from,to,action,p(s),frequency
111,522,0,0.0009442870632672333,1
111,389,2,0.0018885741265344666,2
111,1246,2,0.0009442870632672333,1
111,476,2,0.0009442870632672333,1
112,112,4,0.13793103448275862,64
112,112,5,0.12284482758620689,57
112,112,3,0.00646551724137931,3
112,32,3,0.23275862068965517,108
112,33,1,0.00646551724137931,3
112,33,4,0.0021551724137931034,1
112,33,5,0.004310344827586207,2
112,14,0,0.2435344827586207,113
112,87,1,0.008620689655172414,4
112,68,0,0.04310344827586207,20
112,7,5,0.010775862068965518,5
112,7,4,0.02586206896551724,12
112,109,5,0.008620689655172414,4
112,109,4,0.01293103448275862,6
112,22,0,0.028017241379310345,13
112,90,3,0.05603448275862069,26
112,64,3,0.021551724137931036,10
112,89,0,0.010775862068965518,5
112,430,3,0.008620689655172414,4
112,437,3,0.0021551724137931034,1
112,59,1,0.0021551724137931034,1
112,424,3,0.004310344827586207,2
113,25,3,0.07546842470506593,435
113,25,0,0.015093684941013185,87
113,25,4,0.00919500346981263,53
113,139,0,0.0029493407356002777,17
113,113,0,0.0912560721721027,526
113,113,3,0.4257460097154754,2454
113,113,4,0.07009021512838307,404
113,101,3,0.020124913254684247,116
113,101,4,0.005204718945176961,30
113,101,0,0.019257460097154754,111
113,13,5,0.09507286606523248,548
113,144,5,0.012317834836918807,71
113,26,5,0.0388619014573213,224
113,57,5,0.04770992366412214,275
113,62,3,0.006245662734212352,36
113,62,0,0.000520471894517696,3
113,62,4,0.00017349063150589867,1
113,215,3,0.002255378209576683,13
113,215,4,0.00034698126301179735,2
113,215,0,0.001040943789035392,6
113,16,5,0.01457321304649549,84
113,27,5,0.003122831367106176,18
113,58,5,0.007633587786259542,44
113,386,0,0.021686328938237336,125
113,163,1,0.0036433032616238724,21
113,628,1,0.000520471894517696,3
113,801,1,0.00017349063150589867,1
113,171,0,0.005378209576682859,31
113,523,0,0.0006939625260235947,4
113,160,5,0.0006939625260235947,4
113,412,4,0.00017349063150589867,1
113,412,3,0.00034698126301179735,2
113,410,5,0.00017349063150589867,1
113,146,0,0.00017349063150589867,1
113,647,1,0.00034698126301179735,2
113,1278,1,0.00034698126301179735,2
113,1024,1,0.00017349063150589867,1
113,609,1,0.00034698126301179735,2
113,1343,1,0.00017349063150589867,1
113,549,1,0.000520471894517696,3
113,105,5,0.00017349063150589867,1
114,130,0,0.6658291457286433,530
114,102,0,0.13442211055276382,107
114,114,5,0.08165829145728644,65
114,114,4,0.001256281407035176,1
114,63,0,0.0678391959798995,54
114,73,5,0.010050251256281407,8
114,73,4,0.001256281407035176,1
114,106,5,0.03768844221105527,30
115,117,0,0.16666666666666666,4
115,117,5,0.4166666666666667,10
115,656,1,0.041666666666666664,1
115,115,5,0.041666666666666664,1
115,125,5,0.2916666666666667,7
115,324,5,0.041666666666666664,1
116,117,0,0.47150259067357514,91
116,116,5,0.05181347150259067,10
116,329,0,0.25906735751295334,50
116,328,0,0.14507772020725387,28
116,319,5,0.025906735751295335,5
116,128,5,0.031088082901554404,6
116,128,4,0.0051813471502590676,1
116,93,3,0.0051813471502590676,1
116,1517,0,0.0051813471502590676,1
117,118,5,0.18914728682170542,122
117,125,5,0.6651162790697674,429
117,93,3,0.012403100775193798,8
117,136,0,0.020155038759689922,13
117,136,5,0.03255813953488372,21
117,136,4,0.0031007751937984496,2
117,117,5,0.046511627906976744,30
117,117,0,0.017054263565891473,11
117,117,4,0.0031007751937984496,2
117,128,1,0.004651162790697674,3
117,311,3,0.0015503875968992248,1
117,324,5,0.0031007751937984496,2
117,656,1,0.0015503875968992248,1
118,11,3,0.25598086124401914,214
118,9,3,0.01674641148325359,14
118,129,5,0.31100478468899523,260
118,118,0,0.12799043062200957,107
118,118,4,0.005980861244019139,5
118,123,5,0.07057416267942583,59
118,125,0,0.025119617224880382,21
118,137,5,0.05502392344497608,46
118,315,0,0.022727272727272728,19
118,81,3,0.08014354066985646,67
118,340,0,0.008373205741626795,7
118,645,3,0.005980861244019139,5
118,341,5,0.011961722488038277,10
118,888,1,0.0011961722488038277,1
118,150,3,0.0011961722488038277,1
119,138,0,0.06451612903225806,24
119,138,4,0.026881720430107527,10
119,138,5,0.016129032258064516,6
119,320,0,0.08064516129032258,30
119,320,5,0.010752688172043012,4
119,320,4,0.03225806451612903,12
119,64,3,0.01881720430107527,7
119,25,3,0.22849462365591397,85
119,119,5,0.056451612903225805,21
119,119,4,0.09946236559139784,37
119,119,0,0.1774193548387097,66
119,113,3,0.0456989247311828,17
119,137,4,0.03225806451612903,12
119,137,0,0.04838709677419355,18
119,137,5,0.01881720430107527,7
119,825,1,0.008064516129032258,3
119,626,1,0.016129032258064516,6
119,1076,1,0.005376344086021506,2
119,627,1,0.002688172043010753,1
119,433,3,0.005376344086021506,2
119,431,3,0.002688172043010753,1
119,53,0,0.002688172043010753,1
120,136,0,0.748335552596538,562
120,117,0,0.033288948069241014,25
120,327,0,0.10119840213049268,76
120,317,5,0.02130492676431425,16
120,606,5,0.005326231691078562,4
120,120,4,0.006657789613848202,5
120,120,5,0.07723035952063914,58
120,304,0,0.005326231691078562,4
120,128,5,0.0013315579227696406,1
121,106,2,0.20854271356783918,83
121,330,2,0.09547738693467336,38
121,140,2,0.3844221105527638,153
121,363,2,0.017587939698492462,7
121,12,2,0.08040201005025126,32
121,486,2,0.032663316582914576,13
121,728,2,0.020100502512562814,8
121,132,2,0.017587939698492462,7
121,240,2,0.007537688442211055,3
121,110,5,0.005025125628140704,2
121,517,2,0.04271356783919598,17
121,717,2,0.017587939698492462,7
121,879,2,0.002512562814070352,1
121,278,2,0.035175879396984924,14
121,84,5,0.002512562814070352,1
121,184,2,0.010050251256281407,4
121,662,2,0.005025125628140704,2
121,615,2,0.005025125628140704,2
121,0,2,0.007537688442211055,3
121,121,5,0.002512562814070352,1
122,122,1,0.11565762004175366,277
122,122,4,0.10563674321503132,253
122,122,5,0.08559498956158663,205
122,122,3,0.0004175365344467641,1
122,75,1,0.29018789144050106,695
122,75,4,0.15281837160751566,366
122,75,5,0.15908141962421712,381
122,13,0,0.014196242171189978,34
122,97,3,0.017118997912317326,41
122,57,0,0.007515657620041753,18
122,401,2,0.0016701461377870565,4
122,103,5,0.0029227557411273487,7
122,103,1,0.0041753653444676405,10
122,103,4,0.0020876826722338203,5
122,410,3,0.007933194154488519,19
122,26,0,0.009603340292275574,23
122,144,0,0.004592901878914405,11
122,100,5,0.0025052192066805845,6
122,100,4,0.006263048016701462,15
122,100,1,0.0020876826722338203,5
122,16,0,0.0008350730688935282,2
122,398,2,0.0029227557411273487,7
122,520,1,0.0004175365344467641,1
122,520,4,0.0004175365344467641,1
122,881,4,0.0008350730688935282,2
122,881,5,0.0004175365344467641,1
122,58,0,0.0004175365344467641,1
122,104,3,0.0004175365344467641,1
122,38,3,0.0008350730688935282,2
122,260,0,0.0004175365344467641,1
123,32,3,0.19203413940256045,270
123,123,5,0.23399715504978663,329
123,123,4,0.16642958748221906,234
123,123,0,0.19701280227596016,277
123,129,5,0.025604551920341393,36
123,129,0,0.021337126600284494,30
123,129,4,0.017780938833570414,25
123,550,4,0.007112375533428165,10
123,550,0,0.004978662873399715,7
123,550,5,0.004267425320056899,6
123,638,1,0.0035561877667140826,5
123,553,5,0.013513513513513514,19
123,553,4,0.010668563300142247,15
123,553,0,0.02275960170697013,32
123,64,3,0.013513513513513514,19
123,339,4,0.0007112375533428165,1
123,339,5,0.002844950213371266,4
123,339,0,0.0035561877667140826,5
123,632,3,0.006401137980085348,9
123,632,1,0.001422475106685633,2
123,90,3,0.03556187766714083,50
123,218,1,0.004978662873399715,7
123,392,1,0.0007112375533428165,1
123,44,3,0.0021337126600284497,3
123,856,1,0.0007112375533428165,1
123,33,1,0.006401137980085348,9
124,126,0,0.39344262295081966,24
124,323,0,0.5081967213114754,31
124,71,0,0.04918032786885246,3
124,95,0,0.04918032786885246,3
125,129,5,0.06351550960118169,43
125,11,3,0.757754800590842,513
125,137,5,0.11078286558345643,75
125,324,0,0.0014771048744460858,1
125,125,0,0.028064992614475627,19
125,125,4,0.0014771048744460858,1
125,118,0,0.028064992614475627,19
125,9,3,0.007385524372230428,5
125,150,3,0.0014771048744460858,1
126,133,5,0.3224181360201511,128
126,125,5,0.27204030226700254,108
126,331,5,0.3929471032745592,156
126,330,2,0.0025188916876574307,1
126,631,4,0.0025188916876574307,1
126,1540,2,0.007556675062972292,3
127,104,5,0.6771300448430493,151
127,104,4,0.06278026905829596,14
127,26,0,0.19730941704035873,44
127,26,3,0.03587443946188341,8
127,75,1,0.017937219730941704,4
127,127,5,0.008968609865470852,2
128,117,0,0.7949640287769785,442
128,115,0,0.02158273381294964,12
128,136,0,0.09352517985611511,52
128,128,5,0.07194244604316546,40
128,128,4,0.0035971223021582736,2
128,93,3,0.0035971223021582736,2
128,120,5,0.01079136690647482,6
129,129,0,0.22580645161290322,231
129,129,5,0.059628543499511244,61
129,129,4,0.10068426197458455,103
129,123,4,0.06940371456500488,71
129,123,0,0.1739980449657869,178
129,123,5,0.05278592375366569,54
129,64,3,0.11730205278592376,120
129,137,0,0.044965786901270774,46
129,137,4,0.016617790811339198,17
129,137,5,0.008797653958944282,9
129,341,4,0.004887585532746823,5
129,341,5,0.002932551319648094,3
129,341,0,0.010752688172043012,11
129,32,3,0.07917888563049853,81
129,836,1,0.01270772238514174,13
129,79,3,0.007820136852394917,8
129,62,3,0.004887585532746823,5
129,638,1,0.0019550342130987292,2
129,1076,1,0.0019550342130987292,2
129,551,4,0.0009775171065493646,1
129,25,3,0.0009775171065493646,1
129,1382,1,0.0009775171065493646,1
130,50,5,0.6819444444444445,491
130,54,5,0.15833333333333333,114
130,20,5,0.13472222222222222,97
130,130,0,0.008333333333333333,6
130,102,0,0.004166666666666667,3
130,110,3,0.008333333333333333,6
130,63,0,0.002777777777777778,2
130,8,3,0.001388888888888889,1
131,76,3,0.78,39
131,47,3,0.08,4
131,11,3,0.14,7
132,126,0,0.4662576687116564,228
132,323,0,0.47648261758691207,233
132,132,5,0.026584867075664622,13
132,330,5,0.02044989775051125,10
132,330,4,0.002044989775051125,1
132,631,0,0.00408997955010225,2
132,124,5,0.002044989775051125,1
132,2794,5,0.002044989775051125,1
133,47,3,0.41210374639769454,143
133,76,3,0.5878962536023055,204
134,12,2,0.6689774696707106,386
134,184,2,0.019064124783362217,11
134,134,2,0.05199306759098787,30
134,134,5,0.05199306759098787,30
134,134,4,0.0017331022530329288,1
134,132,2,0.053726169844020795,31
134,84,0,0.04852686308492201,28
134,0,2,0.02079722703639515,12
134,240,2,0.03466204506065858,20
134,140,2,0.03119584055459272,18
134,879,5,0.005199306759098787,3
134,662,2,0.005199306759098787,3
134,1979,2,0.0017331022530329288,1
134,231,2,0.0017331022530329288,1
134,124,2,0.0017331022530329288,1
134,1867,2,0.0017331022530329288,1
135,98,3,0.8930348258706468,718
135,43,3,0.09079601990049752,73
135,1004,3,0.012437810945273632,10
135,1688,0,0.0012437810945273632,1
135,135,5,0.0012437810945273632,1
135,1643,0,0.0012437810945273632,1
136,118,5,0.515695067264574,460
136,315,5,0.17600896860986548,157
136,125,5,0.017937219730941704,16
136,340,5,0.01905829596412556,17
136,327,5,0.04484304932735426,40
136,327,0,0.016816143497757848,15
136,327,4,0.002242152466367713,2
136,136,0,0.030269058295964126,27
136,136,5,0.1412556053811659,126
136,136,4,0.006726457399103139,6
136,117,5,0.011210762331838564,10
136,117,0,0.0011210762331838565,1
136,606,1,0.002242152466367713,2
136,304,5,0.006726457399103139,6
136,304,0,0.0011210762331838565,1
136,120,1,0.0033632286995515697,3
136,93,3,0.002242152466367713,2
136,656,1,0.0011210762331838565,1
137,119,0,0.029411764705882353,12
137,119,5,0.022058823529411766,9
137,119,4,0.02696078431372549,11
137,62,3,0.007352941176470588,3
137,200,1,0.022058823529411766,9
137,64,3,0.22794117647058823,93
137,129,4,0.07352941176470588,30
137,129,0,0.09803921568627451,40
137,129,5,0.056372549019607844,23
137,137,5,0.12009803921568628,49
137,137,4,0.11519607843137254,47
137,137,0,0.14950980392156862,61
137,25,3,0.012254901960784314,5
137,1076,1,0.004901960784313725,2
137,1165,1,0.00980392156862745,4
137,362,0,0.004901960784313725,2
137,332,5,0.0024509803921568627,1
137,332,4,0.00980392156862745,4
137,332,0,0.007352941176470588,3
138,68,0,0.08470588235294117,108
138,68,4,0.023529411764705882,30
138,68,5,0.011764705882352941,15
138,113,3,0.08705882352941176,111
138,138,4,0.11215686274509803,143
138,138,0,0.3756862745098039,479
138,138,5,0.07058823529411765,90
138,90,3,0.017254901960784313,22
138,119,4,0.022745098039215685,29
138,119,0,0.05333333333333334,68
138,119,5,0.008627450980392156,11
138,25,3,0.07607843137254902,97
138,173,0,0.014901960784313726,19
138,173,4,0.004705882352941176,6
138,173,5,0.003137254901960784,4
138,431,3,0.003137254901960784,4
138,451,5,0.000784313725490196,1
138,451,0,0.001568627450980392,2
138,64,3,0.010980392156862745,14
138,87,1,0.003137254901960784,4
138,101,3,0.001568627450980392,2
138,1054,1,0.007058823529411765,9
138,1261,1,0.000784313725490196,1
138,825,1,0.000784313725490196,1
138,22,5,0.000784313725490196,1
138,437,3,0.000784313725490196,1
138,433,3,0.001568627450980392,2
138,626,1,0.000784313725490196,1
139,141,0,0.12,12
139,141,5,0.17,17
139,141,4,0.17,17
139,111,3,0.39,39
139,101,3,0.09,9
139,139,4,0.02,2
139,139,0,0.02,2
139,1069,1,0.01,1
139,523,5,0.01,1
140,95,0,0.4386298763082778,461
140,71,0,0.23215984776403426,244
140,102,0,0.1874405328258801,197
140,140,5,0.07897240723120837,83
140,140,4,0.0009514747859181732,1
140,106,5,0.013320647002854425,14
140,12,5,0.04091341579448145,43
140,12,4,0.0009514747859181732,1
140,84,3,0.0009514747859181732,1
140,247,0,0.003805899143672693,4
140,121,3,0.0019029495718363464,2
141,111,3,0.75,54
141,476,2,0.013888888888888888,1
141,141,5,0.08333333333333333,6
141,522,5,0.041666666666666664,3
141,316,3,0.1111111111111111,8
142,32,3,0.3847038527889592,669
142,142,5,0.21736630247268546,378
142,142,4,0.06785508913168488,118
142,142,1,0.008625646923519264,15
142,142,0,0.09430707303047729,164
142,168,0,0.006900517538815411,12
142,168,5,0.02127659574468085,37
142,168,4,0.004600345025876941,8
142,42,0,0.013801035077630822,24
142,42,5,0.02645198389879241,46
142,42,1,0.0023001725129384704,4
142,42,4,0.012075905692926969,21
142,90,3,0.10580793559516964,184
142,64,3,0.0327774583093732,57
142,253,1,0.0005750431282346176,1
142,44,3,0.0005750431282346176,1
143,143,1,0.06474820143884892,27
143,143,5,0.11270983213429256,47
143,143,4,0.045563549160671464,19
143,27,0,0.11270983213429256,47
143,27,3,0.11990407673860912,50
143,127,5,0.23501199040767387,98
143,127,4,0.09112709832134293,38
143,407,1,0.011990407673860911,5
143,103,1,0.08393285371702638,35
143,164,0,0.07673860911270983,32
143,164,3,0.04316546762589928,18
143,706,1,0.002398081534772182,1
144,3,1,0.1979045401629802,170
144,26,3,0.033760186263096625,29
144,84,3,0.3224679860302678,277
144,4,4,0.18742724097788127,161
144,4,5,0.024447031431897557,21
144,4,0,0.06053550640279395,52
144,111,5,0.0989522700814901,85
144,27,3,0.0034924330616996507,3
144,230,1,0.017462165308498253,15
144,101,5,0.012805587892898719,11
144,75,1,0.011641443538998836,10
144,88,1,0.006984866123399301,6
144,144,4,0.012805587892898719,11
144,144,0,0.002328288707799767,2
144,233,1,0.002328288707799767,2
144,215,5,0.0011641443538998836,1
144,812,1,0.0011641443538998836,1
144,160,0,0.002328288707799767,2
145,148,5,0.15914489311163896,67
145,31,5,0.342042755344418,144
145,335,5,0.04513064133016627,19
145,335,0,0.004750593824228029,2
145,20,5,0.011876484560570071,5
145,145,5,0.1995249406175772,84
145,145,0,0.014251781472684086,6
145,145,4,0.011876484560570071,5
145,347,4,0.019002375296912115,8
145,347,5,0.0855106888361045,36
145,236,1,0.057007125890736345,24
145,542,5,0.007125890736342043,3
145,807,1,0.011876484560570071,5
145,343,3,0.007125890736342043,3
145,149,1,0.021377672209026127,9
145,849,3,0.0023752969121140144,1
146,62,3,0.273972602739726,40
146,64,3,0.2054794520547945,30
146,168,0,0.06164383561643835,9
146,168,4,0.06164383561643835,9
146,168,5,0.10273972602739725,15
146,146,5,0.13013698630136986,19
146,146,0,0.06164383561643835,9
146,146,4,0.0958904109589041,14
146,253,1,0.00684931506849315,1
147,55,4,0.024528301886792454,13
147,55,5,0.062264150943396226,33
147,55,1,0.005660377358490566,3
147,71,0,0.7811320754716982,414
147,147,0,0.07547169811320754,40
147,147,4,0.0037735849056603774,2
147,147,1,0.0018867924528301887,1
147,816,5,0.0018867924528301887,1
147,323,0,0.035849056603773584,19
147,406,5,0.0018867924528301887,1
147,1035,2,0.0018867924528301887,1
147,970,0,0.0018867924528301887,1
147,448,3,0.0018867924528301887,1
148,138,5,0.4661016949152542,110
148,148,0,0.21610169491525424,51
148,148,4,0.012711864406779662,3
148,119,5,0.09745762711864407,23
148,367,3,0.029661016949152543,7
148,355,0,0.07203389830508475,17
148,355,4,0.00423728813559322,1
148,353,3,0.059322033898305086,14
148,181,0,0.00423728813559322,1
148,173,5,0.01694915254237288,4
148,318,3,0.012711864406779662,3
148,11,3,0.00423728813559322,1
148,1152,3,0.00423728813559322,1
149,145,0,0.39759036144578314,99
149,149,5,0.23694779116465864,59
149,149,1,0.008032128514056224,2
149,149,4,0.01606425702811245,4
149,149,3,0.004016064257028112,1
149,333,5,0.0963855421686747,24
149,333,4,0.008032128514056224,2
149,335,0,0.028112449799196786,7
149,786,1,0.004016064257028112,1
149,236,5,0.024096385542168676,6
149,236,1,0.01606425702811245,4
149,77,0,0.008032128514056224,2
149,347,0,0.11646586345381527,29
149,290,1,0.004016064257028112,1
149,325,3,0.012048192771084338,3
149,6,5,0.008032128514056224,2
149,343,3,0.012048192771084338,3
150,157,5,0.7847682119205298,237
150,150,3,0.08278145695364239,25
150,414,5,0.09933774834437085,30
150,902,0,0.006622516556291391,2
150,439,3,0.006622516556291391,2
150,822,2,0.006622516556291391,2
150,802,5,0.0033112582781456954,1
150,267,2,0.006622516556291391,2
150,900,0,0.0033112582781456954,1
151,15,2,0.4074074074074074,44
151,11,5,0.07407407407407407,8
151,6,2,0.10185185185185185,11
151,614,2,0.009259259259259259,1
151,46,2,0.027777777777777776,3
151,228,2,0.027777777777777776,3
