from,to,action,p(s),frequency
146,164,5,0.8782129742962056,1435
146,124,5,0.11505507955936352,188
146,167,0,0.0018359853121175031,3
146,37,5,0.0030599755201958386,5
146,462,1,0.0012239902080783353,2
146,1676,3,0.0006119951040391676,1
147,147,3,0.3463687150837989,62
147,147,5,0.2905027932960894,52
147,147,4,0.0111731843575419,2
147,162,3,0.16759776536312848,30
147,162,5,0.15083798882681565,27
147,162,4,0.0223463687150838,4
147,972,5,0.00558659217877095,1
147,133,5,0.00558659217877095,1
148,151,0,0.7570370370370371,511
148,148,5,0.002962962962962963,2
148,148,4,0.0014814814814814814,1
148,148,2,0.002962962962962963,2
148,108,0,0.17777777777777778,120
148,243,2,0.028148148148148148,19
148,176,0,0.017777777777777778,12
148,43,0,0.005925925925925926,4
148,138,0,0.0044444444444444444,3
148,1001,0,0.0014814814814814814,1
149,120,1,0.04661389621811785,106
149,149,5,0.4947229551451187,1125
149,149,4,0.0980650835532102,223
149,149,0,0.00043975373790677223,1
149,179,3,0.15391380826737028,350
149,139,1,0.06992084432717678,159
149,155,1,0.014951627088830254,34
149,216,2,0.007036059806508356,16
149,116,1,0.011873350923482849,27
149,242,1,0.019349164467897976,44
149,178,3,0.007036059806508356,16
149,130,1,0.0158311345646438,36
149,102,5,0.011433597185576077,26
149,102,4,0.004837291116974494,11
149,833,5,0.0043975373790677225,10
149,833,4,0.0008795074758135445,2
149,238,1,0.017150395778364115,39
149,18,3,0.006596306068601583,15
149,111,5,0.0043975373790677225,10
149,111,4,0.00043975373790677223,1
149,460,1,0.003518029903254178,8
149,1167,3,0.0021987686895338612,5
149,328,1,0.0013192612137203166,3
149,434,1,0.001759014951627089,4
149,224,1,0.00043975373790677223,1
149,309,1,0.00043975373790677223,1
149,28,2,0.00043975373790677223,1
150,119,1,0.09792284866468842,66
150,172,1,0.06083086053412463,41
150,203,1,0.24925816023738873,168
150,215,1,0.37388724035608306,252
150,255,1,0.09347181008902077,63
150,253,1,0.1172106824925816,79
150,851,1,0.004451038575667656,3
150,169,1,0.001483679525222552,1
150,3914,1,0.001483679525222552,1
151,164,5,0.3517601043024772,1349
151,124,5,0.6302477183833116,2417
151,37,5,0.0005215123859191656,2
151,1000,3,0.0028683181225554106,11
151,151,0,0.008344198174706649,32
151,151,4,0.0002607561929595828,1
151,151,5,0.004432855280312908,17
151,2044,2,0.0015645371577574967,6
152,129,5,1.0,49
153,160,1,0.13970588235294118,209
153,198,1,0.5100267379679144,763
153,276,1,0.011363636363636364,17
153,322,1,0.2038770053475936,305
153,824,5,0.05013368983957219,75
153,115,1,0.07887700534759358,118
153,433,1,0.0033422459893048127,5
153,1199,1,0.001336898395721925,2
153,1447,3,0.001336898395721925,2
154,172,1,0.2315340909090909,489
154,119,1,0.44365530303030304,937
154,253,1,0.17566287878787878,371
154,255,1,0.11647727272727272,246
154,169,1,0.010890151515151516,23
154,851,1,0.01893939393939394,40
154,1248,1,0.000946969696969697,2
154,1255,3,0.0004734848484848485,1
154,129,5,0.0004734848484848485,1
154,77,1,0.0004734848484848485,1
154,3815,1,0.0004734848484848485,1
155,155,2,0.1711092003439381,199
155,155,5,0.11349957007738606,132
155,155,4,0.03611349957007739,42
155,125,3,0.5717970765262252,665
155,183,5,0.005159071367153913,6
155,183,4,0.0017196904557179708,2
155,183,2,0.008598452278589854,10
155,185,3,0.013757523645743766,16
155,162,3,0.02407566638005159,28
155,102,0,0.027515047291487533,32
155,744,3,0.010318142734307825,12
155,836,1,0.0008598452278589854,1
155,876,5,0.0025795356835769563,3
155,876,4,0.0008598452278589854,1
155,876,2,0.005159071367153913,6
155,986,3,0.0017196904557179708,2
155,353,0,0.0008598452278589854,1
155,835,5,0.0008598452278589854,1
155,687,3,0.0017196904557179708,2
155,139,3,0.0017196904557179708,2
156,156,5,0.4074074074074074,374
156,156,2,0.22875816993464052,210
156,156,4,0.018518518518518517,17
156,116,5,0.1437908496732026,132
156,116,2,0.06100217864923747,56
156,116,4,0.007625272331154684,7
156,132,0,0.004357298474945534,4
156,149,0,0.007625272331154684,7
156,463,3,0.06209150326797386,57
156,174,2,0.0010893246187363835,1
156,174,5,0.0032679738562091504,3
156,483,3,0.004357298474945534,4
156,171,3,0.02287581699346405,21
156,111,0,0.020697167755991286,19
156,649,3,0.0032679738562091504,3
156,1031,2,0.0010893246187363835,1
156,1031,5,0.002178649237472767,2
157,121,0,0.08333333333333333,1
157,107,0,0.75,9
157,256,3,0.16666666666666666,2
158,154,5,0.984757505773672,2132
158,158,4,0.0023094688221709007,5
158,158,0,0.007852193995381063,17
158,175,1,0.0009237875288683603,2
158,458,1,0.0013856812933025404,3
158,1143,2,0.00046189376443418013,1
158,466,3,0.0013856812933025404,3
158,512,5,0.00046189376443418013,1
158,1437,5,0.00046189376443418013,1
159,159,5,0.3597002497918401,1728
159,159,4,0.01665278934221482,80
159,159,2,0.23938384679433805,1150
159,159,3,0.06536219816819318,314
159,120,5,0.14716902581182348,707
159,120,2,0.07264779350541216,349
159,120,3,0.021232306411323898,102
159,120,4,0.009575353871773521,46
159,134,5,0.002289758534554538,11
159,134,2,0.0006244796003330558,3
159,134,4,0.00041631973355537054,2
159,134,3,0.00020815986677768527,1
159,149,0,0.006661115736885929,32
159,111,0,0.02414654454621149,116
159,117,2,0.004163197335553705,20
159,117,5,0.0027060782681099086,13
159,117,3,0.00395503746877602,19
159,117,4,0.0006244796003330558,3
159,109,5,0.013738551207327226,66
159,109,2,0.00395503746877602,19
159,109,3,0.002497918401332223,12
159,109,4,0.00020815986677768527,1
159,168,0,0.0006244796003330558,3
159,106,0,0.00020815986677768527,1
159,132,0,0.0010407993338884263,5
159,684,3,0.00020815986677768527,1
160,55,3,0.6002544529262086,2359
160,55,4,0.004325699745547073,17
160,55,5,0.14122137404580154,555
160,160,3,0.11959287531806616,470
160,160,5,0.12061068702290076,474
160,160,4,0.0015267175572519084,6
160,160,2,0.0002544529262086514,1
160,276,5,0.009414758269720101,37
160,276,2,0.0007633587786259542,3
160,276,4,0.0005089058524173028,2
160,164,0,0.0007633587786259542,3
160,830,1,0.0002544529262086514,1
160,717,1,0.0002544529262086514,1
160,153,0,0.0002544529262086514,1
161,123,0,0.27848101265822783,22
161,158,0,0.6708860759493671,53
161,161,2,0.012658227848101266,1
161,175,2,0.012658227848101266,1
161,175,3,0.012658227848101266,1
161,162,5,0.012658227848101266,1
162,161,5,0.3111111111111111,70
162,175,5,0.39555555555555555,89
162,162,3,0.09777777777777778,22
162,162,4,0.022222222222222223,5
162,687,3,0.08444444444444445,19
162,687,4,0.008888888888888889,2
162,800,3,0.0044444444444444444,1
162,778,5,0.03111111111111111,7
162,931,5,0.008888888888888889,2
162,935,5,0.008888888888888889,2
162,1320,5,0.022222222222222223,5
162,714,2,0.0044444444444444444,1
163,118,5,0.2787456445993031,80
163,173,5,0.6411149825783972,184
163,127,4,0.013937282229965157,4
163,127,1,0.003484320557491289,1
163,163,1,0.05574912891986063,16
163,163,4,0.003484320557491289,1
163,1198,3,0.003484320557491289,1
164,160,1,0.5822784810126582,2484
164,115,1,0.09657759024847633,412
164,432,5,0.032817627754336616,140
164,322,1,0.270042194092827,1152
164,433,1,0.003750586029067042,16
164,486,3,0.006329113924050633,27
164,276,1,0.006797937177684013,29
164,837,1,0.00023441162681669012,1
164,111,5,0.00046882325363338024,2
164,1199,1,0.0007032348804500703,3
165,114,3,0.053227633069082674,94
165,114,5,0.0005662514156285391,1
165,12,3,0.19082672706681766,337
165,12,5,0.005096262740656852,9
165,50,3,0.659682899207248,1165
165,126,3,0.051528878822197054,91
165,208,3,0.010758776896942242,19
165,145,5,0.01245753114382786,22
165,165,5,0.014156285390713477,25
165,165,2,0.0005662514156285391,1
165,165,4,0.0005662514156285391,1
165,650,3,0.0005662514156285391,1
166,146,0,0.6714801444043321,186
166,392,2,0.06498194945848375,18
166,167,0,0.08664259927797834,24
166,220,0,0.010830324909747292,3
166,79,0,0.021660649819494584,6
166,166,5,0.0036101083032490976,1
166,166,4,0.007220216606498195,2
166,166,2,0.010830324909747292,3
166,137,0,0.11191335740072202,31
166,538,4,0.0036101083032490976,1
166,538,2,0.007220216606498195,2
167,164,5,0.9452247191011236,673
167,167,4,0.0014044943820224719,1
167,167,0,0.004213483146067416,3
167,124,5,0.04353932584269663,31
167,748,2,0.0028089887640449437,2
167,187,1,0.0014044943820224719,1
167,146,4,0.0014044943820224719,1
168,109,1,0.3981651376146789,434
168,168,5,0.3110091743119266,339
168,168,4,0.044036697247706424,48
168,111,5,0.05137614678899083,56
168,111,4,0.003669724770642202,4
168,186,2,0.026605504587155965,29
168,159,1,0.02018348623853211,22
168,475,1,0.1018348623853211,111
168,188,3,0.01834862385321101,20
168,49,5,0.008256880733944955,9
168,49,4,0.001834862385321101,2
168,174,1,0.0045871559633027525,5
168,42,1,0.0027522935779816515,3
168,177,2,0.003669724770642202,4
168,178,3,0.001834862385321101,2
168,1622,1,0.0009174311926605505,1
168,47,3,0.0009174311926605505,1
169,169,5,0.00847457627118644,1
169,127,1,0.059322033898305086,7
169,302,1,0.6186440677966102,73
169,193,1,0.06779661016949153,8
169,7,1,0.1016949152542373,12
169,163,1,0.1271186440677966,15
169,851,5,0.00847457627118644,1
169,119,5,0.00847457627118644,1
170,148,5,0.6612576064908722,652
170,406,5,0.16227180527383367,160
170,135,5,0.05476673427991886,54
170,280,5,0.029411764705882353,29
170,557,5,0.035496957403651115,35
170,170,3,0.017241379310344827,17
170,170,4,0.02231237322515213,22
170,322,3,0.002028397565922921,2
170,1803,5,0.0010141987829614604,1
170,153,0,0.004056795131845842,4
170,164,0,0.006085192697768763,6
170,115,2,0.0010141987829614604,1
170,55,3,0.002028397565922921,2
170,1712,5,0.0010141987829614604,1
171,136,5,0.02681992337164751,21
171,389,5,0.002554278416347382,2
171,435,5,0.037037037037037035,29
171,242,3,0.1417624521072797,111
171,450,5,0.08173690932311622,64
171,130,2,0.008939974457215836,7
171,112,2,0.17369093231162197,136
171,112,4,0.0280970625798212,22
171,112,3,0.01277139208173691,10
171,238,3,0.07918263090676884,62
171,171,2,0.1724137931034483,135
171,171,3,0.020434227330779056,16
171,171,4,0.024265644955300127,19
171,563,5,0.001277139208173691,1
171,149,0,0.04980842911877394,39
171,370,5,0.05363984674329502,42
171,106,0,0.010217113665389528,8
171,463,3,0.002554278416347382,2
171,463,2,0.008939974457215836,7
171,905,5,0.01277139208173691,10
171,906,5,0.020434227330779056,16
171,116,2,0.011494252873563218,9
171,860,5,0.011494252873563218,9
171,224,3,0.001277139208173691,1
171,1683,5,0.002554278416347382,2
171,859,5,0.002554278416347382,2
171,3416,5,0.001277139208173691,1
172,163,1,0.37656903765690375,180
172,127,1,0.5732217573221757,274
172,119,5,0.043933054393305436,21
172,172,5,0.006276150627615063,3
173,145,0,0.013874066168623266,26
173,145,2,0.0005336179295624333,1
173,165,0,0.06136606189967983,115
173,114,0,0.5933831376734259,1112
173,180,2,0.1648879402347919,309
173,181,2,0.0144076840981857,27
173,647,3,0.017075773745997867,32
173,313,0,0.10618996798292422,199
173,282,0,0.010138740661686232,19
173,173,4,0.0021344717182497333,4
173,173,5,0.0010672358591248667,2
173,208,0,0.012273212379935965,23
173,650,3,0.0021344717182497333,4
173,1453,0,0.0005336179295624333,1
174,156,5,0.27710843373493976,69
174,156,2,0.028112449799196786,7
174,156,0,0.008032128514056224,2
174,174,5,0.26104417670682734,65
174,174,2,0.1646586345381526,41
174,174,4,0.004016064257028112,1
174,483,3,0.14457831325301204,36
174,444,3,0.004016064257028112,1
174,535,3,0.008032128514056224,2
174,475,5,0.004016064257028112,1
174,475,2,0.004016064257028112,1
174,1186,2,0.004016064257028112,1
174,1186,5,0.004016064257028112,1
174,130,2,0.028112449799196786,7
174,1584,2,0.012048192771084338,3
174,1584,5,0.004016064257028112,1
174,120,0,0.004016064257028112,1
174,159,0,0.01606425702811245,4
174,822,2,0.012048192771084338,3
174,112,3,0.004016064257028112,1
174,111,0,0.004016064257028112,1
175,158,0,0.8258426966292135,294
175,161,2,0.008426966292134831,3
175,161,3,0.0028089887640449437,1
175,123,0,0.11797752808988764,42
175,175,2,0.042134831460674156,15
175,687,5,0.0028089887640449437,1
176,164,5,0.971604938271605,787
176,124,5,0.020987654320987655,17
176,176,0,0.003703703703703704,3
176,176,5,0.0024691358024691358,2
176,1868,2,0.0012345679012345679,1
177,178,3,0.5311004784688995,111
177,179,3,0.291866028708134,61
177,159,1,0.019138755980861243,4
177,680,3,0.09090909090909091,19
177,156,1,0.004784688995215311,1
177,224,1,0.014354066985645933,3
177,238,1,0.004784688995215311,1
177,681,5,0.004784688995215311,1
177,120,1,0.009569377990430622,2
177,188,3,0.019138755980861243,4
177,134,1,0.004784688995215311,1
177,177,5,0.004784688995215311,1
178,120,1,0.04639175257731959,45
178,178,5,0.5896907216494846,572
178,178,4,0.041237113402061855,40
178,178,3,0.030927835051546393,30
178,159,1,0.05154639175257732,50
178,179,5,0.13814432989690723,134
178,179,4,0.012371134020618556,12
178,179,3,0.0010309278350515464,1
178,156,1,0.01134020618556701,11
178,459,1,0.005154639175257732,5
178,188,5,0.002061855670103093,2
178,177,2,0.015463917525773196,15
178,117,1,0.012371134020618556,12
178,116,1,0.007216494845360825,7
178,238,1,0.013402061855670102,13
178,224,1,0.018556701030927835,18
178,216,2,0.003092783505154639,3
179,139,1,0.2097560975609756,215
179,120,1,0.14536585365853658,149
179,116,1,0.03121951219512195,32
179,179,5,0.29853658536585365,306
179,179,3,0.0224390243902439,23
179,179,4,0.08878048780487804,91
179,238,1,0.045853658536585365,47
179,242,1,0.09170731707317073,94
179,130,1,0.03609756097560975,37
179,178,5,0.005853658536585366,6
179,178,3,0.001951219512195122,2
179,155,1,0.006829268292682927,7
179,460,1,0.001951219512195122,2
179,224,1,0.000975609756097561,1
179,328,1,0.000975609756097561,1
179,6,1,0.000975609756097561,1
179,159,1,0.001951219512195122,2
179,18,5,0.001951219512195122,2
179,18,4,0.000975609756097561,1
179,216,2,0.003902439024390244,4
179,156,1,0.000975609756097561,1
179,149,0,0.000975609756097561,1
180,165,0,0.4833948339483395,131
180,282,0,0.09225092250922509,25
180,114,0,0.22509225092250923,61
180,650,3,0.025830258302583026,7
180,181,2,0.04797047970479705,13
180,313,0,0.055350553505535055,15
180,208,0,0.014760147601476014,4
180,145,0,0.025830258302583026,7
180,180,2,0.014760147601476014,4
180,647,3,0.014760147601476014,4
181,165,0,0.3375,27
181,650,3,0.0375,3
181,114,0,0.2625,21
181,142,0,0.0625,5
181,282,0,0.1375,11
181,180,2,0.025,2
181,181,2,0.0375,3
181,50,3,0.0125,1
181,647,3,0.0375,3
181,313,0,0.05,4
182,160,3,0.07228915662650602,36
182,160,5,0.09036144578313253,45
182,160,2,0.002008032128514056,1
182,182,3,0.11044176706827309,55
182,182,5,0.6887550200803213,343
182,182,4,0.004016064257028112,2
182,182,2,0.006024096385542169,3
182,124,0,0.01606425702811245,8
182,143,0,0.006024096385542169,3
182,164,0,0.002008032128514056,1
182,717,1,0.002008032128514056,1
183,185,3,0.3023255813953488,13
183,125,3,0.37209302325581395,16
183,102,0,0.046511627906976744,2
183,1212,2,0.06976744186046512,3
183,884,3,0.09302325581395349,4
183,162,3,0.023255813953488372,1
183,183,2,0.023255813953488372,1
183,155,5,0.023255813953488372,1
183,155,2,0.046511627906976744,2
184,78,5,0.6855941114616193,652
184,184,1,0.030494216614090432,29
184,184,4,0.008412197686645636,8
184,398,5,0.2502628811777077,238
184,7,1,0.016824395373291272,16
184,7,4,0.006309148264984227,6
184,1244,3,0.002103049421661409,2
185,128,5,0.109375,7
185,125,3,0.078125,5
185,125,4,0.015625,1
185,829,5,0.125,8
185,185,3,0.109375,7
185,185,4,0.046875,3
185,185,2,0.078125,5
185,870,5,0.140625,9
185,183,2,0.078125,5
185,884,4,0.015625,1
185,884,3,0.015625,1
185,884,2,0.03125,2
185,1212,2,0.015625,1
185,772,3,0.03125,2
185,161,5,0.015625,1
185,175,5,0.046875,3
185,162,3,0.03125,2
185,162,4,0.015625,1
186,178,3,0.3157894736842105,12
186,47,3,0.2894736842105263,11
186,188,3,0.3684210526315789,14
186,168,0,0.02631578947368421,1
187,187,2,0.14367816091954022,25
187,167,0,0.6666666666666666,116
187,146,0,0.07471264367816093,13
187,392,2,0.028735632183908046,5
187,220,0,0.08045977011494253,14
187,137,0,0.005747126436781609,1
188,188,5,0.41711229946524064,78
188,188,4,0.03208556149732621,6
188,188,3,0.0106951871657754,2
188,186,2,0.03208556149732621,6
188,178,5,0.12299465240641712,23
188,178,3,0.0053475935828877,1
188,42,1,0.0053475935828877,1
188,109,1,0.1925133689839572,36
188,47,5,0.0427807486631016,8
188,159,1,0.03208556149732621,6
188,475,1,0.09090909090909091,17
188,174,1,0.0053475935828877,1
188,177,2,0.0106951871657754,2
189,188,3,0.11081081081081082,82
189,109,1,0.002702702702702703,2
189,62,3,0.2608108108108108,193
189,350,5,0.006756756756756757,5
189,47,3,0.5797297297297297,429
189,42,1,0.01756756756756757,13
189,26,1,0.010810810810810811,8
189,49,0,0.004054054054054054,3
189,189,5,0.005405405405405406,4
189,48,1,0.0013513513513513514,1
190,190,3,0.28378378378378377,21
190,190,4,0.02702702702702703,2
190,207,5,0.17567567567567569,13
190,376,3,0.02702702702702703,2
190,195,3,0.14864864864864866,11
190,741,5,0.10810810810810811,8
190,214,5,0.16216216216216217,12
190,1369,5,0.013513513513513514,1
190,281,5,0.013513513513513514,1
190,734,5,0.02702702702702703,2
190,357,5,0.013513513513513514,1
191,220,0,0.6875,55
191,137,0,0.1,8
191,392,2,0.075,6
191,191,2,0.1375,11
192,110,0,0.509915014164306,180
192,192,4,0.039660056657223795,14
192,192,2,0.23512747875354106,83
192,192,3,0.0028328611898017,1
192,123,0,0.17847025495750707,63
192,210,5,0.0226628895184136,8
192,468,2,0.0028328611898017,1
192,214,2,0.0028328611898017,1
192,265,0,0.0028328611898017,1
192,259,0,0.0028328611898017,1
193,197,5,0.9631696428571429,863
193,193,1,0.014508928571428572,13
193,193,4,0.013392857142857142,12
193,320,5,0.0078125,7
193,1718,2,0.0011160714285714285,1
194,195,3,0.575,23
194,1144,5,0.05,2
194,376,3,0.05,2
194,455,5,0.175,7
194,190,3,0.125,5
194,3783,3,0.025,1
195,190,3,0.11059907834101383,24
195,190,4,0.009216589861751152,2
195,281,5,0.05069124423963134,11
195,357,5,0.03225806451612903,7
195,421,5,0.08294930875576037,18
195,214,5,0.29493087557603687,64
195,207,5,0.22119815668202766,48
195,880,0,0.004608294930875576,1
195,195,3,0.10138248847926268,22
195,195,4,0.013824884792626729,3
195,734,5,0.055299539170506916,12
195,1454,5,0.004608294930875576,1
195,194,2,0.004608294930875576,1
195,1,0,0.004608294930875576,1
195,484,3,0.004608294930875576,1
195,1428,0,0.004608294930875576,1
196,209,3,0.5614035087719298,96
196,244,3,0.005847953216374269,1
196,196,5,0.3157894736842105,54
196,196,4,0.017543859649122806,3
196,196,0,0.03508771929824561,6
196,219,2,0.05847953216374269,10
196,291,5,0.005847953216374269,1
197,208,0,0.27793427230046946,296
197,300,2,0.15211267605633802,162
197,300,3,0.01971830985915493,21
197,313,0,0.3671361502347418,391
197,145,0,0.13708920187793427,146
197,282,0,0.014084507042253521,15
197,305,2,0.016901408450704224,18
197,305,3,0.004694835680751174,5
197,165,0,0.010328638497652582,11
198,55,3,0.6137805983680871,677
198,55,5,0.13327289211242066,147
198,55,4,0.005439709882139619,6
198,198,3,0.09156844968268359,101
198,198,5,0.14233907524932005,157
198,198,4,0.0009066183136899365,1
198,276,5,0.008159564823209429,9
198,276,2,0.001813236627379873,2
198,1420,1,0.001813236627379873,2
198,830,1,0.0009066183136899365,1
199,201,1,0.03125,2
199,254,3,0.5,32
199,277,3,0.28125,18
199,199,5,0.03125,2
199,1004,3,0.125,8
199,134,1,0.015625,1
199,156,1,0.015625,1
200,200,5,0.13766233766233765,53
200,200,2,0.18701298701298702,72
200,200,4,0.033766233766233764,13
200,210,3,0.5064935064935064,195
200,353,0,0.02077922077922078,8
200,212,3,0.007792207792207792,3
200,212,4,0.0025974025974025974,1
200,212,5,0.0025974025974025974,1
200,453,3,0.01818181818181818,7
200,195,3,0.02077922077922078,8
200,229,3,0.01038961038961039,4
200,735,2,0.012987012987012988,5
200,735,5,0.0025974025974025974,1
200,1178,5,0.0025974025974025974,1
200,1178,2,0.005194805194805195,2
200,1178,4,0.0025974025974025974,1
200,920,0,0.0025974025974025974,1
200,2424,2,0.012987012987012988,5
200,2424,4,0.0025974025974025974,1
200,2424,5,0.0025974025974025974,1
200,6,0,0.0025974025974025974,1
200,2725,2,0.0025974025974025974,1
201,211,5,0.00321285140562249,4
201,211,3,0.0024096385542168677,3
201,211,2,0.0024096385542168677,3
201,201,2,0.14779116465863454,184
201,201,3,0.09317269076305221,116
201,201,4,0.035341365461847386,44
201,201,5,0.3060240963855422,381
201,212,5,0.13493975903614458,168
201,212,2,0.10923694779116466,136
201,212,3,0.08995983935742972,112
201,212,4,0.03614457831325301,45
201,106,0,0.02650602409638554,33
201,423,3,0.0024096385542168677,3
201,423,5,0.008032128514056224,10
201,423,2,0.001606425702811245,2
201,132,0,0.0008032128514056225,1
202,202,5,0.07352941176470588,5
202,202,4,0.029411764705882353,2
202,202,2,0.058823529411764705,4
202,202,3,0.014705882352941176,1
202,217,0,0.07352941176470588,5
202,377,2,0.3088235294117647,21
202,374,2,0.16176470588235295,11
202,499,5,0.029411764705882353,2
202,499,2,0.014705882352941176,1
202,470,2,0.029411764705882353,2
202,470,5,0.014705882352941176,1
202,452,2,0.04411764705882353,3
202,507,2,0.08823529411764706,6
202,196,0,0.058823529411764705,4
203,193,1,0.5769230769230769,90
203,302,1,0.3333333333333333,52
203,127,1,0.02564102564102564,4
203,993,1,0.00641025641025641,1
203,215,5,0.05128205128205128,8
203,203,3,0.00641025641025641,1
204,204,5,0.4444444444444444,28
204,204,4,0.047619047619047616,3
204,204,3,0.015873015873015872,1
204,65,1,0.42857142857142855,27
204,405,5,0.015873015873015872,1
204,1456,1,0.031746031746031744,2
204,0,1,0.015873015873015872,1
205,138,0,0.1738095238095238,146
205,108,0,0.8095238095238095,680
205,205,2,0.010714285714285714,9
205,280,2,0.002380952380952381,2
205,1582,0,0.0011904761904761906,1
205,55,5,0.002380952380952381,2
206,194,1,0.08196721311475409,15
206,209,5,0.06557377049180328,12
206,455,1,0.23497267759562843,43
206,567,1,0.18579234972677597,34
206,688,1,0.04371584699453552,8
206,726,1,0.03278688524590164,6
206,714,1,0.02185792349726776,4
206,835,1,0.07650273224043716,14
206,733,1,0.03278688524590164,6
206,5,1,0.07103825136612021,13
206,562,5,0.03825136612021858,7
206,206,3,0.00546448087431694,1
206,1211,1,0.01092896174863388,2
206,800,1,0.00546448087431694,1
206,1428,1,0.0546448087431694,10
206,1587,1,0.01092896174863388,2
206,757,1,0.00546448087431694,1
206,1,1,0.02185792349726776,4
207,123,0,0.9333333333333333,70
207,214,2,0.05333333333333334,4
207,214,4,0.013333333333333334,1
208,50,3,0.4955595026642984,279
208,50,5,0.16163410301953818,91
208,50,4,0.021314387211367674,12
208,208,3,0.12966252220248667,73
208,208,5,0.1705150976909414,96
208,208,4,0.008880994671403197,5
208,208,2,0.0017761989342806395,1
208,197,1,0.0053285968028419185,3
208,165,5,0.0053285968028419185,3
209,206,5,0.6293706293706294,90
209,209,3,0.16083916083916083,23
209,209,4,0.13986013986013987,20
209,374,1,0.02097902097902098,3
209,275,5,0.02097902097902098,3
209,196,0,0.013986013986013986,2
209,452,1,0.013986013986013986,2
210,210,4,0.12460567823343849,79
210,210,3,0.0473186119873817,30
210,210,2,0.012618296529968454,8
210,214,5,0.07886435331230283,50
210,192,5,0.3990536277602524,253
210,200,2,0.07413249211356467,47
210,468,5,0.012618296529968454,8
210,693,5,0.050473186119873815,32
210,734,5,0.015772870662460567,10
210,737,5,0.1167192429022082,74
210,229,2,0.00473186119873817,3
210,229,3,0.0031545741324921135,2
210,229,4,0.0015772870662460567,1
210,421,5,0.0015772870662460567,1
210,454,5,0.006309148264984227,4
210,709,5,0.007886435331230283,5
210,281,5,0.00473186119873817,3
210,353,0,0.006309148264984227,4
210,1422,5,0.0015772870662460567,1
210,1178,2,0.0015772870662460567,1
210,195,4,0.011041009463722398,7
210,195,3,0.00473186119873817,3
210,1230,3,0.0015772870662460567,1
210,1294,5,0.0015772870662460567,1
210,453,3,0.0015772870662460567,1
210,207,5,0.0015772870662460567,1
210,451,5,0.0015772870662460567,1
210,190,3,0.0015772870662460567,1
210,212,2,0.0031545741324921135,2
211,211,5,0.39624183006535946,485
211,211,2,0.255718954248366,313
211,211,3,0.05555555555555555,68
211,211,4,0.0196078431372549,24
211,201,2,0.0784313725490196,96
211,201,5,0.1315359477124183,161
211,201,4,0.006535947712418301,8
211,201,3,0.016339869281045753,20
211,132,0,0.024509803921568627,30
211,106,0,0.004901960784313725,6
211,375,5,0.0008169934640522876,1
211,375,2,0.0032679738562091504,4
211,823,5,0.004084967320261438,5
211,823,3,0.0008169934640522876,1
211,823,2,0.0008169934640522876,1
211,1612,1,0.0008169934640522876,1
212,212,4,0.08519793459552495,99
212,212,2,0.17555938037865748,204
212,212,5,0.09208261617900172,107
212,212,3,0.08261617900172118,96
212,212,0,0.0017211703958691911,2
212,210,4,0.08777969018932874,102
212,210,3,0.06454388984509467,75
212,210,5,0.04216867469879518,49
212,200,5,0.012908777969018933,15
212,200,2,0.07056798623063683,82
212,200,4,0.011187607573149742,13
212,201,2,0.10585197934595525,123
212,201,5,0.03270223752151463,38
212,201,4,0.010327022375215147,12
212,201,3,0.01549053356282272,18
212,106,0,0.031841652323580036,37
212,484,3,0.0034423407917383822,4
212,484,4,0.0017211703958691911,2
212,353,0,0.004302925989672977,5
212,1413,3,0.010327022375215147,12
212,1413,2,0.027538726333907058,32
212,1413,5,0.00774526678141136,9
212,1413,4,0.0025817555938037868,3
212,195,4,0.0008605851979345956,1
212,195,3,0.0008605851979345956,1
212,856,5,0.0008605851979345956,1
212,856,4,0.0008605851979345956,1
212,842,1,0.0008605851979345956,1
212,116,0,0.004302925989672977,5
212,375,2,0.0008605851979345956,1
212,375,4,0.0008605851979345956,1
212,920,0,0.0008605851979345956,1
212,238,0,0.0025817555938037868,3
212,130,0,0.0017211703958691911,2
212,242,0,0.0034423407917383822,4
212,6,0,0.0008605851979345956,1
213,145,1,0.14285714285714285,4
213,313,1,0.8214285714285714,23
213,114,1,0.03571428571428571,1
214,123,0,0.991869918699187,122
214,214,2,0.008130081300813009,1
215,193,1,0.8205128205128205,256
215,127,1,0.09935897435897435,31
215,215,5,0.07051282051282051,22
215,215,4,0.003205128205128205,1
215,302,1,0.00641025641025641,2
216,179,3,0.8235294117647058,28
216,18,3,0.029411764705882353,1
216,159,1,0.029411764705882353,1
216,242,1,0.029411764705882353,1
216,139,1,0.029411764705882353,1
216,178,3,0.058823529411764705,2
217,219,2,0.05,2
217,196,5,0.225,9
217,196,0,0.05,2
217,209,3,0.1,4
217,692,3,0.075,3
217,217,5,0.375,15
217,1421,2,0.05,2
217,497,5,0.05,2
217,1360,2,0.025,1
218,137,0,0.7654639175257731,297
218,191,2,0.01288659793814433,5
218,220,0,0.19845360824742267,77
218,218,2,0.023195876288659795,9
219,196,0,0.71875,23
219,209,3,0.21875,7
219,344,1,0.03125,1
219,3709,5,0.03125,1
220,153,5,0.95,285
220,143,5,0.04666666666666667,14
220,220,0,0.0033333333333333335,1
221,297,2,0.375,18
221,297,4,0.020833333333333332,1
221,317,5,0.14583333333333334,7
221,564,0,0.20833333333333334,10
221,221,2,0.08333333333333333,4
221,221,4,0.041666666666666664,2
221,1228,3,0.020833333333333332,1
221,323,5,0.020833333333333332,1
