from,to,action,p(s),frequency
2423,81,3,0.14285714285714285,2
2423,2132,5,0.21428571428571427,3
2423,11,3,0.21428571428571427,3
2423,1704,5,0.14285714285714285,2
2423,2907,5,0.14285714285714285,2
2423,2421,5,0.07142857142857142,1
2423,2423,0,0.07142857142857142,1
2424,2424,3,0.5,2
2424,2425,0,0.5,2
2425,2424,3,0.25,1
2425,2425,0,0.5,2
2425,239,3,0.25,1
2426,239,3,1.0,1
2427,101,3,0.5,1
2427,3136,0,0.5,1
2428,76,3,0.7142857142857143,5
2428,11,3,0.2857142857142857,2
2429,2429,4,0.5,2
2429,2429,5,0.25,1
2429,2430,3,0.25,1
2430,32,3,1.0,1
2431,99,3,1.0,1
2432,2137,0,1.0,2
2433,2433,3,0.5,1
2433,2434,1,0.5,1
2434,2434,1,0.5,1
2434,2034,1,0.5,1
2435,2436,1,1.0,1
2436,896,0,1.0,1
2437,2437,5,0.8064516129032258,25
2437,2205,5,0.16129032258064516,5
2437,904,2,0.03225806451612903,1
2438,1935,3,0.7777777777777778,7
2438,2438,0,0.1111111111111111,1
2438,1763,3,0.1111111111111111,1
2439,1935,3,0.7142857142857143,5
2439,2438,0,0.14285714285714285,1
2439,2439,2,0.14285714285714285,1
2440,2441,3,0.3333333333333333,1
2440,2464,4,0.3333333333333333,1
2440,2003,0,0.3333333333333333,1
2441,2442,4,1.0,1
2442,2442,4,0.6666666666666666,2
2442,1236,3,0.3333333333333333,1
2443,2444,0,0.3333333333333333,1
2443,2443,3,0.3333333333333333,1
2443,1859,3,0.3333333333333333,1
2444,2443,3,1.0,1
2445,813,3,1.0,1
2446,1459,4,0.5,1
2446,1345,0,0.5,1
2447,2447,5,0.23076923076923078,3
2447,2448,5,0.38461538461538464,5
2447,2448,3,0.07692307692307693,1
2447,3146,2,0.07692307692307693,1
2447,2449,2,0.15384615384615385,2
2447,3157,2,0.07692307692307693,1
2448,2449,2,0.2692307692307692,7
2448,2448,5,0.3076923076923077,8
2448,3146,2,0.07692307692307693,2
2448,3148,2,0.07692307692307693,2
2448,3149,2,0.038461538461538464,1
2448,3157,2,0.11538461538461539,3
2448,2447,5,0.11538461538461539,3
2449,2450,2,0.2222222222222222,2
2449,2448,3,0.5555555555555556,5
2449,2447,3,0.2222222222222222,2
2450,2451,0,1.0,2
2451,2451,5,0.7857142857142857,22
2451,2451,0,0.03571428571428571,1
2451,2451,4,0.03571428571428571,1
2451,2452,5,0.07142857142857142,2
2451,2453,5,0.07142857142857142,2
2452,2451,5,0.5,2
2452,3160,5,0.5,2
2453,1934,3,1.0,2
2454,1152,3,0.5,1
2454,353,3,0.5,1
2455,844,0,0.14285714285714285,1
2455,478,0,0.2857142857142857,2
2455,2455,5,0.14285714285714285,1
2455,2455,2,0.2857142857142857,2
2455,354,1,0.14285714285714285,1
2456,362,0,0.6666666666666666,2
2456,25,3,0.3333333333333333,1
2457,2458,1,1.0,2
2458,2458,1,0.2,1
2458,2458,4,0.2,1
2458,2459,5,0.4,2
2458,2460,1,0.2,1
2459,2460,5,0.5,1
2459,3123,0,0.5,1
2460,1504,1,0.3333333333333333,1
2460,1504,4,0.3333333333333333,1
2460,2460,1,0.3333333333333333,1
2461,1734,0,1.0,1
2462,2463,1,1.0,1
2463,1561,0,1.0,1
2464,2464,5,0.2,1
2464,2464,4,0.2,1
2464,630,3,0.2,1
2464,3239,0,0.4,2
2465,330,3,1.0,4
2466,790,3,0.5,1
2466,321,0,0.5,1
2467,323,0,0.16666666666666666,1
2467,126,0,0.8333333333333334,5
2468,461,3,0.25,1
2468,1377,3,0.25,1
2468,9,3,0.25,1
2468,125,0,0.25,1
2469,461,3,0.5,1
2469,673,0,0.5,1
2470,2471,5,0.5,1
2470,1981,3,0.5,1
2471,2471,5,0.5,1
2471,1155,3,0.5,1
2472,2473,0,1.0,1
2473,2473,0,0.3076923076923077,4
2473,2473,4,0.23076923076923078,3
2473,2228,3,0.07692307692307693,1
2473,2280,3,0.15384615384615385,2
2473,243,5,0.07692307692307693,1
2473,1036,0,0.07692307692307693,1
2473,1036,4,0.07692307692307693,1
2474,2475,0,0.5,2
2474,158,3,0.25,1
2474,2476,0,0.25,1
2475,203,3,0.5,2
2475,2475,0,0.25,1
2475,2476,0,0.25,1
2476,2476,5,0.5714285714285714,4
2476,1560,5,0.14285714285714285,1
2476,158,3,0.2857142857142857,2
2477,2478,0,0.16666666666666666,1
2477,1733,4,0.16666666666666666,1
2477,842,0,0.16666666666666666,1
2477,318,3,0.3333333333333333,2
2477,353,3,0.16666666666666666,1
2478,2478,4,0.5,2
2478,808,5,0.5,2
2479,2479,4,0.5,1
2479,811,0,0.5,1
2480,2481,0,1.0,1
2482,962,0,0.5,4
2482,983,0,0.375,3
2482,36,0,0.125,1
2483,1355,0,0.6666666666666666,2
2483,1352,5,0.3333333333333333,1
2484,2485,1,1.0,1
2485,2486,5,0.4,2
2485,2485,4,0.2,1
2485,2485,1,0.4,2
2486,364,3,0.6666666666666666,2
2486,2486,1,0.3333333333333333,1
2487,2487,1,0.5,1
2487,2191,0,0.5,1
2488,2488,4,0.6,3
2488,2489,1,0.2,1
2488,613,3,0.2,1
2489,2490,0,1.0,1
2490,2490,0,0.5,1
2490,613,3,0.5,1
2491,648,3,0.3333333333333333,1
2491,479,0,0.3333333333333333,1
2491,3120,0,0.3333333333333333,1
2492,101,3,1.0,1
2493,2493,4,0.2,1
2493,2493,5,0.2,1
2493,2494,1,0.2,1
2493,1507,0,0.2,1
2493,511,3,0.2,1
2494,2495,0,1.0,1
2495,1549,5,1.0,1
2496,2496,5,0.5333333333333333,8
2496,2496,4,0.2,3
2496,511,0,0.06666666666666667,1
2496,2775,5,0.13333333333333333,2
2496,3406,5,0.06666666666666667,1
2497,1303,2,1.0,1
2498,793,3,0.14285714285714285,1
2498,1880,3,0.42857142857142855,3
2498,2498,4,0.14285714285714285,1
2498,1965,0,0.14285714285714285,1
2498,299,3,0.14285714285714285,1
2499,80,3,1.0,1
2500,2222,0,1.0,1
2501,2501,4,0.5,2
2501,1879,0,0.5,2
2502,613,3,0.16666666666666666,1
2502,1909,1,0.6666666666666666,4
2502,242,0,0.16666666666666666,1
2503,2503,5,0.25,1
2503,2503,4,0.5,2
2503,1998,3,0.25,1
2504,215,3,1.0,1
2505,2506,0,0.3,3
2505,2505,4,0.4,4
2505,2505,1,0.2,2
2505,2505,5,0.1,1
2506,2505,1,0.1,1
2506,348,3,0.1,1
2506,2507,0,0.1,1
2506,627,3,0.2,2
2506,2506,4,0.1,1
2506,2506,0,0.1,1
2506,2696,3,0.2,2
2506,3394,1,0.1,1
2507,2508,3,1.0,1
2508,2509,0,1.0,1
2509,715,3,1.0,1
2510,2511,5,0.75,3
2510,888,3,0.25,1
2511,1662,5,0.6666666666666666,2
2511,2510,5,0.3333333333333333,1
2512,2512,4,0.375,3
2512,2513,0,0.25,2
2512,205,3,0.125,1
2512,195,3,0.125,1
2512,1554,0,0.125,1
2513,2513,0,0.125,1
2513,2513,5,0.375,3
2513,1554,0,0.25,2
2513,205,3,0.125,1
2513,195,3,0.125,1
2514,1554,0,0.5,1
2514,195,3,0.5,1
2515,405,3,0.2,1
2515,2816,0,0.2,1
2515,2515,5,0.2,1
2515,3047,0,0.2,1
2515,3055,0,0.2,1
2516,2516,4,0.3333333333333333,1
2516,2516,1,0.3333333333333333,1
2516,1662,0,0.3333333333333333,1
2517,2518,0,1.0,1
2518,2519,5,1.0,1
2519,1282,3,1.0,1
2520,44,3,1.0,1
2521,2522,5,1.0,1
2522,1418,0,1.0,2
2523,645,3,1.0,1
2524,2525,3,1.0,2
2525,2525,3,0.6,3
2525,2526,2,0.4,2
2526,2527,0,0.5,1
2526,2528,0,0.5,1
2527,645,3,1.0,1
2528,645,3,0.5,1
2528,2528,0,0.5,1
2529,2530,2,1.0,1
2530,2530,2,0.3333333333333333,1
2530,2530,3,0.3333333333333333,1
2530,1596,0,0.3333333333333333,1
2531,2475,0,0.16666666666666666,1
2531,2531,4,0.3333333333333333,2
2531,1002,0,0.16666666666666666,1
2531,2113,5,0.16666666666666666,1
2531,1066,0,0.16666666666666666,1
2532,2533,5,1.0,1
2533,878,3,1.0,1
2534,125,0,0.125,1
2534,461,3,0.125,1
2534,54,0,0.625,5
2534,324,0,0.125,1
2535,2535,5,0.5,14
2535,439,3,0.21428571428571427,6
2535,150,3,0.07142857142857142,2
2535,2539,5,0.14285714285714285,4
2535,2329,3,0.03571428571428571,1
2535,2946,5,0.03571428571428571,1
2536,2536,0,0.3333333333333333,1
2536,2537,3,0.3333333333333333,1
2536,2856,1,0.3333333333333333,1
2537,2538,1,0.5,1
2537,2536,0,0.5,1
2538,2415,3,0.5,1
2538,147,3,0.5,1
2539,2535,5,0.3333333333333333,3
2539,2539,5,0.5555555555555556,5
2539,150,3,0.1111111111111111,1
2540,2540,4,0.75,3
2540,1931,5,0.25,1
2541,2542,3,0.3333333333333333,2
2541,2541,0,0.16666666666666666,1
2541,2541,4,0.3333333333333333,2
2541,3412,4,0.16666666666666666,1
2542,2543,1,0.3333333333333333,1
2542,2542,4,0.3333333333333333,1
2542,813,4,0.3333333333333333,1
2543,2543,5,0.4,2
2543,2543,1,0.2,1
2543,2543,4,0.2,1
2543,812,1,0.2,1
2544,2545,3,1.0,1
2545,2545,3,0.5,1
2545,476,3,0.5,1
2546,2546,3,0.6666666666666666,2
2546,197,3,0.3333333333333333,1
2547,2547,3,0.3,12
2547,2547,5,0.15,6
2547,2547,4,0.025,1
2547,2212,0,0.525,21
2548,2549,3,1.0,1
2549,349,3,1.0,1
2550,967,0,1.0,1
2551,2420,0,1.0,1
2552,2553,1,0.2,1
2552,90,3,0.2,1
2552,25,3,0.2,1
2552,2552,0,0.2,1
2552,3141,3,0.2,1
2553,2554,3,1.0,1
2554,2554,5,0.42857142857142855,3
2554,2555,0,0.2857142857142857,2
2554,2556,1,0.14285714285714285,1
2554,90,3,0.14285714285714285,1
2555,2554,3,1.0,2
2556,2557,0,1.0,1
2557,396,3,1.0,1
2558,2559,0,1.0,1
2559,2559,0,0.16666666666666666,1
2559,2559,4,0.5,3
2559,113,3,0.16666666666666666,1
2559,2959,0,0.16666666666666666,1
2560,2383,0,0.75,3
2560,2566,0,0.25,1
2561,76,3,0.5,3
2561,47,3,0.16666666666666666,1
2561,11,3,0.3333333333333333,2
2562,2379,4,0.05555555555555555,1
2562,32,3,0.16666666666666666,3
2562,2562,4,0.16666666666666666,3
2562,2562,0,0.3888888888888889,7
2562,2562,5,0.1111111111111111,2
2562,2569,4,0.05555555555555555,1
2562,2569,0,0.05555555555555555,1
2563,2564,0,0.3333333333333333,1
2563,2563,5,0.3333333333333333,1
2563,2567,0,0.3333333333333333,1
2564,2392,5,0.5,1
2564,3118,5,0.5,1
2565,164,3,0.6666666666666666,2
2565,2565,5,0.3333333333333333,1
2566,2384,5,0.5,1
2566,2561,5,0.5,1
2567,2568,5,1.0,1
2568,2568,0,0.5,1
2568,2562,5,0.5,1
2569,2569,4,0.3333333333333333,1
2569,90,3,0.3333333333333333,1
2569,2562,5,0.3333333333333333,1
2570,2383,0,0.5,2
2570,323,0,0.5,2
2571,2386,0,1.0,1
2572,2573,5,1.0,1
2573,2573,0,0.3333333333333333,1
2573,2379,5,0.3333333333333333,1
2573,2574,5,0.3333333333333333,1
2574,2379,5,0.5,1
2574,79,3,0.5,1
2575,2576,0,0.3333333333333333,1
2575,2575,5,0.3333333333333333,1
2575,403,3,0.3333333333333333,1
2576,2576,4,0.3333333333333333,1
2576,2576,0,0.3333333333333333,1
2576,80,3,0.3333333333333333,1
2577,2578,1,1.0,1
2578,2579,0,1.0,1
2579,2579,5,0.3333333333333333,1
2579,2579,0,0.3333333333333333,1
2579,403,3,0.3333333333333333,1
2580,2581,0,1.0,1
2581,2582,5,1.0,1
2582,203,3,1.0,1
2583,2565,5,1.0,1
2584,318,3,0.2,1
2584,353,3,0.2,1
2584,1641,0,0.4,2
2584,2219,0,0.2,1
2585,2585,5,0.3333333333333333,1
2585,2585,4,0.3333333333333333,1
2585,2586,3,0.3333333333333333,1
2586,2586,5,0.3333333333333333,2
2586,205,3,0.3333333333333333,2
2586,1216,3,0.16666666666666666,1
2586,947,0,0.16666666666666666,1
2587,195,3,0.1111111111111111,1
2587,248,0,0.2222222222222222,2
2587,199,0,0.1111111111111111,1
2587,205,3,0.1111111111111111,1
2587,64,3,0.2222222222222222,2
2587,1358,3,0.1111111111111111,1
2587,1305,4,0.1111111111111111,1
2588,715,3,1.0,1
2589,2408,0,0.3333333333333333,1
2589,2589,0,0.3333333333333333,1
2589,515,3,0.3333333333333333,1
2590,2590,4,0.2,1
2590,2590,3,0.2,1
2590,392,3,0.4,2
2590,1882,4,0.2,1
2591,760,3,0.5,4
2591,1246,3,0.375,3
2591,2591,5,0.125,1
2592,389,3,0.5,1
2592,1706,3,0.5,1
2593,198,0,1.0,1
2594,669,0,1.0,1
2595,2595,1,0.5,1
2595,2596,3,0.5,1
2596,1072,3,1.0,1
2597,2597,4,0.5,1
2597,2598,3,0.5,1
2598,2598,5,0.5,1
2598,1066,0,0.5,1
2599,2599,4,0.4,2
2599,2456,3,0.4,2
2599,2910,0,0.2,1
2600,331,5,1.0,1
2601,2192,5,0.3333333333333333,1
2601,2601,0,0.3333333333333333,1
2601,2843,0,0.3333333333333333,1
2602,2603,1,0.1111111111111111,1
2602,1931,0,0.1111111111111111,1
2602,2191,0,0.1111111111111111,1
2602,2602,5,0.3333333333333333,3
2602,2602,4,0.2222222222222222,2
2602,3128,5,0.1111111111111111,1
2604,2403,0,0.3333333333333333,1
2604,517,3,0.3333333333333333,1
2604,1978,3,0.3333333333333333,1
2605,118,5,1.0,1
2606,2606,3,0.5714285714285714,4
2606,246,4,0.14285714285714285,1
2606,394,1,0.14285714285714285,1
2606,1705,3,0.14285714285714285,1
2607,205,3,0.13636363636363635,3
2607,2607,0,0.3181818181818182,7
2607,2607,5,0.22727272727272727,5
2607,2609,0,0.045454545454545456,1
2607,64,3,0.09090909090909091,2
2607,212,0,0.09090909090909091,2
2607,212,5,0.045454545454545456,1
2607,3081,0,0.045454545454545456,1
2608,2608,4,0.2222222222222222,2
2608,195,3,0.1111111111111111,1
2608,2609,0,0.5555555555555556,5
2608,2607,0,0.1111111111111111,1
2609,2607,5,0.1,2
2609,2607,0,0.05,1
2609,2607,4,0.05,1
2609,2609,5,0.15,3
2609,2609,0,0.1,2
2609,2609,4,0.25,5
2609,205,3,0.1,2
2609,195,3,0.2,4
2610,2183,1,0.125,1
2610,2064,4,0.25,2
2610,2610,4,0.25,2
2610,2610,0,0.25,2
2610,3410,1,0.125,1
2611,1079,0,0.5,1
2611,711,3,0.5,1
2612,2612,5,0.6538461538461539,17
2612,2613,5,0.2692307692307692,7
2612,1766,3,0.038461538461538464,1
2612,2622,5,0.038461538461538464,1
2613,2613,5,0.6666666666666666,24
2613,2614,2,0.027777777777777776,1
2613,2612,5,0.2222222222222222,8
2613,2619,5,0.027777777777777776,1
2613,895,2,0.027777777777777776,1
2613,1862,2,0.027777777777777776,1
2614,2615,3,0.6666666666666666,8
2614,1763,3,0.08333333333333333,1
2614,2614,4,0.08333333333333333,1
2614,2618,3,0.08333333333333333,1
2614,2624,0,0.08333333333333333,1
2615,2615,5,0.5,21
2615,2615,3,0.023809523809523808,1
2615,2616,2,0.11904761904761904,5
2615,2618,5,0.09523809523809523,4
2615,2619,2,0.023809523809523808,1
2615,2614,2,0.21428571428571427,9
2615,895,2,0.023809523809523808,1
2616,2617,0,0.2,1
2616,2615,3,0.8,4
2617,2615,3,1.0,1
2618,2618,5,0.6153846153846154,8
2618,2615,5,0.23076923076923078,3
2618,1766,5,0.07692307692307693,1
2618,2623,2,0.07692307692307693,1
2619,2614,2,0.3333333333333333,1
2619,2619,5,0.3333333333333333,1
2619,2613,5,0.3333333333333333,1
2620,2206,2,1.0,1
2621,1763,3,1.0,1
2622,2623,2,1.0,1
2623,2615,3,1.0,2
2624,2624,5,0.5,1
2624,2615,3,0.5,1
2625,2625,5,0.5,1
2625,1763,3,0.5,1
2626,26,3,0.3333333333333333,1
2626,1221,5,0.3333333333333333,1
2626,2055,0,0.3333333333333333,1
2627,2627,0,0.49079754601226994,80
2627,2627,2,0.34355828220858897,56
2627,2627,5,0.049079754601226995,8
2627,2627,4,0.03680981595092025,6
2627,610,3,0.04294478527607362,7
2627,2629,1,0.03067484662576687,5
2627,616,3,0.006134969325153374,1
2628,616,2,1.0,1
2629,2627,0,1.0,5
2630,2367,5,0.75,3
2630,2630,3,0.25,1
2631,431,3,0.5,1
2631,2378,0,0.5,1
2632,382,3,0.3333333333333333,4
2632,2676,4,0.08333333333333333,1
2632,2676,5,0.08333333333333333,1
2632,2632,4,0.08333333333333333,1
2632,1928,0,0.08333333333333333,1
2632,1307,3,0.08333333333333333,1
2632,2179,1,0.16666666666666666,2
2632,1623,0,0.08333333333333333,1
2633,2633,0,0.13513513513513514,5
2633,2633,5,0.5945945945945946,22
2633,1729,5,0.21621621621621623,8
2633,1729,0,0.02702702702702703,1
2633,2956,0,0.02702702702702703,1
2634,2635,5,1.0,1
2635,2636,0,0.25,1
2635,2636,5,0.5,2
2635,2635,5,0.25,1
2636,2636,5,0.5555555555555556,5
2636,2636,0,0.1111111111111111,1
2636,2635,0,0.1111111111111111,1
2636,2635,5,0.1111111111111111,1
2636,2637,5,0.1111111111111111,1
2637,2637,5,0.8666666666666667,13
2637,2638,5,0.06666666666666667,1
2637,2639,5,0.06666666666666667,1
2638,2637,5,1.0,1
2639,2640,5,1.0,1
2640,2640,5,0.8709677419354839,27
2640,2640,0,0.06451612903225806,2
2640,2641,5,0.06451612903225806,2
2641,2642,5,0.6666666666666666,4
2641,2642,0,0.16666666666666666,1
2641,2640,5,0.16666666666666666,1
2642,2641,5,0.3333333333333333,2
2642,2641,0,0.5,3
2642,2642,5,0.16666666666666666,1
2643,2643,5,0.75,3
2643,1604,3,0.25,1
2644,2644,3,0.75,3
2644,1859,3,0.25,1
2645,2645,3,0.5,1
2645,1227,0,0.5,1
2646,2646,0,0.5,1
2646,635,3,0.5,1
2647,517,3,0.8666666666666667,13
2647,1971,0,0.06666666666666667,1
2647,615,3,0.06666666666666667,1
2648,2649,0,0.5,2
2648,3238,0,0.25,1
2648,1505,3,0.25,1
2649,2649,3,0.4,2
2649,1055,3,0.2,1
2649,737,3,0.2,1
2649,269,3,0.2,1
2650,631,0,0.9,9
2650,605,0,0.1,1
2651,1967,4,0.5,2
2651,2693,3,0.25,1
2651,836,3,0.25,1
2652,836,3,0.6666666666666666,2
2652,2687,3,0.3333333333333333,1
2653,324,5,1.0,1
2654,2655,4,0.3333333333333333,2
2654,2655,1,0.16666666666666666,1
2654,2654,5,0.16666666666666666,1
2654,2654,1,0.16666666666666666,1
2654,1847,3,0.16666666666666666,1
2655,2654,5,0.1111111111111111,1
2655,2654,1,0.1111111111111111,1
2655,1846,3,0.1111111111111111,1
2655,2655,5,0.3333333333333333,3
2655,2655,4,0.3333333333333333,3
2656,2586,3,0.3333333333333333,1
2656,2656,4,0.3333333333333333,1
2656,2792,4,0.3333333333333333,1
2657,1358,3,1.0,2
2658,1091,5,1.0,2
2659,2660,5,1.0,1
2660,2661,5,1.0,1
2661,878,3,0.5,1
2661,158,3,0.5,1
2662,534,2,1.0,1
2663,464,3,1.0,1
2664,1792,0,1.0,1
2665,1052,3,1.0,1
2666,2666,5,0.5,2
2666,428,5,0.5,2
2667,2667,5,0.5,1
2667,1251,5,0.5,1
2668,515,3,0.25,1
2668,790,3,0.25,1
2668,2668,4,0.25,1
2668,1709,0,0.25,1
2669,886,0,0.6666666666666666,2
2669,2670,3,0.3333333333333333,1
2670,616,2,1.0,1
2671,2671,5,0.5,1
2671,2627,2,0.5,1
2672,2672,5,0.6666666666666666,2
2672,1703,3,0.3333333333333333,1
2673,242,3,1.0,1
2674,2654,1,1.0,1
2675,1759,0,0.75,3
2675,1759,3,0.25,1
2676,382,3,0.7142857142857143,5
2676,2179,1,0.14285714285714285,1
2676,2676,4,0.14285714285714285,1
2677,2677,4,0.5,3
2677,2677,1,0.16666666666666666,1
2677,2237,5,0.3333333333333333,2
2678,2678,1,0.5,1
2678,2679,5,0.5,1
2679,2680,3,1.0,1
2680,2680,3,0.5,1
2680,1153,0,0.5,1
2681,2682,4,1.0,1
2682,2220,0,1.0,1
2683,2241,3,1.0,1
2684,2685,2,1.0,2
2685,2685,5,0.25,1
2685,2686,0,0.75,3
2686,355,5,0.6666666666666666,2
2686,342,5,0.3333333333333333,1
2687,341,0,0.3333333333333333,1
2687,668,0,0.6666666666666666,2
2688,1973,0,0.2857142857142857,2
2688,2008,0,0.42857142857142855,3
2688,614,3,0.14285714285714285,1
2688,636,3,0.14285714285714285,1
2689,2690,3,0.3333333333333333,1
2689,1973,0,0.6666666666666666,2
2690,1973,0,1.0,1
2691,671,3,1.0,1
2692,1973,0,1.0,1
2693,632,4,0.25,1
2693,2693,5,0.25,1
2693,44,3,0.5,2
2694,2695,3,1.0,1
2695,2368,5,1.0,1
2696,648,3,0.4,2
2696,2805,0,0.2,1
2696,1891,0,0.4,2
2697,2698,0,1.0,1
2698,2698,3,0.6666666666666666,2
2698,2699,5,0.3333333333333333,1
2699,2699,3,0.5,1
2699,2700,3,0.5,1
2700,2700,3,0.5454545454545454,6
2700,2700,0,0.36363636363636365,4
2700,2701,0,0.09090909090909091,1
2701,330,3,1.0,1
2702,2702,4,0.13333333333333333,2
2702,2702,5,0.2,3
2702,2702,3,0.06666666666666667,1
2702,1907,1,0.3333333333333333,5
2702,2966,4,0.06666666666666667,1
2702,799,3,0.06666666666666667,1
2702,1882,0,0.06666666666666667,1
2702,2260,4,0.06666666666666667,1
2703,853,5,1.0,1
2704,2705,5,0.4,2
2704,2704,5,0.2,1
2704,2704,0,0.4,2
2705,2706,3,0.9166666666666666,11
2705,2847,3,0.08333333333333333,1
2706,2706,3,0.8,40
2706,2705,0,0.2,10
2707,2706,3,1.0,2
2708,265,3,1.0,1
2709,512,3,0.5,1
2709,514,3,0.5,1
2710,232,3,1.0,1
2711,1347,3,0.47368421052631576,9
2711,890,3,0.42105263157894735,8
2711,1280,3,0.05263157894736842,1
2711,1053,3,0.05263157894736842,1
2712,2713,0,1.0,1
2713,2714,5,1.0,1
2714,2714,0,0.5,1
2714,2715,5,0.5,1
2715,2715,4,0.3333333333333333,1
2715,2715,0,0.3333333333333333,1
2715,2307,3,0.3333333333333333,1
2716,2717,0,1.0,1
2717,2717,0,0.25,2
2717,2297,5,0.25,2
2717,940,3,0.125,1
2717,939,3,0.125,1
2717,3167,3,0.125,1
2717,2298,5,0.125,1
2718,558,0,0.26666666666666666,4
2718,2306,3,0.13333333333333333,2
2718,596,0,0.6,9
2719,600,0,0.25,1
2719,599,2,0.5,2
2719,586,2,0.25,1
2720,2721,3,1.0,1
2721,2721,3,0.6666666666666666,2
2721,2717,0,0.3333333333333333,1
2722,2723,2,1.0,1
2723,2724,0,0.25,2
2723,2723,5,0.25,2
2723,2723,1,0.125,1
2723,2872,4,0.125,1
2723,2872,5,0.125,1
2723,3174,5,0.125,1
2724,2725,5,1.0,2
2725,2726,0,0.5,1
2725,2873,1,0.5,1
2726,2298,5,0.5,1
2726,2299,5,0.5,1
2727,2728,0,1.0,1
2728,584,3,1.0,2
2729,584,3,0.3333333333333333,1
2729,2730,0,0.3333333333333333,1
2729,3274,1,0.3333333333333333,1
2730,569,3,1.0,2
2731,557,3,1.0,2
2732,927,0,0.25,1
2732,2875,5,0.5,2
2732,834,5,0.25,1
2733,2734,0,0.5,1
2733,2771,0,0.5,1
2734,2735,5,1.0,1
2735,578,3,1.0,2
2736,992,3,1.0,1
2737,2738,0,0.5,1
2737,2773,0,0.5,1
2738,2739,5,1.0,1
2739,578,3,1.0,1
2740,2319,0,1.0,1
2741,2742,3,0.25,1
2741,2311,0,0.5,2
2741,3251,5,0.25,1
2742,2311,0,1.0,1
2743,2744,0,1.0,4
2744,2745,5,0.5,2
2744,2765,5,0.5,2
2745,2745,0,0.25,1
2745,2746,5,0.5,2
2745,1395,3,0.25,1
2746,569,3,0.25,1
2746,2748,0,0.5,2
2746,2748,4,0.25,1
2747,2748,0,1.0,1
2748,2749,1,0.09090909090909091,1
2748,2748,0,0.2727272727272727,3
2748,2748,5,0.45454545454545453,5
2748,2746,5,0.09090909090909091,1
2748,2766,5,0.09090909090909091,1
2749,2750,5,1.0,1
2750,2750,1,0.5,1
2750,2751,0,0.5,1
2751,561,3,1.0,1
2752,2753,0,0.3333333333333333,1
2752,2752,4,0.3333333333333333,1
2752,2754,5,0.3333333333333333,1
2753,2753,5,0.5,1
2753,565,3,0.5,1
2754,2754,4,0.25,1
2754,2754,3,0.25,1
2754,2754,5,0.25,1
2754,2755,5,0.25,1
2755,2755,4,0.2,1
2755,2755,3,0.4,2
2755,2755,5,0.2,1
2755,2756,1,0.2,1
2756,2756,1,0.5,1
2756,2757,5,0.5,1
2757,2758,0,1.0,1
2758,1456,3,1.0,1
2759,2759,3,0.6666666666666666,2
2759,2760,5,0.3333333333333333,1
2760,2761,2,1.0,1
2761,2762,0,1.0,1
2762,2763,5,1.0,1
2763,555,3,1.0,2
2764,555,3,1.0,1
2765,2745,0,0.5,1
2765,2746,5,0.5,1
2766,2766,5,0.3333333333333333,1
2766,2766,4,0.3333333333333333,1
2766,557,3,0.3333333333333333,1
2767,2767,5,0.5,1
2767,557,3,0.5,1
2768,2769,0,1.0,1
2769,937,3,1.0,1
2770,2733,2,1.0,1
2771,2735,5,1.0,1
2772,992,3,1.0,1
2773,2763,5,1.0,1
2774,2774,5,0.5,1
2774,555,3,0.5,1
2775,2776,5,0.2,1
2775,2775,5,0.2,1
2775,2775,4,0.2,1
2775,2900,5,0.2,1
2775,3307,5,0.2,1
2776,768,0,0.5,1
2776,769,3,0.5,1
2777,140,3,1.0,3
2778,2778,2,0.3333333333333333,1
2778,2778,0,0.3333333333333333,1
2778,2779,3,0.3333333333333333,1
2779,2780,0,1.0,1
2780,2781,3,1.0,2
2781,2782,2,0.5,14
2781,2781,5,0.39285714285714285,11
2781,2785,2,0.10714285714285714,3
2782,2781,3,0.6470588235294118,11
2782,2783,2,0.29411764705882354,5
2782,2780,0,0.058823529411764705,1
2783,2784,0,0.5,3
2783,2786,0,0.3333333333333333,2
2783,2787,2,0.16666666666666666,1
2784,2784,5,0.46153846153846156,6
2784,2782,3,0.23076923076923078,3
2784,2785,3,0.15384615384615385,2
2784,2786,5,0.15384615384615385,2
2785,2781,3,0.8,4
2785,2783,2,0.2,1
2786,2784,5,0.2857142857142857,4
2786,2786,5,0.7142857142857143,10
2787,2786,0,1.0,1
2788,279,3,0.5,1
2788,105,0,0.5,1
2789,2159,4,0.3333333333333333,1
2789,2159,5,0.3333333333333333,1
2789,3054,1,0.3333333333333333,1
2790,47,0,0.125,1
2790,1159,2,0.25,2
2790,1084,0,0.125,1
2790,2790,3,0.25,2
2790,2813,2,0.125,1
2790,2791,3,0.125,1
2791,2791,3,0.4,8
2791,1159,2,0.15,3
2791,2790,3,0.1,2
2791,225,0,0.05,1
2791,2813,2,0.2,4
2791,47,0,0.1,2
2792,2793,5,0.5,1
2792,2795,3,0.5,1
2793,2793,4,0.5,1
2793,2794,0,0.5,1
2794,2794,4,0.5,6
2794,2794,0,0.25,3
2794,2794,3,0.16666666666666666,2
2794,2792,5,0.08333333333333333,1
2795,2795,3,0.5,1
2795,2657,3,0.5,1
2796,2797,0,1.0,1
2797,2685,3,1.0,1
2798,47,3,0.5,1
2798,432,3,0.5,1
2799,1082,4,1.0,1
2800,439,3,1.0,1
2801,2801,5,0.6666666666666666,2
2801,33,3,0.3333333333333333,1
2802,2803,1,0.25,1
