from,to,action,p(s),frequency
429,607,3,0.16666666666666666,1
430,226,2,0.5,5
430,430,4,0.1,1
430,430,0,0.1,1
430,132,1,0.1,1
430,84,1,0.1,1
430,133,5,0.1,1
431,431,0,0.25,3
431,431,4,0.4166666666666667,5
431,435,5,0.08333333333333333,1
431,426,1,0.08333333333333333,1
431,437,3,0.08333333333333333,1
431,314,2,0.08333333333333333,1
432,416,1,0.6,3
432,432,5,0.2,1
432,436,0,0.2,1
433,433,5,0.6666666666666666,2
433,290,5,0.3333333333333333,1
434,441,3,0.5,1
434,440,3,0.5,1
435,435,4,0.375,3
435,435,0,0.125,1
435,431,5,0.125,1
435,340,1,0.25,2
435,290,2,0.125,1
436,416,1,1.0,1
437,437,3,0.5,1
437,431,2,0.5,1
438,438,1,0.3333333333333333,2
438,429,1,0.16666666666666666,1
438,311,2,0.16666666666666666,1
438,335,2,0.16666666666666666,1
438,609,3,0.16666666666666666,1
439,433,2,0.3333333333333333,1
439,439,5,0.3333333333333333,1
439,663,1,0.3333333333333333,1
440,438,2,0.5,1
440,604,1,0.5,1
441,441,3,0.8333333333333334,5
441,434,2,0.16666666666666666,1
442,402,2,1.0,1
443,443,5,0.625,5
443,432,0,0.25,2
443,416,1,0.125,1
444,444,4,0.3333333333333333,1
444,431,0,0.6666666666666666,2
445,132,2,0.38095238095238093,8
445,445,4,0.5238095238095238,11
445,445,5,0.047619047619047616,1
445,130,3,0.047619047619047616,1
446,161,1,0.5555555555555556,5
446,63,1,0.2222222222222222,2
446,446,0,0.1111111111111111,1
446,153,0,0.1111111111111111,1
447,447,5,0.2,2
447,447,1,0.2,2
447,273,2,0.4,4
447,519,0,0.2,2
448,241,2,0.6363636363636364,7
448,448,4,0.2727272727272727,3
448,448,3,0.09090909090909091,1
449,138,2,0.044444444444444446,2
449,201,3,0.17777777777777778,8
449,449,3,0.6222222222222222,28
449,449,4,0.022222222222222223,1
449,511,3,0.1111111111111111,5
449,280,2,0.022222222222222223,1
450,450,5,0.04878048780487805,2
450,450,4,0.14634146341463414,6
450,450,2,0.3902439024390244,16
450,450,0,0.07317073170731707,3
450,277,1,0.2926829268292683,12
450,808,1,0.04878048780487805,2
451,452,3,0.25,1
451,451,0,0.5,2
451,613,2,0.25,1
452,222,3,0.6666666666666666,2
452,452,3,0.3333333333333333,1
453,221,2,0.5,1
453,222,3,0.5,1
454,454,4,0.11764705882352941,4
454,454,3,0.5588235294117647,19
454,138,2,0.11764705882352941,4
454,222,4,0.029411764705882353,1
454,359,3,0.11764705882352941,4
454,158,0,0.029411764705882353,1
454,221,2,0.029411764705882353,1
455,133,2,0.6363636363636364,21
455,455,4,0.12121212121212122,4
455,66,5,0.06060606060606061,2
455,169,2,0.030303030303030304,1
455,814,1,0.030303030303030304,1
455,816,0,0.030303030303030304,1
455,130,1,0.030303030303030304,1
455,130,4,0.030303030303030304,1
455,171,4,0.030303030303030304,1
456,456,3,0.8987341772151899,71
456,456,4,0.06329113924050633,5
456,466,2,0.02531645569620253,2
456,863,0,0.012658227848101266,1
457,474,0,1.0,1
458,458,4,0.09313725490196079,19
458,458,1,0.24509803921568626,50
458,458,3,0.49019607843137253,100
458,458,5,0.004901960784313725,1
458,464,2,0.14215686274509803,29
458,463,0,0.0196078431372549,4
458,54,3,0.004901960784313725,1
459,460,5,0.6666666666666666,4
459,459,1,0.3333333333333333,2
460,467,3,0.1,1
460,473,0,0.2,2
460,494,5,0.2,2
460,494,1,0.1,1
460,460,1,0.1,1
460,460,5,0.1,1
460,492,0,0.2,2
461,459,1,0.5,2
461,461,2,0.25,1
461,899,1,0.25,1
462,475,0,0.8181818181818182,9
462,601,1,0.09090909090909091,1
462,462,5,0.09090909090909091,1
463,458,1,0.75,6
463,463,3,0.125,1
463,472,2,0.125,1
464,464,1,0.49295774647887325,105
464,464,5,0.046948356807511735,10
464,464,4,0.018779342723004695,4
464,469,2,0.04225352112676056,9
464,458,3,0.13615023474178403,29
464,472,0,0.004694835680751174,1
464,867,3,0.24882629107981222,53
464,880,0,0.009389671361502348,2
465,472,3,0.15,3
465,465,5,0.15,3
465,465,0,0.3,6
465,468,1,0.35,7
465,880,3,0.05,1
466,456,3,0.5,5
466,881,3,0.3,3
466,466,1,0.1,1
466,466,4,0.1,1
467,467,4,0.3333333333333333,1
467,457,0,0.3333333333333333,1
467,474,0,0.3333333333333333,1
468,468,1,0.7230769230769231,47
468,471,5,0.09230769230769231,6
468,465,0,0.03076923076923077,2
468,469,2,0.015384615384615385,1
468,464,3,0.12307692307692308,8
468,895,3,0.015384615384615385,1
469,468,1,0.9090909090909091,10
469,862,1,0.09090909090909091,1
470,462,5,0.9090909090909091,10
470,600,0,0.09090909090909091,1
471,471,1,0.3888888888888889,7
471,471,5,0.2777777777777778,5
471,466,3,0.2222222222222222,4
471,874,0,0.1111111111111111,2
472,463,3,0.5,3
472,464,1,0.3333333333333333,2
472,472,0,0.16666666666666666,1
473,470,2,0.2,3
473,473,4,0.13333333333333333,2
473,473,5,0.06666666666666667,1
473,494,1,0.13333333333333333,2
473,476,2,0.2,3
473,474,3,0.06666666666666667,1
473,887,3,0.06666666666666667,1
473,600,5,0.06666666666666667,1
473,600,0,0.06666666666666667,1
474,476,2,0.2,1
474,662,3,0.2,1
474,467,1,0.2,1
474,474,0,0.2,1
474,470,2,0.2,1
475,465,5,0.6428571428571429,9
475,475,0,0.2857142857142857,4
475,601,1,0.07142857142857142,1
476,473,0,0.15384615384615385,2
476,599,2,0.07692307692307693,1
476,476,5,0.46153846153846156,6
476,600,0,0.07692307692307693,1
476,470,5,0.23076923076923078,3
477,164,2,0.6666666666666666,2
477,477,3,0.3333333333333333,1
478,478,4,0.5,1
478,228,3,0.5,1
479,6,0,1.0,1
480,231,2,0.6666666666666666,2
480,480,0,0.3333333333333333,1
481,70,2,0.125,1
481,70,0,0.125,1
481,481,3,0.125,1
481,63,1,0.125,1
481,46,1,0.5,4
482,482,4,0.16666666666666666,2
482,482,0,0.08333333333333333,1
482,376,1,0.25,3
482,515,2,0.4166666666666667,5
482,730,2,0.08333333333333333,1
483,483,4,0.5,1
483,482,2,0.5,1
484,447,1,0.5,1
484,123,2,0.5,1
485,484,2,1.0,1
486,485,1,1.0,1
487,168,5,0.42857142857142855,3
487,487,0,0.14285714285714285,1
487,487,4,0.2857142857142857,2
487,67,2,0.14285714285714285,1
488,488,5,0.25,1
488,488,1,0.25,1
488,273,2,0.5,2
489,488,2,1.0,1
490,77,0,0.6666666666666666,2
490,37,5,0.3333333333333333,1
491,491,3,0.6052631578947368,69
491,491,4,0.17543859649122806,20
491,500,2,0.02631578947368421,3
491,500,0,0.18421052631578946,21
491,495,1,0.008771929824561403,1
492,492,5,0.15,3
492,492,4,0.4,8
492,492,0,0.2,4
492,497,2,0.1,2
492,460,1,0.05,1
492,473,0,0.05,1
492,476,2,0.05,1
493,493,1,0.75,3
493,503,3,0.25,1
494,494,5,0.2857142857142857,4
494,496,5,0.07142857142857142,1
494,476,2,0.07142857142857142,1
494,473,0,0.5,7
494,599,2,0.07142857142857142,1
495,504,4,0.0196078431372549,1
495,495,3,0.8627450980392157,44
495,495,4,0.0392156862745098,2
495,500,0,0.058823529411764705,3
495,498,3,0.0196078431372549,1
496,501,2,1.0,1
497,497,2,0.2,1
497,497,4,0.4,2
497,460,1,0.2,1
497,494,1,0.2,1
498,498,3,0.5,1
498,502,0,0.5,1
499,499,0,0.5,1
499,233,3,0.5,1
500,491,3,0.5102040816326531,25
500,495,1,0.04081632653061224,2
500,500,0,0.24489795918367346,12
500,500,4,0.16326530612244897,8
500,500,2,0.04081632653061224,2
501,493,1,1.0,1
502,499,0,1.0,1
503,504,3,1.0,1
504,504,3,0.9032258064516129,56
504,504,4,0.06451612903225806,4
504,495,3,0.016129032258064516,1
504,495,0,0.016129032258064516,1
505,505,5,0.2,1
505,505,1,0.2,1
505,59,5,0.4,2
505,126,3,0.2,1
506,187,1,0.5,2
506,123,2,0.5,2
507,144,1,0.3333333333333333,1
507,148,3,0.3333333333333333,1
507,60,1,0.3333333333333333,1
508,513,2,0.5,3
508,509,3,0.5,3
509,508,0,0.15789473684210525,3
509,509,3,0.42105263157894735,8
509,509,4,0.21052631578947367,4
509,910,3,0.05263157894736842,1
509,910,4,0.05263157894736842,1
509,513,2,0.10526315789473684,2
510,510,3,0.5,1
510,509,4,0.5,1
511,511,3,0.8021978021978022,219
511,511,4,0.04395604395604396,12
511,221,2,0.10256410256410256,28
511,347,3,0.007326007326007326,2
511,449,3,0.029304029304029304,8
511,280,2,0.003663003663003663,1
511,668,1,0.003663003663003663,1
511,220,0,0.003663003663003663,1
511,451,2,0.003663003663003663,1
512,514,2,1.0,1
513,513,4,0.4444444444444444,4
513,508,0,0.1111111111111111,1
513,511,1,0.1111111111111111,1
513,509,3,0.3333333333333333,3
514,514,2,0.6666666666666666,2
514,510,3,0.3333333333333333,1
515,515,2,0.4,4
515,376,1,0.3,3
515,730,2,0.1,1
515,731,1,0.1,1
515,810,0,0.1,1
516,156,2,0.2,1
516,267,1,0.6,3
516,268,3,0.2,1
517,13,3,1.0,4
518,165,3,0.125,1
518,47,2,0.625,5
518,518,5,0.125,1
518,69,0,0.125,1
519,519,4,0.14285714285714285,1
519,519,5,0.14285714285714285,1
519,232,2,0.7142857142857143,5
520,284,1,0.6666666666666666,2
520,520,5,0.3333333333333333,1
521,290,2,0.5,1
521,252,2,0.5,1
522,525,0,1.0,1
523,526,3,0.25,1
523,320,2,0.5,2
523,523,4,0.25,1
524,520,5,1.0,1
525,242,2,1.0,1
526,527,4,0.5,1
526,523,2,0.5,1
527,527,3,0.6666666666666666,2
527,526,3,0.3333333333333333,1
528,528,3,0.5,1
528,522,2,0.5,1
529,528,3,1.0,1
530,336,5,1.0,1
531,529,3,1.0,1
532,124,5,0.5,1
532,357,2,0.5,1
533,123,2,0.3333333333333333,4
533,194,1,0.5833333333333334,7
533,533,4,0.08333333333333333,1
534,535,2,1.0,1
535,115,0,1.0,3
536,45,5,1.0,1
537,537,5,0.5384615384615384,7
537,64,5,0.38461538461538464,5
537,487,0,0.07692307692307693,1
538,538,3,0.5,1
538,115,2,0.5,1
539,539,4,0.6666666666666666,2
539,133,2,0.3333333333333333,1
540,158,0,1.0,1
541,538,3,1.0,1
542,117,2,0.03225806451612903,1
542,542,0,0.41935483870967744,13
542,542,5,0.03225806451612903,1
542,658,0,0.3225806451612903,10
542,62,2,0.06451612903225806,2
542,17,2,0.12903225806451613,4
543,542,0,0.5,2
543,543,1,0.25,1
543,658,0,0.25,1
544,87,2,0.32432432432432434,12
544,648,5,0.02702702702702703,1
544,544,4,0.32432432432432434,12
544,544,5,0.05405405405405406,2
544,696,5,0.02702702702702703,1
544,545,4,0.05405405405405406,2
544,545,0,0.10810810810810811,4
544,697,0,0.05405405405405406,2
544,62,2,0.02702702702702703,1
545,545,0,0.4125,33
545,545,4,0.1125,9
545,545,5,0.0625,5
545,544,1,0.05,4
545,544,4,0.025,2
545,62,2,0.1375,11
545,695,5,0.025,2
545,699,5,0.0125,1
545,738,0,0.0125,1
545,648,5,0.0125,1
545,697,5,0.0125,1
545,697,0,0.025,2
545,697,4,0.0125,1
545,551,5,0.0625,5
545,728,0,0.0125,1
545,411,2,0.0125,1
546,126,0,0.3333333333333333,1
546,353,3,0.6666666666666666,2
547,574,1,0.368,46
547,549,2,0.016,2
547,547,1,0.368,46
547,655,5,0.072,9
547,636,3,0.016,2
547,629,5,0.096,12
547,711,3,0.008,1
547,591,3,0.016,2
547,555,2,0.008,1
547,553,3,0.008,1
547,592,0,0.016,2
547,595,0,0.008,1
548,560,0,0.23863636363636365,21
548,564,5,0.011363636363636364,1
548,548,5,0.23863636363636365,21
548,548,2,0.29545454545454547,26
548,548,4,0.011363636363636364,1
548,554,1,0.11363636363636363,10
548,640,0,0.022727272727272728,2
548,565,1,0.011363636363636364,1
548,550,0,0.011363636363636364,1
548,641,1,0.011363636363636364,1
548,562,2,0.011363636363636364,1
548,756,3,0.022727272727272728,2
549,575,1,0.4642857142857143,13
549,547,1,0.2857142857142857,8
549,636,3,0.03571428571428571,1
549,574,1,0.10714285714285714,3
549,587,3,0.07142857142857142,2
549,581,0,0.03571428571428571,1
550,579,2,0.9148936170212766,43
550,550,5,0.06382978723404255,3
550,550,0,0.02127659574468085,1
551,584,2,0.20833333333333334,15
551,551,5,0.05555555555555555,4
551,551,1,0.041666666666666664,3
551,551,0,0.25,18
551,551,4,0.1527777777777778,11
551,587,1,0.09722222222222222,7
551,587,5,0.027777777777777776,2
551,577,2,0.013888888888888888,1
551,545,5,0.041666666666666664,3
551,699,4,0.027777777777777776,2
551,699,5,0.013888888888888888,1
551,782,0,0.027777777777777776,2
551,797,3,0.041666666666666664,3
552,552,5,0.18907563025210083,45
552,552,0,0.2647058823529412,63
552,552,4,0.20168067226890757,48
552,594,0,0.004201680672268907,1
552,594,5,0.008403361344537815,2
552,588,3,0.012605042016806723,3
552,560,5,0.01680672268907563,4
552,560,4,0.02100840336134454,5
552,560,0,0.01680672268907563,4
552,558,2,0.07983193277310924,19
552,571,1,0.06722689075630252,16
552,573,2,0.04201680672268908,10
552,652,3,0.004201680672268907,1
552,554,1,0.012605042016806723,3
552,563,5,0.004201680672268907,1
552,563,4,0.008403361344537815,2
552,701,3,0.02100840336134454,5
552,740,3,0.004201680672268907,1
552,562,2,0.004201680672268907,1
552,770,2,0.008403361344537815,2
552,579,2,0.004201680672268907,1
552,550,0,0.004201680672268907,1
553,591,1,0.2268041237113402,22
553,591,5,0.12371134020618557,12
553,591,4,0.020618556701030927,2
553,553,1,0.24742268041237114,24
553,553,5,0.10309278350515463,10
553,553,4,0.010309278350515464,1
553,593,3,0.041237113402061855,4
553,549,2,0.14432989690721648,14
553,559,0,0.05154639175257732,5
553,566,3,0.020618556701030927,2
553,555,2,0.010309278350515464,1
554,548,2,0.18248175182481752,25
554,554,5,0.30656934306569344,42
554,554,1,0.072992700729927,10
554,554,4,0.021897810218978103,3
554,550,0,0.10948905109489052,15
554,565,5,0.014598540145985401,2
554,560,0,0.24817518248175183,34
554,756,3,0.021897810218978103,3
554,641,1,0.0072992700729927005,1
554,562,2,0.0072992700729927005,1
554,564,2,0.0072992700729927005,1
555,547,1,0.5714285714285714,4
555,574,1,0.2857142857142857,2
555,549,5,0.14285714285714285,1
556,556,3,0.058823529411764705,1
556,556,4,0.11764705882352941,2
556,566,1,0.11764705882352941,2
556,559,2,0.29411764705882354,5
556,572,2,0.11764705882352941,2
556,797,3,0.058823529411764705,1
556,593,1,0.17647058823529413,3
556,551,2,0.058823529411764705,1
557,571,1,0.038461538461538464,2
557,571,4,0.019230769230769232,1
557,571,5,0.19230769230769232,10
557,557,5,0.46153846153846156,24
557,557,1,0.07692307692307693,4
557,557,4,0.038461538461538464,2
557,558,2,0.019230769230769232,1
557,644,3,0.019230769230769232,1
557,701,3,0.038461538461538464,2
557,552,0,0.038461538461538464,2
557,563,0,0.057692307692307696,3
558,571,1,0.0875,7
558,552,0,0.1625,13
558,579,5,0.0125,1
558,563,0,0.025,2
558,558,5,0.2625,21
558,558,4,0.1625,13
558,644,3,0.0125,1
558,701,3,0.025,2
558,573,5,0.125,10
558,573,4,0.0125,1
558,594,0,0.0375,3
558,727,3,0.0125,1
558,597,5,0.025,2
558,557,1,0.025,2
558,560,0,0.0125,1
559,591,1,0.05714285714285714,2
559,556,3,0.14285714285714285,5
559,722,3,0.11428571428571428,4
559,551,0,0.11428571428571428,4
559,584,2,0.02857142857142857,1
559,559,0,0.17142857142857143,6
559,572,0,0.11428571428571428,4
559,572,4,0.02857142857142857,1
559,553,1,0.17142857142857143,6
559,587,1,0.02857142857142857,1
559,797,3,0.02857142857142857,1
560,560,4,0.2347417840375587,50
560,560,5,0.20657276995305165,44
560,560,0,0.15023474178403756,32
560,562,2,0.14084507042253522,30
560,554,1,0.11737089201877934,25
560,579,2,0.07511737089201878,16
560,640,0,0.014084507042253521,3
560,640,4,0.009389671361502348,2
560,734,3,0.004694835680751174,1
560,588,3,0.03755868544600939,8
560,754,3,0.004694835680751174,1
560,550,5,0.004694835680751174,1
561,572,5,0.07692307692307693,4
561,117,2,0.28846153846153844,15
561,561,0,0.36538461538461536,19
561,412,0,0.17307692307692307,9
561,412,5,0.019230769230769232,1
561,17,2,0.057692307692307696,3
561,559,5,0.019230769230769232,1
562,562,5,0.2755102040816326,27
562,562,4,0.061224489795918366,6
562,562,2,0.061224489795918366,6
562,579,5,0.37755102040816324,37
562,579,2,0.05102040816326531,5
562,560,0,0.05102040816326531,5
562,565,1,0.01020408163265306,1
562,554,1,0.02040816326530612,2
562,640,0,0.02040816326530612,2
562,641,1,0.02040816326530612,2
562,588,3,0.05102040816326531,5
563,563,4,0.375,15
563,563,5,0.175,7
563,563,0,0.1,4
563,571,1,0.075,3
563,552,0,0.05,2
563,552,4,0.025,1
563,552,5,0.075,3
563,557,1,0.075,3
563,770,2,0.05,2
564,550,0,1.0,5
565,564,2,0.125,3
565,550,0,0.7083333333333334,17
565,565,4,0.041666666666666664,1
565,565,5,0.125,3
566,553,2,0.34782608695652173,8
566,566,4,0.08695652173913043,2
566,566,5,0.043478260869565216,1
566,566,1,0.08695652173913043,2
566,591,2,0.30434782608695654,7
566,722,0,0.043478260869565216,1
566,593,4,0.043478260869565216,1
566,593,3,0.043478260869565216,1
567,567,1,0.3333333333333333,2
567,567,5,0.16666666666666666,1
567,596,5,0.5,3
568,583,0,0.3448275862068966,10
568,585,4,0.034482758620689655,1
568,585,5,0.034482758620689655,1
568,710,0,0.4482758620689655,13
568,568,5,0.06896551724137931,2
568,803,1,0.06896551724137931,2
569,591,1,0.6666666666666666,4
569,556,3,0.16666666666666666,1
569,815,3,0.16666666666666666,1
570,570,5,0.2826086956521739,13
570,570,4,0.08695652173913043,4
570,570,0,0.2391304347826087,11
570,582,1,0.2608695652173913,12
570,638,2,0.06521739130434782,3
570,700,5,0.021739130434782608,1
570,700,4,0.021739130434782608,1
570,699,3,0.021739130434782608,1
571,597,2,0.3958333333333333,57
571,571,5,0.18055555555555555,26
571,571,1,0.027777777777777776,4
571,571,4,0.05555555555555555,8
571,552,0,0.1597222222222222,23
571,557,1,0.006944444444444444,1
571,557,5,0.006944444444444444,1
571,558,2,0.027777777777777776,4
571,560,0,0.027777777777777776,4
571,548,2,0.034722222222222224,5
571,563,0,0.013888888888888888,2
571,554,4,0.006944444444444444,1
571,554,5,0.027777777777777776,4
571,594,0,0.013888888888888888,2
571,727,3,0.013888888888888888,2
572,556,3,0.10526315789473684,6
572,553,1,0.3333333333333333,19
572,572,0,0.12280701754385964,7
572,572,5,0.017543859649122806,1
572,572,4,0.017543859649122806,1
572,559,0,0.03508771929824561,2
572,591,1,0.17543859649122806,10
572,715,2,0.03508771929824561,2
572,722,3,0.15789473684210525,9
573,568,5,0.7297297297297297,27
573,718,1,0.02702702702702703,1
573,585,5,0.24324324324324326,9
574,591,3,0.015625,2
574,575,1,0.1484375,19
574,547,1,0.3359375,43
574,574,1,0.296875,38
574,571,5,0.03125,4
574,636,3,0.0078125,1
574,549,2,0.0078125,1
574,712,3,0.0078125,1
574,553,3,0.0234375,3
574,655,5,0.015625,2
574,587,3,0.03125,4
574,629,5,0.0390625,5
574,581,0,0.015625,2
574,555,2,0.0078125,1
574,577,2,0.015625,2
575,571,5,0.4084507042253521,58
575,554,5,0.035211267605633804,5
575,577,2,0.2676056338028169,38
575,575,4,0.07042253521126761,10
575,575,1,0.056338028169014086,8
575,584,2,0.056338028169014086,8
575,628,2,0.014084507042253521,2
575,653,0,0.007042253521126761,1
575,581,0,0.04225352112676056,6
575,557,5,0.028169014084507043,4
575,587,3,0.007042253521126761,1
575,582,1,0.007042253521126761,1
576,587,2,0.375,6
576,576,4,0.5625,9
576,778,4,0.0625,1
577,577,4,0.13709677419354838,34
577,577,2,0.23387096774193547,58
577,577,5,0.2540322580645161,63
577,575,1,0.1975806451612903,49
577,586,1,0.008064516129032258,2
577,581,0,0.04435483870967742,11
577,651,3,0.008064516129032258,2
577,653,0,0.012096774193548387,3
577,628,4,0.004032258064516129,1
577,628,5,0.016129032258064516,4
577,628,2,0.008064516129032258,2
577,582,1,0.008064516129032258,2
577,584,5,0.024193548387096774,6
577,584,2,0.008064516129032258,2
577,584,4,0.024193548387096774,6
577,551,3,0.004032258064516129,1
577,587,3,0.008064516129032258,2
578,592,5,0.58,29
578,578,0,0.22,11
578,595,5,0.16,8
578,580,0,0.04,2
579,585,5,0.9482758620689655,110
579,550,0,0.02586206896551724,3
579,579,2,0.017241379310344827,2
579,565,1,0.008620689655172414,1
580,580,0,0.2692307692307692,28
580,580,4,0.009615384615384616,1
580,578,0,0.1346153846153846,14
580,595,5,0.3269230769230769,34
580,592,5,0.25961538461538464,27
581,581,4,0.19008264462809918,23
581,581,5,0.39669421487603307,48
581,581,0,0.10743801652892562,13
581,575,1,0.14049586776859505,17
581,570,5,0.049586776859504134,6
581,570,0,0.01652892561983471,2
581,551,3,0.01652892561983471,2
581,723,1,0.008264462809917356,1
581,653,5,0.01652892561983471,2
581,584,2,0.049586776859504134,6
581,582,1,0.008264462809917356,1
582,554,5,0.7297297297297297,27
582,700,0,0.02702702702702703,1
582,628,2,0.05405405405405406,2
582,570,0,0.05405405405405406,2
582,641,5,0.08108108108108109,3
582,582,1,0.05405405405405406,2
583,590,5,0.5476190476190477,23
583,583,0,0.30952380952380953,13
583,595,5,0.14285714285714285,6
584,581,0,0.07777777777777778,7
584,584,5,0.3888888888888889,35
584,584,4,0.044444444444444446,4
584,577,4,0.011111111111111112,1
584,577,5,0.08888888888888889,8
584,586,1,0.08888888888888889,8
584,575,1,0.2222222222222222,20
584,638,5,0.044444444444444446,4
584,551,3,0.011111111111111112,1
584,570,0,0.011111111111111112,1
584,873,5,0.011111111111111112,1
585,596,1,0.0625,7
585,580,0,0.45535714285714285,51
585,589,5,0.30357142857142855,34
585,589,2,0.008928571428571428,1
585,567,1,0.008928571428571428,1
585,583,0,0.09821428571428571,11
585,585,5,0.0625,7
586,557,5,0.7142857142857143,10
586,571,5,0.21428571428571427,3
586,586,1,0.07142857142857142,1
587,551,0,0.0847457627118644,5
587,551,4,0.03389830508474576,2
587,551,5,0.01694915254237288,1
587,551,1,0.01694915254237288,1
587,577,2,0.4915254237288136,29
587,587,1,0.05084745762711865,3
587,587,4,0.15254237288135594,9
587,587,5,0.05084745762711865,3
587,584,2,0.0847457627118644,5
587,774,4,0.01694915254237288,1
588,588,0,0.14634146341463414,12
588,588,4,0.2682926829268293,22
588,588,1,0.012195121951219513,1
588,588,5,0.012195121951219513,1
588,562,2,0.2073170731707317,17
588,765,3,0.13414634146341464,11
588,579,2,0.08536585365853659,7
588,756,1,0.06097560975609756,5
588,772,4,0.012195121951219513,1
588,772,0,0.04878048780487805,4
588,701,4,0.012195121951219513,1
589,580,0,0.6,39
589,589,5,0.15384615384615385,10
589,589,4,0.015384615384615385,1
589,589,2,0.015384615384615385,1
589,578,0,0.16923076923076924,11
589,791,5,0.03076923076923077,2
589,788,0,0.015384615384615385,1
590,569,3,0.14285714285714285,5
590,647,1,0.34285714285714286,12
590,595,5,0.08571428571428572,3
590,595,0,0.11428571428571428,4
590,595,4,0.02857142857142857,1
590,574,1,0.08571428571428572,3
590,590,0,0.08571428571428572,3
590,590,5,0.11428571428571428,4
591,587,1,0.12087912087912088,11
591,587,5,0.07692307692307693,7
591,553,5,0.04395604395604396,4
591,553,1,0.1978021978021978,18
591,591,1,0.17582417582417584,16
591,591,5,0.04395604395604396,4
591,591,4,0.01098901098901099,1
591,566,3,0.054945054945054944,5
591,555,2,0.03296703296703297,3
591,593,3,0.02197802197802198,2
591,576,3,0.02197802197802198,2
591,551,0,0.06593406593406594,6
591,708,0,0.01098901098901099,1
591,549,2,0.06593406593406594,6
591,577,2,0.054945054945054944,5
592,592,0,0.18045112781954886,24
592,592,5,0.15037593984962405,20
592,559,3,0.045112781954887216,6
592,574,1,0.15037593984962405,20
592,572,3,0.12781954887218044,17
592,595,5,0.07518796992481203,10
592,595,0,0.11278195488721804,15
592,595,4,0.007518796992481203,1
592,547,1,0.11278195488721804,15
592,642,3,0.007518796992481203,1
592,745,3,0.007518796992481203,1
592,716,2,0.022556390977443608,3
593,576,3,0.05263157894736842,1
593,576,1,0.10526315789473684,2
593,576,4,0.05263157894736842,1
593,553,2,0.10526315789473684,2
593,591,2,0.21052631578947367,4
593,566,3,0.05263157894736842,1
593,566,4,0.10526315789473684,2
593,566,1,0.10526315789473684,2
593,593,3,0.10526315789473684,2
593,587,2,0.10526315789473684,2
594,594,5,0.08333333333333333,1
594,573,2,0.8333333333333334,10
594,579,2,0.08333333333333333,1
595,595,0,0.22413793103448276,26
595,595,4,0.017241379310344827,2
595,595,5,0.04310344827586207,5
595,572,3,0.13793103448275862,16
595,592,0,0.23275862068965517,27
595,592,5,0.034482758620689655,4
595,592,4,0.008620689655172414,1
595,574,1,0.07758620689655173,9
595,642,3,0.034482758620689655,4
595,547,1,0.06896551724137931,8
595,716,2,0.008620689655172414,1
595,732,3,0.008620689655172414,1
595,745,3,0.008620689655172414,1
595,581,0,0.017241379310344827,2
595,559,3,0.05172413793103448,6
595,575,1,0.017241379310344827,2
595,551,3,0.008620689655172414,1
596,596,5,0.1891891891891892,7
596,596,1,0.05405405405405406,2
596,578,0,0.1891891891891892,7
596,580,0,0.24324324324324326,9
596,783,5,0.10810810810810811,4
596,783,1,0.05405405405405406,2
596,787,5,0.08108108108108109,3
596,788,0,0.05405405405405406,2
596,792,2,0.02702702702702703,1
597,597,2,0.42028985507246375,58
597,597,5,0.07971014492753623,11
597,597,4,0.06521739130434782,9
597,560,0,0.036231884057971016,5
597,571,1,0.06521739130434782,9
597,552,0,0.1956521739130435,27
597,548,2,0.021739130434782608,3
597,558,4,0.021739130434782608,3
597,558,2,0.043478260869565216,6
597,558,5,0.007246376811594203,1
597,563,0,0.028985507246376812,4
597,594,0,0.007246376811594203,1
597,554,1,0.007246376811594203,1
598,138,2,0.13333333333333333,2
598,359,3,0.2,3
598,598,4,0.5333333333333333,8
598,199,1,0.13333333333333333,2
599,599,5,0.3333333333333333,1
599,494,1,0.6666666666666666,2
600,470,2,0.6666666666666666,4
600,600,5,0.3333333333333333,2
601,475,0,0.2857142857142857,2
601,601,5,0.42857142857142855,3
601,601,1,0.14285714285714285,1
601,660,3,0.14285714285714285,1
602,201,4,0.13333333333333333,2
602,201,3,0.06666666666666667,1
602,350,2,0.2,3
602,602,4,0.4,6
602,602,3,0.06666666666666667,1
602,158,0,0.06666666666666667,1
602,199,1,0.06666666666666667,1
603,606,2,1.0,1
604,429,2,1.0,1
605,603,3,1.0,1
606,401,2,1.0,1
607,438,2,1.0,1
608,253,1,1.0,1
609,609,4,0.5,1
609,521,2,0.5,1
610,310,0,0.3333333333333333,1
610,418,5,0.3333333333333333,1
610,860,5,0.3333333333333333,1
611,24,2,1.0,3
612,612,5,0.2,1
612,612,4,0.4,2
612,173,2,0.2,1
612,615,0,0.2,1
613,613,5,0.3333333333333333,1
613,219,5,0.6666666666666666,2
614,223,3,1.0,1
615,622,1,0.125,2
615,615,0,0.5,8
615,615,4,0.0625,1
615,542,0,0.1875,3
615,17,2,0.0625,1
615,282,1,0.0625,1
616,618,4,0.5,1
616,621,2,0.5,1
617,616,1,1.0,1
618,618,1,0.5,1
618,616,1,0.5,1
619,620,5,1.0,1
620,620,1,0.2,1
620,620,4,0.4,2
620,619,5,0.2,1
620,87,2,0.2,1
621,623,1,1.0,1
622,622,1,0.25,1
622,622,4,0.25,1
622,623,5,0.25,1
622,543,4,0.25,1
623,623,1,0.3333333333333333,1
623,617,3,0.3333333333333333,1
623,620,5,0.3333333333333333,1
