from,to,action,p(s),frequency
172,172,4,0.005263157894736842,1
172,172,0,0.015789473684210527,3
172,172,5,0.08421052631578947,16
172,1174,5,0.005263157894736842,1
172,1218,5,0.015789473684210527,3
172,177,4,0.005263157894736842,1
172,177,0,0.005263157894736842,1
172,177,5,0.010526315789473684,2
172,1271,0,0.005263157894736842,1
172,1271,5,0.005263157894736842,1
172,1259,5,0.005263157894736842,1
172,174,1,0.005263157894736842,1
172,65,3,0.005263157894736842,1
172,1220,1,0.010526315789473684,2
172,2018,5,0.005263157894736842,1
173,173,0,0.2157676348547718,52
173,173,4,0.058091286307053944,14
173,173,5,0.024896265560165973,6
173,183,4,0.07883817427385892,19
173,183,0,0.2157676348547718,52
173,183,5,0.04979253112033195,12
173,276,5,0.012448132780082987,3
173,276,0,0.03319502074688797,8
173,276,4,0.004149377593360996,1
173,32,3,0.06639004149377593,16
173,138,0,0.06224066390041494,15
173,138,4,0.016597510373443983,4
173,138,5,0.012448132780082987,3
173,25,3,0.029045643153526972,7
173,64,3,0.0912863070539419,22
173,275,1,0.008298755186721992,2
173,1261,1,0.004149377593360996,1
173,62,3,0.004149377593360996,1
173,430,3,0.004149377593360996,1
173,1480,1,0.008298755186721992,2
174,172,0,0.5958333333333333,143
174,174,5,0.22916666666666666,55
174,177,0,0.09583333333333334,23
174,1220,1,0.008333333333333333,2
174,269,5,0.041666666666666664,10
174,65,3,0.008333333333333333,2
174,1271,0,0.008333333333333333,2
174,1354,5,0.004166666666666667,1
174,1423,5,0.004166666666666667,1
174,1641,0,0.004166666666666667,1
175,178,0,0.7539267015706806,144
175,177,0,0.1099476439790576,21
175,175,5,0.09947643979057591,19
175,175,4,0.005235602094240838,1
175,827,0,0.010471204188481676,2
175,93,3,0.010471204188481676,2
175,269,5,0.010471204188481676,2
176,185,0,0.34177215189873417,27
176,182,0,0.5949367088607594,47
176,323,0,0.012658227848101266,1
176,126,0,0.0379746835443038,3
176,176,5,0.012658227848101266,1
177,181,5,0.4782608695652174,110
177,179,5,0.2217391304347826,51
177,177,5,0.043478260869565216,10
177,177,4,0.008695652173913044,2
177,177,0,0.02608695652173913,6
177,269,1,0.013043478260869565,3
177,148,5,0.10869565217391304,25
177,347,5,0.021739130434782608,5
177,347,0,0.013043478260869565,3
177,172,0,0.017391304347826087,4
177,172,5,0.017391304347826087,4
177,274,5,0.021739130434782608,5
177,911,5,0.004347826086956522,1
177,93,3,0.004347826086956522,1
178,181,5,0.22727272727272727,40
178,274,5,0.6818181818181818,120
178,93,3,0.03409090909090909,6
178,178,0,0.005681818181818182,1
178,178,4,0.005681818181818182,1
178,178,5,0.022727272727272728,4
178,1262,1,0.011363636363636364,2
178,177,5,0.005681818181818182,1
178,827,0,0.005681818181818182,1
179,183,5,0.2833333333333333,51
179,81,3,0.16111111111111112,29
179,173,5,0.25,45
179,11,3,0.11666666666666667,21
179,272,5,0.011111111111111112,2
179,179,0,0.08888888888888889,16
179,181,0,0.044444444444444446,8
179,180,5,0.016666666666666666,3
179,1300,1,0.011111111111111112,2
179,150,3,0.005555555555555556,1
179,439,3,0.005555555555555556,1
179,318,3,0.005555555555555556,1
180,180,5,0.1375,11
180,180,4,0.125,10
180,180,0,0.2625,21
180,187,3,0.05,4
180,90,3,0.2375,19
180,170,5,0.05,4
180,1164,4,0.0125,1
180,1164,5,0.025,2
180,1164,0,0.025,2
180,424,3,0.0125,1
180,1441,1,0.025,2
180,183,4,0.0125,1
180,32,3,0.0125,1
180,25,3,0.0125,1
181,11,3,0.29910714285714285,67
181,173,5,0.21428571428571427,48
181,183,5,0.05803571428571429,13
181,274,0,0.022321428571428572,5
181,81,3,0.08035714285714286,18
181,353,3,0.04017857142857143,9
181,138,5,0.06696428571428571,15
181,181,0,0.10714285714285714,24
181,181,4,0.004464285714285714,1
181,276,5,0.04017857142857143,9
181,148,0,0.022321428571428572,5
181,179,0,0.022321428571428572,5
181,9,3,0.022321428571428572,5
182,186,5,0.5228758169934641,80
182,266,5,0.45098039215686275,69
182,185,0,0.013071895424836602,2
182,182,0,0.013071895424836602,2
183,183,4,0.15544041450777202,60
183,183,5,0.23834196891191708,92
183,183,0,0.19170984455958548,74
183,180,5,0.015544041450777202,6
183,180,0,0.025906735751295335,10
183,180,4,0.007772020725388601,3
183,90,3,0.02072538860103627,8
183,32,3,0.19948186528497408,77
183,268,1,0.012953367875647668,5
183,268,3,0.0051813471502590676,2
183,173,5,0.02849740932642487,11
183,173,0,0.023316062176165803,9
183,173,4,0.018134715025906734,7
183,275,1,0.015544041450777202,6
183,1171,5,0.0025906735751295338,1
183,1171,0,0.0025906735751295338,1
183,1171,4,0.0025906735751295338,1
183,272,5,0.0051813471502590676,2
183,272,0,0.007772020725388601,3
183,272,4,0.0025906735751295338,1
183,64,3,0.015544041450777202,6
183,437,3,0.0025906735751295338,1
184,182,0,0.5526315789473685,105
184,185,0,0.37894736842105264,72
184,278,5,0.02631578947368421,5
184,184,5,0.02631578947368421,5
184,184,2,0.005263157894736842,1
184,126,0,0.005263157894736842,1
184,381,0,0.005263157894736842,1
185,186,5,0.3157894736842105,36
185,266,5,0.43859649122807015,50
185,274,5,0.22807017543859648,26
185,278,2,0.008771929824561403,1
185,110,3,0.008771929824561403,1
186,76,3,0.5876288659793815,57
186,47,3,0.4020618556701031,39
186,1432,5,0.010309278350515464,1
187,180,0,0.2962962962962963,8
187,90,3,0.3333333333333333,9
187,170,0,0.037037037037037035,1
187,187,3,0.07407407407407407,2
187,187,5,0.07407407407407407,2
187,187,4,0.037037037037037035,1
187,25,3,0.1111111111111111,3
187,1164,0,0.037037037037037035,1
188,189,0,1.0,1
189,189,0,0.5,1
189,198,5,0.5,1
190,190,5,0.5875,47
190,190,0,0.0625,5
190,190,4,0.0375,3
190,26,3,0.25,20
190,27,3,0.0375,3
190,438,3,0.0125,1
190,2309,5,0.0125,1
191,191,3,0.8666666666666667,104
191,43,3,0.125,15
191,985,0,0.008333333333333333,1
192,194,4,0.045454545454545456,2
192,194,0,0.18181818181818182,8
192,194,5,0.13636363636363635,6
192,194,3,0.18181818181818182,8
192,188,2,0.022727272727272728,1
192,192,0,0.20454545454545456,9
192,192,3,0.06818181818181818,3
192,192,5,0.09090909090909091,4
192,1539,0,0.022727272727272728,1
192,2788,0,0.022727272727272728,1
192,2798,1,0.022727272727272728,1
193,193,5,0.272,68
193,193,4,0.084,21
193,193,1,0.016,4
193,32,0,0.16,40
193,32,3,0.216,54
193,222,4,0.028,7
193,222,5,0.072,18
193,90,0,0.036,9
193,90,3,0.072,18
193,64,3,0.024,6
193,397,4,0.008,2
193,397,5,0.004,1
193,1446,5,0.004,1
193,2815,5,0.004,1
194,192,5,0.22448979591836735,11
194,192,3,0.16326530612244897,8
194,192,0,0.02040816326530612,1
194,192,4,0.04081632653061224,2
194,194,3,0.12244897959183673,6
194,194,0,0.04081632653061224,2
194,194,5,0.061224489795918366,3
194,203,3,0.24489795918367346,12
194,203,4,0.02040816326530612,1
194,203,5,0.02040816326530612,1
194,1183,3,0.02040816326530612,1
194,2798,1,0.02040816326530612,1
195,195,3,0.43023255813953487,37
195,195,4,0.06976744186046512,6
195,195,0,0.03488372093023256,3
195,205,3,0.19767441860465115,17
195,205,0,0.011627906976744186,1
195,196,5,0.06976744186046512,6
195,582,3,0.023255813953488372,2
195,582,4,0.011627906976744186,1
195,204,5,0.05813953488372093,5
195,948,5,0.03488372093023256,3
195,1287,1,0.011627906976744186,1
195,1358,0,0.011627906976744186,1
195,194,5,0.011627906976744186,1
195,64,0,0.011627906976744186,1
195,1286,0,0.011627906976744186,1
196,196,4,0.1125,9
196,196,5,0.25,20
196,196,3,0.15,12
196,196,0,0.0125,1
196,204,0,0.075,6
196,204,4,0.025,2
196,204,3,0.025,2
196,204,5,0.2125,17
196,194,3,0.025,2
196,194,5,0.0375,3
196,192,0,0.0125,1
196,945,1,0.0125,1
196,249,0,0.025,2
196,944,1,0.0125,1
196,948,0,0.0125,1
197,190,0,0.35,28
197,26,3,0.15,12
197,27,3,0.0625,5
197,197,5,0.3125,25
197,197,4,0.025,2
197,197,1,0.025,2
197,438,3,0.0625,5
197,203,3,0.0125,1
198,198,5,0.25,5
198,198,0,0.2,4
198,202,5,0.2,4
198,202,0,0.05,1
198,1676,5,0.1,2
198,201,3,0.05,1
198,158,3,0.1,2
198,405,3,0.05,1
199,199,4,0.21641791044776118,29
199,199,0,0.1044776119402985,14
199,199,5,0.21641791044776118,29
199,195,3,0.05223880597014925,7
199,601,5,0.022388059701492536,3
199,601,4,0.05970149253731343,8
199,601,0,0.022388059701492536,3
199,248,5,0.05970149253731343,8
199,248,4,0.08955223880597014,12
199,248,0,0.03731343283582089,5
199,882,1,0.022388059701492536,3
199,205,3,0.06716417910447761,9
199,582,3,0.007462686567164179,1
199,1305,1,0.022388059701492536,3
200,53,0,0.2873134328358209,77
200,62,3,0.014925373134328358,4
200,200,5,0.09701492537313433,26
200,200,4,0.2462686567164179,66
200,200,1,0.048507462686567165,13
200,426,4,0.018656716417910446,5
200,426,5,0.007462686567164179,2
200,22,0,0.1791044776119403,48
200,256,3,0.04477611940298507,12
200,129,0,0.022388059701492536,6
200,52,0,0.014925373134328358,4
200,30,0,0.0037313432835820895,1
200,437,3,0.007462686567164179,2
200,64,3,0.0037313432835820895,1
200,299,4,0.0037313432835820895,1
201,203,0,0.24615384615384617,16
201,203,3,0.18461538461538463,12
201,203,5,0.26153846153846155,17
201,203,4,0.13846153846153847,9
201,201,4,0.015384615384615385,1
201,201,5,0.015384615384615385,1
201,201,3,0.015384615384615385,1
201,167,0,0.046153846153846156,3
201,158,0,0.015384615384615385,1
201,1401,3,0.015384615384615385,1
201,161,0,0.03076923076923077,2
201,713,0,0.015384615384615385,1
202,202,5,0.3333333333333333,7
202,164,3,0.09523809523809523,2
202,474,3,0.047619047619047616,1
202,1092,4,0.047619047619047616,1
202,1092,5,0.14285714285714285,3
202,203,3,0.047619047619047616,1
202,158,3,0.23809523809523808,5
202,198,5,0.047619047619047616,1
203,203,3,0.0678391959798995,27
203,203,4,0.05025125628140704,20
203,203,5,0.08542713567839195,34
203,203,0,0.0678391959798995,27
203,158,5,0.1507537688442211,60
203,158,0,0.15577889447236182,62
203,158,3,0.16080402010050251,64
203,158,4,0.03768844221105527,15
203,201,0,0.04020100502512563,16
203,201,3,0.01256281407035176,5
203,201,5,0.02512562814070352,10
203,201,4,0.002512562814070352,1
203,167,0,0.007537688442211055,3
203,167,1,0.005025125628140704,2
203,405,3,0.01507537688442211,6
203,405,0,0.007537688442211055,3
203,405,5,0.002512562814070352,1
203,446,1,0.002512562814070352,1
203,160,0,0.002512562814070352,1
203,851,1,0.032663316582914576,13
203,713,0,0.010050251256281407,4
203,161,0,0.035175879396984924,14
203,640,1,0.010050251256281407,4
203,457,0,0.007537688442211055,3
203,812,1,0.002512562814070352,1
203,2650,2,0.002512562814070352,1
204,204,5,0.2625,21
204,204,4,0.0375,3
204,204,3,0.075,6
204,196,4,0.0375,3
204,196,0,0.05,4
204,196,5,0.25,20
204,249,0,0.0125,1
204,696,0,0.0125,1
204,577,4,0.0125,1
204,577,0,0.0125,1
204,72,3,0.0375,3
204,72,5,0.0625,5
204,72,0,0.025,2
204,945,1,0.025,2
204,96,0,0.0125,1
204,203,3,0.0375,3
204,203,5,0.0125,1
204,194,5,0.0125,1
204,192,5,0.0125,1
205,195,3,0.1375,11
205,195,0,0.025,2
205,205,3,0.275,22
205,205,4,0.025,2
205,205,0,0.0125,1
205,64,3,0.075,6
205,204,5,0.1875,15
205,697,5,0.0125,1
205,1214,1,0.0125,1
205,196,5,0.1,8
205,1286,0,0.025,2
205,948,5,0.0125,1
205,1216,3,0.0125,1
205,72,5,0.025,2
205,584,3,0.0125,1
205,249,5,0.0125,1
205,1538,0,0.025,2
205,2822,1,0.0125,1
206,206,0,0.15,12
206,206,5,0.3625,29
206,206,4,0.0625,5
206,211,4,0.025,2
206,211,5,0.0625,5
206,83,3,0.05,4
206,221,1,0.0375,3
206,1040,5,0.1125,9
206,1040,0,0.025,2
206,16,3,0.025,2
206,1037,3,0.025,2
206,1543,1,0.0125,1
206,190,5,0.025,2
206,1094,3,0.0125,1
206,443,3,0.0125,1
207,210,5,0.6538461538461539,221
207,217,5,0.1390532544378698,47
207,207,4,0.008875739644970414,3
207,207,5,0.0621301775147929,21
207,207,0,0.011834319526627219,4
207,2,5,0.01775147928994083,6
207,2,0,0.0029585798816568047,1
207,292,1,0.03254437869822485,11
207,296,5,0.014792899408284023,5
207,296,4,0.0029585798816568047,1
207,452,5,0.01775147928994083,6
207,93,3,0.005917159763313609,2
207,525,5,0.0029585798816568047,1
207,1134,1,0.008875739644970414,3
207,284,5,0.005917159763313609,2
207,754,5,0.0029585798816568047,1
207,65,3,0.005917159763313609,2
207,228,1,0.0029585798816568047,1
208,234,0,0.16666666666666666,16
208,37,0,0.5208333333333334,50
208,483,0,0.2708333333333333,26
208,82,5,0.041666666666666664,4
209,47,3,0.10526315789473684,30
209,76,3,0.5052631578947369,144
209,11,3,0.3192982456140351,91
209,432,3,0.042105263157894736,12
209,150,3,0.014035087719298246,4
209,212,5,0.0035087719298245615,1
209,159,3,0.010526315789473684,3
210,229,5,0.3251366120218579,119
210,210,0,0.10109289617486339,37
210,210,4,0.00273224043715847,1
210,74,5,0.20491803278688525,75
210,453,5,0.01639344262295082,6
210,11,3,0.08743169398907104,32
210,525,0,0.01366120218579235,5
210,81,3,0.1557377049180328,57
210,524,5,0.01912568306010929,7
210,217,0,0.040983606557377046,15
210,217,4,0.00273224043715847,1
210,439,3,0.01092896174863388,4
210,318,3,0.00546448087431694,2
210,1167,3,0.00546448087431694,2
210,742,5,0.00273224043715847,1
210,150,3,0.00546448087431694,2
211,211,4,0.13793103448275862,4
211,211,0,0.06896551724137931,2
211,211,5,0.1724137931034483,5
211,221,3,0.20689655172413793,6
211,206,4,0.10344827586206896,3
211,206,5,0.034482758620689655,1
211,227,3,0.034482758620689655,1
211,83,3,0.06896551724137931,2
211,1095,5,0.10344827586206896,3
211,401,1,0.034482758620689655,1
211,443,3,0.034482758620689655,1
212,64,3,0.2786885245901639,51
212,212,5,0.09289617486338798,17
212,212,4,0.17486338797814208,32
212,212,0,0.18579234972677597,34
212,74,5,0.07103825136612021,13
212,74,0,0.12021857923497267,22
212,74,4,0.03278688524590164,6
212,782,1,0.02185792349726776,4
212,437,3,0.01092896174863388,2
212,750,1,0.01092896174863388,2
213,213,4,0.07246376811594203,5
213,213,5,0.2463768115942029,17
213,213,0,0.13043478260869565,9
213,206,5,0.13043478260869565,9
213,206,0,0.10144927536231885,7
213,206,4,0.014492753623188406,1
213,39,3,0.11594202898550725,8
213,857,1,0.014492753623188406,1
213,83,3,0.028985507246376812,2
213,202,5,0.043478260869565216,3
213,227,1,0.014492753623188406,1
213,221,1,0.043478260869565216,3
213,443,3,0.028985507246376812,2
213,413,3,0.014492753623188406,1
214,214,4,0.06198347107438017,15
214,214,5,0.05785123966942149,14
214,214,1,0.07024793388429752,17
214,214,0,0.05371900826446281,13
214,164,3,0.15289256198347106,37
214,160,5,0.19008264462809918,46
214,160,0,0.06198347107438017,15
214,160,4,0.09504132231404959,23
214,103,1,0.06198347107438017,15
214,239,5,0.024793388429752067,6
214,27,3,0.13636363636363635,33
214,215,5,0.01652892561983471,4
214,706,1,0.008264462809917356,2
214,407,1,0.008264462809917356,2
215,144,5,0.17045454545454544,15
215,26,5,0.4090909090909091,36
215,139,0,0.045454545454545456,4
215,101,3,0.25,22
215,101,0,0.022727272727272728,2
215,101,4,0.03409090909090909,3
215,27,5,0.03409090909090909,3
215,215,3,0.03409090909090909,3
216,15,2,0.4146341463414634,17
216,46,2,0.04878048780487805,2
216,216,5,0.0975609756097561,4
216,216,4,0.04878048780487805,2
216,6,2,0.0975609756097561,4
216,93,0,0.17073170731707318,7
216,153,1,0.04878048780487805,2
216,120,2,0.04878048780487805,2
216,269,2,0.024390243902439025,1
217,11,3,0.24017467248908297,110
217,212,5,0.06331877729257641,29
217,150,3,0.028384279475982533,13
217,74,5,0.2096069868995633,96
217,81,3,0.0982532751091703,45
217,92,5,0.05458515283842795,25
217,217,0,0.12008733624454149,55
217,217,4,0.002183406113537118,1
217,645,3,0.019650655021834062,9
217,9,3,0.010917030567685589,5
217,210,0,0.024017467248908297,11
217,229,5,0.07205240174672489,33
217,19,0,0.017467248908296942,8
217,19,4,0.002183406113537118,1
217,67,0,0.028384279475982533,13
217,439,3,0.006550218340611353,3
217,1743,5,0.002183406113537118,1
218,227,5,0.17346938775510204,17
218,218,4,0.40816326530612246,40
218,218,1,0.04081632653061224,4
218,14,0,0.08163265306122448,8
218,51,3,0.01020408163265306,1
218,229,0,0.061224489795918366,6
218,524,0,0.01020408163265306,1
218,799,3,0.07142857142857142,7
218,857,5,0.02040816326530612,2
218,22,0,0.01020408163265306,1
218,74,0,0.02040816326530612,2
218,59,4,0.02040816326530612,2
218,59,1,0.01020408163265306,1
218,1302,5,0.01020408163265306,1
218,856,4,0.01020408163265306,1
218,68,0,0.01020408163265306,1
218,221,5,0.01020408163265306,1
218,742,0,0.01020408163265306,1
218,123,0,0.01020408163265306,1
219,219,2,0.03614457831325301,3
219,231,2,0.7590361445783133,63
219,675,2,0.04819277108433735,4
219,472,2,0.04819277108433735,4
219,261,5,0.012048192771084338,1
219,4,0,0.012048192771084338,1
219,0,2,0.08433734939759036,7
220,11,3,0.3780487804878049,31
220,220,5,0.34146341463414637,28
220,267,2,0.036585365853658534,3
220,81,3,0.0975609756097561,8
220,421,5,0.13414634146341464,11
220,791,5,0.012195121951219513,1
221,221,5,0.16666666666666666,13
221,221,4,0.08974358974358974,7
221,221,3,0.19230769230769232,15
221,221,1,0.038461538461538464,3
221,211,0,0.05128205128205128,4
221,399,5,0.038461538461538464,3
221,399,4,0.02564102564102564,2
221,548,3,0.01282051282051282,1
221,735,0,0.02564102564102564,2
221,734,0,0.01282051282051282,1
221,1093,5,0.07692307692307693,6
221,1093,3,0.01282051282051282,1
221,1093,4,0.01282051282051282,1
221,59,5,0.10256410256410256,8
221,83,3,0.02564102564102564,2
221,398,1,0.02564102564102564,2
221,469,5,0.01282051282051282,1
221,1094,4,0.01282051282051282,1
221,206,0,0.01282051282051282,1
221,1037,4,0.01282051282051282,1
221,1037,5,0.01282051282051282,1
221,443,3,0.02564102564102564,2
222,90,3,0.33579335793357934,91
222,90,0,0.19557195571955718,53
222,222,5,0.2066420664206642,56
222,222,4,0.06273062730627306,17
222,222,1,0.01107011070110701,3
222,25,0,0.014760147601476014,4
222,25,3,0.04428044280442804,12
222,597,5,0.0959409594095941,26
222,597,4,0.0036900369003690036,1
222,986,5,0.02214022140221402,6
222,87,2,0.0036900369003690036,1
222,239,0,0.0036900369003690036,1
223,233,1,0.4177215189873418,33
223,233,5,0.1518987341772152,12
223,233,4,0.11392405063291139,9
223,223,5,0.0379746835443038,3
223,223,1,0.10126582278481013,8
223,223,4,0.08860759493670886,7
223,706,5,0.012658227848101266,1
223,13,0,0.012658227848101266,1
223,859,3,0.02531645569620253,2
223,57,0,0.012658227848101266,1
223,708,3,0.02531645569620253,2
224,224,0,0.3684210526315789,35
224,224,4,0.14736842105263157,14
224,224,5,0.08421052631578947,8
224,25,3,0.07368421052631578,7
224,113,3,0.08421052631578947,8
224,453,4,0.021052631578947368,2
224,453,0,0.06315789473684211,6
224,657,5,0.021052631578947368,2
224,657,0,0.031578947368421054,3
224,657,4,0.021052631578947368,2
224,90,3,0.031578947368421054,3
224,951,1,0.042105263157894736,4
224,433,3,0.010526315789473684,1
225,226,5,0.2,2
225,76,3,0.2,2
225,47,3,0.5,5
225,225,5,0.1,1
226,220,5,0.4166666666666667,5
226,11,3,0.25,3
226,76,3,0.25,3
226,47,3,0.08333333333333333,1
227,213,0,0.09090909090909091,4
227,227,4,0.29545454545454547,13
227,227,1,0.06818181818181818,3
227,227,3,0.06818181818181818,3
227,221,4,0.045454545454545456,2
227,221,3,0.06818181818181818,3
227,221,1,0.022727272727272728,1
227,218,5,0.13636363636363635,6
227,1002,0,0.06818181818181818,3
227,734,0,0.022727272727272728,1
227,1169,4,0.022727272727272728,1
227,1342,0,0.022727272727272728,1
227,211,0,0.022727272727272728,1
227,855,0,0.022727272727272728,1
227,857,4,0.022727272727272728,1
228,207,0,0.5839598997493735,233
228,2,0,0.10526315789473684,42
228,228,5,0.21303258145363407,85
228,228,4,0.007518796992481203,3
228,284,0,0.005012531328320802,2
228,622,5,0.005012531328320802,2
228,296,0,0.02756892230576441,11
228,292,1,0.002506265664160401,1
228,49,5,0.042606516290726815,17
228,1253,0,0.005012531328320802,2
228,65,3,0.002506265664160401,1
229,229,5,0.21942446043165467,183
229,229,4,0.18705035971223022,156
229,229,0,0.22661870503597123,189
229,32,3,0.18105515587529977,151
229,218,1,0.016786570743405275,14
229,430,3,0.009592326139088728,8
229,453,0,0.013189448441247002,11
229,453,4,0.009592326139088728,8
229,453,5,0.007194244604316547,6
229,59,1,0.0035971223021582736,3
229,64,3,0.014388489208633094,12
229,74,5,0.015587529976019185,13
229,74,0,0.02877697841726619,24
229,74,4,0.016786570743405275,14
229,90,3,0.03597122302158273,30
229,722,3,0.001199040767386091,1
229,742,4,0.001199040767386091,1
229,742,5,0.001199040767386091,1
229,524,0,0.0035971223021582736,3
229,524,4,0.001199040767386091,1
229,524,5,0.002398081534772182,2
229,44,3,0.001199040767386091,1
229,424,3,0.001199040767386091,1
229,437,3,0.001199040767386091,1
230,231,2,0.6435643564356436,130
230,472,2,0.07425742574257425,15
230,219,2,0.01485148514851485,3
230,230,4,0.024752475247524754,5
230,230,5,0.06435643564356436,13
230,4,0,0.04950495049504951,10
230,0,2,0.0594059405940594,12
230,84,0,0.04455445544554455,9
230,675,2,0.01485148514851485,3
230,1385,1,0.0049504950495049506,1
230,445,0,0.0049504950495049506,1
231,235,0,0.14465408805031446,69
231,71,0,0.2746331236897275,131
231,323,0,0.07756813417190776,37
231,95,0,0.14465408805031446,69
231,231,5,0.014675052410901468,7
231,231,4,0.0020964360587002098,1
231,231,0,0.0020964360587002098,1
231,69,0,0.20964360587002095,100
231,126,0,0.0440251572327044,21
231,0,5,0.010482180293501049,5
231,665,0,0.018867924528301886,9
231,663,0,0.050314465408805034,24
231,971,0,0.0020964360587002098,1
231,970,0,0.0041928721174004195,2
232,47,3,0.2,16
232,432,3,0.0125,1
232,76,3,0.125,10
232,35,0,0.0625,5
232,61,0,0.225,18
232,1755,3,0.2,16
232,1756,3,0.0625,5
232,159,3,0.025,2
232,331,0,0.05,4
232,1378,0,0.0125,1
232,133,0,0.025,2
233,219,3,0.34536082474226804,67
233,230,4,0.28865979381443296,56
233,230,1,0.13402061855670103,26
233,230,5,0.02577319587628866,5
233,230,3,0.005154639175257732,1
233,27,0,0.005154639175257732,1
233,233,1,0.05154639175257732,10
233,233,5,0.005154639175257732,1
233,233,4,0.010309278350515464,2
233,708,3,0.04639175257731959,9
233,706,4,0.010309278350515464,2
233,706,1,0.005154639175257732,1
233,84,0,0.020618556701030927,4
233,823,3,0.010309278350515464,2
233,4,0,0.030927835051546393,6
233,26,0,0.005154639175257732,1
234,209,5,0.7222222222222222,26
234,29,5,0.2777777777777778,10
235,29,5,0.2814814814814815,76
235,19,5,0.29259259259259257,79
235,69,0,0.007407407407407408,2
235,209,5,0.3962962962962963,107
235,535,5,0.003703703703703704,1
235,544,2,0.011111111111111112,3
235,719,0,0.003703703703703704,1
235,48,2,0.003703703703703704,1
236,66,5,0.4274193548387097,53
236,236,1,0.0967741935483871,12
236,236,5,0.14516129032258066,18
236,236,4,0.0967741935483871,12
236,236,3,0.03225806451612903,4
236,807,5,0.008064516129032258,1
236,807,4,0.008064516129032258,1
236,149,5,0.024193548387096774,3
236,861,5,0.04838709677419355,6
236,347,0,0.024193548387096774,3
236,336,1,0.04838709677419355,6
236,145,0,0.008064516129032258,1
236,911,0,0.008064516129032258,1
236,335,0,0.008064516129032258,1
236,402,5,0.008064516129032258,1
236,77,0,0.008064516129032258,1
237,6,2,0.5178571428571429,29
237,153,1,0.017857142857142856,1
237,15,2,0.10714285714285714,6
237,65,3,0.05357142857142857,3
237,149,2,0.05357142857142857,3
237,49,2,0.017857142857142856,1
237,93,3,0.03571428571428571,2
237,228,2,0.017857142857142856,1
237,174,2,0.017857142857142856,1
237,1059,5,0.017857142857142856,1
237,11,5,0.017857142857142856,1
237,81,5,0.07142857142857142,4
237,1740,2,0.017857142857142856,1
237,317,2,0.017857142857142856,1
237,151,0,0.017857142857142856,1
238,224,5,0.4406779661016949,26
238,238,0,0.288135593220339,17
238,238,4,0.01694915254237288,1
238,657,5,0.11864406779661017,7
238,1031,1,0.03389830508474576,2
238,847,3,0.01694915254237288,1
238,453,5,0.01694915254237288,1
238,477,0,0.03389830508474576,2
238,353,3,0.03389830508474576,2
239,164,5,0.2777777777777778,20
239,215,3,0.05555555555555555,4
239,215,0,0.1388888888888889,10
239,214,5,0.05555555555555555,4
239,27,5,0.20833333333333334,15
239,239,0,0.027777777777777776,2
239,239,3,0.06944444444444445,5
239,239,4,0.013888888888888888,1
239,523,0,0.041666666666666664,3
239,160,5,0.08333333333333333,6
239,1240,1,0.027777777777777776,2
240,247,0,0.12,15
240,95,0,0.816,102
240,140,5,0.056,7
240,1551,0,0.008,1
241,241,5,0.038461538461538464,3
241,241,0,0.3333333333333333,26
241,241,1,0.01282051282051282,1
241,241,4,0.1794871794871795,14
241,89,0,0.16666666666666666,13
241,426,4,0.01282051282051282,1
241,426,5,0.01282051282051282,1
241,504,3,0.02564102564102564,2
241,387,4,0.10256410256410256,8
241,387,5,0.038461538461538464,3
241,387,1,0.01282051282051282,1
241,256,3,0.01282051282051282,1
241,2216,0,0.01282051282051282,1
241,550,0,0.01282051282051282,1
241,540,3,0.01282051282051282,1
241,52,0,0.01282051282051282,1
242,242,3,0.4110429447852761,67
242,242,4,0.1656441717791411,27
242,242,0,0.0736196319018405,12
242,242,5,0.10429447852760736,17
242,87,3,0.049079754601226995,8
242,1771,3,0.08588957055214724,14
242,2040,1,0.018404907975460124,3
242,245,0,0.006134969325153374,1
242,245,4,0.012269938650306749,2
242,394,1,0.018404907975460124,3
242,1614,0,0.006134969325153374,1
242,1054,3,0.018404907975460124,3
242,951,3,0.012269938650306749,2
242,2388,1,0.006134969325153374,1
242,465,3,0.006134969325153374,1
242,2543,1,0.006134969325153374,1
243,251,1,0.0273972602739726,4
243,245,3,0.03424657534246575,5
243,245,0,0.10273972602739725,15
243,1705,5,0.06164383561643835,9
243,87,3,0.0410958904109589,6
243,7,3,0.0684931506849315,10
243,1054,3,0.0136986301369863,2
243,242,0,0.04794520547945205,7
243,1658,5,0.02054794520547945,3
243,393,4,0.0410958904109589,6
243,858,3,0.00684931506849315,1
243,243,4,0.18493150684931506,27
243,243,0,0.04794520547945205,7
243,951,3,0.0136986301369863,2
243,187,3,0.0410958904109589,6
243,394,1,0.00684931506849315,1
243,854,4,0.02054794520547945,3
243,854,0,0.00684931506849315,1
243,1732,3,0.0273972602739726,4
243,465,3,0.08904109589041095,13
243,1219,3,0.0136986301369863,2
243,1036,5,0.0136986301369863,2
243,852,5,0.00684931506849315,1
243,722,3,0.0136986301369863,2
243,1261,3,0.00684931506849315,1
243,244,1,0.00684931506849315,1
243,1615,0,0.00684931506849315,1
243,1443,3,0.00684931506849315,1
243,2040,1,0.00684931506849315,1
243,51,3,0.0136986301369863,2
244,251,4,0.14583333333333334,7
244,251,5,0.041666666666666664,2
244,244,1,0.041666666666666664,2
244,244,5,0.14583333333333334,7
244,244,4,0.20833333333333334,10
244,1615,0,0.08333333333333333,4
244,2061,4,0.0625,3
244,2061,5,0.020833333333333332,1
