from,to,action,p(s),frequency
42,74,0,0.005708529214237743,17
42,74,4,0.000335795836131632,1
43,42,0,0.5123475156203511,1722
43,77,0,0.2805712585540018,943
43,43,5,0.04254686105325796,143
43,43,3,0.0279678667063374,94
43,43,4,0.0023802439750074383,8
43,68,3,0.05712585540017852,192
43,68,5,0.0699196667658435,235
43,68,4,0.002677774471883368,9
43,149,0,0.002677774471883368,9
43,263,2,0.0002975304968759298,1
43,156,2,0.0002975304968759298,1
43,107,5,0.0008925914906277894,3
43,262,1,0.0002975304968759298,1
44,24,5,0.2863741339491917,372
44,24,3,0.2817551963048499,366
44,24,4,0.03156274056966898,41
44,44,5,0.15319476520400307,199
44,44,3,0.09776751347190146,127
44,44,4,0.01308698999230177,17
44,73,2,0.08852963818321787,115
44,80,2,0.04003079291762895,52
44,242,2,0.0023094688221709007,3
44,220,1,0.0007698229407236335,1
44,64,0,0.0007698229407236335,1
44,124,0,0.0007698229407236335,1
44,1113,2,0.001539645881447267,2
44,1321,2,0.0007698229407236335,1
44,106,5,0.0007698229407236335,1
45,50,5,0.9229514879739095,13584
45,59,5,0.03132219051501563,461
45,45,0,0.013384970784073923,197
45,45,4,0.0007473841554559044,11
45,30,5,0.01637450740589754,241
45,53,3,0.013452914798206279,198
45,26,0,0.00013588802826470988,2
45,26,4,6.794401413235494e-05,1
45,48,0,0.00027177605652941976,4
45,372,1,0.00020383204239706482,3
45,6,3,0.0005435521130588395,8
45,33,3,0.00040766408479412964,6
45,472,2,0.00013588802826470988,2
46,38,0,0.5001359064963306,5520
46,26,0,0.4774848237745764,5270
46,5,5,0.006342303162091148,70
46,83,0,0.013409440971278427,148
46,121,5,0.0017214822868533116,19
46,33,3,0.0006342303162091148,7
46,46,3,0.0002718129926610492,3
47,47,4,0.1336734102370877,2306
47,47,3,0.2503043301837575,4318
47,47,5,0.05408382122775491,933
47,28,4,0.07964755666338183,1374
47,28,3,0.1805692423627616,3115
47,28,5,0.025911541359921166,447
47,54,0,0.04643209089328155,801
47,44,3,0.013854269317720712,239
47,44,4,0.0035360268969914788,61
47,44,5,0.0030722856645991536,53
47,32,2,0.0616196162541302,1063
47,24,3,0.0290997623326184,502
47,24,4,0.006260506637296388,108
47,24,5,0.005912700713002145,102
47,4,1,0.021505999652194074,371
47,34,0,0.007014086139933917,121
47,80,2,0.0056228624427569415,97
47,66,2,0.0489247000173903,844
47,73,2,0.01362239870152455,235
47,111,2,0.0011593530809808127,20
47,61,1,0.004811315286070373,83
47,10,3,0.00040577357834328446,7
47,10,4,0.00011593530809808128,2
47,10,5,5.796765404904064e-05,1
47,242,2,0.00028983827024520317,5
47,109,2,5.796765404904064e-05,1
47,220,1,0.00011593530809808128,2
47,241,2,0.0005796765404904063,10
47,369,2,0.0001739029621471219,3
47,106,3,5.796765404904064e-05,1
47,139,2,5.796765404904064e-05,1
47,71,0,0.00011593530809808128,2
47,915,2,5.796765404904064e-05,1
47,599,2,0.00040577357834328446,7
47,813,2,0.00023187061619616255,4
47,1079,2,5.796765404904064e-05,1
47,1113,2,0.00011593530809808128,2
47,1299,2,0.00023187061619616255,4
47,1307,2,0.0001739029621471219,3
47,64,0,5.796765404904064e-05,1
48,59,5,0.9268626110731374,1356
48,6,3,0.01367053998632946,20
48,92,5,0.04921394395078606,72
48,48,0,0.00888585099111415,13
48,48,4,0.000683526999316473,1
48,237,1,0.000683526999316473,1
49,3,3,0.5753234750462107,1245
49,21,3,0.2620147874306839,567
49,49,5,0.09426987060998152,204
49,49,4,0.012476894639556377,27
49,2,5,0.04713493530499076,102
49,2,4,0.005545286506469501,12
49,295,3,0.0004621072088724584,1
49,146,2,0.0004621072088724584,1
49,143,2,0.0018484288354898336,4
49,714,5,0.0004621072088724584,1
50,18,3,0.8362116683272446,15107
50,50,5,0.03116351156869257,563
50,50,4,0.020646518321709287,373
50,50,0,5.535259603675413e-05,1
50,16,2,0.019373408612863942,350
50,39,3,0.07162625927155984,1294
50,57,3,0.013339975644857744,241
50,90,2,0.0012731097088453448,23
50,59,5,0.0038193291265360345,69
50,59,4,0.0009409941326248201,17
50,323,1,0.00033211557622052476,6
50,306,2,0.0002214103841470165,4
50,30,5,0.00033211557622052476,6
50,30,4,0.00016605778811026238,3
50,78,2,0.00033211557622052476,6
50,720,2,0.00016605778811026238,3
51,51,3,0.14002428166734115,346
51,51,4,0.11655200323755564,288
51,51,5,0.0008093889113719142,2
51,8,3,0.09550789154188588,236
51,8,4,0.04087414002428167,101
51,35,0,0.15621205989477943,386
51,60,1,0.02954269526507487,73
51,13,1,0.08377175232699312,207
51,36,0,0.26871711857547553,664
51,79,2,0.028733306353702956,71
51,20,0,0.011736139214892756,29
51,37,2,0.009307972480777013,23
51,14,1,0.004856333468231485,12
51,52,4,0.003642250101173614,9
51,52,3,0.006475111290975314,16
51,244,2,0.0020234722784297854,5
51,117,2,0.0012140833670578712,3
52,52,3,0.5172802404207363,1377
52,52,4,0.05597295266716754,149
52,52,5,0.0015026296018031556,4
52,51,3,0.15439519158527423,411
52,51,4,0.0101427498121713,27
52,51,5,0.0007513148009015778,2
52,20,0,0.14800901577761083,394
52,14,1,0.03906836964688205,104
52,36,0,0.0473328324567994,126
52,9,3,0.003756574004507889,10
52,15,0,0.0007513148009015778,2
52,161,0,0.003005259203606311,8
52,13,1,0.012772351615326822,34
52,0,1,0.0007513148009015778,2
52,117,2,0.0033809166040570998,9
52,317,0,0.0003756574004507889,1
52,79,2,0.0007513148009015778,2
53,45,0,0.49161213563355144,12396
53,25,5,0.41392028554431887,10437
53,48,0,0.01967083085465001,496
53,41,5,0.02327979377354749,587
53,5,5,0.03022010707911957,762
53,53,3,0.004164187983343248,105
53,53,4,0.0005155661312710688,13
53,26,0,0.01566527860400555,395
53,6,3,0.0002776125322228832,7
53,33,3,0.0004759071980963712,12
53,33,4,7.93178663493952e-05,2
53,83,0,3.96589331746976e-05,1
53,472,2,7.93178663493952e-05,2
54,54,4,0.3144667223614592,4517
54,54,5,0.08674463937621832,1246
54,54,0,0.018100807574491784,260
54,34,4,0.07985240879977722,1147
54,34,5,0.017265385686438317,248
54,34,0,0.0021581732108047896,31
54,47,3,0.17989417989417988,2584
54,32,2,0.13707880813143972,1969
54,28,3,0.06940963519910888,997
54,66,2,0.04580896686159844,658
54,73,2,0.0014619883040935672,21
54,4,1,0.028891673628515732,415
54,111,2,0.0027151211361737676,39
54,71,4,0.0009050403787245892,13
54,71,5,0.000278473962684489,4
54,61,1,0.005291005291005291,76
54,64,5,0.000278473962684489,4
54,64,4,0.00034809245335561123,5
54,44,3,0.002506265664160401,36
54,80,2,0.0018796992481203006,27
54,10,3,0.000278473962684489,4
54,241,2,0.0004873294346978557,7
54,24,3,0.0021581732108047896,31
54,124,4,6.961849067112225e-05,1
54,109,2,0.00034809245335561123,5
54,599,2,0.0006961849067112225,10
54,813,2,0.000278473962684489,4
54,1307,2,0.00034809245335561123,5
55,34,0,0.45041705282669137,486
55,84,3,0.05931417979610751,64
55,84,4,0.008341056533827619,9
55,54,0,0.07877664504170528,85
55,55,3,0.2567191844300278,277
55,55,4,0.033364226135310475,36
55,64,0,0.051899907321594066,56
55,130,0,0.012048192771084338,13
55,172,5,0.0074142724745134385,8
55,136,3,0.013901760889712697,15
55,136,4,0.0009267840593141798,1
55,61,1,0.0074142724745134385,8
55,349,5,0.0009267840593141798,1
55,4,1,0.0027803521779425394,3
55,134,2,0.0018535681186283596,2
55,12,0,0.0037071362372567192,4
55,443,5,0.0009267840593141798,1
55,114,2,0.004633920296570899,5
55,133,0,0.0018535681186283596,2
55,124,0,0.0018535681186283596,2
55,1075,3,0.0009267840593141798,1
56,41,3,0.379136690647482,527
56,69,2,0.02877697841726619,40
56,19,3,0.12086330935251799,168
56,56,0,0.05611510791366906,78
56,56,5,0.1366906474820144,190
56,56,4,0.1446043165467626,201
56,37,1,0.04388489208633094,61
56,37,5,0.02446043165467626,34
56,37,4,0.022302158273381296,31
56,37,0,0.006474820143884892,9
56,43,3,0.0035971223021582736,5
56,72,1,0.013669064748201438,19
56,63,2,0.007913669064748202,11
56,79,1,0.0007194244604316547,1
56,107,3,0.0028776978417266188,4
56,32,5,0.0007194244604316547,1
56,502,2,0.0007194244604316547,1
56,1114,2,0.0007194244604316547,1
56,112,1,0.0014388489208633094,2
56,258,1,0.0014388489208633094,2
56,66,5,0.0007194244604316547,1
56,263,5,0.0007194244604316547,1
56,128,2,0.0007194244604316547,1
56,1512,2,0.0007194244604316547,1
57,53,5,0.35085051791314265,3692
57,33,5,0.5685640976907725,5983
57,30,0,0.017865627672716905,188
57,18,3,0.011023472393804048,116
57,18,5,0.001140359213152143,12
57,18,4,0.005226646393613988,55
57,57,3,0.014254490164401787,150
57,57,5,0.0010453292787227977,11
57,57,4,0.004941556590325953,52
57,50,0,0.018530837213722322,195
57,160,0,0.001520478950869524,16
57,296,5,0.0032310177705977385,34
57,5,5,0.0004751496721467262,5
57,301,1,9.502993442934525e-05,1
57,126,4,9.502993442934525e-05,1
57,126,3,0.00028508980328803573,3
57,78,2,0.0001900598688586905,2
57,76,5,9.502993442934525e-05,1
57,16,2,0.0004751496721467262,5
57,12,0,9.502993442934525e-05,1
58,58,5,0.38875914681612955,2497
58,58,4,0.030203954538377705,194
58,58,0,0.0009341429238673517,6
58,17,5,0.04032383621360735,259
58,17,4,0.0026467382842908296,17
58,27,3,0.15584617779853652,1001
58,3,3,0.16876848824536822,1084
58,49,5,0.18433753697649075,1184
58,49,4,0.015101977269188853,97
58,49,0,0.00031138097462245055,2
58,75,2,0.0007784524365561264,5
58,143,2,0.0009341429238673517,6
58,22,3,0.01089833411178577,70
58,454,1,0.00015569048731122528,1
59,59,5,0.06140350877192982,133
59,59,4,0.04339796860572484,94
59,59,0,0.0009233610341643582,2
59,39,3,0.7493074792243767,1623
59,92,4,0.0023084025854108957,5
59,92,5,0.0018467220683287165,4
59,90,2,0.10433979686057249,226
59,89,3,0.027700831024930747,60
59,85,2,0.0046168051708217915,10
59,308,2,0.0013850415512465374,3
59,18,3,0.0004616805170821791,1
59,16,2,0.0004616805170821791,1
59,869,2,0.0018467220683287165,4
60,9,3,0.019764279238440617,109
60,35,0,0.3198549410698096,1764
60,60,4,0.15829555757026292,873
60,60,1,0.16464188576609248,908
60,37,2,0.0872166817769719,481
60,8,3,0.16482320942883047,909
60,0,4,0.013780598368087035,76
60,0,1,0.015412511332728921,85
60,112,2,0.002901178603807797,16
60,15,0,0.04188576609247507,231
60,72,2,0.007796917497733454,43
60,79,2,0.0005439709882139619,3
60,13,1,0.0005439709882139619,3
60,13,4,0.00036264732547597464,2
60,36,0,0.0014505893019038985,8
60,149,0,0.00036264732547597464,2
60,77,0,0.00018132366273798732,1
60,513,5,0.00018132366273798732,1
61,55,3,0.2835408022130014,205
61,4,4,0.015214384508990318,11
61,4,1,0.005532503457814661,4
61,34,0,0.40387275242047027,292
61,54,0,0.08298755186721991,60
61,64,0,0.017980636237897647,13
61,136,3,0.011065006915629323,8
61,61,1,0.02627939142461964,19
61,61,5,0.004149377593360996,3
61,61,4,0.048409405255878286,35
61,84,3,0.06224066390041494,45
61,130,0,0.02074688796680498,15
61,114,2,0.009681881051175657,7
61,66,2,0.0027662517289073307,2
61,220,1,0.0013831258644536654,1
61,220,5,0.0013831258644536654,1
61,133,0,0.0013831258644536654,1
61,125,4,0.0013831258644536654,1
62,74,0,0.65,39
62,1,0,0.31666666666666665,19
62,394,0,0.03333333333333333,2
63,63,1,0.19513938527519656,273
63,63,2,0.2780557541100786,389
63,63,4,0.18441744102930666,258
63,63,5,0.010007147962830594,14
63,63,0,0.005718370264474625,8
63,65,1,0.045746962115797,64
63,65,4,0.040028591851322376,56
63,65,2,0.04503216583273767,63
63,69,0,0.027162258756254467,38
63,69,4,0.0014295925661186562,2
63,69,5,0.0007147962830593281,1
63,37,3,0.1451036454610436,203
63,70,4,0.0007147962830593281,1
63,70,2,0.0007147962830593281,1
63,72,3,0.01858470335954253,26
63,151,0,0.0007147962830593281,1
63,56,3,0.0007147962830593281,1
64,58,5,0.2626146788990826,458
64,58,4,0.1003440366972477,175
64,58,0,0.0011467889908256881,2
64,64,4,0.07396788990825688,129
64,64,5,0.1341743119266055,234
64,75,2,0.02121559633027523,37
64,24,3,0.11754587155963303,205
64,27,3,0.21502293577981652,375
64,134,2,0.0005733944954128441,1
64,73,2,0.053325688073394495,93
64,124,5,0.005160550458715597,9
64,124,4,0.005160550458715597,9
64,44,3,0.0040137614678899085,7
64,80,2,0.0005733944954128441,1
64,98,3,0.0005733944954128441,1
64,242,2,0.0022935779816513763,4
64,915,2,0.0011467889908256881,2
64,133,5,0.0005733944954128441,1
64,240,2,0.0005733944954128441,1
65,72,3,0.5071225071225072,178
65,65,2,0.05413105413105413,19
65,65,1,0.2022792022792023,71
65,65,4,0.10541310541310542,37
65,65,0,0.002849002849002849,1
65,65,5,0.002849002849002849,1
65,63,0,0.07692307692307693,27
65,63,1,0.017094017094017096,6
65,63,2,0.005698005698005698,2
65,155,0,0.002849002849002849,1
65,37,3,0.014245014245014245,5
65,117,3,0.005698005698005698,2
65,69,0,0.002849002849002849,1
66,66,4,0.2039939332659252,807
66,66,0,0.012386248736097068,49
66,66,1,0.024266936299292215,96
66,66,5,0.03766430738119313,149
66,28,3,0.3584428715874621,1418
66,84,3,0.057633973710819006,228
66,24,3,0.09428715874620829,373
66,97,2,0.07103134479271991,281
66,114,1,0.012386248736097068,49
66,114,4,0.008088978766430738,32
66,32,4,0.012133468149646108,48
66,32,0,0.006066734074823054,24
66,32,5,0.0037917087967644083,15
66,47,3,0.019969666329625886,79
66,73,5,0.004802831142568251,19
66,73,4,0.02679474216380182,106
66,73,0,0.0007583417593528817,3
66,136,3,0.0007583417593528817,3
66,67,2,0.004044489383215369,16
66,55,3,0.019211324570273004,76
66,37,5,0.003033367037411527,12
66,216,1,0.0002527805864509606,1
66,123,2,0.012639029322548028,50
66,248,2,0.0012639029322548028,5
66,99,2,0.0002527805864509606,1
66,134,1,0.0005055611729019212,2
66,116,4,0.0002527805864509606,1
66,81,3,0.0002527805864509606,1
66,219,2,0.0002527805864509606,1
66,56,5,0.0015166835187057635,6
66,469,2,0.0002527805864509606,1
66,319,3,0.0002527805864509606,1
66,1111,2,0.0002527805864509606,1
66,44,3,0.0005055611729019212,2
67,75,3,0.1574074074074074,17
67,73,3,0.3888888888888889,42
67,67,2,0.08333333333333333,9
67,67,4,0.14814814814814814,16
67,142,4,0.009259259259259259,1
67,247,4,0.009259259259259259,1
67,247,2,0.009259259259259259,1
67,145,4,0.10185185185185185,11
67,145,2,0.027777777777777776,3
67,80,3,0.018518518518518517,2
67,311,5,0.009259259259259259,1
67,389,5,0.037037037037037035,4
68,42,0,0.909706546275395,806
68,74,0,0.04740406320541761,42
68,144,0,0.0417607223476298,37
68,68,5,0.001128668171557562,1
69,63,1,0.1056338028169014,15
69,63,4,0.02112676056338028,3
69,63,5,0.02112676056338028,3
69,63,2,0.014084507042253521,2
69,56,3,0.4084507042253521,58
69,69,4,0.1619718309859155,23
69,69,2,0.07746478873239436,11
69,69,5,0.09859154929577464,14
69,151,0,0.007042253521126761,1
69,37,3,0.08450704225352113,12
70,63,1,0.043243243243243246,24
70,63,2,0.04684684684684685,26
70,63,4,0.043243243243243246,24
70,70,2,0.2864864864864865,159
70,70,4,0.1837837837837838,102
70,70,1,0.17297297297297298,96
70,128,0,0.04144144144144144,23
70,128,5,0.0018018018018018018,1
70,127,1,0.018018018018018018,10
70,127,2,0.016216216216216217,9
70,127,4,0.0036036036036036037,2
70,79,3,0.10810810810810811,60
70,122,3,0.0036036036036036037,2
70,37,3,0.01981981981981982,11
70,69,0,0.005405405405405406,3
70,117,3,0.0036036036036036037,2
70,263,3,0.0018018018018018018,1
71,71,4,0.3135504201680672,1791
71,71,0,0.03676470588235294,210
71,71,5,0.05969887955182073,341
71,10,3,0.11904761904761904,680
71,54,4,0.11362044817927171,649
71,54,0,0.008053221288515405,46
71,54,5,0.045168067226890755,258
71,94,1,0.0584733893557423,334
71,12,4,0.025560224089635854,146
71,12,0,0.004201680672268907,24
71,12,5,0.0035014005602240898,20
71,32,2,0.04114145658263305,235
71,47,3,0.07317927170868348,418
71,109,2,0.05567226890756303,318
71,81,3,0.012955182072829132,74
71,106,3,0.0007002801120448179,4
71,125,1,0.004026610644257703,23
71,116,2,0.004201680672268907,24
71,4,1,0.016981792717086833,97
71,243,2,0.00035014005602240897,2
71,124,5,0.00017507002801120448,1
71,111,2,0.0007002801120448179,4
71,139,2,0.00017507002801120448,1
71,80,2,0.00017507002801120448,1
71,345,2,0.00017507002801120448,1
71,44,3,0.0005252100840336134,3
71,599,2,0.0005252100840336134,3
71,702,2,0.00035014005602240897,2
71,1378,2,0.00017507002801120448,1
71,1307,2,0.00017507002801120448,1
72,9,3,0.6473029045643154,312
72,72,1,0.04771784232365145,23
72,72,4,0.056016597510373446,27
72,72,5,0.008298755186721992,4
72,72,0,0.002074688796680498,1
72,37,0,0.16182572614107885,78
72,37,1,0.002074688796680498,1
72,37,4,0.004149377593360996,2
72,65,2,0.01037344398340249,5
72,8,3,0.022821576763485476,11
72,261,3,0.006224066390041493,3
72,56,0,0.01037344398340249,5
72,129,3,0.008298755186721992,4
72,52,3,0.002074688796680498,1
72,19,3,0.004149377593360996,2
72,263,0,0.004149377593360996,2
72,1566,0,0.002074688796680498,1
73,73,4,0.1724709784411277,208
73,73,5,0.08291873963515754,100
73,73,0,0.0008291873963515755,1
73,67,2,0.07379767827529021,89
73,24,3,0.24212271973466004,292
73,75,4,0.11774461028192372,142
73,75,5,0.10033167495854063,121
73,75,0,0.001658374792703151,2
73,27,3,0.17661691542288557,213
73,145,2,0.011608623548922056,14
73,44,3,0.001658374792703151,2
73,134,1,0.003316749585406302,4
73,374,2,0.0008291873963515755,1
73,391,2,0.001658374792703151,2
73,80,4,0.0024875621890547263,3
73,80,5,0.0008291873963515755,1
73,263,5,0.001658374792703151,2
73,136,3,0.003316749585406302,4
73,319,3,0.0024875621890547263,3
73,1454,2,0.001658374792703151,2
74,49,5,0.6428571428571429,90
74,2,5,0.2357142857142857,33
74,29,3,0.014285714285714285,2
74,74,0,0.05,7
74,74,4,0.007142857142857143,1
74,1,0,0.03571428571428571,5
74,714,5,0.014285714285714285,2
75,75,5,0.3507853403141361,268
75,75,4,0.07329842931937172,56
75,75,0,0.013089005235602094,10
75,3,3,0.13481675392670156,103
75,27,3,0.306282722513089,234
75,143,5,0.08376963350785341,64
75,143,4,0.009162303664921465,7
75,147,5,0.005235602094240838,4
75,147,4,0.003926701570680628,3
75,22,3,0.009162303664921465,7
75,156,5,0.002617801047120419,2
75,433,2,0.0013089005235602095,1
75,457,1,0.0013089005235602095,1
75,889,3,0.002617801047120419,2
75,218,3,0.0013089005235602095,1
75,1318,5,0.0013089005235602095,1
76,76,3,0.15184815184815184,152
76,76,4,0.023976023976023976,24
76,19,5,0.5584415584415584,559
76,93,0,0.23776223776223776,238
76,223,2,0.01098901098901099,11
76,48,0,0.003996003996003996,4
76,129,5,0.002997002997002997,3
76,234,1,0.002997002997002997,3
76,41,5,0.003996003996003996,4
76,593,2,0.000999000999000999,1
76,86,2,0.000999000999000999,1
76,313,4,0.000999000999000999,1
77,68,3,0.21794871794871795,408
77,64,5,0.23130341880341881,433
77,58,5,0.4182692307692308,783
77,42,0,0.01655982905982906,31
77,42,4,0.022435897435897436,42
77,43,3,0.07585470085470085,142
77,124,5,0.0037393162393162395,7
77,77,4,0.004807692307692308,9
77,77,0,0.0037393162393162395,7
77,156,2,0.0016025641025641025,3
77,107,3,0.002136752136752137,4
