from,to,action,p(s),frequency
209,209,5,0.24060150375939848,32
209,209,3,0.24812030075187969,33
209,209,4,0.07518796992481203,10
209,178,3,0.06015037593984962,8
209,178,5,0.05263157894736842,7
209,265,0,0.08270676691729323,11
209,342,1,0.022556390977443608,3
209,781,3,0.007518796992481203,1
209,781,4,0.007518796992481203,1
209,858,2,0.007518796992481203,1
210,191,0,0.025,1
210,210,4,0.175,7
210,210,1,0.1,4
210,265,0,0.2,8
210,276,4,0.05,2
210,276,1,0.025,1
210,283,0,0.075,3
210,277,4,0.075,3
210,337,3,0.15,6
210,342,1,0.025,1
210,490,2,0.025,1
210,349,3,0.075,3
211,190,5,0.8606965174129353,173
211,211,3,0.029850746268656716,6
211,211,5,0.024875621890547265,5
211,211,4,0.024875621890547265,5
211,214,2,0.004975124378109453,1
211,182,5,0.004975124378109453,1
211,331,5,0.014925373134328358,3
211,271,5,0.014925373134328358,3
211,196,0,0.01990049751243781,4
212,189,3,0.0379746835443038,3
212,189,5,0.05063291139240506,4
212,171,0,0.35443037974683544,28
212,173,0,0.4810126582278481,38
212,212,3,0.0379746835443038,3
212,212,5,0.0379746835443038,3
213,213,3,0.325,26
213,213,4,0.075,6
213,213,5,0.0875,7
213,207,3,0.1125,9
213,207,5,0.125,10
213,207,4,0.025,2
213,195,0,0.125,10
213,275,4,0.0125,1
213,275,5,0.025,2
213,275,3,0.0375,3
213,292,0,0.0125,1
213,176,5,0.0125,1
213,603,1,0.0125,1
213,200,0,0.0125,1
214,211,3,0.6666666666666666,8
214,404,2,0.08333333333333333,1
214,214,4,0.08333333333333333,1
214,193,3,0.08333333333333333,1
214,1179,2,0.08333333333333333,1
215,16,3,1.0,8
216,218,3,0.09090909090909091,1
216,136,3,0.45454545454545453,5
216,73,0,0.09090909090909091,1
216,216,4,0.09090909090909091,1
216,216,5,0.18181818181818182,2
216,135,3,0.09090909090909091,1
217,217,4,0.18181818181818182,6
217,217,2,0.12121212121212122,4
217,112,3,0.48484848484848486,16
217,97,5,0.030303030303030304,1
217,717,2,0.030303030303030304,1
217,388,3,0.030303030303030304,1
217,965,1,0.09090909090909091,3
217,1163,2,0.030303030303030304,1
218,58,0,0.56,14
218,49,0,0.32,8
218,17,0,0.08,2
218,1085,5,0.04,1
219,219,2,0.2875,23
219,219,1,0.1625,13
219,219,4,0.175,14
219,97,2,0.0875,7
219,97,1,0.1,8
219,97,4,0.0375,3
219,116,3,0.0875,7
219,66,3,0.05,4
219,233,0,0.0125,1
220,58,0,0.2564102564102564,20
220,232,2,0.01282051282051282,1
220,64,0,0.2948717948717949,23
220,136,3,0.19230769230769232,15
220,124,0,0.02564102564102564,2
220,220,5,0.02564102564102564,2
220,134,2,0.01282051282051282,1
220,218,3,0.02564102564102564,2
220,454,5,0.02564102564102564,2
220,133,0,0.1282051282051282,10
221,11,0,0.2696629213483146,24
221,11,4,0.011235955056179775,1
221,62,3,0.34831460674157305,31
221,371,3,0.02247191011235955,2
221,29,3,0.10112359550561797,9
221,221,0,0.16853932584269662,15
221,221,5,0.0449438202247191,4
221,221,4,0.011235955056179775,1
221,503,1,0.011235955056179775,1
221,837,3,0.011235955056179775,1
222,12,0,0.15,6
222,12,4,0.025,1
222,12,5,0.025,1
222,229,3,0.15,6
222,225,5,0.025,1
222,225,0,0.025,1
222,222,0,0.175,7
222,222,5,0.1,4
222,222,4,0.05,2
222,81,3,0.15,6
222,318,4,0.025,1
222,293,3,0.05,2
222,294,2,0.025,1
222,227,1,0.025,1
223,223,4,0.1,4
223,223,5,0.225,9
223,223,0,0.05,2
223,76,3,0.4,16
223,304,2,0.2,8
223,314,1,0.025,1
224,226,2,0.15384615384615385,2
224,228,3,0.3076923076923077,4
224,229,3,0.07692307692307693,1
224,294,0,0.07692307692307693,1
224,293,3,0.07692307692307693,1
224,98,3,0.07692307692307693,1
224,224,4,0.15384615384615385,2
224,507,2,0.07692307692307693,1
225,225,4,0.3006535947712418,46
225,225,5,0.08496732026143791,13
225,225,0,0.0718954248366013,11
225,227,1,0.06535947712418301,10
225,164,3,0.006535947712418301,1
225,224,2,0.013071895424836602,2
225,293,3,0.32679738562091504,50
225,229,3,0.013071895424836602,2
225,294,2,0.0784313725490196,12
225,222,5,0.006535947712418301,1
225,222,4,0.013071895424836602,2
225,222,0,0.006535947712418301,1
225,185,3,0.013071895424836602,2
226,226,4,0.3333333333333333,4
226,226,1,0.08333333333333333,1
226,226,2,0.3333333333333333,4
226,224,3,0.16666666666666666,2
226,967,3,0.08333333333333333,1
227,227,1,0.16216216216216217,6
227,227,4,0.2972972972972973,11
227,224,2,0.13513513513513514,5
227,228,3,0.32432432432432434,12
227,485,3,0.05405405405405406,2
227,225,0,0.02702702702702703,1
228,225,0,0.4117647058823529,14
228,228,4,0.08823529411764706,3
228,228,3,0.4117647058823529,14
228,488,3,0.029411764705882353,1
228,227,1,0.029411764705882353,1
228,222,0,0.029411764705882353,1
229,225,0,0.05263157894736842,1
229,229,5,0.05263157894736842,1
229,229,4,0.05263157894736842,1
229,81,4,0.10526315789473684,2
229,81,3,0.3684210526315789,7
229,98,5,0.05263157894736842,1
229,125,1,0.05263157894736842,1
229,222,0,0.21052631578947367,4
229,293,5,0.05263157894736842,1
230,77,4,0.0625,2
230,299,3,0.375,12
230,133,5,0.3125,10
230,230,4,0.09375,3
230,230,0,0.0625,2
230,64,5,0.03125,1
230,43,3,0.0625,2
231,231,5,0.18571428571428572,13
231,231,0,0.12857142857142856,9
231,231,4,0.02857142857142857,2
231,33,3,0.5142857142857142,36
231,519,0,0.014285714285714285,1
231,526,0,0.014285714285714285,1
231,472,0,0.014285714285714285,1
231,472,5,0.02857142857142857,2
231,53,3,0.07142857142857142,5
232,232,5,0.15384615384615385,4
232,232,4,0.038461538461538464,1
232,218,3,0.2692307692307692,7
232,75,0,0.38461538461538464,10
232,143,0,0.038461538461538464,1
232,457,5,0.07692307692307693,2
232,455,3,0.038461538461538464,1
233,109,3,0.5925925925925926,16
233,233,4,0.18518518518518517,5
233,245,5,0.037037037037037035,1
233,32,3,0.1111111111111111,3
233,740,0,0.037037037037037035,1
233,321,5,0.037037037037037035,1
234,93,0,0.6666666666666666,2
234,367,0,0.3333333333333333,1
235,235,4,0.14285714285714285,2
235,78,3,0.6428571428571429,9
235,215,2,0.07142857142857142,1
235,16,3,0.14285714285714285,2
236,6,5,0.9310344827586207,27
236,530,0,0.034482758620689655,1
236,1184,1,0.034482758620689655,1
237,48,0,1.0,2
238,43,3,0.6923076923076923,9
238,238,5,0.07692307692307693,1
238,791,1,0.07692307692307693,1
238,263,5,0.07692307692307693,1
238,107,3,0.07692307692307693,1
239,25,3,0.5,8
239,245,2,0.0625,1
239,244,1,0.0625,1
239,239,4,0.0625,1
239,239,0,0.125,2
239,239,5,0.125,2
239,41,3,0.0625,1
240,240,5,0.36666666666666664,11
240,240,4,0.06666666666666667,2
240,3,3,0.06666666666666667,2
240,256,5,0.16666666666666666,5
240,27,3,0.3333333333333333,10
241,241,4,0.19801980198019803,20
241,241,0,0.039603960396039604,4
241,241,5,0.039603960396039604,4
241,241,1,0.019801980198019802,2
241,84,3,0.10891089108910891,11
241,47,3,0.0297029702970297,3
241,28,3,0.24752475247524752,25
241,24,3,0.07920792079207921,8
241,111,5,0.009900990099009901,1
241,242,4,0.0594059405940594,6
241,393,2,0.0594059405940594,6
241,248,2,0.0297029702970297,3
241,55,3,0.019801980198019802,2
241,865,2,0.009900990099009901,1
241,499,4,0.009900990099009901,1
241,499,1,0.019801980198019802,2
241,112,5,0.009900990099009901,1
241,253,2,0.009900990099009901,1
242,24,3,0.24390243902439024,10
242,242,4,0.14634146341463414,6
242,242,5,0.12195121951219512,5
242,240,4,0.14634146341463414,6
242,240,5,0.07317073170731707,3
242,253,2,0.0975609756097561,4
242,27,3,0.17073170731707318,7
243,10,3,0.4166666666666667,5
243,47,3,0.16666666666666666,2
243,243,4,0.16666666666666666,2
243,243,5,0.08333333333333333,1
243,243,0,0.08333333333333333,1
243,345,1,0.08333333333333333,1
244,244,1,0.125,7
244,244,4,0.25,14
244,51,3,0.21428571428571427,12
244,239,0,0.07142857142857142,4
244,249,2,0.07142857142857142,4
244,112,1,0.03571428571428571,2
244,112,4,0.03571428571428571,2
244,312,2,0.017857142857142856,1
244,5,3,0.017857142857142856,1
244,897,2,0.017857142857142856,1
244,217,2,0.017857142857142856,1
244,52,3,0.017857142857142856,1
244,888,4,0.03571428571428571,2
244,122,0,0.05357142857142857,3
244,56,0,0.017857142857142856,1
245,245,2,0.2857142857142857,2
245,245,4,0.42857142857142855,3
245,239,3,0.2857142857142857,2
246,2,0,0.2972972972972973,11
246,246,5,0.1891891891891892,7
246,585,3,0.35135135135135137,13
246,455,3,0.02702702702702703,1
246,731,3,0.08108108108108109,3
246,49,0,0.02702702702702703,1
246,530,0,0.02702702702702703,1
247,73,3,0.5,9
247,80,3,0.4444444444444444,8
247,67,2,0.05555555555555555,1
248,248,2,0.3333333333333333,5
248,248,1,0.13333333333333333,2
248,66,3,0.13333333333333333,2
248,241,3,0.06666666666666667,1
248,469,2,0.06666666666666667,1
248,469,1,0.13333333333333333,2
248,114,3,0.13333333333333333,2
249,249,2,0.32142857142857145,9
249,249,1,0.21428571428571427,6
249,249,4,0.10714285714285714,3
249,79,3,0.07142857142857142,2
249,257,4,0.03571428571428571,1
249,257,2,0.03571428571428571,1
249,312,2,0.07142857142857142,2
249,312,4,0.07142857142857142,2
249,312,1,0.03571428571428571,1
249,244,3,0.03571428571428571,1
250,251,2,0.1927710843373494,16
250,300,3,0.1927710843373494,16
250,250,5,0.1686746987951807,14
250,250,4,0.1686746987951807,14
250,254,3,0.2289156626506024,19
250,85,5,0.03614457831325301,3
250,85,0,0.012048192771084338,1
251,251,2,0.22,11
251,251,4,0.22,11
251,259,3,0.02,1
251,250,3,0.44,22
251,468,5,0.08,4
251,496,4,0.02,1
252,255,3,0.6666666666666666,2
252,240,3,0.3333333333333333,1
253,252,4,0.25,2
253,252,5,0.125,1
253,253,5,0.125,1
253,242,3,0.25,2
253,240,3,0.25,2
254,254,5,0.5620689655172414,163
254,254,4,0.07931034482758621,23
254,254,3,0.16896551724137931,49
254,89,5,0.04482758620689655,13
254,89,3,0.013793103448275862,4
254,89,4,0.010344827586206896,3
254,313,5,0.03793103448275862,11
254,390,0,0.04482758620689655,13
254,76,5,0.006896551724137931,2
254,458,2,0.017241379310344827,5
254,250,2,0.010344827586206896,3
254,85,2,0.0034482758620689655,1
255,255,5,0.38461538461538464,5
255,255,4,0.07692307692307693,1
255,240,5,0.15384615384615385,2
255,22,3,0.38461538461538464,5
256,256,5,0.375,3
256,260,5,0.25,2
256,3,3,0.25,2
256,21,3,0.125,1
257,257,1,0.25,1
257,244,3,0.25,1
257,79,3,0.25,1
257,888,3,0.25,1
258,9,3,0.42,21
258,112,0,0.1,5
258,258,4,0.1,5
258,258,1,0.06,3
258,37,0,0.26,13
258,261,3,0.02,1
258,263,0,0.04,2
259,235,2,0.14285714285714285,1
259,126,3,0.42857142857142855,3
259,57,3,0.14285714285714285,1
259,624,3,0.2857142857142857,2
260,21,3,1.0,2
261,77,0,1.0,10
262,42,0,0.15789473684210525,6
262,261,3,0.05263157894736842,2
262,430,3,0.02631578947368421,1
262,77,0,0.6842105263157895,26
262,149,0,0.07894736842105263,3
263,68,3,0.2786885245901639,17
263,43,3,0.47540983606557374,29
263,263,0,0.06557377049180328,4
263,263,5,0.11475409836065574,7
263,263,4,0.01639344262295082,1
263,156,5,0.03278688524590164,2
263,1067,2,0.01639344262295082,1
264,264,3,0.4,4
264,269,2,0.1,1
264,291,5,0.1,1
264,473,0,0.2,2
264,903,0,0.1,1
264,905,3,0.1,1
265,283,0,0.0594059405940594,6
265,283,4,0.0297029702970297,3
265,265,4,0.07920792079207921,8
265,265,0,0.09900990099009901,10
265,210,1,0.0891089108910891,9
265,267,3,0.12871287128712872,13
265,191,4,0.04950495049504951,5
265,191,0,0.0297029702970297,3
265,198,0,0.039603960396039604,4
265,198,4,0.019801980198019802,2
265,178,3,0.13861386138613863,14
265,179,3,0.0297029702970297,3
265,276,1,0.019801980198019802,2
265,277,1,0.0297029702970297,3
265,292,5,0.039603960396039604,4
265,399,5,0.0297029702970297,3
265,209,3,0.0297029702970297,3
265,1037,2,0.009900990099009901,1
265,333,2,0.009900990099009901,1
265,782,3,0.009900990099009901,1
265,342,1,0.009900990099009901,1
265,589,2,0.009900990099009901,1
265,895,2,0.009900990099009901,1
266,272,5,0.6666666666666666,6
266,357,5,0.3333333333333333,3
267,279,1,0.012738853503184714,4
267,267,3,0.15605095541401273,49
267,267,4,0.044585987261146494,14
267,267,5,0.07961783439490445,25
267,283,0,0.43630573248407645,137
267,277,1,0.06687898089171974,21
267,184,0,0.044585987261146494,14
267,414,3,0.009554140127388535,3
267,414,5,0.01592356687898089,5
267,414,4,0.0031847133757961785,1
267,204,3,0.044585987261146494,14
267,204,5,0.012738853503184714,4
267,204,4,0.009554140127388535,3
267,178,3,0.0031847133757961785,1
267,333,2,0.022292993630573247,7
267,212,5,0.01592356687898089,5
267,212,3,0.01592356687898089,5
267,265,0,0.0031847133757961785,1
267,173,0,0.0031847133757961785,1
268,193,3,0.25,5
268,181,4,0.1,2
268,181,5,0.4,8
268,329,3,0.15,3
268,268,5,0.1,2
269,291,3,1.0,1
270,270,0,0.45,9
270,191,4,0.05,1
270,191,0,0.1,2
270,179,3,0.1,2
270,276,1,0.05,1
270,493,1,0.1,2
270,490,2,0.05,1
270,604,4,0.05,1
270,492,3,0.05,1
271,206,0,0.475,38
271,209,5,0.15,12
271,174,0,0.3125,25
271,178,5,0.0625,5
272,280,0,0.5833333333333334,28
272,290,0,0.20833333333333334,10
272,420,5,0.14583333333333334,7
272,760,5,0.041666666666666664,2
272,272,3,0.020833333333333332,1
273,273,3,0.16666666666666666,4
273,7,5,0.08333333333333333,2
273,359,5,0.6666666666666666,16
273,288,0,0.041666666666666664,1
273,82,3,0.041666666666666664,1
274,272,5,0.8709677419354839,27
274,357,5,0.12903225806451613,4
275,275,4,0.19642857142857142,22
275,275,3,0.17857142857142858,20
275,275,5,0.044642857142857144,5
275,180,2,0.05357142857142857,6
275,176,3,0.0625,7
275,176,4,0.008928571428571428,1
275,176,5,0.008928571428571428,1
275,213,4,0.0625,7
275,213,3,0.125,14
275,213,5,0.008928571428571428,1
275,292,0,0.026785714285714284,3
275,282,2,0.11607142857142858,13
275,207,3,0.05357142857142857,6
275,621,1,0.017857142857142856,2
275,289,2,0.008928571428571428,1
275,401,2,0.017857142857142856,2
275,603,1,0.008928571428571428,1
276,276,1,0.1,3
276,276,4,0.06666666666666667,2
276,286,3,0.2,6
276,278,1,0.03333333333333333,1
276,191,0,0.4,12
276,361,1,0.06666666666666667,2
276,358,3,0.06666666666666667,2
276,493,1,0.03333333333333333,1
276,192,0,0.03333333333333333,1
277,277,1,0.175,14
277,277,4,0.15,12
277,279,1,0.025,2
277,279,4,0.0125,1
277,283,0,0.325,26
277,349,3,0.0625,5
277,588,2,0.175,14
277,184,0,0.05,4
277,210,4,0.0125,1
277,172,3,0.0125,1
278,194,0,1.0,1
279,172,3,0.52,13
279,184,0,0.2,5
279,279,1,0.04,1
279,279,4,0.08,2
279,277,4,0.04,1
279,354,0,0.04,1
279,349,3,0.08,2
280,285,5,0.5945945945945946,22
280,272,3,0.21621621621621623,8
280,357,3,0.02702702702702703,1
280,350,5,0.13513513513513514,5
280,280,4,0.02702702702702703,1
281,287,5,0.6666666666666666,6
281,411,5,0.3333333333333333,3
282,275,3,0.6,24
282,326,2,0.05,2
282,282,4,0.125,5
282,180,1,0.025,1
282,180,4,0.05,2
282,628,2,0.025,1
282,213,3,0.05,2
282,862,1,0.025,1
282,207,3,0.025,1
282,1212,2,0.025,1
283,283,0,0.2584856396866841,99
283,283,4,0.10182767624020887,39
283,292,5,0.09921671018276762,38
283,267,3,0.3185378590078329,122
283,204,3,0.02349869451697128,9
283,333,2,0.031331592689295036,12
283,184,0,0.02349869451697128,9
283,184,4,0.007832898172323759,3
283,212,3,0.007832898172323759,3
283,277,1,0.09660574412532637,37
283,279,1,0.005221932114882507,2
283,589,2,0.0026109660574412533,1
283,163,5,0.007832898172323759,3
283,195,5,0.013054830287206266,5
283,178,3,0.0026109660574412533,1
284,268,5,0.275,11
284,181,5,0.45,18
284,187,3,0.025,1
284,271,3,0.025,1
284,325,0,0.025,1
284,206,0,0.125,5
284,284,0,0.075,3
285,274,3,0.8518518518518519,23
285,425,3,0.07407407407407407,2
285,1210,2,0.037037037037037035,1
285,285,5,0.037037037037037035,1
286,270,0,0.14285714285714285,2
286,286,3,0.21428571428571427,3
286,364,4,0.14285714285714285,2
286,191,0,0.42857142857142855,6
286,604,0,0.07142857142857142,1
287,287,5,0.14285714285714285,3
287,287,4,0.14285714285714285,3
287,266,3,0.2857142857142857,6
287,348,3,0.38095238095238093,8
287,733,5,0.047619047619047616,1
288,273,3,0.4482758620689655,13
288,288,4,0.13793103448275862,4
288,288,5,0.1724137931034483,5
288,833,2,0.1724137931034483,5
288,1051,2,0.034482758620689655,1
288,1008,5,0.034482758620689655,1
289,207,3,0.125,4
289,203,3,0.4375,14
289,352,2,0.0625,2
289,336,4,0.125,4
289,336,5,0.03125,1
289,289,4,0.09375,3
289,289,5,0.125,4
290,288,5,0.3333333333333333,6
290,350,5,0.4444444444444444,8
290,357,3,0.05555555555555555,1
290,359,3,0.1111111111111111,2
290,606,0,0.05555555555555555,1
291,281,0,0.11764705882352941,2
291,291,5,0.17647058823529413,3
291,291,3,0.11764705882352941,2
291,426,5,0.17647058823529413,3
291,426,3,0.11764705882352941,2
291,473,0,0.29411764705882354,5
292,292,4,0.375,39
292,292,5,0.019230769230769232,2
292,292,0,0.04807692307692308,5
292,275,3,0.21153846153846154,22
292,213,3,0.04807692307692308,5
292,282,2,0.18269230769230768,19
292,195,4,0.04807692307692308,5
292,603,1,0.019230769230769232,2
292,621,1,0.009615384615384616,1
292,207,3,0.009615384615384616,1
292,401,2,0.019230769230769232,2
292,180,2,0.009615384615384616,1
293,225,0,0.07738095238095238,13
293,294,2,0.011904761904761904,2
293,293,5,0.125,21
293,293,3,0.4107142857142857,69
293,293,4,0.06547619047619048,11
293,164,3,0.023809523809523808,4
293,164,5,0.005952380952380952,1
293,185,3,0.10714285714285714,18
293,185,5,0.05952380952380952,10
293,229,4,0.011904761904761904,2
293,229,3,0.023809523809523808,4
293,432,1,0.005952380952380952,1
293,224,2,0.005952380952380952,1
293,227,1,0.047619047619047616,8
293,501,2,0.011904761904761904,2
293,222,0,0.005952380952380952,1
294,229,3,0.08333333333333333,2
294,294,5,0.125,3
294,294,4,0.20833333333333334,5
294,293,3,0.5,12
294,224,1,0.041666666666666664,1
294,1185,1,0.041666666666666664,1
295,296,5,0.5,1
295,33,5,0.5,1
296,148,0,0.4262295081967213,26
296,110,5,0.16393442622950818,10
296,26,0,0.3442622950819672,21
296,296,3,0.01639344262295082,1
296,296,4,0.01639344262295082,1
296,5,5,0.03278688524590164,2
297,82,3,0.76,19
297,31,3,0.24,6
298,144,0,0.8,4
298,42,0,0.2,1
299,77,0,0.25,7
299,230,0,0.6428571428571429,18
299,483,0,0.03571428571428571,1
299,299,3,0.03571428571428571,1
299,791,2,0.03571428571428571,1
300,92,0,0.6,27
300,390,0,0.3333333333333333,15
300,300,3,0.06666666666666667,3
301,30,0,0.44285714285714284,31
301,322,3,0.07142857142857142,5
301,624,3,0.14285714285714285,10
301,301,4,0.04285714285714286,3
301,301,5,0.1,7
301,50,0,0.12857142857142856,9
301,160,0,0.04285714285714286,3
301,259,2,0.014285714285714285,1
301,323,5,0.014285714285714285,1
302,138,5,1.0,1
303,1,0,0.8571428571428571,42
303,529,0,0.061224489795918366,3
303,74,0,0.08163265306122448,4
304,223,3,0.5454545454545454,6
304,304,2,0.2727272727272727,3
304,314,3,0.09090909090909091,1
304,481,1,0.09090909090909091,1
305,52,3,1.0,1
306,18,3,0.75,6
306,57,3,0.125,1
306,39,3,0.125,1
307,307,1,0.1111111111111111,1
307,307,4,0.1111111111111111,1
307,258,3,0.5555555555555556,5
307,72,3,0.2222222222222222,2
308,39,3,0.6944444444444444,25
308,95,2,0.027777777777777776,1
308,750,2,0.16666666666666666,6
308,308,5,0.1111111111111111,4
309,310,0,0.2727272727272727,3
309,309,0,0.36363636363636365,4
309,68,3,0.36363636363636365,4
310,62,3,0.5,3
310,310,0,0.16666666666666666,1
310,310,5,0.16666666666666666,1
310,29,3,0.16666666666666666,1
311,309,3,0.8333333333333334,5
311,310,3,0.16666666666666666,1
312,307,2,0.08,4
312,307,4,0.06,3
312,312,4,0.16,8
312,312,1,0.22,11
312,312,2,0.32,16
312,37,3,0.08,4
312,72,3,0.04,2
312,1017,0,0.02,1
312,112,3,0.02,1
313,129,5,0.40625,13
313,367,0,0.4375,14
313,313,3,0.0625,2
313,313,4,0.03125,1
313,76,3,0.0625,2
314,314,0,0.16666666666666666,1
314,314,4,0.16666666666666666,1
314,314,5,0.16666666666666666,1
314,313,3,0.3333333333333333,2
314,223,0,0.16666666666666666,1
315,236,3,0.75,3
315,316,2,0.25,1
316,315,3,1.0,3
317,318,5,0.5161290322580645,16
317,373,5,0.25806451612903225,8
317,140,3,0.0967741935483871,3
317,101,3,0.0967741935483871,3
317,907,2,0.03225806451612903,1
318,98,3,0.22641509433962265,12
318,318,5,0.1320754716981132,7
318,373,5,0.22641509433962265,12
318,373,4,0.05660377358490566,3
318,106,3,0.3584905660377358,19
319,124,0,0.25925925925925924,14
319,319,3,0.24074074074074073,13
319,136,3,0.16666666666666666,9
319,402,5,0.05555555555555555,3
319,64,0,0.2777777777777778,15
320,6,3,0.6097560975609756,25
320,320,0,0.21951219512195122,9
320,320,5,0.14634146341463414,6
320,518,2,0.024390243902439025,1
321,113,3,0.7777777777777778,7
321,321,4,0.1111111111111111,1
321,99,5,0.1111111111111111,1
322,50,0,0.75,33
322,59,0,0.13636363636363635,6
322,625,5,0.06818181818181818,3
322,30,0,0.045454545454545456,2
323,322,3,0.6428571428571429,9
323,50,0,0.21428571428571427,3
323,323,5,0.14285714285714285,2
324,190,5,0.7142857142857143,35
324,716,2,0.02040816326530612,1
324,327,0,0.1836734693877551,9
324,324,3,0.08163265306122448,4
325,332,5,0.5555555555555556,20
325,268,5,0.16666666666666666,6
325,284,0,0.027777777777777776,1
325,325,0,0.25,9
326,180,3,0.5,1
326,282,3,0.5,1
327,324,3,0.6551724137931034,19
327,327,4,0.10344827586206896,3
327,327,5,0.10344827586206896,3
327,197,3,0.034482758620689655,1
327,716,2,0.06896551724137931,2
327,1043,2,0.034482758620689655,1
328,334,5,0.06329113924050633,5
328,208,5,0.20253164556962025,16
328,208,4,0.02531645569620253,2
328,328,5,0.45569620253164556,36
328,328,4,0.02531645569620253,2
328,203,3,0.06329113924050633,5
328,197,3,0.16455696202531644,13
329,271,5,0.7142857142857143,5
329,187,5,0.2857142857142857,2
330,334,5,0.5,4
330,330,0,0.375,3
330,171,0,0.125,1
331,177,0,0.4125,33
331,267,5,0.475,38
331,331,4,0.0125,1
331,331,3,0.05,4
331,204,5,0.0375,3
331,464,0,0.0125,1
332,341,3,0.6521739130434783,15
332,329,3,0.17391304347826086,4
332,332,5,0.13043478260869565,3
332,268,5,0.043478260869565216,1
333,333,5,0.075,3
333,333,4,0.1,4
333,333,0,0.075,3
333,267,3,0.45,18
333,589,4,0.025,1
333,204,3,0.125,5
333,588,5,0.05,2
333,588,1,0.075,3
333,212,3,0.025,1
334,203,3,0.11764705882352941,2
334,334,5,0.35294117647058826,6
334,334,4,0.058823529411764705,1
334,409,3,0.4117647058823529,7
334,788,2,0.058823529411764705,1
335,335,5,0.01020408163265306,1
335,335,4,0.05102040816326531,5
335,182,3,0.7448979591836735,73
335,498,2,0.1836734693877551,18
335,785,1,0.01020408163265306,1
336,336,5,0.27586206896551724,8
336,336,4,0.034482758620689655,1
336,197,3,0.2413793103448276,7
336,365,5,0.06896551724137931,2
336,203,3,0.3448275862068966,10
336,409,3,0.034482758620689655,1
337,283,0,0.423728813559322,25
337,198,0,0.05084745762711865,3
337,338,3,0.01694915254237288,1
337,337,4,0.0847457627118644,5
337,337,3,0.03389830508474576,2
337,265,0,0.22033898305084745,13
337,349,4,0.01694915254237288,1
337,349,3,0.0847457627118644,5
337,191,0,0.01694915254237288,1
337,210,1,0.03389830508474576,2
337,858,2,0.01694915254237288,1
338,339,2,0.024390243902439025,1
338,337,3,0.24390243902439024,10
338,337,4,0.024390243902439025,1
338,338,3,0.36585365853658536,15
338,265,0,0.0975609756097561,4
338,210,1,0.04878048780487805,2
338,198,0,0.14634146341463414,6
338,342,1,0.04878048780487805,2
339,339,4,0.3333333333333333,1
339,337,3,0.3333333333333333,1
339,858,0,0.3333333333333333,1
340,325,0,0.7878787878787878,26
340,284,0,0.12121212121212122,4
340,627,5,0.06060606060606061,2
340,842,5,0.030303030303030304,1
341,340,5,0.7647058823529411,13
341,187,5,0.11764705882352941,2
341,341,3,0.11764705882352941,2
342,342,1,0.09090909090909091,1
342,338,3,0.7272727272727273,8
342,172,3,0.09090909090909091,1
342,198,0,0.09090909090909091,1
343,57,3,0.6,3
343,345,5,0.2,1
343,486,2,0.2,1
344,119,3,0.5,1
344,219,0,0.5,1
345,81,3,0.1,1
345,345,5,0.1,1
345,345,4,0.2,2
345,10,3,0.1,1
345,108,3,0.1,1
345,429,2,0.1,1
345,500,1,0.1,1
345,109,0,0.1,1
345,393,2,0.1,1
346,346,5,0.5,1
346,46,3,0.5,1
347,347,5,0.3333333333333333,1
347,348,3,0.6666666666666666,2
348,272,5,0.17391304347826086,4
348,427,5,0.7391304347826086,17
348,735,5,0.08695652173913043,2
349,349,4,0.05555555555555555,3
349,349,3,0.18518518518518517,10
349,184,0,0.09259259259259259,5
349,283,0,0.5740740740740741,31
349,277,1,0.037037037037037035,2
349,279,1,0.018518518518518517,1
349,588,2,0.018518518518518517,1
349,820,5,0.018518518518518517,1
350,273,3,0.26666666666666666,4
350,350,5,0.06666666666666667,1
350,350,4,0.06666666666666667,1
350,425,3,0.4666666666666667,7
350,288,5,0.06666666666666667,1
350,288,4,0.06666666666666667,1
351,360,5,0.5,1
351,200,5,0.5,1
352,352,4,0.3333333333333333,1
352,336,3,0.3333333333333333,1
352,289,3,0.3333333333333333,1
353,347,3,1.0,1
354,366,3,0.4666666666666667,7
354,279,1,0.06666666666666667,1
354,792,5,0.26666666666666666,4
354,354,0,0.13333333333333333,2
354,354,4,0.06666666666666667,1
355,100,0,0.05263157894736842,2
355,410,3,0.02631578947368421,1
355,410,5,0.02631578947368421,1
355,355,3,0.07894736842105263,3
355,355,5,0.05263157894736842,2
355,607,1,0.05263157894736842,2
355,419,0,0.6052631578947368,23
355,722,0,0.05263157894736842,2
355,417,5,0.02631578947368421,1
355,104,3,0.02631578947368421,1
356,363,2,0.06060606060606061,2
356,421,5,0.12121212121212122,4
356,421,4,0.030303030303030304,1
356,421,3,0.030303030303030304,1
356,356,3,0.2727272727272727,9
356,356,4,0.09090909090909091,3
356,356,5,0.06060606060606061,2
356,362,0,0.12121212121212122,4
356,759,4,0.06060606060606061,2
356,759,3,0.030303030303030304,1
356,1065,2,0.030303030303030304,1
356,878,1,0.030303030303030304,1
356,412,3,0.06060606060606061,2
357,290,0,0.5333333333333333,8
357,606,0,0.3333333333333333,5
357,355,5,0.06666666666666667,1
357,760,5,0.06666666666666667,1
358,192,0,0.7142857142857143,5
358,358,3,0.14285714285714285,1
358,441,0,0.14285714285714285,1
359,355,5,0.5833333333333334,14
359,606,0,0.2916666666666667,7
359,104,5,0.041666666666666664,1
359,359,3,0.08333333333333333,2
360,360,5,0.75,3
