from,to,action,p(s),frequency
62,47,4,0.0005846243788365975,2
62,47,5,0.00233849751534639,8
62,404,1,0.0017538731365097924,6
62,4,1,0.0005846243788365975,2
63,26,2,0.11349407219928068,2556
63,26,5,0.0405399404999778,913
63,26,3,0.02224590382309844,501
63,26,4,0.015274632565161405,344
63,26,0,4.440300164291106e-05,1
63,16,0,0.033169042227254565,747
63,38,3,0.06118733626393144,1378
63,38,4,0.08902801829403667,2005
63,38,5,0.05061942187291861,1140
63,63,2,0.16184894098841082,3645
63,63,3,0.08099107499666977,1824
63,63,4,0.10532391989698503,2372
63,63,5,0.10674481594955819,2404
63,63,0,0.00017761200657164425,4
63,101,0,0.005727987211935527,129
63,32,5,0.01594067758980507,359
63,32,2,0.08063585098352649,1816
63,32,4,0.008258958305581458,186
63,3,5,0.000754851027929488,17
63,3,3,0.000710448026286577,16
63,3,4,0.001509702055858976,34
63,404,2,0.0013320900492873318,30
63,404,5,0.0002664180098574664,6
63,404,3,0.0013764930509302428,31
63,404,4,0.0002220150082145553,5
63,449,4,0.0008880600328582212,20
63,449,3,0.0002220150082145553,5
63,449,5,0.0007992540295723991,18
63,449,2,0.0001332090049287332,3
63,987,3,4.440300164291106e-05,1
63,396,0,4.440300164291106e-05,1
63,1250,1,0.00031082101150037744,7
63,831,1,8.880600328582212e-05,2
63,1241,1,4.440300164291106e-05,1
64,105,0,0.7126275061554695,6078
64,79,0,0.22581779810059796,1926
64,64,4,0.002227693750732794,19
64,64,2,0.04408488685660687,376
64,327,2,0.012897174346347755,110
64,327,4,0.00011724703951225231,1
64,854,0,0.00011724703951225231,1
64,126,5,0.0005862351975612616,5
64,50,5,0.0015242115136592802,13
65,65,3,0.11365040148239654,368
65,65,5,0.6948733786287832,2250
65,65,4,0.0030883261272390363,10
65,65,2,0.0024706609017912293,8
65,41,1,0.0006176652254478073,2
65,0,5,0.10592958616429896,343
65,0,3,0.0589870290302656,191
65,0,4,0.00030883261272390367,1
65,0,2,0.00030883261272390367,1
65,66,0,0.016985793699814702,55
65,1301,3,0.0006176652254478073,2
65,1301,5,0.00030883261272390367,1
65,1028,1,0.00030883261272390367,1
65,1456,5,0.0006176652254478073,2
65,1456,4,0.00030883261272390367,1
65,1456,2,0.0006176652254478073,2
66,49,5,0.8421672555948174,7865
66,65,1,0.06060606060606061,566
66,0,1,0.08523396509262234,796
66,204,3,0.0022486347574686796,21
66,405,3,0.0009637006103437199,9
66,168,5,0.007067137809187279,66
66,66,0,0.00032123353678124,3
66,66,4,0.0005353892279687332,5
66,1430,5,0.00010707784559374665,1
66,1456,1,0.00064246707356248,6
66,16,5,0.00010707784559374665,1
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.10606060606060606,7
68,5,3,0.19696969696969696,13
68,1008,5,0.07575757575757576,5
68,1023,5,0.13636363636363635,9
68,90,5,0.12121212121212122,8
68,68,3,0.12121212121212122,8
68,1203,3,0.030303030303030304,2
68,1009,5,0.07575757575757576,5
68,1,3,0.06060606060606061,4
68,1480,5,0.07575757575757576,5
69,80,3,0.07816091954022988,34
69,69,2,0.13333333333333333,58
69,69,4,0.027586206896551724,12
69,60,3,0.5908045977011495,257
69,628,5,0.034482758620689655,15
69,673,5,0.011494252873563218,5
69,377,5,0.06666666666666667,29
69,964,3,0.013793103448275862,6
69,353,0,0.009195402298850575,4
69,102,0,0.013793103448275862,6
69,745,2,0.006896551724137931,3
69,242,3,0.0022988505747126436,1
69,461,3,0.006896551724137931,3
69,3470,5,0.0022988505747126436,1
69,1609,3,0.0022988505747126436,1
70,8,0,0.4888888888888889,66
70,2,0,0.14074074074074075,19
70,311,0,0.2222222222222222,30
70,669,2,0.05185185185185185,7
70,677,0,0.08888888888888889,12
70,1169,2,0.007407407407407408,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9326241134751773,263
72,72,1,0.028368794326241134,8
72,72,4,0.01773049645390071,5
72,675,5,0.01773049645390071,5
72,2811,3,0.0035460992907801418,1
73,12,0,0.2967200610221205,389
73,12,4,0.0007627765064836003,1
73,165,0,0.6147978642257819,806
73,305,3,0.016781083142639208,22
73,305,2,0.043478260869565216,57
73,305,5,0.0015255530129672007,2
73,73,2,0.016018306636155607,21
73,73,3,0.008390541571319604,11
73,78,1,0.0007627765064836003,1
73,1252,0,0.0007627765064836003,1
74,44,3,0.3142857142857143,22
74,74,3,0.14285714285714285,10
74,74,5,0.24285714285714285,17
74,29,5,0.12857142857142856,9
74,29,3,0.11428571428571428,8
74,439,3,0.05714285714285714,4
75,15,5,0.9869281045751634,151
75,75,0,0.006535947712418301,1
75,1603,3,0.006535947712418301,1
76,74,0,0.3392857142857143,19
76,81,0,0.19642857142857142,11
76,736,0,0.17857142857142858,10
76,1189,0,0.10714285714285714,6
76,676,2,0.017857142857142856,1
76,312,0,0.017857142857142856,1
76,896,0,0.017857142857142856,1
76,29,0,0.10714285714285714,6
76,674,3,0.017857142857142856,1
77,7,1,0.9194643530743116,4875
77,77,5,0.06921916258015844,367
77,77,4,0.006035458317615994,32
77,77,3,0.0003772161448509996,2
77,302,1,0.004337985665786495,23
77,1631,1,0.0001886080724254998,1
77,169,5,0.0001886080724254998,1
77,1828,3,0.0001886080724254998,1
78,73,3,0.01889786497403347,131
78,73,2,0.16156953260242354,1120
78,12,0,0.7448066935949221,5163
78,78,4,0.0007212925562608194,5
78,78,5,0.0005770340450086555,4
78,165,0,0.0535199076745528,371
78,305,2,0.013560300057703404,94
78,305,3,0.005914598961338719,41
78,1252,0,0.00014425851125216387,1
78,320,5,0.00014425851125216387,1
78,320,4,0.00014425851125216387,1
79,37,5,0.9556065824722542,2497
79,327,1,0.001148105625717566,3
79,124,5,0.03291236127057023,86
79,953,2,0.003444316877152698,9
79,79,0,0.004209720627631076,11
79,79,4,0.0015308075009567547,4
79,1605,3,0.0007654037504783774,2
79,146,0,0.0003827018752391887,1
80,20,5,0.07650273224043716,42
80,325,5,0.2786885245901639,153
80,299,3,0.122040072859745,67
80,299,4,0.0036429872495446266,2
80,458,5,0.3205828779599271,176
80,560,5,0.058287795992714025,32
80,80,3,0.10200364298724955,56
80,80,4,0.00546448087431694,3
80,813,5,0.01092896174863388,6
80,930,5,0.014571948998178506,8
80,317,2,0.0036429872495446266,2
80,323,2,0.0036429872495446266,2
81,44,3,0.6702702702702703,124
81,362,3,0.1891891891891892,35
81,362,5,0.005405405405405406,1
81,439,3,0.08108108108108109,15
81,736,3,0.032432432432432434,6
81,81,5,0.016216216216216217,3
81,1189,5,0.005405405405405406,1
82,45,5,0.05084745762711865,3
82,72,1,0.5254237288135594,31
82,658,1,0.4067796610169492,24
82,82,4,0.01694915254237288,1
83,39,5,0.9453376205787781,588
83,83,4,0.011254019292604502,7
83,83,1,0.02572347266881029,16
83,658,4,0.001607717041800643,1
83,675,5,0.01607717041800643,10
84,87,0,0.8042386735170481,13775
84,43,0,0.18011443250817374,3085
84,84,2,0.011618402615600187,199
84,84,4,0.0008173750583839327,14
84,84,3,0.00011676786548341896,2
84,55,5,0.0009925268566090611,17
84,406,4,5.838393274170948e-05,1
84,406,2,0.0015179822512844466,26
84,406,3,5.838393274170948e-05,1
84,170,5,0.0003503035964502569,6
84,1652,0,0.00011676786548341896,2
85,85,5,0.12121212121212122,4
85,85,3,0.06060606060606061,2
85,9,5,0.36363636363636365,12
85,9,3,0.45454545454545453,15
86,58,3,0.3170731707317073,13
86,71,3,0.024390243902439025,1
86,86,5,0.14634146341463414,6
86,86,4,0.024390243902439025,1
86,86,2,0.12195121951219512,5
86,68,3,0.024390243902439025,1
86,920,5,0.21951219512195122,9
86,920,2,0.04878048780487805,2
86,1464,2,0.024390243902439025,1
86,1464,5,0.024390243902439025,1
86,353,0,0.024390243902439025,1
87,37,5,0.3589558174849953,4964
87,66,5,0.6356931086846482,8791
87,43,0,0.00014462361703666208,2
87,43,4,7.231180851833104e-05,1
87,826,3,0.0018801070214766072,26
87,87,0,0.001735483404439945,24
87,87,4,0.00028924723407332416,4
87,87,5,0.0005784944681466483,8
87,406,1,7.231180851833104e-05,1
87,1598,3,7.231180851833104e-05,1
87,1675,2,0.00021693542555499312,3
87,84,1,0.00028924723407332416,4
88,56,2,0.1724137931034483,15
88,33,0,0.3563218390804598,31
88,75,0,0.1839080459770115,16
88,912,0,0.011494252873563218,1
88,268,0,0.10344827586206896,9
88,88,4,0.022988505747126436,2
88,60,5,0.011494252873563218,1
88,689,0,0.12643678160919541,11
88,1643,2,0.011494252873563218,1
89,89,3,0.12629558541266794,329
89,89,5,0.23685220729366602,617
89,89,4,0.009980806142034549,26
89,12,5,0.1689059500959693,440
89,12,3,0.4495201535508637,1171
89,12,4,0.003071017274472169,8
89,12,2,0.00038387715930902113,1
89,78,1,0.0019193857965451055,5
89,398,1,0.0019193857965451055,5
89,878,0,0.00038387715930902113,1
89,91,0,0.00038387715930902113,1
89,1366,5,0.00038387715930902113,1
90,68,5,0.28205128205128205,11
90,196,0,0.10256410256410256,4
90,95,2,0.1794871794871795,7
90,95,3,0.15384615384615385,6
90,90,3,0.05128205128205128,2
90,90,2,0.15384615384615385,6
90,1203,5,0.05128205128205128,2
90,959,5,0.02564102564102564,1
91,89,1,0.9590878604963112,1430
91,91,4,0.0006706908115358819,1
91,91,5,0.0013413816230717639,2
91,12,1,0.00335345405767941,5
91,473,3,0.0335345405767941,50
91,414,1,0.002012072434607646,3
92,13,5,0.9874843554443054,789
92,92,0,0.006257822277847309,5
92,92,4,0.0012515644555694619,1
92,1608,2,0.0012515644555694619,1
92,1630,3,0.0025031289111389237,2
92,420,1,0.0012515644555694619,1
93,97,5,0.473985824159252,3143
93,97,0,0.10933494193937567,725
93,97,4,0.017795204343236313,118
93,93,5,0.33162418941336147,2199
93,93,4,0.02322424973608807,154
93,93,0,0.009953249886894888,66
93,40,1,0.006484693108128488,43
93,467,2,0.004222590861106922,28
93,382,5,0.0006032272658724174,4
93,46,1,0.012969386216256975,86
93,652,3,0.0016588749811491479,11
93,653,2,0.004675011310511235,31
93,723,3,0.0010556477152767305,7
93,394,1,0.0003016136329362087,2
93,943,5,0.0003016136329362087,2
93,1246,5,0.0006032272658724174,4
93,1246,4,0.00015080681646810435,1
93,371,0,0.0003016136329362087,2
93,371,5,0.0007540340823405218,5
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.6129032258064516,19
95,90,3,0.06451612903225806,2
95,196,0,0.16129032258064516,5
95,1203,5,0.0967741935483871,3
95,95,2,0.03225806451612903,1
95,68,5,0.03225806451612903,1
96,92,0,0.1975806451612903,147
96,252,0,0.5053763440860215,376
96,96,2,0.21774193548387097,162
96,96,3,0.008064516129032258,6
96,96,4,0.03763440860215054,28
96,38,5,0.01747311827956989,13
96,488,0,0.005376344086021506,4
96,420,2,0.006720430107526882,5
96,487,0,0.002688172043010753,2
96,1371,2,0.0013440860215053765,1
97,14,5,0.9867403314917127,7144
97,407,5,0.00013812154696132598,1
97,97,4,0.0023480662983425414,17
97,97,0,0.007320441988950276,53
97,723,3,0.0011049723756906078,8
97,40,1,0.0013812154696132596,10
97,380,5,0.0004143646408839779,3
97,467,2,0.00027624309392265195,2
97,10,1,0.00027624309392265195,2
98,83,1,0.9333333333333333,490
98,98,5,0.045714285714285714,24
98,98,4,0.013333333333333334,7
98,658,1,0.007619047619047619,4
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10684089162182936,278
101,101,5,0.49192928516525747,1280
101,101,4,0.04765564950038432,124
101,101,0,0.0007686395080707148,2
101,245,1,0.0065334358186010764,17
101,358,3,0.07455803228285934,194
101,367,5,0.044581091468101464,116
101,367,4,0.005380476556495004,14
101,367,0,0.0003843197540353574,1
101,359,1,0.05649500384319754,147
101,4,1,0.10684089162182936,278
101,422,2,0.020368946963873945,53
101,391,1,0.0015372790161414297,4
101,360,3,0.002690238278247502,7
101,17,1,0.005380476556495004,14
101,25,5,0.0007686395080707148,2
101,25,4,0.0003843197540353574,1
101,891,1,0.01037663335895465,27
101,983,5,0.004611837048424289,12
101,23,1,0.0015372790161414297,4
101,341,1,0.006917755572636433,18
101,574,2,0.0015372790161414297,4
101,577,1,0.0007686395080707148,2
101,892,1,0.0003843197540353574,1
101,713,1,0.0003843197540353574,1
101,16,5,0.0003843197540353574,1
102,28,2,0.0189873417721519,12
102,6,1,0.07911392405063292,50
102,102,5,0.4920886075949367,311
102,102,4,0.056962025316455694,36
102,31,5,0.04430379746835443,28
102,31,4,0.0031645569620253164,2
102,155,1,0.07753164556962025,49
102,460,1,0.028481012658227847,18
102,710,1,0.02689873417721519,17
102,716,5,0.007911392405063292,5
102,772,1,0.00949367088607595,6
102,18,3,0.07120253164556962,45
102,1043,1,0.011075949367088608,7
102,876,1,0.006329113924050633,4
102,544,1,0.020569620253164556,13
102,920,1,0.014240506329113924,9
102,86,1,0.011075949367088608,7
102,1211,1,0.0015822784810126582,1
102,789,1,0.0031645569620253164,2
102,183,1,0.006329113924050633,4
102,567,1,0.0015822784810126582,1
102,835,1,0.0031645569620253164,2
102,52,1,0.0015822784810126582,1
102,3354,2,0.0015822784810126582,1
102,139,1,0.0015822784810126582,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5609955120359037,1375
104,184,1,0.38596491228070173,946
104,77,4,0.0012239902080783353,3
104,77,5,0.037943696450428395,93
104,104,5,0.009791921664626682,24
104,104,4,0.0016319869441044472,4
104,104,3,0.0016319869441044472,4
104,1027,1,0.0008159934720522236,2
105,37,5,0.9167352311996051,5571
105,66,5,0.0811255553727168,493
105,79,0,0.0003291097581043278,2
105,79,4,0.0006582195162086556,4
105,1601,3,0.0003291097581043278,2
105,1618,3,0.0003291097581043278,2
105,64,1,0.0001645548790521639,1
105,953,2,0.0001645548790521639,1
105,327,1,0.0001645548790521639,1
106,106,5,0.4698205546492659,288
106,106,4,0.10440456769983687,64
106,120,1,0.01957585644371941,12
106,277,3,0.17128874388254486,105
106,212,1,0.05057096247960848,31
106,139,1,0.011419249592169658,7
106,132,5,0.004893964110929853,3
106,201,1,0.03262642740619902,20
106,155,1,0.0016313213703099511,1
106,460,1,0.0032626427406199023,2
106,238,1,0.02936378466557912,18
106,423,1,0.0016313213703099511,1
106,908,5,0.0065252854812398045,4
106,691,3,0.009787928221859706,6
106,290,2,0.0065252854812398045,4
106,242,1,0.022838499184339316,14
106,353,5,0.011419249592169658,7
106,224,1,0.0016313213703099511,1
106,254,3,0.009787928221859706,6
106,200,1,0.008156606851549755,5
106,1413,1,0.0032626427406199023,2
106,130,1,0.011419249592169658,7
106,116,1,0.004893964110929853,3
106,3226,3,0.0032626427406199023,2
107,157,2,0.11764705882352941,14
107,107,5,0.46218487394957986,55
107,107,0,0.05042016806722689,6
107,107,4,0.12605042016806722,15
107,131,3,0.19327731092436976,23
107,267,3,0.01680672268907563,2
107,846,5,0.008403361344537815,1
107,232,5,0.01680672268907563,2
107,857,4,0.008403361344537815,1
108,143,5,0.624048706240487,820
108,153,5,0.3432267884322679,451
108,257,3,0.00684931506849315,9
108,1029,5,0.00076103500761035,1
108,108,0,0.0167427701674277,22
108,108,5,0.0045662100456621,6
108,243,1,0.00076103500761035,1
108,1770,2,0.0030441400304414,4
109,109,5,0.3433922996878252,660
109,109,3,0.030697190426638918,59
109,109,2,0.15920915712799166,306
109,109,4,0.013527575442247659,26
109,42,2,0.03850156087408949,74
109,42,3,0.008324661810613945,16
109,42,4,0.003121748178980229,6
109,42,5,0.12330905306971904,237
109,159,5,0.1186264308012487,228
109,159,4,0.008324661810613945,16
109,159,2,0.07804370447450572,150
109,159,3,0.016129032258064516,31
109,475,4,0.0026014568158168575,5
109,475,2,0.02029136316337149,39
109,475,3,0.007284079084287201,14
109,475,5,0.007284079084287201,14
109,168,0,0.015088449531737774,29
109,49,0,0.0026014568158168575,5
109,111,0,0.0036420395421436005,7
110,110,5,0.3641851106639839,181
110,110,4,0.014084507042253521,7
110,110,0,0.006036217303822937,3
110,123,0,0.12474849094567404,62
110,123,5,0.43661971830985913,217
110,123,4,0.02414486921529175,12
110,192,1,0.006036217303822937,3
110,1049,3,0.004024144869215292,2
110,1415,2,0.01006036217303823,5
110,1176,3,0.002012072434607646,1
110,214,1,0.004024144869215292,2
110,128,1,0.002012072434607646,1
110,3558,2,0.002012072434607646,1
111,111,5,0.5584714548802947,3639
111,111,4,0.03959484346224678,258
111,111,0,0.0001534683855125844,1
111,149,5,0.06721915285451197,438
111,149,4,0.004450583179864948,29
111,174,1,0.008747697974217311,57
111,120,1,0.003069367710251688,20
111,178,3,0.028698588090853284,187
111,159,1,0.1014426028238183,661
111,117,1,0.050030693677102514,326
111,177,2,0.03299570288520565,215
111,156,1,0.022713321055862493,148
111,224,1,0.04634745242480049,302
111,179,3,0.003990178023327195,26
111,459,1,0.02608962553713935,170
111,168,5,0.0006138735420503376,4
111,216,2,0.001841620626151013,12
111,238,1,0.0016881522406384285,11
111,432,5,0.0006138735420503376,4
111,188,3,0.0001534683855125844,1
111,504,1,0.0001534683855125844,1
111,444,1,0.0001534683855125844,1
111,1391,5,0.00046040515653775324,3
111,116,1,0.0003069367710251688,2
112,171,4,0.00734094616639478,9
112,171,2,0.09135399673735727,112
112,171,3,0.005709624796084829,7
112,112,4,0.21533442088091354,264
112,112,3,0.03833605220228385,47
112,112,2,0.09053833605220228,111
112,202,5,0.03588907014681892,44
112,247,5,0.0016313213703099511,2
112,69,2,0.07585644371941272,93
112,69,4,0.00734094616639478,9
112,370,5,0.03099510603588907,38
112,242,3,0.08401305057096248,103
112,102,0,0.0016313213703099511,2
112,238,3,0.011419249592169658,14
112,60,3,0.05628058727569331,69
112,377,5,0.013050570962479609,16
112,469,4,0.037520391517128875,46
112,469,3,0.017128874388254486,21
112,136,5,0.012234910277324634,15
112,470,5,0.005709624796084829,7
112,130,2,0.03181076672104405,39
112,746,5,0.0016313213703099511,2
112,116,2,0.01468189233278956,18
112,849,5,0.011419249592169658,14
112,673,5,0.0024469820554649264,3
112,866,3,0.004078303425774877,5
112,845,2,0.0024469820554649264,3
112,905,5,0.004893964110929853,6
