from,to,action,p(s),frequency
1940,1942,3,0.3333333333333333,1
1941,1940,0,0.5,1
1941,1942,3,0.5,1
1942,1943,2,0.2,2
1942,1942,4,0.2,2
1942,1942,5,0.4,4
1942,1945,1,0.1,1
1942,1760,4,0.1,1
1943,1944,0,1.0,2
1944,1944,5,0.5,3
1944,1944,0,0.16666666666666666,1
1944,1942,3,0.16666666666666666,1
1944,4381,3,0.16666666666666666,1
1945,1764,2,0.5,1
1945,4164,2,0.5,1
1946,1720,0,0.7777777777777778,7
1946,1721,3,0.1111111111111111,1
1946,1055,5,0.1111111111111111,1
1947,1767,2,1.0,1
1948,1771,3,0.5,1
1948,1768,2,0.5,1
1949,1747,0,1.0,1
1950,1769,0,0.5555555555555556,5
1950,1951,2,0.4444444444444444,4
1951,1769,0,1.0,4
1952,1948,0,1.0,1
1953,193,1,0.5454545454545454,6
1953,127,1,0.2727272727272727,3
1953,302,1,0.09090909090909091,1
1953,163,1,0.09090909090909091,1
1954,1955,3,0.5,5
1954,1885,3,0.5,5
1955,1825,1,0.25,3
1955,1980,5,0.25,3
1955,2067,5,0.25,3
1955,2319,1,0.08333333333333333,1
1955,2676,1,0.08333333333333333,1
1955,2992,1,0.08333333333333333,1
1956,1957,3,0.5,1
1956,1958,2,0.5,1
1957,1958,2,1.0,1
1958,1958,2,0.4,2
1958,1826,5,0.2,1
1958,1956,2,0.2,1
1958,2291,0,0.2,1
1959,1960,2,0.5,1
1959,1874,5,0.5,1
1960,1961,5,0.75,3
1960,1960,2,0.25,1
1961,1961,2,0.25,2
1961,1961,5,0.25,2
1961,1962,2,0.125,1
1961,1962,5,0.25,2
1961,1839,5,0.125,1
1962,1847,5,0.4,2
1962,2002,2,0.2,1
1962,1844,0,0.2,1
1962,2068,0,0.2,1
1963,1847,2,0.20689655172413793,6
1963,1964,2,0.27586206896551724,8
1963,1972,5,0.06896551724137931,2
1963,1967,2,0.06896551724137931,2
1963,1963,5,0.13793103448275862,4
1963,1846,5,0.10344827586206896,3
1963,1966,3,0.06896551724137931,2
1963,2170,0,0.034482758620689655,1
1963,1965,3,0.034482758620689655,1
1964,1965,3,0.06060606060606061,2
1964,1967,5,0.09090909090909091,3
1964,1844,0,0.06060606060606061,2
1964,1847,5,0.5151515151515151,17
1964,1847,2,0.030303030303030304,1
1964,1964,5,0.09090909090909091,3
1964,1964,2,0.09090909090909091,3
1964,1966,3,0.030303030303030304,1
1964,2257,0,0.030303030303030304,1
1965,1847,2,0.23076923076923078,3
1965,1964,2,0.23076923076923078,3
1965,1966,3,0.07692307692307693,1
1965,1966,5,0.07692307692307693,1
1965,2170,0,0.07692307692307693,1
1965,1844,0,0.3076923076923077,4
1966,1964,2,0.3333333333333333,3
1966,1967,2,0.1111111111111111,1
1966,2170,0,0.1111111111111111,1
1966,1966,5,0.1111111111111111,1
1966,1966,4,0.1111111111111111,1
1966,1847,2,0.1111111111111111,1
1966,1976,5,0.1111111111111111,1
1967,1968,5,0.6571428571428571,46
1967,1968,2,0.02857142857142857,2
1967,1967,5,0.11428571428571428,8
1967,1976,3,0.02857142857142857,2
1967,1973,3,0.14285714285714285,10
1967,1969,0,0.014285714285714285,1
1967,3037,0,0.014285714285714285,1
1968,1968,5,0.3783783783783784,98
1968,1968,2,0.10038610038610038,26
1968,1968,4,0.007722007722007722,2
1968,1967,5,0.2084942084942085,54
1968,1967,2,0.05791505791505792,15
1968,1969,0,0.13513513513513514,35
1968,1976,3,0.03088803088803089,8
1968,1973,3,0.04633204633204633,12
1968,2582,0,0.011583011583011582,3
1968,3037,0,0.023166023166023165,6
1969,1970,3,0.8,64
1969,1971,2,0.0125,1
1969,1969,5,0.125,10
1969,1969,4,0.0125,1
1969,2100,5,0.0125,1
1969,2069,3,0.0375,3
1970,1970,5,0.4056497175141243,359
1970,1970,4,0.20451977401129945,181
1970,1970,3,0.30621468926553674,271
1970,1971,2,0.015819209039548022,14
1970,1972,1,0.01694915254237288,15
1970,1974,1,0.021468926553672316,19
1970,1975,1,0.0011299435028248588,1
1970,1845,3,0.0022598870056497176,2
1970,2069,5,0.004519774011299435,4
1970,2069,4,0.003389830508474576,3
1970,2069,3,0.0022598870056497176,2
1970,2229,1,0.0011299435028248588,1
1970,2231,1,0.0011299435028248588,1
1970,2481,1,0.00903954802259887,8
1970,2483,1,0.0011299435028248588,1
1970,3726,1,0.0011299435028248588,1
1970,3903,1,0.0011299435028248588,1
1970,3901,1,0.0011299435028248588,1
1971,1970,3,0.3125,5
1971,1974,1,0.0625,1
1971,1975,1,0.0625,1
1971,1969,0,0.125,2
1971,2100,0,0.1875,3
1971,2069,3,0.1875,3
1971,1971,4,0.0625,1
1972,1973,3,0.3939393939393939,13
1972,1968,2,0.2727272727272727,9
1972,1974,5,0.12121212121212122,4
1972,1969,0,0.030303030303030304,1
1972,1972,4,0.030303030303030304,1
1972,1972,5,0.06060606060606061,2
1972,1976,3,0.09090909090909091,3
1973,1968,2,0.56,28
1973,1976,3,0.04,2
1973,1976,5,0.04,2
1973,1973,4,0.02,1
1973,1973,3,0.02,1
1973,1973,5,0.04,2
1973,1967,2,0.24,12
1973,1969,0,0.04,2
1974,1968,2,0.6101694915254238,36
1974,1967,2,0.15254237288135594,9
1974,1969,0,0.03389830508474576,2
1974,1972,5,0.06779661016949153,4
1974,1974,5,0.0847457627118644,5
1974,1973,3,0.05084745762711865,3
1975,1968,2,1.0,2
1976,1968,2,0.3181818181818182,7
1976,1976,3,0.09090909090909091,2
1976,1973,5,0.13636363636363635,3
1976,1973,4,0.045454545454545456,1
1976,1973,3,0.3181818181818182,7
1976,1969,0,0.045454545454545456,1
1976,1967,2,0.045454545454545456,1
1977,1974,0,0.6111111111111112,11
1977,2072,2,0.2777777777777778,5
1977,2071,2,0.05555555555555555,1
1977,1972,0,0.05555555555555555,1
1978,1670,2,0.5609756097560976,23
1978,1670,3,0.07317073170731707,3
1978,2384,2,0.17073170731707318,7
1978,2384,3,0.024390243902439025,1
1978,455,0,0.024390243902439025,1
1978,567,0,0.0975609756097561,4
1978,809,0,0.024390243902439025,1
1978,814,0,0.024390243902439025,1
1979,1872,0,0.06666666666666667,2
1979,2079,0,0.1,3
1979,1818,2,0.03333333333333333,1
1979,2287,0,0.5333333333333333,16
1979,2996,2,0.26666666666666666,8
1980,1885,5,0.7619047619047619,16
1980,1983,2,0.19047619047619047,4
1980,1980,4,0.047619047619047616,1
1981,1864,0,1.0,1
1982,1871,0,1.0,2
1983,1984,0,0.4,2
1983,2387,0,0.6,3
1984,1984,5,0.5,9
1984,1984,4,0.1111111111111111,2
1984,1985,3,0.2222222222222222,4
1984,2356,2,0.16666666666666666,3
1985,1880,5,0.45454545454545453,5
1985,2357,4,0.09090909090909091,1
1985,1985,4,0.36363636363636365,4
1985,2090,5,0.09090909090909091,1
1986,1884,0,0.6666666666666666,2
1986,1819,0,0.3333333333333333,1
1987,1988,2,0.5,1
1987,1989,5,0.5,1
1988,1987,2,1.0,1
1989,1990,3,0.5,1
1989,1862,3,0.5,1
1990,1991,3,0.09090909090909091,5
1990,1992,5,0.18181818181818182,10
1990,1881,5,0.3090909090909091,17
1990,1990,3,0.12727272727272726,7
1990,1990,4,0.03636363636363636,2
1990,2900,5,0.05454545454545454,3
1990,3025,5,0.07272727272727272,4
1990,3302,5,0.12727272727272726,7
1991,1992,5,0.1,3
1991,2505,5,0.1,3
1991,1991,3,0.2,6
1991,1991,4,0.03333333333333333,1
1991,2958,5,0.1,3
1991,1990,3,0.26666666666666666,8
1991,1881,5,0.06666666666666667,2
1991,3053,0,0.03333333333333333,1
1991,3025,5,0.1,3
1992,1865,0,0.38461538461538464,5
1992,2166,0,0.6153846153846154,8
1993,1884,0,0.06666666666666667,1
1993,1819,0,0.26666666666666666,4
1993,2185,0,0.6,9
1993,2365,2,0.06666666666666667,1
1994,1819,1,0.8,12
1994,1997,5,0.13333333333333333,2
1994,2185,1,0.06666666666666667,1
1995,1996,3,0.08333333333333333,1
1995,1995,5,0.16666666666666666,2
1995,1994,3,0.4166666666666667,5
1995,1513,0,0.16666666666666666,2
1995,2185,1,0.16666666666666666,2
1996,1884,1,0.7647058823529411,13
1996,2657,5,0.11764705882352941,2
1996,3093,1,0.058823529411764705,1
1996,3394,1,0.058823529411764705,1
1997,1998,0,0.8571428571428571,6
1997,1994,5,0.14285714285714285,1
1998,1999,2,0.10526315789473684,12
1998,1998,0,0.4473684210526316,51
1998,1998,5,0.06140350877192982,7
1998,1998,4,0.017543859649122806,2
1998,1997,3,0.03508771929824561,4
1998,2081,5,0.043859649122807015,5
1998,2080,5,0.2894736842105263,33
1999,1998,0,0.9230769230769231,12
1999,1997,3,0.07692307692307693,1
2000,1880,3,1.0,2
2001,1961,2,0.5,1
2001,1960,2,0.5,1
2002,1962,5,1.0,1
2003,1972,0,0.2,1
2003,1974,0,0.4,2
2003,2006,2,0.4,2
2004,1972,0,0.5555555555555556,5
2004,2005,2,0.1111111111111111,1
2004,2006,2,0.2222222222222222,2
2004,2007,3,0.1111111111111111,1
2005,1974,0,1.0,1
2006,1974,0,1.0,5
2007,2006,2,0.25,1
2007,1972,0,0.75,3
2008,164,0,0.15384615384615385,2
2008,115,1,0.5384615384615384,7
2008,2008,5,0.15384615384615385,2
2008,486,3,0.15384615384615385,2
2009,176,0,0.25,2
2009,151,0,0.625,5
2009,2101,5,0.125,1
2010,1428,0,0.13043478260869565,3
2010,567,0,0.13043478260869565,3
2010,194,0,0.08695652173913043,2
2010,2035,2,0.13043478260869565,3
2010,807,3,0.043478260869565216,1
2010,835,0,0.21739130434782608,5
2010,714,0,0.13043478260869565,3
2010,800,0,0.08695652173913043,2
2010,2010,2,0.043478260869565216,1
2011,1016,5,0.18181818181818182,2
2011,1136,3,0.36363636363636365,4
2011,514,5,0.18181818181818182,2
2011,1523,5,0.18181818181818182,2
2011,2011,5,0.09090909090909091,1
2012,75,0,0.8,8
2012,913,0,0.2,2
2013,2013,5,0.21428571428571427,3
2013,2013,4,0.07142857142857142,1
2013,774,1,0.7142857142857143,10
2014,2015,5,0.8,8
2014,774,1,0.2,2
2015,2016,0,0.4444444444444444,4
2015,2015,2,0.1111111111111111,1
2015,2198,0,0.2222222222222222,2
2015,3609,0,0.1111111111111111,1
2015,3177,0,0.1111111111111111,1
2016,2017,3,0.96,24
2016,2016,5,0.04,1
2017,2018,5,0.5925925925925926,16
2017,2270,5,0.07407407407407407,2
2017,2017,4,0.1111111111111111,3
2017,2819,5,0.14814814814814814,4
2017,3881,0,0.037037037037037035,1
2017,2020,5,0.037037037037037035,1
2018,2018,5,0.4342105263157895,33
2018,2018,2,0.07894736842105263,6
2018,2018,4,0.039473684210526314,3
2018,2018,3,0.02631578947368421,2
2018,2019,0,0.013157894736842105,1
2018,2026,0,0.07894736842105263,6
2018,2201,0,0.11842105263157894,9
2018,2202,2,0.06578947368421052,5
2018,2470,5,0.013157894736842105,1
2018,2021,5,0.07894736842105263,6
2018,2021,4,0.013157894736842105,1
2018,2027,0,0.02631578947368421,2
2018,2724,3,0.013157894736842105,1
2019,2020,1,0.060714285714285714,17
2019,2019,0,0.375,105
2019,2019,4,0.039285714285714285,11
2019,2019,5,0.02857142857142857,8
2019,2022,0,0.225,63
2019,2022,5,0.05357142857142857,15
2019,2022,4,0.017857142857142856,5
2019,2023,1,0.06785714285714285,19
2019,2205,1,0.025,7
2019,2235,3,0.0035714285714285713,1
2019,2203,1,0.017857142857142856,5
2019,2468,2,0.039285714285714285,11
2019,2467,2,0.017857142857142856,5
2019,3641,1,0.014285714285714285,4
2019,3642,1,0.010714285714285714,3
2019,3716,3,0.0035714285714285713,1
2020,2021,2,0.5340909090909091,94
2020,2021,3,0.022727272727272728,4
2020,2019,0,0.08522727272727272,15
2020,2027,0,0.19318181818181818,34
2020,2020,5,0.0625,11
2020,2020,4,0.005681818181818182,1
2020,2028,0,0.011363636363636364,2
2020,2024,2,0.045454545454545456,8
2020,2024,3,0.005681818181818182,1
2020,2022,0,0.022727272727272728,4
2020,2023,5,0.005681818181818182,1
2020,2201,0,0.005681818181818182,1
2021,2021,3,0.1390728476821192,84
2021,2021,5,0.2947019867549669,178
2021,2021,2,0.13079470198675497,79
2021,2021,4,0.0380794701986755,23
2021,2019,0,0.10596026490066225,64
2021,2024,2,0.013245033112582781,8
2021,2024,5,0.03145695364238411,19
2021,2024,3,0.029801324503311258,18
2021,2024,4,0.008278145695364239,5
2021,2028,0,0.03145695364238411,19
2021,2027,0,0.152317880794702,92
2021,2205,2,0.009933774834437087,6
2021,2018,2,0.0016556291390728477,1
2021,2022,0,0.013245033112582781,8
2022,2019,0,0.11688311688311688,18
2022,2019,5,0.05194805194805195,8
2022,2019,4,0.032467532467532464,5
2022,2020,1,0.16233766233766234,25
2022,2023,1,0.2662337662337662,41
2022,2203,1,0.07792207792207792,12
2022,2022,4,0.032467532467532464,5
2022,2022,0,0.14285714285714285,22
2022,2022,5,0.006493506493506494,1
2022,2235,3,0.012987012987012988,2
2022,2205,1,0.012987012987012988,2
2022,2468,2,0.032467532467532464,5
2022,2967,1,0.012987012987012988,2
2022,3642,1,0.006493506493506494,1
2022,3641,1,0.006493506493506494,1
2022,3716,3,0.012987012987012988,2
2022,2471,5,0.006493506493506494,1
2022,2467,2,0.006493506493506494,1
2023,2021,3,0.07058823529411765,12
2023,2021,2,0.32941176470588235,56
2023,2024,2,0.16470588235294117,28
2023,2024,3,0.029411764705882353,5
2023,2023,4,0.023529411764705882,4
2023,2023,5,0.08235294117647059,14
2023,2028,0,0.058823529411764705,10
2023,2027,0,0.047058823529411764,8
2023,2020,5,0.06470588235294118,11
2023,2020,4,0.011764705882352941,2
2023,2025,2,0.029411764705882353,5
2023,2025,3,0.0058823529411764705,1
2023,2236,0,0.011764705882352941,2
2023,2967,5,0.0058823529411764705,1
2023,2019,0,0.03529411764705882,6
2023,2022,0,0.029411764705882353,5
2024,2021,3,0.14492753623188406,20
2024,2021,5,0.16666666666666666,23
2024,2021,2,0.13043478260869565,18
2024,2021,4,0.036231884057971016,5
2024,2024,5,0.18840579710144928,26
2024,2024,3,0.10869565217391304,15
2024,2024,2,0.050724637681159424,7
2024,2024,4,0.014492753623188406,2
2024,2025,2,0.007246376811594203,1
2024,2025,5,0.007246376811594203,1
2024,2025,3,0.007246376811594203,1
2024,2027,0,0.050724637681159424,7
2024,2203,2,0.014492753623188406,2
2024,2028,0,0.028985507246376812,4
2024,2022,0,0.028985507246376812,4
2024,2019,0,0.014492753623188406,2
2025,2025,5,0.2,6
2025,2025,3,0.16666666666666666,5
2025,2025,2,0.2,6
2025,2025,4,0.06666666666666667,2
2025,2018,4,0.06666666666666667,2
2025,2018,5,0.03333333333333333,1
2025,2204,2,0.03333333333333333,1
2025,2471,0,0.16666666666666666,5
2025,2236,0,0.03333333333333333,1
2025,2026,0,0.03333333333333333,1
2026,2027,5,0.08695652173913043,2
2026,2027,0,0.17391304347826086,4
2026,2027,4,0.043478260869565216,1
2026,2026,0,0.21739130434782608,5
2026,2026,5,0.043478260869565216,1
2026,2471,0,0.043478260869565216,1
2026,2020,1,0.08695652173913043,2
2026,2724,1,0.13043478260869565,3
2026,2967,1,0.043478260869565216,1
2026,3640,1,0.043478260869565216,1
2026,2202,1,0.043478260869565216,1
2026,2205,1,0.043478260869565216,1
2027,2027,0,0.37799043062200954,158
2027,2027,5,0.07416267942583732,31
2027,2027,4,0.04784688995215311,20
2027,2023,1,0.045454545454545456,19
2027,2028,0,0.17703349282296652,74
2027,2028,5,0.05741626794258373,24
2027,2028,4,0.028708133971291867,12
2027,2029,2,0.050239234449760764,21
2027,2205,1,0.009569377990430622,4
2027,2030,2,0.04066985645933014,17
2027,2470,1,0.004784688995215311,2
2027,2020,1,0.07177033492822966,30
2027,2031,3,0.0023923444976076554,1
2027,3642,1,0.007177033492822967,3
2027,3641,1,0.0023923444976076554,1
2027,2032,3,0.0023923444976076554,1
2028,2020,1,0.18095238095238095,38
2028,2028,0,0.16666666666666666,35
2028,2028,4,0.04285714285714286,9
2028,2028,5,0.02857142857142857,6
2028,2029,2,0.05238095238095238,11
2028,2027,4,0.014285714285714285,3
2028,2027,0,0.07142857142857142,15
2028,2027,5,0.014285714285714285,3
2028,2030,2,0.03333333333333333,7
2028,2023,1,0.3238095238095238,68
2028,2203,1,0.02857142857142857,6
2028,2031,3,0.004761904761904762,1
2028,3179,1,0.004761904761904762,1
2028,3642,1,0.02857142857142857,6
2028,3641,1,0.004761904761904762,1
2029,2027,0,0.8,24
2029,2028,0,0.16666666666666666,5
2029,2029,5,0.03333333333333333,1
2030,2028,0,0.7307692307692307,19
2030,2027,0,0.11538461538461539,3
2030,2020,1,0.038461538461538464,1
2030,2023,1,0.07692307692307693,2
2030,2029,4,0.038461538461538464,1
2031,2032,5,0.037037037037037035,1
2031,2032,4,0.1111111111111111,3
2031,2027,0,0.1111111111111111,3
2031,2031,5,0.18518518518518517,5
2031,2031,4,0.14814814814814814,4
2031,2023,1,0.07407407407407407,2
2031,2020,1,0.2962962962962963,8
2031,2028,0,0.037037037037037035,1
2032,2032,5,0.15384615384615385,2
2032,2032,4,0.07692307692307693,1
2032,2020,1,0.23076923076923078,3
2032,2023,1,0.38461538461538464,5
2032,2031,4,0.07692307692307693,1
2032,2028,0,0.07692307692307693,1
2033,174,2,0.3684210526315789,7
2033,2181,5,0.05263157894736842,1
2033,822,2,0.3157894736842105,6
2033,1031,0,0.05263157894736842,1
2033,375,2,0.05263157894736842,1
2033,211,0,0.05263157894736842,1
2033,2033,4,0.05263157894736842,1
2033,823,0,0.05263157894736842,1
2034,567,1,0.45,9
2034,715,3,0.15,3
2034,1812,1,0.1,2
2034,835,1,0.25,5
2034,2304,1,0.05,1
2035,567,0,0.17647058823529413,3
2035,2010,5,0.11764705882352941,2
2035,194,0,0.058823529411764705,1
2035,835,0,0.17647058823529413,3
2035,714,0,0.11764705882352941,2
2035,2035,2,0.058823529411764705,1
2035,1428,0,0.17647058823529413,3
2035,807,3,0.058823529411764705,1
2035,2182,3,0.058823529411764705,1
2036,152,0,0.6363636363636364,7
2036,158,0,0.09090909090909091,1
2036,3313,0,0.2727272727272727,3
2037,2038,5,0.6363636363636364,7
2037,985,1,0.09090909090909091,1
2037,152,0,0.09090909090909091,1
2037,864,1,0.09090909090909091,1
2037,2037,4,0.09090909090909091,1
2038,2039,1,0.2857142857142857,2
2038,2040,1,0.2857142857142857,2
2038,3843,1,0.2857142857142857,2
2038,3920,1,0.14285714285714285,1
2039,2039,3,0.3333333333333333,2
2039,2039,5,0.16666666666666666,1
2039,2040,5,0.3333333333333333,2
2039,2040,3,0.16666666666666666,1
2040,2040,5,0.6666666666666666,16
2040,2040,3,0.125,3
2040,807,5,0.20833333333333334,5
2041,1569,2,0.14285714285714285,1
2041,1567,2,0.14285714285714285,1
2041,2042,2,0.42857142857142855,3
2041,1490,5,0.14285714285714285,1
2041,1562,3,0.14285714285714285,1
2042,1569,2,0.21052631578947367,4
2042,1569,5,0.3684210526315789,7
2042,1275,0,0.3157894736842105,6
2042,1562,3,0.05263157894736842,1
2042,2042,2,0.05263157894736842,1
2043,2044,2,0.046153846153846156,3
2043,2043,0,0.046153846153846156,3
2043,2043,5,0.36923076923076925,24
2043,2043,4,0.015384615384615385,1
2043,2045,3,0.5230769230769231,34
2044,2044,4,0.09090909090909091,2
2044,2043,0,0.8636363636363636,19
2044,4131,0,0.045454545454545456,1
2045,2045,4,0.2268041237113402,44
2045,2045,5,0.5360824742268041,104
2045,2045,3,0.16494845360824742,32
2045,2046,1,0.005154639175257732,1
2045,3814,1,0.005154639175257732,1
2045,2044,2,0.03608247422680412,7
2045,4047,1,0.010309278350515464,2
2045,2043,0,0.005154639175257732,1
2045,4044,1,0.010309278350515464,2
2046,2047,2,0.375,3
2046,2048,2,0.625,5
2047,2047,5,0.2,6
2047,2047,2,0.13333333333333333,4
2047,2048,2,0.2,6
2047,2048,5,0.23333333333333334,7
2047,2043,0,0.13333333333333333,4
2047,3814,3,0.1,3
2048,2048,4,0.043478260869565216,1
2048,2048,2,0.043478260869565216,1
2048,2042,5,0.043478260869565216,1
2048,2047,2,0.391304347826087,9
2048,2047,5,0.17391304347826086,4
2048,2043,0,0.2608695652173913,6
2048,2046,3,0.043478260869565216,1
2049,2050,5,0.06666666666666667,1
2049,1469,3,0.06666666666666667,1
2049,2488,0,0.4666666666666667,7
2049,2489,2,0.06666666666666667,1
2049,1561,3,0.2,3
2049,1470,0,0.06666666666666667,1
2049,2492,1,0.06666666666666667,1
2050,2051,1,1.0,1
2051,2052,3,1.0,1
2052,2052,3,0.5,2
2052,2053,1,0.25,1
2052,2056,3,0.25,1
2053,2054,2,1.0,1
2054,2055,0,1.0,1
2055,2052,3,1.0,1
2056,2057,5,1.0,1
2057,2058,2,1.0,2
2058,2058,5,0.5384615384615384,7
2058,2058,2,0.15384615384615385,2
2058,2059,5,0.15384615384615385,2
2058,2057,3,0.07692307692307693,1
2058,2060,0,0.07692307692307693,1
2059,2058,2,0.5,1
2059,2058,5,0.5,1
2060,2061,3,0.6842105263157895,13
2060,2060,5,0.3157894736842105,6
2061,2061,5,0.4186046511627907,36
2061,2061,3,0.29069767441860467,25
2061,2061,4,0.22093023255813954,19
2061,2062,5,0.011627906976744186,1
2061,1769,1,0.03488372093023256,3
2061,2063,2,0.023255813953488372,2
2062,2062,5,0.7,7
2062,2062,3,0.1,1
2062,2062,4,0.1,1
2062,2061,5,0.1,1
2063,2064,0,0.5,1
2063,2061,3,0.5,1
2064,2061,3,1.0,2
2065,55,5,0.5,1
2065,151,0,0.5,1
2066,253,1,0.2777777777777778,5
2066,215,1,0.5,9
2066,119,1,0.1111111111111111,2
2066,851,1,0.1111111111111111,2
2067,1955,5,0.8333333333333334,5
2067,2067,3,0.16666666666666666,1
2068,1844,5,1.0,2
2069,1970,3,0.23529411764705882,4
2069,1970,4,0.17647058823529413,3
2069,1970,5,0.29411764705882354,5
2069,1974,1,0.11764705882352941,2
2069,3217,1,0.058823529411764705,1
2069,2069,5,0.058823529411764705,1
2069,2069,4,0.058823529411764705,1
2070,2071,2,0.5,3
2070,1974,0,0.3333333333333333,2
2070,2072,2,0.16666666666666666,1
2071,1974,0,0.75,3
2071,2072,2,0.25,1
2072,1974,0,0.8571428571428571,6
2072,1972,0,0.14285714285714285,1
2073,406,0,0.2,1
2073,409,0,0.2,1
2073,84,0,0.6,3
2074,406,0,0.8888888888888888,8
2074,243,0,0.1111111111111111,1
2075,452,0,0.6111111111111112,11
2075,1484,2,0.05555555555555555,1
2075,374,0,0.16666666666666666,3
2075,338,0,0.16666666666666666,3
2076,1348,0,0.19230769230769232,5
2076,452,0,0.5769230769230769,15
2076,2524,2,0.038461538461538464,1
2076,1329,2,0.038461538461538464,1
2076,1484,2,0.07692307692307693,2
2076,2076,5,0.038461538461538464,1
2076,374,0,0.038461538461538464,1
2077,253,1,0.2857142857142857,4
2077,851,1,0.21428571428571427,3
2077,119,1,0.5,7
2078,253,1,0.4,4
