from,to,action,p(s),frequency
423,731,3,0.0037174721189591076,1
423,731,2,0.0037174721189591076,1
424,424,5,0.58,29
424,424,3,0.04,2
424,424,4,0.02,1
424,71,1,0.1,5
424,67,1,0.18,9
424,391,1,0.06,3
424,358,5,0.02,1
425,425,3,0.11067193675889328,28
425,425,2,0.16205533596837945,41
425,425,4,0.1067193675889328,27
425,425,5,0.07905138339920949,20
425,200,2,0.08695652173913043,22
425,200,4,0.019762845849802372,5
425,200,5,0.023715415019762844,6
425,210,4,0.08300395256916997,21
425,210,3,0.05928853754940711,15
425,210,5,0.043478260869565216,11
425,426,2,0.11067193675889328,28
425,426,5,0.03162055335968379,8
425,426,3,0.015810276679841896,4
425,426,4,0.015810276679841896,4
425,521,0,0.03557312252964427,9
425,353,0,0.007905138339920948,2
425,1546,1,0.003952569169960474,1
425,195,4,0.003952569169960474,1
426,426,2,0.15568862275449102,52
426,426,5,0.31736526946107785,106
426,426,3,0.08383233532934131,28
426,426,4,0.038922155688622756,13
426,425,4,0.02694610778443114,9
426,425,5,0.1407185628742515,47
426,425,2,0.10179640718562874,34
426,425,3,0.08982035928143713,30
426,521,0,0.03592814371257485,12
426,353,0,0.0029940119760479044,1
426,423,2,0.005988023952095809,2
427,427,3,0.390625,25
427,427,2,0.015625,1
427,427,5,0.203125,13
427,427,4,0.046875,3
427,195,5,0.125,8
427,195,3,0.1875,12
427,195,4,0.015625,1
427,739,5,0.015625,1
428,311,0,0.6448598130841121,69
428,677,0,0.27102803738317754,29
428,428,2,0.06542056074766354,7
428,738,2,0.018691588785046728,2
429,236,0,0.17475728155339806,36
429,240,0,0.8058252427184466,166
429,429,2,0.019417475728155338,4
430,430,2,0.4,10
430,90,3,0.04,1
430,90,2,0.04,1
430,95,2,0.2,5
430,58,5,0.08,2
430,196,0,0.16,4
430,217,0,0.08,2
431,434,2,0.5068493150684932,37
431,1439,2,0.0547945205479452,4
431,130,0,0.1095890410958904,8
431,130,2,0.0958904109589041,7
431,1253,2,0.1506849315068493,11
431,431,5,0.0136986301369863,1
431,431,4,0.0136986301369863,1
431,845,0,0.0136986301369863,1
431,112,3,0.0136986301369863,1
431,843,3,0.0273972602739726,2
432,432,5,0.31788079470198677,96
432,432,4,0.059602649006622516,18
432,134,1,0.19205298013245034,58
432,634,1,0.13245033112582782,40
432,681,2,0.03642384105960265,11
432,444,1,0.0695364238410596,21
432,504,1,0.023178807947019868,7
432,111,5,0.026490066225165563,8
432,680,3,0.029801324503311258,9
432,1186,1,0.033112582781456956,10
432,1031,1,0.06622516556291391,20
432,178,3,0.006622516556291391,2
432,2610,5,0.0033112582781456954,1
432,224,1,0.0033112582781456954,1
433,322,3,0.11946902654867257,27
433,322,5,0.12389380530973451,28
433,433,3,0.11946902654867257,27
433,433,5,0.5486725663716814,124
433,170,3,0.030973451327433628,7
433,55,3,0.048672566371681415,11
433,124,0,0.008849557522123894,2
434,139,0,0.045454545454545456,4
434,112,3,0.03409090909090909,3
434,843,3,0.045454545454545456,4
434,434,2,0.3977272727272727,35
434,130,0,0.13636363636363635,12
434,130,2,0.07954545454545454,7
434,845,0,0.03409090909090909,3
434,116,0,0.011363636363636364,1
434,242,0,0.056818181818181816,5
434,1439,2,0.06818181818181818,6
434,120,0,0.011363636363636364,1
434,3454,3,0.011363636363636364,1
434,155,0,0.03409090909090909,3
434,238,0,0.022727272727272728,2
434,212,0,0.011363636363636364,1
435,435,2,0.2920353982300885,33
435,435,4,0.017699115044247787,2
435,171,5,0.168141592920354,19
435,136,2,0.2743362831858407,31
435,136,4,0.017699115044247787,2
435,136,3,0.035398230088495575,4
435,136,5,0.008849557522123894,1
435,112,5,0.11504424778761062,13
435,107,0,0.061946902654867256,7
435,915,2,0.008849557522123894,1
436,440,5,0.2,19
436,39,5,0.7263157894736842,69
436,83,1,0.042105263157894736,4
436,436,4,0.021052631578947368,2
436,436,1,0.010526315789473684,1
437,441,1,1.0,1
438,252,0,0.4230769230769231,11
438,92,0,0.15384615384615385,4
438,438,4,0.038461538461538464,1
438,438,2,0.2692307692307692,7
438,1284,2,0.038461538461538464,1
438,96,2,0.07692307692307693,2
439,368,5,0.42857142857142855,21
439,738,5,0.061224489795918366,3
439,669,5,0.42857142857142855,21
439,439,4,0.061224489795918366,3
439,439,3,0.02040816326530612,1
440,441,0,0.6842105263157895,13
440,362,0,0.21052631578947367,4
440,1364,2,0.05263157894736842,1
440,1607,3,0.05263157894736842,1
441,441,3,0.22058823529411764,15
441,441,5,0.5147058823529411,35
441,441,4,0.029411764705882353,2
441,437,0,0.014705882352941176,1
441,362,5,0.20588235294117646,14
441,362,3,0.014705882352941176,1
442,158,0,0.75,9
442,175,0,0.08333333333333333,1
442,442,2,0.08333333333333333,1
442,123,0,0.08333333333333333,1
443,382,0,0.3780487804878049,31
443,442,2,0.012195121951219513,1
443,371,0,0.32926829268292684,27
443,443,2,0.10975609756097561,9
443,443,4,0.012195121951219513,1
443,443,3,0.012195121951219513,1
443,393,2,0.024390243902439025,2
443,158,0,0.036585365853658534,3
443,140,0,0.06097560975609756,5
443,1152,2,0.012195121951219513,1
443,387,5,0.012195121951219513,1
444,444,5,0.1659919028340081,41
444,444,2,0.145748987854251,36
444,444,3,0.10526315789473684,26
444,444,4,0.05668016194331984,14
444,134,5,0.12550607287449392,31
444,134,3,0.02834008097165992,7
444,134,2,0.06882591093117409,17
444,134,4,0.012145748987854251,3
444,483,3,0.05668016194331984,14
444,483,5,0.05668016194331984,14
444,483,4,0.024291497975708502,6
444,174,2,0.044534412955465584,11
444,174,5,0.032388663967611336,8
444,174,4,0.004048582995951417,1
444,1002,5,0.016194331983805668,4
444,1002,3,0.008097165991902834,2
444,1002,4,0.012145748987854251,3
444,432,0,0.008097165991902834,2
444,535,5,0.012145748987854251,3
444,535,4,0.004048582995951417,1
444,824,0,0.004048582995951417,1
444,1247,2,0.004048582995951417,1
444,1583,1,0.004048582995951417,1
445,449,3,0.31746031746031744,20
445,449,5,0.5238095238095238,33
445,449,4,0.015873015873015872,1
445,445,5,0.09523809523809523,6
445,445,4,0.015873015873015872,1
445,445,3,0.015873015873015872,1
445,1241,1,0.015873015873015872,1
446,446,5,0.33728813559322035,199
446,446,0,0.001694915254237288,1
446,446,3,0.1576271186440678,93
446,446,2,0.001694915254237288,1
446,446,4,0.010169491525423728,6
446,448,5,0.3305084745762712,195
446,448,3,0.14745762711864407,87
446,448,2,0.001694915254237288,1
446,448,4,0.010169491525423728,6
446,1381,0,0.001694915254237288,1
447,446,3,0.13333333333333333,2
447,446,0,0.2,3
447,446,2,0.26666666666666666,4
447,447,5,0.06666666666666667,1
447,3513,2,0.13333333333333333,2
447,448,0,0.2,3
448,447,1,0.0022172949002217295,1
448,446,3,0.23503325942350334,106
448,446,4,0.013303769401330377,6
448,446,5,0.17073170731707318,77
448,448,3,0.24611973392461198,111
448,448,5,0.15521064301552107,70
448,448,4,0.008869179600886918,4
448,448,2,0.0022172949002217295,1
448,445,5,0.12638580931263857,57
448,445,4,0.0022172949002217295,1
448,445,3,0.037694013303769404,17
449,449,3,0.3443708609271523,104
449,449,5,0.20198675496688742,61
449,449,4,0.029801324503311258,9
449,449,2,0.0033112582781456954,1
449,3,5,0.152317880794702,46
449,3,3,0.22185430463576158,67
449,3,4,0.013245033112582781,4
449,445,5,0.009933774834437087,3
449,445,4,0.0033112582781456954,1
449,445,3,0.009933774834437087,3
449,23,5,0.0033112582781456954,1
449,23,2,0.006622516556291391,2
450,171,5,0.19004524886877827,42
450,112,5,0.14027149321266968,31
450,370,2,0.2850678733031674,63
450,370,3,0.004524886877828055,1
450,464,2,0.004524886877828055,1
450,450,2,0.27601809954751133,61
450,450,4,0.02262443438914027,5
450,450,3,0.00904977375565611,2
450,383,0,0.06334841628959276,14
450,463,5,0.004524886877828055,1
451,265,0,0.8888888888888888,8
451,123,0,0.1111111111111111,1
452,196,0,0.0641025641025641,10
452,323,5,0.20512820512820512,32
452,470,3,0.08333333333333333,13
452,317,5,0.07692307692307693,12
452,452,2,0.0641025641025641,10
452,452,5,0.08333333333333333,13
452,1159,0,0.01282051282051282,2
452,1348,2,0.0641025641025641,10
452,1348,5,0.07051282051282051,11
452,374,2,0.16025641025641027,25
452,374,5,0.057692307692307696,9
452,1016,5,0.02564102564102564,4
452,291,0,0.00641025641025641,1
452,696,3,0.02564102564102564,4
453,454,5,0.3333333333333333,4
453,453,4,0.16666666666666666,2
453,1179,3,0.08333333333333333,1
453,1224,3,0.08333333333333333,1
453,1572,5,0.08333333333333333,1
453,1626,5,0.08333333333333333,1
453,1178,2,0.08333333333333333,1
453,269,5,0.08333333333333333,1
454,451,2,0.125,1
454,265,0,0.5,4
454,259,0,0.375,3
455,195,3,0.78,39
455,190,3,0.18,9
455,1179,3,0.02,1
455,455,5,0.02,1
456,158,0,0.42857142857142855,3
456,269,2,0.14285714285714285,1
456,140,0,0.2857142857142857,2
456,110,0,0.14285714285714285,1
457,158,0,0.8157894736842105,31
457,123,0,0.10526315789473684,4
457,457,2,0.05263157894736842,2
457,3635,2,0.02631578947368421,1
458,158,0,0.7921686746987951,263
458,123,0,0.18373493975903615,61
458,457,2,0.015060240963855422,5
458,3635,2,0.009036144578313253,3
459,224,5,0.42971887550200805,107
459,224,3,0.004016064257028112,1
459,224,4,0.004016064257028112,1
459,459,5,0.40562248995983935,101
459,459,4,0.024096385542168676,6
459,459,3,0.004016064257028112,1
459,504,5,0.01606425702811245,4
459,504,3,0.004016064257028112,1
459,543,5,0.024096385542168676,6
459,543,3,0.008032128514056224,2
459,543,4,0.008032128514056224,2
459,483,2,0.03614457831325301,9
459,463,2,0.0321285140562249,8
460,60,3,0.41228070175438597,47
460,745,2,0.008771929824561403,1
460,460,5,0.21929824561403508,25
460,460,4,0.06140350877192982,7
460,69,2,0.08771929824561403,10
460,1173,5,0.008771929824561403,1
460,80,3,0.12280701754385964,14
460,964,3,0.02631578947368421,3
460,242,3,0.017543859649122806,2
460,323,2,0.008771929824561403,1
460,665,0,0.008771929824561403,1
460,461,3,0.008771929824561403,1
460,1621,5,0.008771929824561403,1
461,314,5,0.16666666666666666,1
461,1013,3,0.16666666666666666,1
461,458,5,0.16666666666666666,1
461,745,2,0.16666666666666666,1
461,60,3,0.16666666666666666,1
461,323,2,0.16666666666666666,1
462,167,0,0.550561797752809,49
462,538,2,0.15730337078651685,14
462,220,0,0.1797752808988764,16
462,166,2,0.056179775280898875,5
462,146,0,0.0449438202247191,4
462,137,0,0.011235955056179775,1
463,171,4,0.021032504780114723,11
463,171,2,0.124282982791587,65
463,171,3,0.0057361376673040155,3
463,238,3,0.030592734225621414,16
463,464,5,0.0745697896749522,39
463,463,2,0.37476099426386233,196
463,463,3,0.028680688336520075,15
463,463,4,0.028680688336520075,15
463,224,3,0.06118546845124283,32
463,435,5,0.030592734225621414,16
463,156,2,0.030592734225621414,16
463,649,2,0.0038240917782026767,2
463,450,5,0.036328871892925434,19
463,860,5,0.0019120458891013384,1
463,132,0,0.0076481835564053535,4
463,915,5,0.028680688336520075,15
463,111,0,0.045889101338432124,24
463,149,0,0.009560229445506692,5
463,106,0,0.0038240917782026767,2
463,1033,5,0.01338432122370937,7
463,906,5,0.0076481835564053535,4
463,645,5,0.0057361376673040155,3
463,459,3,0.0038240917782026767,2
463,483,2,0.009560229445506692,5
463,483,3,0.0019120458891013384,1
463,116,2,0.0038240917782026767,2
463,1674,5,0.0057361376673040155,3
464,464,2,0.5222222222222223,47
464,464,3,0.044444444444444446,4
464,464,4,0.011111111111111112,1
464,450,2,0.13333333333333333,12
464,450,3,0.022222222222222223,2
464,844,0,0.05555555555555555,5
464,383,0,0.044444444444444446,4
464,463,5,0.12222222222222222,11
464,171,5,0.03333333333333333,3
464,535,5,0.011111111111111112,1
465,466,4,0.25,1
465,763,5,0.5,2
465,829,1,0.25,1
466,158,0,0.25,2
466,1270,5,0.5,4
466,175,1,0.25,2
467,371,0,0.058823529411764705,2
467,97,0,0.8235294117647058,28
467,467,4,0.029411764705882353,1
467,40,1,0.029411764705882353,1
467,943,0,0.058823529411764705,2
468,192,2,0.0967741935483871,3
468,110,0,0.22580645161290322,7
468,468,2,0.4838709677419355,15
468,468,3,0.03225806451612903,1
468,251,0,0.03225806451612903,1
468,229,5,0.06451612903225806,2
468,123,0,0.03225806451612903,1
468,306,5,0.03225806451612903,1
469,470,5,0.08034188034188035,47
469,476,5,0.08376068376068375,49
469,309,3,0.1111111111111111,65
469,469,3,0.441025641025641,258
469,469,4,0.018803418803418803,11
469,909,5,0.041025641025641026,24
469,746,5,0.05641025641025641,33
469,515,5,0.035897435897435895,21
469,1140,5,0.037606837606837605,22
469,80,3,0.015384615384615385,9
469,855,1,0.003418803418803419,2
469,478,5,0.0017094017094017094,1
469,682,5,0.035897435897435895,21
469,247,5,0.015384615384615385,9
469,1052,5,0.0017094017094017094,1
469,479,3,0.006837606837606838,4
469,479,4,0.0017094017094017094,1
469,1679,3,0.0017094017094017094,1
469,2210,5,0.003418803418803419,2
469,1356,5,0.003418803418803419,2
469,845,2,0.0017094017094017094,1
469,1254,1,0.0017094017094017094,1
470,374,2,0.06666666666666667,5
470,452,2,0.4266666666666667,32
470,696,2,0.10666666666666667,8
470,696,3,0.04,3
470,696,5,0.08,6
470,196,0,0.12,9
470,470,3,0.02666666666666667,2
470,470,5,0.04,3
470,470,2,0.08,6
470,1159,0,0.013333333333333334,1
471,471,5,0.3684210526315789,14
471,471,4,0.02631578947368421,1
471,395,5,0.10526315789473684,4
471,494,5,0.15789473684210525,6
471,494,4,0.02631578947368421,1
471,766,5,0.13157894736842105,5
471,766,4,0.07894736842105263,3
471,490,1,0.05263157894736842,2
471,1133,3,0.02631578947368421,1
471,273,1,0.02631578947368421,1
472,402,1,0.8863636363636364,39
472,936,1,0.09090909090909091,4
472,235,1,0.022727272727272728,1
473,12,1,0.5918367346938775,29
473,89,1,0.3673469387755102,18
473,966,5,0.04081632653061224,2
474,54,5,0.25,3
474,54,2,0.08333333333333333,1
474,54,3,0.3333333333333333,4
474,54,4,0.08333333333333333,1
474,474,5,0.08333333333333333,1
474,474,2,0.08333333333333333,1
474,474,4,0.08333333333333333,1
475,475,3,0.03787878787878788,15
475,475,2,0.08838383838383838,35
475,475,5,0.2297979797979798,91
475,475,4,0.025252525252525252,10
475,483,5,0.03535353535353535,14
475,483,3,0.025252525252525252,10
475,483,4,0.005050505050505051,2
475,109,5,0.3838383838383838,152
475,109,2,0.0707070707070707,28
475,109,4,0.005050505050505051,2
475,109,3,0.005050505050505051,2
475,109,0,0.005050505050505051,2
475,174,5,0.03787878787878788,15
475,174,2,0.017676767676767676,7
475,174,4,0.0025252525252525255,1
475,168,0,0.007575757575757576,3
475,1622,5,0.0025252525252525255,1
475,1622,4,0.005050505050505051,2
475,1622,3,0.005050505050505051,2
475,3359,3,0.0025252525252525255,1
475,535,5,0.0025252525252525255,1
476,478,2,0.3076923076923077,28
476,478,3,0.06593406593406594,6
476,478,5,0.02197802197802198,2
476,478,0,0.01098901098901099,1
476,479,5,0.10989010989010989,10
476,476,2,0.17582417582417584,16
476,476,5,0.04395604395604396,4
476,476,3,0.01098901098901099,1
476,470,3,0.02197802197802198,2
476,852,0,0.054945054945054944,5
476,323,5,0.03296703296703297,3
476,469,5,0.06593406593406594,6
476,374,2,0.07692307692307693,7
477,477,2,0.1702127659574468,8
477,477,3,0.10638297872340426,5
477,479,5,0.0425531914893617,2
477,553,2,0.0851063829787234,4
477,553,3,0.06382978723404255,3
477,553,5,0.02127659574468085,1
477,535,5,0.2765957446808511,13
477,627,5,0.10638297872340426,5
477,852,0,0.0425531914893617,2
477,478,2,0.0425531914893617,2
477,969,0,0.0425531914893617,2
478,469,5,0.42,21
478,476,3,0.26,13
478,476,2,0.02,1
478,476,5,0.04,2
478,852,0,0.06,3
478,478,5,0.02,1
478,478,2,0.06,3
478,478,3,0.02,1
478,478,4,0.02,1
478,479,5,0.08,4
479,469,3,0.4,20
479,469,4,0.04,2
479,481,3,0.04,2
479,309,3,0.36,18
479,515,5,0.04,2
479,747,5,0.04,2
479,476,5,0.08,4
480,122,5,0.3898305084745763,23
480,480,3,0.3389830508474576,20
480,480,4,0.1864406779661017,11
480,476,1,0.03389830508474576,2
480,478,1,0.01694915254237288,1
480,1613,5,0.01694915254237288,1
480,209,4,0.01694915254237288,1
481,309,3,0.35135135135135137,26
481,309,5,0.3783783783783784,28
481,309,4,0.02702702702702703,2
481,481,5,0.12162162162162163,9
481,481,3,0.0945945945945946,7
481,481,4,0.013513513513513514,1
481,1254,1,0.013513513513513514,1
482,175,1,0.3333333333333333,1
482,158,5,0.6666666666666666,2
483,483,3,0.04285714285714286,6
483,483,2,0.05,7
483,483,4,0.08571428571428572,12
483,477,5,0.007142857142857143,1
483,505,5,0.03571428571428571,5
483,526,5,0.12142857142857143,17
483,459,3,0.07142857142857142,10
483,645,5,0.2,28
483,508,5,0.014285714285714285,2
483,740,5,0.09285714285714286,13
483,553,5,0.05,7
483,463,3,0.007142857142857143,1
483,463,2,0.04285714285714286,6
483,463,4,0.007142857142857143,1
483,464,5,0.007142857142857143,1
483,174,2,0.02142857142857143,3
483,535,4,0.03571428571428571,5
483,535,3,0.04285714285714286,6
483,543,3,0.007142857142857143,1
483,915,5,0.007142857142857143,1
483,627,3,0.007142857142857143,1
483,1186,2,0.007142857142857143,1
483,1391,0,0.007142857142857143,1
483,648,4,0.007142857142857143,1
483,1236,5,0.007142857142857143,1
483,111,0,0.014285714285714285,2
484,484,3,0.3787878787878788,50
484,484,5,0.19696969696969696,26
484,484,4,0.007575757575757576,1
484,484,2,0.007575757575757576,1
484,195,5,0.12121212121212122,16
484,195,3,0.22727272727272727,30
484,195,4,0.015151515151515152,2
484,967,3,0.007575757575757576,1
484,967,5,0.015151515151515152,2
484,967,4,0.007575757575757576,1
484,309,0,0.007575757575757576,1
484,455,2,0.007575757575757576,1
485,480,3,0.16666666666666666,1
485,122,5,0.3333333333333333,2
485,1356,1,0.16666666666666666,1
485,476,1,0.16666666666666666,1
485,1613,5,0.16666666666666666,1
486,160,1,0.4,8
486,322,1,0.25,5
486,433,1,0.05,1
486,276,1,0.15,3
486,115,1,0.15,3
487,489,5,0.8620689655172413,25
487,487,0,0.13793103448275862,4
488,488,5,0.38095238095238093,8
488,488,4,0.047619047619047616,1
488,487,5,0.23809523809523808,5
488,487,0,0.2857142857142857,6
488,1371,1,0.047619047619047616,1
489,98,1,0.6,30
489,1168,1,0.3,15
489,278,1,0.08,4
489,1625,1,0.02,1
490,273,2,0.375,6
490,273,3,0.0625,1
490,273,4,0.25,4
490,395,0,0.0625,1
490,766,0,0.0625,1
490,490,3,0.0625,1
490,490,4,0.0625,1
490,494,0,0.0625,1
491,492,3,0.9426229508196722,115
491,3713,3,0.02459016393442623,3
491,3607,5,0.00819672131147541,1
491,491,5,0.02459016393442623,3
492,493,5,0.09090909090909091,8
492,393,5,0.6363636363636364,56
492,1175,5,0.03409090909090909,3
492,492,3,0.13636363636363635,12
492,492,4,0.011363636363636364,1
492,457,5,0.06818181818181818,6
