from,to,action,p(s),frequency
257,243,1,0.022222222222222223,1
257,205,1,0.044444444444444446,2
257,1740,2,0.022222222222222223,1
258,293,1,0.23076923076923078,12
258,590,5,0.038461538461538464,2
258,590,0,0.11538461538461539,6
258,635,1,0.25,13
258,258,0,0.17307692307692307,9
258,258,5,0.057692307692307696,3
258,258,4,0.019230769230769232,1
258,520,1,0.019230769230769232,1
258,1197,1,0.019230769230769232,1
258,1427,0,0.019230769230769232,1
258,1433,2,0.019230769230769232,1
258,517,1,0.019230769230769232,1
258,2855,3,0.019230769230769232,1
259,259,4,0.2,2
259,259,5,0.2,2
259,265,5,0.2,2
259,265,0,0.1,1
259,1217,0,0.1,1
259,1217,5,0.1,1
259,1682,2,0.1,1
260,273,5,0.0364963503649635,5
260,400,2,0.0364963503649635,5
260,260,4,0.3722627737226277,51
260,260,3,0.0364963503649635,5
260,260,2,0.0364963503649635,5
260,399,3,0.014598540145985401,2
260,399,4,0.0948905109489051,13
260,615,5,0.043795620437956206,6
260,38,3,0.06569343065693431,9
260,38,2,0.021897810218978103,3
260,899,4,0.0072992700729927005,1
260,899,2,0.0072992700729927005,1
260,401,5,0.0072992700729927005,1
260,1050,5,0.06569343065693431,9
260,231,2,0.0948905109489051,13
260,231,4,0.0072992700729927005,1
260,893,3,0.0364963503649635,5
260,397,5,0.0072992700729927005,1
260,897,5,0.0072992700729927005,1
261,232,5,1.0,1
262,262,4,0.30612244897959184,15
262,262,3,0.08163265306122448,4
262,287,4,0.08163265306122448,4
262,287,3,0.02040816326530612,1
262,617,2,0.04081632653061224,2
262,202,5,0.061224489795918366,3
262,1314,5,0.061224489795918366,3
262,849,5,0.02040816326530612,1
262,582,2,0.08163265306122448,4
262,319,5,0.02040816326530612,1
262,1368,5,0.08163265306122448,4
262,1658,5,0.04081632653061224,2
262,247,5,0.04081632653061224,2
262,3768,5,0.04081632653061224,2
262,1147,5,0.02040816326530612,1
263,137,0,0.15056461731493098,120
263,146,0,0.5721455457967378,456
263,166,2,0.037641154328732745,30
263,167,0,0.18318695106649938,146
263,538,2,0.015056461731493099,12
263,220,0,0.04015056461731493,32
263,1694,0,0.0012547051442910915,1
264,271,3,0.75,3
264,264,5,0.25,1
265,274,5,0.9629629629629629,26
265,265,0,0.037037037037037035,1
266,284,5,0.39361702127659576,111
266,279,4,0.0035460992907801418,1
266,266,4,0.0070921985815602835,2
266,266,3,0.0035460992907801418,1
266,792,5,0.17375886524822695,49
266,895,5,0.41134751773049644,116
266,1406,5,0.0035460992907801418,1
266,1445,5,0.0035460992907801418,1
267,122,5,0.41304347826086957,19
267,267,4,0.21739130434782608,10
267,267,3,0.2391304347826087,11
267,910,4,0.021739130434782608,1
267,910,3,0.021739130434782608,1
267,515,1,0.043478260869565216,2
267,307,2,0.021739130434782608,1
267,3695,1,0.021739130434782608,1
268,310,5,0.9794520547945206,286
268,268,0,0.0136986301369863,4
268,268,4,0.00684931506849315,2
269,123,0,0.03333333333333333,4
269,140,0,0.5166666666666667,62
269,158,0,0.18333333333333332,22
269,110,0,0.058333333333333334,7
269,269,2,0.125,15
269,269,5,0.016666666666666666,2
269,1152,2,0.03333333333333333,4
269,314,3,0.008333333333333333,1
269,743,0,0.008333333333333333,1
269,457,2,0.008333333333333333,1
269,442,2,0.008333333333333333,1
270,19,0,0.7424242424242424,49
270,997,2,0.045454545454545456,3
270,240,0,0.19696969696969696,13
270,361,0,0.015151515151515152,1
271,271,5,0.22580645161290322,7
271,271,3,0.3548387096774194,11
271,195,5,0.16129032258064516,5
271,195,3,0.16129032258064516,5
271,384,3,0.0967741935483871,3
272,258,0,0.1910828025477707,30
272,331,0,0.05732484076433121,9
272,635,2,0.07006369426751592,11
272,272,5,0.5286624203821656,83
272,272,4,0.03184713375796178,5
272,272,2,0.012738853503184714,2
272,339,0,0.006369426751592357,1
272,566,5,0.07006369426751592,11
272,590,0,0.01910828025477707,3
272,3919,0,0.006369426751592357,1
272,293,2,0.006369426751592357,1
273,252,0,0.0125,1
273,471,0,0.175,14
273,273,2,0.2875,23
273,273,3,0.025,2
273,273,4,0.0625,5
273,273,5,0.0125,1
273,490,2,0.1125,9
273,490,3,0.025,2
273,490,4,0.0125,1
273,899,5,0.0125,1
273,897,2,0.05,4
273,766,0,0.0875,7
273,494,0,0.0375,3
273,1050,4,0.0375,3
273,395,0,0.05,4
274,253,1,0.24,12
274,169,1,0.22,11
274,215,1,0.4,20
274,119,1,0.06,3
274,255,1,0.08,4
275,264,1,0.05128205128205128,2
275,340,1,0.02564102564102564,1
275,427,1,0.10256410256410256,4
275,626,1,0.10256410256410256,4
275,670,1,0.20512820512820512,8
275,244,5,0.02564102564102564,1
275,853,1,0.10256410256410256,4
275,9,1,0.07692307692307693,3
275,271,1,0.20512820512820512,8
275,794,1,0.05128205128205128,2
275,3710,1,0.02564102564102564,1
275,3309,1,0.02564102564102564,1
276,55,3,0.47470817120622566,366
276,0,3,0.2619974059662776,202
276,0,5,0.00648508430609598,5
276,198,3,0.020752269779507133,16
276,160,3,0.04669260700389105,36
276,170,3,0.13748378728923477,106
276,124,0,0.00648508430609598,5
276,115,5,0.02204928664072633,17
276,276,5,0.016861219195849545,13
276,276,2,0.0038910505836575876,3
276,2744,3,0.0012970168612191958,1
276,1420,1,0.0012970168612191958,1
277,130,1,0.03543307086614173,9
277,238,1,0.01968503937007874,5
277,131,5,0.07086614173228346,18
277,277,3,0.031496062992125984,8
277,277,4,0.1062992125984252,27
277,211,1,0.003937007874015748,1
277,212,1,0.30708661417322836,78
277,385,5,0.09448818897637795,24
277,139,1,0.08267716535433071,21
277,120,1,0.031496062992125984,8
277,692,5,0.003937007874015748,1
277,242,1,0.051181102362204724,13
277,201,1,0.10236220472440945,26
277,460,1,0.003937007874015748,1
277,147,1,0.003937007874015748,1
277,480,5,0.003937007874015748,1
277,856,1,0.003937007874015748,1
277,155,1,0.003937007874015748,1
277,484,1,0.015748031496062992,4
277,116,1,0.007874015748031496,2
277,200,1,0.007874015748031496,2
277,224,1,0.003937007874015748,1
277,309,1,0.003937007874015748,1
278,278,5,0.08571428571428572,3
278,315,1,0.8857142857142857,31
278,83,1,0.02857142857142857,1
279,266,3,0.6216216216216216,92
279,266,5,0.14189189189189189,21
279,279,3,0.0945945945945946,14
279,279,5,0.13513513513513514,20
279,703,5,0.006756756756756757,1
280,138,0,0.55,22
280,108,0,0.425,17
280,280,2,0.025,1
281,268,0,1.0,15
282,50,3,0.36217948717948717,113
282,282,3,0.11858974358974358,37
282,282,5,0.23076923076923078,72
282,282,4,0.00641025641025641,2
282,313,5,0.11538461538461539,36
282,313,3,0.1282051282051282,40
282,126,3,0.035256410256410256,11
282,320,1,0.003205128205128205,1
283,311,0,0.8367346938775511,41
283,677,0,0.14285714285714285,7
283,1233,2,0.02040816326530612,1
284,236,0,0.18018018018018017,20
284,240,0,0.7837837837837838,87
284,976,2,0.036036036036036036,4
285,285,2,0.375,9
285,285,3,0.041666666666666664,1
285,316,2,0.20833333333333334,5
285,251,0,0.16666666666666666,4
285,286,0,0.125,3
285,223,0,0.041666666666666664,1
285,248,2,0.041666666666666664,1
286,251,5,0.15384615384615385,2
286,251,4,0.15384615384615385,2
286,285,1,0.07692307692307693,1
286,1044,1,0.07692307692307693,1
286,289,1,0.07692307692307693,1
286,316,1,0.07692307692307693,1
286,286,4,0.15384615384615385,2
286,372,5,0.07692307692307693,1
286,1594,1,0.07692307692307693,1
286,1017,1,0.07692307692307693,1
287,319,5,0.25,5
287,470,5,0.1,2
287,287,4,0.2,4
287,287,3,0.3,6
287,247,5,0.05,1
287,3674,5,0.05,1
287,1229,5,0.05,1
288,292,5,0.16666666666666666,1
288,288,5,0.3333333333333333,2
288,1316,1,0.16666666666666666,1
288,1044,1,0.16666666666666666,1
288,840,1,0.16666666666666666,1
289,289,2,0.15789473684210525,3
289,223,0,0.631578947368421,12
289,372,0,0.15789473684210525,3
289,268,0,0.05263157894736842,1
290,277,3,0.8421052631578947,16
290,290,4,0.05263157894736842,1
290,908,0,0.05263157894736842,1
290,254,3,0.05263157894736842,1
291,244,3,0.7380952380952381,31
291,291,4,0.023809523809523808,1
291,291,5,0.21428571428571427,9
291,1361,3,0.023809523809523808,1
292,289,1,0.3333333333333333,1
292,840,1,0.6666666666666666,2
293,293,2,0.3268765133171913,135
293,293,4,0.009685230024213076,4
293,293,5,0.021791767554479417,9
293,226,5,0.01694915254237288,7
293,346,0,0.01694915254237288,7
293,339,0,0.07021791767554479,29
293,566,3,0.14285714285714285,59
293,532,3,0.024213075060532687,10
293,590,0,0.2179176755447942,90
293,598,0,0.04600484261501211,19
293,620,5,0.06537530266343826,27
293,330,2,0.0387409200968523,16
293,330,4,0.002421307506053269,1
294,301,5,0.9855072463768116,68
294,294,1,0.014492753623188406,1
295,295,4,0.13043478260869565,3
295,295,5,0.08695652173913043,2
295,262,3,0.5217391304347826,12
295,31,0,0.043478260869565216,1
295,604,5,0.043478260869565216,1
295,617,2,0.08695652173913043,2
295,582,2,0.08695652173913043,2
296,302,1,0.4444444444444444,8
296,1507,5,0.1111111111111111,2
296,1877,5,0.16666666666666666,3
296,193,1,0.1111111111111111,2
296,296,4,0.1111111111111111,2
296,832,3,0.05555555555555555,1
297,317,5,0.08,4
297,247,3,0.16,8
297,323,5,0.4,20
297,522,5,0.04,2
297,522,2,0.06,3
297,221,2,0.1,5
297,221,5,0.02,1
297,564,0,0.08,4
297,297,5,0.02,1
297,297,2,0.02,1
297,1016,5,0.02,1
298,283,5,0.32666666666666666,49
298,765,5,0.16666666666666666,25
298,901,5,0.3466666666666667,52
298,318,5,0.02,3
298,298,3,0.04,6
298,298,4,0.03333333333333333,5
298,995,5,0.05333333333333334,8
298,312,4,0.006666666666666667,1
298,890,4,0.006666666666666667,1
299,325,5,0.13157894736842105,25
299,863,3,0.005263157894736842,1
299,299,3,0.2631578947368421,50
299,299,4,0.02631578947368421,5
299,509,5,0.10526315789473684,20
299,80,3,0.18947368421052632,36
299,80,4,0.010526315789473684,2
299,20,5,0.031578947368421054,6
299,560,5,0.031578947368421054,6
299,1200,3,0.042105263157894736,8
299,458,5,0.13157894736842105,25
299,1451,5,0.015789473684210527,3
299,930,5,0.005263157894736842,1
299,813,5,0.005263157894736842,1
299,3747,5,0.005263157894736842,1
300,305,2,0.04419889502762431,8
300,305,3,0.0055248618784530384,1
300,145,0,0.08287292817679558,15
300,282,0,0.3259668508287293,59
300,165,0,0.27624309392265195,50
300,208,0,0.07734806629834254,14
300,313,0,0.1712707182320442,31
300,300,2,0.016574585635359115,3
301,312,0,0.35802469135802467,29
301,952,0,0.04938271604938271,4
301,996,2,0.2222222222222222,18
301,996,3,0.012345679012345678,1
301,1195,0,0.04938271604938271,4
301,896,0,0.024691358024691357,2
301,1338,0,0.12345679012345678,10
301,802,0,0.13580246913580246,11
301,1627,0,0.012345679012345678,1
301,1278,0,0.012345679012345678,1
302,320,5,0.3033033033033033,101
302,302,1,0.06906906906906907,23
302,302,4,0.03003003003003003,10
302,197,5,0.5195195195195195,173
302,193,1,0.024024024024024024,8
302,193,4,0.009009009009009009,3
302,78,5,0.03903903903903904,13
302,296,2,0.003003003003003003,1
302,296,3,0.003003003003003003,1
303,228,3,0.970873786407767,100
303,303,5,0.019417475728155338,2
303,1256,2,0.009708737864077669,1
304,241,5,0.5,6
304,304,5,0.3333333333333333,4
304,1226,2,0.08333333333333333,1
304,1230,3,0.08333333333333333,1
305,282,0,0.0546875,14
305,305,3,0.01171875,3
305,305,2,0.02734375,7
305,305,5,0.015625,4
305,165,0,0.55078125,141
305,12,0,0.23828125,61
305,73,3,0.0078125,2
305,73,2,0.01171875,3
305,208,0,0.02734375,7
305,373,3,0.00390625,1
305,373,0,0.015625,4
305,373,5,0.00390625,1
305,145,0,0.0078125,2
305,313,0,0.0078125,2
305,1442,0,0.00390625,1
305,300,2,0.00390625,1
305,181,0,0.00390625,1
305,320,1,0.00390625,1
306,248,5,0.06666666666666667,3
306,698,5,0.022222222222222223,1
306,704,3,0.24444444444444444,11
306,306,2,0.26666666666666666,12
306,699,3,0.1111111111111111,5
306,521,0,0.08888888888888889,4
306,998,2,0.17777777777777778,8
306,285,5,0.022222222222222223,1
307,261,0,0.5,1
307,232,0,0.5,1
308,108,0,0.14487415592387967,236
308,138,0,0.047268262737875995,77
308,151,0,0.6482504604051565,1056
308,176,0,0.14241866175567833,232
308,148,2,0.012277470841006752,20
308,308,4,0.001841620626151013,3
308,1188,2,0.001841620626151013,3
308,1001,0,0.0012277470841006752,2
309,309,3,0.3687150837988827,132
309,309,4,0.025139664804469275,9
309,309,5,0.20670391061452514,74
309,80,3,0.18156424581005587,65
309,80,5,0.17039106145251395,61
309,80,4,0.01675977653631285,6
309,640,5,0.008379888268156424,3
309,640,3,0.002793296089385475,1
309,481,3,0.00558659217877095,2
309,481,5,0.0111731843575419,4
309,469,3,0.002793296089385475,1
310,225,1,0.13438735177865613,34
310,417,1,0.16996047430830039,43
310,45,1,0.09881422924901186,25
310,631,1,0.003952569169960474,1
310,82,1,0.08300395256916997,21
310,690,1,0.09090909090909091,23
310,711,1,0.019762845849802372,5
310,730,1,0.31620553359683795,80
310,1138,1,0.003952569169960474,1
310,1363,1,0.007905138339920948,2
310,771,1,0.03162055335968379,8
310,1322,1,0.007905138339920948,2
310,1158,1,0.015810276679841896,4
310,1423,1,0.003952569169960474,1
310,868,1,0.007905138339920948,2
310,1328,1,0.003952569169960474,1
311,222,5,0.9047619047619048,133
311,343,5,0.09523809523809523,14
312,312,3,0.10526315789473684,8
312,312,5,0.23684210526315788,18
312,312,4,0.013157894736842105,1
312,298,5,0.11842105263157894,9
312,298,3,0.4868421052631579,37
312,298,4,0.013157894736842105,1
312,1194,3,0.02631578947368421,2
313,50,3,0.5058505850585059,562
313,50,5,0.14401440144014402,160
313,50,4,0.025202520252025202,28
313,50,2,0.0009000900090009,1
313,313,5,0.17551755175517553,195
313,313,3,0.10801080108010801,120
313,313,4,0.0027002700270027003,3
313,126,3,0.027002700270027002,30
313,282,5,0.0063006300630063005,7
313,282,4,0.0027002700270027003,3
313,173,1,0.0009000900090009,1
313,3691,5,0.0009000900090009,1
314,269,2,0.22,99
314,158,0,0.2311111111111111,104
314,457,2,0.015555555555555555,7
314,140,0,0.36,162
314,314,4,0.044444444444444446,20
314,110,0,0.07777777777777778,35
314,123,0,0.03111111111111111,14
314,80,5,0.0022222222222222222,1
314,60,5,0.017777777777777778,8
315,233,5,0.9751552795031055,157
315,594,5,0.012422360248447204,2
315,315,1,0.006211180124223602,1
315,315,4,0.006211180124223602,1
316,251,0,0.18181818181818182,2
316,316,2,0.09090909090909091,1
316,316,3,0.09090909090909091,1
316,372,0,0.18181818181818182,2
316,285,4,0.09090909090909091,1
316,285,5,0.09090909090909091,1
316,998,5,0.09090909090909091,1
316,286,0,0.09090909090909091,1
316,1012,0,0.09090909090909091,1
317,221,5,0.02,1
317,80,3,0.76,38
317,299,3,0.12,6
317,374,5,0.08,4
317,630,5,0.02,1
318,8,0,0.4444444444444444,8
318,363,0,0.4444444444444444,8
318,889,2,0.05555555555555555,1
318,1655,2,0.05555555555555555,1
319,326,2,0.2962962962962963,8
319,250,2,0.5185185185185185,14
319,319,4,0.037037037037037035,1
319,319,5,0.1111111111111111,3
319,291,0,0.037037037037037035,1
320,208,0,0.04979253112033195,12
320,12,0,0.2946058091286307,71
320,145,0,0.0912863070539419,22
320,373,0,0.08298755186721991,20
320,282,0,0.11618257261410789,28
320,165,0,0.16182572614107885,39
320,73,2,0.024896265560165973,6
320,73,3,0.029045643153526972,7
320,305,3,0.024896265560165973,6
320,305,2,0.03734439834024896,9
320,313,0,0.04979253112033195,12
320,300,2,0.029045643153526972,7
320,300,3,0.004149377593360996,1
320,78,5,0.004149377593360996,1
321,296,1,0.19047619047619047,4
321,355,1,0.23809523809523808,5
321,838,1,0.3333333333333333,7
321,1306,1,0.047619047619047616,1
321,498,1,0.047619047619047616,1
321,1423,1,0.047619047619047616,1
321,1901,1,0.047619047619047616,1
321,1248,1,0.047619047619047616,1
322,55,3,0.5742919389978214,1318
322,55,5,0.13769063180827887,316
322,55,4,0.0030501089324618735,7
322,55,2,0.00043572984749455336,1
322,322,5,0.12374727668845316,284
322,322,3,0.11459694989106754,263
322,322,4,0.002178649237472767,5
322,170,3,0.0383442265795207,88
322,433,5,0.00392156862745098,9
322,717,1,0.00043572984749455336,1
322,1420,1,0.0008714596949891067,2
322,164,0,0.00043572984749455336,1
323,80,3,0.5052631578947369,48
323,299,3,0.4631578947368421,44
323,452,5,0.010526315789473684,1
323,297,5,0.010526315789473684,1
323,374,5,0.010526315789473684,1
324,272,5,0.7115384615384616,37
324,705,5,0.019230769230769232,1
324,324,4,0.09615384615384616,5
324,324,3,0.038461538461538464,2
324,1258,5,0.11538461538461539,6
324,233,1,0.019230769230769232,1
325,123,0,0.34868421052631576,53
325,158,0,0.6381578947368421,97
325,457,2,0.013157894736842105,2
326,250,5,0.6,30
326,250,2,0.04,2
326,250,3,0.1,5
326,250,4,0.02,1
326,319,3,0.1,5
326,326,5,0.08,4
326,326,3,0.04,2
326,1164,2,0.02,1
327,79,0,0.8179453836150845,629
327,327,2,0.09102730819245773,70
327,327,4,0.0013003901170351106,1
327,327,3,0.0013003901170351106,1
327,146,0,0.06241872561768531,48
327,392,2,0.0247074122236671,19
327,126,5,0.0013003901170351106,1
328,139,4,0.19047619047619047,4
328,139,3,0.6190476190476191,13
328,139,2,0.09523809523809523,2
328,139,5,0.047619047619047616,1
328,147,3,0.047619047619047616,1
329,339,0,0.5862068965517241,17
329,346,0,0.3448275862068966,10
329,527,5,0.034482758620689655,1
329,329,5,0.034482758620689655,1
330,293,5,0.043209876543209874,7
330,293,2,0.2345679012345679,38
330,293,4,0.037037037037037035,6
330,330,2,0.1728395061728395,28
330,330,5,0.043209876543209874,7
330,330,4,0.018518518518518517,3
330,620,5,0.018518518518518517,3
330,566,3,0.12345679012345678,20
330,226,5,0.024691358024691357,4
330,590,0,0.08024691358024691,13
330,532,3,0.10493827160493827,17
330,598,0,0.06172839506172839,10
330,346,0,0.018518518518518517,3
330,1196,5,0.012345679012345678,2
330,1197,2,0.006172839506172839,1
331,351,2,0.02702702702702703,1
331,293,1,0.13513513513513514,5
331,331,0,0.2702702702702703,10
331,331,4,0.02702702702702703,1
331,331,5,0.05405405405405406,2
331,520,1,0.10810810810810811,4
331,635,1,0.10810810810810811,4
331,339,0,0.02702702702702703,1
331,339,5,0.05405405405405406,2
331,339,4,0.02702702702702703,1
331,517,1,0.13513513513513514,5
331,1193,0,0.02702702702702703,1
332,354,3,0.005494505494505495,1
332,354,5,0.01098901098901099,2
332,354,2,0.005494505494505495,1
332,332,3,0.2967032967032967,54
332,332,0,0.08791208791208792,16
332,332,2,0.1043956043956044,19
332,332,5,0.13186813186813187,24
332,332,4,0.1813186813186813,33
332,977,3,0.016483516483516484,3
332,977,4,0.01098901098901099,2
332,977,0,0.005494505494505495,1
332,305,3,0.016483516483516484,3
332,305,5,0.005494505494505495,1
332,1902,0,0.005494505494505495,1
332,1333,0,0.005494505494505495,1
332,345,1,0.1043956043956044,19
332,349,0,0.005494505494505495,1
333,241,5,0.2962962962962963,8
333,210,2,0.14814814814814814,4
333,333,5,0.5555555555555556,15
334,347,4,0.6,3
334,334,5,0.4,2
335,335,2,0.3333333333333333,1
335,331,0,0.3333333333333333,1
335,1194,5,0.3333333333333333,1
336,335,5,1.0,2
337,287,3,0.6666666666666666,2
337,1229,5,0.3333333333333333,1
338,352,5,0.25,1
338,338,3,0.25,1
338,326,2,0.25,1
338,344,5,0.25,1
339,339,5,0.030303030303030304,13
339,339,0,0.36363636363636365,156
339,339,4,0.05827505827505827,25
339,346,0,0.2331002331002331,100
339,346,5,0.055944055944055944,24
339,346,4,0.02564102564102564,11
339,329,2,0.037296037296037296,16
339,520,1,0.08624708624708624,37
339,542,1,0.03496503496503497,15
339,527,2,0.03263403263403263,14
339,293,1,0.02564102564102564,11
339,629,3,0.006993006993006993,3
339,1617,3,0.004662004662004662,2
339,330,1,0.004662004662004662,2
340,271,3,1.0,1
341,334,5,0.01639344262295082,1
341,38,3,0.03278688524590164,2
341,38,2,0.03278688524590164,2
341,1287,5,0.19672131147540983,12
341,1287,4,0.01639344262295082,1
341,341,5,0.32786885245901637,20
341,341,4,0.06557377049180328,4
341,341,3,0.01639344262295082,1
341,891,5,0.26229508196721313,16
341,387,2,0.01639344262295082,1
341,387,3,0.01639344262295082,1
342,342,4,0.25,1
342,342,3,0.25,1
342,347,5,0.5,2
343,353,5,0.7469879518072289,248
343,21,1,0.018072289156626505,6
343,660,3,0.0030120481927710845,1
343,728,1,0.02108433734939759,7
343,821,1,0.02108433734939759,7
343,279,1,0.015060240963855422,5
343,1145,1,0.015060240963855422,5
343,418,1,0.03313253012048193,11
343,664,1,0.024096385542168676,8
343,364,1,0.08132530120481928,27
343,769,1,0.0030120481927710845,1
343,227,5,0.006024096385542169,2
343,703,1,0.009036144578313253,3
343,303,1,0.0030120481927710845,1
344,348,5,0.25,1
344,196,0,0.5,2
344,470,2,0.25,1
345,332,2,0.28125,9
345,332,3,0.46875,15
345,332,0,0.15625,5
345,1333,0,0.03125,1
345,305,3,0.03125,1
345,345,5,0.03125,1
346,329,2,0.04081632653061224,10
346,339,4,0.04081632653061224,10
346,339,0,0.11428571428571428,28
346,339,5,0.02040816326530612,5
346,346,0,0.13877551020408163,34
346,346,4,0.024489795918367346,6
346,346,5,0.02040816326530612,5
346,293,1,0.06938775510204082,17
346,330,1,0.09387755102040816,23
346,520,1,0.15510204081632653,38
346,527,2,0.024489795918367346,6
346,542,1,0.24489795918367346,60
346,1617,3,0.00816326530612245,2
346,629,3,0.004081632653061225,1
347,347,5,0.6875,22
347,347,4,0.03125,1
347,347,3,0.0625,2
347,342,5,0.03125,1
347,342,3,0.03125,1
347,352,5,0.125,4
347,492,3,0.03125,1
348,348,3,0.2,1
348,348,4,0.2,1
348,337,3,0.2,1
348,352,3,0.2,1
348,344,5,0.2,1
349,336,3,1.0,2
350,47,3,0.05185185185185185,7
350,62,3,0.7925925925925926,107
350,404,1,0.007407407407407408,1
350,828,3,0.02962962962962963,4
350,358,3,0.07407407407407407,10
350,26,1,0.014814814814814815,2
350,42,1,0.014814814814814815,2
350,350,5,0.007407407407407408,1
350,63,1,0.007407407407407408,1
351,331,0,1.0,1
352,338,5,0.2222222222222222,2
352,344,5,0.2222222222222222,2
352,1232,5,0.1111111111111111,1
352,1225,5,0.1111111111111111,1
352,348,3,0.2222222222222222,2
352,352,3,0.1111111111111111,1
353,333,1,0.017518248175182483,12
353,200,1,0.021897810218978103,15
353,423,1,0.08759124087591241,60
353,544,1,0.016058394160583942,11
353,353,5,0.5065693430656935,347
353,353,4,0.052554744525547446,36
353,521,5,0.049635036496350364,34
353,6,1,0.0364963503649635,25
353,241,1,0.03941605839416058,27
353,691,3,0.043795620437956206,30
353,735,1,0.00145985401459854,1
353,727,2,0.035036496350364967,24
353,731,1,0.020437956204379562,14
353,460,1,0.00291970802919708,2
353,880,5,0.004379562043795621,3
353,699,1,0.00145985401459854,1
353,710,1,0.013138686131386862,9
353,86,1,0.0072992700729927005,5
353,772,1,0.0072992700729927005,5
353,789,1,0.004379562043795621,3
353,773,1,0.00145985401459854,1
353,1455,2,0.00291970802919708,2
353,155,1,0.00291970802919708,2
353,920,1,0.016058394160583942,11
353,455,1,0.00145985401459854,1
353,1043,1,0.00291970802919708,2
353,518,3,0.00145985401459854,1
353,1190,1,0.00145985401459854,1
354,349,0,0.058823529411764705,1
354,354,2,0.11764705882352941,2
354,354,5,0.058823529411764705,1
354,616,0,0.23529411764705882,4
354,890,0,0.11764705882352941,2
354,896,0,0.17647058823529413,3
354,1278,0,0.11764705882352941,2
354,1333,0,0.058823529411764705,1
354,759,0,0.058823529411764705,1
355,356,1,0.2631578947368421,5
355,302,1,0.631578947368421,12
355,296,3,0.05263157894736842,1
355,163,1,0.05263157894736842,1
356,345,5,0.36363636363636365,12
356,356,1,0.42424242424242425,14
356,356,4,0.15151515151515152,5
356,302,4,0.030303030303030304,1
356,355,3,0.030303030303030304,1
357,268,0,1.0,8
358,32,1,0.3366733466933868,168
358,358,5,0.3286573146292585,164
358,358,4,0.056112224448897796,28
358,358,3,0.02404809619238477,12
358,4,1,0.04809619238476954,24
358,360,5,0.07014028056112225,35
358,360,4,0.014028056112224449,7
358,360,3,0.002004008016032064,1
358,422,2,0.008016032064128256,4
358,17,1,0.04008016032064128,20
358,245,1,0.022044088176352707,11
358,577,1,0.022044088176352707,11
358,359,1,0.006012024048096192,3
358,713,1,0.002004008016032064,1
358,574,2,0.002004008016032064,1
358,23,1,0.004008016032064128,2
358,62,5,0.004008016032064128,2
358,892,1,0.004008016032064128,2
358,26,1,0.002004008016032064,1
358,424,4,0.002004008016032064,1
358,891,1,0.002004008016032064,1
359,4,5,0.41515151515151516,137
359,4,2,0.02727272727272727,9
359,4,4,0.00909090909090909,3
359,4,3,0.006060606060606061,2
359,359,5,0.37575757575757573,124
359,359,2,0.045454545454545456,15
359,359,3,0.03333333333333333,11
359,359,4,0.030303030303030304,10
359,71,5,0.015151515151515152,5
359,71,2,0.0030303030303030303,1
359,1149,5,0.02727272727272727,9
359,1149,3,0.0030303030303030303,1
359,1149,4,0.0030303030303030303,1
359,101,0,0.006060606060606061,2
360,54,1,0.2878787878787879,76
360,360,4,0.09848484848484848,26
360,360,5,0.2689393939393939,71
360,360,3,0.01893939393939394,5
360,17,1,0.23484848484848486,62
360,32,1,0.015151515151515152,4
360,358,5,0.011363636363636364,3
360,341,1,0.007575757575757576,2
360,893,1,0.01893939393939394,5
360,400,1,0.007575757575757576,2
360,892,1,0.015151515151515152,4
360,474,1,0.007575757575757576,2
360,574,2,0.007575757575757576,2
361,34,5,0.9920318725099602,249
361,11,5,0.00796812749003984,2
362,44,3,0.541871921182266,440
362,44,5,0.15763546798029557,128
362,44,4,0.01600985221674877,13
362,81,5,0.008620689655172414,7
362,81,2,0.0012315270935960591,1
362,362,5,0.14901477832512317,121
362,362,3,0.11945812807881774,97
362,362,4,0.0049261083743842365,4
362,39,1,0.0012315270935960591,1
363,11,5,0.06074766355140187,13
363,34,5,0.9392523364485982,201
364,366,3,0.25,28
364,61,3,0.38392857142857145,43
364,99,3,0.16071428571428573,18
364,821,5,0.05357142857142857,6
364,418,3,0.08035714285714286,9
364,418,5,0.008928571428571428,1
364,11,0,0.026785714285714284,3
364,364,5,0.026785714285714284,3
364,364,2,0.008928571428571428,1
365,361,0,0.62,31
365,19,0,0.2,10
365,365,2,0.1,5
365,1597,2,0.08,4
366,365,5,0.108,27
366,820,5,0.088,22
366,366,3,0.048,12
366,366,4,0.028,7
366,961,5,0.648,162
366,992,5,0.048,12
366,21,3,0.004,1
366,222,0,0.024,6
366,1686,1,0.004,1
367,367,5,0.45987654320987653,298
367,367,4,0.09876543209876543,64
367,360,3,0.1388888888888889,90
367,17,1,0.08950617283950617,58
367,101,4,0.004629629629629629,3
367,101,5,0.018518518518518517,12
367,54,1,0.10030864197530864,65
367,32,1,0.021604938271604937,14
367,574,2,0.009259259259259259,6
367,577,1,0.0030864197530864196,2
367,579,5,0.009259259259259259,6
367,579,4,0.0030864197530864196,2
367,954,3,0.0015432098765432098,1
367,400,1,0.010802469135802469,7
367,358,3,0.015432098765432098,10
367,893,1,0.0030864197530864196,2
367,474,1,0.0030864197530864196,2
367,892,1,0.006172839506172839,4
367,2430,1,0.0015432098765432098,1
367,3317,1,0.0015432098765432098,1
368,368,2,0.18421052631578946,21
368,368,3,0.008771929824561403,1
368,363,0,0.6929824561403509,79
368,1249,2,0.03508771929824561,4
368,8,0,0.07894736842105263,9
