from,to,action,p(s),frequency
72,72,5,0.006843455945252352,8
72,72,3,0.03165098374679213,37
72,72,4,0.01454234388366125,17
72,72,1,0.001710863986313088,2
72,230,2,0.010265183917878529,12
72,53,0,0.07698887938408897,90
72,45,3,0.006843455945252352,8
72,44,1,0.0025662959794696323,3
72,294,1,0.003421727972626176,4
72,27,0,0.01454234388366125,17
72,967,5,0.001710863986313088,2
72,282,3,0.001710863986313088,2
72,51,2,0.006843455945252352,8
72,538,2,0.01454234388366125,17
72,1076,2,0.001710863986313088,2
72,1248,2,0.00855431993156544,10
72,1079,1,0.000855431993156544,1
72,62,4,0.00427715996578272,5
72,62,3,0.011120615911035072,13
72,62,5,0.000855431993156544,1
72,62,1,0.001710863986313088,2
72,243,3,0.000855431993156544,1
72,284,0,0.001710863986313088,2
72,8,1,0.000855431993156544,1
72,1260,0,0.000855431993156544,1
72,178,0,0.0025662959794696323,3
72,301,0,0.000855431993156544,1
72,1825,2,0.001710863986313088,2
72,170,0,0.000855431993156544,1
72,1899,2,0.000855431993156544,1
72,992,0,0.003421727972626176,4
72,283,4,0.000855431993156544,1
72,231,2,0.000855431993156544,1
72,384,2,0.000855431993156544,1
73,101,1,0.037037037037037035,2
73,73,3,0.09259259259259259,5
73,73,0,0.018518518518518517,1
73,73,5,0.18518518518518517,10
73,251,5,0.5740740740740741,31
73,95,2,0.07407407407407407,4
73,152,2,0.018518518518518517,1
74,74,4,0.5,1
74,103,4,0.5,1
75,158,1,0.44242424242424244,73
75,75,5,0.07878787878787878,13
75,75,0,0.14545454545454545,24
75,75,4,0.15757575757575756,26
75,32,2,0.06060606060606061,10
75,104,3,0.08484848484848485,14
75,20,2,0.006060606060606061,1
75,649,5,0.006060606060606061,1
75,118,2,0.01818181818181818,3
76,111,0,0.22283813747228381,201
76,45,3,0.02771618625277162,25
76,65,0,0.2727272727272727,246
76,294,1,0.022172949002217297,20
76,284,0,0.02771618625277162,25
76,353,0,0.0022172949002217295,2
76,170,0,0.04656319290465632,42
76,53,0,0.0787139689578714,71
76,383,0,0.07427937915742794,67
76,312,2,0.03215077605321508,29
76,76,5,0.022172949002217297,20
76,76,4,0.031042128603104215,28
76,76,3,0.0011086474501108647,1
76,569,2,0.0033259423503325942,3
76,200,0,0.0011086474501108647,1
76,349,3,0.02771618625277162,25
76,391,0,0.014412416851441241,13
76,467,3,0.0033259423503325942,3
76,795,2,0.0011086474501108647,1
76,148,0,0.0066518847006651885,6
76,462,0,0.01662971175166297,15
76,456,0,0.03325942350332594,30
76,96,0,0.007760532150776054,7
76,313,2,0.0022172949002217295,2
76,314,4,0.0011086474501108647,1
76,314,5,0.0011086474501108647,1
76,505,0,0.0011086474501108647,1
76,635,1,0.0011086474501108647,1
76,140,4,0.0011086474501108647,1
76,454,0,0.0011086474501108647,1
76,57,0,0.005543237250554324,5
76,178,0,0.0011086474501108647,1
76,812,0,0.0033259423503325942,3
76,1249,2,0.0011086474501108647,1
76,315,1,0.0011086474501108647,1
76,400,3,0.0022172949002217295,2
77,76,2,0.14698162729658792,112
77,77,5,0.2545931758530184,194
77,77,4,0.1167979002624672,89
77,77,1,0.08398950131233596,64
77,140,2,0.010498687664041995,8
77,349,0,0.2572178477690289,196
77,349,3,0.024934383202099737,19
77,400,0,0.013123359580052493,10
77,314,2,0.01968503937007874,15
77,261,2,0.015748031496062992,12
77,289,1,0.009186351706036745,7
77,289,4,0.005249343832020997,4
77,289,5,0.010498687664041995,8
77,898,0,0.005249343832020997,4
77,936,2,0.006561679790026247,5
77,338,2,0.009186351706036745,7
77,882,0,0.007874015748031496,6
77,390,5,0.0026246719160104987,2
78,78,5,0.48717948717948717,19
78,78,4,0.10256410256410256,4
78,78,1,0.02564102564102564,1
78,87,2,0.02564102564102564,1
78,881,3,0.02564102564102564,1
78,269,3,0.05128205128205128,2
78,235,3,0.02564102564102564,1
78,99,5,0.02564102564102564,1
78,86,5,0.05128205128205128,2
78,375,3,0.1282051282051282,5
78,799,2,0.05128205128205128,2
79,159,5,0.48354792560801146,338
79,295,2,0.060085836909871244,42
79,52,0,0.11015736766809728,77
79,100,5,0.08011444921316166,56
79,79,1,0.1459227467811159,102
79,79,4,0.060085836909871244,42
79,292,2,0.020028612303290415,14
79,133,4,0.008583690987124463,6
79,133,1,0.01859799713876967,13
79,37,0,0.010014306151645207,7
79,1957,3,0.001430615164520744,1
79,840,5,0.001430615164520744,1
80,80,4,0.04,2
80,80,0,0.1,5
80,3,1,0.16,8
80,137,1,0.08,4
80,379,1,0.24,12
80,26,0,0.1,5
80,293,2,0.16,8
80,120,1,0.04,2
80,61,2,0.08,4
81,107,3,0.13312693498452013,86
81,162,3,0.047987616099071206,31
81,157,5,0.04953560371517028,32
81,157,4,0.29566563467492263,191
81,13,3,0.017027863777089782,11
81,41,3,0.11455108359133127,74
81,259,1,0.021671826625386997,14
81,266,1,0.19195046439628483,124
81,81,5,0.015479876160990712,10
81,81,4,0.029411764705882353,19
81,81,3,0.0046439628482972135,3
81,81,0,0.0015479876160990713,1
81,508,2,0.047987616099071206,31
81,106,3,0.0015479876160990713,1
81,121,3,0.010835913312693499,7
81,900,2,0.01238390092879257,8
81,921,2,0.0015479876160990713,1
81,203,3,0.0015479876160990713,1
81,1840,5,0.0015479876160990713,1
82,82,1,0.1421647819063005,88
82,82,5,0.24717285945072698,153
82,82,4,0.1308562197092084,81
82,84,1,0.045234248788368334,28
82,84,5,0.04361873990306947,27
82,84,4,0.03231017770597738,20
82,233,0,0.1470113085621971,91
82,21,2,0.035541195476575124,22
82,44,2,0.046849757673667204,29
82,236,0,0.030694668820678513,19
82,253,3,0.05331179321486268,33
82,76,2,0.008077544426494346,5
82,615,2,0.0016155088852988692,1
82,261,2,0.0016155088852988692,1
82,395,2,0.0016155088852988692,1
82,314,2,0.01615508885298869,10
82,282,2,0.0016155088852988692,1
82,936,2,0.0016155088852988692,1
82,467,3,0.006462035541195477,4
82,8,2,0.0032310177705977385,2
82,186,2,0.0016155088852988692,1
82,639,2,0.0016155088852988692,1
83,147,2,1.0,1
84,82,5,0.009771986970684038,9
84,82,4,0.002171552660152009,2
84,140,2,0.0010857763300760044,1
84,76,2,0.03474484256243214,32
84,236,0,0.28555917480998916,263
84,84,5,0.2671009771986971,246
84,84,1,0.09554831704668838,88
84,84,4,0.11834961997828447,109
84,21,2,0.10206297502714441,94
84,467,3,0.018458197611292075,17
84,62,2,0.009771986970684038,9
84,271,0,0.004343105320304018,4
84,72,2,0.011943539630836048,11
84,44,2,0.0010857763300760044,1
84,421,2,0.004343105320304018,4
84,253,3,0.0010857763300760044,1
84,261,2,0.004343105320304018,4
84,8,2,0.010857763300760043,10
84,276,5,0.0010857763300760044,1
84,432,2,0.0010857763300760044,1
84,936,2,0.0010857763300760044,1
84,233,0,0.004343105320304018,4
84,314,2,0.002171552660152009,2
84,565,2,0.006514657980456026,6
84,1060,2,0.0010857763300760044,1
85,133,1,0.033028455284552845,130
85,79,1,0.022357723577235773,88
85,14,1,0.24745934959349594,974
85,7,1,0.29852642276422764,1175
85,85,2,0.16082317073170732,633
85,85,4,0.016260162601626018,64
85,85,5,0.00025406504065040653,1
85,229,2,0.059197154471544715,233
85,229,4,0.02032520325203252,80
85,228,3,0.004827235772357724,19
85,37,0,0.07723577235772358,304
85,52,0,0.052591463414634144,207
85,621,3,0.002540650406504065,10
85,1203,3,0.00025406504065040653,1
85,1224,1,0.0005081300813008131,2
85,1152,1,0.0010162601626016261,4
85,1149,1,0.0010162601626016261,4
85,290,1,0.001524390243902439,6
85,1199,3,0.00025406504065040653,1
86,86,5,0.5,25
86,86,4,0.12,6
86,86,1,0.04,2
86,99,5,0.08,4
86,99,4,0.04,2
86,269,3,0.04,2
86,126,3,0.02,1
86,78,5,0.04,2
86,881,3,0.08,4
86,164,5,0.02,1
86,1064,3,0.02,1
87,90,1,1.0,1
88,118,3,0.6097560975609756,25
88,813,3,0.024390243902439025,1
88,49,0,0.04878048780487805,2
88,88,5,0.07317073170731707,3
88,88,1,0.07317073170731707,3
88,88,4,0.04878048780487805,2
88,161,2,0.024390243902439025,1
88,1649,3,0.024390243902439025,1
88,1853,3,0.024390243902439025,1
88,399,3,0.024390243902439025,1
88,297,3,0.024390243902439025,1
89,143,2,0.05387205387205387,16
89,98,3,0.16161616161616163,48
89,98,5,0.08080808080808081,24
89,98,4,0.04713804713804714,14
89,163,2,0.1750841750841751,52
89,89,3,0.04377104377104377,13
89,89,4,0.013468013468013467,4
89,89,5,0.006734006734006734,2
89,89,2,0.006734006734006734,2
89,71,0,0.010101010101010102,3
89,97,3,0.08080808080808081,24
89,97,5,0.04040404040404041,12
89,97,4,0.04713804713804714,14
89,160,2,0.11447811447811448,34
89,124,0,0.020202020202020204,6
89,357,1,0.04713804713804714,14
89,947,2,0.006734006734006734,2
89,894,1,0.003367003367003367,1
89,891,1,0.020202020202020204,6
89,518,5,0.006734006734006734,2
89,949,2,0.003367003367003367,1
89,560,0,0.003367003367003367,1
89,1411,1,0.006734006734006734,2
90,126,3,0.5,2
90,90,1,0.25,1
90,90,4,0.25,1
91,91,1,0.3333333333333333,1
91,141,3,0.3333333333333333,1
91,520,5,0.3333333333333333,1
92,151,1,0.4165067178502879,217
92,92,4,0.1017274472168906,53
92,92,3,0.1362763915547025,71
92,92,0,0.12092130518234165,63
92,92,5,0.06525911708253358,34
92,113,0,0.02495201535508637,13
92,113,5,0.007677543186180422,4
92,113,3,0.011516314779270634,6
92,113,4,0.003838771593090211,2
92,291,1,0.03262955854126679,17
92,118,2,0.053742802303262956,28
92,398,4,0.003838771593090211,2
92,388,1,0.005758157389635317,3
92,297,2,0.007677543186180422,4
92,942,2,0.0019193857965451055,1
92,835,2,0.0019193857965451055,1
92,399,2,0.003838771593090211,2
93,122,2,0.2857142857142857,4
93,783,2,0.21428571428571427,3
93,770,2,0.14285714285714285,2
93,642,4,0.14285714285714285,2
93,642,3,0.07142857142857142,1
93,761,4,0.07142857142857142,1
93,93,2,0.07142857142857142,1
94,127,5,0.3131868131868132,57
94,262,1,0.005494505494505495,1
94,262,4,0.07142857142857142,13
94,254,5,0.07142857142857142,13
94,367,3,0.027472527472527472,5
94,105,5,0.10989010989010989,20
94,249,4,0.08241758241758242,15
94,249,1,0.027472527472527472,5
94,249,0,0.08791208791208792,16
94,249,5,0.005494505494505495,1
94,780,0,0.005494505494505495,1
94,880,2,0.03296703296703297,6
94,94,4,0.027472527472527472,5
94,94,1,0.01098901098901099,2
94,94,0,0.016483516483516484,3
94,94,5,0.005494505494505495,1
94,466,3,0.01098901098901099,2
94,1066,3,0.01098901098901099,2
94,257,2,0.03296703296703297,6
94,1524,3,0.005494505494505495,1
94,1849,0,0.005494505494505495,1
94,119,3,0.02197802197802198,4
94,2907,2,0.005494505494505495,1
94,2920,3,0.005494505494505495,1
95,99,1,0.35802469135802467,29
95,155,0,0.06172839506172839,5
95,95,5,0.24691358024691357,20
95,95,4,0.04938271604938271,4
95,73,3,0.07407407407407407,6
95,578,3,0.012345679012345678,1
95,256,3,0.012345679012345678,1
95,403,0,0.037037037037037035,3
95,146,3,0.06172839506172839,5
95,164,1,0.037037037037037035,3
95,1711,0,0.012345679012345678,1
95,101,3,0.024691358024691357,2
95,1672,0,0.012345679012345678,1
96,96,0,0.23255813953488372,480
96,96,5,0.05135658914728682,106
96,96,4,0.003875968992248062,8
96,57,0,0.3803294573643411,785
96,57,5,0.25387596899224807,524
96,57,4,0.0014534883720930232,3
96,65,0,0.01695736434108527,35
96,65,5,0.001937984496124031,4
96,53,4,0.0009689922480620155,2
96,53,0,0.005329457364341085,11
96,53,5,0.0029069767441860465,6
96,72,1,0.009205426356589148,19
96,62,1,0.005329457364341085,11
96,221,2,0.009205426356589148,19
96,220,1,0.00048449612403100775,1
96,230,2,0.001937984496124031,4
96,992,5,0.0024224806201550387,5
96,992,0,0.0009689922480620155,2
96,1076,2,0.008236434108527133,17
96,1151,3,0.001937984496124031,4
96,1260,0,0.00048449612403100775,1
96,808,3,0.003875968992248062,8
96,301,0,0.0014534883720930232,3
96,1079,1,0.0009689922480620155,2
96,1832,3,0.00048449612403100775,1
96,288,0,0.0009689922480620155,2
96,21,1,0.00048449612403100775,1
97,121,3,0.16483516483516483,15
97,121,4,0.4175824175824176,38
97,121,5,0.07692307692307693,7
97,81,2,0.14285714285714285,13
97,97,4,0.06593406593406594,6
97,97,3,0.01098901098901099,1
97,941,2,0.02197802197802198,2
97,160,2,0.03296703296703297,3
97,946,1,0.04395604395604396,4
97,89,5,0.01098901098901099,1
97,1779,2,0.01098901098901099,1
98,98,3,0.46423927178153446,357
98,98,5,0.08192457737321196,63
98,98,4,0.054616384915474644,42
98,98,2,0.006501950585175552,5
98,98,0,0.005201560468140442,4
98,113,3,0.10533159947984395,81
98,113,5,0.0247074122236671,19
98,113,4,0.014304291287386216,11
98,357,1,0.09622886866059818,74
98,343,3,0.011703511053315995,9
98,343,5,0.0013003901170351106,1
98,163,2,0.044213263979193757,34
98,291,1,0.0377113133940182,29
98,71,0,0.006501950585175552,5
98,297,2,0.022106631989596878,17
98,124,0,0.015604681404421327,12
98,947,2,0.002600780234070221,2
98,592,0,0.0013003901170351106,1
98,494,1,0.0039011703511053317,3
99,99,1,0.027096774193548386,21
99,99,5,0.7509677419354839,582
99,99,4,0.03096774193548387,24
99,155,0,0.03483870967741935,27
99,164,5,0.07096774193548387,55
99,164,4,0.0064516129032258064,5
99,73,3,0.01806451612903226,14
99,146,3,0.014193548387096775,11
99,110,2,0.0064516129032258064,5
99,156,5,0.003870967741935484,3
99,1526,5,0.005161290322580645,4
99,1526,1,0.0012903225806451613,1
99,403,0,0.00903225806451613,7
99,95,3,0.0025806451612903226,2
99,95,0,0.0012903225806451613,1
99,256,3,0.005161290322580645,4
99,866,0,0.0012903225806451613,1
99,1711,0,0.003870967741935484,3
99,793,3,0.0012903225806451613,1
99,1672,0,0.0012903225806451613,1
99,2584,2,0.0012903225806451613,1
99,101,3,0.0025806451612903226,2
100,159,1,0.133125,213
100,159,4,0.06125,98
100,159,5,0.01875,30
100,163,3,0.03125,50
100,160,3,0.118125,189
100,81,3,0.21625,346
100,100,4,0.085625,137
100,100,5,0.035625,57
100,100,1,0.215,344
100,601,5,0.01125,18
100,601,1,0.045,72
100,601,4,0.013125,21
100,311,0,0.003125,5
100,197,0,0.000625,1
100,143,3,0.008125,13
100,103,2,0.00125,2
100,222,0,0.00125,2
100,139,2,0.000625,1
100,508,2,0.000625,1
101,101,5,0.8151260504201681,97
101,101,4,0.025210084033613446,3
101,101,1,0.01680672268907563,2
101,101,3,0.008403361344537815,1
101,142,0,0.008403361344537815,1
101,95,2,0.08403361344537816,10
101,927,5,0.008403361344537815,1
101,1528,5,0.008403361344537815,1
101,73,0,0.008403361344537815,1
101,152,2,0.01680672268907563,2
102,154,3,0.029239766081871343,10
102,154,4,0.6403508771929824,219
102,154,5,0.008771929824561403,3
102,10,2,0.2631578947368421,90
102,102,4,0.04093567251461988,14
102,56,2,0.0029239766081871343,1
102,417,1,0.014619883040935672,5
103,100,1,0.2125,17
103,159,1,0.325,26
103,508,4,0.025,2
103,81,3,0.1875,15
103,601,1,0.1625,13
103,160,3,0.025,2
103,163,3,0.0375,3
103,139,5,0.0125,1
103,103,4,0.0125,1
104,75,0,0.112,56
104,104,3,0.132,66
104,104,4,0.092,46
104,158,1,0.454,227
104,118,2,0.02,10
104,269,5,0.04,20
104,38,2,0.012,6
104,237,1,0.024,12
104,131,3,0.012,6
104,131,4,0.01,5
104,32,2,0.046,23
104,145,0,0.008,4
104,251,3,0.002,1
104,813,2,0.002,1
104,375,5,0.004,2
104,20,2,0.002,1
104,256,5,0.004,2
104,235,5,0.004,2
104,408,2,0.002,1
104,270,1,0.006,3
104,426,2,0.002,1
104,881,5,0.006,3
104,557,2,0.002,1
104,201,2,0.002,1
105,94,5,0.05806451612903226,27
105,254,4,0.10752688172043011,50
105,254,1,0.06881720430107527,32
105,249,5,0.11182795698924732,52
105,127,4,0.0967741935483871,45
105,127,1,0.03655913978494624,17
105,163,0,0.08817204301075268,41
105,105,4,0.043010752688172046,20
105,105,1,0.012903225806451613,6
105,139,2,0.053763440860215055,25
105,103,2,0.05161290322580645,24
105,262,5,0.03870967741935484,18
105,277,3,0.0064516129032258064,3
105,335,2,0.010752688172043012,5
105,98,3,0.025806451612903226,12
105,394,0,0.010752688172043012,5
105,97,3,0.021505376344086023,10
105,42,3,0.03655913978494624,17
105,359,2,0.010752688172043012,5
105,63,3,0.030107526881720432,14
105,143,0,0.02795698924731183,13
105,19,0,0.0064516129032258064,3
105,24,3,0.023655913978494623,11
105,144,3,0.008602150537634409,4
105,183,3,0.002150537634408602,1
105,89,3,0.004301075268817204,2
105,69,3,0.002150537634408602,1
105,1880,2,0.002150537634408602,1
105,800,2,0.002150537634408602,1
106,5,2,0.11458333333333333,22
106,162,3,0.15625,30
106,162,4,0.5,96
106,157,2,0.020833333333333332,4
106,150,5,0.020833333333333332,4
106,457,5,0.057291666666666664,11
106,106,4,0.052083333333333336,10
106,248,1,0.036458333333333336,7
106,472,5,0.010416666666666666,2
106,758,0,0.005208333333333333,1
106,824,1,0.005208333333333333,1
106,48,2,0.010416666666666666,2
106,180,2,0.005208333333333333,1
106,81,2,0.005208333333333333,1
107,107,4,0.14516129032258066,81
107,107,5,0.12724014336917563,71
107,107,3,0.16487455197132617,92
107,107,2,0.0017921146953405018,1
107,89,5,0.07347670250896057,41
107,89,3,0.13620071684587814,76
107,89,4,0.08422939068100359,47
107,143,2,0.06093189964157706,34
107,157,2,0.07526881720430108,42
107,901,1,0.05555555555555555,31
107,405,0,0.012544802867383513,7
107,891,1,0.014336917562724014,8
107,1209,0,0.0017921146953405018,1
107,999,4,0.0035842293906810036,2
107,999,3,0.021505376344086023,12
107,999,5,0.005376344086021506,3
107,934,2,0.0017921146953405018,1
107,121,4,0.0017921146953405018,1
107,121,3,0.0017921146953405018,1
107,366,0,0.0017921146953405018,1
107,1002,1,0.0035842293906810036,2
107,323,0,0.0017921146953405018,1
107,81,2,0.0017921146953405018,1
107,371,0,0.0017921146953405018,1
108,128,2,0.5,3
108,567,2,0.3333333333333333,2
108,132,0,0.16666666666666666,1
109,80,0,0.14285714285714285,13
109,108,1,0.04395604395604396,4
109,293,2,0.15384615384615385,14
109,293,4,0.01098901098901099,1
109,541,1,0.10989010989010989,10
109,132,0,0.14285714285714285,13
109,379,1,0.16483516483516483,15
109,109,4,0.02197802197802198,2
109,109,2,0.16483516483516483,15
109,137,1,0.02197802197802198,2
109,2,4,0.01098901098901099,1
109,244,1,0.01098901098901099,1
110,95,3,1.0,7
111,111,0,0.4038709677419355,313
111,111,5,0.13161290322580646,102
111,111,4,0.012903225806451613,10
111,148,5,0.07612903225806451,59
111,148,0,0.03225806451612903,25
111,383,5,0.10064516129032258,78
111,383,0,0.06580645161290323,51
111,505,0,0.0012903225806451613,1
111,505,5,0.003870967741935484,3
111,140,3,0.011612903225806452,9
111,391,0,0.01935483870967742,15
111,391,5,0.003870967741935484,3
111,391,4,0.0025806451612903226,2
111,812,5,0.027096774193548386,21
111,812,0,0.04516129032258064,35
111,812,4,0.0012903225806451613,1
111,294,1,0.024516129032258065,19
111,230,2,0.025806451612903226,20
111,635,1,0.0025806451612903226,2
111,231,2,0.0025806451612903226,2
111,315,1,0.0025806451612903226,2
111,1648,1,0.0012903225806451613,1
111,227,2,0.0012903225806451613,1
112,112,5,0.33653846153846156,35
112,112,4,0.009615384615384616,1
112,153,2,0.019230769230769232,2
112,234,5,0.49038461538461536,51
112,234,1,0.019230769230769232,2
112,367,3,0.04807692307692308,5
112,367,0,0.009615384615384616,1
112,263,5,0.028846153846153848,3
112,235,3,0.028846153846153848,3
112,232,0,0.009615384615384616,1
113,113,5,0.03741496598639456,22
113,113,3,0.22789115646258504,134
113,113,4,0.07482993197278912,44
113,113,0,0.04251700680272109,25
113,92,3,0.05952380952380952,35
113,92,0,0.034013605442176874,20
113,92,4,0.01870748299319728,11
113,92,5,0.02040816326530612,12
113,291,1,0.33163265306122447,195
113,151,1,0.08673469387755102,51
113,297,2,0.05442176870748299,32
113,118,2,0.006802721088435374,4
113,835,2,0.0017006802721088435,1
113,942,2,0.0017006802721088435,1
113,1655,1,0.0017006802721088435,1
114,78,1,0.15555555555555556,7
114,114,5,0.3111111111111111,14
114,114,4,0.13333333333333333,6
114,126,5,0.044444444444444446,2
114,126,4,0.06666666666666667,3
114,86,1,0.022222222222222223,1
114,375,3,0.13333333333333333,6
114,799,2,0.022222222222222223,1
114,1879,2,0.022222222222222223,1
114,1902,0,0.022222222222222223,1
114,1747,0,0.022222222222222223,1
114,3143,0,0.044444444444444446,2
115,116,1,0.13043478260869565,3
115,558,3,0.43478260869565216,10
115,152,3,0.17391304347826086,4
115,884,1,0.13043478260869565,3
115,115,5,0.043478260869565216,1
115,1349,3,0.043478260869565216,1
115,3368,0,0.043478260869565216,1
116,95,3,0.5,2
116,2794,1,0.25,1
116,2923,0,0.25,1
117,117,5,0.1875,3
117,117,0,0.0625,1
117,164,1,0.25,4
117,99,1,0.3125,5
117,155,4,0.0625,1
117,155,0,0.0625,1
117,2792,3,0.0625,1
118,104,3,0.04644808743169399,17
118,59,3,0.19672131147540983,72
118,118,5,0.08743169398907104,32
118,118,4,0.08196721311475409,30
118,118,3,0.00273224043715847,1
118,354,0,0.01366120218579235,5
118,92,3,0.15027322404371585,55
118,136,1,0.11748633879781421,43
118,161,2,0.060109289617486336,22
118,597,0,0.060109289617486336,22
118,344,2,0.01639344262295082,6
118,402,1,0.00819672131147541,3
118,138,1,0.00546448087431694,2
118,151,3,0.01092896174863388,4
118,297,4,0.00273224043715847,1
118,297,5,0.00273224043715847,1
118,11,0,0.07650273224043716,28
118,113,3,0.01639344262295082,6
118,335,2,0.00273224043715847,1
118,67,3,0.01092896174863388,4
118,398,3,0.00273224043715847,1
118,441,0,0.00819672131147541,3
118,242,3,0.00273224043715847,1
118,387,0,0.00546448087431694,2
118,399,3,0.00273224043715847,1
118,896,1,0.00273224043715847,1
118,556,0,0.00273224043715847,1
118,139,2,0.00273224043715847,1
119,112,1,0.033707865168539325,3
119,119,4,0.06741573033707865,6
119,119,3,0.02247191011235955,2
119,119,2,0.011235955056179775,1
119,367,4,0.011235955056179775,1
119,367,3,0.11235955056179775,10
119,466,4,0.0449438202247191,4
119,466,3,0.02247191011235955,2
119,262,2,0.1348314606741573,12
119,134,5,0.0898876404494382,8
119,94,2,0.056179775280898875,5
119,851,3,0.011235955056179775,1
119,249,2,0.12359550561797752,11
119,277,5,0.11235955056179775,10
119,1033,1,0.02247191011235955,2
119,485,0,0.011235955056179775,1
119,560,5,0.02247191011235955,2
119,144,5,0.02247191011235955,2
119,580,0,0.011235955056179775,1
119,1439,1,0.011235955056179775,1
119,2829,2,0.02247191011235955,2
119,122,2,0.011235955056179775,1
119,2988,2,0.011235955056179775,1
120,37,0,0.2384937238493724,114
120,26,0,0.03765690376569038,18
120,100,5,0.2405857740585774,115
120,292,2,0.2175732217573222,104
120,520,5,0.043933054393305436,21
120,133,4,0.06276150627615062,30
120,133,1,0.0397489539748954,19
120,120,4,0.02092050209205021,10
120,120,1,0.006276150627615063,3
120,759,2,0.08368200836820083,40
120,759,0,0.0041841004184100415,2
120,1914,2,0.0020920502092050207,1
120,1915,5,0.0020920502092050207,1
121,81,2,0.007042253521126761,1
121,107,4,0.44366197183098594,63
121,107,5,0.1267605633802817,18
121,107,3,0.176056338028169,25
121,157,2,0.13380281690140844,19
121,121,5,0.014084507042253521,2
121,121,4,0.028169014084507043,4
121,121,3,0.014084507042253521,2
121,901,1,0.04225352112676056,6
121,946,1,0.014084507042253521,2
122,114,4,0.058823529411764705,1
122,114,5,0.11764705882352941,2
122,799,2,0.11764705882352941,2
122,642,3,0.17647058823529413,3
122,367,3,0.11764705882352941,2
122,122,5,0.058823529411764705,1
122,122,4,0.11764705882352941,2
122,375,3,0.058823529411764705,1
122,878,1,0.058823529411764705,1
122,235,3,0.058823529411764705,1
122,1066,3,0.058823529411764705,1
123,156,1,0.8333333333333334,5
123,99,1,0.16666666666666666,1
124,124,3,0.28147612156295226,389
124,124,0,0.03256150506512301,45
124,124,4,0.14978292329956586,207
124,29,1,0.05426917510853835,75
124,69,1,0.21635311143270622,299
124,71,2,0.027496382054992764,38
124,71,0,0.00723589001447178,10
124,225,2,0.09913169319826338,137
124,232,5,0.020260492040520984,28
124,224,1,0.013748191027496382,19
124,304,2,0.000723589001447178,1
124,485,5,0.02604920405209841,36
124,449,4,0.00723589001447178,10
124,449,3,0.009406657018813314,13
124,449,0,0.002894356005788712,4
124,623,2,0.006512301013024602,9
124,592,1,0.005788712011577424,8
124,291,1,0.00361794500723589,5
124,277,3,0.002170767004341534,3
124,277,4,0.000723589001447178,1
124,357,1,0.011577424023154847,16
124,265,1,0.007959479015918957,11
124,258,5,0.001447178002894356,2
124,237,1,0.002894356005788712,4
124,255,5,0.002170767004341534,3
124,1595,3,0.001447178002894356,2
124,1355,5,0.001447178002894356,2
124,46,2,0.001447178002894356,2
124,367,5,0.001447178002894356,2
124,1831,2,0.000723589001447178,1
125,125,1,0.07119741100323625,22
125,125,5,0.1488673139158576,46
125,125,4,0.08737864077669903,27
125,125,3,0.003236245954692557,1
125,136,5,0.2783171521035599,86
125,269,3,0.20064724919093851,62
125,896,5,0.006472491909385114,2
125,645,0,0.05177993527508091,16
125,922,2,0.032362459546925564,10
125,1064,3,0.02912621359223301,9
125,403,0,0.003236245954692557,1
125,381,1,0.025889967637540454,8
125,381,5,0.003236245954692557,1
125,381,3,0.003236245954692557,1
125,235,3,0.003236245954692557,1
125,138,5,0.009708737864077669,3
125,153,1,0.003236245954692557,1
125,153,4,0.003236245954692557,1
125,257,2,0.003236245954692557,1
125,852,0,0.003236245954692557,1
125,760,2,0.003236245954692557,1
125,1870,2,0.009708737864077669,3
125,1747,0,0.006472491909385114,2
125,256,3,0.009708737864077669,3
126,86,1,0.24242424242424243,8
126,375,3,0.06060606060606061,2
126,126,5,0.18181818181818182,6
126,126,4,0.12121212121212122,4
126,99,1,0.06060606060606061,2
126,881,3,0.030303030303030304,1
126,95,4,0.030303030303030304,1
126,95,5,0.030303030303030304,1
126,1520,0,0.030303030303030304,1
126,645,0,0.030303030303030304,1
126,1713,0,0.06060606060606061,2
126,78,1,0.030303030303030304,1
126,369,3,0.030303030303030304,1
126,155,0,0.030303030303030304,1
126,269,3,0.030303030303030304,1
127,153,5,0.13782051282051283,43
127,249,5,0.38782051282051283,121
127,42,3,0.10897435897435898,34
127,98,3,0.09294871794871795,29
127,138,4,0.022435897435897436,7
127,127,4,0.0673076923076923,21
127,127,1,0.009615384615384616,3
127,131,3,0.01282051282051282,4
127,139,2,0.04487179487179487,14
127,18,3,0.038461538461538464,12
127,163,0,0.009615384615384616,3
127,113,3,0.02564102564102564,8
127,1,0,0.003205128205128205,1
127,277,3,0.022435897435897436,7
127,335,2,0.003205128205128205,1
127,1949,5,0.00641025641025641,2
127,343,3,0.003205128205128205,1
127,29,3,0.003205128205128205,1
128,132,0,0.6666666666666666,2
128,137,1,0.3333333333333333,1
129,115,2,1.0,1
130,2,2,0.7314814814814815,158
130,109,2,0.013888888888888888,3
130,488,4,0.06944444444444445,15
130,488,0,0.018518518518518517,4
130,488,5,0.004629629629629629,1
130,836,1,0.032407407407407406,7
130,899,1,0.004629629629629629,1
130,130,4,0.013888888888888888,3
130,385,4,0.013888888888888888,3
130,61,2,0.09722222222222222,21
131,145,0,0.0796875,51
131,237,1,0.296875,190
131,32,2,0.009375,6
131,104,4,0.0203125,13
131,104,3,0.05,32
131,158,1,0.096875,62
131,22,2,0.040625,26
131,235,5,0.053125,34
