from,to,action,p(s),frequency
31,272,4,0.007317073170731708,3
31,21,3,0.06341463414634146,26
31,15,2,0.03902439024390244,16
31,15,3,0.0024390243902439024,1
31,8,3,0.004878048780487805,2
31,282,3,0.0024390243902439024,1
31,565,3,0.0024390243902439024,1
31,858,3,0.0024390243902439024,1
31,216,1,0.0024390243902439024,1
31,615,3,0.00975609756097561,4
31,322,0,0.0024390243902439024,1
31,1184,2,0.0024390243902439024,1
31,300,3,0.0024390243902439024,1
32,33,2,0.06677363613922488,541
32,32,4,0.1281165144408788,1038
32,32,5,0.15181436682300667,1230
32,32,1,0.08454702542582078,685
32,32,3,0.00357936312021723,29
32,59,3,0.39002715378918784,3160
32,67,3,0.006541594667983214,53
32,211,2,0.00370278943470748,30
32,11,0,0.08763268328807702,710
32,1,0,0.0027153789187854853,22
32,38,1,0.0025919526042952356,21
32,38,5,0.001110836830412244,9
32,38,3,0.00024685262898049864,2
32,38,4,0.00037027894347074796,3
32,104,3,0.013823747222907924,112
32,242,3,0.0027153789187854853,22
32,22,5,0.006294742039002715,51
32,22,1,0.0027153789187854853,22
32,22,4,0.004937052579609973,40
32,18,3,0.02579609972846211,209
32,195,2,0.003085657862256233,25
32,131,3,0.0012342631449024932,10
32,441,0,0.003826215749197729,31
32,278,2,0.00024685262898049864,2
32,339,0,0.00024685262898049864,2
32,969,2,0.0006171315724512466,5
32,20,4,0.0012342631449024932,10
32,20,5,0.0013576894593927426,11
32,20,1,0.00037027894347074796,3
32,1078,2,0.00012342631449024932,1
32,556,0,0.00037027894347074796,3
32,1257,0,0.00037027894347074796,3
32,1829,2,0.00012342631449024932,1
32,29,3,0.00037027894347074796,3
32,251,3,0.00012342631449024932,1
32,1175,0,0.00012342631449024932,1
32,43,3,0.00012342631449024932,1
33,22,3,0.04828226555246054,52
33,32,3,0.5766016713091922,621
33,49,0,0.06870937790157845,74
33,33,2,0.016713091922005572,18
33,33,4,0.052924791086350974,57
33,33,5,0.10399257195914577,112
33,197,0,0.0009285051067780873,1
33,20,3,0.005571030640668524,6
33,176,1,0.09377901578458682,101
33,195,5,0.0018570102135561746,2
33,195,4,0.002785515320334262,3
33,195,2,0.0009285051067780873,1
33,201,3,0.016713091922005572,18
33,64,1,0.002785515320334262,3
33,1359,3,0.0009285051067780873,1
33,595,1,0.002785515320334262,3
33,969,5,0.0018570102135561746,2
33,608,3,0.0018570102135561746,2
34,24,3,0.09550561797752809,17
34,24,4,0.09550561797752809,17
34,24,5,0.016853932584269662,3
34,143,2,0.16853932584269662,30
34,60,2,0.16292134831460675,29
34,69,1,0.0449438202247191,8
34,34,2,0.1404494382022472,25
34,34,5,0.02247191011235955,4
34,34,3,0.05056179775280899,9
34,34,4,0.02247191011235955,4
34,54,1,0.05056179775280899,9
34,474,2,0.011235955056179775,2
34,425,2,0.0056179775280898875,1
34,560,0,0.016853932584269662,3
34,560,3,0.011235955056179775,2
34,225,5,0.011235955056179775,2
34,225,2,0.028089887640449437,5
34,225,4,0.0056179775280898875,1
34,183,1,0.02247191011235955,4
34,124,3,0.0056179775280898875,1
34,298,3,0.0056179775280898875,1
34,1411,1,0.0056179775280898875,1
35,35,0,0.35057699960206923,2643
35,35,3,0.02957951983021621,223
35,35,4,0.03979307600477517,300
35,35,5,0.012999071494893221,98
35,44,2,0.08117787504974135,612
35,12,1,0.05252686032630322,396
35,21,2,0.04868019631250829,367
35,9,1,0.22284122562674094,1680
35,45,0,0.10531900782597162,794
35,45,4,0.008489189547685369,64
35,45,3,0.006764822920811779,51
35,45,5,0.003581376840429765,27
35,300,2,0.003846664013794933,29
35,243,0,0.003979307600477517,30
35,444,2,0.001193792280143255,9
35,8,2,0.009417694654463456,71
35,282,2,0.0005305743467303355,4
35,29,5,0.00238758456028651,18
35,565,2,0.0017243666268735908,13
35,314,2,0.002652871733651678,20
35,67,5,0.001326435866825839,10
35,349,0,0.0007958615200955034,6
35,239,3,0.00013264358668258389,1
35,239,0,0.002122297386921342,16
35,421,2,0.0003979307600477517,3
35,76,2,0.0009285051067780873,7
35,1084,1,0.00013264358668258389,1
35,871,0,0.00013264358668258389,1
35,186,2,0.0003979307600477517,3
35,615,2,0.0031834460803820135,24
35,17,1,0.00026528717336516777,2
35,936,2,0.00013264358668258389,1
35,918,2,0.00013264358668258389,1
35,535,2,0.00013264358668258389,1
35,1403,2,0.0006632179334129195,5
35,622,1,0.0003979307600477517,3
35,1360,2,0.00026528717336516777,2
35,303,2,0.00013264358668258389,1
35,1701,2,0.00013264358668258389,1
35,77,1,0.00013264358668258389,1
36,36,5,0.33530510585305107,1077
36,36,4,0.06787048567870485,218
36,36,1,0.028331257783312577,91
36,36,3,0.0012453300124533001,4
36,9,5,0.22478206724782068,722
36,9,4,0.05105853051058531,164
36,9,1,0.03922789539227895,126
36,9,3,0.00031133250311332503,1
36,218,5,0.014632627646326276,47
36,218,4,0.0024906600249066002,8
36,218,1,0.0006226650062266501,2
36,44,2,0.02646326276463263,85
36,167,2,0.04638854296388543,149
36,267,0,0.014321295143212951,46
36,35,3,0.03704856787048568,119
36,247,3,0.06133250311332503,197
36,247,0,0.019613947696139476,63
36,247,2,0.0009339975093399751,3
36,219,0,0.015255292652552927,49
36,600,2,0.0021793275217932753,7
36,252,0,0.00031133250311332503,1
36,458,2,0.00031133250311332503,1
36,615,2,0.0012453300124533001,4
36,1330,2,0.0012453300124533001,4
36,1364,2,0.001556662515566625,5
36,213,3,0.002801992528019925,9
36,314,2,0.001556662515566625,5
36,630,0,0.0006226650062266501,2
36,215,0,0.0006226650062266501,2
36,444,2,0.00031133250311332503,1
37,7,1,0.3631742908673553,2215
37,37,4,0.033939990162321694,207
37,37,0,0.0854238399737662,521
37,14,1,0.17838989998360386,1088
37,133,1,0.033284144941793735,203
37,85,2,0.17609444171175603,1074
37,228,3,0.003443187407771766,21
37,229,2,0.04279390063944909,261
37,290,1,0.003935071323167732,24
37,52,4,0.02131496966715855,130
37,52,0,0.03574356451877357,218
37,482,0,0.0008198065256599442,5
37,79,1,0.014756517461878997,90
37,1149,1,0.0008198065256599442,5
37,1199,3,0.00016396130513198886,1
37,621,3,0.0016396130513198885,10
37,1510,1,0.00016396130513198886,1
37,1038,2,0.0006558452205279554,4
37,666,5,0.0008198065256599442,5
37,1682,5,0.0004918839153959665,3
37,1224,1,0.00016396130513198886,1
37,1773,3,0.00016396130513198886,1
37,1152,1,0.0016396130513198885,10
37,2770,0,0.00016396130513198886,1
38,38,1,0.19083969465648856,50
38,38,5,0.06870229007633588,18
38,38,3,0.026717557251908396,7
38,38,4,0.05343511450381679,14
38,242,3,0.4541984732824427,119
38,492,3,0.003816793893129771,1
38,251,3,0.10687022900763359,28
38,556,0,0.04580152671755725,12
38,870,0,0.019083969465648856,5
38,378,4,0.003816793893129771,1
38,378,1,0.007633587786259542,2
38,43,3,0.007633587786259542,2
38,545,1,0.003816793893129771,1
38,2710,2,0.003816793893129771,1
38,1078,2,0.003816793893129771,1
39,47,5,0.20198881292728402,325
39,47,4,0.13735239279055314,221
39,47,1,0.0435052827843381,70
39,39,1,0.10006215040397763,161
39,39,4,0.18334369173399628,295
39,39,5,0.21317588564325668,343
39,222,0,0.006215040397762586,10
39,10,3,0.053449347420758235,86
39,60,3,0.031075201988812928,50
39,70,2,0.004972032318210068,8
39,210,2,0.00435052827843381,7
39,447,0,0.01305158483530143,21
39,543,5,0.003107520198881293,5
39,543,4,0.001243008079552517,2
39,543,1,0.0006215040397762585,1
39,612,3,0.001243008079552517,2
39,2492,3,0.0006215040397762585,1
39,56,3,0.0006215040397762585,1
40,40,4,0.054411764705882354,370
40,40,5,0.0013235294117647058,9
40,40,0,0.02176470588235294,148
40,23,1,0.026176470588235294,178
40,61,2,0.889264705882353,6047
40,286,1,0.0010294117647058824,7
40,293,2,0.0029411764705882353,20
40,950,1,0.0014705882352941176,10
40,2,2,0.0002941176470588235,2
40,1077,1,0.00014705882352941175,1
40,1077,3,0.0002941176470588235,2
40,190,0,0.0002941176470588235,2
40,588,1,0.0002941176470588235,2
40,427,2,0.0002941176470588235,2
41,41,3,0.13298031026252982,1783
41,41,5,0.12604415274463007,1690
41,41,4,0.158263723150358,2122
41,41,2,0.002162887828162291,29
41,24,5,0.07719272076372315,1035
41,24,3,0.16877983293556087,2263
41,24,4,0.09740453460620525,1306
41,5,2,0.07144988066825776,958
41,60,2,0.07868436754176611,1055
41,181,1,0.03542661097852029,475
41,298,5,0.002759546539379475,37
41,298,3,0.004251193317422434,57
41,298,4,0.0010441527446300716,14
41,143,2,0.0028341288782816228,38
41,323,0,0.002908711217183771,39
41,157,2,0.0032070405727923626,43
41,54,1,0.013350238663484486,179
41,405,0,0.0015662291169451074,21
41,431,2,0.0008204057279236277,11
41,13,3,0.002386634844868735,32
41,13,4,0.0015662291169451074,21
41,13,5,0.0016408114558472554,22
41,612,2,0.0028341288782816228,38
41,425,2,0.0008204057279236277,11
41,371,0,0.0011933174224343676,16
41,180,2,0.002237470167064439,30
41,560,0,0.0016408114558472554,22
41,48,2,0.0011187350835322196,15
41,324,1,0.0015662291169451074,21
41,474,2,7.458233890214797e-05,1
41,366,0,7.458233890214797e-05,1
41,1182,0,7.458233890214797e-05,1
41,934,2,7.458233890214797e-05,1
41,1208,0,0.0005966587112171838,8
41,1209,0,0.00014916467780429595,2
41,203,1,0.00022374701670644392,3
41,917,2,0.0005220763723150358,7
41,923,2,7.458233890214797e-05,1
42,42,5,0.09203911891052007,2014
42,42,4,0.04611095877890504,1009
42,42,3,0.44383511562014444,9712
42,42,0,0.005209761447765287,114
42,42,2,0.001690887487432593,37
42,46,2,0.06128324650397587,1341
42,69,1,0.10040215702403803,2197
42,18,3,0.11589434238186637,2536
42,18,5,0.025683209944246412,562
42,18,4,0.012887304633945709,282
42,29,1,0.03185266429028425,697
42,224,1,0.0024677817384151355,54
42,22,2,0.01709167352161594,374
42,71,0,0.006078055022392835,133
42,124,0,0.012019011059318161,263
42,225,3,0.013298601590348232,291
42,225,5,0.003107577003930171,68
42,225,4,0.0014166895164975778,31
42,406,2,0.0008682935746275477,19
42,163,2,0.002970478018462663,65
42,616,2,0.0014166895164975778,31
42,608,2,0.0005483959418700301,12
42,297,2,0.0005026962800475277,11
42,947,2,9.139932364500503e-05,2
42,449,0,0.00027419797093501506,6
42,309,0,0.00018279864729001005,4
42,592,0,0.0003198976327575176,7
42,1383,2,4.569966182250251e-05,1
42,1408,2,0.00022849830911251257,5
42,426,2,9.139932364500503e-05,2
42,873,2,4.569966182250251e-05,1
42,1150,2,4.569966182250251e-05,1
43,17,5,0.814317673378076,364
43,242,3,0.035794183445190156,16
43,242,0,0.013422818791946308,6
43,43,1,0.0738255033557047,33
43,43,4,0.042505592841163314,19
43,43,3,0.0022371364653243847,1
43,1196,5,0.006711409395973154,3
43,1385,2,0.0022371364653243847,1
43,1692,4,0.0022371364653243847,1
43,399,2,0.0022371364653243847,1
43,38,2,0.0044742729306487695,2
44,15,2,0.05369515011547344,186
44,27,0,0.2855080831408776,989
44,51,2,0.02453810623556582,85
44,53,0,0.04561200923787529,158
44,65,0,0.25057736720554274,868
44,21,1,0.018475750577367205,64
44,21,5,0.01212471131639723,42
44,21,4,0.020496535796766743,71
44,44,4,0.04387990762124711,152
44,44,5,0.021939953810623556,76
44,44,1,0.0355080831408776,123
44,44,3,0.0011547344110854503,4
44,170,0,0.006062355658198615,21
44,35,3,0.08198614318706697,284
44,45,3,0.029734411085450347,103
44,58,0,0.021939953810623556,76
44,617,5,0.017032332563510392,59
44,300,5,0.0002886836027713626,1
44,300,4,0.0002886836027713626,1
44,424,0,0.013279445727482679,46
44,525,0,0.0002886836027713626,1
44,182,5,0.002886836027713626,10
44,282,1,0.0005773672055427252,2
44,282,4,0.0002886836027713626,1
44,535,1,0.0002886836027713626,1
44,1230,2,0.0008660508083140878,3
44,869,2,0.001443418013856813,5
44,284,0,0.001443418013856813,5
44,253,3,0.0017321016166281756,6
44,301,0,0.0020207852193995382,7
44,1184,2,0.0002886836027713626,1
44,1511,2,0.001443418013856813,5
44,12,3,0.0002886836027713626,1
44,467,3,0.0002886836027713626,1
44,9,3,0.0005773672055427252,2
44,306,0,0.0008660508083140878,3
44,1362,5,0.0002886836027713626,1
45,45,0,0.5494320987654321,11126
45,45,5,0.013728395061728396,278
45,45,4,0.03145679012345679,637
45,45,3,0.009728395061728396,197
45,21,2,0.20301234567901236,4111
45,12,1,0.06938271604938272,1405
45,72,2,0.01782716049382716,361
45,35,0,0.02345679012345679,475
45,35,4,0.0009382716049382716,19
45,35,3,0.0004938271604938272,10
45,35,5,0.0005432098765432099,11
45,239,0,9.876543209876543e-05,2
45,8,2,0.02325925925925926,471
45,62,2,0.009975308641975308,202
45,76,2,0.010271604938271605,208
45,44,2,0.007654320987654321,155
45,421,2,0.0030123456790123455,61
45,9,1,0.0028641975308641974,58
45,67,5,0.0009382716049382716,19
45,243,0,0.007160493827160494,145
45,243,3,0.00014814814814814815,3
45,243,4,0.00019753086419753085,4
45,243,5,0.0005925925925925926,12
45,565,2,0.006962962962962963,141
45,432,2,0.0005432098765432099,11
45,261,2,0.0008888888888888889,18
45,186,2,0.0005432098765432099,11
45,810,2,0.0002962962962962963,6
45,140,2,0.0005432098765432099,11
45,936,2,0.000345679012345679,7
45,338,2,0.0003950617283950617,8
45,1060,2,0.0009876543209876543,20
45,346,2,0.00014814814814814815,3
45,1238,2,0.00014814814814814815,3
45,17,1,0.00044444444444444447,9
45,300,2,0.00014814814814814815,3
45,411,2,0.00019753086419753085,4
45,625,0,4.938271604938271e-05,1
45,615,2,0.00019753086419753085,4
45,1663,3,4.938271604938271e-05,1
45,444,2,4.938271604938271e-05,1
45,918,2,0.0006419753086419753,13
45,1863,2,4.938271604938271e-05,1
45,1039,1,4.938271604938271e-05,1
45,1040,2,9.876543209876543e-05,2
45,29,5,4.938271604938271e-05,1
46,46,5,0.2746420086046362,4277
46,46,4,0.07949656456687858,1238
46,46,0,0.029602517177165607,461
46,46,1,0.029602517177165607,461
46,42,3,0.2915302125473576,4540
46,18,3,0.07461632312335452,1162
46,22,4,0.022410582418288062,349
46,22,5,0.08071662492775958,1257
46,22,1,0.005907660694792268,92
46,29,3,0.0010274192512682205,16
46,195,2,0.07281833943363514,1134
46,1,0,0.007063507352469017,110
46,225,3,0.007513003274898863,117
46,277,3,0.010531047325499261,164
46,278,2,0.003403326269825981,53
46,131,3,0.0026969755345790792,42
46,69,3,0.0037886084890515637,59
46,224,3,0.00012842740640852757,2
46,598,2,0.0017337699865151224,27
46,873,5,0.00012842740640852757,2
46,873,1,6.421370320426378e-05,1
46,124,3,0.00025685481281705514,4
46,339,0,0.00019264110961279138,3
46,823,2,0.00012842740640852757,2
47,47,4,0.08831879943216386,1742
47,47,1,0.22069559926992496,4353
47,47,5,0.03802474143175826,750
47,4,4,0.053031839383492194,1046
47,4,1,0.1280166294869195,2525
47,4,5,0.017795578990062868,351
47,48,3,0.2204928006489556,4349
47,46,3,0.03168728452646522,625
47,28,3,0.11153924153315757,2200
47,64,5,0.010697627256134658,211
47,64,1,0.03437436625430947,678
47,64,4,0.013536807949705942,267
47,60,3,0.011508821740012169,227
47,222,0,0.0021800851754208072,43
47,606,3,0.007148651389170553,141
47,604,3,0.004157371729872237,82
47,612,3,0.00025349827621172174,5
47,197,0,0.0010646927600892315,21
47,311,0,0.001419590346785642,28
47,171,2,0.0007604948286351653,15
47,616,3,0.00116609207057392,23
47,70,2,0.0013181910363009532,26
47,195,2,0.0006083958629081322,12
47,1523,1,0.00010139931048468871,2
47,1523,4,5.0699655242344355e-05,1
47,848,3,5.0699655242344355e-05,1
48,41,3,0.24745310863562792,2599
48,5,5,0.09997143673236218,1050
48,5,4,0.30372274588212894,3190
48,5,1,0.1900409406836142,1996
48,106,3,0.0009521089212605922,10
48,181,3,0.003141959440159954,33
48,171,2,0.046843758926021134,492
48,48,5,0.011615728839379225,122
48,48,4,0.02961058745120442,311
48,48,1,0.02351709035513663,247
48,48,0,0.003998857469294488,42
48,48,3,0.000856898029134533,9
48,13,3,0.02465962106064934,259
48,162,3,0.008854612967723507,93
48,198,2,0.0020946396267733027,22
48,364,1,0.00038084356850423686,4
48,364,4,0.0006664762448824145,7
48,364,5,9.521089212605922e-05,1
48,63,3,9.521089212605922e-05,1
48,28,4,0.00019042178425211843,2
48,28,1,9.521089212605922e-05,1
48,203,3,0.0006664762448824145,7
48,589,2,9.521089212605922e-05,1
48,363,0,0.00038084356850423686,4
49,20,3,0.2,48
49,49,5,0.14166666666666666,34
49,49,4,0.07083333333333333,17
49,49,0,0.20416666666666666,49
49,88,1,0.016666666666666666,4
49,176,1,0.31666666666666665,76
49,595,1,0.0125,3
49,813,3,0.0125,3
49,6,3,0.004166666666666667,1
49,197,4,0.004166666666666667,1
49,389,3,0.004166666666666667,1
49,64,1,0.004166666666666667,1
49,1945,1,0.004166666666666667,1
49,25,2,0.004166666666666667,1
50,31,1,0.12099276111685625,117
50,188,5,0.09824198552223372,95
50,273,0,0.010341261633919338,10
50,273,4,0.008273009307135471,8
50,50,0,0.375387797311272,363
50,50,4,0.18717683557394002,181
50,50,3,0.011375387797311272,11
50,282,3,0.0796277145811789,77
50,322,0,0.007238883143743537,7
50,320,1,0.03412616339193381,33
50,350,5,0.002068252326783868,2
50,395,3,0.016546018614270942,16
50,446,1,0.001034126163391934,1
50,227,2,0.016546018614270942,16
50,633,1,0.001034126163391934,1
50,539,1,0.001034126163391934,1
50,562,1,0.001034126163391934,1
50,911,3,0.0031023784901758012,3
50,281,5,0.004136504653567736,4
50,272,1,0.007238883143743537,7
50,810,3,0.001034126163391934,1
50,72,3,0.004136504653567736,4
50,216,1,0.002068252326783868,2
50,62,3,0.002068252326783868,2
50,140,3,0.001034126163391934,1
50,1258,3,0.001034126163391934,1
50,1587,5,0.001034126163391934,1
50,287,1,0.001034126163391934,1
51,8,3,0.03805496828752643,18
51,21,3,0.44608879492600423,211
51,216,1,0.010570824524312896,5
51,50,0,0.012684989429175475,6
51,272,1,0.05496828752642706,26
51,273,0,0.2769556025369979,131
51,326,5,0.0021141649048625794,1
51,44,3,0.02748414376321353,13
51,478,5,0.023255813953488372,11
51,51,2,0.019027484143763214,9
51,51,4,0.03805496828752643,18
51,72,3,0.008456659619450317,4
51,62,3,0.004228329809725159,2
51,217,0,0.004228329809725159,2
51,223,0,0.014799154334038054,7
51,565,3,0.010570824524312896,5
51,15,4,0.0021141649048625794,1
51,15,2,0.0021141649048625794,1
51,280,0,0.0021141649048625794,1
51,31,1,0.0021141649048625794,1
52,14,1,0.4291161178509532,1238
52,37,0,0.0440207972270364,127
52,37,4,0.012824956672443674,37
52,37,3,0.0013864818024263432,4
52,52,0,0.11819757365684576,341
52,52,4,0.04991334488734835,144
52,52,3,0.004506065857885615,13
52,7,1,0.1417677642980936,409
52,85,2,0.04748700173310225,137
52,229,2,0.09185441941074524,265
52,133,1,0.014211438474870018,41
52,79,1,0.03986135181975736,115
52,1152,1,0.0006932409012131716,2
52,666,5,0.0003466204506065858,1
52,1149,1,0.0027729636048526864,8
52,1682,5,0.0006932409012131716,2
52,1903,4,0.0003466204506065858,1
53,53,0,0.05759620189905047,461
53,53,4,0.0011244377811094452,9
53,40,5,0.7365067466266867,5895
53,55,5,0.17328835582208896,1387
53,231,2,0.0018740629685157421,15
53,57,0,0.013993003498250875,112
53,57,4,0.0002498750624687656,2
53,190,5,0.009495252373813094,76
53,8,1,0.0029985007496251873,24
53,58,0,0.0008745627186406797,7
