from,to,action,p(s),frequency
31,167,3,0.025522041763341066,11
31,51,2,0.0069605568445475635,3
31,273,0,0.009280742459396751,4
31,562,5,0.01160092807424594,5
31,272,5,0.02320185614849188,10
31,272,1,0.009280742459396751,4
31,272,4,0.004640371229698376,2
31,21,3,0.06264501160092807,27
31,15,2,0.025522041763341066,11
31,15,3,0.002320185614849188,1
31,8,3,0.01160092807424594,5
31,282,3,0.002320185614849188,1
31,565,3,0.002320185614849188,1
31,858,3,0.002320185614849188,1
31,216,1,0.002320185614849188,1
31,615,3,0.013921113689095127,6
31,314,3,0.002320185614849188,1
31,300,3,0.002320185614849188,1
31,227,0,0.002320185614849188,1
31,1403,3,0.002320185614849188,1
32,33,2,0.0649550706033376,506
32,32,4,0.12362002567394095,963
32,32,5,0.15455712451861361,1204
32,32,1,0.08870346598202825,691
32,32,3,0.003209242618741977,25
32,59,3,0.38664955070603335,3012
32,67,3,0.008087291399229781,63
32,211,2,0.0021822849807445442,17
32,11,0,0.08818998716302953,687
32,1,0,0.0021822849807445442,17
32,38,1,0.002952503209242619,23
32,38,5,0.0010269576379974327,8
32,38,3,0.00012836970474967908,1
32,38,4,0.0006418485237483953,5
32,104,3,0.015019255455712453,117
32,242,3,0.0030808729139922978,24
32,22,5,0.006803594351732991,53
32,22,1,0.0025673940949935813,20
32,22,4,0.005776636713735558,45
32,18,3,0.027086007702182283,211
32,195,2,0.0025673940949935813,20
32,131,3,0.0007702182284980744,6
32,441,0,0.0030808729139922978,24
32,278,2,0.00012836970474967908,1
32,339,0,0.00025673940949935817,2
32,969,2,0.0005134788189987163,4
32,20,4,0.0012836970474967907,10
32,20,5,0.0011553273427471118,9
32,20,1,0.0003851091142490372,3
32,1078,2,0.00012836970474967908,1
32,556,0,0.0005134788189987163,4
32,1257,0,0.0006418485237483953,5
32,1829,2,0.00012836970474967908,1
32,29,3,0.0005134788189987163,4
32,251,3,0.00025673940949935817,2
32,378,4,0.00012836970474967908,1
32,545,1,0.00012836970474967908,1
33,22,3,0.05268199233716475,55
33,32,3,0.5680076628352491,593
33,49,0,0.05651340996168582,59
33,33,2,0.017241379310344827,18
33,33,4,0.05172413793103448,54
33,33,5,0.11015325670498084,115
33,197,0,0.0019157088122605363,2
33,20,3,0.0038314176245210726,4
33,176,1,0.10344827586206896,108
33,195,5,0.0028735632183908046,3
33,195,4,0.0019157088122605363,2
33,201,3,0.01532567049808429,16
33,64,1,0.0028735632183908046,3
33,1359,3,0.0009578544061302681,1
33,595,1,0.0028735632183908046,3
33,1785,3,0.0009578544061302681,1
33,1237,0,0.0009578544061302681,1
33,1508,3,0.0009578544061302681,1
33,919,3,0.0038314176245210726,4
33,3369,3,0.0009578544061302681,1
34,24,3,0.09289617486338798,17
34,24,4,0.10382513661202186,19
34,24,5,0.03278688524590164,6
34,143,2,0.15846994535519127,29
34,60,2,0.13114754098360656,24
34,69,1,0.03825136612021858,7
34,34,2,0.16939890710382513,31
34,34,5,0.01092896174863388,2
34,34,3,0.04371584699453552,8
34,34,4,0.03278688524590164,6
34,54,1,0.04371584699453552,8
34,474,2,0.01092896174863388,2
34,425,2,0.00546448087431694,1
34,560,0,0.01639344262295082,3
34,560,3,0.01092896174863388,2
34,225,5,0.02185792349726776,4
34,225,2,0.02185792349726776,4
34,225,4,0.00546448087431694,1
34,183,1,0.03278688524590164,6
34,124,3,0.00546448087431694,1
34,265,1,0.00546448087431694,1
34,1069,1,0.00546448087431694,1
35,35,0,0.35040505286283125,2552
35,35,3,0.02787312920499794,203
35,35,4,0.042015652890292465,306
35,35,5,0.01345599340930935,98
35,44,2,0.08142249073184127,593
35,12,1,0.05080324042290265,370
35,21,2,0.04874364959494714,355
35,9,1,0.22518193052313606,1640
35,45,0,0.10503913222573115,765
35,45,4,0.01016064808458053,74
35,45,3,0.005629548263078402,41
35,45,5,0.0026088150487436497,19
35,300,2,0.0034326513799258548,25
35,243,0,0.003569957435122889,26
35,444,2,0.0009611423863792394,7
35,8,2,0.009336811753398325,68
35,282,2,0.00041191816559110257,3
35,29,5,0.0026088150487436497,19
35,565,2,0.002196896883152547,16
35,314,2,0.002746121103940684,20
35,67,5,0.001373060551970342,10
35,349,0,0.0009611423863792394,7
35,239,3,0.0002746121103940684,2
35,239,0,0.0017849787175614445,13
35,421,2,0.0008238363311822051,6
35,76,2,0.0012357544967733078,9
35,1084,1,0.0001373060551970342,1
35,871,0,0.0002746121103940684,2
35,186,2,0.000686530275985171,5
35,615,2,0.0024715089935466155,18
35,17,1,0.0001373060551970342,1
35,936,2,0.0001373060551970342,1
35,918,2,0.0001373060551970342,1
35,535,2,0.0001373060551970342,1
35,1403,2,0.0001373060551970342,1
35,622,1,0.0001373060551970342,1
35,1360,2,0.0001373060551970342,1
35,3216,2,0.0001373060551970342,1
35,36,1,0.0001373060551970342,1
35,1258,2,0.0001373060551970342,1
36,36,5,0.3381782945736434,1047
36,36,4,0.07299741602067183,226
36,36,1,0.03133074935400517,97
36,36,3,0.0012919896640826874,4
36,9,5,0.21414728682170542,663
36,9,4,0.05232558139534884,162
36,9,1,0.03875968992248062,120
36,9,3,0.00032299741602067185,1
36,218,5,0.014534883720930232,45
36,218,4,0.0022609819121447027,7
36,218,1,0.0009689922480620155,3
36,44,2,0.028746770025839793,89
36,167,2,0.045542635658914726,141
36,267,0,0.012919896640826873,40
36,35,3,0.03714470284237726,115
36,247,3,0.05717054263565891,177
36,247,0,0.020348837209302327,63
36,247,2,0.0022609819121447027,7
36,219,0,0.015503875968992248,48
36,600,2,0.0022609819121447027,7
36,252,0,0.00032299741602067185,1
36,458,2,0.00032299741602067185,1
36,615,2,0.001614987080103359,5
36,1330,2,0.0009689922480620155,3
36,1364,2,0.0012919896640826874,4
36,213,3,0.0029069767441860465,9
36,314,2,0.0022609819121447027,7
36,630,0,0.0006459948320413437,2
36,215,0,0.0006459948320413437,2
37,7,1,0.36591606960081885,2145
37,37,4,0.03411804844762879,200
37,37,0,0.08154213578983283,478
37,14,1,0.17724326168543159,1039
37,133,1,0.03292391675196179,193
37,85,2,0.17741385192766973,1040
37,228,3,0.0037529853292391675,22
37,229,2,0.041453428863868984,243
37,290,1,0.0032412146025247355,19
37,52,4,0.022006141248720572,129
37,52,0,0.03821221426134425,224
37,482,0,0.000682360968952576,4
37,482,3,0.000170590242238144,1
37,79,1,0.014841351074718526,87
37,1149,1,0.0010235414534288639,6
37,1199,3,0.000170590242238144,1
37,621,3,0.0018764926646195838,11
37,1510,1,0.000170590242238144,1
37,1038,2,0.0005117707267144319,3
37,666,5,0.000341180484476288,2
37,1682,5,0.0005117707267144319,3
37,1224,1,0.000170590242238144,1
37,1773,3,0.000170590242238144,1
37,1152,1,0.001364721937905152,8
37,3387,1,0.000170590242238144,1
38,38,1,0.18143459915611815,43
38,38,5,0.0759493670886076,18
38,38,3,0.029535864978902954,7
38,38,4,0.05063291139240506,12
38,242,3,0.46835443037974683,111
38,492,3,0.008438818565400843,2
38,251,3,0.06329113924050633,15
38,556,0,0.0759493670886076,18
38,870,0,0.029535864978902954,7
38,378,4,0.004219409282700422,1
38,43,3,0.004219409282700422,1
38,545,1,0.004219409282700422,1
38,1078,2,0.004219409282700422,1
39,47,5,0.2026940346375882,316
39,47,4,0.1340602950609365,209
39,47,1,0.0391276459268762,61
39,39,1,0.09813983322642719,153
39,39,4,0.19435535599743425,303
39,39,5,0.22963438101347017,358
39,222,0,0.006414368184733804,10
39,10,3,0.042976266837716486,67
39,60,3,0.028864656831302116,45
39,70,2,0.003207184092366902,5
39,210,2,0.004490057729313663,7
39,447,0,0.011545862732520847,18
39,543,5,0.0012828736369467607,2
39,543,4,0.001924310455420141,3
39,612,3,0.0012828736369467607,2
40,40,4,0.05503745604647607,360
40,40,5,0.0015288182235132244,10
40,40,0,0.021556336951536463,141
40,23,1,0.02644855526677878,173
40,61,2,0.8887020333282373,5813
40,286,1,0.0013759364011619018,9
40,293,2,0.002446109157621159,16
40,950,1,0.002140345512918514,14
40,2,2,0.00030576364470264486,2
40,1077,1,0.00015288182235132243,1
40,1077,3,0.00030576364470264486,2
41,41,3,0.13498987381212027,1733
41,41,5,0.12369527963857299,1588
41,41,4,0.15866957470010906,2037
41,41,2,0.0022589188347094565,29
41,24,5,0.07649166536843745,982
41,24,3,0.17541673157812743,2252
41,24,4,0.0965103598691385,1239
41,5,2,0.0697928026172301,896
41,60,2,0.0757906215921483,973
41,181,1,0.03598691384950927,462
41,298,5,0.0028041751051565665,36
41,298,3,0.003738900140208755,48
41,298,4,0.0010905125408942203,14
41,143,2,0.0028820688580775823,37
41,323,0,0.003505218881445708,45
41,157,2,0.0033494313756036766,43
41,54,1,0.011917744196915407,153
41,405,0,0.0015578750584203146,20
41,431,2,0.0007010437762891416,9
41,13,3,0.0024926000934725034,32
41,13,4,0.0015578750584203146,20
41,13,5,0.0015578750584203146,20
41,612,2,0.0028820688580775823,37
41,425,2,0.0007789375292101573,10
41,371,0,0.0011684062938152361,15
41,180,2,0.001479981305499299,19
41,560,0,0.002025237575946409,26
41,48,2,0.0011684062938152361,15
41,324,1,0.0019473438230253933,25
41,474,2,7.789375292101573e-05,1
41,366,0,7.789375292101573e-05,1
41,1182,0,0.00015578750584203146,2
41,934,2,7.789375292101573e-05,1
41,1208,0,0.0005452562704471102,7
41,1209,0,0.00015578750584203146,2
41,203,1,0.00015578750584203146,2
41,917,2,0.0004673625175260944,6
41,3584,2,7.789375292101573e-05,1
42,42,5,0.09357997823721437,1978
42,42,4,0.046884609925722666,991
42,42,3,0.4441973790036429,9389
42,42,0,0.004778350759331977,101
42,42,2,0.0015612433174054974,33
42,46,2,0.060746558168141174,1284
42,69,1,0.09816908738231538,2075
42,18,3,0.11695131759473908,2472
42,18,5,0.026068032360316032,551
42,18,4,0.013246912996167858,280
42,29,1,0.03108293513743672,657
42,224,1,0.002554761792118087,54
42,22,2,0.01651133084165208,349
42,71,0,0.006576146094526186,139
42,124,0,0.01125987604674268,238
42,225,3,0.014145810663764961,299
42,225,5,0.0030751762312532524,65
42,225,4,0.0012773808960590434,27
42,406,2,0.0009462080711548469,20
42,163,2,0.002460140985002602,52
42,616,2,0.001372001703174528,29
42,608,2,0.0007096560533661352,15
42,297,2,0.0006150352462506505,13
42,947,2,9.462080711548469e-05,2
42,449,0,9.462080711548469e-05,2
42,309,0,0.00023655201778871173,5
42,592,0,0.0002838624213464541,6
42,1383,2,4.7310403557742344e-05,1
42,1408,2,0.00033117282490419646,7
42,426,2,4.7310403557742344e-05,1
42,873,2,4.7310403557742344e-05,1
42,1150,2,4.7310403557742344e-05,1
43,17,5,0.8523908523908524,410
43,242,3,0.02286902286902287,11
43,242,0,0.014553014553014554,7
43,43,1,0.058212058212058215,28
43,43,4,0.035343035343035345,17
43,43,3,0.002079002079002079,1
43,1196,5,0.004158004158004158,2
43,1385,2,0.002079002079002079,1
43,1692,4,0.002079002079002079,1
43,38,2,0.004158004158004158,2
43,399,2,0.002079002079002079,1
44,15,2,0.05491923641703377,187
44,27,0,0.29544787077826723,1006
44,51,2,0.02555066079295154,87
44,53,0,0.04229074889867841,144
44,65,0,0.24434654919236418,832
44,21,1,0.017914831130690163,61
44,21,5,0.011747430249632892,40
44,21,4,0.019383259911894272,66
44,44,4,0.04875183553597651,166
44,44,5,0.020558002936857563,70
44,44,1,0.03671071953010279,125
44,44,3,0.0005873715124816446,2
44,170,0,0.004405286343612335,15
44,35,3,0.0828193832599119,282
44,45,3,0.026138032305433188,89
44,58,0,0.02026431718061674,69
44,617,5,0.019383259911894272,66
44,300,5,0.0002936857562408223,1
44,424,0,0.010866372980910427,37
44,525,0,0.0002936857562408223,1
44,182,5,0.0041116005873715125,14
44,282,1,0.0002936857562408223,1
44,282,4,0.000881057268722467,3
44,282,5,0.0002936857562408223,1
44,535,1,0.0002936857562408223,1
44,1230,2,0.0005873715124816446,2
44,869,2,0.0014684287812041115,5
44,284,0,0.0005873715124816446,2
44,253,3,0.001762114537444934,6
44,301,0,0.0026431718061674008,9
44,1184,2,0.0005873715124816446,2
44,1511,2,0.0014684287812041115,5
44,12,3,0.0002936857562408223,1
44,384,2,0.0002936857562408223,1
44,243,3,0.0002936857562408223,1
44,9,3,0.0002936857562408223,1
44,467,3,0.0002936857562408223,1
44,8,1,0.0002936857562408223,1
44,288,0,0.0002936857562408223,1
44,306,0,0.0002936857562408223,1
45,45,0,0.548030515335513,10560
45,45,5,0.014167834345321501,273
45,45,4,0.03321397062639473,640
45,45,3,0.010171778504333385,196
45,21,2,0.2049405781306762,3949
45,12,1,0.06974933831542893,1344
45,72,2,0.017022159946027297,328
45,35,0,0.023353573096683792,450
45,35,4,0.0010379365820748353,20
45,35,3,0.0005708651201411593,11
45,35,5,0.0005708651201411593,11
45,239,0,5.189682910374176e-05,1
45,8,2,0.023405469925787535,451
45,62,2,0.010016088017022159,193
45,76,2,0.008822460947636099,170
45,44,2,0.007680730707353781,148
45,421,2,0.002594841455187088,50
45,9,1,0.0026986351133945715,52
45,67,5,0.0009341429238673517,18
45,243,0,0.006746587783486429,130
45,243,3,0.00015569048731122528,3
45,243,4,0.00025948414551870883,5
45,243,5,0.00036327780372619233,7
45,565,2,0.006746587783486429,130
45,432,2,0.0006227619492449011,12
45,261,2,0.0006746587783486429,13
45,186,2,0.0006227619492449011,12
45,810,2,0.00031138097462245055,6
45,140,2,0.0005708651201411593,11
45,936,2,0.0004151746328299341,8
45,338,2,0.0005708651201411593,11
45,1060,2,0.0008303492656598682,16
45,346,2,0.00020758731641496705,4
45,1238,2,0.00010379365820748353,2
45,17,1,0.0004151746328299341,8
45,300,2,0.00025948414551870883,5
45,411,2,0.00015569048731122528,3
45,625,0,5.189682910374176e-05,1
45,615,2,0.00015569048731122528,3
45,1663,3,5.189682910374176e-05,1
45,444,2,5.189682910374176e-05,1
45,918,2,0.00046707146193367583,9
45,1863,2,5.189682910374176e-05,1
45,1039,1,5.189682910374176e-05,1
45,3586,2,5.189682910374176e-05,1
46,46,5,0.27684688962756937,4081
46,46,4,0.07679261922529,1132
46,46,0,0.03012007326504308,444
46,46,1,0.028559799199511567,421
46,42,3,0.2933993623227732,4325
46,18,3,0.07428261311986975,1095
46,22,4,0.022793568957329896,336
46,22,5,0.08093073739909097,1193
46,22,1,0.005834068245030867,86
46,29,3,0.0009497320398887456,14
46,195,2,0.07238314904009226,1067
46,1,0,0.007055152296316396,104
46,225,3,0.007597856319109965,112
46,277,3,0.01031137643307781,152
46,278,2,0.0031205481310630214,46
46,131,3,0.0025778441082694526,38
46,69,3,0.003934604165253375,58
46,224,3,0.00013567600569839224,2
46,598,2,0.0016281120683807068,24
46,873,5,0.00013567600569839224,2
46,873,1,6.783800284919612e-05,1
46,124,3,0.00020351400854758835,3
46,339,0,0.00020351400854758835,3
46,823,2,0.00013567600569839224,2
47,47,4,0.08817181660262147,1675
47,47,1,0.2188240248460283,4157
47,47,5,0.03858503974311733,733
47,4,4,0.05127125335579302,974
47,4,1,0.1286518924040638,2444
47,4,5,0.017160604305943045,326
47,48,3,0.21871874506501027,4155
47,46,3,0.03189977364847081,606
47,28,3,0.1132810443754277,2152
47,64,5,0.01073853766384166,204
47,64,1,0.034900247407485395,663
47,64,4,0.01421277043743749,270
47,60,3,0.012791493393693742,243
47,222,0,0.00278991419697847,53
47,606,3,0.006843185766173606,130
47,604,3,0.0042111912407222195,80
47,612,3,0.0004211191240722219,8
47,197,0,0.0009475180291624993,18
47,311,0,0.0013159972627256936,25
47,171,2,0.0009475180291624993,18
47,616,3,0.001210717481707638,23
47,70,2,0.0012633573722166658,24
47,70,3,5.263989050902774e-05,1
47,195,2,0.0003684792335631942,7
47,1523,1,0.00010527978101805548,2
47,1523,4,5.263989050902774e-05,1
47,160,3,5.263989050902774e-05,1
47,81,3,0.00010527978101805548,2
47,920,3,5.263989050902774e-05,1
47,917,3,5.263989050902774e-05,1
48,41,3,0.244629592451315,2437
48,5,5,0.10238907849829351,1020
48,5,4,0.30485846215619355,3037
48,5,1,0.18831559927725355,1876
48,106,3,0.0013049588436057017,13
48,181,3,0.003814495081308974,38
48,171,2,0.049989961855049184,498
48,48,5,0.010841196546878137,108
48,48,4,0.029612527604898613,295
48,48,1,0.02218430034129693,221
48,48,0,0.0033125878337683197,33
48,48,3,0.0006022886970487854,6
48,13,3,0.025095362377032724,250
48,162,3,0.00893394900622365,89
48,198,2,0.0017064846416382253,17
48,364,1,0.0007026701465569163,7
48,364,4,0.0004015257980325236,4
48,364,5,0.0001003814495081309,1
48,63,3,0.0002007628990162618,2
48,28,4,0.0001003814495081309,1
48,28,1,0.0002007628990162618,2
48,203,3,0.0004015257980325236,4
48,589,2,0.0001003814495081309,1
48,363,0,0.0002007628990162618,2
49,20,3,0.1791044776119403,36
49,49,5,0.14925373134328357,30
49,49,4,0.09950248756218906,20
49,49,0,0.19402985074626866,39
49,88,1,0.03482587064676617,7
49,176,1,0.2835820895522388,57
49,595,1,0.004975124378109453,1
49,813,3,0.01990049751243781,4
49,6,3,0.004975124378109453,1
49,197,4,0.004975124378109453,1
49,389,3,0.004975124378109453,1
49,64,1,0.004975124378109453,1
49,1945,1,0.009950248756218905,2
49,3171,1,0.004975124378109453,1
50,31,1,0.1354062186559679,135
50,188,5,0.10030090270812438,100
50,273,0,0.011033099297893681,11
50,273,4,0.006018054162487462,6
50,50,0,0.37713139418254765,376
50,50,4,0.1905717151454363,190
50,50,3,0.009027081243731194,9
50,50,5,0.0020060180541624875,2
50,282,3,0.07021063189568706,70
50,322,0,0.006018054162487462,6
50,320,1,0.037111334002006016,37
50,350,5,0.0020060180541624875,2
50,395,3,0.010030090270812437,10
50,446,1,0.0010030090270812437,1
50,227,2,0.013039117352056168,13
50,633,1,0.0010030090270812437,1
50,539,1,0.0010030090270812437,1
50,562,1,0.0020060180541624875,2
50,911,3,0.003009027081243731,3
50,281,5,0.003009027081243731,3
50,272,1,0.0050150451354062184,5
50,810,3,0.0010030090270812437,1
50,72,3,0.006018054162487462,6
50,216,1,0.003009027081243731,3
50,62,3,0.0010030090270812437,1
50,140,3,0.0010030090270812437,1
50,230,2,0.0010030090270812437,1
50,1333,0,0.0010030090270812437,1
51,8,3,0.05273833671399594,26
51,21,3,0.4340770791075051,214
51,216,1,0.008113590263691683,4
51,50,0,0.016227180527383367,8
51,272,1,0.05070993914807302,25
51,273,0,0.2718052738336714,134
51,326,5,0.002028397565922921,1
51,44,3,0.032454361054766734,16
51,478,5,0.018255578093306288,9
51,51,2,0.02434077079107505,12
51,51,4,0.04056795131845842,20
51,72,3,0.008113590263691683,4
51,62,3,0.004056795131845842,2
51,217,0,0.002028397565922921,1
51,223,0,0.010141987829614604,5
51,565,3,0.016227180527383367,8
51,15,4,0.002028397565922921,1
51,15,2,0.002028397565922921,1
51,241,1,0.002028397565922921,1
51,810,3,0.002028397565922921,1
52,14,1,0.4363572433192686,1241
52,37,0,0.0450070323488045,128
52,37,4,0.01090014064697609,31
52,37,3,0.0017580872011251757,5
52,52,0,0.11075949367088607,315
52,52,4,0.0450070323488045,128
52,52,3,0.004219409282700422,12
52,7,1,0.14873417721518986,423
52,85,2,0.05063291139240506,144
52,229,2,0.09634317862165963,274
52,133,1,0.013361462728551337,38
52,79,1,0.03340365682137834,95
52,1152,1,0.00035161744022503517,1
52,666,5,0.00035161744022503517,1
52,1149,1,0.002109704641350211,6
52,1682,5,0.00035161744022503517,1
52,1903,4,0.00035161744022503517,1
53,53,0,0.062379421221864954,485
53,53,4,0.0002572347266881029,2
53,40,5,0.7313183279742765,5686
