from,to,action,p(s),frequency
36,36,4,0.0013812154696132596,12
36,36,5,0.0055248618784530384,48
36,93,3,0.020142725598526704,175
36,497,5,0.00610036832412523,53
36,656,1,0.0003453038674033149,3
36,262,5,0.00011510128913443831,1
36,46,1,0.00023020257826887662,2
36,157,3,0.00011510128913443831,1
36,334,0,0.00011510128913443831,1
36,334,5,0.00011510128913443831,1
36,1502,2,0.00023020257826887662,2
36,311,3,0.00011510128913443831,1
36,1578,2,0.00011510128913443831,1
37,19,5,0.7619047619047619,288
37,456,5,0.007936507936507936,3
37,217,5,0.17989417989417988,68
37,2,0,0.005291005291005291,2
37,2,5,0.007936507936507936,3
37,93,3,0.026455026455026454,10
37,37,5,0.0026455026455026454,1
37,37,4,0.0026455026455026454,1
37,37,0,0.0026455026455026454,1
37,157,3,0.0026455026455026454,1
38,85,1,0.0136986301369863,3
38,104,5,0.1872146118721461,41
38,104,4,0.0547945205479452,12
38,75,1,0.1643835616438356,36
38,40,4,0.0136986301369863,3
38,40,5,0.0091324200913242,2
38,38,4,0.0684931506849315,15
38,38,5,0.1598173515981735,35
38,38,3,0.0045662100456621,1
38,13,0,0.0319634703196347,7
38,13,3,0.0867579908675799,19
38,26,0,0.0273972602739726,6
38,26,3,0.0365296803652968,8
38,122,1,0.0730593607305936,16
38,410,3,0.0045662100456621,1
38,410,4,0.0045662100456621,1
38,103,1,0.0045662100456621,1
38,58,0,0.0045662100456621,1
38,57,0,0.0045662100456621,1
38,113,5,0.0091324200913242,2
38,127,5,0.0091324200913242,2
38,412,5,0.0136986301369863,3
38,27,0,0.0045662100456621,1
38,100,1,0.0045662100456621,1
38,16,0,0.0045662100456621,1
39,39,5,0.3047388319935396,8302
39,39,3,0.22915978416473956,6243
39,39,0,0.03428403626619682,934
39,39,4,0.10252174870608964,2793
39,21,0,0.01714201813309841,467
39,21,1,0.0044048012333443454,120
39,83,5,0.10417354916859377,2838
39,83,3,0.0693389127482289,1889
39,83,4,0.03582571669786734,976
39,83,0,0.01336123040781118,364
39,72,5,0.02132657930477554,581
39,72,3,0.018903938626436148,515
39,72,4,0.007781815512241677,212
39,72,0,0.0028264141247292883,77
39,28,1,0.0020188672319494914,55
39,28,0,0.0067540285577946625,184
39,5,1,0.004588334618067027,125
39,96,0,0.00106449363139155,29
39,203,5,0.00022024006166721728,6
39,203,3,0.000513893477223507,14
39,203,4,7.341335388907242e-05,2
39,255,1,0.009433615974745806,257
39,164,4,0.00022024006166721728,6
39,164,3,0.0016885071394486656,46
39,164,5,0.0007708402158352604,21
39,164,0,7.341335388907242e-05,2
39,80,5,0.0003303600925008259,9
39,80,0,3.670667694453621e-05,1
39,80,3,0.00011012003083360864,3
39,80,4,7.341335388907242e-05,2
39,279,1,0.0006607201850016518,18
39,158,5,0.0008075468927797966,22
39,158,3,0.0014682670777814485,40
39,158,0,0.00022024006166721728,6
39,158,4,0.00047718680027897074,13
39,214,1,7.341335388907242e-05,2
39,214,0,3.670667694453621e-05,1
39,143,1,0.0008442535697243328,23
39,250,1,0.00047718680027897074,13
39,161,1,0.0002936534155562897,8
39,161,0,7.341335388907242e-05,2
39,1169,2,0.00014682670777814484,4
39,257,1,7.341335388907242e-05,2
39,640,1,0.0002569467386117535,7
39,227,2,3.670667694453621e-05,1
39,1037,2,0.00011012003083360864,3
39,1094,2,3.670667694453621e-05,1
39,403,3,3.670667694453621e-05,1
39,1090,1,7.341335388907242e-05,2
39,1557,2,3.670667694453621e-05,1
40,38,5,0.33915211970074816,136
40,38,4,0.04488778054862843,18
40,13,0,0.08229426433915212,33
40,13,3,0.034912718204488775,14
40,26,0,0.05236907730673317,21
40,26,3,0.022443890274314215,9
40,104,5,0.17955112219451372,72
40,104,4,0.032418952618453865,13
40,40,1,0.004987531172069825,2
40,40,5,0.06982543640897755,28
40,40,4,0.007481296758104738,3
40,16,0,0.014962593516209476,6
40,16,3,0.012468827930174564,5
40,83,0,0.029925187032418952,12
40,5,5,0.032418952618453865,13
40,75,1,0.0199501246882793,8
40,85,1,0.0024937655860349127,1
40,122,1,0.014962593516209476,6
40,709,5,0.0024937655860349127,1
41,82,2,0.021933672574135813,125
41,46,2,0.43639234953500616,2487
41,94,2,0.32181084400772064,1834
41,93,5,0.012282856641516056,70
41,93,3,0.002105632567117038,12
41,93,0,0.0005264081417792595,3
41,93,4,0.00017546938059308652,1
41,91,2,0.06948587471486226,396
41,175,2,0.007896122126688892,45
41,208,2,0.013511142305667662,77
41,273,2,0.0063168977013511145,36
41,319,2,0.0033339182312686435,19
41,128,2,0.028952447797859274,165
41,116,2,0.022811019477101246,130
41,17,5,0.005088612037199508,29
41,17,0,0.00017546938059308652,1
41,17,3,0.0007018775223723461,4
41,17,4,0.00035093876118617303,2
41,41,5,0.01649412177575013,94
41,41,0,0.00035093876118617303,2
41,41,4,0.00035093876118617303,2
41,41,3,0.0019301631865239516,11
41,271,2,0.0019301631865239516,11
41,639,2,0.005264081417792595,30
41,707,2,0.00017546938059308652,1
41,718,2,0.0005264081417792595,3
41,664,2,0.005264081417792595,30
41,726,2,0.0008773469029654326,5
41,671,2,0.0064923670819442,37
41,534,2,0.0028075100894893843,16
41,974,2,0.0008773469029654326,5
41,976,2,0.0012282856641516056,7
41,559,2,0.00035093876118617303,2
41,1381,2,0.00035093876118617303,2
41,1431,1,0.0005264081417792595,3
41,2595,1,0.00017546938059308652,1
41,560,5,0.00017546938059308652,1
42,42,4,0.07981220657276995,119
42,42,5,0.20657276995305165,308
42,42,0,0.1267605633802817,189
42,42,1,0.012072434607645875,18
42,90,3,0.45539906103286387,679
42,25,3,0.05432595573440644,81
42,523,5,0.004694835680751174,7
42,171,5,0.034875922199865864,52
42,171,0,0.008718980549966466,13
42,171,4,0.007377598926894702,11
42,1215,5,0.0026827632461435278,4
42,215,3,0.004024144869215292,6
42,239,3,0.0013413816230717639,2
42,142,5,0.0006706908115358819,1
42,142,0,0.0006706908115358819,1
43,8,5,0.42349726775956287,310
43,98,3,0.13387978142076504,98
43,43,3,0.2527322404371585,185
43,110,5,0.17349726775956284,127
43,804,0,0.00273224043715847,2
43,135,2,0.00273224043715847,2
43,918,0,0.00273224043715847,2
43,18,2,0.00546448087431694,4
43,2539,5,0.001366120218579235,1
43,1570,1,0.001366120218579235,1
44,80,5,0.09511568123393316,148
44,32,3,0.03406169665809768,53
44,32,4,0.006426735218508998,10
44,32,0,0.003213367609254499,5
44,44,3,0.6940874035989717,1080
44,44,0,0.017994858611825194,28
44,44,4,0.036632390745501286,57
44,79,3,0.032133676092544985,50
44,79,4,0.0012853470437017994,2
44,79,0,0.0006426735218508997,1
44,475,5,0.004498714652956298,7
44,738,1,0.0038560411311053984,6
44,403,5,0.016066838046272493,25
44,744,3,0.012210796915167094,19
44,744,0,0.0006426735218508997,1
44,39,5,0.005141388174807198,8
44,10,5,0.005784061696658098,9
44,821,0,0.016066838046272493,25
44,821,1,0.006426735218508998,10
44,142,0,0.003213367609254499,5
44,405,5,0.0019280205655526992,3
44,1363,1,0.0006426735218508997,1
44,21,5,0.0006426735218508997,1
44,764,3,0.0006426735218508997,1
44,24,5,0.0006426735218508997,1
45,45,0,0.12972972972972974,72
45,45,4,0.24324324324324326,135
45,45,5,0.08648648648648649,48
45,87,3,0.22882882882882882,127
45,87,1,0.010810810810810811,6
45,68,4,0.07747747747747748,43
45,68,5,0.04684684684684685,26
45,68,0,0.04864864864864865,27
45,33,3,0.005405405405405406,3
45,89,5,0.0036036036036036037,2
45,89,4,0.0018018018018018018,1
45,89,0,0.0018018018018018018,1
45,90,3,0.09009009009009009,50
45,345,1,0.016216216216216217,9
45,348,1,0.005405405405405406,3
45,469,1,0.0018018018018018018,1
45,1284,4,0.0018018018018018018,1
46,36,0,0.8525783370342955,6911
46,1,0,0.10535405872193437,854
46,46,5,0.024302985442881817,197
46,46,4,0.0016037503084135208,13
46,334,0,0.007772020725388601,63
46,93,3,0.0029607698001480384,24
46,15,5,0.004687885516901061,38
46,15,4,0.0001233654083395016,1
46,656,1,0.0002467308166790032,2
46,656,5,0.0003700962250185048,3
47,17,5,0.2877209978202955,1188
47,41,5,0.5645434729958828,2331
47,47,3,0.040687817873577135,168
47,47,0,0.0007265681763138775,3
47,76,3,0.0891256962945023,368
47,76,0,0.001453136352627755,6
47,76,4,0.0004843787842092516,2
47,131,2,0.007265681763138775,30
47,537,1,0.0002421893921046258,1
47,538,5,0.0004843787842092516,2
47,232,2,0.00290627270525551,12
47,226,0,0.0009687575684185032,4
47,950,1,0.0002421893921046258,1
47,1056,2,0.0004843787842092516,2
47,1280,2,0.0002421893921046258,1
47,1460,2,0.0002421893921046258,1
47,1347,2,0.0002421893921046258,1
47,1537,2,0.0004843787842092516,2
47,1159,2,0.0009687575684185032,4
47,890,2,0.0002421893921046258,1
47,1016,5,0.0002421893921046258,1
48,23,0,0.43478260869565216,20
48,23,1,0.021739130434782608,1
48,140,3,0.15217391304347827,7
48,0,3,0.021739130434782608,1
48,486,3,0.043478260869565216,2
48,717,3,0.06521739130434782,3
48,12,3,0.08695652173913043,4
48,48,0,0.021739130434782608,1
48,716,0,0.021739130434782608,1
48,278,3,0.08695652173913043,4
48,184,3,0.043478260869565216,2
49,2,0,0.67578125,346
49,37,0,0.029296875,15
49,207,0,0.1171875,60
49,49,5,0.0859375,44
49,49,1,0.001953125,1
49,228,5,0.02734375,14
49,259,0,0.048828125,25
49,467,5,0.005859375,3
49,467,4,0.001953125,1
49,82,5,0.005859375,3
50,11,3,0.27593886798248984,3593
50,50,0,0.12226403502035174,1592
50,50,4,0.0043775439674372165,57
50,14,5,0.0681207280546809,887
50,22,5,0.295599416327471,3849
50,53,5,0.05268412564319177,686
50,20,0,0.029490822517471777,384
50,20,4,0.0012287842715613241,16
50,81,3,0.09338760463866062,1216
50,54,0,0.02703325397434913,352
50,54,4,0.0016127793564242377,21
50,9,3,0.020582136548652177,268
50,150,3,0.0019199754243145687,25
50,462,1,0.00030719606789033103,4
50,92,5,0.00307196067890331,40
50,267,1,0.0003839950848629138,5
50,67,0,0.0005375931188080792,7
50,645,3,0.0006911911527532448,9
50,439,3,0.0005375931188080792,7
50,1085,3,0.00015359803394516551,2
50,254,1,7.679901697258276e-05,1
51,68,0,0.03278688524590164,2
51,51,4,0.08196721311475409,5
51,51,3,0.22950819672131148,14
51,51,5,0.09836065573770492,6
51,453,0,0.03278688524590164,2
51,460,0,0.08196721311475409,5
51,465,5,0.04918032786885246,3
51,465,4,0.03278688524590164,2
51,59,1,0.03278688524590164,2
51,90,3,0.08196721311475409,5
51,424,3,0.01639344262295082,1
51,138,0,0.03278688524590164,2
51,799,3,0.01639344262295082,1
51,799,4,0.01639344262295082,1
51,224,0,0.03278688524590164,2
51,619,4,0.01639344262295082,1
51,619,5,0.03278688524590164,2
51,1313,3,0.03278688524590164,2
51,553,0,0.01639344262295082,1
51,346,3,0.01639344262295082,1
51,2171,3,0.01639344262295082,1
52,64,3,0.06995884773662552,17
52,52,0,0.12757201646090535,31
52,52,4,0.2716049382716049,66
52,52,5,0.07407407407407407,18
52,53,0,0.11934156378600823,29
52,53,5,0.06584362139917696,16
52,53,4,0.09465020576131687,23
52,62,3,0.13580246913580246,33
52,200,1,0.01646090534979424,4
52,531,4,0.00411522633744856,1
52,531,0,0.00411522633744856,1
52,78,3,0.00411522633744856,1
52,426,1,0.00823045267489712,2
52,241,1,0.00411522633744856,1
53,52,5,0.005723630417007359,35
53,52,4,0.004742436631234669,29
53,52,0,0.005723630417007359,35
53,64,3,0.2757154538021259,1686
53,62,3,0.005723630417007359,35
53,53,0,0.18086672117743255,1106
53,53,5,0.10956663941128372,670
53,53,4,0.16958299264104662,1037
53,22,5,0.04595257563368765,281
53,22,0,0.08994276369582993,550
53,22,4,0.07195421095666395,440
53,200,1,0.018806214227309895,115
53,299,1,0.008994276369582993,55
53,437,3,0.002616516762060507,16
53,30,5,0.00032706459525756336,2
53,30,4,0.00032706459525756336,2
53,30,0,0.0004905968928863451,3
53,824,1,0.00016353229762878168,1
53,750,1,0.0008176614881439084,5
53,79,3,0.0004905968928863451,3
53,1296,2,0.0004905968928863451,3
53,426,1,0.0006541291905151267,4
53,435,3,0.00032706459525756336,2
54,11,3,0.7257899151831485,7787
54,9,3,0.003635007922453164,39
54,22,5,0.07242054245502842,777
54,53,5,0.13430888246807718,1441
54,50,0,0.015658495665952094,168
54,50,4,0.0003728213253798117,4
54,150,3,0.00699039985087147,75
54,54,0,0.03653648988722155,392
54,54,4,0.0009320533134495293,10
54,52,5,0.002330133283623823,25
54,497,0,0.00046602665672476466,5
54,462,1,0.00046602665672476466,5
54,313,1,9.320533134495293e-05,1
55,71,0,0.5708035919871057,2479
55,95,0,0.35666589914805436,1549
55,55,5,0.012894312687082661,56
55,55,1,0.00046051116739580933,2
55,55,0,0.0036840893391664746,16
55,55,2,0.0009210223347916187,4
55,55,4,0.000690766751093714,3
55,323,0,0.023255813953488372,101
55,12,5,0.012433801519686852,54
55,12,4,0.0009210223347916187,4
55,126,0,0.015196868524061708,66
55,761,5,0.00023025558369790466,1
55,134,3,0.00046051116739580933,2
55,1035,2,0.00046051116739580933,2
55,147,5,0.00023025558369790466,1
55,816,5,0.000690766751093714,3
56,71,0,0.36666666666666664,11
56,95,0,0.13333333333333333,4
56,971,0,0.16666666666666666,5
56,970,0,0.16666666666666666,5
56,323,0,0.13333333333333333,4
56,126,0,0.03333333333333333,1
57,13,3,0.13196668802049968,206
57,101,5,0.03779628443305574,59
57,75,1,0.10506085842408712,164
57,223,1,0.004484304932735426,7
57,58,0,0.0032030749519538757,5
57,58,4,0.007046764894298526,11
57,58,5,0.0019218449711723255,3
57,113,5,0.31390134529147984,490
57,25,5,0.014734144778987828,23
57,57,4,0.12171684817424727,190
57,57,0,0.0647021140294683,101
57,57,5,0.005765534913516977,9
57,122,1,0.07815502882767457,122
57,144,4,0.026905829596412557,42
57,144,5,0.010249839846252402,16
57,144,0,0.010249839846252402,16
57,144,2,0.0006406149903907751,1
57,16,3,0.0064061499039077515,10
57,26,3,0.03459320948110186,54
57,233,1,0.008968609865470852,14
57,215,5,0.0006406149903907751,1
57,326,1,0.0025624599615631004,4
57,85,1,0.0025624599615631004,4
57,103,1,0.0019218449711723255,3
57,100,1,0.0032030749519538757,5
57,160,4,0.0006406149903907751,1
58,26,3,0.06615214994487321,60
58,25,5,0.1113561190738699,101
58,113,5,0.28996692392502754,263
58,144,5,0.02866593164277839,26
58,144,4,0.015435501653803748,14
58,144,0,0.020948180815876516,19
58,57,4,0.06615214994487321,60
58,57,0,0.04961411245865491,45
58,57,5,0.06725468577728776,61
58,233,1,0.0011025358324145535,1
58,122,1,0.013230429988974642,12
58,75,1,0.017640573318632856,16
58,58,5,0.013230429988974642,12
58,58,4,0.013230429988974642,12
58,58,0,0.013230429988974642,12
58,58,1,0.0011025358324145535,1
58,90,5,0.03638368246968027,33
58,223,1,0.004410143329658214,4
58,101,5,0.02866593164277839,26
58,13,3,0.08710033076074973,79
58,28,5,0.013230429988974642,12
58,28,0,0.009922822491730982,9
58,28,4,0.005512679162072767,5
58,96,0,0.0011025358324145535,1
58,16,3,0.008820286659316428,8
58,83,3,0.004410143329658214,4
58,100,1,0.0011025358324145535,1
58,326,1,0.0011025358324145535,1
58,27,3,0.0033076074972436605,3
58,64,5,0.002205071664829107,2
58,214,5,0.0011025358324145535,1
58,72,3,0.0011025358324145535,1
58,160,2,0.0011025358324145535,1
58,160,4,0.0011025358324145535,1
59,51,3,0.22857142857142856,8
59,221,5,0.14285714285714285,5
59,224,0,0.08571428571428572,3
59,553,0,0.05714285714285714,2
59,460,0,0.02857142857142857,1
59,68,0,0.11428571428571428,4
59,59,4,0.2,7
59,45,0,0.08571428571428572,3
59,469,4,0.02857142857142857,1
59,346,3,0.02857142857142857,1
60,67,0,0.04819277108433735,4
60,60,0,0.1566265060240964,13
60,20,0,0.060240963855421686,5
60,391,5,0.27710843373493976,23
60,92,5,0.13253012048192772,11
60,645,3,0.060240963855421686,5
60,81,3,0.04819277108433735,4
60,796,3,0.012048192771084338,1
60,254,1,0.012048192771084338,1
60,14,5,0.07228915662650602,6
60,787,3,0.10843373493975904,9
60,990,0,0.012048192771084338,1
61,76,3,0.5543094177292979,3608
61,11,3,0.29405438623444463,1914
61,47,3,0.126593946842833,824
61,199,5,0.005684436933476725,37
61,54,0,0.00015363343063450608,1
61,248,5,0.002304501459517591,15
61,53,5,0.005377170072207713,35
61,150,3,0.002765401751421109,18
61,159,3,0.0016899677369795667,11
61,35,0,0.0006145337225380243,4
61,555,3,0.0004609002919035182,3
61,432,3,0.0050699032109387,33
61,61,0,0.0007681671531725304,5
61,462,1,0.00015363343063450608,1
62,64,3,0.26348228043143296,513
62,64,4,0.08115048793014895,158
62,64,0,0.04673857216230098,91
62,72,5,0.06111967128916281,119
62,62,3,0.29327170005136105,571
62,62,0,0.03133025166923472,61
62,62,4,0.07909604519774012,154
62,146,0,0.017976373908577297,35
62,105,5,0.03749357986646122,73
62,108,5,0.021058038007190548,41
62,322,5,0.0030816640986132513,6
62,168,0,0.011813045711350795,23
62,96,5,0.02670775552131484,52
62,78,0,0.001027221366204417,2
62,78,4,0.001027221366204417,2
62,78,3,0.0005136106831022085,1
62,415,1,0.0005136106831022085,1
62,647,1,0.0035952747817154596,7
62,113,3,0.0030816640986132513,6
62,113,4,0.001027221366204417,2
62,1034,3,0.001027221366204417,2
62,142,0,0.0015408320493066256,3
62,253,1,0.008217770929635337,16
62,32,0,0.001027221366204417,2
62,1226,1,0.0005136106831022085,1
62,203,5,0.0005136106831022085,1
62,724,1,0.001027221366204417,2
62,987,0,0.0005136106831022085,1
62,2774,1,0.0005136106831022085,1
63,20,5,0.565,113
63,50,5,0.36,72
63,8,3,0.04,8
63,31,5,0.01,2
63,63,0,0.01,2
63,1770,2,0.01,2
63,252,5,0.005,1
64,64,3,0.3690687816217694,5398
64,64,4,0.05859428415151101,857
64,64,0,0.051278545056748254,750
64,79,3,0.005538082866128812,81
64,79,0,0.0015725420484069465,23
64,79,4,0.0006153425406809791,9
64,32,3,0.11958156707233693,1749
64,32,0,0.029468070559277998,431
64,32,4,0.025502529741556132,373
64,62,3,0.03610009571995077,528
64,62,4,0.007452481881580746,109
64,62,0,0.006358539587036784,93
64,39,5,0.05955148365923697,871
64,105,5,0.020511418022699304,300
64,72,5,0.11958156707233693,1749
64,108,5,0.0015041706549979489,22
64,146,0,0.0029399699165869,43
64,168,0,0.02153698892383427,315
64,168,1,0.0008204567209079721,12
64,142,0,0.011896622453165596,174
64,96,5,0.016682619991795433,244
64,253,1,0.007999453028852728,117
64,25,4,0.0002734855736359907,4
64,25,3,0.0013674278681799535,20
64,25,0,0.0003418569670449884,5
64,21,5,0.01675099138520443,245
64,397,1,0.0018460276220429372,27
64,530,0,0.0002734855736359907,4
64,24,5,0.0002734855736359907,4
64,10,5,0.0015041706549979489,22
64,647,1,0.0009571995077259674,14
64,171,0,0.0002734855736359907,4
64,415,1,0.00020511418022699303,3
64,710,1,0.0003418569670449884,5
64,16,5,0.0003418569670449884,5
64,496,1,0.00020511418022699303,3
64,203,5,0.00020511418022699303,3
64,158,5,6.837139340899768e-05,1
64,58,5,0.0002734855736359907,4
64,109,2,6.837139340899768e-05,1
64,167,5,0.00020511418022699303,3
64,715,3,6.837139340899768e-05,1
65,6,2,0.6829804234918099,3419
65,65,5,0.052736715940870954,264
65,65,4,0.0033959248901318418,17
65,65,0,0.003595685177786656,18
65,65,3,0.009388733519776269,47
65,15,2,0.10227726727926488,512
65,149,2,0.013583699560527367,68
65,228,2,0.02896524170994806,145
