from,to,action,p(s),frequency
369,73,0,0.038461538461538464,1
369,927,5,0.038461538461538464,1
370,109,2,0.7142857142857143,25
370,2,2,0.11428571428571428,4
370,931,4,0.08571428571428572,3
370,293,2,0.05714285714285714,2
370,370,0,0.02857142857142857,1
371,372,1,0.007692307692307693,2
371,54,1,0.011538461538461539,3
371,371,2,0.4807692307692308,125
371,371,4,0.1,26
371,371,5,0.03076923076923077,8
371,371,0,0.023076923076923078,6
371,183,1,0.14615384615384616,38
371,69,1,0.03076923076923077,8
371,894,1,0.0038461538461538464,1
371,71,0,0.0038461538461538464,1
371,71,2,0.04230769230769231,11
371,71,4,0.011538461538461539,3
371,71,5,0.0038461538461538464,1
371,124,3,0.019230769230769232,5
371,560,3,0.04230769230769231,11
371,1411,1,0.015384615384615385,4
371,818,2,0.0038461538461538464,1
371,1418,0,0.0038461538461538464,1
371,357,1,0.0038461538461538464,1
371,891,1,0.007692307692307693,2
371,1525,2,0.007692307692307693,2
372,163,2,0.0625,1
372,277,3,0.125,2
372,821,5,0.0625,1
372,265,4,0.125,2
372,275,5,0.1875,3
372,144,3,0.125,2
372,28,2,0.0625,1
372,46,2,0.125,2
372,260,5,0.125,2
373,2,2,0.8448275862068966,49
373,61,2,0.1206896551724138,7
373,566,4,0.017241379310344827,1
373,214,0,0.017241379310344827,1
374,95,3,0.2,1
374,152,3,0.6,3
374,110,4,0.2,1
375,368,1,0.25,13
375,114,2,0.15384615384615385,8
375,131,5,0.1346153846153846,7
375,881,4,0.019230769230769232,1
375,375,3,0.057692307692307696,3
375,375,0,0.1346153846153846,7
375,375,4,0.1346153846153846,7
375,375,5,0.057692307692307696,3
375,369,1,0.019230769230769232,1
375,793,5,0.019230769230769232,1
375,95,2,0.019230769230769232,1
376,6,1,0.2926829268292683,12
376,376,4,0.0975609756097561,4
376,376,0,0.14634146341463414,6
376,1,0,0.024390243902439025,1
376,827,3,0.24390243902439024,10
376,825,3,0.024390243902439025,1
376,22,1,0.04878048780487805,2
376,554,0,0.024390243902439025,1
376,554,4,0.024390243902439025,1
376,547,3,0.024390243902439025,1
376,956,2,0.024390243902439025,1
376,20,1,0.024390243902439025,1
377,377,5,0.07547169811320754,4
377,377,4,0.1320754716981132,7
377,377,1,0.07547169811320754,4
377,39,5,0.1320754716981132,7
377,39,1,0.18867924528301888,10
377,39,4,0.1509433962264151,8
377,30,3,0.07547169811320754,4
377,561,0,0.018867924528301886,1
377,56,3,0.09433962264150944,5
377,66,3,0.03773584905660377,2
377,210,2,0.018867924528301886,1
378,242,3,0.26666666666666666,8
378,402,1,0.03333333333333333,1
378,1175,0,0.06666666666666667,2
378,378,3,0.3,9
378,378,5,0.03333333333333333,1
378,378,4,0.03333333333333333,1
378,870,0,0.06666666666666667,2
378,38,1,0.1,3
378,251,3,0.03333333333333333,1
378,556,0,0.03333333333333333,1
378,544,1,0.03333333333333333,1
379,379,4,0.12162162162162163,9
379,379,1,0.10810810810810811,8
379,377,5,0.17567567567567569,13
379,80,0,0.0945945945945946,7
379,3,4,0.05405405405405406,4
379,3,1,0.10810810810810811,8
379,16,2,0.0945945945945946,7
379,877,2,0.16216216216216217,12
379,39,5,0.013513513513513514,1
379,26,0,0.05405405405405406,4
379,286,3,0.013513513513513514,1
380,337,0,0.1,3
380,591,3,0.03333333333333333,1
380,320,1,0.36666666666666664,11
380,332,1,0.43333333333333335,13
380,754,1,0.03333333333333333,1
380,550,1,0.03333333333333333,1
381,381,5,0.1317365269461078,44
381,381,4,0.06287425149700598,21
381,381,1,0.17065868263473055,57
381,381,3,0.005988023952095809,2
381,403,0,0.11377245508982035,38
381,402,5,0.344311377245509,115
381,558,1,0.020958083832335328,7
381,558,5,0.0029940119760479044,1
381,760,2,0.011976047904191617,4
381,256,3,0.07784431137724551,26
381,559,5,0.023952095808383235,8
381,1227,5,0.005988023952095809,2
381,867,0,0.0029940119760479044,1
381,866,0,0.005988023952095809,2
381,484,5,0.0029940119760479044,1
381,401,3,0.005988023952095809,2
381,563,5,0.0029940119760479044,1
381,1672,0,0.0029940119760479044,1
381,146,3,0.0029940119760479044,1
382,392,4,0.004081632653061225,1
382,392,0,0.0326530612244898,8
382,382,0,0.27755102040816326,68
382,382,4,0.036734693877551024,9
382,382,3,0.004081632653061225,1
382,514,1,0.13877551020408163,34
382,522,5,0.08163265306122448,20
382,586,3,0.08163265306122448,20
382,594,1,0.09795918367346938,24
382,361,1,0.036734693877551024,9
382,499,3,0.0653061224489796,16
382,781,5,0.004081632653061225,1
382,404,0,0.0326530612244898,8
382,1001,3,0.0326530612244898,8
382,511,2,0.012244897959183673,3
382,754,1,0.00816326530612245,2
382,351,3,0.004081632653061225,1
382,1003,3,0.00816326530612245,2
382,413,1,0.004081632653061225,1
382,333,2,0.012244897959183673,3
382,1345,0,0.004081632653061225,1
382,1267,3,0.004081632653061225,1
382,1837,1,0.00816326530612245,2
382,581,3,0.004081632653061225,1
382,1778,5,0.004081632653061225,1
383,385,5,0.7423167848699763,314
383,383,0,0.06382978723404255,27
383,383,4,0.0070921985815602835,3
383,130,5,0.15130023640661938,64
383,148,0,0.014184397163120567,6
383,496,5,0.009456264775413711,4
383,231,2,0.004728132387706856,2
383,338,3,0.002364066193853428,1
383,635,1,0.002364066193853428,1
383,1079,1,0.002364066193853428,1
384,8,3,0.18085106382978725,17
384,223,0,0.3404255319148936,32
384,216,1,0.11702127659574468,11
384,62,3,0.07446808510638298,7
384,217,0,0.031914893617021274,3
384,2032,5,0.010638297872340425,1
384,186,3,0.0851063829787234,8
384,1417,1,0.010638297872340425,1
384,810,3,0.05319148936170213,5
384,241,1,0.02127659574468085,2
384,300,3,0.010638297872340425,1
384,1248,4,0.010638297872340425,1
384,358,0,0.02127659574468085,2
384,1230,4,0.010638297872340425,1
384,1333,0,0.02127659574468085,2
385,61,2,0.8866279069767442,305
385,385,4,0.05813953488372093,20
385,385,0,0.02616279069767442,9
385,385,5,0.0029069767441860465,1
385,950,1,0.020348837209302327,7
385,1652,1,0.0029069767441860465,1
385,1256,1,0.0029069767441860465,1
386,175,3,0.1276595744680851,12
386,404,0,0.5638297872340425,53
386,386,4,0.05319148936170213,5
386,435,5,0.010638297872340425,1
386,413,1,0.13829787234042554,13
386,451,5,0.02127659574468085,2
386,337,0,0.0425531914893617,4
386,204,3,0.010638297872340425,1
386,550,1,0.010638297872340425,1
386,193,3,0.010638297872340425,1
386,790,3,0.010638297872340425,1
387,389,3,0.1,3
387,138,1,0.4,12
387,387,4,0.06666666666666667,2
387,387,0,0.1,3
387,483,2,0.16666666666666666,5
387,136,1,0.1,3
387,25,2,0.03333333333333333,1
387,597,4,0.03333333333333333,1
388,390,5,0.7931034482758621,69
388,388,1,0.09195402298850575,8
388,388,4,0.04597701149425287,4
388,398,3,0.034482758620689655,3
388,399,2,0.011494252873563218,1
388,882,5,0.011494252873563218,1
388,3549,5,0.011494252873563218,1
389,138,1,0.19047619047619047,4
389,297,5,0.047619047619047616,1
389,813,3,0.14285714285714285,3
389,389,3,0.23809523809523808,5
389,139,2,0.047619047619047616,1
389,763,2,0.09523809523809523,2
389,1623,2,0.047619047619047616,1
389,1082,3,0.047619047619047616,1
389,113,3,0.047619047619047616,1
389,136,1,0.047619047619047616,1
389,1092,1,0.047619047619047616,1
390,390,5,0.1346153846153846,14
390,390,4,0.009615384615384616,1
390,390,1,0.028846153846153848,3
390,261,2,0.3076923076923077,32
390,338,2,0.10576923076923077,11
390,882,0,0.3269230769230769,34
390,882,3,0.009615384615384616,1
390,886,0,0.057692307692307696,6
390,948,2,0.009615384615384616,1
390,3100,4,0.009615384615384616,1
391,391,0,0.45454545454545453,120
391,391,5,0.09848484848484848,26
391,391,4,0.04924242424242424,13
391,315,1,0.08333333333333333,22
391,111,5,0.03409090909090909,9
391,111,0,0.06818181818181818,18
391,635,1,0.011363636363636364,3
391,395,3,0.022727272727272728,6
391,383,5,0.030303030303030304,8
391,383,0,0.011363636363636364,3
391,505,0,0.030303030303030304,8
391,505,5,0.022727272727272728,6
391,227,2,0.03787878787878788,10
391,1024,0,0.007575757575757576,2
391,230,2,0.003787878787878788,1
391,231,2,0.003787878787878788,1
391,294,1,0.01893939393939394,5
391,140,3,0.007575757575757576,2
391,2016,0,0.003787878787878788,1
392,380,2,0.07142857142857142,2
392,332,1,0.5357142857142857,15
392,361,1,0.2857142857142857,8
392,337,0,0.03571428571428571,1
392,392,0,0.03571428571428571,1
392,594,1,0.03571428571428571,1
393,148,0,0.8,32
393,393,5,0.075,3
393,383,0,0.1,4
393,1079,1,0.025,1
394,105,1,0.06666666666666667,1
394,885,4,0.26666666666666666,4
394,259,1,0.5333333333333333,8
394,254,1,0.13333333333333333,2
395,395,3,0.0625,2
395,395,4,0.09375,3
395,391,0,0.34375,11
395,227,2,0.03125,1
395,315,1,0.15625,5
395,230,2,0.03125,1
395,294,1,0.09375,3
395,313,2,0.03125,1
395,301,0,0.03125,1
395,111,0,0.0625,2
395,1793,1,0.03125,1
395,505,0,0.03125,1
396,305,1,0.0379746835443038,3
396,305,4,0.22784810126582278,18
396,305,5,0.02531645569620253,2
396,175,2,0.3037974683544304,24
396,396,5,0.02531645569620253,2
396,396,4,0.02531645569620253,2
396,581,2,0.12658227848101267,10
396,169,3,0.05063291139240506,4
396,497,2,0.02531645569620253,2
396,204,2,0.0759493670886076,6
396,752,3,0.05063291139240506,4
396,513,0,0.012658227848101266,1
396,790,2,0.012658227848101266,1
397,266,5,0.5,23
397,259,5,0.10869565217391304,5
397,246,4,0.17391304347826086,8
397,246,1,0.06521739130434782,3
397,246,5,0.08695652173913043,4
397,397,1,0.043478260869565216,2
397,397,4,0.021739130434782608,1
398,388,1,0.6078431372549019,93
398,398,5,0.20915032679738563,32
398,398,0,0.032679738562091505,5
398,398,3,0.0784313725490196,12
398,398,4,0.0196078431372549,3
398,399,2,0.0457516339869281,7
398,557,2,0.006535947712418301,1
399,402,1,0.4016393442622951,49
399,929,0,0.02459016393442623,3
399,1153,2,0.00819672131147541,1
399,242,3,0.1721311475409836,21
399,251,3,0.10655737704918032,13
399,398,3,0.19672131147540983,24
399,399,4,0.01639344262295082,2
399,399,5,0.02459016393442623,3
399,1675,3,0.00819672131147541,1
399,556,0,0.01639344262295082,2
399,559,1,0.01639344262295082,2
399,2120,0,0.00819672131147541,1
400,77,1,0.049479166666666664,19
400,400,4,0.057291666666666664,22
400,400,0,0.3177083333333333,122
400,400,3,0.0546875,21
400,400,5,0.0078125,3
400,289,1,0.22135416666666666,85
400,76,2,0.06510416666666667,25
400,349,0,0.12760416666666666,49
400,349,3,0.0078125,3
400,349,4,0.0078125,3
400,314,2,0.0625,24
400,968,0,0.0026041666666666665,1
400,261,2,0.010416666666666666,4
400,639,2,0.005208333333333333,2
400,151,5,0.0026041666666666665,1
401,401,5,0.8791994281629736,1230
401,401,4,0.016440314510364547,23
401,401,1,0.007862759113652609,11
401,401,3,0.0007147962830593281,1
401,381,2,0.04646175839885633,65
401,491,2,0.002144388849177984,3
401,256,0,0.005718370264474625,8
401,256,3,0.007862759113652609,11
401,558,2,0.012866333095067906,18
401,953,5,0.0014295925661186562,2
401,95,2,0.004288777698355968,6
401,1294,3,0.0007147962830593281,1
401,1197,5,0.007147962830593281,10
401,1603,2,0.0014295925661186562,2
401,1669,2,0.0028591851322373124,4
401,2277,2,0.0007147962830593281,1
401,2790,2,0.0007147962830593281,1
401,152,2,0.0007147962830593281,1
401,3888,2,0.0007147962830593281,1
402,399,3,0.03305785123966942,8
402,399,0,0.004132231404958678,1
402,398,3,0.2190082644628099,53
402,402,1,0.07851239669421488,19
402,402,4,0.028925619834710745,7
402,242,3,0.30578512396694213,74
402,381,5,0.10743801652892562,26
402,563,4,0.004132231404958678,1
402,251,3,0.06198347107438017,15
402,388,3,0.01652892561983471,4
402,556,0,0.0371900826446281,9
402,929,0,0.049586776859504134,12
402,558,5,0.008264462809917356,2
402,1675,3,0.004132231404958678,1
402,43,3,0.008264462809917356,2
402,1153,2,0.004132231404958678,1
402,2433,3,0.004132231404958678,1
402,484,4,0.004132231404958678,1
402,3013,2,0.004132231404958678,1
402,1690,3,0.004132231404958678,1
402,3497,0,0.004132231404958678,1
402,491,5,0.004132231404958678,1
402,3888,5,0.004132231404958678,1
403,381,1,0.5925925925925926,32
403,491,1,0.018518518518518517,1
403,403,5,0.14814814814814814,8
403,403,0,0.037037037037037035,2
403,99,1,0.14814814814814814,8
403,866,5,0.018518518518518517,1
403,1350,3,0.018518518518518517,1
403,164,1,0.018518518518518517,1
404,382,0,0.19248826291079812,41
404,382,4,0.009389671361502348,2
404,550,1,0.018779342723004695,4
404,764,3,0.004694835680751174,1
404,499,3,0.028169014084507043,6
404,781,5,0.06103286384976526,13
404,413,1,0.09859154929577464,21
404,404,0,0.27230046948356806,58
404,404,3,0.04225352112676056,9
404,404,4,0.009389671361502348,2
404,522,5,0.04225352112676056,9
404,514,1,0.023474178403755867,5
404,1001,3,0.004694835680751174,1
404,754,1,0.11267605633802817,24
404,586,3,0.018779342723004695,4
404,594,1,0.04225352112676056,9
404,511,2,0.004694835680751174,1
404,1837,1,0.004694835680751174,1
404,1836,1,0.004694835680751174,1
404,1239,5,0.004694835680751174,1
405,405,0,0.038461538461538464,5
405,405,2,0.3153846153846154,41
405,405,5,0.06923076923076923,9
405,405,4,0.015384615384615385,2
405,181,1,0.11538461538461539,15
405,323,3,0.046153846153846156,6
405,371,2,0.11538461538461539,15
405,371,4,0.007692307692307693,1
405,371,5,0.015384615384615385,2
405,371,0,0.007692307692307693,1
405,1204,2,0.038461538461538464,5
405,1002,1,0.015384615384615385,2
405,1208,3,0.007692307692307693,1
405,560,3,0.03076923076923077,4
405,54,1,0.046153846153846156,6
405,1209,5,0.007692307692307693,1
405,901,1,0.046153846153846156,6
405,324,1,0.007692307692307693,1
405,366,1,0.007692307692307693,1
405,162,3,0.015384615384615385,2
405,1957,2,0.007692307692307693,1
405,248,1,0.007692307692307693,1
405,891,1,0.007692307692307693,1
405,1343,2,0.007692307692307693,1
406,18,3,0.1013215859030837,23
406,426,4,0.030837004405286344,7
406,426,5,0.05726872246696035,13
406,339,0,0.004405286343612335,1
406,42,3,0.3039647577092511,69
406,406,0,0.048458149779735685,11
406,406,5,0.2290748898678414,52
406,406,4,0.06607929515418502,15
406,406,1,0.030837004405286344,7
406,326,2,0.08370044052863436,19
406,277,3,0.022026431718061675,5
406,131,3,0.004405286343612335,1
406,225,3,0.013215859030837005,3
406,1700,2,0.004405286343612335,1
407,407,2,0.16666666666666666,5
407,407,4,0.03333333333333333,1
407,434,2,0.1,3
407,439,0,0.06666666666666667,2
407,433,0,0.03333333333333333,1
407,440,1,0.4666666666666667,14
407,452,1,0.1,3
407,430,1,0.03333333333333333,1
408,408,5,0.13114754098360656,24
408,408,1,0.11475409836065574,21
408,408,4,0.12568306010928962,23
408,408,3,0.01092896174863388,2
408,441,0,0.08743169398907104,16
408,18,3,0.04371584699453552,8
408,59,3,0.3333333333333333,61
408,478,2,0.08743169398907104,16
408,104,3,0.02185792349726776,4
408,426,4,0.01092896174863388,2
408,426,1,0.00546448087431694,1
408,242,3,0.00546448087431694,1
408,67,3,0.01639344262295082,3
408,655,5,0.00546448087431694,1
409,421,3,0.4,4
409,1378,0,0.1,1
409,432,3,0.1,1
409,409,4,0.1,1
409,444,3,0.1,1
409,346,3,0.1,1
409,1272,0,0.1,1
410,436,5,0.203125,13
410,416,2,0.203125,13
410,430,4,0.0625,4
410,430,1,0.046875,3
410,749,2,0.0625,4
410,433,0,0.265625,17
410,410,1,0.03125,2
410,410,4,0.015625,1
410,414,0,0.015625,1
410,208,0,0.046875,3
410,1613,5,0.03125,2
410,184,0,0.015625,1
411,200,0,0.13513513513513514,5
411,284,0,0.02702702702702703,1
411,170,0,0.4864864864864865,18
411,411,4,0.08108108108108109,3
411,411,5,0.05405405405405406,2
411,411,3,0.05405405405405406,2
411,178,0,0.08108108108108109,3
411,421,1,0.02702702702702703,1
411,57,0,0.02702702702702703,1
411,294,1,0.02702702702702703,1
412,193,2,0.7142857142857143,5
412,1850,2,0.14285714285714285,1
412,412,4,0.14285714285714285,1
413,386,2,0.017543859649122806,1
413,175,3,0.17543859649122806,10
413,790,3,0.017543859649122806,1
413,404,0,0.3157894736842105,18
413,193,3,0.08771929824561403,5
413,413,5,0.07017543859649122,4
413,413,4,0.05263157894736842,3
413,413,1,0.017543859649122806,1
413,382,0,0.10526315789473684,6
413,337,0,0.03508771929824561,2
413,550,4,0.05263157894736842,3
413,550,5,0.017543859649122806,1
413,581,3,0.017543859649122806,1
413,204,3,0.017543859649122806,1
414,430,1,0.34375,11
414,433,0,0.15625,5
414,433,4,0.03125,1
414,434,2,0.3125,10
414,461,1,0.09375,3
414,414,4,0.03125,1
414,945,1,0.03125,1
415,418,4,0.5,26
415,418,5,0.057692307692307696,3
415,418,1,0.057692307692307696,3
415,13,3,0.23076923076923078,12
415,435,2,0.019230769230769232,1
415,451,2,0.057692307692307696,3
415,63,3,0.019230769230769232,1
415,106,3,0.019230769230769232,1
415,834,0,0.019230769230769232,1
415,203,3,0.019230769230769232,1
416,416,2,0.17647058823529413,6
416,439,0,0.11764705882352941,4
416,433,0,0.20588235294117646,7
416,440,1,0.11764705882352941,4
416,430,1,0.3235294117647059,11
416,420,2,0.058823529411764705,2
417,412,5,0.10810810810810811,4
417,417,4,0.3783783783783784,14
417,60,2,0.10810810810810811,4
417,54,4,0.10810810810810811,4
417,438,4,0.05405405405405406,2
417,10,2,0.16216216216216217,6
417,24,3,0.08108108108108109,3
418,431,4,0.2621359223300971,27
418,431,5,0.08737864077669903,9
418,431,1,0.21359223300970873,22
418,41,3,0.22330097087378642,23
418,418,1,0.02912621359223301,3
418,418,4,0.038834951456310676,4
418,418,5,0.019417475728155338,2
418,162,3,0.038834951456310676,4
418,451,2,0.05825242718446602,6
418,13,3,0.009708737864077669,1
418,181,3,0.019417475728155338,2
419,410,1,0.17647058823529413,3
419,945,1,0.11764705882352941,2
419,414,0,0.058823529411764705,1
419,414,4,0.11764705882352941,2
419,1438,1,0.23529411764705882,4
419,2775,0,0.058823529411764705,1
419,427,2,0.11764705882352941,2
419,419,0,0.058823529411764705,1
419,437,2,0.058823529411764705,1
420,420,2,0.16,12
420,420,4,0.02666666666666667,2
420,430,1,0.13333333333333333,10
420,416,2,0.06666666666666667,5
420,433,0,0.10666666666666667,8
420,440,1,0.30666666666666664,23
420,439,0,0.16,12
420,2259,3,0.013333333333333334,1
420,2260,3,0.013333333333333334,1
420,331,0,0.013333333333333334,1
421,45,3,0.06756756756756757,10
421,170,0,0.5540540540540541,82
421,284,0,0.12162162162162163,18
421,178,0,0.013513513513513514,2
421,409,2,0.05405405405405406,8
421,421,4,0.07432432432432433,11
