from,to,action,p(s),frequency
63,32,5,0.01687161829808165,343
63,32,2,0.08032464338416134,1633
63,32,4,0.008066896212493851,164
63,3,5,0.0008362026561731431,17
63,3,3,0.0007870142646335465,16
63,3,4,0.0013772749631087064,28
63,404,2,0.001869158878504673,38
63,404,5,0.00039350713231677323,8
63,404,3,0.0013280865715691098,27
63,404,4,0.00019675356615838662,4
63,449,4,0.001278898180029513,26
63,449,3,0.00024594195769798326,5
63,449,5,0.0007378258730939498,15
63,449,2,0.00019675356615838662,4
63,987,3,0.00014756517461878997,3
63,396,0,4.9188391539596654e-05,1
63,1250,1,0.00029513034923757994,6
63,831,1,0.00014756517461878997,3
63,23,2,4.9188391539596654e-05,1
64,105,0,0.7159383033419023,5570
64,79,0,0.22647814910025707,1762
64,64,4,0.002827763496143959,22
64,64,2,0.042030848329048846,327
64,327,2,0.011053984575835476,86
64,854,0,0.00012853470437017994,1
64,126,5,0.0005141388174807198,4
64,50,5,0.0010282776349614395,8
65,65,3,0.11288265306122448,354
65,65,5,0.6992984693877551,2193
65,65,4,0.00350765306122449,11
65,65,2,0.00350765306122449,11
65,41,1,0.0009566326530612245,3
65,0,5,0.10650510204081633,334
65,0,3,0.05357142857142857,168
65,0,4,0.00031887755102040814,1
65,66,0,0.016900510204081634,53
65,1301,3,0.00031887755102040814,1
65,1301,5,0.00031887755102040814,1
65,1028,1,0.00031887755102040814,1
65,1456,5,0.0012755102040816326,4
65,1456,4,0.00031887755102040814,1
66,49,5,0.841987255133349,7135
66,65,1,0.06183620486193061,524
66,0,1,0.08413972150106207,713
66,204,3,0.0028321925890960587,24
66,405,3,0.0007080481472740147,6
66,168,5,0.007198489497285816,61
66,66,0,0.00035402407363700734,3
66,66,4,0.0004720320981826764,4
66,1430,5,0.0001180080245456691,1
66,1456,1,0.00035402407363700734,3
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.18421052631578946,7
68,5,3,0.2631578947368421,10
68,1008,5,0.10526315789473684,4
68,1023,5,0.05263157894736842,2
68,90,5,0.15789473684210525,6
68,68,3,0.05263157894736842,2
68,1203,3,0.02631578947368421,1
68,1009,5,0.02631578947368421,1
68,1,3,0.10526315789473684,4
68,1480,5,0.02631578947368421,1
69,80,3,0.08098591549295775,23
69,69,2,0.14084507042253522,40
69,69,4,0.03169014084507042,9
69,60,3,0.5704225352112676,162
69,628,5,0.04225352112676056,12
69,673,5,0.007042253521126761,2
69,377,5,0.06690140845070422,19
69,964,3,0.014084507042253521,4
69,353,0,0.007042253521126761,2
69,102,0,0.02112676056338028,6
69,745,2,0.01056338028169014,3
69,242,3,0.0035211267605633804,1
69,461,3,0.0035211267605633804,1
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9464285714285714,212
72,72,1,0.026785714285714284,6
72,72,4,0.013392857142857142,3
72,675,5,0.013392857142857142,3
73,12,0,0.312,351
73,12,4,0.0008888888888888889,1
73,12,5,0.0008888888888888889,1
73,12,3,0.0008888888888888889,1
73,165,0,0.6017777777777777,677
73,305,3,0.021333333333333333,24
73,305,2,0.03822222222222222,43
73,305,5,0.0017777777777777779,2
73,73,2,0.015111111111111112,17
73,73,3,0.0071111111111111115,8
74,44,3,0.3409090909090909,15
74,74,3,0.11363636363636363,5
74,74,5,0.3181818181818182,14
74,29,5,0.11363636363636363,5
74,29,3,0.09090909090909091,4
74,439,3,0.022727272727272728,1
75,15,5,0.9891891891891892,183
75,75,0,0.005405405405405406,1
75,1603,3,0.005405405405405406,1
76,74,0,0.325,13
76,81,0,0.25,10
76,736,0,0.225,9
76,1189,0,0.075,3
76,676,2,0.025,1
76,312,0,0.025,1
76,896,0,0.025,1
76,29,0,0.05,2
77,7,1,0.9196483336740953,4498
77,77,5,0.06440400736045798,315
77,77,4,0.0057248006542629315,28
77,77,3,0.0008178286648947046,4
77,302,1,0.008382743815170722,41
77,1631,1,0.0004089143324473523,2
77,169,5,0.00020445716622367614,1
77,4766,5,0.00020445716622367614,1
77,2866,5,0.00020445716622367614,1
78,73,3,0.019405121679656433,122
78,73,2,0.1530141561953237,962
78,73,0,0.0001590583744234134,1
78,12,0,0.7515508191506283,4725
78,78,4,0.0001590583744234134,1
78,78,5,0.0004771751232702402,3
78,165,0,0.05678383966915858,357
78,305,2,0.013679020200413552,86
78,305,3,0.004294576109432162,27
78,1252,0,0.0001590583744234134,1
78,320,5,0.0001590583744234134,1
78,320,4,0.0001590583744234134,1
79,37,5,0.9529661016949152,2249
79,327,1,0.001694915254237288,4
79,124,5,0.032627118644067796,77
79,953,2,0.002542372881355932,6
79,79,0,0.005932203389830509,14
79,79,4,0.002542372881355932,6
79,1605,3,0.001271186440677966,3
79,146,0,0.000423728813559322,1
80,20,5,0.05925925925925926,24
80,325,5,0.2814814814814815,114
80,299,3,0.09876543209876543,40
80,299,4,0.0049382716049382715,2
80,458,5,0.33827160493827163,137
80,560,5,0.04691358024691358,19
80,80,3,0.09382716049382717,38
80,80,4,0.0049382716049382715,2
80,813,5,0.03209876543209877,13
80,930,5,0.03209876543209877,13
80,317,2,0.0049382716049382715,2
80,1918,1,0.0024691358024691358,1
81,44,3,0.6896551724137931,120
81,362,3,0.20114942528735633,35
81,362,5,0.005747126436781609,1
81,439,3,0.05172413793103448,9
81,736,3,0.028735632183908046,5
81,81,5,0.017241379310344827,3
81,1189,5,0.005747126436781609,1
82,45,5,0.06818181818181818,3
82,72,1,0.4772727272727273,21
82,658,1,0.4318181818181818,19
82,82,4,0.022727272727272728,1
83,39,5,0.9464594127806563,548
83,83,4,0.012089810017271158,7
83,83,1,0.024179620034542316,14
83,658,4,0.0017271157167530224,1
83,675,5,0.015544041450777202,9
84,87,0,0.8096401028277634,12598
84,43,0,0.176413881748072,2745
84,84,2,0.010089974293059125,157
84,84,4,0.0008997429305912597,14
84,84,3,0.00012853470437017994,2
84,55,5,0.0007069408740359897,11
84,406,4,6.426735218508997e-05,1
84,406,2,0.0015424164524421595,24
84,406,3,6.426735218508997e-05,1
84,170,5,0.0002570694087403599,4
84,1652,0,0.00012853470437017994,2
84,0,5,6.426735218508997e-05,1
85,85,5,0.13793103448275862,4
85,85,3,0.06896551724137931,2
85,9,5,0.41379310344827586,12
85,9,3,0.3793103448275862,11
86,58,3,0.4666666666666667,14
86,71,3,0.03333333333333333,1
86,86,5,0.1,3
86,86,4,0.03333333333333333,1
86,86,2,0.13333333333333333,4
86,68,3,0.06666666666666667,2
86,920,5,0.06666666666666667,2
86,920,2,0.06666666666666667,2
86,1464,2,0.03333333333333333,1
87,37,5,0.3595090093634432,4569
87,66,5,0.6306554410260445,8015
87,43,0,0.00015736879376819577,2
87,43,4,7.868439688409789e-05,1
87,826,3,0.0023605319065229365,30
87,87,0,0.0036981666535526006,47
87,87,4,0.00031473758753639155,4
87,87,5,0.002045794318986545,26
87,406,1,7.868439688409789e-05,1
87,1598,3,0.00015736879376819577,2
87,1675,2,0.0008655283657250767,11
87,1653,5,7.868439688409789e-05,1
88,56,2,0.1917808219178082,14
88,33,0,0.3835616438356164,28
88,75,0,0.2054794520547945,15
88,912,0,0.0136986301369863,1
88,268,0,0.0547945205479452,4
88,88,4,0.0273972602739726,2
88,60,5,0.0136986301369863,1
88,689,0,0.0958904109589041,7
88,1643,2,0.0136986301369863,1
89,89,3,0.12191103789126853,296
89,89,5,0.21622734761120263,525
89,89,4,0.012355848434925865,30
89,89,2,0.00041186161449752884,1
89,12,5,0.16762767710049423,407
89,12,3,0.4715815485996705,1145
89,12,4,0.004118616144975288,10
89,12,2,0.00041186161449752884,1
89,78,1,0.002059308072487644,5
89,398,1,0.002059308072487644,5
89,878,0,0.0008237232289950577,2
89,91,0,0.00041186161449752884,1
90,68,5,0.2777777777777778,10
90,196,0,0.08333333333333333,3
90,95,2,0.19444444444444445,7
90,95,3,0.16666666666666666,6
90,90,3,0.05555555555555555,2
90,90,2,0.1388888888888889,5
90,1203,5,0.05555555555555555,2
90,959,5,0.027777777777777776,1
91,89,1,0.9482641252552757,1393
91,91,4,0.0013614703880190605,2
91,91,5,0.0020422055820285907,3
91,12,1,0.005445881552076242,8
91,473,3,0.04016337644656229,59
91,414,1,0.002722940776038121,4
92,13,5,0.9848101265822785,778
92,92,0,0.007594936708860759,6
92,92,4,0.0012658227848101266,1
92,1608,2,0.0012658227848101266,1
92,1630,3,0.0037974683544303796,3
92,420,1,0.0012658227848101266,1
93,97,5,0.4791666666666667,2806
93,97,0,0.10672814207650273,625
93,97,4,0.018954918032786885,111
93,93,5,0.327698087431694,1919
93,93,4,0.02185792349726776,128
93,93,0,0.010075136612021859,59
93,40,1,0.00665983606557377,39
93,467,2,0.005293715846994535,31
93,382,5,0.0006830601092896175,4
93,46,1,0.01366120218579235,80
93,652,3,0.001878415300546448,11
93,653,2,0.003927595628415301,23
93,723,3,0.001366120218579235,8
93,394,1,0.00017076502732240437,1
93,943,5,0.00034153005464480874,2
93,1246,5,0.0005122950819672131,3
93,371,0,0.00034153005464480874,2
93,371,5,0.0006830601092896175,4
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.6129032258064516,19
95,90,3,0.06451612903225806,2
95,196,0,0.16129032258064516,5
95,1203,5,0.0967741935483871,3
95,95,2,0.03225806451612903,1
95,68,5,0.03225806451612903,1
96,92,0,0.19127988748241911,136
96,252,0,0.509142053445851,362
96,96,2,0.21940928270042195,156
96,96,3,0.008438818565400843,6
96,96,4,0.03938115330520394,28
96,38,5,0.016877637130801686,12
96,488,0,0.005625879043600563,4
96,420,2,0.005625879043600563,4
96,487,0,0.0028129395218002813,2
96,1371,2,0.0014064697609001407,1
97,14,5,0.9854917532070862,6453
97,407,5,0.00015271838729383018,1
97,97,4,0.002596212583995113,17
97,97,0,0.0076359193646915085,50
97,723,3,0.001679902260232132,11
97,40,1,0.0012217470983506415,8
97,380,5,0.0006108735491753207,4
97,467,2,0.00030543677458766036,2
97,10,1,0.00030543677458766036,2
98,83,1,0.9329608938547486,501
98,98,5,0.048417132216014895,26
98,98,4,0.0111731843575419,6
98,658,1,0.0074487895716946,4
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10823347506764593,280
101,101,5,0.48705063780440666,1260
101,101,4,0.04793196752995748,124
101,101,0,0.0007730962504831851,2
101,245,1,0.009663703131039814,25
101,358,3,0.073057595670661,189
101,367,5,0.04561267877850792,118
101,367,4,0.004252029377657518,11
101,367,0,0.00038654812524159255,1
101,359,1,0.056436026285272514,146
101,4,1,0.10746037881716274,278
101,422,2,0.020873598763045998,54
101,391,1,0.00038654812524159255,1
101,360,3,0.0030923850019327404,8
101,17,1,0.005025125628140704,13
101,25,5,0.0015461925009663702,4
101,25,4,0.00038654812524159255,1
101,891,1,0.010436799381522999,27
101,983,5,0.006184770003865481,16
101,23,1,0.0011596443757247777,3
101,341,1,0.006957866254348666,18
101,574,2,0.0015461925009663702,4
101,577,1,0.00038654812524159255,1
101,892,1,0.00038654812524159255,1
101,16,5,0.00038654812524159255,1
101,16,4,0.00038654812524159255,1
102,28,2,0.018255578093306288,9
102,6,1,0.08519269776876268,42
102,102,5,0.48073022312373226,237
102,102,4,0.06490872210953347,32
102,31,5,0.04259634888438134,21
102,31,4,0.004056795131845842,2
102,155,1,0.06896551724137931,34
102,460,1,0.032454361054766734,16
102,710,1,0.02636916835699797,13
102,716,5,0.010141987829614604,5
102,772,1,0.012170385395537525,6
102,18,3,0.07910750507099391,39
102,1043,1,0.014198782961460446,7
102,876,1,0.006085192697768763,3
102,544,1,0.02231237322515213,11
102,920,1,0.010141987829614604,5
102,86,1,0.008113590263691683,4
102,1211,1,0.002028397565922921,1
102,789,1,0.004056795131845842,2
102,183,1,0.006085192697768763,3
102,567,1,0.002028397565922921,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5659770114942528,1231
104,184,1,0.3793103448275862,825
104,77,4,0.001379310344827586,3
104,77,5,0.038620689655172416,84
104,104,5,0.011034482758620689,24
104,104,4,0.001379310344827586,3
104,104,3,0.001379310344827586,3
104,1027,1,0.0009195402298850574,2
105,37,5,0.9227729885057471,5138
105,66,5,0.07507183908045977,418
105,79,0,0.00035919540229885057,2
105,79,4,0.0007183908045977011,4
105,1601,3,0.00035919540229885057,2
105,1618,3,0.00017959770114942528,1
105,64,1,0.00017959770114942528,1
105,953,2,0.00017959770114942528,1
105,327,1,0.00017959770114942528,1
106,106,5,0.4785276073619632,234
106,106,4,0.09815950920245399,48
106,120,1,0.02044989775051125,10
106,277,3,0.17586912065439672,86
106,212,1,0.06134969325153374,30
106,139,1,0.0081799591002045,4
106,132,5,0.006134969325153374,3
106,201,1,0.0408997955010225,20
106,155,1,0.002044989775051125,1
106,460,1,0.00408997955010225,2
106,238,1,0.018404907975460124,9
106,423,1,0.002044989775051125,1
106,908,5,0.00408997955010225,2
106,691,3,0.012269938650306749,6
106,290,2,0.00408997955010225,2
106,242,1,0.010224948875255624,5
106,353,5,0.014314928425357873,7
106,224,1,0.002044989775051125,1
106,254,3,0.012269938650306749,6
106,200,1,0.010224948875255624,5
106,1413,1,0.00408997955010225,2
106,130,1,0.00408997955010225,2
106,116,1,0.002044989775051125,1
106,1864,3,0.00408997955010225,2
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.6184466019417476,637
108,153,5,0.34368932038834954,354
108,257,3,0.005825242718446602,6
108,1029,5,0.000970873786407767,1
108,108,0,0.02233009708737864,23
108,108,5,0.006796116504854369,7
108,1795,2,0.001941747572815534,2
109,109,5,0.34525939177101966,579
109,109,3,0.031007751937984496,52
109,109,2,0.16279069767441862,273
109,109,4,0.013714967203339297,23
109,42,2,0.032796660703637445,55
109,42,3,0.008348240906380441,14
109,42,4,0.0035778175313059034,6
109,42,5,0.12939773404889685,217
109,159,5,0.11568276684555755,194
109,159,4,0.008348240906380441,14
109,159,2,0.07751937984496124,130
109,159,3,0.014311270125223614,24
109,475,4,0.0029815146094215863,5
109,475,2,0.01967799642218247,33
109,475,3,0.00655933214072749,11
109,475,5,0.005366726296958855,9
109,168,0,0.015503875968992248,26
109,49,0,0.0017889087656529517,3
109,111,0,0.004770423375074538,8
109,1622,3,0.0005963029218843172,1
110,110,5,0.35308056872037913,149
110,110,4,0.014218009478672985,6
110,110,0,0.0071090047393364926,3
110,123,0,0.11848341232227488,50
110,123,5,0.45023696682464454,190
110,123,4,0.026066350710900472,11
110,192,1,0.0071090047393364926,3
110,1049,3,0.004739336492890996,2
110,1415,2,0.011848341232227487,5
110,1176,3,0.002369668246445498,1
110,214,1,0.004739336492890996,2
111,111,5,0.5617354740061162,2939
111,111,4,0.039181957186544346,205
111,111,0,0.00019113149847094801,1
111,149,5,0.06938073394495413,363
111,149,4,0.005160550458715597,27
111,174,1,0.012805810397553517,67
111,120,1,0.00382262996941896,20
111,178,3,0.03077217125382263,161
111,159,1,0.09441896024464831,494
111,117,1,0.04625382262996942,242
111,177,2,0.03172782874617737,166
111,156,1,0.03191896024464832,167
111,224,1,0.040137614678899085,210
111,179,3,0.0045871559633027525,24
111,459,1,0.02217125382262997,116
111,168,5,0.0005733944954128441,3
111,216,2,0.00191131498470948,10
111,238,1,0.00095565749235474,5
111,432,5,0.00038226299694189603,2
111,188,3,0.00019113149847094801,1
111,504,1,0.00019113149847094801,1
111,444,1,0.00019113149847094801,1
111,116,1,0.00095565749235474,5
111,1186,1,0.00019113149847094801,1
111,1391,5,0.00019113149847094801,1
112,171,4,0.008695652173913044,9
112,171,2,0.06086956521739131,63
112,171,3,0.004830917874396135,5
112,112,4,0.24734299516908212,256
112,112,3,0.04830917874396135,50
112,112,2,0.07439613526570048,77
112,202,5,0.044444444444444446,46
112,247,5,0.001932367149758454,2
112,69,2,0.05893719806763285,61
112,69,4,0.004830917874396135,5
112,370,5,0.02995169082125604,31
112,242,3,0.057004830917874394,59
112,102,0,0.001932367149758454,2
112,238,3,0.007729468599033816,8
112,60,3,0.04541062801932367,47
112,377,5,0.010628019323671498,11
112,469,4,0.05507246376811594,57
112,469,3,0.022222222222222223,23
112,136,5,0.011594202898550725,12
112,470,5,0.010628019323671498,11
112,130,2,0.0463768115942029,48
112,746,5,0.002898550724637681,3
112,116,2,0.01932367149758454,20
112,116,0,0.001932367149758454,2
112,849,5,0.021256038647342997,22
112,673,5,0.001932367149758454,2
112,866,3,0.002898550724637681,3
112,845,2,0.002898550724637681,3
112,905,5,0.001932367149758454,2
112,450,5,0.005797101449275362,6
112,909,5,0.000966183574879227,1
112,106,0,0.002898550724637681,3
112,655,5,0.010628019323671498,11
112,1140,5,0.003864734299516908,4
112,476,5,0.001932367149758454,2
112,149,0,0.028019323671497585,29
112,435,5,0.008695652173913044,9
112,628,5,0.002898550724637681,3
112,1356,5,0.001932367149758454,2
112,860,5,0.000966183574879227,1
112,682,5,0.003864734299516908,4
112,309,3,0.000966183574879227,1
112,1368,5,0.001932367149758454,2
112,843,2,0.002898550724637681,3
112,843,3,0.001932367149758454,2
112,842,1,0.000966183574879227,1
112,434,2,0.000966183574879227,1
112,4963,5,0.000966183574879227,1
112,1683,5,0.000966183574879227,1
112,515,5,0.002898550724637681,3
112,5429,5,0.000966183574879227,1
112,859,5,0.001932367149758454,2
112,1679,4,0.000966183574879227,1
112,1679,3,0.000966183574879227,1
113,113,2,0.2631578947368421,5
113,152,0,0.3684210526315789,7
113,743,0,0.3157894736842105,6
113,985,2,0.05263157894736842,1
114,114,5,0.17157169693174704,274
114,114,3,0.10770194113963683,172
114,114,4,0.0068879148403256105,11
114,114,2,0.001878522229179712,3
114,50,4,0.015028177833437696,24
