from,to,action,p(s),frequency
63,38,5,0.04945320816800542,1022
63,63,2,0.16132778476725054,3334
63,63,3,0.080567115068228,1665
63,63,4,0.10495499854834027,2169
63,63,5,0.10776154069486113,2227
63,63,0,0.0001451659730959063,3
63,101,0,0.0058550275815348884,121
63,32,5,0.016597309590631958,343
63,32,2,0.0819219974837898,1693
63,32,4,0.007306687312493952,151
63,3,5,0.0006774412077808962,14
63,3,3,0.0006290525500822607,13
63,3,4,0.0015968257040549696,33
63,404,2,0.0018387689925481467,38
63,404,5,0.0002419432884931772,5
63,404,3,0.0013548824155617924,28
63,404,4,0.0002419432884931772,5
63,449,4,0.001209716442465886,25
63,449,3,0.0003387206038904481,7
63,449,5,0.000774218523178167,16
63,449,2,0.0001451659730959063,3
63,987,3,4.838865769863544e-05,1
63,396,0,4.838865769863544e-05,1
63,1250,1,0.0003387206038904481,7
63,831,1,9.677731539727088e-05,2
64,105,0,0.7158200657063432,5665
64,79,0,0.2266868840030326,1794
64,64,4,0.0024008086934546374,19
64,64,2,0.041066464493303007,325
64,327,2,0.01225676017184736,97
64,854,0,0.00012635835228708617,1
64,126,5,0.0006317917614354309,5
64,50,5,0.0010108668182966893,8
65,65,3,0.1088065283917035,320
65,65,5,0.6987419245154709,2055
65,65,4,0.0034002040122407345,10
65,65,2,0.004080244814688882,12
65,41,1,0.0010200612036722204,3
65,0,5,0.1050663039782387,309
65,0,3,0.058483509010540634,172
65,0,4,0.0006800408024481469,2
65,66,0,0.016660999659979598,49
65,1301,3,0.00034002040122407346,1
65,1301,5,0.00034002040122407346,1
65,1028,1,0.00034002040122407346,1
65,1456,5,0.0017001020061203672,5
65,1456,4,0.00034002040122407346,1
66,49,5,0.8438838097442426,7292
66,65,1,0.05832658257146164,504
66,0,1,0.08598541835435713,743
66,204,3,0.002546001620182849,22
66,405,3,0.0008100914246036338,7
66,168,5,0.007290822821432705,63
66,66,0,0.0003471820391158431,3
66,66,4,0.0004629093854877908,4
66,1430,5,0.0001157273463719477,1
66,1456,1,0.0002314546927438954,2
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.18421052631578946,7
68,5,3,0.2631578947368421,10
68,1008,5,0.10526315789473684,4
68,1023,5,0.05263157894736842,2
68,90,5,0.15789473684210525,6
68,68,3,0.05263157894736842,2
68,1203,3,0.02631578947368421,1
68,1009,5,0.02631578947368421,1
68,1,3,0.10526315789473684,4
68,1480,5,0.02631578947368421,1
69,80,3,0.08,24
69,69,2,0.14333333333333334,43
69,69,4,0.03,9
69,60,3,0.57,171
69,628,5,0.04,12
69,673,5,0.01,3
69,377,5,0.06666666666666667,20
69,964,3,0.013333333333333334,4
69,353,0,0.006666666666666667,2
69,102,0,0.02,6
69,745,2,0.013333333333333334,4
69,242,3,0.0033333333333333335,1
69,461,3,0.0033333333333333335,1
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.947136563876652,215
72,72,1,0.02643171806167401,6
72,72,4,0.013215859030837005,3
72,675,5,0.013215859030837005,3
73,12,0,0.3163179916317992,378
73,12,4,0.0008368200836820083,1
73,165,0,0.6075313807531381,726
73,305,3,0.017573221757322177,21
73,305,2,0.03682008368200837,44
73,305,5,0.0016736401673640166,2
73,73,2,0.012552301255230125,15
73,73,3,0.0066945606694560665,8
74,44,3,0.3409090909090909,15
74,74,3,0.11363636363636363,5
74,74,5,0.3181818181818182,14
74,29,5,0.11363636363636363,5
74,29,3,0.09090909090909091,4
74,439,3,0.022727272727272728,1
75,15,5,0.9877300613496932,161
75,75,0,0.006134969325153374,1
75,1603,3,0.006134969325153374,1
76,74,0,0.325,13
76,81,0,0.25,10
76,736,0,0.225,9
76,1189,0,0.075,3
76,676,2,0.025,1
76,312,0,0.025,1
76,896,0,0.025,1
76,29,0,0.05,2
77,7,1,0.9239218877135883,4542
77,77,5,0.06224572823433686,306
77,77,4,0.005492270138323841,27
77,77,3,0.0006102522375915378,3
77,302,1,0.007119609438567941,35
77,1631,1,0.0002034174125305126,1
77,169,5,0.0002034174125305126,1
77,169,4,0.0002034174125305126,1
78,73,3,0.01799405413863245,115
78,73,2,0.16163354717571585,1033
78,12,0,0.7432326709435143,4750
78,78,4,0.00031294007197621654,2
78,78,5,0.0006258801439524331,4
78,165,0,0.05679862306368331,363
78,305,2,0.013925833202941636,89
78,305,3,0.005007041151619465,32
78,1252,0,0.00015647003598810827,1
78,320,5,0.00015647003598810827,1
78,320,4,0.00015647003598810827,1
79,37,5,0.9487391484084332,2295
79,327,1,0.0012401818933443572,3
79,124,5,0.038032244729226956,92
79,953,2,0.0028937577511368336,7
79,79,0,0.005374121537825548,13
79,79,4,0.002066969822240595,5
79,1605,3,0.0008267879288962381,2
79,146,0,0.00041339396444811904,1
79,146,4,0.00041339396444811904,1
80,20,5,0.060903732809430254,31
80,325,5,0.2770137524557957,141
80,299,3,0.10019646365422397,51
80,299,4,0.005893909626719057,3
80,458,5,0.3555992141453831,181
80,560,5,0.04518664047151277,23
80,80,3,0.0962671905697446,49
80,80,4,0.007858546168958742,4
80,813,5,0.0275049115913556,14
80,930,5,0.01768172888015717,9
80,317,2,0.003929273084479371,2
80,1783,1,0.0019646365422396855,1
81,44,3,0.6896551724137931,120
81,362,3,0.20114942528735633,35
81,362,5,0.005747126436781609,1
81,439,3,0.05172413793103448,9
81,736,3,0.028735632183908046,5
81,81,5,0.017241379310344827,3
81,1189,5,0.005747126436781609,1
82,45,5,0.06818181818181818,3
82,72,1,0.4772727272727273,21
82,658,1,0.4318181818181818,19
82,82,4,0.022727272727272728,1
83,39,5,0.9444444444444444,578
83,83,4,0.011437908496732025,7
83,83,1,0.024509803921568627,15
83,658,4,0.0016339869281045752,1
83,675,5,0.017973856209150325,11
84,87,0,0.8066830281291297,12819
84,43,0,0.17865458435592474,2839
84,84,2,0.01082373670631175,172
84,84,4,0.0008180731231514694,13
84,84,3,0.00012585740356176452,2
84,55,5,0.0010697879302749985,17
84,406,4,0.00012585740356176452,2
84,406,2,0.0012585740356176453,20
84,406,3,6.292870178088226e-05,1
84,170,5,0.00025171480712352903,4
84,409,2,6.292870178088226e-05,1
84,1652,0,6.292870178088226e-05,1
85,85,5,0.13333333333333333,4
85,85,3,0.06666666666666667,2
85,9,5,0.43333333333333335,13
85,9,3,0.36666666666666664,11
86,58,3,0.4444444444444444,12
86,71,3,0.037037037037037035,1
86,86,5,0.1111111111111111,3
86,86,4,0.037037037037037035,1
86,86,2,0.14814814814814814,4
86,68,3,0.037037037037037035,1
86,920,5,0.07407407407407407,2
86,920,2,0.07407407407407407,2
86,1464,2,0.037037037037037035,1
87,37,5,0.3596518495492695,4628
87,66,5,0.6351414361206092,8173
87,43,0,0.00015542430836182778,2
87,43,4,0.00015542430836182778,2
87,826,3,0.0019428038545228473,25
87,87,0,0.001554243083618278,20
87,87,4,0.0003885607709045695,5
87,87,5,0.0006216972334473111,8
87,406,1,7.771215418091389e-05,1
87,1598,3,7.771215418091389e-05,1
87,1675,2,0.00023313646254274168,3
88,56,2,0.1917808219178082,14
88,33,0,0.3835616438356164,28
88,75,0,0.2054794520547945,15
88,912,0,0.0136986301369863,1
88,268,0,0.0547945205479452,4
88,88,4,0.0273972602739726,2
88,60,5,0.0136986301369863,1
88,689,0,0.0958904109589041,7
88,1643,2,0.0136986301369863,1
89,89,3,0.11894093686354379,292
89,89,5,0.2224032586558045,546
89,89,4,0.009368635437881873,23
89,12,5,0.1710794297352342,420
89,12,3,0.4680244399185336,1149
89,12,4,0.004480651731160896,11
89,12,2,0.0012219959266802445,3
89,78,1,0.002036659877800407,5
89,398,1,0.001629327902240326,4
89,878,0,0.0004073319755600815,1
89,91,0,0.0004073319755600815,1
90,68,5,0.2777777777777778,10
90,196,0,0.08333333333333333,3
90,95,2,0.19444444444444445,7
90,95,3,0.16666666666666666,6
90,90,3,0.05555555555555555,2
90,90,2,0.1388888888888889,5
90,1203,5,0.05555555555555555,2
90,959,5,0.027777777777777776,1
91,89,1,0.9527665317139001,1412
91,91,4,0.001349527665317139,2
91,91,5,0.001349527665317139,2
91,12,1,0.006072874493927126,9
91,473,3,0.03576248313090418,53
91,414,1,0.002699055330634278,4
92,13,5,0.9863861386138614,797
92,92,0,0.007425742574257425,6
92,92,4,0.0012376237623762376,1
92,1608,2,0.0012376237623762376,1
92,1630,3,0.0024752475247524753,2
92,420,1,0.0012376237623762376,1
93,97,5,0.47662784976217815,2906
93,97,0,0.10693783828112187,652
93,97,4,0.01951779563719862,119
93,93,5,0.327702148597671,1998
93,93,4,0.022142037067410202,135
93,93,0,0.012137116614728554,74
93,40,1,0.00705264884369362,43
93,467,2,0.0047564375922584876,29
93,382,5,0.0003280301787764474,2
93,46,1,0.013777267508610792,84
93,652,3,0.0021321961620469083,13
93,653,2,0.0037723470559291455,23
93,723,3,0.0013121207151057896,8
93,394,1,0.0001640150893882237,1
93,943,5,0.0003280301787764474,2
93,1246,5,0.0006560603575528948,4
93,371,0,0.0003280301787764474,2
93,371,5,0.0003280301787764474,2
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.6129032258064516,19
95,90,3,0.06451612903225806,2
95,196,0,0.16129032258064516,5
95,1203,5,0.0967741935483871,3
95,95,2,0.03225806451612903,1
95,68,5,0.03225806451612903,1
96,92,0,0.19475138121546962,141
96,252,0,0.5082872928176796,368
96,96,2,0.21685082872928177,157
96,96,3,0.008287292817679558,6
96,96,4,0.04005524861878453,29
96,38,5,0.016574585635359115,12
96,488,0,0.0055248618784530384,4
96,420,2,0.0055248618784530384,4
96,487,0,0.0027624309392265192,2
96,1371,2,0.0013812154696132596,1
97,14,5,0.9860590616099535,6578
97,407,5,0.00014990256333383302,1
97,97,4,0.0022485384500074953,15
97,97,0,0.0061460050966871535,41
97,723,3,0.001798830760005996,12
97,40,1,0.001798830760005996,12
97,380,5,0.000899415380002998,6
97,467,2,0.000449707690001499,3
97,10,1,0.00029980512666766604,2
97,472,5,0.00014990256333383302,1
98,83,1,0.9348230912476723,502
98,98,5,0.048417132216014895,26
98,98,4,0.0111731843575419,6
98,658,1,0.00558659217877095,3
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10406885758998435,266
101,101,5,0.4937402190923318,1262
101,101,4,0.04773082942097027,122
101,101,0,0.000782472613458529,2
101,245,1,0.00782472613458529,20
101,358,3,0.0715962441314554,183
101,367,5,0.04538341158059468,116
101,367,4,0.004303599374021909,11
101,367,0,0.0003912363067292645,1
101,359,1,0.057511737089201875,147
101,4,1,0.10876369327073553,278
101,422,2,0.020735524256651018,53
101,391,1,0.0003912363067292645,1
101,360,3,0.003129890453834116,8
101,17,1,0.005086071987480438,13
101,25,5,0.000782472613458529,2
101,25,4,0.0003912363067292645,1
101,891,1,0.01056338028169014,27
101,983,5,0.004694835680751174,12
101,23,1,0.001564945226917058,4
101,341,1,0.007042253521126761,18
101,574,2,0.0019561815336463224,5
101,577,1,0.000782472613458529,2
101,892,1,0.0003912363067292645,1
101,424,3,0.0003912363067292645,1
102,28,2,0.019417475728155338,10
102,6,1,0.08155339805825243,42
102,102,5,0.4679611650485437,241
102,102,4,0.06601941747572816,34
102,31,5,0.04271844660194175,22
102,31,4,0.003883495145631068,2
102,155,1,0.07961165048543689,41
102,460,1,0.031067961165048542,16
102,710,1,0.02524271844660194,13
102,716,5,0.013592233009708738,7
102,772,1,0.011650485436893204,6
102,18,3,0.0854368932038835,44
102,1043,1,0.013592233009708738,7
102,876,1,0.005825242718446602,3
102,544,1,0.021359223300970873,11
102,920,1,0.009708737864077669,5
102,86,1,0.005825242718446602,3
102,1211,1,0.001941747572815534,1
102,789,1,0.003883495145631068,2
102,183,1,0.007766990291262136,4
102,567,1,0.001941747572815534,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5659365221278498,1266
104,184,1,0.37729101475189986,844
104,77,4,0.002235136343316942,5
104,77,5,0.039785426911041574,89
104,104,5,0.010728654447921324,24
104,104,4,0.001788109074653554,4
104,104,3,0.0013410818059901655,3
104,1027,1,0.000894054537326777,2
105,37,5,0.9228460451977402,5227
105,66,5,0.07503531073446328,425
105,79,0,0.00035310734463276836,2
105,79,4,0.0007062146892655367,4
105,1601,3,0.00035310734463276836,2
105,1618,3,0.00017655367231638418,1
105,64,1,0.00017655367231638418,1
105,953,2,0.00035310734463276836,2
106,106,5,0.4803001876172608,256
106,106,4,0.09943714821763602,53
106,120,1,0.01876172607879925,10
106,277,3,0.16885553470919323,90
106,212,1,0.058161350844277676,31
106,139,1,0.009380863039399626,5
106,132,5,0.0075046904315197,4
106,201,1,0.039399624765478425,21
106,155,1,0.001876172607879925,1
106,460,1,0.00375234521575985,2
106,238,1,0.0225140712945591,12
106,423,1,0.001876172607879925,1
106,908,5,0.00375234521575985,2
106,691,3,0.01125703564727955,6
106,290,2,0.00375234521575985,2
106,242,1,0.0150093808630394,8
106,353,5,0.016885553470919325,9
106,353,4,0.001876172607879925,1
106,224,1,0.001876172607879925,1
106,254,3,0.01125703564727955,6
106,200,1,0.009380863039399626,5
106,1413,1,0.00375234521575985,2
106,130,1,0.005628517823639775,3
106,116,1,0.00375234521575985,2
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.5627035830618893,691
108,153,5,0.31840390879478825,391
108,257,3,0.013029315960912053,16
108,1029,5,0.0008143322475570033,1
108,108,5,0.03257328990228013,40
108,108,0,0.06351791530944625,78
108,108,4,0.0008143322475570033,1
108,1772,2,0.008143322475570033,10
109,109,5,0.3448667044809983,608
109,109,3,0.03403289846851957,60
109,109,2,0.1520136131593874,268
109,109,4,0.01588201928530913,28
109,42,2,0.028927963698241632,51
109,42,3,0.009642654566080544,17
109,42,4,0.0028360748723766306,5
109,42,5,0.12648893930799773,223
109,159,5,0.12308564946114578,217
109,159,4,0.007941009642654566,14
109,159,2,0.07884288145207033,139
109,159,3,0.017016449234259785,30
109,475,4,0.0028360748723766306,5
109,475,2,0.02212138400453772,39
109,475,3,0.008508224617129892,15
109,475,5,0.006239364719228588,11
109,168,0,0.01191151446398185,21
109,49,0,0.0028360748723766306,5
109,111,0,0.003970504821327283,7
110,110,5,0.35253456221198154,153
110,110,4,0.013824884792626729,6
110,110,0,0.0069124423963133645,3
110,123,0,0.1152073732718894,50
110,123,5,0.45622119815668205,198
110,123,4,0.02534562211981567,11
110,192,1,0.0069124423963133645,3
110,1049,3,0.004608294930875576,2
110,1415,2,0.01152073732718894,5
110,1176,3,0.002304147465437788,1
110,214,1,0.004608294930875576,2
111,111,5,0.56653088934148,3338
111,111,4,0.034623217922606926,204
111,111,0,0.00033944331296673454,2
111,149,5,0.06890699253224712,406
111,149,4,0.004412763068567549,26
111,174,1,0.010522742701968771,62
111,120,1,0.004582484725050916,27
111,178,3,0.027155465037338764,160
111,159,1,0.09742023082145282,574
111,117,1,0.04989816700610998,294
111,177,2,0.03292600135777325,194
111,156,1,0.025288526816021725,149
111,224,1,0.04243041412084182,250
111,179,3,0.004921928038017651,29
111,459,1,0.02477936184657162,146
111,168,5,0.00033944331296673454,2
111,216,2,0.0016972165648336728,10
111,238,1,0.0015274949083503055,9
111,432,5,0.00033944331296673454,2
111,188,3,0.0005091649694501018,3
111,504,1,0.00016972165648336727,1
111,444,1,0.00016972165648336727,1
111,543,1,0.00033944331296673454,2
111,116,1,0.00016972165648336727,1
112,171,4,0.008896797153024912,10
112,171,2,0.06316725978647687,71
112,171,3,0.0017793594306049821,2
112,112,4,0.26601423487544484,299
112,112,3,0.04804270462633452,54
112,112,2,0.08718861209964412,98
112,202,5,0.04181494661921708,47
112,247,5,0.0008896797153024911,1
112,69,2,0.059608540925266906,67
112,69,4,0.004448398576512456,5
112,370,5,0.027580071174377226,31
112,242,3,0.06316725978647687,71
112,102,0,0.0026690391459074734,3
112,238,3,0.0071174377224199285,8
112,60,3,0.04804270462633452,54
112,377,5,0.011565836298932384,13
112,469,4,0.05693950177935943,64
112,469,3,0.021352313167259787,24
112,136,5,0.016903914590747332,19
112,470,5,0.008896797153024912,10
112,130,2,0.03558718861209965,40
112,746,5,0.0026690391459074734,3
112,116,2,0.015124555160142349,17
112,849,5,0.008896797153024912,10
112,673,5,0.0017793594306049821,2
112,866,3,0.0026690391459074734,3
112,845,2,0.0026690391459074734,3
112,905,5,0.0017793594306049821,2
112,450,5,0.0071174377224199285,8
112,909,5,0.0008896797153024911,1
112,106,0,0.0035587188612099642,4
112,655,5,0.012455516014234875,14
112,1140,5,0.0026690391459074734,3
112,476,5,0.0017793594306049821,2
112,149,0,0.026690391459074734,30
112,435,5,0.006227758007117438,7
112,628,5,0.0026690391459074734,3
112,1356,5,0.0008896797153024911,1
112,860,5,0.0008896797153024911,1
112,682,5,0.0017793594306049821,2
112,309,3,0.0008896797153024911,1
112,1368,5,0.0026690391459074734,3
112,515,5,0.0017793594306049821,2
112,1683,5,0.0017793594306049821,2
112,843,3,0.0008896797153024911,1
112,843,4,0.0008896797153024911,1
112,843,2,0.0017793594306049821,2
112,4181,5,0.0008896797153024911,1
112,1679,4,0.0008896797153024911,1
112,906,5,0.0008896797153024911,1
112,859,5,0.0008896797153024911,1
112,434,2,0.0008896797153024911,1
113,113,2,0.23809523809523808,5
113,152,0,0.3333333333333333,7
113,743,0,0.38095238095238093,8
113,985,2,0.047619047619047616,1
114,114,5,0.1568409343715239,282
114,114,3,0.10845383759733036,195
114,114,4,0.007230255839822024,13
114,114,2,0.0016685205784204673,3
114,50,4,0.015016685205784204,27
114,50,5,0.1546162402669633,278
114,50,3,0.5489432703003337,987
114,712,0,0.0005561735261401557,1
