from,to,action,p(s),frequency
156,578,3,0.043478260869565216,1
156,798,0,0.043478260869565216,1
156,793,3,0.043478260869565216,1
156,155,0,0.043478260869565216,1
157,157,4,0.09217391304347826,106
157,157,5,0.10347826086956521,119
157,157,0,0.043478260869565216,50
157,143,5,0.034782608695652174,40
157,143,4,0.05391304347826087,62
157,143,0,0.00608695652173913,7
157,266,1,0.29130434782608694,335
157,41,3,0.04173913043478261,48
157,105,1,0.1356521739130435,156
157,89,3,0.03826086956521739,44
157,24,3,0.03739130434782609,43
157,359,2,0.0026086956521739132,3
157,508,2,0.017391304347826087,20
157,162,3,0.014782608695652174,17
157,134,3,0.006956521739130435,8
157,107,3,0.05304347826086957,61
157,900,2,0.008695652173913044,10
157,103,2,0.009565217391304347,11
157,13,3,0.0008695652173913044,1
157,54,3,0.0008695652173913044,1
157,901,3,0.0017391304347826088,2
157,259,1,0.0008695652173913044,1
157,121,3,0.0008695652173913044,1
157,891,3,0.0017391304347826088,2
157,181,3,0.0017391304347826088,2
158,118,2,0.008928571428571428,5
158,84,5,0.5178571428571429,290
158,158,4,0.23392857142857143,131
158,158,1,0.08928571428571429,50
158,32,2,0.019642857142857142,11
158,276,5,0.01607142857142857,9
158,82,5,0.01607142857142857,9
158,104,3,0.05892857142857143,33
158,75,0,0.02857142857142857,16
158,237,4,0.005357142857142857,3
158,270,4,0.0017857142857142857,1
158,131,3,0.0017857142857142857,1
158,145,0,0.0017857142857142857,1
159,159,4,0.1594973417109715,330
159,159,5,0.1860802319961334,385
159,159,1,0.16191396810053166,335
159,143,3,0.061865635572740454,128
159,157,3,0.15611406476558723,323
159,100,4,0.10923151280811987,226
159,100,1,0.06766553890768487,140
159,100,5,0.07733204446592556,160
159,508,2,0.002416626389560174,5
159,103,2,0.002416626389560174,5
159,840,1,0.0004833252779120348,1
159,840,5,0.0004833252779120348,1
159,81,3,0.006766553890768487,14
159,222,0,0.0033832769453842437,7
159,311,0,0.0038666022232962784,8
159,2684,5,0.0004833252779120348,1
160,81,4,0.3333333333333333,131
160,81,5,0.04071246819338423,16
160,106,3,0.04580152671755725,18
160,13,3,0.14249363867684478,56
160,259,1,0.15521628498727735,61
160,121,3,0.1450381679389313,57
160,946,3,0.002544529262086514,1
160,508,2,0.05597964376590331,22
160,160,4,0.010178117048346057,4
160,97,3,0.020356234096692113,8
160,885,0,0.007633587786259542,3
160,143,4,0.005089058524173028,2
160,203,3,0.005089058524173028,2
160,900,2,0.010178117048346057,4
160,63,3,0.015267175572519083,6
160,363,0,0.002544529262086514,1
160,105,1,0.002544529262086514,1
161,49,0,0.03529411764705882,3
161,161,4,0.07058823529411765,6
161,161,5,0.047058823529411764,4
161,161,2,0.011764705882352941,1
161,118,3,0.6235294117647059,53
161,297,3,0.07058823529411765,6
161,88,1,0.12941176470588237,11
161,601,1,0.011764705882352941,1
162,162,4,0.16407599309153714,95
162,162,3,0.15544041450777202,90
162,119,5,0.06044905008635579,35
162,134,3,0.1692573402417962,98
162,134,4,0.06563039723661486,38
162,150,5,0.018998272884283247,11
162,248,1,0.039723661485319514,23
162,60,2,0.05699481865284974,33
162,5,2,0.044905008635578586,26
162,366,1,0.0034542314335060447,2
162,457,5,0.11917098445595854,69
162,157,2,0.02936096718480138,17
162,372,1,0.015544041450777202,9
162,143,2,0.015544041450777202,9
162,180,2,0.0017271157167530224,1
162,323,3,0.0017271157167530224,1
162,323,4,0.0017271157167530224,1
162,472,5,0.0051813471502590676,3
162,93,5,0.013816925734024179,8
162,106,4,0.0069084628670120895,4
162,106,3,0.0017271157167530224,1
162,757,2,0.0017271157167530224,1
162,48,2,0.0017271157167530224,1
162,405,0,0.0017271157167530224,1
162,850,5,0.0017271157167530224,1
162,425,2,0.0017271157167530224,1
163,98,3,0.12740141557128412,126
163,163,5,0.22143579373104147,219
163,163,0,0.047522750252780584,47
163,163,4,0.09302325581395349,92
163,139,2,0.0717896865520728,71
163,297,4,0.012133468149646108,12
163,297,5,0.044489383215369056,44
163,335,2,0.014155712841253791,14
163,42,3,0.16885743174924167,167
163,277,3,0.03943377148634985,39
163,343,3,0.006066734074823054,6
163,18,3,0.0455005055611729,45
163,127,1,0.03640040444893832,36
163,763,2,0.0010111223458038423,1
163,131,3,0.00910010111223458,9
163,138,1,0.008088978766430738,8
163,113,3,0.034378159757330634,34
163,961,0,0.0020222446916076846,2
163,225,3,0.003033367037411527,3
163,1,0,0.004044489383215369,4
163,69,3,0.003033367037411527,3
163,357,3,0.003033367037411527,3
163,387,0,0.0010111223458038423,1
163,800,2,0.0010111223458038423,1
163,124,3,0.0010111223458038423,1
163,339,0,0.0010111223458038423,1
164,164,5,0.5344827586206896,93
164,164,4,0.011494252873563218,2
164,164,1,0.011494252873563218,2
164,117,0,0.034482758620689655,6
164,155,0,0.022988505747126436,4
164,152,3,0.06896551724137931,12
164,99,5,0.21264367816091953,37
164,99,4,0.011494252873563218,2
164,99,1,0.011494252873563218,2
164,135,2,0.005747126436781609,1
164,579,5,0.011494252873563218,2
164,110,2,0.011494252873563218,2
164,403,0,0.011494252873563218,2
164,1629,3,0.005747126436781609,1
164,73,3,0.005747126436781609,1
164,256,3,0.011494252873563218,2
164,374,2,0.005747126436781609,1
164,1884,0,0.005747126436781609,1
164,2506,0,0.005747126436781609,1
165,199,5,0.7303030303030303,241
165,165,0,0.06666666666666667,22
165,613,5,0.16666666666666666,55
165,815,1,0.0030303030303030303,1
165,810,3,0.0030303030303030303,1
165,619,0,0.012121212121212121,4
165,1377,5,0.012121212121212121,4
165,231,2,0.006060606060606061,2
166,196,5,0.256198347107438,124
166,208,0,0.07024793388429752,34
166,166,1,0.13429752066115702,65
166,166,4,0.07024793388429752,34
166,205,5,0.19834710743801653,96
166,174,1,0.08264462809917356,40
166,174,4,0.03925619834710744,19
166,206,2,0.08677685950413223,42
166,310,2,0.02066115702479339,10
166,331,0,0.022727272727272728,11
166,365,3,0.004132231404958678,2
166,481,3,0.002066115702479339,1
166,168,5,0.006198347107438017,3
166,1999,0,0.006198347107438017,3
167,167,5,0.0975,117
167,167,4,0.075,90
167,167,0,0.31083333333333335,373
167,167,1,0.051666666666666666,62
167,15,2,0.09333333333333334,112
167,27,0,0.09166666666666666,110
167,303,0,0.0016666666666666668,2
167,247,3,0.11666666666666667,140
167,44,1,0.015833333333333335,19
167,44,5,0.03,36
167,44,4,0.018333333333333333,22
167,424,0,0.0025,3
167,35,3,0.03,36
167,607,5,0.0375,45
167,637,3,0.0033333333333333335,4
167,617,5,0.013333333333333334,16
167,1184,2,0.004166666666666667,5
167,36,3,0.0008333333333333334,1
167,1511,2,0.0033333333333333335,4
167,253,3,0.0008333333333333334,1
167,213,3,0.0008333333333333334,1
167,58,0,0.0008333333333333334,1
168,168,5,0.30603448275862066,71
168,168,1,0.04741379310344827,11
168,168,4,0.08620689655172414,20
168,22,3,0.2974137931034483,69
168,173,1,0.008620689655172414,2
168,173,5,0.01293103448275862,3
168,173,4,0.008620689655172414,2
168,46,3,0.125,29
168,527,5,0.008620689655172414,2
168,32,3,0.034482758620689655,8
168,188,0,0.021551724137931036,5
168,278,2,0.02586206896551724,6
168,278,3,0.004310344827586207,1
168,38,3,0.008620689655172414,2
168,201,3,0.004310344827586207,1
169,54,5,0.03225806451612903,5
169,193,2,0.18064516129032257,28
169,307,3,0.11612903225806452,18
169,307,4,0.07096774193548387,11
169,169,4,0.0967741935483871,15
169,169,3,0.05806451612903226,9
169,169,5,0.012903225806451613,2
169,169,2,0.0064516129032258064,1
169,175,2,0.14193548387096774,22
169,515,2,0.01935483870967742,3
169,305,1,0.09032258064516129,14
169,181,5,0.04516129032258064,7
169,844,0,0.025806451612903226,4
169,513,0,0.05161290322580645,8
169,316,1,0.012903225806451613,2
169,250,1,0.012903225806451613,2
169,1160,0,0.012903225806451613,2
169,1633,2,0.0064516129032258064,1
169,1897,2,0.0064516129032258064,1
170,200,0,0.04939516129032258,49
170,200,5,0.057459677419354836,57
170,178,0,0.05141129032258065,51
170,178,5,0.03024193548387097,30
170,170,0,0.42036290322580644,417
170,170,5,0.11693548387096774,116
170,170,4,0.016129032258064516,16
170,21,1,0.014112903225806451,14
170,284,0,0.06754032258064516,67
170,284,5,0.11491935483870967,114
170,8,1,0.0020161290322580645,2
170,294,1,0.004032258064516129,4
170,411,1,0.0020161290322580645,2
170,411,3,0.007056451612903226,7
170,473,2,0.0030241935483870967,3
170,536,2,0.01310483870967742,13
170,421,1,0.0030241935483870967,3
170,342,2,0.0030241935483870967,3
170,424,5,0.0010080645161290322,1
170,424,0,0.011088709677419355,11
170,808,3,0.0010080645161290322,1
170,805,1,0.0020161290322580645,2
170,432,1,0.0030241935483870967,3
170,306,5,0.0010080645161290322,1
170,306,0,0.0010080645161290322,1
170,575,2,0.0010080645161290322,1
170,1648,1,0.0010080645161290322,1
170,1729,2,0.0010080645161290322,1
170,62,1,0.0010080645161290322,1
171,171,5,0.01474758933635848,26
171,171,4,0.13159387407827566,232
171,171,2,0.0005672149744753262,1
171,47,1,0.13896766874645491,245
171,5,3,0.18150879183210436,320
171,4,1,0.35450935904707886,625
171,70,4,0.07543959160521838,133
171,70,5,0.007941009642654566,14
171,311,0,0.006239364719228588,11
171,60,3,0.06806579693703914,120
171,48,3,0.006239364719228588,11
171,180,3,0.00737379466817924,13
171,589,4,0.0005672149744753262,1
171,612,3,0.0022688598979013048,4
171,222,0,0.0028360748723766306,5
171,606,3,0.0005672149744753262,1
171,801,1,0.0005672149744753262,1
172,29,1,0.30434782608695654,7
172,29,3,0.17391304347826086,4
172,22,2,0.13043478260869565,3
172,172,4,0.043478260869565216,1
172,172,0,0.08695652173913043,2
172,172,5,0.13043478260869565,3
172,620,5,0.043478260869565216,1
172,620,4,0.043478260869565216,1
172,67,1,0.043478260869565216,1
173,173,1,0.06,3
173,173,5,0.1,5
173,173,4,0.06,3
173,32,3,0.56,28
173,281,0,0.06,3
173,168,4,0.02,1
173,38,3,0.1,5
173,22,3,0.02,1
173,1359,3,0.02,1
174,205,5,0.5,152
174,310,2,0.07236842105263158,22
174,196,5,0.09210526315789473,28
174,174,1,0.12828947368421054,39
174,174,4,0.046052631578947366,14
174,166,4,0.006578947368421052,2
174,166,1,0.009868421052631578,3
174,208,0,0.02631578947368421,8
174,331,0,0.09539473684210527,29
174,206,2,0.019736842105263157,6
174,1842,2,0.003289473684210526,1
175,169,3,0.01888772298006296,18
175,175,0,0.546694648478489,521
175,175,5,0.11017838405036726,105
175,175,1,0.07555089192025184,72
175,175,4,0.01993704092339979,19
175,192,5,0.01888772298006296,18
175,386,2,0.07030430220356768,67
175,202,2,0.016789087093389297,16
175,618,5,0.03147953830010493,30
175,193,5,0.014690451206715634,14
175,193,4,0.005246589716684155,5
175,193,0,0.02098635886673662,20
175,193,1,0.013641133263378805,13
175,568,2,0.0031479538300104933,3
175,765,2,0.007345225603357817,7
175,307,3,0.015739769150052464,15
175,577,0,0.005246589716684155,5
175,609,5,0.001049317943336831,1
175,334,3,0.001049317943336831,1
175,305,3,0.002098635886673662,2
175,204,5,0.001049317943336831,1
176,32,3,0.584518167456556,370
176,176,4,0.07424960505529225,47
176,176,5,0.1769352290679305,112
176,176,1,0.0679304897314376,43
176,33,2,0.01263823064770932,8
176,49,0,0.02527646129541864,16
176,201,3,0.01579778830963665,10
176,595,5,0.00315955766192733,2
176,595,4,0.00315955766192733,2
176,610,3,0.001579778830963665,1
176,64,5,0.00315955766192733,2
176,64,1,0.004739336492890996,3
176,22,3,0.01263823064770932,8
176,20,3,0.00631911532385466,4
176,1359,3,0.001579778830963665,1
176,38,3,0.004739336492890996,3
176,1217,4,0.001579778830963665,1
177,185,2,0.6829787234042554,321
177,177,0,0.03404255319148936,16
177,177,4,0.06382978723404255,30
177,427,2,0.19361702127659575,91
177,23,1,0.010638297872340425,5
177,937,1,0.002127659574468085,1
177,950,1,0.00425531914893617,2
177,925,4,0.002127659574468085,1
177,531,2,0.002127659574468085,1
177,1413,1,0.00425531914893617,2
178,200,0,0.3953488372093023,51
178,200,5,0.2713178294573643,35
178,200,4,0.007751937984496124,1
178,178,5,0.03875968992248062,5
178,178,0,0.2558139534883721,33
178,648,2,0.007751937984496124,1
178,170,0,0.007751937984496124,1
178,1648,1,0.007751937984496124,1
178,1729,2,0.007751937984496124,1
179,174,1,0.4117647058823529,21
179,328,1,0.19607843137254902,10
179,331,0,0.09803921568627451,5
179,166,1,0.058823529411764705,3
179,179,4,0.0392156862745098,2
179,179,2,0.11764705882352941,6
179,356,1,0.058823529411764705,3
179,440,1,0.0196078431372549,1
180,192,1,0.2692307692307692,105
180,180,4,0.13076923076923078,51
180,180,0,0.02564102564102564,10
180,180,5,0.10256410256410256,40
180,612,4,0.05897435897435897,23
180,612,5,0.046153846153846156,18
180,612,0,0.005128205128205128,2
180,41,3,0.08205128205128205,32
180,618,1,0.14358974358974358,56
180,70,2,0.015384615384615385,6
180,171,2,0.03076923076923077,12
180,24,3,0.07179487179487179,28
180,1265,0,0.002564102564102564,1
180,162,3,0.007692307692307693,3
180,134,3,0.002564102564102564,1
180,106,3,0.002564102564102564,1
180,606,4,0.002564102564102564,1
181,181,4,0.08754863813229571,90
181,181,3,0.02529182879377432,26
181,181,1,0.014591439688715954,15
181,54,3,0.027237354085603113,28
181,54,4,0.06031128404669261,62
181,54,1,0.007782101167315175,8
181,169,5,0.023346303501945526,24
181,250,5,0.14785992217898833,152
181,305,5,0.2587548638132296,266
181,316,5,0.01848249027237354,19
181,396,5,0.0029182879377431907,3
181,24,3,0.11284046692607004,116
181,41,3,0.11089494163424124,114
181,41,2,0.0019455252918287938,2
181,60,2,0.024319066147859923,25
181,323,0,0.0048638132295719845,5
181,5,2,0.02529182879377432,26
181,298,3,0.008754863813229572,9
181,307,5,0.008754863813229572,9
181,143,2,0.0019455252918287938,2
181,334,5,0.0019455252918287938,2
181,425,2,0.0009727626459143969,1
181,13,3,0.0019455252918287938,2
181,324,1,0.0038910505836575876,4
181,324,4,0.0029182879377431907,3
181,324,3,0.0019455252918287938,2
181,157,2,0.0038910505836575876,4
181,405,0,0.0038910505836575876,4
181,1848,2,0.0009727626459143969,1
181,560,0,0.0009727626459143969,1
181,612,2,0.0009727626459143969,1
181,180,2,0.0009727626459143969,1
181,203,3,0.0009727626459143969,1
182,182,1,0.03553299492385787,7
182,182,4,0.1116751269035533,22
182,59,3,0.4720812182741117,93
182,33,2,0.050761421319796954,10
182,21,5,0.18274111675126903,36
182,242,3,0.030456852791878174,6
182,611,0,0.030456852791878174,6
182,44,5,0.01015228426395939,2
182,104,3,0.02030456852791878,4
182,421,5,0.005076142131979695,1
182,18,3,0.025380710659898477,5
182,72,5,0.005076142131979695,1
182,201,3,0.01015228426395939,2
182,67,3,0.005076142131979695,1
182,1241,0,0.005076142131979695,1
183,203,4,0.37142857142857144,65
183,203,3,0.04,7
183,203,1,0.017142857142857144,3
183,396,5,0.2342857142857143,41
183,60,2,0.005714285714285714,1
183,48,2,0.045714285714285714,8
183,752,5,0.022857142857142857,4
183,13,3,0.09714285714285714,17
183,13,0,0.005714285714285714,1
183,183,4,0.03428571428571429,6
183,183,1,0.017142857142857144,3
183,183,3,0.011428571428571429,2
183,250,5,0.011428571428571429,2
183,551,5,0.03428571428571429,6
183,63,3,0.02857142857142857,5
183,54,4,0.011428571428571429,2
183,54,1,0.005714285714285714,1
183,28,2,0.005714285714285714,1
184,166,1,0.30952380952380953,52
184,208,0,0.16666666666666666,28
184,208,4,0.05952380952380952,10
184,356,1,0.07738095238095238,13
184,340,1,0.02976190476190476,5
184,184,0,0.05357142857142857,9
184,184,4,0.017857142857142856,3
184,191,2,0.18452380952380953,31
184,212,1,0.05357142857142857,9
184,410,1,0.005952380952380952,1
184,185,2,0.03571428571428571,6
184,430,1,0.005952380952380952,1
185,185,2,0.1539491298527443,115
185,185,4,0.05220883534136546,39
185,185,5,0.0013386880856760374,1
185,166,1,0.12449799196787148,93
185,191,2,0.07095046854082998,53
185,191,4,0.03748326639892905,28
185,212,1,0.20080321285140562,150
185,208,0,0.06291834002677377,47
185,184,0,0.12583668005354753,94
185,340,1,0.0963855421686747,72
185,356,1,0.04551539491298527,34
185,3,1,0.006693440428380187,5
185,7,1,0.00535475234270415,4
185,461,1,0.002677376171352075,2
185,410,1,0.002677376171352075,2
185,430,1,0.004016064257028112,3
185,1749,3,0.002677376171352075,2
185,1882,3,0.0013386880856760374,1
185,945,1,0.002677376171352075,2
186,165,0,0.958904109589041,70
186,53,0,0.0136986301369863,1
186,1174,0,0.0136986301369863,1
186,619,0,0.0136986301369863,1
187,52,0,0.20969945355191258,307
187,187,2,0.15027322404371585,220
187,187,4,0.041666666666666664,61
187,37,0,0.10109289617486339,148
187,14,1,0.2691256830601093,394
187,7,1,0.13524590163934427,198
187,68,2,0.07581967213114754,111
187,68,4,0.00819672131147541,12
187,238,3,0.0034153005464480873,5
187,960,3,0.0006830601092896175,1
187,240,3,0.0006830601092896175,1
187,1318,5,0.0006830601092896175,1
187,331,0,0.0006830601092896175,1
187,986,5,0.001366120218579235,2
187,1904,1,0.0006830601092896175,1
187,448,2,0.0006830601092896175,1
188,168,1,0.2894736842105263,44
188,327,1,0.19736842105263158,30
188,322,5,0.006578947368421052,1
188,50,5,0.18421052631578946,28
188,751,3,0.019736842105263157,3
188,188,0,0.06578947368421052,10
188,188,4,0.09210526315789473,14
188,1245,3,0.006578947368421052,1
188,173,1,0.013157894736842105,2
188,6,3,0.006578947368421052,1
188,341,3,0.039473684210526314,6
188,1512,3,0.019736842105263157,3
188,1358,3,0.006578947368421052,1
188,527,1,0.006578947368421052,1
188,933,1,0.013157894736842105,2
188,281,0,0.006578947368421052,1
188,273,5,0.013157894736842105,2
188,64,1,0.006578947368421052,1
188,422,1,0.006578947368421052,1
189,194,2,0.6306306306306306,210
189,308,4,0.07507507507507508,25
189,308,0,0.018018018018018018,6
189,437,2,0.15615615615615616,52
189,427,2,0.015015015015015015,5
189,185,2,0.06906906906906907,23
189,651,1,0.018018018018018018,6
189,177,0,0.003003003003003003,1
189,177,4,0.006006006006006006,2
189,1436,2,0.003003003003003003,1
189,189,0,0.003003003003003003,1
189,189,4,0.003003003003003003,1
190,61,2,0.32919254658385094,159
190,293,2,0.5424430641821946,262
190,190,5,0.002070393374741201,1
190,190,4,0.035196687370600416,17
190,190,0,0.014492753623188406,7
190,588,1,0.020703933747412008,10
190,40,4,0.031055900621118012,15
190,40,0,0.006211180124223602,3
190,286,1,0.018633540372670808,9
191,166,1,0.1759656652360515,41
191,356,1,0.11158798283261803,26
191,191,2,0.15021459227467812,35
191,191,4,0.004291845493562232,1
191,328,1,0.1072961373390558,25
191,208,0,0.07725321888412018,18
191,174,1,0.18454935622317598,43
191,179,2,0.055793991416309016,13
191,179,4,0.034334763948497854,8
191,179,5,0.004291845493562232,1
191,7,1,0.012875536480686695,3
191,430,1,0.004291845493562232,1
191,440,1,0.008583690987124463,2
191,331,0,0.055793991416309016,13
191,1744,3,0.008583690987124463,2
191,1819,1,0.004291845493562232,1
192,193,5,0.1237785016286645,38
192,175,5,0.11726384364820847,36
192,618,1,0.19218241042345277,59
192,618,4,0.08469055374592833,26
192,41,3,0.04234527687296417,13
192,192,4,0.06514657980456026,20
192,192,1,0.21498371335504887,66
192,24,3,0.11400651465798045,35
192,171,2,0.009771986970684038,3
192,612,0,0.006514657980456026,2
192,180,0,0.016286644951140065,5
192,70,2,0.006514657980456026,2
192,162,3,0.003257328990228013,1
192,134,3,0.003257328990228013,1
193,202,2,0.1141732283464567,29
193,167,0,0.41338582677165353,105
193,167,5,0.015748031496062992,4
193,167,4,0.007874015748031496,2
193,167,1,0.01968503937007874,5
193,193,1,0.023622047244094488,6
193,193,0,0.1968503937007874,50
193,193,5,0.007874015748031496,2
193,15,2,0.12598425196850394,32
193,811,4,0.011811023622047244,3
193,811,1,0.015748031496062992,4
193,247,3,0.007874015748031496,2
193,607,5,0.011811023622047244,3
193,587,0,0.01968503937007874,5
193,1511,2,0.003937007874015748,1
193,618,5,0.003937007874015748,1
194,184,0,0.1814516129032258,45
194,212,1,0.1935483870967742,48
194,185,2,0.29838709677419356,74
194,185,4,0.0846774193548387,21
194,340,1,0.12903225806451613,32
194,194,2,0.036290322580645164,9
194,194,4,0.004032258064516129,1
194,865,1,0.036290322580645164,9
194,1338,1,0.008064516129032258,2
194,410,1,0.008064516129032258,2
194,945,1,0.008064516129032258,2
194,1843,0,0.012096774193548387,3
195,22,3,0.1785645933014354,933
195,195,5,0.34220095693779906,1788
195,195,4,0.09416267942583732,492
195,195,2,0.028708133971291867,150
195,195,3,0.005550239234449761,29
195,197,0,0.0323444976076555,169
195,64,1,0.07311004784688996,382
195,46,3,0.14660287081339712,766
195,176,1,0.00861244019138756,45
195,32,3,0.04057416267942584,212
195,33,5,0.014545454545454545,76
195,33,4,0.004784688995215311,25
195,33,2,0.0019138755980861245,10
195,598,4,0.001722488038277512,9
195,598,5,0.006124401913875598,32
195,598,2,0.0009569377990430622,5
195,6,3,0.0007655502392344498,4
195,201,3,0.001722488038277512,9
195,49,0,0.0036363636363636364,19
195,608,3,0.005550239234449761,29
195,616,3,0.005550239234449761,29
195,317,0,0.0009569377990430622,5
195,319,1,0.0009569377990430622,5
195,1474,1,0.00019138755980861245,1
195,872,3,0.00019138755980861245,1
196,205,4,0.06060606060606061,44
196,205,1,0.11570247933884298,84
196,205,5,0.01652892561983471,12
196,48,3,0.2369146005509642,172
196,196,5,0.046831955922865015,34
196,196,1,0.20385674931129477,148
196,196,4,0.10192837465564739,74
196,28,3,0.0743801652892562,54
196,46,3,0.03856749311294766,28
196,168,4,0.01928374655647383,14
196,168,5,0.01928374655647383,14
196,168,1,0.024793388429752067,18
196,606,3,0.004132231404958678,3
196,604,3,0.006887052341597796,5
196,1239,0,0.0027548209366391185,2
196,60,3,0.015151515151515152,11
196,612,3,0.0013774104683195593,1
196,616,3,0.004132231404958678,3
196,207,2,0.0027548209366391185,2
196,207,3,0.0013774104683195593,1
196,198,2,0.0013774104683195593,1
196,188,0,0.0013774104683195593,1
197,64,1,0.3723404255319149,210
197,197,0,0.07624113475177305,43
197,197,5,0.2854609929078014,161
197,197,4,0.07446808510638298,42
197,197,3,0.03368794326241135,19
197,6,3,0.06560283687943262,37
197,317,5,0.0070921985815602835,4
197,176,1,0.014184397163120567,8
197,601,1,0.02304964539007092,13
197,825,3,0.0017730496453900709,1
197,1141,1,0.008865248226950355,5
197,49,0,0.005319148936170213,3
197,49,5,0.0035460992907801418,2
197,1358,3,0.0017730496453900709,1
197,483,2,0.010638297872340425,6
197,20,3,0.0035460992907801418,2
197,319,1,0.008865248226950355,5
197,389,3,0.0035460992907801418,2
198,207,4,0.0625,5
198,207,5,0.0125,1
198,205,1,0.3375,27
198,198,4,0.1875,15
198,198,5,0.0375,3
198,5,3,0.075,6
198,196,1,0.1875,15
198,60,3,0.0625,5
198,781,0,0.025,2
198,48,3,0.0125,1
199,61,2,0.8636363636363636,228
199,199,0,0.015151515151515152,4
199,199,4,0.05303030303030303,14
199,185,2,0.041666666666666664,11
199,1584,1,0.026515151515151516,7
200,200,0,0.08682634730538923,29
200,189,5,0.8143712574850299,272
200,177,5,0.0718562874251497,24
200,342,2,0.0029940119760479044,1
200,62,1,0.008982035928143712,3
200,284,0,0.005988023952095809,2
200,1876,5,0.008982035928143712,3
201,182,1,0.09701492537313433,13
201,59,3,0.3880597014925373,52
201,611,0,0.15671641791044777,21
201,104,3,0.022388059701492536,3
201,876,0,0.007462686567164179,1
201,201,5,0.05223880597014925,7
201,201,4,0.09701492537313433,13
201,33,2,0.09701492537313433,13
201,242,3,0.022388059701492536,3
201,1242,1,0.007462686567164179,1
201,195,2,0.007462686567164179,1
201,18,3,0.029850746268656716,4
201,1690,3,0.007462686567164179,1
201,441,0,0.007462686567164179,1
202,204,3,0.16363636363636364,9
202,413,1,0.07272727272727272,4
202,31,1,0.07272727272727272,4
202,337,0,0.09090909090909091,5
202,550,1,0.07272727272727272,4
202,811,3,0.03636363636363636,2
202,193,3,0.05454545454545454,3
202,15,2,0.01818181818181818,1
202,50,0,0.3090909090909091,17
202,435,5,0.01818181818181818,1
202,167,3,0.01818181818181818,1
202,202,2,0.01818181818181818,1
202,202,4,0.01818181818181818,1
202,326,5,0.01818181818181818,1
202,386,4,0.01818181818181818,1
203,181,3,0.04516129032258064,14
203,181,4,0.3548387096774194,110
203,181,1,0.02258064516129032,7
203,305,5,0.267741935483871,83
203,41,3,0.0935483870967742,29
203,203,4,0.05161290322580645,16
203,203,3,0.0032258064516129032,1
203,203,1,0.0032258064516129032,1
203,5,2,0.041935483870967745,13
203,13,3,0.01935483870967742,6
203,396,5,0.06451612903225806,20
203,169,5,0.01935483870967742,6
203,431,2,0.0032258064516129032,1
203,48,2,0.0064516129032258064,2
203,551,5,0.0032258064516129032,1
204,175,4,0.08108108108108109,9
204,175,1,0.06306306306306306,7
204,175,5,0.018018018018018018,2
204,386,2,0.23423423423423423,26
204,204,1,0.05405405405405406,6
204,204,0,0.18018018018018017,20
204,204,4,0.018018018018018018,2
204,192,5,0.04504504504504504,5
204,577,0,0.14414414414414414,16
204,875,3,0.018018018018018018,2
204,752,3,0.018018018018018018,2
204,169,3,0.02702702702702703,3
204,765,2,0.009009009009009009,1
204,583,0,0.06306306306306306,7
204,587,0,0.009009009009009009,1
204,609,5,0.018018018018018018,2
205,205,1,0.15819209039548024,140
205,205,5,0.16610169491525423,147
205,205,4,0.16497175141242937,146
205,60,3,0.061016949152542375,54
205,5,3,0.17175141242937852,152
205,196,4,0.11977401129943503,106
205,196,1,0.0576271186440678,51
205,196,5,0.08022598870056497,71
205,781,0,0.003389830508474576,3
205,207,2,0.0011299435028248588,1
205,48,3,0.004519774011299435,4
205,180,3,0.0022598870056497176,2
205,198,2,0.0022598870056497176,2
205,996,1,0.0011299435028248588,1
205,612,3,0.005649717514124294,5
206,166,1,0.3228346456692913,41
206,174,1,0.2047244094488189,26
206,206,4,0.007874015748031496,1
206,206,2,0.18110236220472442,23
206,331,0,0.14173228346456693,18
206,310,2,0.03937007874015748,5
206,310,4,0.015748031496062992,2
206,208,0,0.08661417322834646,11
207,196,1,0.18,9
207,168,1,0.08,4
207,205,1,0.36,18
207,46,3,0.06,3
207,28,3,0.06,3
207,60,3,0.06,3
207,48,3,0.14,7
207,198,5,0.02,1
207,198,4,0.02,1
207,207,4,0.02,1
208,179,2,0.03151862464183381,11
208,208,0,0.07449856733524356,26
208,208,4,0.04297994269340974,15
208,174,1,0.12320916905444126,43
208,166,1,0.25501432664756446,89
208,191,2,0.2148997134670487,75
208,356,1,0.10315186246418338,36
208,440,1,0.011461318051575931,4
208,331,4,0.017191977077363897,6
208,331,0,0.03724928366762178,13
208,328,1,0.05157593123209169,18
208,1410,3,0.0028653295128939827,1
208,7,1,0.0057306590257879654,2
208,430,1,0.008595988538681949,3
208,1750,1,0.0028653295128939827,1
208,1819,1,0.0028653295128939827,1
208,14,1,0.0057306590257879654,2
208,1744,3,0.0028653295128939827,1
208,452,1,0.0028653295128939827,1
208,461,1,0.0028653295128939827,1
209,209,0,0.5693215339233039,193
209,209,4,0.035398230088495575,12
209,209,5,0.011799410029498525,4
209,21,2,0.2182890855457227,74
209,72,2,0.017699115044247787,6
209,12,1,0.06489675516224189,22
209,12,3,0.011799410029498525,4
209,8,2,0.017699115044247787,6
209,44,2,0.008849557522123894,3
209,828,0,0.0029498525073746312,1
209,549,0,0.0058997050147492625,2
209,62,2,0.008849557522123894,3
209,76,2,0.02064896755162242,7
209,421,2,0.0029498525073746312,1
209,918,2,0.0029498525073746312,1
210,210,4,0.21968787515006002,183
210,210,5,0.022809123649459785,19
210,210,2,0.008403361344537815,7
