from,to,action,p(s),frequency
31,615,3,0.012755102040816327,5
31,300,3,0.002551020408163265,1
32,33,2,0.0669326811687476,520
32,32,4,0.12382546016218303,962
32,32,5,0.15857896769210966,1232
32,32,1,0.08842836915947999,687
32,32,3,0.0029604839747715277,23
32,59,3,0.3866649504440726,3004
32,67,3,0.007465568284206462,58
32,211,2,0.0025743338911056765,20
32,11,0,0.08791350238125885,683
32,1,0,0.002188183807439825,17
32,38,1,0.0025743338911056765,20
32,38,5,0.0015446003346634059,12
32,38,3,0.00012871669455528383,1
32,38,4,0.00025743338911056766,2
32,104,3,0.014544986484747072,113
32,242,3,0.0030892006693268117,24
32,22,5,0.005792251254987772,45
32,22,1,0.002316900501995109,18
32,22,4,0.005148667782211353,40
32,18,3,0.026644355772943752,207
32,195,2,0.002188183807439825,17
32,131,3,0.0009010168618869867,7
32,441,0,0.00270305058566096,21
32,278,2,0.00012871669455528383,1
32,339,0,0.00012871669455528383,1
32,969,2,0.0005148667782211353,4
32,20,4,0.0010297335564422706,8
32,20,5,0.0009010168618869867,7
32,20,1,0.00025743338911056766,2
32,1078,2,0.00012871669455528383,1
32,556,0,0.00038615008366585146,3
32,1257,0,0.0005148667782211353,4
32,1829,2,0.00012871669455528383,1
32,29,3,0.00038615008366585146,3
32,378,1,0.00012871669455528383,1
33,22,3,0.04666666666666667,49
33,32,3,0.5666666666666667,595
33,49,0,0.06095238095238095,64
33,33,2,0.018095238095238095,19
33,33,4,0.04857142857142857,51
33,33,5,0.10952380952380952,115
33,197,0,0.0009523809523809524,1
33,20,3,0.006666666666666667,7
33,176,1,0.10666666666666667,112
33,195,5,0.0038095238095238095,4
33,195,4,0.0019047619047619048,2
33,195,2,0.0009523809523809524,1
33,201,3,0.02,21
33,64,1,0.0038095238095238095,4
33,1359,3,0.0009523809523809524,1
33,595,1,0.0019047619047619048,2
33,608,3,0.0019047619047619048,2
34,24,3,0.125,24
34,24,4,0.08333333333333333,16
34,24,5,0.020833333333333332,4
34,143,2,0.16145833333333334,31
34,60,2,0.13541666666666666,26
34,69,1,0.041666666666666664,8
34,34,2,0.13541666666666666,26
34,34,5,0.020833333333333332,4
34,34,3,0.046875,9
34,34,4,0.026041666666666668,5
34,54,1,0.041666666666666664,8
34,474,2,0.010416666666666666,2
34,425,2,0.005208333333333333,1
34,560,0,0.015625,3
34,560,3,0.010416666666666666,2
34,225,5,0.010416666666666666,2
34,225,2,0.041666666666666664,8
34,225,4,0.010416666666666666,2
34,183,1,0.020833333333333332,4
34,124,3,0.010416666666666666,2
34,124,0,0.015625,3
34,1411,1,0.005208333333333333,1
34,1041,1,0.005208333333333333,1
35,35,0,0.3460998877665544,2467
35,35,3,0.028900112233445567,206
35,35,4,0.04152637485970819,296
35,35,5,0.012065095398428732,86
35,44,2,0.08571829405162738,611
35,12,1,0.053591470258136924,382
35,21,2,0.048540965207631875,346
35,9,1,0.2212401795735129,1577
35,45,0,0.10732323232323232,765
35,45,4,0.009259259259259259,66
35,45,3,0.007014590347923681,50
35,45,5,0.0028058361391694723,20
35,300,2,0.003787878787878788,27
35,243,0,0.003647586980920314,26
35,444,2,0.0014029180695847362,10
35,8,2,0.008698092031425365,62
35,282,2,0.00042087542087542086,3
35,29,5,0.0032267115600448934,23
35,565,2,0.0015432098765432098,11
35,314,2,0.002665544332210999,19
35,67,5,0.0012626262626262627,9
35,349,0,0.0009820426487093155,7
35,239,3,0.00014029180695847364,1
35,239,0,0.002244668911335578,16
35,239,4,0.00014029180695847364,1
35,421,2,0.0002805836139169473,2
35,76,2,0.0014029180695847362,10
35,1084,1,0.00014029180695847364,1
35,871,0,0.00014029180695847364,1
35,186,2,0.0002805836139169473,2
35,615,2,0.0023849607182940516,17
35,17,1,0.00014029180695847364,1
35,936,2,0.00014029180695847364,1
35,918,2,0.00014029180695847364,1
35,535,2,0.00014029180695847364,1
35,1403,2,0.00014029180695847364,1
35,622,1,0.00014029180695847364,1
35,1360,2,0.00014029180695847364,1
35,261,2,0.00014029180695847364,1
36,36,5,0.34243902439024393,1053
36,36,4,0.07382113821138211,227
36,36,1,0.02796747967479675,86
36,36,3,0.0003252032520325203,1
36,9,5,0.22308943089430894,686
36,9,4,0.04975609756097561,153
36,9,1,0.03967479674796748,122
36,9,3,0.0003252032520325203,1
36,218,5,0.013333333333333334,41
36,218,4,0.0022764227642276423,7
36,218,1,0.0003252032520325203,1
36,44,2,0.027317073170731707,84
36,167,2,0.04390243902439024,135
36,267,0,0.013658536585365854,42
36,35,3,0.033821138211382114,104
36,247,3,0.0591869918699187,182
36,247,0,0.01983739837398374,61
36,247,2,0.0013008130081300813,4
36,219,0,0.015284552845528456,47
36,600,2,0.0022764227642276423,7
36,252,0,0.0003252032520325203,1
36,458,2,0.0003252032520325203,1
36,615,2,0.0013008130081300813,4
36,1330,2,0.000975609756097561,3
36,1364,2,0.000975609756097561,3
36,213,3,0.0032520325203252032,10
36,314,2,0.0016260162601626016,5
36,630,0,0.0003252032520325203,1
36,215,0,0.0006504065040650406,2
36,444,2,0.0003252032520325203,1
37,7,1,0.3714335725538246,2122
37,37,4,0.03500787677227376,200
37,37,0,0.08156835287939787,466
37,37,3,0.00017503938386136881,1
37,14,1,0.17346402940661648,991
37,133,1,0.034482758620689655,197
37,85,2,0.17486434447750743,999
37,228,3,0.004200945212672852,24
37,229,2,0.03990897952039209,228
37,290,1,0.0031507089095046386,18
37,52,4,0.020829686679502888,119
37,52,0,0.03745842814633293,214
37,482,0,0.001050236303168213,6
37,79,1,0.0162786626991073,93
37,1149,1,0.0007001575354454753,4
37,1199,3,0.00035007876772273763,2
37,621,3,0.0019254332224750569,11
37,1510,1,0.00017503938386136881,1
37,1038,2,0.00035007876772273763,2
37,666,5,0.0007001575354454753,4
37,1682,5,0.00017503938386136881,1
37,1224,1,0.00017503938386136881,1
37,1773,3,0.00017503938386136881,1
37,1152,1,0.0014003150708909505,8
38,38,1,0.20085470085470086,47
38,38,5,0.0641025641025641,15
38,38,3,0.02564102564102564,6
38,38,4,0.05555555555555555,13
38,242,3,0.43162393162393164,101
38,492,3,0.01282051282051282,3
38,251,3,0.08974358974358974,21
38,556,0,0.05128205128205128,12
38,870,0,0.03418803418803419,8
38,378,4,0.004273504273504274,1
38,378,1,0.008547008547008548,2
38,378,5,0.004273504273504274,1
38,43,3,0.01282051282051282,3
38,545,1,0.004273504273504274,1
39,47,5,0.20473996050032917,311
39,47,4,0.13232389730085584,201
39,47,1,0.041474654377880185,63
39,39,1,0.08953258722843976,136
39,39,4,0.19091507570770244,290
39,39,5,0.22448979591836735,341
39,222,0,0.008558262014483212,13
39,10,3,0.04476629361421988,68
39,60,3,0.03225806451612903,49
39,70,2,0.003949967083607637,6
39,210,2,0.004608294930875576,7
39,447,0,0.016458196181698487,25
39,543,5,0.0019749835418038184,3
39,543,4,0.0013166556945358788,2
39,543,1,0.0006583278472679394,1
39,612,3,0.0013166556945358788,2
39,3155,3,0.0006583278472679394,1
40,40,4,0.05623285583663517,369
40,40,5,0.001828710758914965,12
40,40,0,0.02072538860103627,136
40,23,1,0.023773239865894545,156
40,61,2,0.8908869247180737,5846
40,286,1,0.0010667479427003963,7
40,293,2,0.0028954587016153614,19
40,950,1,0.0015239256324291375,10
40,2,2,0.00015239256324291374,1
40,1077,1,0.00015239256324291374,1
40,1077,3,0.00030478512648582747,2
40,427,2,0.00045717768972874126,3
41,41,3,0.1383869201282954,1769
41,41,5,0.12540092310099352,1603
41,41,4,0.1559884221231323,1994
41,41,2,0.0024250958303997498,31
41,24,5,0.07423922396933427,949
41,24,3,0.17046076820777595,2179
41,24,4,0.09645623093170617,1233
41,5,2,0.0684502855354768,875
41,60,2,0.0763514042087147,976
41,181,1,0.03841038879762184,491
41,298,5,0.0030509270124383947,39
41,298,3,0.004380818274270516,56
41,298,4,0.0014081201595869514,18
41,143,2,0.0032856137057028865,42
41,323,0,0.0035203003989673787,45
41,157,2,0.0037549870922318706,48
41,54,1,0.012594852538527733,161
41,405,0,0.001486349057341782,19
41,431,2,0.0007040600797934757,9
41,13,3,0.0026597825236642416,34
41,13,4,0.0016428068528514432,21
41,13,5,0.001486349057341782,19
41,612,2,0.002816240319173903,36
41,425,2,0.0007822889775483063,10
41,371,0,0.0011734334663224596,15
41,180,2,0.0017210357506062739,22
41,560,0,0.0017210357506062739,22
41,48,2,0.0012516623640772902,16
41,324,1,0.0019557224438707657,25
41,474,2,7.822889775483064e-05,1
41,366,0,7.822889775483064e-05,1
41,1182,0,7.822889775483064e-05,1
41,934,2,7.822889775483064e-05,1
41,1208,0,0.0005476022842838145,7
41,1209,0,0.0004693733865289838,6
41,203,1,0.0002346866932644919,3
41,917,2,0.00039114448877415316,5
41,923,2,7.822889775483064e-05,1
42,42,5,0.09424207930184025,1987
42,42,4,0.04752418895845191,1002
42,42,3,0.4449819768544868,9382
42,42,0,0.004221210396509201,89
42,42,2,0.0016125972301271106,34
42,46,2,0.06080440144185164,1282
42,69,1,0.09922215898311516,2092
42,18,3,0.11520584329349269,2429
42,18,5,0.025754126351735913,543
42,18,4,0.012853348510719028,271
42,29,1,0.0313982166571808,662
42,224,1,0.0026086131663820905,55
42,22,2,0.015414532346803263,325
42,71,0,0.006829823562891292,144
42,124,0,0.0114778979320812,242
42,225,3,0.013896793777271864,293
42,225,5,0.0030829064693606526,65
42,225,4,0.0011383039271485487,24
42,406,2,0.0006640106241699867,14
42,163,2,0.0032251944602542213,68
42,616,2,0.0014228799089356858,30
42,608,2,0.0006640106241699867,14
42,297,2,0.0005691519635742744,12
42,947,2,9.485866059571239e-05,2
42,449,0,0.00023714665148928096,5
42,309,0,0.0001422879908935686,3
42,592,0,0.00023714665148928096,5
42,1383,2,4.7429330297856194e-05,1
42,1408,2,0.00023714665148928096,5
42,426,2,9.485866059571239e-05,2
42,873,2,4.7429330297856194e-05,1
42,1150,2,4.7429330297856194e-05,1
43,17,5,0.8206185567010309,398
43,242,3,0.030927835051546393,15
43,242,0,0.01443298969072165,7
43,43,1,0.07422680412371134,36
43,43,4,0.03505154639175258,17
43,43,3,0.004123711340206186,2
43,1196,5,0.006185567010309278,3
43,1385,2,0.002061855670103093,1
43,1692,4,0.002061855670103093,1
43,1692,1,0.004123711340206186,2
43,655,2,0.002061855670103093,1
43,399,2,0.002061855670103093,1
43,610,2,0.002061855670103093,1
44,15,2,0.05285035629453682,178
44,27,0,0.28533254156769594,961
44,51,2,0.02672209026128266,90
44,53,0,0.047505938242280284,160
44,65,0,0.25207838479809974,849
44,21,1,0.020783847980997625,70
44,21,5,0.010391923990498812,35
44,21,4,0.020783847980997625,70
44,44,4,0.04839667458432304,163
44,44,5,0.018705463182897862,63
44,44,1,0.03533254156769596,119
44,44,3,0.0005938242280285036,2
44,170,0,0.003859857482185273,13
44,35,3,0.08254156769596199,278
44,45,3,0.030285035629453682,102
44,58,0,0.019299287410926364,65
44,617,5,0.01811163895486936,61
44,300,5,0.0002969121140142518,1
44,424,0,0.010688836104513063,36
44,525,0,0.0002969121140142518,1
44,182,5,0.003859857482185273,13
44,282,1,0.0002969121140142518,1
44,282,4,0.0005938242280285036,2
44,535,1,0.0002969121140142518,1
44,1230,2,0.0008907363420427554,3
44,869,2,0.0014845605700712589,5
44,284,0,0.0008907363420427554,3
44,253,3,0.0020783847980997625,7
44,301,0,0.0017814726840855108,6
44,1184,2,0.0005938242280285036,2
44,1511,2,0.0011876484560570072,4
44,12,3,0.0002969121140142518,1
44,243,3,0.0002969121140142518,1
44,467,3,0.0002969121140142518,1
44,1362,5,0.0002969121140142518,1
45,45,0,0.548192143378139,10522
45,45,5,0.013702198603730332,263
45,45,4,0.03251015942482026,624
45,45,3,0.009482129832239242,182
45,21,2,0.20219860373033238,3881
45,12,1,0.06908408877774304,1326
45,72,2,0.01771386891737001,340
45,35,0,0.024643117640929458,473
45,35,4,0.0008856934458685005,17
45,35,3,0.0006772949880170887,13
45,35,5,0.0006251953735542357,12
45,239,0,5.209961446285297e-05,1
45,8,2,0.023184328435969574,445
45,62,2,0.010419922892570595,200
45,76,2,0.01135771595290195,218
45,44,2,0.0074502448681879755,143
45,421,2,0.0026570803376055017,51
45,9,1,0.0029175784099197666,56
45,67,5,0.0008856934458685005,17
45,243,0,0.006356152964468063,122
45,243,3,0.00015629884338855892,3
45,243,4,0.0004167969157028238,8
45,243,5,0.00031259768677711783,6
45,565,2,0.006981348338022299,134
45,432,2,0.0006772949880170887,13
45,261,2,0.0006251953735542357,12
45,186,2,0.0007293946024799417,14
45,810,2,0.00046889653016567677,9
45,140,2,0.0007814942169427947,15
45,936,2,0.00031259768677711783,6
45,338,2,0.00031259768677711783,6
45,1060,2,0.0008856934458685005,17
45,346,2,0.00015629884338855892,3
45,1238,2,0.0002083984578514119,4
45,17,1,0.0005209961446285298,10
45,300,2,0.0002604980723142649,5
45,411,2,0.00015629884338855892,3
45,625,0,5.209961446285297e-05,1
45,615,2,0.0002083984578514119,4
45,1663,3,5.209961446285297e-05,1
45,444,2,5.209961446285297e-05,1
45,918,2,0.0005730957590913828,11
45,1863,2,5.209961446285297e-05,1
45,1039,1,5.209961446285297e-05,1
46,46,5,0.27431455463101895,4022
46,46,4,0.07727458736870822,1133
46,46,0,0.03075978720501978,451
46,46,1,0.030214159050607012,443
46,42,3,0.2918428590915291,4279
46,18,3,0.07386441140362843,1083
46,22,4,0.021893329695812303,321
46,22,5,0.08123039148820078,1191
46,22,1,0.005660892102032465,83
46,29,3,0.0009548492702223434,14
46,195,2,0.07338698676851725,1076
46,1,0,0.007502387123175556,110
46,225,3,0.007706997681080343,113
46,277,3,0.011731005319874506,172
46,278,2,0.0029327513299686266,43
46,131,3,0.0027281407720638386,40
46,69,3,0.003478379484381394,51
46,224,3,0.00013640703860319192,2
46,598,2,0.0015004774246351112,22
46,873,5,0.00013640703860319192,2
46,873,1,6.820351930159596e-05,1
46,124,3,0.00034101759650797983,5
46,339,0,0.0002046105579047879,3
46,823,2,0.00013640703860319192,2
47,47,4,0.08822439798888596,1667
47,47,1,0.21937020375760782,4145
47,47,5,0.03831701508335539,724
47,4,4,0.05340037046837788,1009
47,4,1,0.1263297168563112,2387
47,4,5,0.017412013760254034,329
47,48,3,0.22000529240539826,4157
47,46,3,0.032759989415189206,619
47,28,3,0.11309870336067743,2137
47,64,5,0.010796507012437152,204
47,64,1,0.033712622386874835,637
47,64,4,0.014289494575284467,270
47,60,3,0.012119608362000529,229
47,222,0,0.002487430537179148,47
47,606,3,0.006827202963747023,129
47,604,3,0.004233924318602805,80
47,612,3,0.00047631648584281553,9
47,197,0,0.0007409367557554908,14
47,311,0,0.0013760254035459117,26
47,171,2,0.000846784863720561,16
47,616,3,0.0007938608097380259,15
47,70,2,0.0017464937814236571,33
47,195,2,0.0003704683778777454,7
47,1523,1,0.00015877216194760518,3
47,1523,4,5.292405398253506e-05,1
47,920,3,5.292405398253506e-05,1
48,41,3,0.24014692742976274,2419
48,5,5,0.10086369502630795,1016
48,5,4,0.304874416757669,3071
48,5,1,0.19289188920877592,1943
48,106,3,0.0006949270326615705,7
48,181,3,0.0037724610344485256,38
48,171,2,0.04884344286707039,492
48,48,5,0.011913034845626924,120
48,48,4,0.03216519408319269,324
48,48,1,0.02253549091631093,227
48,48,0,0.0034746351633078527,35
48,48,3,0.0006949270326615705,7
48,13,3,0.024918097885436315,251
48,162,3,0.008140573811178397,82
48,198,2,0.0015884046460835897,16
48,364,1,0.0005956517422813462,6
48,364,4,0.0001985505807604487,2
48,364,5,9.927529038022436e-05,1
48,63,3,9.927529038022436e-05,1
48,28,4,0.0002978258711406731,3
48,28,1,0.0001985505807604487,2
48,28,5,9.927529038022436e-05,1
48,203,3,0.0004963764519011219,5
48,589,2,9.927529038022436e-05,1
48,363,0,0.0002978258711406731,3
49,20,3,0.19021739130434784,35
49,49,5,0.15217391304347827,28
49,49,4,0.08695652173913043,16
49,49,0,0.20652173913043478,38
49,88,1,0.021739130434782608,4
49,176,1,0.29347826086956524,54
49,595,1,0.005434782608695652,1
49,813,3,0.016304347826086956,3
49,6,3,0.005434782608695652,1
49,197,4,0.005434782608695652,1
49,389,3,0.005434782608695652,1
49,64,1,0.005434782608695652,1
49,1945,1,0.005434782608695652,1
50,31,1,0.11953041622198506,112
50,188,5,0.09818569903948772,92
50,273,0,0.011739594450373533,11
50,273,4,0.007470651013874066,7
50,50,0,0.3628601921024546,340
50,50,4,0.19850586979722518,186
50,50,3,0.010672358591248666,10
50,282,3,0.08537886872998933,80
50,322,0,0.0064034151547491995,6
50,322,4,0.0010672358591248667,1
50,320,1,0.033084311632870865,31
50,350,5,0.0021344717182497333,2
50,395,3,0.012806830309498399,12
50,446,1,0.0010672358591248667,1
50,227,2,0.017075773745997867,16
50,633,1,0.0010672358591248667,1
50,539,1,0.0010672358591248667,1
50,562,1,0.0010672358591248667,1
50,911,3,0.0021344717182497333,2
50,281,5,0.004268943436499467,4
50,272,1,0.005336179295624333,5
50,810,3,0.0010672358591248667,1
50,72,3,0.007470651013874066,7
50,216,1,0.0021344717182497333,2
50,62,3,0.0010672358591248667,1
50,140,3,0.0032017075773745998,3
50,973,3,0.0010672358591248667,1
50,1333,0,0.0010672358591248667,1
51,8,3,0.042283298097251586,20
51,21,3,0.45665961945031713,216
51,216,1,0.010570824524312896,5
51,50,0,0.016913319238900635,8
51,272,1,0.0613107822410148,29
51,273,0,0.2452431289640592,116
51,326,5,0.0021141649048625794,1
51,44,3,0.02959830866807611,14
51,478,5,0.019027484143763214,9
51,51,2,0.019027484143763214,9
51,51,4,0.046511627906976744,22
51,72,3,0.008456659619450317,4
51,62,3,0.006342494714587738,3
51,217,0,0.0021141649048625794,1
51,223,0,0.012684989429175475,6
51,565,3,0.012684989429175475,6
51,15,4,0.0021141649048625794,1
51,15,2,0.0021141649048625794,1
51,540,1,0.0021141649048625794,1
51,769,0,0.0021141649048625794,1
52,14,1,0.427316001464665,1167
52,37,0,0.047967777370926404,131
52,37,4,0.012815818381545222,35
52,37,3,0.001830831197363603,5
52,52,0,0.11204686927865251,306
52,52,4,0.048333943610399124,132
52,52,3,0.005126327352618088,14
52,7,1,0.14170633467594287,387
52,85,2,0.049432442328817286,135
52,229,2,0.09520322226290737,260
52,133,1,0.014646649578908825,40
52,79,1,0.038813621384108384,106
52,1152,1,0.0010984987184181618,3
52,666,5,0.0003661662394727206,1
52,1149,1,0.002563163676309044,7
52,1682,5,0.0003661662394727206,1
52,1903,4,0.0003661662394727206,1
53,53,0,0.06004648760330578,465
53,53,4,0.00038739669421487604,3
53,40,5,0.7377324380165289,5713
53,55,5,0.17174586776859505,1330
53,231,2,0.0016787190082644629,13
53,57,0,0.01278409090909091,99
53,57,4,0.00012913223140495868,1
53,190,5,0.009943181818181818,77
53,8,1,0.003228305785123967,25
53,58,0,0.0007747933884297521,6
53,1151,3,0.00038739669421487604,3
53,62,1,0.0005165289256198347,4
53,62,3,0.00038739669421487604,3
53,635,1,0.00012913223140495868,1
53,221,2,0.00012913223140495868,1
54,36,5,0.21357285429141717,107
54,46,2,0.12574850299401197,63
54,28,2,0.03592814371257485,18
54,69,1,0.043912175648702596,22
54,69,4,0.06187624750499002,31
54,69,3,0.021956087824351298,11
54,124,0,0.017964071856287425,9
54,183,3,0.013972055888223553,7
54,183,4,0.029940119760479042,15
54,183,1,0.003992015968063872,2
54,60,2,0.02594810379241517,13
54,34,3,0.001996007984031936,1
54,247,5,0.023952095808383235,12
54,63,3,0.05788423153692615,29
