from,to,action,p(s),frequency
2390,1775,3,0.12605042016806722,15
2390,1772,0,0.058823529411764705,7
2390,2389,2,0.025210084033613446,3
2390,2391,5,0.09243697478991597,11
2390,3505,5,0.008403361344537815,1
2390,2174,0,0.11764705882352941,14
2390,2175,0,0.01680672268907563,2
2390,1914,3,0.01680672268907563,2
2391,2392,3,1.0,13
2392,2393,5,0.6666666666666666,14
2392,2392,4,0.14285714285714285,3
2392,2392,3,0.09523809523809523,2
2392,4079,5,0.09523809523809523,2
2393,2394,0,0.42857142857142855,6
2393,2831,0,0.35714285714285715,5
2393,3352,2,0.14285714285714285,2
2393,2377,0,0.07142857142857142,1
2394,2395,5,0.7941176470588235,27
2394,2400,5,0.20588235294117646,7
2395,2396,1,0.12345679012345678,10
2395,2833,1,0.06172839506172839,5
2395,2855,1,0.2839506172839506,23
2395,3061,1,0.18518518518518517,15
2395,3560,1,0.1111111111111111,9
2395,3572,5,0.20987654320987653,17
2395,3574,1,0.012345679012345678,1
2395,2903,1,0.012345679012345678,1
2396,2397,3,0.8529411764705882,29
2396,2396,4,0.029411764705882353,1
2396,2396,5,0.029411764705882353,1
2396,3833,2,0.08823529411764706,3
2397,2398,5,0.625,25
2397,3047,5,0.15,6
2397,3078,5,0.05,2
2397,3353,5,0.1,4
2397,2397,3,0.025,1
2397,2397,4,0.025,1
2397,2274,0,0.025,1
2398,2399,0,0.52,13
2398,2836,0,0.44,11
2398,2278,0,0.04,1
2399,2395,5,0.05956112852664577,19
2399,2400,5,0.14733542319749215,47
2399,2557,3,0.0438871473354232,14
2399,2399,0,0.4670846394984326,149
2399,2399,5,0.19435736677115986,62
2399,2399,4,0.018808777429467086,6
2399,2558,2,0.06896551724137931,22
2400,2028,5,0.5660377358490566,30
2400,2833,1,0.018867924528301886,1
2400,2855,1,0.07547169811320754,4
2400,2903,1,0.18867924528301888,10
2400,3061,1,0.018867924528301886,1
2400,3077,1,0.07547169811320754,4
2400,2396,1,0.03773584905660377,2
2400,3369,1,0.018867924528301886,1
2401,2401,5,0.6944444444444444,25
2401,2402,5,0.1388888888888889,5
2401,2801,3,0.08333333333333333,3
2401,2882,2,0.08333333333333333,3
2402,2403,5,0.21428571428571427,3
2402,2402,5,0.5,7
2402,2406,3,0.07142857142857142,1
2402,2801,3,0.07142857142857142,1
2402,3592,3,0.07142857142857142,1
2402,2405,2,0.07142857142857142,1
2403,2403,5,0.2,1
2403,2404,2,0.4,2
2403,2406,3,0.2,1
2403,2405,2,0.2,1
2404,2405,2,0.18181818181818182,2
2404,2406,3,0.18181818181818182,2
2404,2404,2,0.18181818181818182,2
2404,2883,5,0.09090909090909091,1
2404,3592,3,0.09090909090909091,1
2404,3507,5,0.09090909090909091,1
2404,2882,2,0.09090909090909091,1
2404,3018,0,0.09090909090909091,1
2405,2404,2,0.3333333333333333,3
2405,2724,5,0.1111111111111111,1
2405,3592,3,0.4444444444444444,4
2405,2405,2,0.1111111111111111,1
2406,2407,5,0.2,1
2406,3050,5,0.4,2
2406,2405,2,0.4,2
2407,2408,2,1.0,1
2408,2409,2,0.5,2
2408,2408,2,0.25,1
2408,2410,0,0.25,1
2409,2410,0,1.0,2
2410,2410,5,0.3333333333333333,4
2410,2410,4,0.08333333333333333,1
2410,2411,3,0.25,3
2410,2111,5,0.08333333333333333,1
2410,3080,2,0.25,3
2411,2411,4,0.3,3
2411,2411,3,0.1,1
2411,2411,5,0.1,1
2411,1805,4,0.2,2
2411,1805,5,0.2,2
2411,3080,2,0.1,1
2412,2413,2,0.5333333333333333,16
2412,2413,3,0.06666666666666667,2
2412,1804,0,0.03333333333333333,1
2412,2418,2,0.13333333333333333,4
2412,2418,3,0.03333333333333333,1
2412,2412,5,0.13333333333333333,4
2412,2416,2,0.03333333333333333,1
2412,2414,5,0.03333333333333333,1
2413,2413,2,0.2033898305084746,12
2413,2413,5,0.22033898305084745,13
2413,2413,3,0.13559322033898305,8
2413,2413,4,0.03389830508474576,2
2413,2414,3,0.01694915254237288,1
2413,2416,2,0.01694915254237288,1
2413,2418,5,0.13559322033898305,8
2413,2418,2,0.0847457627118644,5
2413,2418,3,0.01694915254237288,1
2413,1804,0,0.1016949152542373,6
2413,2419,5,0.01694915254237288,1
2413,3024,2,0.01694915254237288,1
2414,2415,5,0.125,1
2414,2413,2,0.375,3
2414,2412,5,0.375,3
2414,2418,3,0.125,1
2415,2412,5,1.0,1
2416,2417,2,0.16666666666666666,3
2416,2417,3,0.05555555555555555,1
2416,2417,5,0.16666666666666666,3
2416,1798,0,0.2777777777777778,5
2416,2912,2,0.16666666666666666,3
2416,3022,2,0.05555555555555555,1
2416,2416,2,0.1111111111111111,2
2417,2417,5,0.09090909090909091,1
2417,2417,2,0.09090909090909091,1
2417,2418,5,0.09090909090909091,1
2417,2416,5,0.36363636363636365,4
2417,2416,2,0.09090909090909091,1
2417,3022,2,0.09090909090909091,1
2417,2912,2,0.09090909090909091,1
2417,2804,3,0.09090909090909091,1
2418,2413,5,0.75,18
2418,2413,3,0.08333333333333333,2
2418,2413,2,0.041666666666666664,1
2418,2418,3,0.041666666666666664,1
2418,2418,2,0.041666666666666664,1
2418,2418,5,0.041666666666666664,1
2419,2413,3,1.0,1
2420,2420,5,0.20588235294117646,7
2420,2420,4,0.029411764705882353,1
2420,2230,2,0.14705882352941177,5
2420,2227,5,0.058823529411764705,2
2420,2433,2,0.38235294117647056,13
2420,1836,0,0.058823529411764705,2
2420,1790,0,0.029411764705882353,1
2420,2008,0,0.058823529411764705,2
2420,3737,3,0.029411764705882353,1
2421,1826,0,0.5,4
2421,2479,4,0.125,1
2421,2421,4,0.125,1
2421,2230,2,0.25,2
2422,1944,0,0.5142857142857142,18
2422,2481,0,0.05714285714285714,2
2422,2735,5,0.05714285714285714,2
2422,2422,2,0.17142857142857143,6
2422,2479,3,0.02857142857142857,1
2422,2515,0,0.14285714285714285,5
2422,1852,0,0.02857142857142857,1
2423,1501,0,0.14285714285714285,2
2423,1834,5,0.14285714285714285,2
2423,1981,0,0.21428571428571427,3
2423,1788,2,0.35714285714285715,5
2423,2423,5,0.07142857142857142,1
2423,2538,0,0.07142857142857142,1
2424,2424,5,0.6444444444444445,29
2424,2424,4,0.044444444444444446,2
2424,2164,4,0.022222222222222223,1
2424,2164,5,0.044444444444444446,2
2424,1789,1,0.06666666666666667,3
2424,2533,1,0.022222222222222223,1
2424,2305,1,0.1111111111111111,5
2424,1835,0,0.022222222222222223,1
2424,2006,1,0.022222222222222223,1
2425,1892,0,1.0,1
2426,2366,2,1.0,1
2427,2367,0,1.0,1
2428,2369,5,0.5,1
2428,2369,4,0.5,1
2429,2369,3,1.0,1
2430,2430,3,0.3333333333333333,1
2430,2431,2,0.6666666666666666,2
2431,2372,5,1.0,6
2432,2372,5,1.0,1
2433,1790,0,0.125,4
2433,2433,2,0.375,12
2433,2477,2,0.03125,1
2433,3159,5,0.03125,1
2433,2230,2,0.1875,6
2433,3610,5,0.03125,1
2433,1947,0,0.03125,1
2433,2009,0,0.0625,2
2433,3652,5,0.0625,2
2433,3737,3,0.03125,1
2433,2008,0,0.03125,1
2434,2435,2,0.3333333333333333,1
2434,1834,0,0.3333333333333333,1
2434,1789,0,0.3333333333333333,1
2435,1834,0,1.0,1
2436,1859,3,0.14285714285714285,1
2436,2436,4,0.14285714285714285,1
2436,1860,5,0.14285714285714285,1
2436,2714,5,0.14285714285714285,1
2436,2993,5,0.14285714285714285,1
2436,3214,5,0.2857142857142857,2
2437,2438,5,0.2857142857142857,2
2437,2450,3,0.2857142857142857,2
2437,2437,3,0.2857142857142857,2
2437,3229,5,0.14285714285714285,1
2438,2439,0,0.16666666666666666,1
2438,2235,0,0.5,3
2438,2679,0,0.3333333333333333,2
2439,2440,3,0.3333333333333333,1
2439,2519,5,0.6666666666666666,2
2440,2235,0,0.5,1
2440,2518,1,0.5,1
2441,2242,3,1.0,1
2442,2442,3,0.23684210526315788,9
2442,2442,4,0.21052631578947367,8
2442,2442,5,0.3684210526315789,14
2442,345,1,0.18421052631578946,7
2443,1333,3,0.5,1
2443,1326,3,0.5,1
2444,2445,2,0.3,15
2444,520,0,0.6,30
2444,525,2,0.02,1
2444,1615,0,0.02,1
2444,542,0,0.06,3
2445,520,0,0.8,16
2445,542,0,0.15,3
2445,2445,2,0.05,1
2446,2447,3,0.8571428571428571,12
2446,3929,3,0.07142857142857142,1
2446,2446,5,0.07142857142857142,1
2447,2448,5,0.2972972972972973,11
2447,2447,4,0.3783783783783784,14
2447,2447,3,0.24324324324324326,9
2447,1806,1,0.05405405405405406,2
2447,4104,2,0.02702702702702703,1
2448,2449,1,0.05,1
2448,2447,5,0.1,2
2448,2811,1,0.05,1
2448,2872,1,0.05,1
2448,2938,1,0.25,5
2448,3056,1,0.15,3
2448,3431,1,0.05,1
2448,3692,1,0.05,1
2448,3798,1,0.05,1
2448,3404,1,0.2,4
2449,2450,3,0.8,4
2449,2437,3,0.2,1
2450,2450,3,0.4146341463414634,17
2450,2450,4,0.024390243902439025,1
2450,2451,5,0.3170731707317073,13
2450,2234,5,0.024390243902439025,1
2450,2438,5,0.0975609756097561,4
2450,3229,5,0.04878048780487805,2
2450,3320,5,0.07317073170731707,3
2451,2452,0,0.7692307692307693,10
2451,2674,0,0.23076923076923078,3
2452,2453,5,0.975609756097561,40
2452,2452,4,0.024390243902439025,1
2453,2454,1,0.15,6
2453,2875,1,0.075,3
2453,2848,1,0.15,6
2453,2866,1,0.175,7
2453,3026,1,0.025,1
2453,3058,1,0.1,4
2453,3067,1,0.075,3
2453,3434,1,0.025,1
2453,3567,1,0.1,4
2453,3800,1,0.05,2
2453,3874,3,0.025,1
2453,2676,1,0.05,2
2454,2455,1,0.08333333333333333,1
2454,2652,1,0.16666666666666666,2
2454,2939,1,0.3333333333333333,4
2454,2849,1,0.3333333333333333,4
2454,2454,5,0.08333333333333333,1
2455,2456,5,1.0,2
2456,2457,2,0.5,1
2456,3059,0,0.5,1
2457,1767,0,1.0,1
2458,1770,0,0.24,6
2458,2459,2,0.36,9
2458,2390,0,0.4,10
2459,1770,0,0.2222222222222222,2
2459,2390,0,0.7777777777777778,7
2460,856,2,0.2,1
2460,856,3,0.2,1
2460,1758,0,0.2,1
2460,855,5,0.4,2
2461,1845,1,0.16666666666666666,3
2461,1783,1,0.3333333333333333,6
2461,2035,1,0.2777777777777778,5
2461,2560,1,0.2222222222222222,4
2462,1834,0,0.4117647058823529,7
2462,2423,0,0.35294117647058826,6
2462,2006,0,0.17647058823529413,3
2462,2305,0,0.058823529411764705,1
2463,2119,3,0.7142857142857143,20
2463,1826,1,0.07142857142857142,2
2463,2354,1,0.03571428571428571,1
2463,2463,5,0.03571428571428571,1
2463,2860,0,0.03571428571428571,1
2463,3140,0,0.03571428571428571,1
2463,3174,3,0.07142857142857142,2
2464,2004,4,0.16666666666666666,2
2464,2004,0,0.25,3
2464,2004,5,0.25,3
2464,2464,4,0.08333333333333333,1
2464,2464,5,0.08333333333333333,1
2464,2666,3,0.16666666666666666,2
2465,1968,5,0.42105263157894735,8
2465,2149,5,0.3684210526315789,7
2465,2465,1,0.10526315789473684,2
2465,2465,4,0.10526315789473684,2
2466,1786,1,0.46875,15
2466,2466,5,0.0625,2
2466,2122,1,0.0625,2
2466,2007,1,0.34375,11
2466,2016,1,0.0625,2
2467,65,1,0.42857142857142855,9
2467,37,0,0.19047619047619047,4
2467,204,3,0.14285714285714285,3
2467,66,0,0.19047619047619047,4
2467,0,1,0.047619047619047616,1
2468,1158,1,1.0,5
2469,2281,5,0.625,5
2469,2469,5,0.375,3
2470,2470,5,0.48,12
2470,2470,4,0.04,1
2470,2378,1,0.12,3
2470,2668,3,0.12,3
2470,2379,1,0.2,5
2470,3539,1,0.04,1
2471,1830,0,0.5,7
2471,1800,0,0.5,7
2472,2286,0,1.0,2
2473,1834,0,0.8,4
2473,2423,0,0.2,1
2474,2475,5,0.2222222222222222,2
2474,2691,5,0.1111111111111111,1
2474,3192,5,0.1111111111111111,1
2474,3545,5,0.1111111111111111,1
2474,4022,5,0.4444444444444444,4
2475,2031,0,0.3333333333333333,1
2475,2952,0,0.6666666666666666,2
2476,1789,0,0.875,21
2476,2509,0,0.041666666666666664,1
2476,2305,0,0.08333333333333333,2
2477,2433,2,1.0,1
2478,2479,3,0.10526315789473684,4
2478,2422,2,0.6052631578947368,23
2478,1944,0,0.13157894736842105,5
2478,2515,0,0.10526315789473684,4
2478,3141,2,0.05263157894736842,2
2479,1944,0,0.6,3
2479,2422,2,0.2,1
2479,2515,0,0.2,1
2480,43,0,1.0,15
2481,1827,3,0.38461538461538464,5
2481,2736,3,0.07692307692307693,1
2481,1944,3,0.3076923076923077,4
2481,1944,5,0.07692307692307693,1
2481,2481,3,0.15384615384615385,2
2482,1807,0,0.09090909090909091,1
2482,1800,0,0.7272727272727273,8
2482,3205,0,0.09090909090909091,1
2482,3611,2,0.09090909090909091,1
2483,835,1,0.21951219512195122,9
2483,2483,5,0.024390243902439025,1
2483,2484,1,0.04878048780487805,2
2483,716,0,0.14634146341463414,6
2483,1779,1,0.07317073170731707,3
2483,567,1,0.3170731707317073,13
2483,715,3,0.12195121951219512,5
2483,1491,0,0.024390243902439025,1
2483,1496,3,0.024390243902439025,1
2484,986,3,1.0,7
2485,851,1,0.2631578947368421,5
2485,119,1,0.5789473684210527,11
2485,253,1,0.15789473684210525,3
2486,2486,5,0.5476190476190477,23
2486,2486,2,0.11904761904761904,5
2486,2486,4,0.023809523809523808,1
2486,2008,5,0.09523809523809523,4
2486,2008,2,0.07142857142857142,3
2486,1850,3,0.09523809523809523,4
2486,2534,2,0.023809523809523808,1
2486,1791,3,0.023809523809523808,1
2487,2487,2,0.14285714285714285,1
2487,2354,0,0.14285714285714285,1
2487,3713,3,0.14285714285714285,1
2487,3727,2,0.14285714285714285,1
2487,3021,0,0.14285714285714285,1
2487,4238,3,0.14285714285714285,1
2487,2024,0,0.14285714285714285,1
2488,2489,3,0.15,3
2488,1982,0,0.25,5
2488,1935,1,0.05,1
2488,1980,0,0.1,2
2488,2982,1,0.05,1
2488,2007,1,0.15,3
2488,2566,1,0.15,3
2488,1786,1,0.05,1
2488,3413,1,0.05,1
2489,1935,1,0.1875,3
2489,2489,4,0.0625,1
2489,2489,5,0.3125,5
2489,2566,1,0.3125,5
2489,2573,1,0.0625,1
2489,3413,1,0.0625,1
2490,1789,0,0.125,1
2490,1834,0,0.375,3
2490,2006,0,0.375,3
2490,2305,0,0.125,1
2491,1788,2,0.3333333333333333,2
2491,1788,5,0.16666666666666666,1
2491,1981,0,0.5,3
2492,2466,3,0.42857142857142855,9
2492,1786,1,0.3333333333333333,7
2492,1982,0,0.047619047619047616,1
2492,2007,1,0.14285714285714285,3
2492,1980,0,0.047619047619047616,1
2493,1980,0,1.0,1
2494,2494,4,0.125,1
2494,1999,0,0.75,6
2494,2048,5,0.125,1
2495,1999,0,0.8529411764705882,29
2495,2496,5,0.029411764705882353,1
2495,1981,0,0.08823529411764706,3
2495,2495,2,0.029411764705882353,1
2496,2497,1,1.0,1
2497,2498,0,1.0,1
2498,2499,5,1.0,1
2499,2499,4,0.25,2
2499,2499,5,0.625,5
2499,2078,1,0.125,1
2500,2501,3,1.0,1
2501,2502,5,1.0,1
2502,2073,1,1.0,1
2503,1881,0,1.0,1
2504,2504,4,0.5,1
2504,2082,3,0.5,1
2505,77,1,1.0,35
2506,169,1,0.03225806451612903,1
2506,77,1,0.967741935483871,30
2507,2507,2,0.2,1
2507,1823,5,0.2,1
2507,1824,5,0.4,2
2507,2508,2,0.2,1
2508,2507,2,1.0,2
2509,2292,2,0.5555555555555556,5
2509,2510,2,0.1111111111111111,1
2509,1999,0,0.2222222222222222,2
2509,1835,0,0.1111111111111111,1
2510,1999,0,1.0,4
2511,2509,0,1.0,1
2512,2254,4,0.06666666666666667,1
2512,2253,2,0.4,6
2512,2252,2,0.4,6
2512,3346,3,0.13333333333333333,2
2513,2253,5,0.16666666666666666,1
2513,2915,3,0.16666666666666666,1
2513,3702,2,0.16666666666666666,1
2513,3702,4,0.16666666666666666,1
2513,3703,3,0.3333333333333333,2
2514,2515,0,0.5,1
2514,1944,0,0.5,1
2515,1827,3,0.8888888888888888,32
2515,2515,5,0.08333333333333333,3
2515,2736,3,0.027777777777777776,1
2516,2516,3,0.25,1
2516,2517,5,0.25,1
2516,2012,5,0.25,1
2516,2025,5,0.25,1
2517,2235,0,1.0,1
2518,2518,2,0.4,2
2518,2439,0,0.4,2
2518,2235,0,0.2,1
2519,2520,1,0.6,3
2519,2237,1,0.2,1
2519,3701,1,0.2,1
2520,2521,1,1.0,3
2521,2521,1,0.4666666666666667,7
2521,2521,4,0.13333333333333333,2
2521,2522,5,0.3333333333333333,5
2521,2813,3,0.06666666666666667,1
2522,2522,4,0.08333333333333333,1
2522,2523,2,0.5833333333333334,7
2522,2525,3,0.3333333333333333,4
2523,2524,0,0.38461538461538464,5
2523,2523,2,0.07692307692307693,1
2523,2523,4,0.07692307692307693,1
2523,2525,3,0.3076923076923077,4
2523,3348,0,0.07692307692307693,1
2523,3358,0,0.07692307692307693,1
2524,2524,3,0.3181818181818182,14
2524,2524,4,0.29545454545454547,13
2524,2524,5,0.22727272727272727,10
2524,2522,1,0.13636363636363635,6
2524,2814,3,0.022727272727272728,1
2525,2525,4,0.14285714285714285,2
2525,2525,3,0.2857142857142857,4
2525,2524,0,0.14285714285714285,2
2525,2523,2,0.2857142857142857,4
2525,2526,5,0.07142857142857142,1
2525,2243,0,0.07142857142857142,1
2526,2527,0,1.0,1
2527,2527,2,0.3333333333333333,2
2527,2527,3,0.16666666666666666,1
2527,2527,4,0.16666666666666666,1
2527,2528,0,0.16666666666666666,1
2527,2530,0,0.16666666666666666,1
2528,2529,3,1.0,1
2529,2527,1,0.3333333333333333,1
2529,2532,5,0.3333333333333333,1
2529,3359,1,0.3333333333333333,1
2530,2531,3,0.3333333333333333,1
2530,2529,3,0.3333333333333333,1
2530,3360,5,0.3333333333333333,1
2531,2529,5,1.0,1
2532,1498,1,1.0,1
2533,1501,0,0.5555555555555556,5
2533,1835,0,0.3333333333333333,3
2533,2006,2,0.1111111111111111,1
2534,2486,2,0.16666666666666666,1
2534,2486,5,0.3333333333333333,2
2534,1856,3,0.16666666666666666,1
2534,2534,5,0.3333333333333333,2
2535,2536,2,0.2,1
2535,2535,2,0.4,2
2535,2340,5,0.2,1
2535,2600,5,0.2,1
2536,2535,3,1.0,1
2537,1800,0,0.7142857142857143,5
2537,1830,0,0.2857142857142857,2
2538,2538,5,0.2222222222222222,4
2538,2538,0,0.1111111111111111,2
2538,2539,3,0.3888888888888889,7
2538,2541,5,0.05555555555555555,1
2538,2540,2,0.1111111111111111,2
2538,2542,3,0.1111111111111111,2
2539,2539,4,0.23529411764705882,4
2539,2538,0,0.47058823529411764,8
2539,2540,2,0.058823529411764705,1
2539,2542,4,0.058823529411764705,1
2539,2543,5,0.17647058823529413,3
2540,2538,0,0.3333333333333333,1
2540,2541,0,0.3333333333333333,1
2540,2544,2,0.3333333333333333,1
2541,2539,3,0.5,1
2541,2538,4,0.5,1
2542,2538,0,0.3333333333333333,1
2542,2543,5,0.3333333333333333,1
2542,2539,4,0.3333333333333333,1
2543,2539,5,0.6,3
2543,2545,1,0.4,2
2544,2539,3,1.0,1
2545,2545,5,0.3333333333333333,1
2545,2546,3,0.6666666666666666,2
2546,2547,0,0.4,2
2546,2546,4,0.2,1
2546,2546,3,0.2,1
2546,3368,5,0.2,1
2547,2543,3,0.5,1
2547,2548,3,0.5,1
2548,2549,1,1.0,1
2549,2550,3,1.0,1
2550,2551,5,1.0,1
2551,2552,0,1.0,1
2552,2552,5,0.23076923076923078,6
2552,2552,0,0.07692307692307693,2
2552,2552,4,0.11538461538461539,3
2552,2553,3,0.11538461538461539,3
2552,2554,3,0.34615384615384615,9
2552,2555,5,0.038461538461538464,1
2552,2557,3,0.038461538461538464,1
2552,2400,5,0.038461538461538464,1
2553,2554,4,0.5714285714285714,4
2553,2554,3,0.14285714285714285,1
2553,2554,5,0.14285714285714285,1
2553,3366,1,0.14285714285714285,1
2554,2552,0,0.43478260869565216,10
2554,2554,4,0.13043478260869565,3
2554,2554,5,0.17391304347826086,4
2554,2556,2,0.08695652173913043,2
2554,2553,5,0.08695652173913043,2
2554,2553,4,0.08695652173913043,2
2555,2555,5,0.25,1
2555,2552,5,0.25,1
2555,2552,0,0.25,1
2555,2554,3,0.25,1
2556,2555,0,1.0,2
2557,2399,0,0.7307692307692307,19
2557,2557,5,0.23076923076923078,6
2557,2557,4,0.038461538461538464,1
2558,2399,0,0.7727272727272727,17
2558,2557,3,0.18181818181818182,4
2558,3571,0,0.045454545454545456,1
2559,1383,1,0.3333333333333333,1
2559,4117,5,0.3333333333333333,1
2559,840,1,0.3333333333333333,1
2560,1502,3,0.6521739130434783,30
2560,1784,3,0.2391304347826087,11
2560,2560,5,0.021739130434782608,1
2560,2590,3,0.043478260869565216,2
2560,2014,3,0.043478260869565216,2
2561,1979,0,0.3333333333333333,3
2561,2561,2,0.2222222222222222,2
2561,2933,2,0.2222222222222222,2
2561,1997,0,0.2222222222222222,2
2562,1981,0,1.0,1
2563,2564,2,0.5714285714285714,4
2563,1960,2,0.2857142857142857,2
2563,1798,0,0.14285714285714285,1
2564,2044,0,0.1111111111111111,1
2564,2678,5,0.2222222222222222,2
2564,2563,3,0.2222222222222222,2
2564,1960,2,0.2222222222222222,2
2564,1961,5,0.2222222222222222,2
2565,2516,3,0.5,1
2565,3347,3,0.5,1
2566,1506,3,0.52,26
2566,2816,2,0.02,1
2566,2573,3,0.2,10
2566,1787,3,0.18,9
2566,1982,0,0.04,2
2566,2566,2,0.02,1
2566,1508,0,0.02,1
2567,2019,5,1.0,1
2568,2568,2,0.5,3
2568,2333,0,0.3333333333333333,2
2568,2987,2,0.16666666666666666,1
2569,491,1,0.3090909090909091,17
2569,2569,5,0.18181818181818182,10
2569,3328,3,0.41818181818181815,23
2569,3919,1,0.09090909090909091,5
2570,2571,0,0.8421052631578947,16
2570,1979,0,0.15789473684210525,3
2571,2572,5,0.9629629629629629,26
2571,1982,5,0.037037037037037035,1
2572,2573,1,0.8939393939393939,59
2572,2920,5,0.09090909090909091,6
2572,2566,1,0.015151515151515152,1
2573,1506,3,0.7,42
2573,1506,5,0.13333333333333333,8
2573,2573,3,0.11666666666666667,7
2573,2573,5,0.05,3
2574,2575,0,0.13793103448275862,8
2574,2576,0,0.8103448275862069,47
2574,2597,2,0.034482758620689655,2
2574,2597,5,0.017241379310344827,1
2575,2572,5,0.9736842105263158,37
2575,1982,5,0.02631578947368421,1
2576,2577,5,0.6,30
2576,2572,5,0.24,12
2576,2576,5,0.04,2
2576,2576,0,0.04,2
2576,2576,4,0.02,1
2576,3168,3,0.04,2
2576,3169,2,0.02,1
2577,2578,5,0.9,27
2577,2573,1,0.06666666666666667,2
2577,2969,1,0.03333333333333333,1
2578,2578,5,0.64,32
2578,2578,4,0.02,1
2578,2579,1,0.16,8
2578,2591,1,0.1,5
2578,2592,3,0.02,1
2578,2580,1,0.02,1
2578,2729,5,0.04,2
2579,2579,5,0.48,24
2579,2579,2,0.18,9
2579,2579,4,0.06,3
2579,2579,3,0.02,1
2579,2580,2,0.08,4
2579,2580,4,0.02,1
2579,2580,3,0.02,1
2579,2580,5,0.08,4
2579,2578,0,0.04,2
2579,2729,0,0.02,1
2580,2580,2,0.1,5
2580,2580,3,0.1,5
2580,2580,4,0.08,4
2580,2580,5,0.26,13
2580,2581,5,0.18,9
2580,2581,3,0.08,4
2580,2581,4,0.04,2
2580,2581,2,0.06,3
2580,2579,2,0.02,1
2580,2579,3,0.02,1
2580,2729,0,0.06,3
2581,2581,4,0.16,8
2581,2581,5,0.1,5
2581,2581,2,0.12,6
2581,2581,3,0.08,4
2581,2582,4,0.1,5
2581,2582,3,0.08,4
2581,2582,5,0.06,3
2581,2580,5,0.06,3
2581,2580,2,0.08,4
2581,2932,2,0.04,2
2581,2932,5,0.04,2
2581,2959,3,0.02,1
2581,2729,0,0.06,3
2582,2583,5,0.04,2
2582,2582,4,0.14,7
2582,2582,2,0.02,1
2582,2582,3,0.06,3
2582,2594,5,0.28,14
2582,2764,5,0.06,3
2582,2783,5,0.02,1
2582,2932,2,0.08,4
2582,2958,5,0.08,4
2582,2967,4,0.04,2
2582,3467,5,0.08,4
2582,3523,5,0.04,2
2582,3553,5,0.04,2
2582,3556,5,0.02,1
2583,2584,0,0.5,2
2583,2784,3,0.25,1
2583,2594,2,0.25,1
2584,2585,5,0.5882352941176471,10
2584,2585,0,0.058823529411764705,1
2584,2584,5,0.29411764705882354,5
2584,2956,2,0.058823529411764705,1
2585,2586,5,1.0,26
2586,2587,1,0.5769230769230769,15
2586,2595,1,0.4230769230769231,11
2587,2588,1,0.8888888888888888,16
2587,2587,5,0.1111111111111111,2
2588,2589,5,0.9565217391304348,22
2588,2588,4,0.043478260869565216,1
2589,2590,0,0.782608695652174,18
2589,2560,0,0.17391304347826086,4
2589,2677,2,0.043478260869565216,1
2590,2590,5,0.16,8
2590,2590,3,0.1,5
2590,2590,4,0.02,1
2590,1502,3,0.56,28
2590,1502,5,0.16,8
2591,2579,5,0.5555555555555556,5
2591,2591,5,0.3333333333333333,3
2591,2963,3,0.1111111111111111,1
2592,2592,5,0.6744186046511628,29
2592,2592,4,0.023255813953488372,1
2592,2592,3,0.06976744186046512,3
2592,2593,5,0.20930232558139536,9
2592,2579,1,0.023255813953488372,1
2593,2580,1,0.20454545454545456,9
2593,2581,1,0.13636363636363635,6
2593,2593,5,0.5454545454545454,24
2593,2593,4,0.09090909090909091,4
2593,2593,3,0.022727272727272728,1
2594,2585,0,0.2631578947368421,5
2594,2594,2,0.15789473684210525,3
2594,2594,4,0.05263157894736842,1
2594,2584,0,0.5263157894736842,10
2595,2596,1,0.18181818181818182,2
2595,2588,1,0.5454545454545454,6
2595,2587,5,0.09090909090909091,1
2595,3034,1,0.09090909090909091,1
2595,3040,1,0.09090909090909091,1
2596,2589,5,0.25,1
2596,2596,4,0.25,1
2596,2791,5,0.5,2
2597,1981,0,0.30434782608695654,14
2597,2575,0,0.6086956521739131,28
2597,2006,2,0.021739130434782608,1
2597,2006,5,0.021739130434782608,1
2597,2597,2,0.043478260869565216,2
2598,1824,3,0.5,1
2598,3180,3,0.5,1
2599,2337,5,1.0,1
2600,2601,3,1.0,1
2601,2601,3,0.3333333333333333,1
2601,2601,5,0.3333333333333333,1
2601,2067,4,0.3333333333333333,1
2602,2603,3,1.0,1
2603,1622,1,1.0,1
2604,611,1,0.5714285714285714,4
2604,642,1,0.42857142857142855,3
2605,2605,2,0.5,1
2605,775,0,0.5,1
2606,1266,1,0.09523809523809523,2
2606,948,1,0.38095238095238093,8
2606,2743,3,0.09523809523809523,2
2606,806,1,0.23809523809523808,5
2606,589,1,0.09523809523809523,2
2606,750,0,0.09523809523809523,2
2607,806,0,0.125,2
2607,1266,0,0.0625,1
2607,2610,0,0.0625,1
2607,2616,2,0.125,2
2607,589,0,0.3125,5
2607,608,0,0.25,4
2607,4157,3,0.0625,1
2608,803,0,0.696969696969697,23
2608,2608,2,0.30303030303030304,10
2609,608,1,0.8,4
2609,4157,1,0.2,1
2610,589,5,0.25,2
2610,585,3,0.75,6
2611,2612,5,0.4583333333333333,11
2611,589,1,0.3333333333333333,8
2611,1266,1,0.125,3
2611,948,1,0.041666666666666664,1
2611,2610,1,0.041666666666666664,1
2612,2611,5,0.125,4
2612,2613,0,0.8125,26
2612,2612,4,0.03125,1
2612,2615,1,0.03125,1
2613,2613,0,0.8436974789915966,502
2613,2613,5,0.1495798319327731,89
2613,2613,4,0.0033613445378151263,2
2613,3629,2,0.0016806722689075631,1
