from,to,action,p(s),frequency
104,251,3,0.006211180124223602,3
104,813,2,0.002070393374741201,1
104,375,5,0.004140786749482402,2
104,20,2,0.002070393374741201,1
104,256,5,0.004140786749482402,2
104,235,5,0.006211180124223602,3
104,408,2,0.002070393374741201,1
104,270,1,0.006211180124223602,3
104,426,2,0.002070393374741201,1
104,881,5,0.002070393374741201,1
104,557,2,0.002070393374741201,1
104,608,2,0.002070393374741201,1
104,201,2,0.002070393374741201,1
105,94,5,0.07173913043478261,33
105,254,4,0.1108695652173913,51
105,254,1,0.06304347826086956,29
105,249,5,0.11956521739130435,55
105,127,4,0.09130434782608696,42
105,127,1,0.034782608695652174,16
105,163,0,0.07173913043478261,33
105,105,4,0.043478260869565216,20
105,105,1,0.017391304347826087,8
105,139,2,0.05,23
105,103,2,0.05434782608695652,25
105,262,5,0.02608695652173913,12
105,277,3,0.004347826086956522,2
105,335,2,0.013043478260869565,6
105,98,3,0.02826086956521739,13
105,394,0,0.010869565217391304,5
105,97,3,0.015217391304347827,7
105,42,3,0.04565217391304348,21
105,359,2,0.015217391304347827,7
105,63,3,0.02391304347826087,11
105,143,0,0.03260869565217391,15
105,19,0,0.002173913043478261,1
105,24,3,0.01956521739130435,9
105,144,3,0.010869565217391304,5
105,183,3,0.002173913043478261,1
105,89,3,0.010869565217391304,5
105,69,3,0.002173913043478261,1
105,1880,2,0.002173913043478261,1
105,134,3,0.004347826086956522,2
105,1411,3,0.002173913043478261,1
106,5,2,0.11428571428571428,20
106,162,3,0.18857142857142858,33
106,162,4,0.46285714285714286,81
106,157,2,0.017142857142857144,3
106,150,5,0.022857142857142857,4
106,457,5,0.05142857142857143,9
106,106,4,0.03428571428571429,6
106,106,3,0.005714285714285714,1
106,248,1,0.05142857142857143,9
106,472,5,0.022857142857142857,4
106,758,0,0.005714285714285714,1
106,824,1,0.005714285714285714,1
106,48,2,0.011428571428571429,2
106,180,2,0.005714285714285714,1
107,107,4,0.12784588441331,73
107,107,5,0.12784588441331,73
107,107,3,0.18038528896672504,103
107,89,5,0.07005253940455342,40
107,89,3,0.13134851138353765,75
107,89,4,0.0840630472854641,48
107,143,2,0.05604203152364273,32
107,157,2,0.0893169877408056,51
107,901,1,0.05779334500875657,33
107,405,0,0.014010507880910683,8
107,891,1,0.012259194395796848,7
107,1209,0,0.0017513134851138354,1
107,999,4,0.0035026269702276708,2
107,999,3,0.01926444833625219,11
107,999,5,0.0070052539404553416,4
107,934,2,0.0017513134851138354,1
107,121,4,0.0017513134851138354,1
107,121,3,0.0017513134851138354,1
107,366,0,0.0017513134851138354,1
107,1002,1,0.005253940455341506,3
107,323,0,0.0017513134851138354,1
107,81,2,0.0035026269702276708,2
108,128,2,0.2222222222222222,2
108,567,2,0.3333333333333333,3
108,132,0,0.2222222222222222,2
108,108,1,0.2222222222222222,2
109,80,0,0.13095238095238096,11
109,108,1,0.047619047619047616,4
109,293,2,0.16666666666666666,14
109,293,4,0.011904761904761904,1
109,541,1,0.09523809523809523,8
109,132,0,0.15476190476190477,13
109,379,1,0.16666666666666666,14
109,109,4,0.011904761904761904,1
109,109,2,0.15476190476190477,13
109,137,1,0.023809523809523808,2
109,2,4,0.011904761904761904,1
109,244,1,0.023809523809523808,2
110,95,3,0.875,7
110,116,1,0.125,1
111,111,0,0.3678474114441417,270
111,111,5,0.14713896457765668,108
111,111,4,0.01226158038147139,9
111,148,5,0.07629427792915532,56
111,148,0,0.047683923705722074,35
111,383,5,0.09400544959128065,69
111,383,0,0.05994550408719346,44
111,505,0,0.0013623978201634877,1
111,505,5,0.008174386920980926,6
111,140,3,0.01226158038147139,9
111,391,0,0.02452316076294278,18
111,391,5,0.0027247956403269754,2
111,391,4,0.0013623978201634877,1
111,812,5,0.02997275204359673,22
111,812,0,0.04087193460490463,30
111,812,4,0.0013623978201634877,1
111,294,1,0.02997275204359673,22
111,230,2,0.0326975476839237,24
111,635,1,0.0027247956403269754,2
111,231,2,0.0013623978201634877,1
111,315,1,0.0027247956403269754,2
111,1648,1,0.0013623978201634877,1
111,227,2,0.0013623978201634877,1
112,112,5,0.28,28
112,112,4,0.01,1
112,112,3,0.01,1
112,112,1,0.01,1
112,153,2,0.02,2
112,234,5,0.53,53
112,234,1,0.03,3
112,367,3,0.03,3
112,367,0,0.01,1
112,263,5,0.04,4
112,235,3,0.03,3
113,113,5,0.044169611307420496,25
113,113,3,0.22791519434628976,129
113,113,4,0.07597173144876325,43
113,113,0,0.045936395759717315,26
113,92,3,0.05830388692579505,33
113,92,0,0.038869257950530034,22
113,92,4,0.02120141342756184,12
113,92,5,0.015901060070671377,9
113,291,1,0.3127208480565371,177
113,151,1,0.08833922261484099,50
113,297,2,0.054770318021201414,31
113,118,2,0.01060070671378092,6
113,835,2,0.0017667844522968198,1
113,942,2,0.0017667844522968198,1
113,1655,1,0.0017667844522968198,1
114,78,1,0.14634146341463414,6
114,114,5,0.3170731707317073,13
114,114,4,0.14634146341463414,6
114,126,5,0.04878048780487805,2
114,126,4,0.07317073170731707,3
114,86,1,0.04878048780487805,2
114,375,3,0.14634146341463414,6
114,799,2,0.024390243902439025,1
114,1879,2,0.024390243902439025,1
114,1902,0,0.024390243902439025,1
115,116,1,0.2222222222222222,2
115,558,3,0.2222222222222222,2
115,884,1,0.4444444444444444,4
115,868,3,0.1111111111111111,1
116,95,3,0.5,2
116,2801,0,0.25,1
116,152,3,0.25,1
117,117,5,0.16666666666666666,2
117,164,1,0.3333333333333333,4
117,99,1,0.3333333333333333,4
117,155,4,0.08333333333333333,1
117,579,1,0.08333333333333333,1
118,104,3,0.04699738903394256,18
118,59,3,0.2193211488250653,84
118,118,5,0.08616187989556136,33
118,118,4,0.09399477806788512,36
118,118,3,0.0026109660574412533,1
118,354,0,0.013054830287206266,5
118,92,3,0.1618798955613577,62
118,136,1,0.10704960835509138,41
118,161,2,0.0731070496083551,28
118,597,0,0.05221932114882506,20
118,344,2,0.020887728459530026,8
118,402,1,0.005221932114882507,2
118,138,1,0.0026109660574412533,1
118,151,3,0.010443864229765013,4
118,297,4,0.0026109660574412533,1
118,297,5,0.0026109660574412533,1
118,11,0,0.04699738903394256,18
118,113,3,0.007832898172323759,3
118,335,2,0.0026109660574412533,1
118,67,3,0.010443864229765013,4
118,398,3,0.0026109660574412533,1
118,441,0,0.013054830287206266,5
118,242,3,0.0026109660574412533,1
118,387,0,0.005221932114882507,2
118,399,3,0.0026109660574412533,1
118,896,1,0.0026109660574412533,1
118,556,0,0.0026109660574412533,1
119,112,1,0.03296703296703297,3
119,119,4,0.06593406593406594,6
119,119,3,0.054945054945054944,5
119,367,4,0.01098901098901099,1
119,367,3,0.08791208791208792,8
119,466,4,0.03296703296703297,3
119,466,3,0.03296703296703297,3
119,262,2,0.10989010989010989,10
119,134,5,0.07692307692307693,7
119,94,2,0.054945054945054944,5
119,851,3,0.01098901098901099,1
119,249,2,0.13186813186813187,12
119,277,5,0.16483516483516483,15
119,1033,1,0.03296703296703297,3
119,485,0,0.01098901098901099,1
119,560,5,0.02197802197802198,2
119,144,5,0.02197802197802198,2
119,580,0,0.01098901098901099,1
119,1439,1,0.01098901098901099,1
119,2094,2,0.01098901098901099,1
119,2364,2,0.01098901098901099,1
120,37,0,0.252212389380531,114
120,26,0,0.05088495575221239,23
120,100,5,0.23672566371681417,107
120,292,2,0.2168141592920354,98
120,520,5,0.048672566371681415,22
120,133,4,0.05309734513274336,24
120,133,1,0.03761061946902655,17
120,120,4,0.017699115044247787,8
120,120,1,0.00663716814159292,3
120,759,2,0.0752212389380531,34
120,1914,2,0.0022123893805309734,1
120,1915,5,0.0022123893805309734,1
121,81,2,0.007462686567164179,1
121,107,4,0.4626865671641791,62
121,107,5,0.11194029850746269,15
121,107,3,0.17164179104477612,23
121,157,2,0.12686567164179105,17
121,121,5,0.014925373134328358,2
121,121,4,0.029850746268656716,4
121,121,3,0.014925373134328358,2
121,901,1,0.04477611940298507,6
121,946,1,0.014925373134328358,2
122,114,4,0.09090909090909091,1
122,114,5,0.18181818181818182,2
122,799,2,0.09090909090909091,1
122,642,3,0.18181818181818182,2
122,367,3,0.18181818181818182,2
122,122,5,0.09090909090909091,1
122,375,3,0.09090909090909091,1
122,78,1,0.09090909090909091,1
123,156,1,1.0,5
124,124,3,0.2756797583081571,365
124,124,0,0.0324773413897281,43
124,124,4,0.1608761329305136,213
124,29,1,0.06722054380664652,89
124,69,1,0.2084592145015106,276
124,71,2,0.030211480362537766,40
124,71,0,0.006797583081570997,9
124,225,2,0.09290030211480363,123
124,232,5,0.01661631419939577,22
124,224,1,0.01283987915407855,17
124,304,2,0.0007552870090634441,1
124,485,5,0.02945619335347432,39
124,449,4,0.00906344410876133,12
124,449,3,0.01283987915407855,17
124,449,0,0.0022658610271903325,3
124,623,2,0.004531722054380665,6
124,592,1,0.004531722054380665,6
124,291,1,0.0022658610271903325,3
124,277,3,0.0015105740181268882,2
124,357,1,0.00906344410876133,12
124,265,1,0.006797583081570997,9
124,258,5,0.0015105740181268882,2
124,237,1,0.0015105740181268882,2
124,255,5,0.0022658610271903325,3
124,1595,3,0.0007552870090634441,1
124,1355,5,0.0015105740181268882,2
124,46,2,0.0037764350453172208,5
124,367,5,0.0007552870090634441,1
124,494,1,0.0007552870090634441,1
125,125,1,0.08235294117647059,28
125,125,5,0.13823529411764707,47
125,125,4,0.11470588235294117,39
125,125,3,0.0029411764705882353,1
125,136,5,0.2735294117647059,93
125,269,3,0.17941176470588235,61
125,896,5,0.0029411764705882353,1
125,645,0,0.06470588235294118,22
125,922,2,0.03235294117647059,11
125,1064,3,0.01764705882352941,6
125,403,0,0.0029411764705882353,1
125,381,1,0.014705882352941176,5
125,381,5,0.0029411764705882353,1
125,381,4,0.008823529411764706,3
125,235,3,0.0058823529411764705,2
125,138,5,0.011764705882352941,4
125,153,1,0.0058823529411764705,2
125,153,4,0.0058823529411764705,2
125,153,5,0.0029411764705882353,1
125,257,2,0.0029411764705882353,1
125,852,0,0.0029411764705882353,1
125,760,2,0.0029411764705882353,1
125,1870,2,0.0029411764705882353,1
125,1747,0,0.0029411764705882353,1
125,256,3,0.0058823529411764705,2
125,1016,0,0.0029411764705882353,1
125,402,5,0.0029411764705882353,1
125,264,3,0.0029411764705882353,1
126,86,1,0.175,7
126,375,3,0.05,2
126,126,5,0.225,9
126,126,4,0.15,6
126,99,1,0.05,2
126,881,3,0.075,3
126,95,4,0.025,1
126,95,5,0.025,1
126,1520,0,0.025,1
126,645,0,0.025,1
126,1713,0,0.05,2
126,78,1,0.025,1
126,269,3,0.025,1
126,256,3,0.025,1
126,87,2,0.025,1
126,1739,5,0.025,1
127,153,5,0.13680781758957655,42
127,249,5,0.36482084690553745,112
127,42,3,0.10423452768729642,32
127,98,3,0.10097719869706841,31
127,138,4,0.029315960912052116,9
127,127,4,0.06840390879478828,21
127,127,1,0.006514657980456026,2
127,131,3,0.016286644951140065,5
127,139,2,0.03908794788273615,12
127,18,3,0.04560260586319218,14
127,163,0,0.016286644951140065,5
127,113,3,0.029315960912052116,9
127,1,0,0.003257328990228013,1
127,277,3,0.02280130293159609,7
127,335,2,0.003257328990228013,1
127,1949,5,0.006514657980456026,2
127,69,3,0.006514657980456026,2
128,132,0,1.0,2
129,115,2,1.0,1
130,2,2,0.7598039215686274,155
130,109,2,0.00980392156862745,2
130,488,4,0.049019607843137254,10
130,488,0,0.0196078431372549,4
130,488,5,0.004901960784313725,1
130,836,1,0.024509803921568627,5
130,899,1,0.004901960784313725,1
130,130,4,0.014705882352941176,3
130,385,4,0.00980392156862745,2
130,61,2,0.09803921568627451,20
130,194,2,0.004901960784313725,1
131,145,0,0.07961783439490445,50
131,237,1,0.3184713375796178,200
131,32,2,0.01592356687898089,10
131,104,4,0.020700636942675158,13
131,104,3,0.04936305732484077,31
131,158,1,0.09554140127388536,60
131,22,2,0.042993630573248405,27
131,235,5,0.05732484076433121,36
131,131,3,0.1767515923566879,111
131,131,4,0.07484076433121019,47
131,269,5,0.012738853503184714,8
131,297,2,0.012738853503184714,8
131,75,0,0.022292993630573247,14
131,608,2,0.0031847133757961785,2
131,201,2,0.0015923566878980893,1
131,426,2,0.004777070063694267,3
131,375,5,0.004777070063694267,3
131,881,5,0.0031847133757961785,2
131,118,2,0.0031847133757961785,2
132,80,0,0.09090909090909091,4
132,80,4,0.045454545454545456,2
132,293,2,0.18181818181818182,8
132,541,1,0.20454545454545456,9
132,379,1,0.045454545454545456,2
132,137,1,0.045454545454545456,2
132,108,1,0.06818181818181818,3
132,132,0,0.09090909090909091,4
132,132,4,0.045454545454545456,2
132,109,2,0.18181818181818182,8
133,133,1,0.10652591170825336,111
133,133,4,0.0854126679462572,89
133,159,5,0.1967370441458733,205
133,79,1,0.09117082533589252,95
133,79,4,0.03262955854126679,34
133,100,5,0.29558541266794625,308
133,292,2,0.08637236084452975,90
133,37,0,0.061420345489443376,64
133,1029,4,0.0009596928982725527,1
133,52,0,0.02015355086372361,21
133,295,2,0.008637236084452975,9
133,1277,3,0.003838771593090211,4
133,1224,1,0.0009596928982725527,1
133,1042,3,0.0047984644913627635,5
133,482,0,0.0019193857965451055,2
133,601,5,0.0028790786948176585,3
134,143,2,0.006369426751592357,2
134,277,4,0.06050955414012739,19
134,277,3,0.1464968152866242,46
134,406,2,0.006369426751592357,2
134,46,2,0.14968152866242038,47
134,28,2,0.07643312101910828,24
134,560,3,0.006369426751592357,2
134,160,2,0.025477707006369428,8
134,144,3,0.08917197452229299,28
134,144,4,0.044585987261146494,14
134,761,5,0.0031847133757961785,1
134,134,3,0.054140127388535034,17
134,134,4,0.006369426751592357,2
134,163,2,0.041401273885350316,13
134,372,1,0.009554140127388535,3
134,367,5,0.07961783439490445,25
134,265,1,0.06050955414012739,19
134,124,0,0.025477707006369428,8
134,1069,1,0.006369426751592357,2
134,60,2,0.041401273885350316,13
134,71,0,0.006369426751592357,2
134,119,5,0.01592356687898089,5
134,1592,0,0.0031847133757961785,1
134,466,5,0.01592356687898089,5
134,604,2,0.006369426751592357,2
134,616,2,0.009554140127388535,3
134,612,2,0.0031847133757961785,1
135,123,3,1.0,1
136,92,3,0.15454545454545454,51
136,161,2,0.03636363636363636,12
136,59,3,0.24545454545454545,81
136,136,4,0.12121212121212122,40
136,136,1,0.03333333333333333,11
136,125,5,0.23333333333333334,77
136,151,3,0.0030303030303030303,1
136,113,3,0.02727272727272727,9
136,381,5,0.0030303030303030303,1
136,153,5,0.012121212121212121,4
136,11,0,0.021212121212121213,7
136,104,3,0.05757575757575758,19
136,441,0,0.006060606060606061,2
136,597,0,0.006060606060606061,2
136,138,4,0.00909090909090909,3
136,67,3,0.006060606060606061,2
136,344,2,0.0030303030303030303,1
136,1795,5,0.006060606060606061,2
136,291,3,0.0030303030303030303,1
136,398,3,0.006060606060606061,2
136,556,0,0.0030303030303030303,1
136,251,3,0.0030303030303030303,1
137,91,5,0.19047619047619047,4
137,137,4,0.23809523809523808,5
137,137,1,0.09523809523809523,2
137,567,2,0.14285714285714285,3
137,80,0,0.14285714285714285,3
137,26,0,0.047619047619047616,1
137,759,2,0.09523809523809523,2
137,520,5,0.047619047619047616,1
138,138,4,0.1347708894878706,50
138,138,1,0.02425876010781671,9
138,131,3,0.04582210242587601,17
138,59,3,0.02425876010781671,9
138,153,5,0.2776280323450135,103
138,18,3,0.1725067385444744,64
138,113,3,0.07277628032345014,27
138,92,3,0.0431266846361186,16
138,387,0,0.005390835579514825,2
138,125,5,0.07008086253369272,26
138,139,2,0.04043126684636118,15
138,335,2,0.0026954177897574125,1
138,1,0,0.013477088948787063,5
138,11,0,0.005390835579514825,2
138,136,4,0.0215633423180593,8
138,136,1,0.013477088948787063,5
138,104,3,0.01078167115902965,4
138,161,2,0.005390835579514825,2
138,597,0,0.0026954177897574125,1
138,339,0,0.0026954177897574125,1
138,1656,3,0.0026954177897574125,1
138,29,3,0.005390835579514825,2
138,800,2,0.0026954177897574125,1
139,139,5,0.2893081761006289,92
139,139,4,0.07232704402515723,23
139,139,3,0.006289308176100629,2
139,139,2,0.0220125786163522,7
139,161,4,0.0031446540880503146,1
139,161,5,0.025157232704402517,8
139,161,2,0.0031446540880503146,1
139,297,3,0.22327044025157233,71
139,163,3,0.16037735849056603,51
139,601,1,0.10377358490566038,33
139,118,3,0.0440251572327044,14
139,197,0,0.015723270440251572,5
139,763,5,0.009433962264150943,3
139,88,1,0.012578616352201259,4
139,49,0,0.0031446540880503146,1
139,317,0,0.0031446540880503146,1
139,389,3,0.0031446540880503146,1
140,148,0,0.11764705882352941,10
140,353,0,0.047058823529411764,4
140,294,1,0.10588235294117647,9
140,391,0,0.023529411764705882,2
140,812,0,0.11764705882352941,10
140,53,0,0.023529411764705882,2
140,57,0,0.09411764705882353,8
140,111,0,0.15294117647058825,13
140,96,0,0.058823529411764705,5
140,383,0,0.023529411764705882,2
140,140,3,0.03529411764705882,3
140,140,5,0.011764705882352941,1
140,140,4,0.011764705882352941,1
140,795,2,0.023529411764705882,2
140,349,3,0.011764705882352941,1
140,65,0,0.03529411764705882,3
140,76,4,0.011764705882352941,1
140,200,0,0.011764705882352941,1
140,1644,0,0.011764705882352941,1
140,178,0,0.011764705882352941,1
140,462,0,0.011764705882352941,1
140,230,2,0.023529411764705882,2
140,338,3,0.011764705882352941,1
140,284,0,0.011764705882352941,1
141,74,2,1.0,2
142,142,0,0.5,1
142,83,5,0.5,1
143,97,3,0.056838365896980464,32
143,143,0,0.0586145648312611,33
143,143,4,0.035523978685612786,20
143,143,5,0.017761989342806393,10
143,163,0,0.1172291296625222,66
143,163,4,0.04262877442273535,24
143,163,5,0.02664298401420959,15
143,160,4,0.08703374777975133,49
143,160,5,0.014209591474245116,8
143,105,1,0.037300177619893425,21
143,103,2,0.09591474245115453,54
143,63,3,0.046181172291296625,26
143,24,3,0.02486678507992895,14
143,254,1,0.056838365896980464,32
143,359,2,0.03019538188277087,17
143,394,0,0.012433392539964476,7
143,98,3,0.02664298401420959,15
143,89,3,0.007104795737122558,4
143,127,1,0.08348134991119005,47
143,42,3,0.03019538188277087,17
143,277,3,0.010657193605683837,6
143,139,2,0.046181172291296625,26
143,144,3,0.0053285968028419185,3
143,19,0,0.015985790408525755,9
143,1720,0,0.0017761989342806395,1
143,335,2,0.007104795737122558,4
143,800,2,0.0017761989342806395,1
143,183,3,0.0017761989342806395,1
143,69,3,0.0017761989342806395,1
144,106,4,0.41935483870967744,52
144,106,3,0.13709677419354838,17
144,48,2,0.06451612903225806,8
144,144,4,0.11290322580645161,14
144,144,3,0.03225806451612903,4
144,758,0,0.008064516129032258,1
144,472,5,0.06451612903225806,8
144,372,1,0.008064516129032258,1
144,824,1,0.04838709677419355,6
144,928,5,0.008064516129032258,1
144,81,2,0.008064516129032258,1
144,606,2,0.008064516129032258,1
144,60,2,0.008064516129032258,1
144,160,2,0.008064516129032258,1
144,1607,2,0.008064516129032258,1
144,941,2,0.008064516129032258,1
