from,to,action,p(s),frequency
33,392,1,0.0004664179104477612,1
33,430,3,0.0018656716417910447,4
33,504,3,0.006063432835820896,13
33,112,4,0.021455223880597014,46
33,112,5,0.01632462686567164,35
33,553,0,0.0004664179104477612,1
33,1412,2,0.0004664179104477612,1
33,123,0,0.0013992537313432835,3
33,241,1,0.0004664179104477612,1
33,2326,0,0.0004664179104477612,1
33,1778,1,0.0004664179104477612,1
34,35,5,0.35262593783494106,329
34,61,5,0.5787781350482315,540
34,107,0,0.027867095391211148,26
34,107,4,0.0010718113612004287,1
34,34,0,0.02572347266881029,24
34,34,4,0.0053590568060021436,5
34,41,3,0.004287245444801715,4
34,352,1,0.0021436227224008574,2
34,17,3,0.0010718113612004287,1
34,1407,5,0.0010718113612004287,1
35,76,3,0.540402124430956,2849
35,47,3,0.4349393019726859,2293
35,159,3,0.005500758725341426,29
35,61,0,0.0024658573596358117,13
35,248,5,0.00625948406676783,33
35,432,3,0.005121396054628225,27
35,35,0,0.0013277693474962064,7
35,199,5,0.003603945371775417,19
35,1395,3,0.00037936267071320183,2
36,54,5,0.7568913175470553,6233
36,1,5,0.004128718882817244,34
36,1,0,0.001578627808136005,13
36,1,4,0.0008500303582270795,7
36,50,5,0.1930783242258652,1590
36,36,0,0.008986035215543413,74
36,36,4,0.001578627808136005,13
36,36,5,0.005950212507589557,49
36,93,3,0.019186399514268367,158
36,497,5,0.00631451123254402,52
36,656,1,0.0004857316332726169,4
36,262,5,0.00012143290831815422,1
36,46,1,0.00024286581663630845,2
36,157,3,0.00012143290831815422,1
36,334,0,0.00012143290831815422,1
36,1502,2,0.00012143290831815422,1
36,1592,2,0.00012143290831815422,1
36,311,3,0.00012143290831815422,1
37,19,5,0.7721088435374149,227
37,456,5,0.01020408163265306,3
37,217,5,0.16666666666666666,49
37,2,0,0.006802721088435374,2
37,2,5,0.006802721088435374,2
37,93,3,0.027210884353741496,8
37,37,5,0.003401360544217687,1
37,37,4,0.003401360544217687,1
37,157,3,0.003401360544217687,1
38,85,1,0.015,3
38,104,5,0.195,39
38,104,4,0.06,12
38,104,2,0.005,1
38,75,1,0.17,34
38,40,4,0.015,3
38,40,5,0.01,2
38,38,4,0.065,13
38,38,5,0.165,33
38,38,3,0.005,1
38,13,0,0.03,6
38,13,3,0.1,20
38,26,0,0.025,5
38,26,3,0.03,6
38,122,1,0.065,13
38,410,3,0.005,1
38,103,1,0.005,1
38,58,0,0.005,1
38,57,0,0.005,1
38,113,5,0.01,2
38,127,5,0.01,2
38,412,5,0.005,1
39,39,5,0.306552352872716,7902
39,39,3,0.22566629165535168,5817
39,39,0,0.03565193777398456,919
39,39,4,0.10435659696628778,2690
39,21,0,0.016953097722776117,437
39,21,1,0.004306164410133064,111
39,83,5,0.1030763859254374,2657
39,83,3,0.0692477790278155,1785
39,83,4,0.036854560266904604,950
39,83,0,0.013888350079528261,358
39,72,5,0.020599759475501415,531
39,72,3,0.01951351980447686,503
39,72,4,0.007875237614928036,203
39,72,0,0.002560422081700741,66
39,28,1,0.0017457423284323234,45
39,28,0,0.006633820848042829,171
39,5,1,0.004694107149784692,121
39,96,0,0.0009698568491290686,25
39,203,5,0.00023276564379097646,6
39,203,3,0.0003103541917213019,8
39,203,4,7.758854793032548e-05,2
39,255,1,0.009504597121464871,245
39,164,4,0.00015517709586065096,4
39,164,3,0.001668153780501998,43
39,164,5,0.0007370912053380921,19
39,164,0,7.758854793032548e-05,2
39,80,5,0.00042673701361679015,11
39,80,0,3.879427396516274e-05,1
39,80,3,0.00011638282189548823,3
39,80,4,0.00011638282189548823,3
39,279,1,0.0005431198355122784,14
39,158,5,0.000892268301198743,23
39,158,3,0.0011250339449897196,29
39,158,0,0.00015517709586065096,4
39,158,4,0.00023276564379097646,6
39,214,1,7.758854793032548e-05,2
39,214,0,3.879427396516274e-05,1
39,143,1,0.0008146797532684176,21
39,250,1,0.0005043255615471157,13
39,161,1,0.00019397136982581372,5
39,161,0,3.879427396516274e-05,1
39,1169,2,7.758854793032548e-05,2
39,257,1,0.00011638282189548823,3
39,640,1,0.0003491484656864647,9
39,227,2,3.879427396516274e-05,1
39,1037,2,3.879427396516274e-05,1
39,1094,2,3.879427396516274e-05,1
39,403,3,3.879427396516274e-05,1
39,1090,1,3.879427396516274e-05,1
39,1557,2,3.879427396516274e-05,1
40,38,5,0.3665768194070081,136
40,38,4,0.03773584905660377,14
40,13,0,0.07816711590296496,29
40,13,3,0.03773584905660377,14
40,26,0,0.0431266846361186,16
40,26,3,0.0215633423180593,8
40,104,5,0.1778975741239892,66
40,104,4,0.026954177897574125,10
40,40,1,0.005390835579514825,2
40,40,5,0.0646900269541779,24
40,40,4,0.008086253369272238,3
40,16,0,0.013477088948787063,5
40,16,3,0.008086253369272238,3
40,83,0,0.026954177897574125,10
40,5,5,0.03773584905660377,14
40,75,1,0.0215633423180593,8
40,85,1,0.0026954177897574125,1
40,122,1,0.018867924528301886,7
40,709,5,0.0026954177897574125,1
41,82,2,0.01793639053254438,97
41,46,2,0.4349112426035503,2352
41,94,2,0.3337647928994083,1805
41,93,5,0.01238905325443787,67
41,93,3,0.0018491124260355029,10
41,93,0,0.0003698224852071006,2
41,93,4,0.0003698224852071006,2
41,91,2,0.06915680473372782,374
41,175,2,0.006841715976331361,37
41,208,2,0.01201923076923077,65
41,273,2,0.005177514792899409,28
41,319,2,0.0033284023668639054,18
41,128,2,0.028106508875739646,152
41,116,2,0.019970414201183433,108
41,17,5,0.004252958579881657,23
41,17,0,0.0003698224852071006,2
41,17,3,0.0009245562130177514,5
41,17,4,0.0001849112426035503,1
41,41,5,0.01830621301775148,99
41,41,0,0.0007396449704142012,4
41,41,4,0.0001849112426035503,1
41,41,3,0.002403846153846154,13
41,271,2,0.0022189349112426036,12
41,639,2,0.004252958579881657,23
41,707,2,0.0001849112426035503,1
41,718,2,0.0003698224852071006,2
41,664,2,0.0040680473372781065,22
41,726,2,0.0009245562130177514,5
41,671,2,0.005177514792899409,28
41,534,2,0.0022189349112426036,12
41,974,2,0.0012943786982248522,7
41,976,2,0.0022189349112426036,12
41,559,2,0.0003698224852071006,2
41,1381,2,0.0003698224852071006,2
41,1431,1,0.0001849112426035503,1
41,1941,2,0.0009245562130177514,5
41,1756,2,0.0005547337278106509,3
41,2803,2,0.0005547337278106509,3
41,973,2,0.0001849112426035503,1
41,1061,0,0.0003698224852071006,2
42,42,4,0.07952973720608575,115
42,42,5,0.21369294605809128,309
42,42,0,0.11964038727524205,173
42,42,1,0.011756569847856155,17
42,90,3,0.45504840940525587,658
42,25,3,0.05325034578146611,77
42,523,5,0.004840940525587829,7
42,171,5,0.034578146611341634,50
42,171,0,0.01037344398340249,15
42,171,4,0.008990318118948824,13
42,1215,5,0.0027662517289073307,4
42,215,3,0.0027662517289073307,4
42,239,3,0.0006915629322268327,1
42,142,5,0.0006915629322268327,1
42,142,0,0.0006915629322268327,1
42,1278,1,0.0006915629322268327,1
43,8,5,0.4143484626647145,283
43,98,3,0.12152269399707175,83
43,98,4,0.0014641288433382138,1
43,43,3,0.2679355783308931,183
43,110,5,0.18301610541727673,125
43,804,0,0.0029282576866764276,2
43,135,2,0.0029282576866764276,2
43,918,0,0.0029282576866764276,2
43,18,2,0.0029282576866764276,2
44,80,5,0.0920340293890178,119
44,32,3,0.03402938901778809,44
44,32,4,0.008507347254447023,11
44,32,0,0.002320185614849188,3
44,44,3,0.6937354988399071,897
44,44,0,0.019334880123743233,25
44,44,4,0.037122969837587005,48
44,79,3,0.03402938901778809,44
44,79,4,0.0015467904098994587,2
44,475,5,0.005413766434648105,7
44,738,1,0.004640371229698376,6
44,403,5,0.015467904098994586,20
44,744,3,0.01160092807424594,15
44,744,0,0.0007733952049497294,1
44,39,5,0.0038669760247486465,5
44,10,5,0.006187161639597835,8
44,821,0,0.016241299303944315,21
44,821,1,0.006187161639597835,8
44,142,0,0.0030935808197989174,4
44,405,5,0.002320185614849188,3
44,1363,1,0.0007733952049497294,1
44,21,5,0.0007733952049497294,1
45,45,0,0.12601626016260162,62
45,45,4,0.24390243902439024,120
45,45,5,0.07520325203252033,37
45,87,3,0.21138211382113822,104
45,87,1,0.014227642276422764,7
45,68,4,0.08333333333333333,41
45,68,5,0.052845528455284556,26
45,68,0,0.06300813008130081,31
45,33,3,0.0040650406504065045,2
45,89,5,0.0040650406504065045,2
45,89,4,0.0020325203252032522,1
45,89,0,0.0020325203252032522,1
45,90,3,0.09146341463414634,45
45,345,1,0.014227642276422764,7
45,348,1,0.006097560975609756,3
45,469,1,0.0020325203252032522,1
45,59,1,0.0020325203252032522,1
45,424,3,0.0020325203252032522,1
46,36,0,0.845913179507235,6489
46,1,0,0.10598357450136879,813
46,46,5,0.0299830530569678,230
46,46,4,0.0013036110024768608,10
46,334,0,0.007821666014861166,60
46,93,3,0.0024768609047060358,19
46,15,5,0.005735888410898188,44
46,15,4,0.00026072220049537216,2
46,656,1,0.00039108330074305825,3
46,656,5,0.00013036110024768608,1
47,17,5,0.28069281711665817,1102
47,41,5,0.5629139072847682,2210
47,47,3,0.04686704024452369,184
47,47,0,0.0010188487009679063,4
47,76,3,0.0934793683138054,367
47,76,0,0.001782985226693836,7
47,76,4,0.0005094243504839531,2
47,131,2,0.006113092205807438,24
47,537,1,0.00025471217524197657,1
47,538,5,0.0005094243504839531,2
47,232,2,0.0025471217524197657,10
47,226,0,0.0010188487009679063,4
47,950,1,0.00025471217524197657,1
47,1056,2,0.00025471217524197657,1
47,1280,2,0.00025471217524197657,1
47,1460,2,0.00025471217524197657,1
47,1347,2,0.00025471217524197657,1
47,1537,2,0.00025471217524197657,1
47,2210,2,0.0005094243504839531,2
47,890,2,0.00025471217524197657,1
48,23,0,0.3684210526315789,42
48,23,1,0.008771929824561403,1
48,140,3,0.09649122807017543,11
48,363,3,0.03508771929824561,4
48,12,3,0.05263157894736842,6
48,717,3,0.017543859649122806,2
48,48,5,0.02631578947368421,3
48,48,0,0.043859649122807015,5
48,106,3,0.008771929824561403,1
48,0,3,0.05263157894736842,6
48,486,3,0.05263157894736842,6
48,184,3,0.06140350877192982,7
48,716,0,0.017543859649122806,2
48,980,3,0.05263157894736842,6
48,1894,3,0.06140350877192982,7
48,278,3,0.043859649122807015,5
49,2,0,0.6566125290023201,283
49,37,0,0.03248259860788863,14
49,207,0,0.12296983758700696,53
49,49,5,0.09048723897911833,39
49,49,1,0.002320185614849188,1
49,228,5,0.03248259860788863,14
49,228,4,0.002320185614849188,1
49,259,0,0.037122969837587005,16
49,467,5,0.0069605568445475635,3
49,467,4,0.002320185614849188,1
49,82,5,0.004640371229698376,2
49,1717,5,0.002320185614849188,1
49,157,3,0.002320185614849188,1
49,2028,0,0.004640371229698376,2
50,11,3,0.27493740408690737,3404
50,50,0,0.12220337614086099,1513
50,50,4,0.004523059526694128,56
50,14,5,0.06986511590340037,865
50,22,5,0.29957192472336647,3709
50,53,5,0.0508036507551894,629
50,20,0,0.028511428802196915,353
50,20,4,0.00080768920119538,10
50,81,3,0.09199580001615379,1139
50,54,0,0.027219126080284307,337
50,54,4,0.001130764881673532,14
50,9,3,0.020434536790243114,253
50,150,3,0.002099991923107988,26
50,462,1,0.000161537840239076,2
50,92,5,0.00282691220418383,35
50,267,1,0.000242306760358614,3
50,67,0,0.000726920281075842,9
50,645,3,0.000726920281075842,9
50,439,3,0.00080768920119538,10
50,1085,3,0.000242306760358614,3
50,254,1,0.000161537840239076,2
51,68,0,0.02702702702702703,1
51,51,4,0.05405405405405406,2
51,51,3,0.24324324324324326,9
51,51,5,0.08108108108108109,3
51,453,0,0.02702702702702703,1
51,460,0,0.13513513513513514,5
51,465,5,0.05405405405405406,2
51,59,1,0.02702702702702703,1
51,90,3,0.10810810810810811,4
51,424,3,0.02702702702702703,1
51,138,0,0.05405405405405406,2
51,799,3,0.02702702702702703,1
51,224,0,0.02702702702702703,1
51,619,4,0.02702702702702703,1
51,619,5,0.02702702702702703,1
51,1313,3,0.02702702702702703,1
51,553,0,0.02702702702702703,1
52,64,3,0.06666666666666667,15
52,52,0,0.13777777777777778,31
52,52,4,0.26666666666666666,60
52,52,5,0.08444444444444445,19
52,53,0,0.10666666666666667,24
52,53,5,0.07111111111111111,16
52,53,4,0.10666666666666667,24
52,62,3,0.1111111111111111,25
52,200,1,0.017777777777777778,4
52,531,4,0.0044444444444444444,1
52,531,0,0.0044444444444444444,1
52,78,3,0.0044444444444444444,1
52,426,1,0.013333333333333334,3
52,241,1,0.0044444444444444444,1
53,52,5,0.0052677787532923615,30
53,52,4,0.005618964003511853,32
53,52,0,0.005443371378402107,31
53,64,3,0.2791922739244952,1590
53,62,3,0.005794556628621598,33
53,53,0,0.1826163301141352,1040
53,53,5,0.10482879719051799,597
53,53,4,0.1697980684811238,967
53,22,5,0.046532045654082525,265
53,22,0,0.08902546093064091,507
53,22,4,0.07322212467076383,417
53,200,1,0.01791044776119403,102
53,299,1,0.008077260755048289,46
53,437,3,0.0024582967515364355,14
53,30,5,0.0003511852502194908,2
53,30,4,0.0010535557506584723,6
53,30,0,0.0003511852502194908,2
53,824,1,0.0001755926251097454,1
53,750,1,0.0003511852502194908,2
53,79,3,0.0001755926251097454,1
53,1296,2,0.0003511852502194908,2
53,426,1,0.000877963125548727,5
53,435,3,0.0005267778753292362,3
54,11,3,0.728078721745908,7473
54,9,3,0.0036048324240062356,37
54,22,5,0.06927123928293064,711
54,53,5,0.1327942322681216,1363
54,50,0,0.0176344505066251,181
54,50,4,0.00019485580670303975,2
54,150,3,0.00857365549493375,88
54,54,0,0.03604832424006235,370
54,54,4,0.0008768511301636789,9
54,52,5,0.002240841777084957,23
54,497,0,0.0003897116134060795,4
54,462,1,0.00029228371005455964,3
55,71,0,0.5777457341985099,2404
55,95,0,0.34583032924777696,1439
55,55,5,0.014900264359528959,62
55,55,1,0.0002403268445085316,1
55,55,0,0.004325883201153569,18
55,55,2,0.0007209805335255948,3
55,55,4,0.0009613073780341264,4
55,323,0,0.023792357606344627,99
55,12,5,0.011535688536409516,48
55,12,4,0.001201634222542658,5
55,126,0,0.015380918048546022,64
55,761,5,0.0002403268445085316,1
55,134,3,0.0004806536890170632,2
55,1035,2,0.0004806536890170632,2
55,147,5,0.0002403268445085316,1
55,816,5,0.0004806536890170632,2
55,970,0,0.001201634222542658,5
55,971,0,0.0002403268445085316,1
56,71,0,0.26666666666666666,8
56,95,0,0.16666666666666666,5
56,971,0,0.16666666666666666,5
56,970,0,0.26666666666666666,8
56,323,0,0.1,3
56,126,0,0.03333333333333333,1
57,13,3,0.1334716459197787,193
57,101,5,0.03734439834024896,54
57,75,1,0.09681881051175657,140
57,223,1,0.004149377593360996,6
57,58,0,0.004149377593360996,6
57,58,4,0.007607192254495159,11
57,58,5,0.002074688796680498,3
57,113,5,0.30774550484094054,445
57,25,5,0.015214384508990318,22
57,57,4,0.12655601659751037,183
57,57,0,0.06224066390041494,90
57,57,5,0.006224066390041493,9
57,122,1,0.07538035961272475,109
57,144,4,0.029045643153526972,42
57,144,5,0.011756569847856155,17
57,144,0,0.01037344398340249,15
57,144,2,0.0013831258644536654,2
57,16,3,0.006224066390041493,9
57,26,3,0.042876901798063624,62
57,233,1,0.008990318118948824,13
57,215,5,0.0006915629322268327,1
57,326,1,0.0013831258644536654,2
57,85,1,0.003457814661134163,5
57,103,1,0.004149377593360996,6
57,100,1,0.0006915629322268327,1
58,26,3,0.07190265486725664,65
58,25,5,0.10951327433628319,99
58,113,5,0.28207964601769914,255
58,144,5,0.030973451327433628,28
58,144,4,0.014380530973451327,13
58,144,0,0.016592920353982302,15
58,57,4,0.06858407079646017,62
58,57,0,0.0420353982300885,38
58,57,5,0.06084070796460177,55
58,233,1,0.0011061946902654867,1
58,122,1,0.014380530973451327,13
58,75,1,0.015486725663716814,14
58,58,5,0.014380530973451327,13
58,58,4,0.017699115044247787,16
58,58,0,0.014380530973451327,13
58,90,5,0.04092920353982301,37
58,223,1,0.004424778761061947,4
58,101,5,0.022123893805309734,20
58,13,3,0.08960176991150443,81
58,28,5,0.012168141592920354,11
58,28,0,0.008849557522123894,8
58,28,4,0.00995575221238938,9
58,96,0,0.0011061946902654867,1
58,16,3,0.008849557522123894,8
58,83,3,0.0055309734513274336,5
58,100,1,0.00331858407079646,3
58,326,1,0.0011061946902654867,1
58,27,3,0.0055309734513274336,5
58,64,5,0.0055309734513274336,5
58,214,5,0.0011061946902654867,1
58,72,3,0.0011061946902654867,1
58,197,2,0.0011061946902654867,1
58,279,1,0.0011061946902654867,1
58,160,0,0.0011061946902654867,1
58,160,4,0.0011061946902654867,1
59,51,3,0.2,6
59,221,5,0.1,3
59,224,0,0.03333333333333333,1
59,553,0,0.06666666666666667,2
59,460,0,0.03333333333333333,1
59,68,0,0.1,3
59,59,4,0.26666666666666666,8
59,45,0,0.1,3
59,469,4,0.03333333333333333,1
59,346,3,0.03333333333333333,1
59,1803,0,0.03333333333333333,1
60,67,0,0.0625,4
60,60,0,0.15625,10
60,20,0,0.078125,5
60,391,5,0.28125,18
60,92,5,0.125,8
60,645,3,0.0625,4
60,81,3,0.046875,3
60,796,3,0.015625,1
60,254,1,0.015625,1
60,14,5,0.078125,5
60,787,3,0.078125,5
61,76,3,0.5533322575439729,3429
61,11,3,0.29014039051153784,1798
61,47,3,0.13199935452638373,818
61,199,5,0.006131999354526384,38
61,54,0,0.00032273680813296756,2
61,248,5,0.0019364208487978054,12
61,53,5,0.004356946909795062,27
61,150,3,0.002743262869130224,17
61,159,3,0.0011295788284653866,7
61,35,0,0.00048410521219945134,3
61,555,3,0.0006454736162659351,4
61,432,3,0.0058092625463934166,36
61,61,0,0.0009682104243989027,6
62,64,3,0.2606060606060606,473
62,64,4,0.08650137741046832,157
62,64,0,0.048484848484848485,88
62,72,5,0.06501377410468319,118
62,62,3,0.2903581267217631,527
62,62,0,0.03085399449035813,56
62,62,4,0.08209366391184574,149
62,146,0,0.015977961432506887,29
62,105,5,0.04022038567493113,73
62,108,5,0.017630853994490357,32
62,322,5,0.001652892561983471,3
62,168,0,0.011570247933884297,21
62,96,5,0.025895316804407712,47
62,78,0,0.0011019283746556473,2
62,78,4,0.0011019283746556473,2
62,78,3,0.0005509641873278236,1
62,415,1,0.0005509641873278236,1
62,647,1,0.004407713498622589,8
62,113,3,0.003305785123966942,6
62,113,4,0.0011019283746556473,2
62,1034,3,0.0011019283746556473,2
62,142,0,0.001652892561983471,3
62,253,1,0.006060606060606061,11
62,32,0,0.0011019283746556473,2
62,1226,1,0.0005509641873278236,1
62,527,5,0.0005509641873278236,1
63,20,5,0.6,105
63,50,5,0.3485714285714286,61
63,8,3,0.04,7
63,31,5,0.005714285714285714,1
63,63,0,0.005714285714285714,1
64,64,3,0.36889018776941623,5049
64,64,4,0.05793818952290495,793
64,64,0,0.050120552348944254,686
64,79,3,0.0048220939577701466,66
64,79,0,0.0011689924746109447,16
64,79,4,0.00043837217797910424,6
64,32,3,0.12150215532987506,1663
64,32,0,0.028786439687294513,394
64,32,4,0.024768028055819392,339
64,62,3,0.03726163512822386,510
64,62,4,0.007744575144297509,106
64,62,0,0.006794768758676116,93
64,39,5,0.05801125155256813,794
64,105,5,0.022283919047271134,305
64,72,5,0.11923723241031636,1632
64,108,5,0.001534302622926865,21
64,146,0,0.0029955432161905458,41
64,168,0,0.020895740483670638,286
64,168,1,0.0009498063856213925,13
64,142,0,0.011909110835099,163
64,96,5,0.017607949148827354,241
64,253,1,0.00832907138160298,114
64,25,4,0.0002922481186527362,4
64,25,3,0.0012420545042741288,17
64,25,0,0.0002922481186527362,4
64,21,5,0.017607949148827354,241
64,397,1,0.002045736830569153,28
64,530,0,0.00021918608898955212,3
64,24,5,0.0001461240593263681,2
