from,to,action,p(s),frequency
2560,2532,3,1.0,1
2560,2560,4,1.0,1
2560,2560,5,0.5,1
2560,2561,5,0.5,1
2561,2560,1,1.0,2
2561,2533,3,1.0,1
2561,2560,4,1.0,2
2561,2537,5,1.0,1
2562,2563,0,1.0,1
2563,2493,2,1.0,1
2564,2557,1,1.0,1
2564,2564,4,1.0,2
2564,1023,5,1.0,2
2565,2570,0,0.5,1
2565,2645,0,0.5,1
2565,2565,1,1.0,2
2565,2566,2,1.0,2
2565,2567,3,1.0,2
2565,2565,4,1.0,2
2565,2554,5,0.5,1
2565,2557,5,0.5,1
2566,2574,0,1.0,1
2566,2568,1,1.0,2
2566,2566,2,0.5,1
2566,2580,2,0.5,1
2566,2567,3,1.0,1
2567,2573,0,0.5,1
2567,2582,0,0.5,1
2567,2565,1,1.0,1
2567,2491,2,0.5,1
2567,2566,2,0.5,1
2567,2567,3,1.0,2
2567,2567,4,1.0,2
2567,2567,5,1.0,2
2568,2513,0,1.0,2
2568,2566,2,1.0,1
2568,2568,4,1.0,1
2568,2568,5,1.0,2
2569,2616,0,1.0,2
2569,2569,1,1.0,2
2569,2580,2,0.5,1
2569,2616,2,0.5,1
2569,2540,3,1.0,2
2569,2569,4,1.0,2
2569,2569,5,1.0,2
2570,2512,2,1.0,1
2570,2489,3,1.0,1
2570,2573,5,0.5,1
2570,2747,5,0.5,1
2571,2573,0,1.0,2
2571,2565,1,1.0,1
2571,2512,2,1.0,1
2571,1042,3,0.5,1
2571,1600,3,0.5,1
2571,2571,5,1.0,2
2572,2570,0,1.0,1
2572,2565,1,1.0,1
2572,2746,5,1.0,1
2573,2565,1,1.0,1
2573,2512,2,1.0,1
2573,1600,3,0.5,1
2573,2489,3,0.5,1
2573,2570,5,1.0,1
2574,2512,2,1.0,1
2575,2518,0,0.5,1
2575,2576,0,0.5,1
2575,2575,1,1.0,2
2575,2576,2,1.0,2
2575,2548,3,1.0,2
2575,2575,4,1.0,2
2575,2575,5,1.0,2
2576,2518,0,1.0,2
2576,2575,1,0.5,1
2576,2597,1,0.5,1
2576,2576,2,1.0,2
2576,2548,3,1.0,2
2576,2576,4,1.0,2
2576,2576,5,1.0,2
2577,2578,0,1.0,2
2577,2589,1,1.0,2
2577,2517,2,1.0,2
2577,2577,3,1.0,2
2577,2577,4,1.0,2
2577,2577,5,1.0,2
2578,2578,0,1.0,2
2578,2550,1,1.0,2
2578,2517,2,1.0,1
2578,2577,3,1.0,2
2578,2578,4,1.0,2
2578,790,5,0.5,1
2578,1332,5,0.5,1
2579,2513,0,1.0,2
2579,2569,1,0.5,1
2579,2579,1,0.5,1
2579,2580,2,1.0,2
2579,2581,3,1.0,2
2579,2579,4,1.0,2
2579,2579,5,1.0,2
2580,2513,0,1.0,2
2580,2579,1,1.0,2
2580,2580,2,1.0,2
2580,2581,3,1.0,2
2580,2580,4,1.0,2
2580,2580,5,1.0,2
2581,2582,0,1.0,1
2581,2610,1,1.0,1
2581,2566,2,1.0,1
2581,2542,3,0.5,1
2581,2600,3,0.5,1
2581,2547,4,1.0,2
2581,2547,5,1.0,2
2582,2567,3,1.0,1
2582,2573,5,0.5,1
2582,2582,5,0.5,1
2583,2536,0,0.5,1
2583,2846,0,0.5,1
2583,2583,1,1.0,2
2583,2548,2,1.0,1
2583,2584,3,1.0,1
2583,2583,4,0.5,1
2583,2584,4,0.5,1
2583,2584,5,1.0,2
2584,2548,2,0.5,1
2584,2553,2,0.5,1
2584,2583,3,1.0,2
2584,2583,4,1.0,1
2584,2583,5,1.0,2
2585,2585,0,1.0,2
2585,2532,1,0.5,1
2585,2603,1,0.5,1
2585,2501,2,0.5,1
2585,2586,2,0.5,1
2585,2585,3,1.0,2
2585,2585,4,1.0,2
2585,2585,5,1.0,2
2586,2588,0,1.0,2
2586,2586,1,0.5,1
2586,2589,1,0.5,1
2586,2492,3,0.5,1
2586,2526,3,0.5,1
2586,2587,4,1.0,2
2586,2586,5,1.0,2
2587,2589,1,1.0,1
2587,2493,2,1.0,2
2587,2492,3,1.0,2
2587,2586,4,0.5,1
2587,2587,4,0.5,1
2587,2586,5,1.0,1
2588,2589,1,1.0,2
2588,2493,2,1.0,1
2589,2648,0,0.5,1
2589,2697,0,0.5,1
2589,2589,1,1.0,2
2589,2576,2,0.5,1
2589,2595,2,0.5,1
2589,2577,3,1.0,2
2589,2589,4,1.0,2
2589,2589,5,1.0,2
2590,2503,0,0.5,1
2590,2694,0,0.5,1
2590,2590,1,1.0,1
2590,2584,3,0.5,1
2590,2590,3,0.5,1
2590,2590,5,1.0,1
2591,2591,1,1.0,1
2591,2591,5,0.5,1
2591,2592,5,0.5,1
2592,2489,0,1.0,1
2593,2554,1,1.0,1
2593,2593,4,1.0,1
2594,2526,0,1.0,1
2594,1035,2,1.0,1
2595,2596,1,1.0,1
2595,2595,3,1.0,1
2595,2595,5,1.0,1
2596,2518,0,1.0,1
2596,2575,5,1.0,2
2597,2598,0,1.0,1
2597,2599,3,1.0,1
2598,2597,1,1.0,1
2599,2844,1,1.0,1
2599,2599,2,1.0,1
2599,2533,3,1.0,1
2599,2548,4,1.0,1
2600,2601,0,1.0,2
2600,2785,2,1.0,1
2600,2602,3,1.0,1
2601,2485,2,1.0,1
2601,2601,3,1.0,2
2601,2585,5,1.0,1
2602,2602,1,1.0,1
2602,2600,3,1.0,1
2602,2600,4,0.5,1
2602,2602,4,0.5,1
2603,2604,2,1.0,2
2603,2603,3,1.0,1
2604,2604,2,1.0,1
2604,2533,3,0.5,1
2604,2603,3,0.5,1
2605,2605,0,1.0,1
2605,2532,3,1.0,1
2606,1675,0,1.0,2
2606,2606,1,0.5,1
2606,2698,1,0.5,1
2606,2700,2,1.0,1
2606,2049,3,0.5,1
2606,2700,3,0.5,1
2606,2606,4,0.5,1
2606,2698,4,0.5,1
2606,2606,5,1.0,2
2607,1675,0,1.0,1
2607,2753,1,1.0,1
2607,1675,2,1.0,2
2607,2297,3,1.0,1
2607,679,5,1.0,1
2608,2479,0,1.0,1
2608,2478,1,1.0,2
2608,2608,2,1.0,2
2608,1022,3,1.0,1
2608,2608,4,1.0,2
2608,2608,5,1.0,2
2609,2609,4,1.0,1
2609,2559,5,1.0,1
2610,2580,2,1.0,1
2610,2546,3,1.0,1
2611,2581,2,1.0,1
2611,2612,5,1.0,1
2612,2613,2,0.5,1
2612,2614,2,0.5,1
2612,2612,3,1.0,1
2612,2612,4,1.0,1
2612,2612,5,1.0,1
2613,2831,1,1.0,1
2613,2635,2,1.0,1
2613,2612,3,0.5,1
2613,2615,3,0.5,1
2613,2613,4,0.5,1
2613,2614,4,0.5,1
2613,2614,5,1.0,1
2614,2636,0,1.0,1
2614,2835,2,1.0,1
2614,2618,3,1.0,1
2614,2613,4,1.0,2
2615,2615,3,1.0,2
2615,2611,5,1.0,1
2616,2616,0,1.0,2
2616,2569,1,1.0,1
2616,2616,2,1.0,2
2616,2581,3,0.5,1
2616,2617,3,0.5,1
2617,2617,0,1.0,1
2617,2580,2,1.0,2
2618,2137,0,1.0,1
2618,2618,1,1.0,2
2618,2692,2,1.0,2
2618,2618,3,1.0,2
2618,2618,5,1.0,1
2619,2621,2,1.0,2
2619,1595,3,1.0,1
2619,2620,4,1.0,1
2619,2620,5,1.0,1
2620,2833,1,1.0,1
2620,2621,2,1.0,2
2620,2620,4,1.0,1
2620,2619,5,1.0,1
2621,2829,1,1.0,1
2621,2621,2,1.0,1
2621,2619,3,1.0,2
2621,2622,4,1.0,2
2621,2621,5,0.5,1
2621,2622,5,0.5,1
2622,2623,0,0.5,1
2622,2630,0,0.5,1
2622,2624,1,1.0,2
2622,2621,2,0.5,1
2622,2622,2,0.5,1
2622,2623,3,0.5,1
2622,2638,3,0.5,1
2622,2622,4,1.0,2
2622,2622,5,1.0,2
2623,2623,0,1.0,2
2623,2624,1,1.0,2
2623,2622,2,1.0,2
2623,2623,3,1.0,2
2623,2623,4,1.0,2
2623,2625,5,1.0,2
2624,2623,0,1.0,2
2624,2624,1,1.0,2
2624,2635,2,1.0,1
2624,2613,3,0.5,1
2624,2614,3,0.5,1
2624,2624,4,1.0,2
2624,2624,5,1.0,2
2625,2625,0,0.5,1
2625,2640,0,0.5,1
2625,2626,1,0.5,1
2625,2631,1,0.5,1
2625,2633,2,1.0,2
2625,2641,3,1.0,2
2625,2625,4,1.0,2
2625,2623,5,1.0,2
2626,2626,1,1.0,1
2626,2627,2,0.5,1
2626,2632,2,0.5,1
2626,2626,4,1.0,1
2627,2628,0,1.0,1
2628,2629,5,1.0,1
2629,2630,4,1.0,1
2630,2630,0,1.0,1
2630,2829,1,1.0,2
2630,2834,2,1.0,1
2630,2620,3,1.0,1
2630,2630,4,1.0,2
2630,2625,5,0.5,1
2630,2640,5,0.5,1
2631,2631,1,1.0,2
2631,2581,3,1.0,1
2631,2631,4,1.0,1
2632,2625,0,1.0,2
2632,2634,1,1.0,2
2633,2625,0,1.0,1
2633,2634,1,1.0,2
2633,2633,2,1.0,1
2633,2642,3,1.0,1
2634,2625,0,1.0,2
2634,2634,1,1.0,2
2634,2632,2,1.0,2
2635,2623,0,1.0,2
2635,2635,4,1.0,2
2636,2637,0,1.0,1
2636,2622,2,1.0,1
2637,2621,2,1.0,1
2637,2637,4,1.0,1
2638,2639,1,1.0,1
2638,2622,2,1.0,1
2639,2636,0,1.0,1
2640,2640,0,1.0,1
2640,2626,1,1.0,1
2640,2640,4,1.0,1
2640,2630,5,1.0,1
2641,2625,0,1.0,1
2641,2633,2,1.0,2
2641,2641,3,1.0,2
2641,2641,4,1.0,2
2641,2641,5,1.0,2
2642,2643,0,1.0,1
2642,2642,3,1.0,1
2642,2642,5,1.0,1
2643,2644,5,1.0,1
2644,2565,1,1.0,1
2645,2489,3,1.0,1
2646,2649,2,1.0,1
2646,2647,5,1.0,1
2647,2589,1,1.0,1
2647,2649,2,1.0,1
2648,2647,1,1.0,1
2649,2839,1,1.0,1
2649,2649,4,0.5,1
2649,2650,4,0.5,1
2649,2649,5,1.0,1
2650,2652,0,1.0,2
2650,2654,1,0.5,1
2650,2840,1,0.5,1
2650,2650,2,1.0,2
2650,2651,3,1.0,2
2650,2650,4,1.0,2
2650,2650,5,1.0,2
2651,2652,0,1.0,1
2651,2650,2,1.0,2
2651,2651,5,1.0,1
2652,2652,0,1.0,2
2652,2654,1,0.5,1
2652,2841,1,0.5,1
2652,2650,2,1.0,2
2652,2651,3,0.5,1
2652,2653,3,0.5,1
2652,2652,4,1.0,2
2652,2652,5,1.0,2
2653,2650,2,1.0,1
2653,2653,5,1.0,1
2654,2652,0,1.0,1
2654,2654,1,1.0,1
2654,2599,3,1.0,1
2655,2655,0,1.0,1
2655,2549,1,0.5,1
2655,2550,1,0.5,1
2655,2650,2,1.0,1
2655,1341,5,0.5,1
2655,2847,5,0.5,1
2656,2657,1,1.0,1
2656,2848,3,1.0,1
2656,2656,4,1.0,1
2657,2658,4,1.0,1
2658,1504,3,1.0,1
2659,1504,2,1.0,1
2659,2664,5,1.0,1
2660,1101,0,1.0,1
2660,2659,3,0.5,1
2660,2660,3,0.5,1
2660,2661,5,1.0,1
2661,2661,0,1.0,2
2661,2662,2,1.0,2
2661,2661,3,1.0,2
2661,2661,4,1.0,2
2661,2660,5,1.0,1
2662,2665,0,1.0,1
2662,2663,5,1.0,1
2663,2664,3,1.0,1
2664,2664,0,1.0,1
2664,2661,3,1.0,1
2664,2661,4,1.0,1
2665,1516,3,0.5,1
2665,2666,3,0.5,1
2665,2665,4,1.0,1
2665,2665,5,1.0,1
2666,2665,0,1.0,1
2666,2666,4,1.0,1
2667,2668,2,1.0,2
2667,1516,3,0.5,1
2667,2678,3,0.5,1
2667,2667,4,1.0,1
2667,2667,5,1.0,1
2668,2683,0,1.0,1
2668,2668,2,1.0,1
2668,2669,3,1.0,1
2668,2684,4,1.0,1
2668,2668,5,1.0,1
2669,2670,5,1.0,1
2670,1518,3,1.0,1
2671,2474,0,1.0,1
2672,2673,1,1.0,1
2672,148,3,1.0,1
2673,2674,5,1.0,1
2674,2674,1,1.0,1
2674,2675,2,1.0,1
2675,2676,0,1.0,1
2675,2675,4,1.0,1
2676,2677,4,1.0,1
2677,2681,1,1.0,1
2677,2667,2,1.0,1
2677,2678,3,1.0,2
2678,2677,0,0.5,1
2678,2679,0,0.5,1
2678,2681,1,1.0,1
2678,2667,2,1.0,1
2678,2678,3,1.0,2
2678,2678,4,1.0,1
2678,2678,5,0.5,1
2678,2682,5,0.5,1
2679,2680,1,1.0,1
2680,2677,0,1.0,1
2681,2677,0,1.0,1
2681,2681,1,1.0,2
2681,2678,3,1.0,2
2681,2681,4,1.0,1
2681,2681,5,1.0,2
2682,2681,1,1.0,1
2682,2682,3,1.0,2
2683,2668,2,1.0,1
2684,2685,3,1.0,1
2684,2684,4,1.0,1
2684,2684,5,1.0,1
2685,2686,1,1.0,1
2686,2662,3,1.0,1
2687,753,5,1.0,1
2688,2542,1,1.0,1
2688,2489,3,1.0,1
2688,2488,5,1.0,1
2689,2500,1,1.0,1
2690,2580,2,1.0,1
2691,2542,1,1.0,1
2692,1128,0,1.0,2
2692,2692,2,1.0,1
2692,2692,5,1.0,1
2693,2587,2,1.0,1
2693,1034,3,1.0,1
2693,2693,4,1.0,1
2694,2695,1,1.0,1
2694,2696,5,1.0,1
2695,2696,0,1.0,1
2695,1872,3,1.0,1
2696,2696,0,1.0,1
2696,1872,3,1.0,2
2696,2696,4,1.0,2
2696,2696,5,1.0,2
2697,2697,0,1.0,1
2697,2493,2,1.0,1
2697,790,5,1.0,1
2698,854,0,1.0,2
2698,2698,1,1.0,2
2698,2699,2,1.0,2
2698,1973,3,1.0,2
2698,2698,4,1.0,2
2698,2698,5,1.0,2
2699,854,0,0.5,1
2699,2701,0,0.5,1
2699,2606,1,0.5,1
2699,2698,1,0.5,1
2699,2699,2,1.0,2
2699,1973,3,1.0,2
2699,2699,4,0.5,1
2699,2700,4,0.5,1
2699,2699,5,1.0,2
2700,854,0,0.5,1
2700,2701,0,0.5,1
2700,2606,1,1.0,1
2700,2700,2,1.0,2
2700,2049,3,0.5,1
2700,2700,3,0.5,1
2700,2700,4,1.0,2
2700,2699,5,0.5,1
2700,2700,5,0.5,1
2701,2701,0,1.0,2
2701,2606,1,0.5,1
2701,2722,1,0.5,1
2701,1675,2,0.5,1
2701,2607,2,0.5,1
2701,356,3,0.5,1
2701,2702,3,0.5,1
2701,2701,4,1.0,2
2701,854,5,0.5,1
2701,2701,5,0.5,1
2702,1556,0,1.0,1
2702,2702,1,1.0,2
2702,1675,2,1.0,2
2702,1033,3,1.0,1
2702,2702,4,0.5,1
2702,2703,4,0.5,1
2702,1069,5,0.5,1
2702,2702,5,0.5,1
2703,1033,3,1.0,1
2704,2473,0,1.0,1
2704,1069,2,1.0,1
2704,2704,5,1.0,1
2705,1204,0,1.0,1
2705,679,2,1.0,2
2705,1209,3,1.0,1
2706,629,0,1.0,1
2706,2708,1,1.0,1
2706,2393,3,1.0,1
2706,2706,4,1.0,1
2706,2706,5,1.0,2
2707,1204,0,1.0,2
2707,2707,1,1.0,2
2707,2752,2,1.0,1
2707,2706,4,0.5,1
2707,2707,4,0.5,1
2708,2709,0,1.0,1
2708,2708,1,1.0,2
2708,2710,3,1.0,2
2708,2708,4,1.0,1
2709,2708,1,1.0,1
2709,2709,4,1.0,1
2710,2711,1,1.0,1
2710,2748,3,1.0,1
2711,1563,0,1.0,1
2711,2711,4,1.0,1
2712,791,0,0.5,1
2712,1563,0,0.5,1
2712,2712,1,1.0,2
2712,2752,2,1.0,2
2712,2754,3,1.0,2
2712,2712,4,1.0,2
2712,2712,5,1.0,2
2713,1332,5,1.0,1
2714,2660,3,1.0,1
2715,2716,2,1.0,1
2715,2558,3,1.0,1
2715,2715,4,1.0,1
2715,2715,5,1.0,2
2716,1947,0,0.5,1
2716,2559,0,0.5,1
2716,2504,1,0.5,1
2716,2715,1,0.5,1
2716,2716,2,1.0,2
2716,2756,3,0.5,1
2716,2767,3,0.5,1
2716,2716,4,1.0,2
2716,2516,5,1.0,2
2717,2718,5,1.0,1
2718,2719,0,1.0,1
2719,100,3,1.0,1
2720,2716,2,1.0,2
2721,2519,1,1.0,1
2721,2520,3,1.0,1
2721,2721,4,1.0,1
2722,1199,2,1.0,1
2723,1675,0,1.0,1
2723,1675,4,1.0,2
2723,136,5,1.0,1
2724,629,0,1.0,1
2724,2724,4,1.0,1
2725,1205,0,1.0,2
2725,2726,2,1.0,2
2725,2725,5,1.0,2
2726,2727,0,1.0,1
2726,2728,1,1.0,2
2726,850,2,1.0,1
2727,853,1,0.5,1
2727,2728,1,0.5,1
2728,2727,0,1.0,1
2728,2728,1,1.0,2
2728,850,2,0.5,1
2728,2726,2,0.5,1
2728,849,3,1.0,1
2728,2728,4,1.0,1
2728,2728,5,1.0,1
2729,829,0,0.5,1
2729,2731,0,0.5,1
2729,1637,2,1.0,1
2729,2730,3,1.0,1
2729,2730,4,1.0,1
2729,292,5,1.0,1
2730,2734,0,1.0,2
2730,2733,1,1.0,1
2730,1637,2,1.0,1
2730,2730,3,1.0,1
2730,2729,4,0.5,1
2730,2730,4,0.5,1
2731,2729,3,1.0,2
2732,1199,0,1.0,1
2732,1203,1,1.0,2
2732,2732,2,1.0,2
2732,849,3,0.5,1
2732,1637,3,0.5,1
2733,829,0,0.5,1
2733,2731,0,0.5,1
2733,2730,3,1.0,1
2734,1637,2,1.0,1
2734,2729,3,1.0,1
2735,2736,3,1.0,1
2736,2737,0,1.0,1
2737,2737,0,1.0,1
2737,2607,2,1.0,2
2737,109,3,1.0,1
2738,298,2,0.5,1
2738,638,2,0.5,1
2738,2738,3,1.0,1
2739,2739,1,1.0,2
2739,2740,2,1.0,1
2739,2743,3,1.0,1
2739,2739,4,1.0,1
2739,2558,5,1.0,2
2740,2479,0,1.0,1
2740,2741,1,1.0,1
2740,2740,2,1.0,1
2740,2742,3,0.5,1
2740,2743,3,0.5,1
2740,2740,5,1.0,2
2741,2479,0,1.0,1
2741,2740,2,1.0,1
2741,2741,4,1.0,1
2741,2741,5,0.5,1
2741,2744,5,0.5,1
2742,2739,1,1.0,1
2742,2743,4,1.0,1
2743,1619,0,1.0,1
2743,2740,2,1.0,2
2743,2743,3,1.0,2
2743,2743,5,1.0,1
2744,2741,5,1.0,1
2745,2477,2,1.0,1
2746,2512,2,1.0,1
2746,2572,4,1.0,2
2747,2746,1,1.0,1
2747,2524,2,1.0,1
2747,2747,4,1.0,2
2748,210,0,1.0,1
2748,2749,1,1.0,1
2748,2748,4,1.0,1
2749,247,0,1.0,1
2749,2748,3,1.0,1
2750,2755,2,1.0,1
2750,2751,3,1.0,1
2751,647,0,1.0,1
2752,1204,0,1.0,1
2752,2707,1,1.0,2
2753,2753,1,1.0,1
2753,2294,4,1.0,1
2754,1563,0,1.0,2
2754,2754,3,1.0,2
2755,2707,1,1.0,1
2756,79,0,1.0,1
2757,1579,3,1.0,1
2758,2758,0,1.0,2
2758,2758,2,1.0,2
2758,63,3,1.0,1
2758,2758,4,1.0,2
2758,2758,5,1.0,1
2759,2760,4,1.0,1
2760,546,1,1.0,1
2760,2760,5,1.0,2
2761,2762,2,1.0,1
2762,163,3,1.0,1
2763,171,0,1.0,1
2764,2765,5,1.0,1
2765,112,3,1.0,1
2766,2766,1,1.0,1
2766,2716,2,1.0,1
2766,2766,4,1.0,2
2767,2716,2,1.0,1
2768,2769,1,1.0,1
2768,2516,2,1.0,1
2769,2770,0,1.0,1
2770,2771,0,1.0,1
2770,2772,1,1.0,1
2771,2770,5,1.0,1
2772,2485,3,1.0,1
2773,2512,2,1.0,1
2774,2149,0,0.5,1
2774,2867,0,0.5,1
2774,2775,1,1.0,2
2774,2493,2,1.0,2
2774,2492,3,0.5,1
2774,2526,3,0.5,1
2774,2140,4,1.0,2
2774,2140,5,0.5,1
2774,2774,5,0.5,1
2775,2149,0,0.5,1
2775,2867,0,0.5,1
2775,2775,1,1.0,2
2775,2517,2,1.0,2
2775,2866,3,1.0,2
2775,2775,4,1.0,2
2775,2775,5,1.0,2
2776,2779,0,1.0,2
2776,2780,1,1.0,1
2776,2506,2,0.5,1
2776,2521,2,0.5,1
2776,2531,3,1.0,1
2776,2777,5,1.0,2
2777,2521,2,1.0,1
2777,2531,3,1.0,1
2778,2526,3,1.0,1
2778,2778,5,1.0,1
2779,2780,1,1.0,1
2779,2517,2,1.0,1
2779,2779,4,1.0,2
2780,2776,0,1.0,1
2780,2781,1,1.0,2
2780,2780,4,1.0,1
2780,2780,5,0.5,1
2780,2781,5,0.5,1
2781,2780,1,1.0,1
2781,2521,2,1.0,1
2781,2780,5,1.0,1
2782,2783,1,1.0,1
2782,2782,3,1.0,1
2782,2534,4,1.0,2
2783,2784,4,1.0,1
2784,2543,0,1.0,1
2784,2785,2,1.0,1
2785,2516,2,1.0,1
2785,2785,3,1.0,1
2785,2786,4,1.0,1
2785,2785,5,0.5,1
2785,2786,5,0.5,1
2786,2782,3,1.0,1
2786,2865,4,1.0,1
2786,2785,5,1.0,1
2787,2489,3,1.0,1
2788,2523,4,1.0,1
2789,2551,1,1.0,1
2789,2789,4,1.0,1
2790,2791,0,1.0,1
2790,2790,2,1.0,2
2790,2790,4,1.0,1
2791,2493,2,1.0,1
2792,564,0,0.5,1
2792,735,0,0.5,1
2792,2258,1,1.0,2
2792,2792,2,1.0,1
2792,2792,3,1.0,2
2792,2792,4,1.0,2
2792,857,5,1.0,2
2793,857,3,1.0,2
2793,2793,4,1.0,1
2794,2795,0,1.0,2
2794,2794,1,1.0,1
2794,2797,2,1.0,1
2794,2794,4,1.0,2
2795,1324,2,1.0,2
2795,76,3,1.0,1
2796,2796,0,1.0,2
2796,2796,1,1.0,1
2796,2009,3,1.0,2
2797,2819,3,1.0,1
2797,2797,4,1.0,1
2797,2798,5,1.0,1
2798,2799,1,1.0,1
2798,2798,2,1.0,1
2798,2797,5,1.0,1
2799,2800,1,1.0,1
2800,2742,3,1.0,1
2801,1218,0,1.0,2
2801,2802,3,1.0,1
2802,2803,2,1.0,1
2802,2802,4,1.0,1
2803,2523,0,1.0,1
2804,2805,2,1.0,1
2804,2804,4,1.0,1
2805,2806,5,1.0,1
2806,2806,5,1.0,1
2807,2808,5,1.0,1
2808,2809,1,1.0,1
2809,2810,0,1.0,1
2810,2810,4,1.0,1
2810,2701,5,1.0,1
2811,2812,5,1.0,1
2812,2048,5,1.0,1
2813,2814,5,1.0,1
2814,411,2,1.0,2
2814,2814,3,1.0,2
2814,2814,4,1.0,1
2814,2814,5,1.0,1
2815,2028,1,1.0,2
2815,2815,2,1.0,2
2815,362,3,1.0,1
2815,2815,4,1.0,1
2816,2816,0,1.0,1
2816,362,3,1.0,1
2816,2816,4,1.0,2
2816,2816,5,1.0,1
2817,68,0,1.0,1
2817,2817,2,1.0,1
2817,2817,5,0.5,1
2817,2818,5,0.5,1
2818,2798,2,1.0,1
2819,2819,1,1.0,2
2819,2820,5,1.0,1
2820,2821,2,1.0,1
2821,2822,1,1.0,1
2821,2821,2,1.0,1
2821,2821,4,1.0,1
2821,2821,5,1.0,1
2822,2823,0,1.0,2
2822,2822,1,1.0,1
2823,2822,1,0.5,1
2823,2825,1,0.5,1
2823,2823,4,1.0,2
2823,2823,5,0.5,1
2823,2824,5,0.5,1
2824,2824,0,1.0,1
2824,194,3,1.0,1
2824,2823,4,1.0,1
2825,2824,0,1.0,1
2825,2825,1,1.0,1
2825,2825,5,1.0,1
2826,2827,1,1.0,1
2826,194,3,1.0,2
2826,2826,4,1.0,1
2826,2826,5,1.0,1
2827,2828,2,1.0,1
2828,2622,2,1.0,1
2829,2630,0,1.0,1
2829,2623,3,1.0,1
2829,2829,4,1.0,1
2829,2830,5,1.0,2
2830,2623,0,1.0,2
2830,2830,1,1.0,1
2830,2613,3,0.5,1
2830,2614,3,0.5,1
2830,2830,5,1.0,1
2831,2613,0,1.0,1
2832,1595,4,1.0,1
2833,2638,3,1.0,1
2833,2833,4,1.0,1
2834,2829,1,1.0,1
2835,2830,1,1.0,1
2835,2835,5,1.0,1
2836,2837,1,1.0,1
2837,2540,3,1.0,1
2837,2837,4,1.0,1
2837,2837,5,1.0,1
2838,2542,3,1.0,1
2839,2652,0,1.0,1
2840,2840,1,1.0,1
2840,2548,3,1.0,1
2841,2842,0,1.0,2
2841,2841,4,1.0,2
2841,2841,5,1.0,1
2842,2842,0,1.0,1
2842,2843,2,1.0,1
2842,2599,3,1.0,1
2842,2842,5,1.0,1
2843,2841,1,1.0,1
2843,2843,2,1.0,1
2843,2843,5,1.0,2
2844,2590,3,1.0,1
2845,2548,3,1.0,1
2846,2846,0,1.0,1
2846,2584,3,1.0,1
2846,2846,4,1.0,2
2846,2846,5,1.0,1
2847,1341,0,1.0,1
2848,2849,0,1.0,1
2849,2850,5,1.0,1
2851,1638,3,1.0,1
2852,2856,1,1.0,1
2852,2852,2,1.0,1
2852,1514,3,1.0,1
2853,1638,1,1.0,1
2853,2853,4,1.0,1
2853,2853,5,1.0,2
2854,2854,1,1.0,1
2854,1105,3,1.0,1
2854,2854,4,1.0,1
2855,1097,0,1.0,1
2855,1638,1,1.0,1
2856,2857,5,1.0,1
2857,2858,0,1.0,1
2858,2858,0,1.0,1
2858,2859,5,1.0,1
2859,16,3,1.0,1
2860,1310,0,1.0,1
2861,2862,1,1.0,1
2862,2414,0,1.0,1
2863,2258,3,1.0,1
2863,2863,4,1.0,1
2864,2864,1,1.0,1
2864,2716,2,1.0,1
2864,2864,4,1.0,1
2865,2865,0,1.0,2
2865,2507,2,0.5,1
2865,2865,2,0.5,1
2865,2602,3,1.0,1
2866,2149,0,1.0,2
2866,2775,1,1.0,1
2866,2866,3,1.0,2
2866,2866,4,1.0,1
2866,2866,5,1.0,2
2867,2149,0,1.0,1
2867,2775,1,1.0,2
2867,2493,2,1.0,2
2867,2492,3,0.5,1
2867,2526,3,0.5,1
2867,2149,4,0.5,1
2867,2867,4,0.5,1
2867,676,5,1.0,1
2868,2869,0,1.0,1
2869,2871,1,1.0,1
2869,2516,2,1.0,1
2869,2870,4,1.0,1
2870,2869,5,1.0,1
2871,2869,0,1.0,1
2872,1675,2,1.0,2
2872,2872,4,0.5,1
2872,2874,4,0.5,1
2872,2872,5,1.0,1
2873,1675,2,1.0,1
2874,2875,0,1.0,1
2875,619,5,1.0,1
2876,563,2,1.0,1
2877,563,2,1.0,1
2878,221,0,1.0,1
2878,2878,2,1.0,1
2878,2878,3,1.0,1
2879,672,4,0.5,1
2879,2879,4,0.5,1
