from,to,action,p(s),frequency
179,150,3,0.3939393939393939,13
179,179,0,0.5151515151515151,17
179,1146,0,0.06060606060606061,2
179,1146,5,0.030303030303030304,1
180,155,3,0.3684210526315789,7
180,180,4,0.3684210526315789,7
180,180,5,0.05263157894736842,1
180,180,0,0.05263157894736842,1
180,445,0,0.05263157894736842,1
180,165,3,0.10526315789473684,2
181,172,3,0.475,19
181,187,5,0.475,19
181,358,2,0.05,2
182,193,0,0.08860759493670886,14
182,193,2,0.006329113924050633,1
182,161,3,0.012658227848101266,2
182,161,5,0.0189873417721519,3
182,189,3,0.0189873417721519,3
182,189,5,0.21518987341772153,34
182,189,4,0.0189873417721519,3
182,182,3,0.23417721518987342,37
182,182,5,0.2721518987341772,43
182,182,4,0.056962025316455694,9
182,1145,5,0.02531645569620253,4
182,178,0,0.0189873417721519,3
182,143,0,0.006329113924050633,1
182,168,5,0.006329113924050633,1
183,152,3,0.375,9
183,563,2,0.041666666666666664,1
183,95,3,0.16666666666666666,4
183,1669,3,0.08333333333333333,2
183,183,4,0.08333333333333333,2
183,697,3,0.08333333333333333,2
183,1244,3,0.08333333333333333,2
183,124,4,0.041666666666666664,1
183,1248,2,0.041666666666666664,1
184,184,4,0.12962962962962962,14
184,184,1,0.1388888888888889,15
184,184,3,0.037037037037037035,4
184,167,2,0.26851851851851855,29
184,1018,2,0.18518518518518517,20
184,1230,2,0.037037037037037035,4
184,1017,3,0.018518518518518517,2
184,1334,1,0.009259259259259259,1
184,486,1,0.07407407407407407,8
184,486,3,0.018518518518518517,2
184,2138,2,0.009259259259259259,1
184,2144,2,0.009259259259259259,1
184,544,5,0.009259259259259259,1
184,1997,2,0.018518518518518517,2
184,2412,2,0.018518518518518517,2
184,2417,2,0.009259259259259259,1
184,2475,3,0.009259259259259259,1
185,185,4,0.0380952380952381,4
185,185,3,0.2761904761904762,29
185,185,5,0.009523809523809525,1
185,15,2,0.5142857142857142,54
185,34,2,0.02857142857142857,3
185,373,2,0.009523809523809525,1
185,1597,1,0.009523809523809525,1
185,105,2,0.047619047619047616,5
185,188,3,0.01904761904761905,2
185,607,2,0.0380952380952381,4
185,485,2,0.009523809523809525,1
186,178,5,0.020833333333333332,1
186,1030,5,0.20833333333333334,10
186,186,4,0.2916666666666667,14
186,186,0,0.0625,3
186,197,4,0.0625,3
186,154,3,0.1875,9
186,1041,0,0.0625,3
186,561,2,0.020833333333333332,1
186,142,3,0.041666666666666664,2
186,446,3,0.020833333333333332,1
186,95,2,0.020833333333333332,1
187,194,3,0.6439393939393939,85
187,181,5,0.2803030303030303,37
187,1027,5,0.015151515151515152,2
187,1595,3,0.030303030303030304,4
187,187,0,0.030303030303030304,4
188,188,3,0.26,65
188,188,5,0.032,8
188,188,4,0.016,4
188,34,2,0.552,138
188,1151,0,0.008,2
188,15,2,0.024,6
188,14,2,0.024,6
188,185,3,0.024,6
188,185,5,0.004,1
188,368,2,0.004,1
188,373,2,0.004,1
188,1966,1,0.016,4
188,607,2,0.004,1
188,485,2,0.028,7
189,143,0,0.1810344827586207,21
189,168,3,0.16379310344827586,19
189,168,5,0.07758620689655173,9
189,168,4,0.008620689655172414,1
189,189,4,0.31896551724137934,37
189,189,3,0.14655172413793102,17
189,189,5,0.0603448275862069,7
189,1103,0,0.008620689655172414,1
189,1103,2,0.008620689655172414,1
189,182,4,0.017241379310344827,2
189,193,0,0.008620689655172414,1
190,1861,3,1.0,1
191,191,3,0.14814814814814814,24
191,188,5,0.7839506172839507,127
191,185,5,0.030864197530864196,5
191,148,3,0.012345679012345678,2
191,61,2,0.012345679012345678,2
191,609,2,0.006172839506172839,1
191,2352,1,0.006172839506172839,1
192,155,3,0.5,1
192,170,4,0.5,1
193,193,4,0.39487179487179486,77
193,193,0,0.035897435897435895,7
193,178,4,0.08205128205128205,16
193,178,0,0.005128205128205128,1
193,153,5,0.21025641025641026,41
193,162,5,0.010256410256410256,2
193,182,3,0.18461538461538463,36
193,189,3,0.03076923076923077,6
193,197,5,0.010256410256410256,2
193,143,4,0.010256410256410256,2
193,161,3,0.010256410256410256,2
193,1498,2,0.005128205128205128,1
193,1529,2,0.005128205128205128,1
193,1417,3,0.005128205128205128,1
194,187,0,0.7573529411764706,103
194,1128,0,0.029411764705882353,4
194,194,3,0.16911764705882354,23
194,194,5,0.029411764705882353,4
194,536,0,0.007352941176470588,1
194,150,3,0.007352941176470588,1
195,195,0,0.28888888888888886,13
195,195,4,0.022222222222222223,1
195,190,5,0.022222222222222223,1
195,543,5,0.2222222222222222,10
195,541,3,0.08888888888888889,4
195,534,3,0.2222222222222222,10
195,1593,2,0.022222222222222223,1
195,1152,0,0.06666666666666667,3
195,2243,2,0.022222222222222223,1
195,539,1,0.022222222222222223,1
196,196,5,0.0945945945945946,7
196,196,4,0.0945945945945946,7
196,196,0,0.013513513513513514,1
196,183,2,0.05405405405405406,4
196,152,3,0.10810810810810811,8
196,73,2,0.05405405405405406,4
196,697,3,0.13513513513513514,10
196,1093,4,0.0945945945945946,7
196,1093,0,0.08108108108108109,6
196,1234,3,0.02702702702702703,2
196,9,3,0.04054054054054054,3
196,67,5,0.013513513513513514,1
196,67,4,0.16216216216216217,12
196,563,2,0.02702702702702703,2
197,197,0,0.047619047619047616,5
197,197,4,0.14285714285714285,15
197,153,4,0.0761904761904762,8
197,153,0,0.06666666666666667,7
197,142,3,0.17142857142857143,18
197,193,5,0.11428571428571428,12
197,158,3,0.047619047619047616,5
197,178,5,0.2571428571428571,27
197,1030,5,0.01904761904761905,2
197,38,2,0.009523809523809525,1
197,154,3,0.0380952380952381,4
197,186,4,0.009523809523809525,1
198,14,2,0.13450292397660818,23
198,198,3,0.03508771929824561,6
198,198,5,0.3684210526315789,63
198,198,4,0.011695906432748537,2
198,19,2,0.32748538011695905,56
198,34,2,0.07602339181286549,13
198,568,2,0.017543859649122806,3
198,1525,0,0.011695906432748537,2
198,489,2,0.005847953216374269,1
198,188,5,0.005847953216374269,1
198,2300,1,0.005847953216374269,1
199,34,2,0.35294117647058826,42
199,72,5,0.21008403361344538,25
199,19,2,0.08403361344537816,10
199,47,3,0.04201680672268908,5
199,507,2,0.01680672268907563,2
199,27,3,0.03361344537815126,4
199,14,2,0.12605042016806722,15
199,69,5,0.03361344537815126,4
199,199,0,0.01680672268907563,2
199,489,2,0.008403361344537815,1
199,485,2,0.025210084033613446,3
199,200,0,0.01680672268907563,2
199,200,5,0.008403361344537815,1
199,246,5,0.008403361344537815,1
199,631,2,0.01680672268907563,2
200,47,3,0.12968299711815562,45
200,34,2,0.6397694524495677,222
200,69,5,0.06628242074927954,23
200,222,2,0.020172910662824207,7
200,15,2,0.05763688760806916,20
200,607,2,0.002881844380403458,1
200,373,2,0.002881844380403458,1
200,485,2,0.020172910662824207,7
200,20,3,0.008645533141210375,3
200,200,5,0.023054755043227664,8
200,200,4,0.005763688760806916,2
200,200,0,0.002881844380403458,1
200,1307,2,0.002881844380403458,1
200,368,2,0.002881844380403458,1
200,10,5,0.005763688760806916,2
200,631,2,0.008645533141210375,3
201,201,3,0.0970873786407767,10
201,201,4,0.019417475728155338,2
201,201,5,0.009708737864077669,1
201,202,2,0.3883495145631068,40
201,202,0,0.05825242718446602,6
201,27,3,0.1650485436893204,17
201,27,0,0.009708737864077669,1
201,14,2,0.13592233009708737,14
201,199,0,0.009708737864077669,1
201,239,2,0.019417475728155338,2
201,1543,1,0.009708737864077669,1
201,562,2,0.009708737864077669,1
201,19,2,0.04854368932038835,5
201,225,2,0.009708737864077669,1
201,243,2,0.009708737864077669,1
202,199,0,0.11290322580645161,7
202,199,5,0.03225806451612903,2
202,199,4,0.016129032258064516,1
202,27,3,0.0967741935483871,6
202,14,2,0.3387096774193548,21
202,202,2,0.20967741935483872,13
202,202,0,0.03225806451612903,2
202,201,3,0.0967741935483871,6
202,238,1,0.03225806451612903,2
202,1543,1,0.016129032258064516,1
202,246,5,0.016129032258064516,1
203,204,0,0.4838709677419355,15
203,203,1,0.06451612903225806,2
203,85,5,0.2903225806451613,9
203,801,2,0.06451612903225806,2
203,137,3,0.0967741935483871,3
204,43,3,0.4020618556701031,39
204,529,5,0.061855670103092786,6
204,137,3,0.15463917525773196,15
204,204,5,0.08247422680412371,8
204,204,0,0.020618556701030927,2
204,85,1,0.16494845360824742,16
204,801,2,0.020618556701030927,2
204,479,3,0.030927835051546393,3
204,482,2,0.010309278350515464,1
204,800,5,0.020618556701030927,2
204,289,1,0.030927835051546393,3
205,58,3,0.7819767441860465,269
205,205,3,0.11918604651162791,41
205,535,2,0.00872093023255814,3
205,748,2,0.005813953488372093,2
205,208,2,0.014534883720930232,5
205,728,5,0.01744186046511628,6
205,56,5,0.0436046511627907,15
205,1186,3,0.0029069767441860465,1
205,2389,2,0.0029069767441860465,1
205,2430,0,0.0029069767441860465,1
206,39,3,0.8372093023255814,36
206,17,5,0.023255813953488372,1
206,446,3,0.046511627906976744,2
206,206,4,0.046511627906976744,2
206,206,0,0.023255813953488372,1
206,124,2,0.023255813953488372,1
207,207,5,0.11858974358974358,37
207,207,3,0.016025641025641024,5
207,207,0,0.003205128205128205,1
207,207,4,0.00641025641025641,2
207,210,0,0.07371794871794872,23
207,20,5,0.2948717948717949,92
207,20,0,0.003205128205128205,1
207,20,4,0.01282051282051282,4
207,20,3,0.003205128205128205,1
207,105,2,0.09935897435897435,31
207,15,2,0.21474358974358973,67
207,522,2,0.009615384615384616,3
207,247,0,0.02564102564102564,8
207,247,1,0.01282051282051282,4
207,247,2,0.016025641025641024,5
207,121,4,0.00641025641025641,2
207,121,5,0.016025641025641024,5
207,121,3,0.003205128205128205,1
207,673,2,0.003205128205128205,1
207,1195,2,0.003205128205128205,1
207,123,0,0.016025641025641024,5
207,373,2,0.01282051282051282,4
207,607,2,0.00641025641025641,2
207,798,2,0.003205128205128205,1
207,27,3,0.00641025641025641,2
207,2061,2,0.003205128205128205,1
207,978,1,0.003205128205128205,1
207,648,1,0.003205128205128205,1
207,664,2,0.003205128205128205,1
208,205,3,0.03571428571428571,2
208,72,3,0.75,42
208,58,3,0.17857142857142858,10
208,149,3,0.017857142857142856,1
208,50,0,0.017857142857142856,1
209,211,0,0.9411764705882353,32
209,175,0,0.058823529411764705,2
210,20,3,0.10227272727272728,18
210,15,2,0.6022727272727273,106
210,10,5,0.13068181818181818,23
210,522,2,0.022727272727272728,4
210,210,1,0.011363636363636364,2
210,210,5,0.017045454545454544,3
210,210,4,0.005681818181818182,1
210,105,2,0.03409090909090909,6
210,664,2,0.005681818181818182,1
210,1347,2,0.005681818181818182,1
210,607,2,0.03409090909090909,6
210,207,3,0.005681818181818182,1
210,798,2,0.011363636363636364,2
210,34,2,0.005681818181818182,1
210,47,3,0.005681818181818182,1
211,76,3,0.6181818181818182,34
211,96,3,0.3090909090909091,17
211,103,3,0.03636363636363636,2
211,127,0,0.01818181818181818,1
211,211,0,0.01818181818181818,1
212,5,3,0.14023144996596323,206
212,212,4,0.729067392784207,1071
212,212,2,0.029271613342409804,43
212,73,4,0.039482641252552755,58
212,73,2,0.0013614703880190605,2
212,78,5,0.02042205582028591,30
212,390,0,0.005445881552076242,8
212,390,1,0.0034036759700476512,5
212,821,3,0.004765146358066712,7
212,18,3,0.010891763104152484,16
212,1063,3,0.002722940776038121,4
212,0,5,0.0034036759700476512,5
212,129,3,0.006126616746085773,9
212,567,3,0.0020422055820285907,3
212,1210,3,0.0006807351940095302,1
212,2432,3,0.0006807351940095302,1
213,12,0,0.6702127659574468,63
213,99,0,0.10638297872340426,10
213,176,0,0.010638297872340425,1
213,71,0,0.031914893617021274,3
213,63,2,0.07446808510638298,7
213,528,3,0.010638297872340425,1
213,89,2,0.06382978723404255,6
213,213,0,0.010638297872340425,1
213,213,3,0.010638297872340425,1
213,1318,2,0.010638297872340425,1
214,203,5,0.0641025641025641,5
214,276,1,0.05128205128205128,4
214,285,5,0.28205128205128205,22
214,692,5,0.02564102564102564,2
214,730,0,0.1794871794871795,14
214,259,0,0.08974358974358974,7
214,800,0,0.07692307692307693,6
214,214,5,0.07692307692307693,6
214,214,1,0.05128205128205128,4
214,266,3,0.05128205128205128,4
214,1246,5,0.01282051282051282,1
214,479,3,0.01282051282051282,1
214,1659,0,0.01282051282051282,1
214,622,3,0.01282051282051282,1
215,215,5,0.1891891891891892,91
215,215,4,0.06860706860706861,33
215,215,0,0.004158004158004158,2
215,43,3,0.04365904365904366,21
215,24,3,0.16424116424116425,79
215,8,3,0.3388773388773389,163
215,0,2,0.014553014553014554,7
215,218,4,0.06860706860706861,33
215,218,5,0.006237006237006237,3
215,477,4,0.0395010395010395,19
215,477,5,0.002079002079002079,1
215,42,3,0.006237006237006237,3
215,137,3,0.035343035343035345,17
215,165,3,0.002079002079002079,1
215,204,5,0.002079002079002079,1
215,78,2,0.006237006237006237,3
215,155,3,0.006237006237006237,3
215,1940,4,0.002079002079002079,1
216,217,4,0.1,2
216,216,5,0.1,2
216,216,3,0.25,5
216,216,4,0.05,1
216,486,1,0.35,7
216,1018,2,0.05,1
216,1017,4,0.05,1
216,103,0,0.05,1
217,209,2,0.24324324324324326,9
217,103,3,0.3783783783783784,14
217,101,2,0.1891891891891892,7
217,96,3,0.08108108108108109,3
217,6,0,0.02702702702702703,1
217,601,0,0.02702702702702703,1
217,1987,2,0.02702702702702703,1
217,217,5,0.02702702702702703,1
218,215,5,0.07339449541284404,8
218,215,4,0.23853211009174313,26
218,126,4,0.10091743119266056,11
218,126,5,0.009174311926605505,1
218,218,4,0.23853211009174313,26
218,218,5,0.045871559633027525,5
218,24,3,0.1743119266055046,19
218,0,2,0.009174311926605505,1
218,8,3,0.027522935779816515,3
218,78,2,0.03669724770642202,4
218,204,4,0.009174311926605505,1
218,204,5,0.009174311926605505,1
218,102,2,0.01834862385321101,2
218,529,5,0.009174311926605505,1
219,16,3,0.0763888888888889,22
219,219,5,0.2638888888888889,76
219,219,4,0.13541666666666666,39
219,219,0,0.09722222222222222,28
219,235,5,0.010416666666666666,3
219,235,0,0.006944444444444444,2
219,235,4,0.010416666666666666,3
219,9,3,0.22569444444444445,65
219,527,0,0.03125,9
219,527,5,0.06944444444444445,20
219,527,4,0.013888888888888888,4
219,651,2,0.024305555555555556,7
219,742,2,0.027777777777777776,8
219,31,3,0.003472222222222222,1
219,697,1,0.003472222222222222,1
220,72,3,0.49324324324324326,73
220,58,3,0.5,74
220,205,3,0.006756756756756757,1
221,26,3,0.09433962264150944,5
221,367,5,0.018867924528301886,1
221,413,5,0.2641509433962264,14
221,413,0,0.05660377358490566,3
221,413,4,0.018867924528301886,1
221,221,3,0.11320754716981132,6
221,221,5,0.018867924528301886,1
221,54,3,0.07547169811320754,4
221,102,3,0.09433962264150944,5
221,1076,3,0.018867924528301886,1
221,1076,5,0.07547169811320754,4
221,1194,5,0.03773584905660377,2
221,1194,4,0.05660377358490566,3
221,73,5,0.03773584905660377,2
221,108,3,0.018867924528301886,1
222,227,0,0.4904109589041096,179
222,522,5,0.16164383561643836,59
222,504,0,0.09041095890410959,33
222,222,5,0.2410958904109589,88
222,514,0,0.010958904109589041,4
222,47,3,0.0027397260273972603,1
222,507,5,0.0027397260273972603,1
223,220,5,0.819672131147541,100
223,1547,5,0.1557377049180328,19
223,90,3,0.01639344262295082,2
223,71,3,0.00819672131147541,1
224,24,3,0.2638888888888889,19
224,224,4,0.041666666666666664,3
224,224,5,0.013888888888888888,1
224,512,5,0.4305555555555556,31
224,512,4,0.1527777777777778,11
224,743,2,0.041666666666666664,3
224,42,3,0.027777777777777776,2
224,702,2,0.013888888888888888,1
224,967,0,0.013888888888888888,1
225,233,0,0.7393939393939394,122
225,225,5,0.13333333333333333,22
225,514,0,0.07272727272727272,12
225,507,5,0.03636363636363636,6
225,1821,0,0.012121212121212121,2
225,27,3,0.006060606060606061,1
226,223,0,0.27058823529411763,23
226,526,0,0.5882352941176471,50
226,226,0,0.12941176470588237,11
226,690,5,0.011764705882352941,1
227,231,5,0.8601036269430051,166
227,524,5,0.13471502590673576,26
227,518,5,0.0051813471502590676,1
228,81,2,0.16666666666666666,3
228,57,1,0.5,9
228,57,5,0.2222222222222222,4
228,84,1,0.05555555555555555,1
228,22,0,0.05555555555555555,1
229,235,0,0.12,3
229,232,5,0.12,3
229,232,4,0.04,1
229,39,3,0.04,1
229,229,5,0.08,2
229,229,4,0.08,2
229,31,3,0.24,6
229,219,0,0.04,1
229,9,3,0.2,5
229,234,0,0.04,1
230,39,3,0.6666666666666666,8
230,230,4,0.08333333333333333,1
230,234,0,0.08333333333333333,1
230,658,3,0.08333333333333333,1
230,237,2,0.08333333333333333,1
231,234,5,0.02617801047120419,5
231,219,5,0.06806282722513089,13
231,235,5,0.39267015706806285,75
231,69,3,0.41361256544502617,79
231,72,3,0.010471204188481676,2
231,10,3,0.08900523560209424,17
232,219,0,0.19318181818181818,17
232,527,0,0.07954545454545454,7
232,232,5,0.1590909090909091,14
232,232,4,0.10227272727272728,9
232,519,5,0.11363636363636363,10
232,519,4,0.022727272727272728,2
232,9,3,0.1590909090909091,14
232,16,3,0.13636363636363635,12
232,1589,5,0.011363636363636364,1
232,31,3,0.011363636363636364,1
232,235,0,0.011363636363636364,1
233,236,5,0.6544117647058824,89
233,518,5,0.29411764705882354,40
233,689,5,0.029411764705882353,4
233,691,2,0.007352941176470588,1
233,514,5,0.007352941176470588,1
233,27,3,0.007352941176470588,1
234,237,2,0.02857142857142857,1
234,39,3,0.6857142857142857,24
234,234,4,0.17142857142857143,6
234,234,0,0.02857142857142857,1
234,738,2,0.05714285714285714,2
234,31,3,0.02857142857142857,1
235,31,3,0.17857142857142858,30
235,219,5,0.11904761904761904,20
235,219,4,0.02976190476190476,5
235,219,0,0.03571428571428571,6
235,651,2,0.023809523809523808,4
235,235,0,0.09523809523809523,16
235,235,5,0.20833333333333334,35
235,235,4,0.07142857142857142,12
235,237,2,0.03571428571428571,6
235,39,3,0.005952380952380952,1
235,738,2,0.047619047619047616,8
235,9,3,0.041666666666666664,7
235,742,2,0.02976190476190476,5
235,234,0,0.023809523809523808,4
235,234,5,0.03571428571428571,6
235,234,4,0.017857142857142856,3
236,72,3,1.0,184
237,237,2,0.16666666666666666,2
237,230,3,0.16666666666666666,2
237,229,3,0.16666666666666666,2
237,95,3,0.08333333333333333,1
237,38,3,0.08333333333333333,1
237,232,3,0.25,3
237,651,2,0.08333333333333333,1
238,239,2,0.25,5
238,243,2,0.3,6
238,238,5,0.05,1
238,238,1,0.05,1
238,238,4,0.05,1
238,1287,2,0.05,1
238,1581,2,0.1,2
238,200,0,0.05,1
238,199,0,0.05,1
238,202,0,0.05,1
239,238,1,0.14285714285714285,1
239,199,0,0.2857142857142857,2
239,489,2,0.14285714285714285,1
239,200,0,0.2857142857142857,2
239,14,2,0.14285714285714285,1
240,240,0,0.09433962264150944,5
240,241,0,0.20754716981132076,11
240,100,3,0.5283018867924528,28
240,1022,3,0.09433962264150944,5
240,1833,0,0.03773584905660377,2
240,2156,3,0.03773584905660377,2
241,100,3,0.9636363636363636,53
241,241,0,0.01818181818181818,1
241,76,3,0.01818181818181818,1
242,240,0,0.2727272727272727,48
242,242,0,0.4431818181818182,78
242,287,0,0.09090909090909091,16
242,112,3,0.07954545454545454,14
242,28,3,0.03977272727272727,7
242,1133,3,0.07386363636363637,13
243,52,0,0.32432432432432434,12
243,243,5,0.24324324324324326,9
243,19,5,0.3783783783783784,14
243,98,0,0.05405405405405406,2
244,53,1,0.2727272727272727,3
244,288,2,0.09090909090909091,1
244,57,1,0.18181818181818182,2
244,32,2,0.2727272727272727,3
244,4,0,0.09090909090909091,1
244,81,2,0.09090909090909091,1
245,94,3,0.7,7
245,245,5,0.2,2
245,97,5,0.1,1
246,246,3,0.2956989247311828,55
246,201,5,0.25806451612903225,48
246,27,5,0.14516129032258066,27
246,72,3,0.12903225806451613,24
246,72,4,0.005376344086021506,1
246,35,2,0.03225806451612903,6
246,130,2,0.016129032258064516,3
246,45,0,0.016129032258064516,3
246,1044,2,0.06989247311827956,13
246,1044,0,0.016129032258064516,3
246,658,3,0.005376344086021506,1
246,616,2,0.005376344086021506,1
246,107,2,0.005376344086021506,1
247,247,4,0.038461538461538464,1
247,247,0,0.038461538461538464,1
247,15,2,0.23076923076923078,6
247,10,5,0.2692307692307692,7
247,109,5,0.038461538461538464,1
247,105,2,0.15384615384615385,4
247,20,3,0.07692307692307693,2
247,210,0,0.07692307692307693,2
247,522,2,0.038461538461538464,1
247,1209,2,0.038461538461538464,1
248,100,3,0.4642857142857143,26
248,76,3,0.5,28
248,241,5,0.017857142857142856,1
248,127,5,0.017857142857142856,1
249,249,3,0.5,4
249,270,5,0.125,1
249,1812,0,0.125,1
249,1816,2,0.125,1
249,274,2,0.125,1
250,251,5,0.3333333333333333,1
250,260,3,0.3333333333333333,1
250,718,3,0.3333333333333333,1
251,286,3,0.6,3
251,250,5,0.2,1
251,251,4,0.2,1
252,279,5,1.0,1
253,268,2,1.0,4
254,284,1,1.0,1
255,255,4,0.13043478260869565,3
255,255,0,0.21739130434782608,5
255,255,5,0.17391304347826086,4
255,282,4,0.043478260869565216,1
255,282,5,0.043478260869565216,1
255,282,0,0.043478260869565216,1
255,260,3,0.17391304347826086,4
255,711,0,0.13043478260869565,3
255,1216,3,0.043478260869565216,1
256,272,0,1.0,1
257,280,0,0.03125,1
257,267,3,0.0625,2
257,267,4,0.0625,2
257,267,5,0.03125,1
257,252,2,0.03125,1
257,274,2,0.03125,1
257,257,3,0.3125,10
257,257,5,0.15625,5
257,257,4,0.03125,1
257,685,0,0.03125,1
257,91,0,0.03125,1
257,807,3,0.03125,1
257,271,2,0.03125,1
257,1,3,0.03125,1
257,279,2,0.0625,2
257,622,3,0.03125,1
258,264,3,0.5,3
258,262,5,0.16666666666666666,1
258,58,3,0.3333333333333333,2
259,261,2,0.05555555555555555,2
259,266,3,0.05555555555555555,2
259,259,5,0.3611111111111111,13
259,259,0,0.05555555555555555,2
259,285,1,0.1111111111111111,4
259,694,3,0.08333333333333333,3
259,622,3,0.1111111111111111,4
259,695,1,0.027777777777777776,1
259,273,5,0.027777777777777776,1
259,276,1,0.027777777777777776,1
259,730,0,0.027777777777777776,1
259,730,5,0.05555555555555555,2
260,255,0,0.2727272727272727,6
260,260,3,0.3181818181818182,7
260,260,0,0.045454545454545456,1
260,715,2,0.045454545454545456,1
260,257,5,0.18181818181818182,4
260,267,5,0.045454545454545456,1
260,2269,1,0.045454545454545456,1
260,1213,0,0.045454545454545456,1
261,214,3,0.1111111111111111,1
261,203,3,0.1111111111111111,1
261,747,0,0.2222222222222222,2
261,1076,0,0.2222222222222222,2
261,2037,1,0.1111111111111111,1
261,261,5,0.1111111111111111,1
261,2045,0,0.1111111111111111,1
262,278,2,0.6666666666666666,2
262,262,4,0.3333333333333333,1
263,260,3,1.0,1
264,253,5,0.3333333333333333,3
264,58,3,0.2222222222222222,2
264,56,5,0.2222222222222222,2
264,264,3,0.1111111111111111,1
264,2459,0,0.1111111111111111,1
265,274,3,0.4,2
265,1816,3,0.2,1
265,1813,3,0.2,1
265,279,3,0.2,1
266,285,2,0.018404907975460124,3
266,479,5,0.024539877300613498,4
266,479,4,0.006134969325153374,1
266,479,3,0.22699386503067484,37
266,479,0,0.006134969325153374,1
266,203,2,0.06748466257668712,11
266,671,2,0.03680981595092025,6
266,214,2,0.09202453987730061,15
266,266,3,0.2392638036809816,39
266,266,5,0.006134969325153374,1
266,622,3,0.049079754601226995,8
266,622,4,0.006134969325153374,1
266,622,5,0.012269938650306749,2
266,729,1,0.006134969325153374,1
266,729,0,0.006134969325153374,1
266,1163,2,0.06748466257668712,11
266,1162,2,0.006134969325153374,1
266,1250,3,0.049079754601226995,8
266,1250,5,0.006134969325153374,1
266,1842,2,0.006134969325153374,1
266,971,1,0.006134969325153374,1
266,2008,2,0.006134969325153374,1
266,827,2,0.012269938650306749,2
266,1246,2,0.018404907975460124,3
266,2087,2,0.012269938650306749,2
266,2397,2,0.006134969325153374,1
267,257,3,0.42857142857142855,3
267,257,4,0.14285714285714285,1
267,2112,1,0.14285714285714285,1
267,280,0,0.14285714285714285,1
267,401,5,0.14285714285714285,1
268,283,0,0.4444444444444444,4
268,268,5,0.2222222222222222,2
268,688,0,0.1111111111111111,1
268,1081,0,0.1111111111111111,1
268,614,5,0.1111111111111111,1
269,269,3,1.0,57
270,256,2,1.0,1
271,272,0,0.1111111111111111,1
271,277,3,0.1111111111111111,1
271,1225,0,0.3333333333333333,3
271,1807,0,0.2222222222222222,2
271,271,5,0.1111111111111111,1
271,1220,5,0.1111111111111111,1
272,277,3,0.3333333333333333,1
272,272,5,0.3333333333333333,1
272,254,1,0.3333333333333333,1
273,273,5,0.25,1
273,259,5,0.5,2
273,622,3,0.25,1
274,265,2,0.2857142857142857,2
274,274,5,0.14285714285714285,1
274,257,3,0.2857142857142857,2
274,279,5,0.14285714285714285,1
274,2380,2,0.14285714285714285,1
275,269,3,1.0,1
276,276,1,0.22727272727272727,5
276,276,3,0.18181818181818182,4
276,276,5,0.045454545454545456,1
276,259,0,0.22727272727272727,5
276,730,0,0.13636363636363635,3
276,800,0,0.18181818181818182,4
277,271,2,0.35714285714285715,5
277,1817,2,0.07142857142857142,1
277,277,3,0.2857142857142857,4
277,2121,2,0.07142857142857142,1
277,2114,2,0.07142857142857142,1
277,2117,0,0.07142857142857142,1
277,2109,2,0.07142857142857142,1
278,278,4,0.125,1
278,278,2,0.375,3
278,251,3,0.375,3
278,250,3,0.125,1
279,273,0,0.2,1
279,277,3,0.2,1
279,2381,0,0.2,1
279,257,3,0.4,2
280,274,2,1.0,2
281,263,5,0.03333333333333333,1
281,58,3,0.8666666666666667,26
281,734,5,0.03333333333333333,1
281,264,3,0.06666666666666667,2
282,250,2,0.2,1
282,286,3,0.2,1
282,282,4,0.2,1
282,255,5,0.2,1
282,255,4,0.2,1
283,258,5,0.6666666666666666,4
283,283,5,0.16666666666666666,1
283,268,1,0.16666666666666666,1
284,284,1,0.5,4
284,284,3,0.375,3
284,275,5,0.125,1
285,261,2,0.05714285714285714,2
285,214,5,0.6,21
285,214,4,0.02857142857142857,1
285,266,3,0.11428571428571428,4
285,730,0,0.08571428571428572,3
285,285,5,0.02857142857142857,1
285,273,0,0.02857142857142857,1
285,276,1,0.05714285714285714,2
286,257,5,0.25,2
286,286,3,0.375,3
286,249,5,0.25,2
286,282,0,0.125,1
287,76,3,0.75,18
287,857,3,0.25,6
288,81,5,0.2978723404255319,14
288,81,4,0.06382978723404255,3
288,81,1,0.0425531914893617,2
288,604,5,0.1276595744680851,6
288,289,5,0.02127659574468085,1
288,289,4,0.02127659574468085,1
288,288,5,0.1702127659574468,8
288,288,0,0.0851063829787234,4
288,288,1,0.0425531914893617,2
288,57,3,0.02127659574468085,1
288,1483,5,0.02127659574468085,1
288,1674,2,0.0425531914893617,2
288,603,2,0.0425531914893617,2
289,43,3,0.1935483870967742,12
289,289,5,0.2903225806451613,18
289,289,1,0.04838709677419355,3
289,288,1,0.04838709677419355,3
289,137,3,0.03225806451612903,2
289,204,0,0.06451612903225806,4
289,602,5,0.04838709677419355,3
289,135,3,0.06451612903225806,4
289,1289,5,0.0967741935483871,6
289,1483,5,0.016129032258064516,1
289,165,3,0.016129032258064516,1
289,81,1,0.03225806451612903,2
289,2365,5,0.03225806451612903,2
289,244,3,0.016129032258064516,1
290,16,3,0.4691358024691358,38
290,73,2,0.04938271604938271,4
290,290,4,0.06172839506172839,5
290,290,5,0.012345679012345678,1
290,31,3,0.04938271604938271,4
290,39,3,0.2345679012345679,19
290,48,0,0.024691358024691357,2
290,18,4,0.024691358024691357,2
290,18,5,0.024691358024691357,2
290,480,0,0.024691358024691357,2
290,817,5,0.012345679012345678,1
