from,to,action,p(s),frequency
974,974,2,1.0,14
974,889,3,0.23076923076923078,3
974,1219,3,0.6923076923076923,9
974,4379,3,0.07692307692307693,1
974,974,4,0.8888888888888888,16
974,975,4,0.1111111111111111,2
974,973,5,0.7142857142857143,10
974,974,5,0.2857142857142857,4
975,974,0,0.3333333333333333,2
975,975,0,0.6666666666666666,4
975,975,1,1.0,12
975,975,2,1.0,7
975,883,3,0.18181818181818182,2
975,1218,3,0.7272727272727273,8
975,3210,3,0.09090909090909091,1
975,975,4,1.0,8
975,975,5,0.2857142857142857,2
975,1209,5,0.7142857142857143,5
976,542,0,0.125,1
976,650,0,0.125,1
976,882,0,0.625,5
976,2940,0,0.125,1
976,976,1,1.0,6
976,1218,2,0.42857142857142855,3
976,1282,2,0.14285714285714285,1
976,2267,2,0.42857142857142855,3
976,888,3,1.0,12
976,976,4,1.0,10
976,976,5,1.0,8
977,977,0,0.35,7
977,978,0,0.45,9
977,979,0,0.1,2
977,985,0,0.05,1
977,1216,0,0.05,1
977,977,1,0.9615384615384616,25
977,1216,1,0.038461538461538464,1
977,977,2,1.0,21
977,609,3,0.3888888888888889,7
977,626,3,0.5,9
977,992,3,0.05555555555555555,1
977,1213,3,0.05555555555555555,1
977,977,4,1.0,23
977,977,5,1.0,22
978,978,0,1.0,8
978,977,1,0.6666666666666666,4
978,1212,1,0.16666666666666666,1
978,1717,1,0.16666666666666666,1
978,980,2,1.0,8
978,979,3,1.0,9
978,978,4,1.0,5
978,978,5,1.0,9
979,978,0,0.9,9
979,979,0,0.1,1
979,977,1,0.4444444444444444,4
979,1212,1,0.3333333333333333,3
979,1727,1,0.2222222222222222,2
979,980,2,0.42857142857142855,3
979,3206,2,0.5714285714285714,4
979,979,3,0.5,2
979,4276,3,0.5,2
979,979,4,1.0,2
979,981,5,1.0,7
980,978,0,1.0,1
980,977,1,0.75,3
980,1727,1,0.25,1
980,980,2,1.0,3
980,979,3,1.0,6
980,980,4,1.0,3
980,980,5,1.0,3
981,981,0,1.0,5
981,975,1,0.2,1
981,1207,1,0.2,1
981,2879,1,0.6,3
981,703,2,0.2,1
981,1215,2,0.8,4
981,981,3,1.0,4
981,981,4,1.0,6
981,979,5,1.0,8
982,696,1,1.0,2
982,3204,3,1.0,1
982,983,5,1.0,2
983,985,1,1.0,2
983,984,2,1.0,1
983,986,3,1.0,2
983,983,4,1.0,2
983,982,5,1.0,1
984,985,1,1.0,1
984,984,2,1.0,1
985,983,0,0.2,2
985,985,0,0.1,1
985,991,0,0.4,4
985,1929,0,0.2,2
985,4481,0,0.1,1
985,985,1,1.0,5
985,985,2,1.0,7
985,609,3,0.2857142857142857,2
985,626,3,0.42857142857142855,3
985,1213,3,0.2857142857142857,2
985,985,4,1.0,4
985,985,5,1.0,11
986,983,0,1.0,1
986,991,1,1.0,1
986,986,3,1.0,1
987,988,0,1.0,1
987,987,2,1.0,2
987,987,4,1.0,1
987,990,5,1.0,2
988,989,2,1.0,1
989,987,1,1.0,1
989,989,2,1.0,1
989,989,4,1.0,2
989,989,5,1.0,1
990,983,0,0.14285714285714285,1
990,1268,0,0.2857142857142857,2
990,2318,0,0.2857142857142857,2
990,2851,0,0.14285714285714285,1
990,3410,0,0.14285714285714285,1
990,977,1,0.14285714285714285,1
990,985,1,0.14285714285714285,1
990,990,1,0.5714285714285714,4
990,991,1,0.14285714285714285,1
990,990,2,1.0,4
990,1213,3,0.8333333333333334,5
990,1353,3,0.16666666666666666,1
990,990,4,1.0,3
990,887,5,0.8,4
990,987,5,0.2,1
991,1266,0,0.2,1
991,1268,0,0.4,2
991,1717,0,0.4,2
991,985,1,1.0,2
991,990,2,1.0,5
991,1213,3,0.5,1
991,1353,3,0.5,1
991,991,4,1.0,3
991,991,5,1.0,2
992,992,0,1.0,2
992,1710,1,1.0,3
992,1711,2,1.0,2
992,613,3,1.0,1
992,992,5,1.0,1
993,993,1,1.0,2
993,672,3,1.0,4
993,993,4,1.0,2
994,803,0,1.0,1
995,820,0,0.5714285714285714,4
995,821,0,0.42857142857142855,3
995,951,1,1.0,2
995,995,2,1.0,2
995,560,3,0.5,1
995,809,3,0.5,1
995,995,4,1.0,2
995,802,5,0.5,1
995,995,5,0.5,1
996,996,0,1.0,3
996,737,1,1.0,1
996,997,2,1.0,2
996,998,3,1.0,2
996,996,4,1.0,2
997,996,0,1.0,2
997,998,3,1.0,2
997,997,5,1.0,1
998,996,0,1.0,1
998,577,1,0.5,1
998,737,1,0.5,1
998,997,2,1.0,2
998,1013,3,1.0,2
998,998,4,1.0,1
998,998,5,1.0,3
999,567,0,0.3333333333333333,1
999,957,0,0.6666666666666666,2
999,796,1,1.0,4
999,999,2,1.0,3
999,563,3,1.0,2
999,999,4,1.0,4
999,999,5,1.0,5
1000,567,0,0.25,1
1000,957,0,0.75,3
1000,796,1,1.0,1
1000,999,2,1.0,3
1000,563,3,1.0,4
1000,1000,4,1.0,5
1000,1000,5,1.0,2
1001,1000,1,1.0,1
1001,956,3,1.0,1
1002,1002,0,0.9,18
1002,1321,0,0.1,2
1002,1002,1,0.8,12
1002,1319,1,0.2,3
1002,774,2,0.08695652173913043,2
1002,778,2,0.391304347826087,9
1002,1003,2,0.21739130434782608,5
1002,1457,2,0.21739130434782608,5
1002,2011,2,0.08695652173913043,2
1002,466,3,0.4166666666666667,10
1002,1007,3,0.5833333333333334,14
1002,1002,4,1.0,16
1002,1002,5,0.8888888888888888,16
1002,1321,5,0.05555555555555555,1
1002,2008,5,0.05555555555555555,1
1003,1003,0,0.3125,5
1003,1005,0,0.3125,5
1003,2303,0,0.125,2
1003,2556,0,0.1875,3
1003,3846,0,0.0625,1
1003,1003,1,0.7222222222222222,13
1003,1004,1,0.16666666666666666,3
1003,1662,1,0.1111111111111111,2
1003,1003,2,1.0,18
1003,1002,3,0.29411764705882354,5
1003,1319,3,0.5882352941176471,10
1003,1466,3,0.11764705882352941,2
1003,1003,4,1.0,15
1003,1003,5,1.0,14
1004,778,0,0.5,1
1004,1003,0,0.5,1
1004,1004,1,1.0,5
1004,774,2,1.0,3
1004,1002,3,1.0,2
1004,1004,4,1.0,6
1004,1004,5,1.0,7
1005,1005,0,1.0,2
1005,1003,1,1.0,3
1005,1006,2,1.0,4
1005,1008,3,1.0,4
1005,1005,4,0.75,3
1005,2455,4,0.25,1
1005,1009,5,1.0,4
1006,1005,0,1.0,3
1006,778,1,0.5,1
1006,1003,1,0.5,1
1006,1006,2,1.0,1
1006,1008,3,1.0,1
1006,1006,4,1.0,2
1006,1006,5,1.0,1
1007,464,0,0.3333333333333333,3
1007,1456,0,0.6666666666666666,6
1007,759,1,0.875,7
1007,4017,1,0.125,1
1007,1002,2,0.42857142857142855,3
1007,1319,2,0.14285714285714285,1
1007,1466,2,0.2857142857142857,2
1007,1615,2,0.14285714285714285,1
1007,1007,3,1.0,3
1007,1007,4,1.0,2
1007,366,5,1.0,5
1008,1005,0,1.0,2
1008,1003,1,1.0,1
1008,1006,2,1.0,2
1008,1008,4,1.0,3
1008,1008,5,1.0,4
1009,1009,0,1.0,3
1009,1664,1,1.0,2
1009,3845,2,1.0,5
1009,1009,3,1.0,2
1009,1009,4,1.0,2
1009,1005,5,1.0,4
1010,995,1,1.0,1
1010,1010,2,1.0,2
1010,1011,3,1.0,3
1010,1010,4,1.0,1
1011,821,0,1.0,4
1011,1010,2,1.0,2
1011,1011,3,1.0,2
1011,1011,4,1.0,2
1011,783,5,1.0,1
1012,956,0,1.0,1
1012,797,1,1.0,1
1013,577,1,0.5,1
1013,2251,1,0.5,1
1013,1013,3,1.0,1
1013,1013,4,1.0,1
1014,1014,0,0.3333333333333333,1
1014,1015,0,0.3333333333333333,1
1014,1231,0,0.3333333333333333,1
1014,967,1,0.25,1
1014,1014,1,0.75,3
1014,2016,2,1.0,2
1014,449,3,1.0,2
1014,1014,4,0.5,1
1014,1015,4,0.5,1
1014,1016,5,1.0,1
1015,1015,0,1.0,1
1015,1014,1,1.0,2
1015,1326,2,0.5,1
1015,1422,2,0.5,1
1015,510,3,1.0,1
1015,1015,4,1.0,1
1016,1017,5,1.0,1
1017,1232,0,1.0,1
1017,1017,1,1.0,2
1017,1018,2,1.0,1
1017,451,3,1.0,2
1017,1017,4,1.0,2
1018,1017,3,1.0,1
1018,2771,5,1.0,1
1019,519,0,0.14285714285714285,1
1019,874,0,0.14285714285714285,1
1019,1019,0,0.42857142857142855,3
1019,3468,0,0.2857142857142857,2
1019,873,1,0.3333333333333333,2
1019,1019,1,0.3333333333333333,2
1019,1849,1,0.3333333333333333,2
1019,523,2,0.16666666666666666,1
1019,1020,2,0.5,3
1019,1852,2,0.16666666666666666,1
1019,3838,2,0.16666666666666666,1
1019,447,3,0.5714285714285714,4
1019,532,3,0.14285714285714285,1
1019,1381,3,0.14285714285714285,1
1019,4514,3,0.14285714285714285,1
1019,519,4,0.4,2
1019,1019,4,0.6,3
1019,519,5,0.2,1
1019,528,5,0.2,1
1019,1019,5,0.6,3
1020,522,0,0.25,1
1020,1331,0,0.5,2
1020,3469,0,0.25,1
1020,531,1,0.25,1
1020,1020,1,0.25,1
1020,2866,1,0.5,2
1020,523,2,0.25,1
1020,1020,2,0.75,3
1020,1019,3,0.75,3
1020,3098,3,0.25,1
1020,523,4,0.25,1
1020,1020,4,0.5,2
1020,2866,4,0.25,1
1020,1020,5,0.6666666666666666,2
1020,2603,5,0.3333333333333333,1
1021,598,0,0.36363636363636365,4
1021,630,0,0.45454545454545453,5
1021,631,0,0.18181818181818182,2
1021,1021,1,1.0,6
1021,1021,2,1.0,5
1021,503,3,0.5,1
1021,1647,3,0.5,1
1021,1021,4,1.0,3
1021,1021,5,1.0,4
1022,1022,0,1.0,2
1022,1023,1,1.0,3
1022,3292,2,1.0,1
1022,7,3,1.0,2
1022,3291,5,1.0,1
1023,1023,0,0.7272727272727273,8
1023,1304,0,0.2727272727272727,3
1023,661,1,0.5,3
1023,1024,1,0.5,3
1023,662,2,0.23076923076923078,3
1023,1241,2,0.07692307692307693,1
1023,1298,2,0.07692307692307693,1
1023,2085,2,0.07692307692307693,1
1023,2149,2,0.3076923076923077,4
1023,2174,2,0.07692307692307693,1
1023,2605,2,0.07692307692307693,1
1023,3849,2,0.07692307692307693,1
1023,33,3,0.5,6
1023,46,3,0.16666666666666666,2
1023,1413,3,0.25,3
1023,2215,3,0.08333333333333333,1
1023,231,4,0.4117647058823529,7
1023,1023,4,0.5294117647058824,9
1023,1024,4,0.058823529411764705,1
1023,231,5,0.5882352941176471,10
1023,1023,5,0.29411764705882354,5
1023,1024,5,0.11764705882352941,2
1024,231,0,0.14285714285714285,1
1024,553,0,0.2857142857142857,2
1024,1023,0,0.42857142857142855,3
1024,1025,0,0.14285714285714285,1
1024,661,1,0.2,1
1024,1024,1,0.8,4
1024,2085,2,1.0,1
1024,556,3,0.6666666666666666,4
1024,1413,3,0.3333333333333333,2
1024,661,4,0.4,2
1024,1024,4,0.6,3
1024,661,5,0.25,1
1024,1024,5,0.75,3
1025,1024,1,1.0,1
1025,552,2,0.5,1
1025,2091,2,0.5,1
1025,33,3,0.5,1
1025,46,3,0.5,1
1025,553,4,0.5,1
1025,1025,4,0.5,1
1025,553,5,0.3333333333333333,1
1025,1025,5,0.6666666666666666,2
1026,1026,0,0.5,1
1026,1389,0,0.5,1
1026,250,1,0.16666666666666666,1
1026,458,1,0.16666666666666666,1
1026,1026,1,0.16666666666666666,1
1026,1039,1,0.5,3
1026,790,2,0.8,4
1026,2068,2,0.2,1
1026,89,3,0.7272727272727273,8
1026,463,3,0.2727272727272727,3
1026,1026,4,1.0,4
1026,573,5,0.5,2
1026,1026,5,0.5,2
1027,577,1,0.6666666666666666,2
1027,587,1,0.3333333333333333,1
1027,570,2,1.0,1
1027,564,3,1.0,1
1027,1027,4,1.0,1
1027,1027,5,1.0,1
1028,951,0,1.0,1
1028,1028,1,1.0,1
1028,1028,2,1.0,1
1028,1028,4,1.0,1
1028,751,5,1.0,1
1029,1029,0,0.6,6
1029,1308,0,0.3,3
1029,1315,0,0.1,1
1029,66,1,0.23529411764705882,4
1029,73,1,0.058823529411764705,1
1029,114,1,0.29411764705882354,5
1029,134,1,0.058823529411764705,1
1029,499,1,0.058823529411764705,1
1029,1308,1,0.23529411764705882,4
1029,1332,1,0.058823529411764705,1
1029,1030,2,0.18181818181818182,2
1029,1593,2,0.09090909090909091,1
1029,1701,2,0.09090909090909091,1
1029,1702,2,0.09090909090909091,1
1029,1772,2,0.18181818181818182,2
1029,1845,2,0.18181818181818182,2
1029,3870,2,0.09090909090909091,1
1029,4509,2,0.09090909090909091,1
1029,28,3,0.23076923076923078,3
1029,47,3,0.7692307692307693,10
1029,1029,4,0.9333333333333333,14
1029,1308,4,0.06666666666666667,1
1029,1029,5,0.6,9
1029,1308,5,0.2,3
1029,1315,5,0.06666666666666667,1
1029,1659,5,0.06666666666666667,1
1029,2316,5,0.06666666666666667,1
1030,1242,0,0.5,1
1030,1243,0,0.5,1
1030,1031,1,1.0,1
1030,1031,2,1.0,1
1030,1031,4,1.0,1
1030,1030,5,0.6666666666666666,2
1030,1892,5,0.3333333333333333,1
1031,1335,0,1.0,1
1031,1030,1,0.5,1
1031,1031,1,0.5,1
1031,1031,2,1.0,1
1031,114,3,1.0,1
1031,1031,4,1.0,1
1031,1846,5,0.6666666666666666,2
1031,4339,5,0.3333333333333333,1
1032,26,0,0.4,4
1032,38,0,0.6,6
1032,408,1,0.36363636363636365,4
1032,1032,1,0.6363636363636364,7
1032,1024,2,1.0,4
1032,556,3,0.2857142857142857,2
1032,1413,3,0.7142857142857143,5
1032,408,4,0.625,5
1032,1032,4,0.375,3
1032,669,5,0.5,4
1032,2317,5,0.5,4
1033,1033,1,1.0,1
1033,1033,4,1.0,1
1033,790,5,0.6666666666666666,2
1033,3854,5,0.3333333333333333,1
1034,757,0,0.3333333333333333,1
1034,790,0,0.3333333333333333,1
1034,1034,0,0.3333333333333333,1
1034,1034,1,1.0,1
1034,1034,2,1.0,3
1034,1039,3,1.0,1
1034,1034,4,1.0,1
1034,1035,5,0.6666666666666666,2
1034,1036,5,0.3333333333333333,1
1035,1784,0,1.0,2
1035,1785,1,1.0,1
1035,1035,2,1.0,5
1035,460,3,1.0,1
1035,1034,5,1.0,3
1036,823,0,1.0,1
1037,823,0,1.0,1
1037,1038,1,1.0,1
1037,1035,2,1.0,1
1038,1037,0,0.3333333333333333,1
1038,1802,0,0.3333333333333333,1
1038,1986,0,0.3333333333333333,1
1038,1038,2,1.0,4
1038,661,3,1.0,1
1038,1038,4,1.0,2
1039,1026,0,0.6666666666666666,4
1039,1039,0,0.3333333333333333,2
1039,250,1,0.25,2
1039,1039,1,0.75,6
1039,756,2,0.3333333333333333,2
1039,2007,2,0.6666666666666666,4
1039,254,3,0.2727272727272727,3
1039,300,3,0.6363636363636364,7
1039,463,3,0.09090909090909091,1
1039,1039,4,1.0,10
1039,574,5,0.08333333333333333,1
1039,1039,5,0.6666666666666666,8
1039,2280,5,0.25,3
1040,826,0,0.3333333333333333,1
1040,1220,0,0.6666666666666666,2
1040,1040,1,0.8,4
1040,2327,1,0.2,1
1040,825,3,1.0,3
1040,1040,4,1.0,7
1040,1041,5,0.8571428571428571,6
1040,1449,5,0.14285714285714285,1
1041,1042,0,0.5,2
1041,1043,0,0.5,2
1041,1041,1,0.75,3
1041,1157,1,0.25,1
1041,1044,2,0.6666666666666666,2
1041,2682,2,0.3333333333333333,1
1041,1045,3,1.0,1
1041,1041,5,1.0,3
1042,1042,0,1.0,2
1042,2254,2,1.0,1
1042,1043,4,1.0,1
1043,1043,0,1.0,1
1043,1041,1,1.0,1
1043,2481,2,1.0,1
1043,1046,3,1.0,2
1043,1043,4,1.0,1
1044,2481,0,1.0,1
1044,1044,1,1.0,2
1044,1940,2,1.0,1
1044,1045,3,1.0,1
1044,1044,4,1.0,1
1044,1044,5,0.5,1
1044,4267,5,0.5,1
1045,1043,0,1.0,1
1045,1044,2,0.5,1
1045,1163,2,0.5,1
1045,1939,3,1.0,1
1046,1047,2,1.0,1
1046,1048,3,0.5,1
1046,1447,3,0.5,1
1046,1447,4,1.0,1
1047,4734,0,1.0,1
1047,1045,3,0.5,1
1047,1046,3,0.5,1
1047,1047,4,1.0,1
1047,1047,5,1.0,2
1048,3493,0,1.0,2
1048,1157,1,1.0,1
1048,1049,2,0.5,1
1048,2482,2,0.5,1
1048,1048,3,0.75,3
1048,2058,3,0.25,1
1048,1048,4,1.0,2
1048,1048,5,1.0,3
1049,1049,0,1.0,3
1049,1160,1,0.5,1
1049,2060,1,0.5,1
1049,1177,2,1.0,3
1049,1048,3,1.0,2
1049,1049,4,1.0,3
1049,1049,5,0.75,3
1049,2060,5,0.25,1
1050,969,0,0.3333333333333333,4
1050,1050,0,0.16666666666666666,2
1050,1278,0,0.4166666666666667,5
1050,1434,0,0.08333333333333333,1
1050,1050,1,0.8888888888888888,8
1050,1346,1,0.1111111111111111,1
1050,1054,2,0.6923076923076923,9
1050,1275,2,0.23076923076923078,3
1050,2876,2,0.07692307692307693,1
1050,602,3,0.3333333333333333,2
1050,605,3,0.16666666666666666,1
1050,695,3,0.5,3
1050,1050,4,1.0,16
1050,902,5,0.5294117647058824,9
1050,1050,5,0.47058823529411764,8
1051,1052,0,0.8,4
1051,1642,0,0.2,1
1051,629,1,0.5,2
1051,1051,1,0.5,2
1051,1051,2,1.0,2
1051,610,3,0.8571428571428571,6
1051,1343,3,0.14285714285714285,1
1051,1051,4,1.0,5
1051,629,5,0.125,1
1051,1051,5,0.875,7
1052,537,0,1.0,1
1052,1051,1,1.0,2
1052,625,3,0.2857142857142857,2
1052,898,3,0.5714285714285714,4
1052,1342,3,0.14285714285714285,1
1052,1052,4,1.0,3
1052,1052,5,1.0,5
1053,1055,0,1.0,10
1053,1054,1,1.0,6
1053,1053,2,1.0,8
1053,969,3,0.75,6
1053,1050,3,0.125,1
1053,4229,3,0.125,1
1053,1053,4,1.0,8
1053,1053,5,0.6,6
1053,1279,5,0.4,4
1054,1053,0,0.9090909090909091,10
1054,1055,0,0.09090909090909091,1
1054,607,1,0.375,3
1054,1054,1,0.625,5
1054,1054,2,1.0,11
1054,604,3,0.7142857142857143,5
1054,1050,3,0.2857142857142857,2
1054,1054,4,1.0,10
1054,535,5,0.7777777777777778,7
1054,1054,5,0.2222222222222222,2
1055,1055,0,0.9166666666666666,11
1055,1265,0,0.08333333333333333,1
1055,1053,1,0.5,7
1055,1054,1,0.07142857142857142,1
1055,2270,1,0.14285714285714285,2
1055,2997,1,0.07142857142857142,1
1055,3201,1,0.21428571428571427,3
1055,2319,2,1.0,9
1055,1055,3,1.0,7
1055,1055,4,0.9411764705882353,16
1055,1265,4,0.058823529411764705,1
1055,1645,5,1.0,11
1056,1057,0,0.5,1
1056,1058,0,0.5,1
1056,1056,1,1.0,1
1057,1056,1,1.0,1
1058,1059,1,1.0,1
1058,19,3,1.0,1
1059,1058,0,0.5,1
1059,1601,0,0.5,1
1059,1059,1,1.0,1
1059,65,2,0.5,1
1059,307,2,0.5,1
1060,157,0,0.08333333333333333,1
1060,1060,0,0.08333333333333333,1
1060,1061,0,0.75,9
1060,1429,0,0.08333333333333333,1
1060,1060,1,0.9523809523809523,20
1060,3025,1,0.047619047619047616,1
1060,1060,2,0.9375,15
1060,1842,2,0.0625,1
1060,910,3,0.8095238095238095,17
1060,1062,3,0.14285714285714285,3
1060,1414,3,0.047619047619047616,1
1060,1060,4,1.0,17
1060,1060,5,1.0,19
1061,153,0,0.6428571428571429,9
1061,154,0,0.14285714285714285,2
1061,2424,0,0.21428571428571427,3
1061,1060,1,0.4375,7
1061,1061,1,0.3125,5
1061,1842,1,0.25,4
1061,1061,2,1.0,12
1061,156,3,0.16666666666666666,2
1061,263,3,0.6666666666666666,8
1061,3908,3,0.16666666666666666,2
1061,157,4,0.15384615384615385,4
1061,1060,4,0.038461538461538464,1
1061,1061,4,0.8076923076923077,21
1061,157,5,0.26666666666666666,4
1061,1061,5,0.7333333333333333,11
1062,1601,0,1.0,2
1062,1747,1,1.0,1
1062,1060,2,1.0,1
1062,261,3,1.0,1
1063,42,0,0.8076923076923077,21
1063,74,0,0.19230769230769232,5
1063,614,1,0.16666666666666666,4
1063,1063,1,0.8333333333333334,20
1063,156,2,0.047619047619047616,1
1063,503,2,0.23809523809523808,5
1063,958,2,0.047619047619047616,1
1063,1414,2,0.47619047619047616,10
1063,1770,2,0.047619047619047616,1
1063,1894,2,0.14285714285714285,3
1063,430,3,0.75,9
1063,590,3,0.25,3
1063,614,4,0.058823529411764705,1
1063,1063,4,0.9411764705882353,16
1063,637,5,0.16666666666666666,4
1063,872,5,0.8333333333333334,20
1064,1064,0,1.0,2
1064,1065,1,1.0,3
1064,236,3,1.0,1
1064,1064,5,1.0,3
1065,1064,0,1.0,1
1065,1065,1,1.0,2
1065,974,2,1.0,1
1065,705,3,1.0,2
1065,1065,4,1.0,1
1065,1065,5,1.0,1
1066,1066,0,1.0,2
1066,1067,1,1.0,1
1066,2301,3,1.0,1
1066,1066,4,1.0,2
1066,1066,5,0.3333333333333333,1
1066,2300,5,0.6666666666666666,2
1067,706,3,1.0,1
1068,1075,0,0.5,1
1068,1482,0,0.5,1
1068,1069,1,0.5,3
1068,1070,1,0.16666666666666666,1
1068,1093,1,0.16666666666666666,1
1068,1481,1,0.16666666666666666,1
1068,2829,2,1.0,1
1068,1068,3,1.0,1
1068,1068,5,1.0,1
1069,1069,1,0.5,1
1069,1079,1,0.5,1
1069,3107,2,1.0,1
1069,1069,4,0.3333333333333333,1
1069,1070,4,0.6666666666666666,2
1069,3003,5,1.0,2
1070,1075,0,0.75,3
1070,1366,0,0.25,1
1070,1070,1,1.0,8
1070,1374,2,0.2,1
1070,2829,2,0.4,2
1070,3107,2,0.2,1
1070,3114,2,0.2,1
1070,1071,3,1.0,8
1070,1070,4,0.9090909090909091,10
1070,1093,4,0.09090909090909091,1
1070,3005,5,1.0,3
1071,1075,0,0.3333333333333333,3
1071,1366,0,0.6666666666666666,6
1071,1070,1,0.9090909090909091,10
1071,1072,1,0.09090909090909091,1
1071,1074,2,0.07692307692307693,1
1071,1374,2,0.07692307692307693,1
1071,2829,2,0.07692307692307693,1
1071,2830,2,0.07692307692307693,1
1071,3107,2,0.46153846153846156,6
1071,3222,2,0.07692307692307693,1
1071,3897,2,0.07692307692307693,1
1071,4613,2,0.07692307692307693,1
1071,1071,3,0.6,3
1071,1073,3,0.4,2
1071,1071,4,1.0,15
1071,1071,5,0.9333333333333333,14
1071,1092,5,0.06666666666666667,1
1072,861,0,0.2,1
1072,2186,0,0.8,4
1072,1072,1,0.875,7
1072,3069,1,0.125,1
1072,1487,2,0.6666666666666666,2
1072,3618,2,0.3333333333333333,1
1072,1073,3,1.0,5
1072,1072,4,1.0,9
1072,2124,5,1.0,6
1073,861,0,0.08333333333333333,1
1073,1075,0,0.08333333333333333,1
1073,1482,0,0.08333333333333333,1
1073,2186,0,0.75,9
1073,1072,1,0.7777777777777778,7
1073,1481,1,0.1111111111111111,1
1073,3069,1,0.1111111111111111,1
1073,1487,2,0.875,7
1073,3358,2,0.125,1
1073,1073,3,1.0,7
1073,1071,4,0.2222222222222222,2
1073,1073,4,0.7777777777777778,7
1073,1073,5,1.0,13
1074,1071,3,1.0,1
1075,1075,0,0.3333333333333333,1
1075,1076,0,0.6666666666666666,2
1075,1069,1,0.16666666666666666,1
1075,1070,1,0.5,3
1075,2546,1,0.3333333333333333,2
1075,3110,2,1.0,1
1075,1368,3,1.0,3
1075,1075,4,1.0,1
1075,2898,5,1.0,2
1076,1076,0,1.0,2
1076,1069,1,1.0,1
1076,1077,2,1.0,1
1076,2901,5,1.0,1
1077,1077,0,1.0,1
1077,1077,4,1.0,2
1077,868,5,1.0,1
1078,2839,0,1.0,6
1078,1079,1,1.0,7
1078,1877,2,0.5714285714285714,4
1078,3363,2,0.42857142857142855,3
1078,1078,3,1.0,7
1078,1078,4,1.0,10
1078,1078,5,1.0,8
1079,144,0,0.3333333333333333,1
1079,2839,0,0.6666666666666666,2
1079,1079,1,1.0,4
1079,3361,2,1.0,1
1079,3072,3,0.25,1
1079,3362,3,0.75,3
1079,1079,4,0.6,3
1079,1093,4,0.2,1
1079,3837,4,0.2,1
1079,863,5,1.0,8
1080,1080,0,1.0,2
1080,1094,1,1.0,1
1080,870,2,0.6666666666666666,2
1080,1081,2,0.3333333333333333,1
1080,1375,3,0.3333333333333333,1
1080,3844,3,0.6666666666666666,2
1080,1080,4,1.0,5
1080,1080,5,1.0,3
1081,1081,0,1.0,5
1081,1097,1,1.0,4
1081,1082,2,0.6666666666666666,4
1081,1095,2,0.3333333333333333,2
1081,1106,3,1.0,2
1081,1081,4,1.0,3
1081,1081,5,0.6666666666666666,2
1081,1090,5,0.3333333333333333,1
1082,1082,0,0.2857142857142857,2
1082,1083,0,0.5714285714285714,4
1082,1095,0,0.14285714285714285,1
1082,1082,1,1.0,7
1082,1082,2,1.0,6
1082,1081,3,0.4,2
1082,3125,3,0.6,3
1082,1082,4,1.0,1
1082,1096,5,1.0,4
1083,1083,0,1.0,7
1083,1082,1,0.125,1
1083,2936,1,0.125,1
1083,2937,1,0.25,2
1083,3009,1,0.5,4
1083,1084,2,1.0,11
1083,1083,3,1.0,8
1083,1083,4,1.0,9
1083,1085,5,1.0,10
1084,1083,0,1.0,3
1084,1082,1,0.3333333333333333,1
1084,3009,1,0.3333333333333333,1
1084,3560,1,0.3333333333333333,1
1084,1084,2,1.0,7
1084,1083,3,1.0,4
1084,1084,4,1.0,2
1084,1084,5,1.0,3
1085,1085,0,0.5,4
1085,1086,0,0.5,4
1085,1088,1,0.5,2
1085,2934,1,0.25,1
1085,3011,1,0.25,1
1085,1087,2,0.5,4
1085,1102,2,0.5,4
1085,1085,3,0.6666666666666666,4
1085,2935,3,0.3333333333333333,2
1085,1085,4,1.0,9
1085,1083,5,0.9090909090909091,10
1085,1100,5,0.09090909090909091,1
1086,1086,0,1.0,1
1086,1088,1,0.42857142857142855,3
1086,2934,1,0.5714285714285714,4
1086,1087,2,1.0,2
1086,1085,3,1.0,3
1086,1086,4,1.0,1
1086,1086,5,1.0,5
1087,1085,0,0.6666666666666666,2
1087,1086,0,0.3333333333333333,1
1087,1087,2,1.0,1
1087,1085,3,1.0,3
1087,1087,4,1.0,3
1087,1087,5,1.0,3
1088,1085,0,0.16666666666666666,1
1088,1086,0,0.3333333333333333,2
1088,1088,0,0.16666666666666666,1
1088,4083,0,0.3333333333333333,2
1088,1088,1,0.3333333333333333,1
1088,1089,1,0.6666666666666666,2
1088,1088,2,1.0,6
1088,1090,3,0.2,1
1088,3010,3,0.2,1
1088,3114,3,0.4,2
1088,4416,3,0.2,1
1088,1088,4,1.0,3
1088,1088,5,1.0,3
1089,1088,0,0.034482758620689655,1
1089,1089,0,0.20689655172413793,6
1089,1838,0,0.3103448275862069,9
1089,3013,0,0.3793103448275862,11
1089,3119,0,0.06896551724137931,2
1089,1089,1,1.0,18
1089,1089,2,1.0,22
1089,1090,3,0.25925925925925924,7
1089,3114,3,0.48148148148148145,13
1089,3380,3,0.25925925925925924,7
1089,1089,4,1.0,23
1089,1089,5,1.0,25
1090,1090,0,1.0,10
1090,1091,1,0.8,8
1090,2146,1,0.2,2
1090,1089,2,0.6666666666666666,4
1090,3119,2,0.3333333333333333,2
1090,1092,3,0.2857142857142857,2
1090,1103,3,0.7142857142857143,5
1090,1090,4,1.0,6
1090,1081,5,0.25,1
1090,1090,5,0.75,3
1091,1090,0,1.0,1
1091,1091,1,1.0,3
1091,1089,2,0.6,3
1091,3119,2,0.4,2
1091,1092,3,1.0,4
1091,1091,4,1.0,2
1091,3125,5,1.0,2
