from,to,action,p(s),frequency
1226,1226,1,1.0,2
1226,720,3,1.0,1
1227,1430,0,1.0,1
1227,866,3,1.0,1
1227,1430,4,1.0,1
1229,1229,1,1.0,1
1229,3906,2,1.0,3
1229,3901,3,1.0,1
1229,1229,4,0.5,1
1229,3908,4,0.5,1
1232,3843,1,1.0,1
1232,3658,2,1.0,1
1232,645,3,1.0,3
1232,1232,4,1.0,1
1233,3599,2,1.0,1
1233,644,3,1.0,1
1234,1234,0,1.0,1
1234,554,1,1.0,1
1234,153,3,1.0,1
1235,482,0,1.0,1
1235,487,4,1.0,1
1238,1238,1,1.0,1
1238,3113,2,0.3333333333333333,1
1238,4526,2,0.6666666666666666,2
1238,3274,5,0.5,2
1238,4702,5,0.5,2
1239,2692,2,1.0,1
1240,628,1,0.7142857142857143,5
1240,1240,1,0.2857142857142857,2
1240,2483,2,0.5,2
1240,2712,2,0.25,1
1240,3555,2,0.25,1
1240,628,4,1.0,1
1240,152,5,1.0,1
1245,321,0,0.4,2
1245,1245,0,0.6,3
1245,389,1,0.3333333333333333,1
1245,635,1,0.3333333333333333,1
1245,2016,1,0.3333333333333333,1
1245,869,2,0.4,2
1245,2908,2,0.4,2
1245,3565,2,0.2,1
1245,321,4,0.3333333333333333,2
1245,1245,4,0.6666666666666666,4
1245,321,5,0.4,2
1245,1245,5,0.6,3
1246,761,1,0.2,2
1246,816,1,0.8,8
1246,1246,2,0.1,1
1246,2201,2,0.5,5
1246,2592,2,0.4,4
1246,111,3,0.1,1
1246,515,3,0.3,3
1246,790,3,0.3,3
1246,1494,3,0.2,2
1246,2750,3,0.1,1
1246,1246,4,1.0,10
1246,760,5,0.3,3
1246,1246,5,0.7,7
1247,653,0,0.7,7
1247,1248,0,0.3,3
1247,653,1,0.2,2
1247,1211,1,0.7,7
1247,2951,1,0.1,1
1247,374,2,0.1,1
1247,652,2,0.1,1
1247,1247,2,0.7,7
1247,1865,2,0.1,1
1247,1247,4,1.0,10
1247,1247,5,0.8,8
1247,2299,5,0.2,2
1248,653,0,0.4,4
1248,1248,0,0.6,6
1248,370,1,0.2,2
1248,377,1,0.1,1
1248,653,1,0.2,2
1248,1211,1,0.3,3
1248,2882,1,0.1,1
1248,2951,1,0.1,1
1248,1848,2,0.1,1
1248,1865,2,0.1,1
1248,2299,2,0.3,3
1248,2957,2,0.3,3
1248,3437,2,0.2,2
1248,1249,3,0.2,2
1248,1250,3,0.7,7
1248,3802,3,0.1,1
1248,653,5,0.4,4
1248,1248,5,0.6,6
1249,653,0,0.375,3
1249,1248,0,0.625,5
1249,370,1,0.2,1
1249,377,1,0.2,1
1249,1211,1,0.4,2
1249,2951,1,0.2,1
1249,374,2,0.16666666666666666,1
1249,2027,2,0.16666666666666666,1
1249,2299,2,0.3333333333333333,2
1249,2957,2,0.16666666666666666,1
1249,3923,2,0.16666666666666666,1
1249,1249,3,0.8,8
1249,1250,3,0.2,2
1249,1249,4,0.6666666666666666,6
1249,1250,4,0.3333333333333333,3
1250,653,0,0.8333333333333334,5
1250,1248,0,0.16666666666666666,1
1250,370,1,0.1,1
1250,377,1,0.1,1
1250,653,1,0.1,1
1250,1211,1,0.6,6
1250,2955,1,0.1,1
1250,1247,2,0.7777777777777778,7
1250,3922,2,0.1111111111111111,1
1250,3923,2,0.1111111111111111,1
1250,1249,3,0.2857142857142857,2
1250,1250,3,0.7142857142857143,5
1250,1249,4,0.2222222222222222,2
1250,1250,4,0.7777777777777778,7
1251,850,0,0.42857142857142855,3
1251,1251,0,0.5714285714285714,4
1251,370,1,0.16666666666666666,1
1251,377,1,0.16666666666666666,1
1251,653,1,0.16666666666666666,1
1251,1211,1,0.3333333333333333,2
1251,2951,1,0.16666666666666666,1
1251,374,2,0.1,1
1251,1203,2,0.1,1
1251,1251,2,0.2,2
1251,1840,2,0.1,1
1251,1848,2,0.1,1
1251,1865,2,0.2,2
1251,3437,2,0.2,2
1251,358,3,0.6,6
1251,1209,3,0.4,4
1251,850,4,0.5555555555555556,5
1251,1251,4,0.4444444444444444,4
1253,1911,2,1.0,1
1253,263,3,1.0,1
1253,1253,4,1.0,2
1255,105,0,0.4,2
1255,1255,0,0.6,3
1255,227,2,0.25,1
1255,857,2,0.5,2
1255,2742,2,0.25,1
1256,4185,2,1.0,1
1257,4787,2,1.0,1
1259,1259,0,1.0,1
1259,1220,1,1.0,1
1259,1259,4,1.0,1
1260,909,0,0.2,1
1260,1260,0,0.2,1
1260,1355,0,0.6,3
1260,1260,2,0.42857142857142855,3
1260,2176,2,0.42857142857142855,3
1260,2275,2,0.14285714285714285,1
1260,351,3,0.125,1
1260,354,3,0.125,1
1260,481,3,0.25,2
1260,485,3,0.25,2
1260,487,3,0.25,2
1261,1054,1,1.0,1
1262,1500,2,1.0,5
1262,156,3,0.4,2
1262,311,3,0.4,2
1262,913,3,0.2,1
1263,2176,2,1.0,1
1264,1269,0,1.0,1
1264,1352,2,1.0,1
1265,2176,2,1.0,2
1267,1267,1,0.6666666666666666,4
1267,1353,1,0.3333333333333333,2
1267,1809,2,0.16666666666666666,1
1267,1810,2,0.3333333333333333,2
1267,1874,2,0.16666666666666666,1
1267,1877,2,0.16666666666666666,1
1267,2218,2,0.16666666666666666,1
1267,325,3,0.5555555555555556,5
1267,351,3,0.4444444444444444,4
1267,1267,4,0.8888888888888888,8
1267,1354,4,0.1111111111111111,1
1269,1810,2,0.5,2
1269,1877,2,0.5,2
1269,1269,4,0.3333333333333333,2
1269,1271,4,0.3333333333333333,2
1269,1356,4,0.3333333333333333,2
1270,1270,0,0.625,5
1270,1355,0,0.375,3
1270,2054,2,0.4,2
1270,2179,2,0.4,2
1270,2275,2,0.2,1
1270,354,3,0.5,4
1270,481,3,0.125,1
1270,487,3,0.25,2
1270,491,3,0.125,1
1271,1269,0,1.0,2
1271,1810,2,1.0,2
1271,325,3,1.0,1
1271,1271,4,1.0,3
1272,482,0,1.0,1
1272,302,4,1.0,1
1272,302,5,1.0,1
1273,2050,2,0.5,5
1273,2219,2,0.5,5
1273,325,3,0.2,2
1273,343,3,0.2,2
1273,351,3,0.6,6
1274,713,2,1.0,2
1274,1274,4,1.0,4
1275,2210,2,1.0,1
1276,306,0,0.75,3
1276,920,0,0.25,1
1276,289,1,0.6,3
1276,297,1,0.4,2
1276,1276,2,0.8333333333333334,5
1276,2050,2,0.16666666666666666,1
1276,325,3,0.25,1
1276,351,3,0.75,3
1276,1276,4,1.0,2
1277,306,0,0.75,6
1277,310,0,0.25,2
1277,1277,2,0.9,9
1277,2218,2,0.1,1
1277,351,3,1.0,2
1277,1131,4,0.3333333333333333,2
1277,1276,4,0.16666666666666666,1
1277,1277,4,0.5,3
1277,1277,5,1.0,1
1280,331,0,1.0,1
1280,1280,2,1.0,1
1283,858,1,1.0,1
1283,2184,2,1.0,1
1283,1283,4,1.0,3
1283,451,5,0.2,1
1283,1283,5,0.2,1
1283,1284,5,0.6,3
1284,1283,0,0.6666666666666666,2
1284,1284,0,0.3333333333333333,1
1284,2109,2,1.0,1
1284,4337,4,1.0,1
1284,1284,5,1.0,2
1285,1285,1,0.4,2
1285,2483,1,0.2,1
1285,4146,1,0.4,2
1285,2109,2,0.3333333333333333,2
1285,2184,2,0.16666666666666666,1
1285,2196,2,0.16666666666666666,1
1285,2579,2,0.16666666666666666,1
1285,4429,2,0.16666666666666666,1
1285,1285,3,0.8888888888888888,8
1285,3460,3,0.1111111111111111,1
1285,1285,4,1.0,5
1285,858,5,0.2,1
1285,1285,5,0.8,4
1288,905,0,0.4,4
1288,906,0,0.6,6
1288,1288,1,1.0,10
1288,1288,3,0.6,6
1288,1291,3,0.4,4
1288,1288,4,0.9,9
1288,1846,4,0.1,1
1289,897,2,1.0,2
1289,1842,3,1.0,1
1290,1289,0,0.16666666666666666,1
1290,1290,0,0.5,3
1290,3881,0,0.3333333333333333,2
1290,1858,1,1.0,2
1290,897,2,0.6666666666666666,4
1290,1862,2,0.3333333333333333,2
1290,1842,3,0.6666666666666666,2
1290,1843,3,0.3333333333333333,1
1290,1289,4,0.5,1
1290,1290,4,0.5,1
1291,1288,1,1.0,10
1291,1291,2,0.7,7
1291,1861,2,0.2,2
1291,3920,2,0.1,1
1291,1291,3,1.0,10
1291,1291,4,1.0,10
1291,1006,5,0.8,8
1291,1291,5,0.2,2
1293,1860,1,1.0,4
1293,897,2,1.0,4
1293,1842,3,0.5,1
1293,1843,3,0.5,1
1293,1293,4,1.0,1
1293,1293,5,0.5,1
1293,1858,5,0.5,1
1294,1295,1,0.25,1
1294,2628,1,0.75,3
1294,852,4,1.0,1
1294,852,5,0.25,1
1294,1294,5,0.75,3
1295,3397,1,1.0,1
1295,852,2,1.0,1
1296,854,0,0.2,2
1296,1296,0,0.3,3
1296,2069,0,0.1,1
1296,3289,0,0.4,4
1296,244,1,0.2,2
1296,2995,1,0.3,3
1296,3289,1,0.5,5
1296,854,2,0.3,3
1296,1296,2,0.6,6
1296,2746,2,0.1,1
1296,109,3,0.1,1
1296,299,3,0.4,4
1296,2710,3,0.1,1
1296,2747,3,0.3,3
1296,3360,3,0.1,1
1296,854,4,0.3,3
1296,1296,4,0.7,7
1298,3452,2,0.5,1
1298,3839,2,0.5,1
1298,1298,4,1.0,1
1298,1298,5,1.0,3
1300,1300,1,1.0,6
1300,1821,2,0.6666666666666666,2
1300,2034,2,0.3333333333333333,1
1300,2096,3,1.0,3
1300,1300,4,1.0,5
1300,1860,5,1.0,7
1301,512,0,0.125,1
1301,514,0,0.25,2
1301,797,0,0.25,2
1301,1717,0,0.125,1
1301,1718,0,0.25,2
1301,885,1,0.42857142857142855,3
1301,1712,1,0.5714285714285714,4
1301,1301,3,0.8,8
1301,1422,3,0.2,2
1301,1301,4,0.4444444444444444,4
1301,1422,4,0.5555555555555556,5
1301,505,5,0.25,2
1301,1715,5,0.75,6
1302,2834,2,1.0,1
1302,1255,3,0.5,1
1302,1302,3,0.5,1
1302,1302,5,0.5,1
1302,2583,5,0.5,1
1303,1676,2,1.0,2
1303,1303,4,0.5,1
1303,3093,4,0.5,1
1303,1303,5,1.0,2
1304,3093,1,1.0,1
1304,1676,2,1.0,1
1304,1682,3,1.0,1
1304,1304,4,0.5,1
1304,3099,4,0.5,1
1305,199,0,0.3333333333333333,2
1305,248,0,0.16666666666666666,1
1305,889,0,0.16666666666666666,1
1305,891,0,0.3333333333333333,2
1305,200,1,0.1,1
1305,882,1,0.5,5
1305,1305,1,0.4,4
1305,200,2,0.2,2
1305,1305,2,0.5,5
1305,3155,2,0.1,1
1305,3441,2,0.1,1
1305,4424,2,0.1,1
1305,195,3,0.25,1
1305,582,3,0.25,1
1305,3471,3,0.25,1
1305,4071,3,0.25,1
1307,66,1,0.5,1
1307,861,1,0.5,1
1307,3381,2,1.0,1
1307,529,3,1.0,1
1307,1307,5,1.0,2
1308,2895,0,0.2,2
1308,3675,0,0.8,8
1308,2791,1,0.1,1
1308,3687,1,0.3,3
1308,3769,1,0.1,1
1308,3854,1,0.2,2
1308,4067,1,0.2,2
1308,4150,1,0.1,1
1308,1308,2,0.8,8
1308,2756,2,0.2,2
1308,1308,4,0.875,7
1308,2897,4,0.125,1
1308,2758,5,0.9,9
1308,4350,5,0.1,1
1310,1676,2,1.0,2
1311,1311,0,0.3,3
1311,2068,0,0.3,3
1311,2069,0,0.3,3
1311,3112,0,0.1,1
1311,854,2,0.2,2
1311,1311,2,0.8,8
1311,783,3,0.125,1
1311,799,3,0.125,1
1311,968,3,0.25,2
1311,2068,3,0.125,1
1311,2427,3,0.125,1
1311,2578,3,0.125,1
1311,2710,3,0.125,1
1311,854,4,0.1111111111111111,1
1311,1311,4,0.7777777777777778,7
1311,2066,4,0.1111111111111111,1
1311,852,5,0.4,2
1311,2565,5,0.2,1
1311,2607,5,0.2,1
1311,2608,5,0.2,1
1312,244,1,0.5,1
1312,3290,1,0.5,1
1312,2716,3,1.0,1
1312,1312,5,1.0,1
1314,1314,4,1.0,10
1315,1315,0,0.4,4
1315,1590,0,0.4,4
1315,1591,0,0.2,2
1315,1577,1,0.8,8
1315,1643,1,0.1,1
1315,1659,1,0.1,1
1315,1315,3,0.9,9
1315,1330,3,0.1,1
1315,1315,4,1.0,10
1318,1318,1,0.3333333333333333,1
1318,1582,1,0.6666666666666666,2
1323,1329,0,1.0,1
1325,1328,0,1.0,1
1325,2394,1,0.25,1
1325,2781,1,0.75,3
1325,1325,4,1.0,1
1325,1325,5,0.75,3
1325,1338,5,0.25,1
1328,2781,1,0.5,1
1328,3587,1,0.5,1
1328,3403,4,1.0,1
1328,1328,5,0.25,1
1328,3403,5,0.75,3
1329,1329,0,1.0,10
1329,3228,1,1.0,10
1329,1329,3,1.0,10
1329,1329,4,0.9,9
1329,3229,4,0.1,1
1330,1315,0,0.25,1
1330,1590,0,0.25,1
1330,1591,0,0.5,2
1330,1591,1,1.0,1
1330,1323,4,0.3333333333333333,1
1330,1330,4,0.6666666666666666,2
1332,2121,2,1.0,1
1334,1336,1,1.0,1
1334,1325,3,0.3333333333333333,1
1334,1338,3,0.3333333333333333,1
1334,1438,3,0.3333333333333333,1
1334,1334,4,1.0,1
1336,1339,0,1.0,1
1337,4638,1,1.0,1
1337,3910,2,0.5,1
1337,4159,2,0.5,1
1337,866,3,1.0,1
1337,1337,4,1.0,1
1338,1328,0,0.5,2
1338,3403,0,0.5,2
1338,1325,4,0.5,2
1338,1338,4,0.25,1
1338,3587,4,0.25,1
1338,1325,5,0.5,1
1338,1338,5,0.5,1
1339,1339,4,1.0,10
1340,3405,1,1.0,1
1340,1340,2,1.0,1
1340,1318,3,1.0,1
1340,1340,4,1.0,1
1341,4349,2,1.0,1
1343,87,2,0.5,1
1343,345,2,0.5,1
1344,411,1,0.3333333333333333,1
1344,628,1,0.3333333333333333,1
1344,1240,1,0.3333333333333333,1
1344,2182,2,1.0,1
1344,1344,4,0.5,1
1344,1447,4,0.5,1
1345,139,2,0.2,1
1345,2483,2,0.2,1
1345,2715,2,0.2,1
1345,3461,2,0.4,2
1347,1347,1,0.3,3
1347,2508,1,0.4,4
1347,2764,1,0.2,2
1347,2994,1,0.1,1
1347,1347,2,0.8,8
1347,4247,2,0.2,2
1347,890,4,0.2,2
1347,1347,4,0.5,5
1347,2764,4,0.3,3
1347,890,5,0.2,2
1347,1347,5,0.7,7
1347,2764,5,0.1,1
1348,1348,1,0.25,1
1348,2440,1,0.5,2
1348,3269,1,0.25,1
1348,2440,4,1.0,1
1349,4691,0,1.0,1
1349,1349,1,0.4,2
1349,2798,1,0.2,1
1349,3792,1,0.2,1
1349,4528,1,0.2,1
1349,3454,2,0.5,1
1349,4705,2,0.5,1
1349,1349,4,0.6666666666666666,4
1349,2798,4,0.16666666666666666,1
1349,3792,4,0.16666666666666666,1
1350,1350,1,0.7,7
1350,1825,1,0.3,3
1350,1350,2,0.6,6
1350,1702,2,0.3,3
1350,2278,2,0.1,1
1350,9,3,0.1,1
1350,357,3,0.2,2
1350,367,3,0.4,4
1350,492,3,0.1,1
1350,845,3,0.1,1
1350,1212,3,0.1,1
1350,1350,4,0.8,8
1350,1364,4,0.1,1
1350,1825,4,0.1,1
1350,1350,5,0.8,8
1350,1825,5,0.2,2
1352,827,0,0.16666666666666666,1
1352,1355,0,0.6666666666666666,4
1352,1356,0,0.16666666666666666,1
1352,1264,1,0.5,1
1352,1265,1,0.5,1
1352,1352,2,0.5,2
1352,2176,2,0.5,2
1352,311,3,0.2222222222222222,2
1352,325,3,0.1111111111111111,1
1352,351,3,0.5555555555555556,5
1352,487,3,0.1111111111111111,1
1352,1260,4,0.25,1
1352,1352,4,0.75,3
1353,2053,2,1.0,1
1353,2777,3,1.0,2
1353,1353,4,1.0,2
1354,1271,0,1.0,2
1354,1810,2,0.3333333333333333,1
1354,1877,2,0.3333333333333333,1
1354,2191,2,0.3333333333333333,1
1354,343,3,1.0,1
1354,1267,4,0.3333333333333333,1
1354,1354,4,0.6666666666666666,2
1354,1267,5,0.3333333333333333,1
1354,1354,5,0.6666666666666666,2
1355,1352,2,0.5,3
1355,1809,2,0.3333333333333333,2
1355,2218,2,0.16666666666666666,1
1355,311,3,0.16666666666666666,1
1355,325,3,0.5,3
1355,351,3,0.3333333333333333,2
1355,1356,4,1.0,1
1355,1355,5,0.5714285714285714,4
1355,1356,5,0.2857142857142857,2
1355,2100,5,0.14285714285714285,1
1356,2207,2,1.0,2
1356,1355,4,0.75,3
1356,1356,4,0.25,1
1356,2100,5,0.3333333333333333,1
1356,2105,5,0.3333333333333333,1
1356,2779,5,0.3333333333333333,1
1357,1358,0,1.0,1
1357,1358,3,1.0,1
1358,4280,1,1.0,1
1358,4072,2,1.0,1
1358,1357,4,0.5,1
1358,1358,4,0.5,1
1358,194,5,1.0,1
1364,338,1,0.25,1
1364,1350,1,0.75,3
1364,1364,2,0.6666666666666666,2
1364,1872,2,0.3333333333333333,1
1364,367,3,0.5,2
1364,847,3,0.5,2
1364,1350,4,0.6666666666666666,2
1364,1364,4,0.3333333333333333,1
1364,1350,5,0.25,1
1364,1364,5,0.75,3
1365,144,0,1.0,1
1366,610,3,0.1,1
1366,884,3,0.5,5
1366,887,3,0.2,2
1366,1429,3,0.1,1
1366,1714,3,0.1,1
1367,3878,0,1.0,2
1367,3879,1,1.0,2
1367,1367,2,1.0,3
1367,1367,4,1.0,3
1367,1366,5,1.0,4
1368,1368,0,1.0,1
1368,1372,1,0.5,1
1368,2676,1,0.5,1
1368,1340,2,1.0,1
1368,2312,5,1.0,2
1371,1366,0,1.0,3
1371,1371,1,1.0,10
1371,884,3,0.6,3
1371,887,3,0.4,2
1371,1371,4,1.0,6
1371,1371,5,1.0,1
1372,1368,0,1.0,4
1372,1582,1,1.0,2
1373,512,0,0.3333333333333333,1
1373,1713,0,0.3333333333333333,1
1373,1718,0,0.3333333333333333,1
1373,1717,1,1.0,3
1373,512,3,0.6666666666666666,2
1373,2782,3,0.3333333333333333,1
1373,1373,4,1.0,1
1373,1373,5,1.0,2
1377,1930,1,0.9,9
1377,3543,1,0.1,1
1377,1377,2,0.7,7
1377,1799,2,0.3,3
1377,903,3,0.1,1
1377,1377,3,0.9,9
1377,903,4,0.1,1
1377,1377,4,0.9,9
1380,725,3,1.0,1
1380,1380,5,0.5,1
1380,2378,5,0.5,1
1384,1384,1,1.0,1
1384,2380,5,1.0,2
1385,4,0,0.3333333333333333,1
1385,84,0,0.3333333333333333,1
1385,521,0,0.3333333333333333,1
1385,230,1,1.0,1
1385,1385,3,1.0,1
1385,1385,4,1.0,4
1385,230,5,1.0,2
1387,3035,2,1.0,2
1395,555,0,1.0,1
1395,3025,2,1.0,1
1395,1395,4,1.0,1
1396,418,0,1.0,2
1396,470,5,0.3333333333333333,1
1396,1396,5,0.6666666666666666,2
1397,3379,4,1.0,1
1398,99,3,1.0,1
1405,1405,1,1.0,3
1405,1168,2,0.8333333333333334,5
1405,2119,2,0.16666666666666666,1
1405,712,3,1.0,7
1405,1405,4,1.0,2
1405,2120,5,1.0,1
1406,2595,1,1.0,1
1406,8,3,1.0,2
1406,1406,4,1.0,2
1409,3675,0,1.0,2
1409,3687,1,1.0,1
1409,1409,2,1.0,1
1409,33,3,0.5,1
1409,387,3,0.5,1
1409,1409,5,1.0,1
1410,4168,2,1.0,1
1412,1409,2,1.0,1
1417,3673,2,1.0,1
1421,1253,0,1.0,1
1421,2832,3,1.0,1
1422,512,0,0.14285714285714285,1
1422,514,0,0.14285714285714285,1
1422,1713,0,0.14285714285714285,1
1422,1717,0,0.42857142857142855,3
1422,1718,0,0.14285714285714285,1
1422,885,1,0.2222222222222222,2
1422,1712,1,0.7777777777777778,7
1422,1301,3,0.3,3
1422,1422,3,0.7,7
1422,1301,4,0.4,2
1422,1422,4,0.6,3
1422,505,5,0.5,5
1422,1715,5,0.5,5
1423,1220,1,0.5,1
1423,4186,1,0.5,1
1423,1423,4,1.0,1
1423,174,5,1.0,1
1425,1425,1,0.9,9
1425,4501,1,0.1,1
1425,2163,2,0.625,5
1425,3392,2,0.375,3
1425,1425,3,1.0,9
1425,1425,4,1.0,10
1425,1425,5,1.0,4
1428,1173,0,1.0,2
1428,2450,1,1.0,3
1428,1428,2,0.5,1
1428,1728,2,0.5,1
1428,1428,4,1.0,3
1429,2460,0,1.0,1
1429,2458,1,1.0,1
1429,1712,3,0.3333333333333333,1
1429,1721,3,0.3333333333333333,1
1429,1723,3,0.3333333333333333,1
1429,2459,5,1.0,1
1430,1430,0,0.5,1
1430,2444,0,0.5,1
1430,1430,1,0.5,1
1430,2444,1,0.5,1
1430,2122,2,0.5,1
1430,3910,2,0.5,1
1430,876,5,1.0,1
1431,41,0,0.8,4
1431,538,0,0.2,1
1431,1431,1,0.6666666666666666,2
1431,3466,1,0.3333333333333333,1
1431,501,3,0.5,1
1431,1431,3,0.5,1
1431,1431,4,1.0,1
1434,2382,1,1.0,1
1434,2383,2,1.0,1
1434,1434,4,0.5,1
1434,2382,4,0.5,1
1435,1435,0,0.5,1
1435,1436,0,0.5,1
1435,2781,1,1.0,1
1435,1435,4,1.0,2
1435,1435,5,0.5,1
1435,1436,5,0.5,1
1436,1435,0,0.2,1
1436,1436,0,0.8,4
1436,2394,1,0.75,3
1436,2781,1,0.25,1
1436,1334,2,1.0,1
1436,1436,4,1.0,1
1436,1436,5,1.0,2
1438,2781,1,1.0,2
1438,1438,4,1.0,1
1439,2394,1,1.0,1
1439,1438,4,1.0,1
1440,165,0,0.16666666666666666,1
1440,1593,0,0.3333333333333333,2
1440,1716,0,0.5,3
1440,165,1,0.14285714285714285,1
1440,505,1,0.14285714285714285,1
1440,1574,1,0.2857142857142857,2
1440,1715,1,0.42857142857142855,3
1440,265,2,0.1,1
1440,476,2,0.4,4
1440,1428,2,0.1,1
1440,2187,2,0.2,2
1440,2598,2,0.2,2
1440,162,3,0.16666666666666666,1
1440,1440,3,0.6666666666666666,4
1440,1747,3,0.16666666666666666,1
1440,1440,4,1.0,1
1442,1442,0,1.0,1
1442,1164,5,1.0,1
1443,243,2,0.75,3
1443,246,2,0.25,1
1443,1443,3,1.0,1
1444,4707,2,1.0,1
1446,1446,1,0.5,1
1446,3585,1,0.5,1
1446,858,2,1.0,1
1446,239,3,1.0,1
1446,1446,4,1.0,1
1446,1446,5,0.6666666666666666,2
1446,3585,5,0.3333333333333333,1
1447,1345,0,1.0,1
1447,505,1,0.6666666666666666,2
1447,1240,1,0.3333333333333333,1
1450,3185,1,1.0,1
1450,1450,5,1.0,1
1452,3070,1,1.0,1
1455,1455,0,1.0,1
1455,3172,1,1.0,1
1455,3173,4,1.0,1
1455,1455,5,0.5,1
1455,3173,5,0.5,1
1456,3071,2,0.3333333333333333,1
1456,3180,2,0.6666666666666666,2
1456,1456,3,1.0,1
1456,1456,4,1.0,1
1460,76,3,1.0,1
1463,4239,0,1.0,1
1463,2908,2,1.0,2
1464,611,0,1.0,1
1464,2781,1,1.0,1
1465,2228,2,1.0,1
1494,141,0,0.8,4
1494,522,0,0.2,1
1494,1069,1,0.5,1
1494,2750,1,0.5,1
1494,763,3,0.3333333333333333,2
1494,1494,3,0.6666666666666666,4
1494,763,4,0.3333333333333333,1
1494,1494,4,0.6666666666666666,2
1494,763,5,0.1111111111111111,1
1494,1494,5,0.8888888888888888,8
1496,1447,3,1.0,1
1497,849,3,1.0,1
1498,654,1,1.0,2
1498,1152,3,1.0,2
1500,1262,1,1.0,4
1500,1500,2,1.0,2
1500,153,3,0.16666666666666666,1
1500,156,3,0.6666666666666666,4
1500,311,3,0.16666666666666666,1
1500,1500,4,1.0,4
1500,1500,5,0.6666666666666666,4
1500,3462,5,0.3333333333333333,2
1502,1502,0,0.3,3
1502,1789,0,0.1,1
1502,1794,0,0.1,1
1502,1834,0,0.5,5
1502,1795,1,0.1,1
1502,1828,1,0.1,1
1502,1834,1,0.1,1
1502,1932,1,0.7,7
1502,1502,2,0.7,7
1502,1794,2,0.3,3
1502,1502,4,0.8,8
1502,1794,4,0.1,1
1502,1910,4,0.1,1
1502,1502,5,0.8,8
1502,1794,5,0.2,2
1504,378,0,0.2,2
1504,552,0,0.2,2
1504,914,0,0.6,6
1504,484,1,0.3,3
1504,1504,1,0.4,4
1504,1876,1,0.1,1
1504,2175,1,0.2,2
1504,1504,2,0.5,5
1504,1874,2,0.2,2
1504,2218,2,0.2,2
1504,2275,2,0.1,1
1504,325,3,0.1,1
1504,351,3,0.5,5
1504,481,3,0.2,2
1504,485,3,0.2,2
1505,909,0,0.5,5
1505,911,0,0.1,1
1505,914,0,0.4,4
1505,1505,2,0.9,9
1505,1874,2,0.1,1
1505,325,3,0.6,6
1505,351,3,0.4,4
1505,1055,4,0.2,2
1505,1504,4,0.5,5
1505,1505,4,0.3,3
1506,2136,1,0.1,1
1506,3201,1,0.8,8
1506,4298,1,0.1,1
1506,1506,4,0.8,8
1506,1516,4,0.2,2
1508,4163,1,1.0,1
1511,1511,0,1.0,1
1511,3194,2,1.0,1
1511,1511,5,1.0,1
1512,3194,2,1.0,1
1512,1515,4,1.0,1
1515,3200,1,1.0,1
1516,2136,1,0.3333333333333333,1
1516,3201,1,0.6666666666666666,2
1516,1506,3,1.0,1
1519,1519,1,1.0,3
1519,2834,2,0.5,1
1519,3008,2,0.5,1
1519,322,3,0.5,1
1519,1089,3,0.5,1
1519,1519,4,0.75,3
1519,2306,4,0.25,1
1519,1519,5,1.0,3
1523,622,2,0.5,1
1523,969,2,0.5,1
1523,1151,5,1.0,2
1524,1220,1,1.0,1
1524,1829,2,0.3333333333333333,2
1524,2211,2,0.16666666666666666,1
1524,2767,2,0.5,3
1524,1524,3,1.0,5
1524,1524,4,1.0,7
1526,3776,1,1.0,2
1526,3775,2,1.0,1
1526,3776,5,1.0,2
1529,4771,1,1.0,1
1529,1531,3,1.0,1
1529,4769,4,1.0,1
1531,1531,0,1.0,2
1531,4809,1,1.0,1
1531,1531,3,1.0,1
1531,1531,4,1.0,1
1536,136,0,1.0,1
1536,1536,1,1.0,2
1536,1536,4,0.5,1
1536,3918,4,0.5,1
1537,2589,1,1.0,1
1540,2909,0,1.0,10
1540,3431,1,1.0,10
1540,1540,2,0.9,9
1540,1774,2,0.1,1
1540,1540,4,1.0,10
1540,1540,5,1.0,10
1542,617,0,0.5,1
1542,1186,0,0.5,1
1542,1542,4,1.0,2
1543,1095,0,0.16666666666666666,1
1543,1543,0,0.8333333333333334,5
1543,398,1,1.0,1
1543,2560,2,0.25,1
1543,2567,2,0.75,3
1543,97,3,0.5,1
1543,1543,3,0.5,1
1543,398,4,0.4444444444444444,4
1543,1543,4,0.5555555555555556,5
1544,1544,1,0.25,1
1544,4393,1,0.25,1
1544,4394,1,0.5,2
1544,4398,2,1.0,1
1544,1544,5,0.6666666666666666,2
1544,2646,5,0.3333333333333333,1
1545,2564,1,1.0,4
1545,1545,2,1.0,3
1545,884,3,0.5,1
1545,2561,3,0.5,1
1545,1545,4,1.0,3
1546,1301,3,0.5,1
1546,1422,3,0.5,1
1546,1725,5,0.6666666666666666,2
1546,2239,5,0.3333333333333333,1
1548,3343,1,1.0,1
1548,1548,5,1.0,4
1552,1308,2,1.0,1
1553,4241,0,1.0,1
1553,3815,1,1.0,1
1553,1617,2,1.0,6
1553,605,4,0.25,1
1553,1553,4,0.5,2
1553,4241,4,0.25,1
1557,1093,1,0.5,1
1557,1564,1,0.5,1
1557,2310,2,0.5,1
1557,3418,2,0.5,1
1557,1003,5,0.5,1
1557,1557,5,0.5,1
1558,190,0,0.5,1
1558,4456,0,0.5,1
1558,1558,3,1.0,1
1558,1558,4,1.0,1
1558,1558,5,1.0,1
1559,1559,1,0.5,1
1559,2825,1,0.5,1
1559,3795,2,1.0,1
1559,1559,4,0.5,1
1559,2825,4,0.5,1
1559,1559,5,1.0,1
