from,to,action,p(s),frequency
1975,1975,5,1.0,2
1976,1976,0,0.9230769230769231,24
1976,2091,0,0.07692307692307693,2
1976,1927,1,0.08695652173913043,2
1976,1975,1,0.13043478260869565,3
1976,2186,1,0.4782608695652174,11
1976,2436,1,0.2608695652173913,6
1976,7037,1,0.043478260869565216,1
1976,1977,2,0.9230769230769231,24
1976,2092,2,0.07692307692307693,2
1976,1979,3,0.875,21
1976,2192,3,0.125,3
1976,1976,4,0.9,18
1976,2091,4,0.1,2
1976,1976,5,0.8695652173913043,20
1976,2091,5,0.13043478260869565,3
1977,1976,0,0.5714285714285714,8
1977,2091,0,0.42857142857142855,6
1977,1927,1,0.18181818181818182,2
1977,1980,1,0.09090909090909091,1
1977,1984,1,0.18181818181818182,2
1977,2186,1,0.18181818181818182,2
1977,2435,1,0.2727272727272727,3
1977,2436,1,0.09090909090909091,1
1977,1977,2,0.42857142857142855,9
1977,2092,2,0.5714285714285714,12
1977,1979,3,0.7777777777777778,7
1977,2192,3,0.2222222222222222,2
1977,1977,4,0.8461538461538461,11
1977,2092,4,0.15384615384615385,2
1977,1977,5,1.0,4
1978,1976,0,0.6666666666666666,2
1978,2091,0,0.3333333333333333,1
1978,1981,4,1.0,1
1979,1976,0,1.0,15
1979,1927,1,0.09090909090909091,1
1979,1984,1,0.09090909090909091,1
1979,2186,1,0.18181818181818182,2
1979,2436,1,0.2727272727272727,3
1979,7037,1,0.36363636363636365,4
1979,1977,2,1.0,12
1979,1979,3,1.0,9
1979,1979,4,0.9230769230769231,12
1979,2192,4,0.07692307692307693,1
1979,1923,5,0.6666666666666666,6
1979,2725,5,0.3333333333333333,3
1980,1982,1,1.0,1
1980,1978,3,1.0,1
1981,1976,0,1.0,2
1981,1982,1,1.0,1
1981,1978,2,1.0,1
1981,1981,4,1.0,1
1981,4570,5,1.0,1
1982,1982,1,1.0,3
1982,1984,2,1.0,3
1982,1983,3,1.0,3
1982,1982,4,1.0,1
1982,1982,5,1.0,1
1983,1975,0,0.25,1
1983,7037,0,0.75,3
1983,2437,1,1.0,2
1983,1984,2,1.0,2
1983,1983,3,1.0,5
1983,1983,4,0.8,4
1983,2187,4,0.2,1
1983,7036,5,1.0,3
1984,1975,0,0.6666666666666666,2
1984,7949,0,0.3333333333333333,1
1984,2437,1,1.0,1
1984,1984,2,0.5,1
1984,2186,2,0.5,1
1984,1983,3,0.8,4
1984,2187,3,0.2,1
1984,1984,4,0.6,3
1984,2186,4,0.4,2
1984,1984,5,1.0,4
1985,1791,0,0.5,1
1985,1882,0,0.5,1
1985,1985,2,1.0,4
1985,6035,3,1.0,3
1985,1985,4,1.0,1
1985,1985,5,1.0,3
1986,1128,0,1.0,2
1986,1791,1,0.6666666666666666,2
1986,1882,1,0.3333333333333333,1
1986,1986,2,1.0,3
1986,1933,3,1.0,2
1986,1986,4,1.0,5
1986,1712,5,1.0,5
1987,1716,0,0.25,1
1987,1834,0,0.25,1
1987,1936,0,0.25,1
1987,2160,0,0.25,1
1987,1956,1,0.5,1
1987,6036,1,0.5,1
1987,1987,2,1.0,1
1987,1721,3,0.5,1
1987,2161,3,0.5,1
1987,1987,4,0.6,3
1987,2039,4,0.2,1
1987,2096,4,0.2,1
1987,1987,5,0.5,2
1987,2096,5,0.5,2
1988,1728,4,1.0,1
1988,1988,5,1.0,1
1989,1735,0,0.25,1
1989,1903,0,0.75,3
1989,1990,1,1.0,6
1989,1944,2,1.0,5
1989,1989,3,1.0,4
1989,1989,4,1.0,5
1989,1989,5,1.0,5
1990,1735,0,0.3333333333333333,3
1990,1903,0,0.6666666666666666,6
1990,1990,1,1.0,5
1990,1944,2,0.9,9
1990,3410,2,0.1,1
1990,1989,3,1.0,6
1990,1990,4,1.0,4
1990,1990,5,1.0,4
1991,1739,0,1.0,1
1991,2801,1,1.0,2
1991,1967,2,1.0,1
1991,2344,3,1.0,1
1991,1991,4,0.5,1
1991,2541,4,0.5,1
1991,1991,5,1.0,1
1992,1993,0,1.0,2
1993,1993,0,1.0,1
1993,1996,1,1.0,1
1993,1994,3,1.0,1
1994,1995,2,1.0,1
1994,1862,5,1.0,2
1995,1992,1,1.0,1
1995,1995,2,1.0,2
1996,1997,4,1.0,1
1997,1918,0,1.0,2
1997,1998,1,1.0,3
1997,2010,2,0.5,1
1997,2032,2,0.5,1
1997,1758,3,0.3333333333333333,1
1997,2030,3,0.6666666666666666,2
1997,1915,5,0.25,1
1997,2032,5,0.75,3
1998,1917,0,1.0,1
1998,1873,1,0.3333333333333333,1
1998,1998,1,0.3333333333333333,1
1998,2031,1,0.3333333333333333,1
1998,2038,2,1.0,1
1998,1999,3,1.0,1
1998,1998,4,1.0,1
1999,2000,5,1.0,1
2000,1911,0,1.0,1
2000,1913,1,0.5714285714285714,4
2000,1916,1,0.2857142857142857,2
2000,2001,1,0.14285714285714285,1
2000,1911,2,0.75,3
2000,2000,2,0.25,1
2000,1912,3,0.5,3
2000,2000,3,0.3333333333333333,2
2000,2542,3,0.16666666666666666,1
2000,2000,4,1.0,3
2000,2539,5,1.0,1
2001,1914,0,1.0,1
2001,2001,1,1.0,1
2001,2000,2,1.0,1
2001,2542,3,0.5,1
2001,4603,3,0.5,1
2001,2001,4,0.6666666666666666,2
2001,2002,4,0.3333333333333333,1
2001,2001,5,1.0,2
2002,2004,0,1.0,1
2002,2002,1,1.0,2
2002,2003,2,1.0,3
2002,2003,3,1.0,3
2002,2002,4,1.0,1
2002,2002,5,1.0,2
2003,2004,0,0.07142857142857142,1
2003,2027,0,0.7857142857142857,11
2003,2975,0,0.14285714285714285,2
2003,2002,1,0.13333333333333333,2
2003,2009,1,0.8666666666666667,13
2003,2003,2,0.3157894736842105,6
2003,2027,2,0.05263157894736842,1
2003,2102,2,0.631578947368421,12
2003,2003,3,0.9090909090909091,10
2003,2043,3,0.09090909090909091,1
2003,2003,4,1.0,18
2003,2005,5,0.1,1
2003,2010,5,0.1,1
2003,2044,5,0.7,7
2003,3558,5,0.1,1
2004,1910,0,0.3333333333333333,1
2004,2274,0,0.6666666666666666,2
2004,2002,1,0.14285714285714285,1
2004,2009,1,0.8571428571428571,6
2004,1911,2,0.3333333333333333,1
2004,2004,2,0.6666666666666666,2
2004,2004,3,1.0,10
2004,1912,4,0.14285714285714285,1
2004,2004,4,0.8571428571428571,6
2004,1911,5,0.3333333333333333,1
2004,2004,5,0.6666666666666666,2
2005,2006,0,1.0,1
2006,1873,1,0.2,1
2006,2007,1,0.8,4
2006,2028,2,1.0,1
2006,2006,3,0.6666666666666666,2
2006,2029,3,0.3333333333333333,1
2006,2006,4,0.6666666666666666,2
2006,2028,4,0.3333333333333333,1
2006,2008,5,0.6666666666666666,2
2006,2279,5,0.3333333333333333,1
2007,2028,0,0.6666666666666666,2
2007,2977,0,0.3333333333333333,1
2007,2007,1,0.6666666666666666,2
2007,2589,1,0.3333333333333333,1
2007,1870,2,0.5,1
2007,1874,2,0.5,1
2007,1874,3,1.0,3
2007,2007,4,0.6666666666666666,2
2007,2589,4,0.3333333333333333,1
2007,2007,5,1.0,3
2008,2037,0,0.42105263157894735,8
2008,2274,0,0.5789473684210527,11
2008,2009,1,1.0,10
2008,2008,2,0.09090909090909091,1
2008,2027,2,0.7272727272727273,8
2008,2279,2,0.18181818181818182,2
2008,2008,3,0.9545454545454546,21
2008,2279,3,0.045454545454545456,1
2008,2003,4,0.05555555555555555,1
2008,2008,4,0.9444444444444444,17
2008,1870,5,0.05555555555555555,1
2008,2006,5,0.3888888888888889,7
2008,2029,5,0.16666666666666666,3
2008,2046,5,0.2222222222222222,4
2008,2353,5,0.1111111111111111,2
2008,4355,5,0.05555555555555555,1
2009,2004,0,0.18181818181818182,4
2009,2027,0,0.7272727272727273,16
2009,2975,0,0.09090909090909091,2
2009,2009,1,1.0,21
2009,2003,2,0.1,2
2009,2102,2,0.9,18
2009,2003,3,1.0,22
2009,1916,4,0.047619047619047616,1
2009,2009,4,0.9523809523809523,20
2009,2009,5,1.0,27
2010,2011,1,1.0,3
2010,1912,5,1.0,1
2011,1997,0,0.3333333333333333,1
2011,2032,0,0.3333333333333333,1
2011,2354,0,0.3333333333333333,1
2011,2281,1,1.0,3
2011,2010,2,0.6666666666666666,2
2011,2038,2,0.3333333333333333,1
2011,2029,3,0.5,1
2011,2038,3,0.5,1
2011,2007,4,0.25,1
2011,2011,4,0.5,2
2011,2281,4,0.25,1
2011,2281,5,1.0,1
2012,1713,0,0.3333333333333333,1
2012,1788,0,0.3333333333333333,1
2012,1833,0,0.3333333333333333,1
2012,1061,1,1.0,2
2012,2012,2,1.0,1
2012,1789,3,1.0,1
2012,2012,5,1.0,1
2013,1838,0,0.8333333333333334,15
2013,1958,0,0.16666666666666666,3
2013,2013,1,1.0,27
2013,2014,2,1.0,30
2013,2014,3,1.0,29
2013,2013,4,1.0,19
2013,2013,5,1.0,24
2014,1838,0,0.6551724137931034,19
2014,1958,0,0.3448275862068966,10
2014,2013,1,1.0,30
2014,2014,2,1.0,30
2014,2014,3,1.0,30
2014,2014,4,1.0,30
2014,2014,5,1.0,30
2015,1716,0,1.0,1
2015,2016,1,1.0,1
2015,2015,2,1.0,2
2016,2017,3,1.0,2
2017,2018,1,1.0,1
2017,1721,2,1.0,1
2017,2017,4,1.0,1
2017,6058,5,1.0,1
2018,2019,1,1.0,1
2019,1958,0,1.0,1
2020,4318,1,0.3333333333333333,1
2020,7065,1,0.3333333333333333,1
2020,8315,1,0.3333333333333333,1
2020,2021,2,1.0,1
2020,1837,4,1.0,1
2020,2020,5,1.0,1
2021,1835,5,1.0,1
2022,1837,4,1.0,1
2023,2023,0,1.0,2
2023,1838,1,0.8,4
2023,1958,1,0.2,1
2023,2024,2,1.0,9
2023,1854,3,1.0,4
2023,2023,4,1.0,2
2023,2023,5,1.0,3
2024,2023,0,1.0,4
2024,1838,1,1.0,3
2024,2024,2,1.0,2
2024,1854,3,1.0,4
2024,2024,4,1.0,1
2024,2024,5,1.0,2
2025,2100,1,0.3333333333333333,1
2025,2101,1,0.3333333333333333,1
2025,2266,1,0.3333333333333333,1
2025,1863,2,0.5,1
2025,2025,2,0.5,1
2025,1864,3,1.0,1
2025,2041,4,1.0,1
2025,2025,5,1.0,1
2026,2026,4,1.0,1
2026,2001,5,0.5,1
2026,2801,5,0.5,1
2027,2037,0,0.3,9
2027,2274,0,0.7,21
2027,2002,1,0.03333333333333333,1
2027,2009,1,0.7333333333333333,22
2027,2277,1,0.2,6
2027,2309,1,0.03333333333333333,1
2027,2027,2,0.9666666666666667,29
2027,2102,2,0.03333333333333333,1
2027,2008,3,1.0,30
2027,2027,4,1.0,30
2027,2027,5,1.0,30
2028,4589,0,1.0,1
2028,2006,2,1.0,1
2028,2006,4,1.0,1
2028,2279,5,1.0,1
2029,4326,0,1.0,1
2029,1998,1,0.25,1
2029,2281,1,0.5,2
2029,2590,1,0.25,1
2029,1997,2,0.4,2
2029,2030,2,0.4,2
2029,2032,2,0.2,1
2029,2029,3,0.16666666666666666,1
2029,2030,3,0.6666666666666666,4
2029,2046,3,0.16666666666666666,1
2029,2029,4,0.2,1
2029,2030,4,0.6,3
2029,2046,4,0.2,1
2029,2030,5,0.5,1
2029,2046,5,0.5,1
2030,1918,0,1.0,3
2030,2029,2,0.3333333333333333,1
2030,2032,2,0.3333333333333333,1
2030,2310,2,0.3333333333333333,1
2030,2029,3,0.3333333333333333,1
2030,2030,3,0.6666666666666666,2
2030,2029,4,0.25,1
2030,2355,4,0.75,3
2030,2029,5,0.5,2
2030,2030,5,0.5,2
2031,2032,0,1.0,1
2031,1998,4,1.0,1
2032,1918,0,1.0,1
2032,2011,1,1.0,1
2032,1997,2,0.3333333333333333,1
2032,2029,2,0.3333333333333333,1
2032,2310,2,0.3333333333333333,1
2032,2029,3,0.5,1
2032,2355,3,0.5,1
2032,1997,4,1.0,4
2032,1997,5,0.5,2
2032,2032,5,0.25,1
2032,2310,5,0.25,1
2033,1918,0,1.0,2
2033,2033,2,1.0,2
2033,2034,3,1.0,3
2033,2033,4,1.0,1
2033,2033,5,1.0,4
2034,1918,0,1.0,1
2034,2033,2,1.0,1
2034,2034,3,1.0,3
2034,2307,5,1.0,2
2035,2035,0,1.0,7
2035,1869,1,0.16666666666666666,1
2035,1870,1,0.5,3
2035,2353,1,0.3333333333333333,2
2035,2036,2,1.0,6
2035,1868,3,0.8333333333333334,5
2035,2034,3,0.16666666666666666,1
2035,2035,4,1.0,7
2035,2035,5,1.0,6
2036,2035,0,1.0,3
2036,1869,1,1.0,3
2036,1868,3,1.0,3
2036,2036,4,1.0,1
2036,2036,5,1.0,2
2037,2037,0,1.0,6
2037,2027,1,1.0,10
2037,1866,2,1.0,11
2037,1867,3,1.0,8
2037,2037,4,1.0,14
2037,2037,5,1.0,11
2038,2029,2,1.0,1
2038,2029,3,1.0,1
2039,1834,0,0.7142857142857143,5
2039,1936,0,0.2857142857142857,2
2039,1956,1,0.2,2
2039,2040,1,0.4,4
2039,2540,1,0.4,4
2039,2039,2,1.0,14
2039,1721,3,0.6666666666666666,6
2039,1845,3,0.3333333333333333,3
2039,2039,4,1.0,9
2039,1838,5,0.125,1
2039,2039,5,0.875,7
2040,2039,0,1.0,2
2040,2040,1,1.0,1
2040,1723,2,1.0,2
2040,2797,3,1.0,1
2040,2040,4,1.0,2
2040,2040,5,1.0,1
2041,2042,1,1.0,2
2041,2041,5,1.0,1
2042,2042,1,1.0,1
2042,2003,2,1.0,1
2042,2557,3,1.0,1
2043,2002,1,1.0,1
2044,1870,0,0.5,1
2044,2977,0,0.5,1
2044,2045,1,1.0,3
2044,2044,2,1.0,5
2044,2044,3,0.6,3
2044,2046,3,0.4,2
2044,2044,4,0.5,3
2044,2046,4,0.5,3
2044,2003,5,1.0,3
2045,1870,0,1.0,2
2045,2045,1,0.5,1
2045,2047,1,0.5,1
2045,2044,2,1.0,2
2045,2044,3,0.6666666666666666,2
2045,2046,3,0.3333333333333333,1
2045,2047,4,1.0,1
2045,2045,5,0.8571428571428571,6
2045,2047,5,0.14285714285714285,1
2046,2977,0,0.5,1
2046,4324,0,0.5,1
2046,2047,1,1.0,5
2046,2044,2,0.25,1
2046,2046,2,0.5,2
2046,4323,2,0.25,1
2046,2046,3,1.0,1
2046,2029,4,0.6666666666666666,2
2046,2046,4,0.3333333333333333,1
2046,2008,5,0.5,2
2046,2279,5,0.5,2
2047,1869,0,0.6,3
2047,2032,0,0.4,2
2047,2045,1,0.5,3
2047,2047,1,0.5,3
2047,2046,2,1.0,1
2047,2047,4,1.0,1
2047,2011,5,0.2,1
2047,2045,5,0.4,2
2047,2047,5,0.4,2
2048,2045,1,0.5,1
2048,2589,1,0.5,1
2048,1869,2,1.0,1
2048,1874,3,0.5,1
2048,2048,3,0.5,1
2048,2048,5,1.0,1
2049,2050,0,0.7647058823529411,13
2049,2496,0,0.23529411764705882,4
2049,2051,1,0.5333333333333333,16
2049,2177,1,0.3333333333333333,10
2049,2356,1,0.1,3
2049,3272,1,0.03333333333333333,1
2049,2049,2,0.7307692307692307,19
2049,2053,2,0.07692307692307693,2
2049,2310,2,0.19230769230769232,5
2049,1758,3,0.75,15
2049,2355,3,0.25,5
2049,2049,4,0.8571428571428571,18
2049,2310,4,0.14285714285714285,3
2049,1746,5,0.13043478260869565,3
2049,1755,5,0.043478260869565216,1
2049,2049,5,0.782608695652174,18
2049,2310,5,0.043478260869565216,1
2050,2050,0,1.0,12
2050,1757,1,0.2631578947368421,5
2050,2049,1,0.5789473684210527,11
2050,2053,1,0.05263157894736842,1
2050,2310,1,0.05263157894736842,1
2050,2358,1,0.05263157894736842,1
2050,1919,2,1.0,18
2050,1920,3,1.0,17
2050,2050,4,0.9166666666666666,11
2050,2357,4,0.08333333333333333,1
2050,2050,5,1.0,16
2051,1757,0,0.3333333333333333,4
2051,2049,0,0.5833333333333334,7
2051,2358,0,0.08333333333333333,1
2051,2051,1,0.875,7
2051,2590,1,0.125,1
2051,2049,2,0.16666666666666666,1
2051,2052,2,0.5,3
2051,2053,2,0.3333333333333333,2
2051,1758,3,0.05555555555555555,1
2051,2052,3,0.9444444444444444,17
2051,1768,4,0.07142857142857142,1
2051,2051,4,0.7857142857142857,11
2051,2590,4,0.14285714285714285,2
2051,2051,5,0.9285714285714286,13
2051,2590,5,0.07142857142857142,1
2052,1757,0,0.5,3
2052,2049,0,0.5,3
2052,2051,1,0.8571428571428571,6
2052,2590,1,0.14285714285714285,1
2052,2049,2,0.058823529411764705,1
2052,2052,2,0.17647058823529413,3
2052,2053,2,0.7647058823529411,13
2052,2052,3,0.8333333333333334,10
2052,2311,3,0.16666666666666666,2
2052,1758,4,0.13333333333333333,2
2052,2052,4,0.8666666666666667,13
2052,2052,5,1.0,15
2053,2049,0,0.4444444444444444,4
2053,2050,0,0.3333333333333333,3
2053,2197,0,0.1111111111111111,1
2053,2321,0,0.1111111111111111,1
2053,1768,1,0.3333333333333333,1
2053,2051,1,0.6666666666666666,2
2053,2049,2,0.2857142857142857,2
2053,2053,2,0.7142857142857143,5
2053,2052,3,1.0,6
2053,2049,4,0.5,1
2053,2053,4,0.5,1
2053,1746,5,0.2,1
2053,1755,5,0.8,4
2054,1773,0,1.0,1
2054,1774,4,1.0,1
2055,313,1,1.0,1
2055,2055,4,1.0,1
2056,2057,0,1.0,2
2056,2342,1,0.25,1
2056,6053,1,0.5,2
2056,6054,1,0.25,1
2056,1882,2,0.5,1
2056,2341,2,0.5,1
2056,1792,3,0.3333333333333333,1
2056,2056,3,0.6666666666666666,2
2056,1792,5,0.3333333333333333,1
2056,2056,5,0.6666666666666666,2
2057,1986,2,1.0,1
2057,1065,5,1.0,1
2058,1068,0,1.0,2
2058,1885,2,1.0,1
2058,1086,3,0.3333333333333333,1
2058,1885,3,0.6666666666666666,2
2058,2058,4,1.0,1
2058,2058,5,0.5,1
2058,2059,5,0.5,1
2059,2058,4,1.0,1
2060,2058,0,1.0,1
2060,2060,1,1.0,2
2060,2211,2,1.0,2
2060,2211,3,1.0,3
2060,2060,4,1.0,4
2060,2060,5,1.0,3
2061,1059,0,0.4,2
2061,1094,0,0.6,3
2061,1797,1,0.2,1
2061,2221,1,0.4,2
2061,2499,1,0.4,2
2061,2062,2,0.8333333333333334,5
2061,2065,2,0.16666666666666666,1
2061,2061,3,0.75,3
2061,2066,3,0.25,1
2061,2061,4,0.3333333333333333,1
2061,2359,4,0.6666666666666666,2
2061,2061,5,0.6666666666666666,2
2061,2359,5,0.3333333333333333,1
2062,1059,0,0.6666666666666666,2
2062,1094,0,0.3333333333333333,1
2062,1797,1,0.25,1
2062,2499,1,0.5,2
2062,2524,1,0.25,1
2062,2219,2,1.0,1
2062,2061,3,1.0,4
2062,2062,4,1.0,1
2062,2313,5,1.0,1
2063,2063,0,1.0,13
2063,2064,1,0.35714285714285715,5
2063,2463,1,0.6428571428571429,9
2063,2065,2,1.0,11
2063,2066,3,1.0,12
2063,2063,4,1.0,23
2063,2063,5,1.0,21
2064,2063,0,1.0,5
2064,2502,1,0.75,3
2064,2530,1,0.25,1
2064,2067,2,1.0,2
2064,1081,3,0.25,2
2064,2064,3,0.125,1
2064,2067,3,0.625,5
2064,2064,4,1.0,3
2064,2064,5,1.0,5
2065,2063,0,1.0,4
2065,2064,1,0.2222222222222222,2
2065,2463,1,0.7777777777777778,7
2065,2065,2,1.0,7
2065,2066,3,1.0,7
2065,2065,4,1.0,7
2065,2515,5,1.0,7
2066,2063,0,1.0,3
2066,1114,1,0.09090909090909091,1
2066,2064,1,0.18181818181818182,2
2066,2463,1,0.6363636363636364,7
2066,3791,1,0.09090909090909091,1
2066,2065,2,1.0,8
2066,2066,3,1.0,3
2066,2066,4,1.0,8
2066,2066,5,1.0,3
2067,2063,0,0.8888888888888888,8
2067,3791,0,0.1111111111111111,1
2067,2068,1,0.4444444444444444,4
2067,2502,1,0.3333333333333333,3
2067,2530,1,0.1111111111111111,1
2067,4820,1,0.1111111111111111,1
2067,2067,2,0.16666666666666666,1
2067,2463,2,0.8333333333333334,5
2067,2067,3,1.0,9
2067,2067,4,1.0,7
2067,2070,5,0.5555555555555556,5
2067,2464,5,0.2222222222222222,2
2067,2472,5,0.1111111111111111,1
2067,3461,5,0.1111111111111111,1
2068,2064,0,1.0,1
2068,2068,1,1.0,4
2068,2470,2,1.0,5
2068,2069,3,1.0,10
2068,2068,4,1.0,5
2068,2068,5,1.0,7
2069,2064,0,0.25,1
2069,2463,0,0.75,3
2069,2068,1,0.6,3
2069,2530,1,0.4,2
2069,2069,2,0.625,5
2069,2470,2,0.375,3
2069,2069,3,1.0,3
2069,2069,4,1.0,7
2069,2475,5,0.8333333333333334,5
2069,2577,5,0.16666666666666666,1
2070,2512,0,1.0,1
2070,2071,1,0.2,1
2070,2073,1,0.2,1
2070,2477,1,0.4,2
2070,2504,1,0.2,1
2070,2072,2,0.5,1
2070,2478,2,0.5,1
2070,2070,3,0.6666666666666666,2
2070,2076,3,0.3333333333333333,1
2070,2070,4,0.75,3
2070,2076,4,0.25,1
2070,2070,5,0.8,4
2070,2076,5,0.2,1
2071,2074,0,1.0,1
2071,2073,1,1.0,1
2071,2072,2,1.0,1
2071,2073,5,1.0,1
2072,2073,1,1.0,1
2072,2072,2,1.0,1
2072,2070,3,1.0,1
2073,2512,0,1.0,1
2073,2073,1,1.0,1
2073,2070,3,0.5,1
2073,4819,3,0.5,1
2073,2071,4,0.5,1
2073,2073,4,0.5,1
2073,2071,5,0.5,1
2073,2073,5,0.5,1
2074,2070,3,1.0,1
2074,2075,4,1.0,1
2075,2074,5,1.0,1
2076,2073,1,1.0,1
2076,2077,2,1.0,1
2076,2070,4,0.5,1
2076,2076,4,0.5,1
2076,2076,5,1.0,1
2077,2080,0,1.0,1
2077,2078,1,0.5,1
2077,2481,1,0.5,1
2078,2079,0,1.0,2
2078,1808,2,1.0,3
2079,2080,0,1.0,2
2079,2078,1,1.0,2
2079,1819,3,1.0,1
2079,2079,5,1.0,1
2080,2080,0,1.0,3
2080,1815,1,0.3333333333333333,1
2080,2079,1,0.3333333333333333,1
2080,2480,1,0.3333333333333333,1
2080,2082,2,1.0,1
2080,2081,3,1.0,2
2080,2080,4,1.0,1
2081,2082,2,1.0,1
2081,2081,3,1.0,1
2081,2484,5,1.0,1
2082,1815,1,1.0,1
2082,2083,5,1.0,1
2083,2731,0,1.0,3
2083,1828,1,1.0,1
2083,2083,2,0.8,4
2083,2084,2,0.2,1
2083,2367,3,1.0,3
2083,2083,4,0.3333333333333333,1
2083,2084,4,0.3333333333333333,1
2083,5651,4,0.3333333333333333,1
2083,2085,5,0.5,1
2083,2088,5,0.5,1
2084,2227,0,0.3333333333333333,1
2084,2731,0,0.6666666666666666,2
2084,1828,1,1.0,6
2084,2367,3,1.0,4
2084,2083,4,0.8,4
2084,2084,4,0.2,1
2084,2085,5,1.0,2
2085,2086,0,1.0,1
2085,2320,1,1.0,1
2085,2088,5,1.0,1
2086,2086,0,1.0,5
2086,2320,1,0.75,3
2086,8218,1,0.25,1
2086,1749,2,0.3333333333333333,1
2086,2088,2,0.3333333333333333,1
2086,3464,2,0.3333333333333333,1
2086,2087,3,1.0,6
2086,2086,4,1.0,3
2086,2086,5,1.0,2
2087,2086,0,1.0,2
2087,2089,1,0.25,1
2087,2320,1,0.75,3
2087,2088,2,1.0,2
2087,2087,3,1.0,3
2087,2087,4,1.0,1
2087,2087,5,1.0,1
2088,2086,0,1.0,2
2088,2087,3,0.6666666666666666,2
2088,3055,3,0.3333333333333333,1
2088,1750,4,0.5,1
2088,2088,4,0.5,1
2089,2090,3,1.0,1
2090,2086,0,1.0,2
2090,2320,2,1.0,1
2090,2090,3,1.0,2
2090,1746,4,0.5,1
2090,2090,4,0.5,1
2090,3016,5,0.5,1
2090,7055,5,0.5,1
2091,1976,0,0.5,1
2091,2091,0,0.5,1
2091,2186,1,1.0,1
2091,1977,2,0.7,7
2091,2092,2,0.3,3
2091,1979,3,1.0,3
2091,1976,4,0.6,3
2091,2091,4,0.4,2
2091,1976,5,1.0,2
2092,1976,0,0.6666666666666666,4
2092,2091,0,0.3333333333333333,2
2092,1927,1,0.25,1
2092,1984,1,0.25,1
2092,2186,1,0.25,1
2092,2435,1,0.25,1
2092,1977,2,1.0,1
2092,1979,3,0.5,2
2092,2192,3,0.5,2
2092,1977,4,1.0,3
2092,1977,5,0.6666666666666666,2
2092,2092,5,0.3333333333333333,1
2093,1976,0,0.07142857142857142,1
2093,2091,0,0.07142857142857142,1
2093,2326,0,0.6428571428571429,9
2093,3435,0,0.21428571428571427,3
2093,1928,1,0.3,3
2093,2334,1,0.5,5
2093,2437,1,0.2,2
2093,2093,2,0.8333333333333334,10
2093,2331,2,0.16666666666666666,2
2093,1929,3,0.9,18
2093,2332,3,0.1,2
2093,2093,4,0.8571428571428571,6
2093,2331,4,0.14285714285714285,1
2093,2189,5,0.25,1
2093,2287,5,0.5,2
2093,2718,5,0.25,1
2094,1773,0,1.0,2
2094,1922,2,1.0,1
2094,1922,5,1.0,3
2095,1922,2,1.0,1
2095,1923,4,1.0,1
2095,1979,5,1.0,1
2096,1987,2,1.0,2
2096,2161,3,1.0,1
2096,1987,5,1.0,1
2097,1836,4,1.0,1
2098,1843,1,1.0,1
2099,1738,0,0.75,3
2099,1739,0,0.25,1
2099,2041,1,1.0,1
2099,1905,2,1.0,5
2099,2099,3,1.0,3
2099,1906,4,0.5,1
2099,2099,4,0.5,1
2099,2099,5,1.0,2
2100,1911,0,1.0,1
2100,2100,1,0.5,1
2100,2101,1,0.5,1
2100,1864,3,0.5,1
2100,3211,3,0.5,1
2100,2100,4,1.0,1
2101,3414,3,1.0,2
2101,2009,4,1.0,1
2101,2101,5,1.0,1
2102,2004,0,0.5,3
2102,2027,0,0.3333333333333333,2
2102,2975,0,0.16666666666666666,1
2102,2009,1,1.0,8
2102,2102,2,1.0,10
2102,2003,3,0.9411764705882353,16
2102,2008,3,0.058823529411764705,1
2102,2102,4,1.0,13
2102,2102,5,1.0,6
2103,2011,1,1.0,1
2103,1912,5,1.0,1
2104,1747,0,0.6333333333333333,19
2104,2174,0,0.36666666666666664,11
2104,1753,1,0.2,6
2104,2172,1,0.43333333333333335,13
2104,2429,1,0.36666666666666664,11
2104,1756,2,0.06666666666666667,2
2104,2104,2,0.9333333333333333,28
2104,1746,3,0.9666666666666667,29
2104,1755,3,0.03333333333333333,1
2104,2104,4,0.9666666666666667,29
2104,3322,4,0.03333333333333333,1
2104,1756,5,0.06666666666666667,2
2104,2104,5,0.9333333333333333,28
2105,1747,0,0.5,1
2105,1748,0,0.5,1
2105,2104,1,1.0,1
2105,1751,3,1.0,3
2105,1751,4,1.0,1
2105,1751,5,1.0,1
2106,2107,0,0.16666666666666666,1
2106,3216,0,0.5,3
2106,4662,0,0.16666666666666666,1
2106,6213,0,0.16666666666666666,1
2106,2106,1,1.0,1
2106,2107,2,0.4,2
2106,2108,2,0.4,2
2106,2109,2,0.2,1
2106,2110,3,1.0,5
2106,2106,4,0.8333333333333334,5
2106,2112,4,0.16666666666666666,1
2106,2106,5,0.8571428571428571,6
2106,2112,5,0.14285714285714285,1
2107,2107,0,0.25,1
2107,3035,0,0.75,3
2107,2106,1,0.6,3
2107,2112,1,0.2,1
2107,2204,1,0.2,1
2107,2107,2,0.16666666666666666,1
2107,2108,2,0.16666666666666666,1
2107,2111,2,0.5,3
2107,3034,2,0.16666666666666666,1
2107,2109,3,0.5,3
2107,2110,3,0.3333333333333333,2
2107,3064,3,0.16666666666666666,1
2107,2107,4,0.2857142857142857,2
2107,2108,4,0.42857142857142855,3
2107,2111,4,0.2857142857142857,2
2107,2107,5,0.5,5
2107,2108,5,0.3,3
2107,2111,5,0.1,1
2107,3034,5,0.1,1
