from,to,action,p(s),frequency
146,2387,2,0.043859649122807015,5
146,1603,2,0.02631578947368421,3
146,1669,2,0.017543859649122806,2
146,2218,0,0.02631578947368421,3
146,558,2,0.008771929824561403,1
147,129,2,1.0,1
148,130,5,0.7988505747126436,139
148,148,0,0.08045977011494253,14
148,385,5,0.09770114942528736,17
148,1079,1,0.011494252873563218,2
148,1151,3,0.005747126436781609,1
148,1353,5,0.005747126436781609,1
149,30,2,0.12102874432677761,80
149,56,2,0.1815431164901664,120
149,102,4,0.3903177004538578,258
149,102,3,0.006051437216338881,4
149,102,5,0.0045385779122541605,3
149,149,4,0.2617246596066566,173
149,149,5,0.0030257186081694403,2
149,149,3,0.0045385779122541605,3
149,438,1,0.012102874432677761,8
149,429,1,0.007564296520423601,5
149,66,2,0.0030257186081694403,2
149,0,4,0.0045385779122541605,3
150,93,3,0.1,1
150,93,4,0.1,1
150,770,2,0.1,1
150,162,5,0.5,5
150,134,5,0.1,1
150,1145,2,0.1,1
151,77,5,0.41457286432160806,165
151,92,3,0.07788944723618091,31
151,92,0,0.02512562814070352,10
151,151,1,0.10301507537688442,41
151,151,4,0.2814070351758794,112
151,151,3,0.002512562814070352,1
151,118,2,0.02763819095477387,11
151,888,0,0.005025125628140704,2
151,289,5,0.035175879396984924,14
151,390,5,0.01256281407035176,5
151,291,4,0.007537688442211055,3
151,291,1,0.007537688442211055,3
152,152,3,0.1951219512195122,8
152,152,5,0.07317073170731707,3
152,152,4,0.024390243902439025,1
152,164,1,0.0975609756097561,4
152,146,3,0.024390243902439025,1
152,117,0,0.04878048780487805,2
152,374,2,0.024390243902439025,1
152,95,5,0.07317073170731707,3
152,95,4,0.024390243902439025,1
152,99,1,0.21951219512195122,9
152,403,0,0.024390243902439025,1
152,73,3,0.04878048780487805,2
152,155,0,0.024390243902439025,1
152,1884,0,0.024390243902439025,1
152,1526,1,0.024390243902439025,1
152,256,3,0.024390243902439025,1
152,1672,0,0.024390243902439025,1
153,125,5,0.03115264797507788,10
153,125,4,0.009345794392523364,3
153,138,5,0.3613707165109034,116
153,153,4,0.09345794392523364,30
153,153,5,0.1838006230529595,59
153,153,1,0.03115264797507788,10
153,257,2,0.040498442367601244,13
153,235,3,0.10903426791277258,35
153,645,0,0.009345794392523364,3
153,802,2,0.006230529595015576,2
153,269,3,0.01557632398753894,5
153,136,5,0.024922118380062305,8
153,852,0,0.040498442367601244,13
153,1092,5,0.009345794392523364,3
153,1172,2,0.003115264797507788,1
153,381,5,0.003115264797507788,1
153,402,5,0.003115264797507788,1
153,922,2,0.012461059190031152,4
153,1016,0,0.006230529595015576,2
153,234,3,0.003115264797507788,1
153,264,3,0.003115264797507788,1
154,10,2,0.2956521739130435,136
154,24,4,0.1956521739130435,90
154,24,5,0.004347826086956522,2
154,24,3,0.02391304347826087,11
154,60,2,0.1108695652173913,51
154,154,4,0.28695652173913044,132
154,154,5,0.008695652173913044,4
154,154,3,0.015217391304347827,7
154,417,1,0.010869565217391304,5
154,102,4,0.017391304347826087,8
154,102,3,0.002173913043478261,1
154,102,5,0.002173913043478261,1
154,56,2,0.010869565217391304,5
154,1365,0,0.004347826086956522,2
154,438,1,0.002173913043478261,1
154,54,1,0.008695652173913044,4
155,99,1,0.5128205128205128,20
155,155,5,0.23076923076923078,9
155,155,0,0.02564102564102564,1
155,155,4,0.02564102564102564,1
155,164,1,0.10256410256410256,4
155,117,5,0.05128205128205128,2
155,156,1,0.02564102564102564,1
155,152,3,0.02564102564102564,1
156,99,5,0.21052631578947367,4
156,99,1,0.05263157894736842,1
156,156,5,0.5263157894736842,10
156,578,3,0.05263157894736842,1
156,798,0,0.05263157894736842,1
156,793,3,0.05263157894736842,1
156,155,0,0.05263157894736842,1
157,157,4,0.09392898052691867,82
157,157,5,0.10080183276059565,88
157,157,0,0.044673539518900345,39
157,143,5,0.030927835051546393,27
157,143,4,0.056128293241695305,49
157,143,0,0.006872852233676976,6
157,266,1,0.2943871706758305,257
157,41,3,0.042382588774341354,37
157,105,1,0.13745704467353953,120
157,89,3,0.038946162657502864,34
157,24,3,0.04009163802978236,35
157,359,2,0.002290950744558992,2
157,508,2,0.01718213058419244,15
157,162,3,0.012600229095074456,11
157,134,3,0.0057273768613974796,5
157,107,3,0.05154639175257732,45
157,900,2,0.009163802978235968,8
157,103,2,0.008018327605956471,7
157,13,3,0.001145475372279496,1
157,54,3,0.001145475372279496,1
157,901,3,0.002290950744558992,2
157,259,1,0.001145475372279496,1
157,171,2,0.001145475372279496,1
158,118,2,0.009111617312072893,4
158,84,5,0.5125284738041003,225
158,158,4,0.24829157175398633,109
158,158,1,0.0888382687927107,39
158,32,2,0.02050113895216401,9
158,276,5,0.018223234624145785,8
158,82,5,0.02733485193621868,12
158,104,3,0.04328018223234624,19
158,75,0,0.022779043280182234,10
158,237,4,0.004555808656036446,2
158,270,4,0.002277904328018223,1
158,131,3,0.002277904328018223,1
159,159,4,0.16240995415848067,248
159,159,5,0.1879502292075966,287
159,159,1,0.16240995415848067,248
159,143,3,0.06155861165684348,94
159,157,3,0.160445317616241,245
159,100,4,0.10870988867059594,166
159,100,1,0.06679764243614932,102
159,100,5,0.07072691552062868,108
159,508,2,0.0019646365422396855,3
159,103,2,0.0019646365422396855,3
159,840,1,0.0006548788474132286,1
159,840,5,0.0006548788474132286,1
159,81,3,0.008513425016371971,13
159,222,0,0.0026195153896529143,4
159,311,0,0.0026195153896529143,4
160,81,4,0.3298611111111111,95
160,81,5,0.027777777777777776,8
160,106,3,0.04513888888888889,13
160,13,3,0.12152777777777778,35
160,259,1,0.1701388888888889,49
160,121,3,0.1527777777777778,44
160,946,3,0.003472222222222222,1
160,508,2,0.05555555555555555,16
160,160,4,0.010416666666666666,3
160,160,0,0.003472222222222222,1
160,97,3,0.020833333333333332,6
160,885,0,0.006944444444444444,2
160,143,4,0.003472222222222222,1
160,203,3,0.003472222222222222,1
160,900,2,0.013888888888888888,4
160,63,3,0.017361111111111112,5
160,363,0,0.003472222222222222,1
160,105,1,0.003472222222222222,1
160,254,1,0.003472222222222222,1
160,19,0,0.003472222222222222,1
161,49,0,0.058823529411764705,3
161,161,4,0.0784313725490196,4
161,161,5,0.0392156862745098,2
161,118,3,0.5686274509803921,29
161,297,3,0.09803921568627451,5
161,88,1,0.13725490196078433,7
161,601,1,0.0196078431372549,1
162,162,4,0.15862068965517243,69
162,162,3,0.14942528735632185,65
162,119,5,0.06206896551724138,27
162,134,3,0.15172413793103448,66
162,134,4,0.07586206896551724,33
162,150,5,0.011494252873563218,5
162,248,1,0.04367816091954023,19
162,60,2,0.052873563218390804,23
162,5,2,0.052873563218390804,23
162,366,1,0.0022988505747126436,1
162,366,0,0.0022988505747126436,1
162,457,5,0.14022988505747128,61
162,157,2,0.029885057471264367,13
162,372,1,0.022988505747126436,10
162,143,2,0.006896551724137931,3
162,180,2,0.0022988505747126436,1
162,323,3,0.004597701149425287,2
162,472,5,0.006896551724137931,3
162,93,5,0.011494252873563218,5
162,106,4,0.004597701149425287,2
162,757,2,0.0022988505747126436,1
162,48,2,0.0022988505747126436,1
162,405,0,0.0022988505747126436,1
163,98,3,0.13212795549374132,95
163,163,5,0.20166898470097358,145
163,163,0,0.05146036161335188,37
163,163,4,0.10152990264255911,73
163,139,2,0.06675938803894298,48
163,297,4,0.013908205841446454,10
163,297,5,0.048678720445062586,35
163,335,2,0.016689847009735744,12
163,42,3,0.15855354659248957,114
163,277,3,0.04728789986091794,34
163,343,3,0.008344923504867872,6
163,18,3,0.04033379694019471,29
163,127,1,0.04033379694019471,29
163,763,2,0.0013908205841446453,1
163,131,3,0.006954102920723227,5
163,138,1,0.004172461752433936,3
163,113,3,0.03616133518776078,26
163,961,0,0.0027816411682892906,2
163,225,3,0.0013908205841446453,1
163,1,0,0.005563282336578581,4
163,69,3,0.005563282336578581,4
163,357,3,0.0027816411682892906,2
163,387,0,0.0013908205841446453,1
163,800,2,0.0013908205841446453,1
163,124,3,0.0013908205841446453,1
163,195,2,0.0013908205841446453,1
164,164,5,0.536723163841808,95
164,164,4,0.011299435028248588,2
164,164,1,0.011299435028248588,2
164,117,0,0.02824858757062147,5
164,155,0,0.02824858757062147,5
164,152,3,0.05649717514124294,10
164,99,5,0.21468926553672316,38
164,99,4,0.011299435028248588,2
164,99,1,0.011299435028248588,2
164,135,2,0.005649717514124294,1
164,579,5,0.011299435028248588,2
164,110,2,0.011299435028248588,2
164,403,0,0.011299435028248588,2
164,1629,3,0.005649717514124294,1
164,73,3,0.011299435028248588,2
164,256,3,0.011299435028248588,2
164,374,2,0.011299435028248588,2
164,1884,0,0.005649717514124294,1
164,866,0,0.005649717514124294,1
165,199,5,0.7172413793103448,208
165,165,0,0.07931034482758621,23
165,165,4,0.0034482758620689655,1
165,613,5,0.16896551724137931,49
165,815,1,0.0034482758620689655,1
165,810,3,0.0034482758620689655,1
165,619,0,0.010344827586206896,3
165,1377,5,0.013793103448275862,4
166,196,5,0.2578125,99
166,208,0,0.07552083333333333,29
166,166,1,0.140625,54
166,166,4,0.06510416666666667,25
166,205,5,0.203125,78
166,174,1,0.0859375,33
166,174,4,0.044270833333333336,17
166,206,2,0.07552083333333333,29
166,310,2,0.020833333333333332,8
166,331,0,0.020833333333333332,8
166,365,3,0.0026041666666666665,1
166,481,3,0.0026041666666666665,1
166,168,5,0.005208333333333333,2
167,167,5,0.09786476868327403,110
167,167,4,0.06583629893238434,74
167,167,0,0.3202846975088968,360
167,167,1,0.05782918149466192,65
167,15,2,0.09163701067615658,103
167,27,0,0.09697508896797152,109
167,303,0,0.0017793594306049821,2
167,247,3,0.10587188612099645,119
167,44,1,0.018683274021352312,21
167,44,5,0.027580071174377226,31
167,44,4,0.020462633451957295,23
167,424,0,0.0026690391459074734,3
167,35,3,0.026690391459074734,30
167,607,5,0.03825622775800712,43
167,637,3,0.0026690391459074734,3
167,617,5,0.011565836298932384,13
167,1184,2,0.005338078291814947,6
167,36,3,0.0017793594306049821,2
167,1511,2,0.0035587188612099642,4
167,253,3,0.0008896797153024911,1
167,213,3,0.0008896797153024911,1
167,58,0,0.0008896797153024911,1
168,168,5,0.3172043010752688,59
168,168,1,0.04838709677419355,9
168,168,4,0.08602150537634409,16
168,22,3,0.2956989247311828,55
168,173,1,0.005376344086021506,1
168,173,5,0.010752688172043012,2
168,173,4,0.010752688172043012,2
168,46,3,0.12903225806451613,24
168,527,5,0.010752688172043012,2
168,32,3,0.021505376344086023,4
168,188,0,0.026881720430107527,5
168,278,2,0.03225806451612903,6
168,278,3,0.005376344086021506,1
169,54,5,0.03571428571428571,5
169,193,2,0.2,28
169,307,3,0.12142857142857143,17
169,307,4,0.08571428571428572,12
169,169,4,0.08571428571428572,12
169,169,3,0.05714285714285714,8
169,169,5,0.014285714285714285,2
169,175,2,0.1357142857142857,19
169,515,2,0.02142857142857143,3
169,305,1,0.08571428571428572,12
169,181,5,0.03571428571428571,5
169,844,0,0.02142857142857143,3
169,513,0,0.03571428571428571,5
169,316,1,0.014285714285714285,2
169,250,1,0.02142857142857143,3
169,1160,0,0.007142857142857143,1
169,1633,2,0.007142857142857143,1
169,334,3,0.007142857142857143,1
169,318,2,0.007142857142857143,1
170,200,0,0.044009779951100246,36
170,200,5,0.061124694376528114,50
170,178,0,0.05134474327628362,42
170,178,5,0.030562347188264057,25
170,170,0,0.4229828850855746,346
170,170,5,0.11858190709046455,97
170,170,4,0.018337408312958436,15
170,21,1,0.014669926650366748,12
170,284,0,0.06601466992665037,54
170,284,5,0.11124694376528117,91
170,8,1,0.0024449877750611247,2
170,294,1,0.004889975550122249,4
170,411,1,0.0024449877750611247,2
170,411,3,0.008557457212713936,7
170,473,2,0.003667481662591687,3
170,536,2,0.009779951100244499,8
170,421,1,0.003667481662591687,3
170,342,2,0.003667481662591687,3
170,424,5,0.0012224938875305623,1
170,424,0,0.008557457212713936,7
170,808,3,0.0012224938875305623,1
170,805,1,0.0012224938875305623,1
170,432,1,0.0024449877750611247,2
170,306,5,0.0012224938875305623,1
170,306,0,0.0012224938875305623,1
170,575,2,0.0012224938875305623,1
170,1648,1,0.0012224938875305623,1
170,1729,2,0.0012224938875305623,1
170,62,1,0.0012224938875305623,1
171,171,5,0.0173374613003096,28
171,171,4,0.1306501547987616,211
171,171,2,0.001238390092879257,2
171,47,1,0.12260061919504645,198
171,5,3,0.17708978328173375,286
171,4,1,0.3684210526315789,595
171,70,4,0.07244582043343653,117
171,70,5,0.00804953560371517,13
171,70,2,0.0006191950464396285,1
171,311,0,0.009287925696594427,15
171,60,3,0.07244582043343653,117
171,48,3,0.00804953560371517,13
171,180,3,0.004953560371517028,8
171,589,4,0.0006191950464396285,1
171,612,3,0.0018575851393188853,3
171,222,0,0.0037151702786377707,6
171,606,3,0.0006191950464396285,1
172,29,1,0.3181818181818182,7
172,29,3,0.22727272727272727,5
172,22,2,0.09090909090909091,2
172,172,4,0.045454545454545456,1
172,172,0,0.09090909090909091,2
172,172,5,0.045454545454545456,1
172,620,5,0.09090909090909091,2
172,620,4,0.045454545454545456,1
172,67,1,0.045454545454545456,1
173,173,1,0.058823529411764705,2
173,173,5,0.08823529411764706,3
173,173,4,0.058823529411764705,2
173,32,3,0.5882352941176471,20
173,281,0,0.058823529411764705,2
173,168,4,0.029411764705882353,1
173,38,3,0.058823529411764705,2
173,22,3,0.029411764705882353,1
173,1359,3,0.029411764705882353,1
174,205,5,0.4942084942084942,128
174,310,2,0.06563706563706563,17
174,196,5,0.09652509652509653,25
174,174,1,0.13127413127413126,34
174,174,4,0.05019305019305019,13
174,166,4,0.007722007722007722,2
174,166,1,0.011583011583011582,3
174,208,0,0.03088803088803089,8
174,331,0,0.0888030888030888,23
174,206,2,0.019305019305019305,5
174,1842,2,0.003861003861003861,1
175,169,3,0.015256588072122053,11
175,175,0,0.5020804438280166,362
175,175,5,0.11373092926490985,82
175,175,1,0.07766990291262135,56
175,175,4,0.022191400832177532,16
175,192,5,0.019417475728155338,14
175,386,2,0.08044382801664356,58
175,202,2,0.020804438280166437,15
175,618,5,0.02912621359223301,21
175,193,5,0.018030513176144243,13
175,193,4,0.005547850208044383,4
175,193,0,0.02912621359223301,21
175,193,1,0.015256588072122053,11
175,568,2,0.004160887656033287,3
175,765,2,0.006934812760055479,5
175,307,3,0.02912621359223301,21
175,577,0,0.005547850208044383,4
175,609,5,0.0013869625520110957,1
175,334,3,0.0013869625520110957,1
175,305,3,0.0013869625520110957,1
175,204,5,0.0013869625520110957,1
176,32,3,0.5587248322147651,333
176,176,4,0.053691275167785234,32
176,176,5,0.18120805369127516,108
176,176,1,0.06711409395973154,40
176,33,2,0.013422818791946308,8
176,49,0,0.040268456375838924,24
176,201,3,0.03859060402684564,23
176,595,5,0.003355704697986577,2
176,595,4,0.003355704697986577,2
176,610,3,0.0016778523489932886,1
176,64,5,0.0050335570469798654,3
176,22,3,0.013422818791946308,8
176,20,3,0.006711409395973154,4
176,1359,3,0.0016778523489932886,1
176,38,3,0.003355704697986577,2
176,608,3,0.0016778523489932886,1
176,378,3,0.0016778523489932886,1
176,919,3,0.0050335570469798654,3
177,185,2,0.6890547263681592,277
177,177,0,0.02736318407960199,11
177,177,4,0.06716417910447761,27
177,427,2,0.19402985074626866,78
177,23,1,0.007462686567164179,3
177,937,1,0.0024875621890547263,1
177,950,1,0.004975124378109453,2
177,925,4,0.0024875621890547263,1
177,531,2,0.0024875621890547263,1
177,1413,1,0.0024875621890547263,1
178,200,0,0.35537190082644626,43
178,200,5,0.2892561983471074,35
178,200,4,0.008264462809917356,1
178,178,5,0.04132231404958678,5
178,178,0,0.2727272727272727,33
178,648,2,0.008264462809917356,1
178,170,0,0.008264462809917356,1
178,1648,1,0.008264462809917356,1
178,1729,2,0.008264462809917356,1
179,174,1,0.3877551020408163,19
179,328,1,0.20408163265306123,10
179,331,0,0.10204081632653061,5
179,166,1,0.061224489795918366,3
179,179,4,0.04081632653061224,2
179,179,2,0.12244897959183673,6
179,356,1,0.061224489795918366,3
179,440,1,0.02040816326530612,1
180,192,1,0.2924187725631769,81
180,180,4,0.1299638989169675,36
180,180,0,0.02888086642599278,8
180,180,5,0.08303249097472924,23
180,612,4,0.05776173285198556,16
180,612,5,0.04693140794223827,13
180,612,0,0.0036101083032490976,1
180,41,3,0.09025270758122744,25
180,618,1,0.1299638989169675,36
180,70,2,0.01444043321299639,4
180,171,2,0.032490974729241874,9
180,24,3,0.07942238267148015,22
180,1265,0,0.0036101083032490976,1
180,162,3,0.0036101083032490976,1
180,134,3,0.0036101083032490976,1
181,181,4,0.0938818565400844,89
181,181,3,0.026371308016877638,25
181,181,1,0.00949367088607595,9
181,54,3,0.02531645569620253,24
181,54,4,0.06751054852320675,64
181,54,1,0.007383966244725738,7
181,169,5,0.024261603375527425,23
181,250,5,0.14556962025316456,138
181,305,5,0.2510548523206751,238
181,316,5,0.02109704641350211,20
181,396,5,0.0031645569620253164,3
181,24,3,0.11392405063291139,108
181,41,3,0.10970464135021098,104
181,41,2,0.0010548523206751054,1
181,60,2,0.02531645569620253,24
181,323,0,0.002109704641350211,2
181,5,2,0.028481012658227847,27
181,298,3,0.00949367088607595,9
181,307,5,0.010548523206751054,10
181,143,2,0.0010548523206751054,1
181,334,5,0.0010548523206751054,1
181,425,2,0.0010548523206751054,1
181,13,3,0.002109704641350211,2
181,324,1,0.004219409282700422,4
181,324,4,0.0031645569620253164,3
181,324,3,0.0010548523206751054,1
181,157,2,0.0031645569620253164,3
181,405,0,0.0031645569620253164,3
181,1848,2,0.0010548523206751054,1
181,560,0,0.0010548523206751054,1
181,612,2,0.0010548523206751054,1
181,180,2,0.0010548523206751054,1
182,182,1,0.048484848484848485,8
182,182,4,0.10909090909090909,18
182,59,3,0.47878787878787876,79
182,33,2,0.04242424242424243,7
182,21,5,0.18181818181818182,30
182,242,3,0.024242424242424242,4
182,611,0,0.030303030303030304,5
182,44,5,0.012121212121212121,2
182,104,3,0.012121212121212121,2
182,421,5,0.006060606060606061,1
182,18,3,0.030303030303030304,5
182,72,5,0.006060606060606061,1
182,201,3,0.006060606060606061,1
182,617,4,0.006060606060606061,1
182,67,3,0.006060606060606061,1
183,203,4,0.3756345177664975,74
183,203,3,0.030456852791878174,6
183,203,1,0.015228426395939087,3
183,396,5,0.24873096446700507,49
183,60,2,0.01015228426395939,2
183,48,2,0.08121827411167512,16
183,752,5,0.02030456852791878,4
183,13,3,0.08121827411167512,16
183,13,0,0.01015228426395939,2
183,183,4,0.04568527918781726,9
183,183,1,0.005076142131979695,1
183,250,5,0.01015228426395939,2
183,551,5,0.04568527918781726,9
183,63,3,0.01015228426395939,2
183,54,4,0.005076142131979695,1
183,160,2,0.005076142131979695,1
184,166,1,0.31210191082802546,49
184,208,0,0.1464968152866242,23
184,208,4,0.06369426751592357,10
184,356,1,0.07006369426751592,11
184,340,1,0.03184713375796178,5
184,184,0,0.050955414012738856,8
184,184,4,0.01910828025477707,3
184,191,2,0.19745222929936307,31
184,212,1,0.05732484076433121,9
184,410,1,0.006369426751592357,1
184,185,2,0.03821656050955414,6
184,430,1,0.006369426751592357,1
185,185,2,0.15867768595041323,96
185,185,4,0.049586776859504134,30
185,185,5,0.001652892561983471,1
185,166,1,0.10743801652892562,65
185,191,2,0.06611570247933884,40
185,191,4,0.03305785123966942,20
185,212,1,0.21322314049586777,129
185,208,0,0.05289256198347107,32
185,184,0,0.1371900826446281,83
185,340,1,0.09917355371900827,60
185,356,1,0.049586776859504134,30
185,3,1,0.006611570247933884,4
185,7,1,0.006611570247933884,4
185,461,1,0.003305785123966942,2
185,410,1,0.003305785123966942,2
185,430,1,0.0049586776859504135,3
185,1749,3,0.001652892561983471,1
185,1882,3,0.001652892561983471,1
185,4238,1,0.001652892561983471,1
185,4243,1,0.001652892561983471,1
186,165,0,0.9052631578947369,86
186,53,0,0.010526315789473684,1
186,1174,0,0.010526315789473684,1
186,619,0,0.021052631578947368,2
186,3735,0,0.031578947368421054,3
186,3836,0,0.021052631578947368,2
187,52,0,0.19421172886519422,255
187,187,2,0.15232292460015232,200
187,187,4,0.04265041888804265,56
187,37,0,0.09672505712109672,127
187,14,1,0.2597105864432597,341
187,7,1,0.146991622239147,193
187,68,2,0.08682406702208682,114
187,68,4,0.007616146230007616,10
187,238,3,0.00456968773800457,6
187,960,3,0.0007616146230007616,1
187,240,3,0.0007616146230007616,1
187,1318,5,0.002284843869002285,3
187,331,0,0.0007616146230007616,1
187,986,5,0.0015232292460015233,2
187,229,0,0.002284843869002285,3
188,168,1,0.2608695652173913,30
188,327,1,0.19130434782608696,22
188,322,5,0.008695652173913044,1
188,50,5,0.1565217391304348,18
188,751,3,0.02608695652173913,3
188,188,0,0.08695652173913043,10
188,188,4,0.09565217391304348,11
188,1245,3,0.008695652173913044,1
188,173,1,0.017391304347826087,2
188,6,3,0.008695652173913044,1
188,341,3,0.034782608695652174,4
188,1512,3,0.02608695652173913,3
188,1358,3,0.008695652173913044,1
188,527,1,0.008695652173913044,1
188,933,1,0.017391304347826087,2
188,281,0,0.008695652173913044,1
188,273,5,0.017391304347826087,2
188,64,1,0.008695652173913044,1
188,422,1,0.008695652173913044,1
189,194,2,0.5799256505576208,156
189,308,4,0.08178438661710037,22
189,308,0,0.022304832713754646,6
189,437,2,0.1895910780669145,51
189,427,2,0.01858736059479554,5
189,185,2,0.06319702602230483,17
189,651,1,0.022304832713754646,6
189,177,0,0.0037174721189591076,1
189,177,4,0.007434944237918215,2
189,1436,2,0.0037174721189591076,1
189,189,0,0.0037174721189591076,1
189,189,4,0.0037174721189591076,1
190,61,2,0.3341772151898734,132
190,293,2,0.5443037974683544,215
190,190,5,0.002531645569620253,1
190,190,4,0.03291139240506329,13
190,190,0,0.012658227848101266,5
190,588,1,0.015189873417721518,6
190,40,4,0.02531645569620253,10
190,40,0,0.005063291139240506,2
190,286,1,0.027848101265822784,11
191,166,1,0.18032786885245902,33
191,356,1,0.10382513661202186,19
191,191,2,0.16393442622950818,30
191,191,4,0.00546448087431694,1
191,328,1,0.10382513661202186,19
191,208,0,0.07103825136612021,13
191,174,1,0.18579234972677597,34
191,179,2,0.0546448087431694,10
191,179,4,0.03825136612021858,7
191,179,5,0.00546448087431694,1
191,7,1,0.01092896174863388,2
191,430,1,0.00546448087431694,1
191,440,1,0.01092896174863388,2
191,331,0,0.0546448087431694,10
191,1744,3,0.00546448087431694,1
192,193,5,0.1085972850678733,24
192,175,5,0.1085972850678733,24
192,618,1,0.2398190045248869,53
192,618,4,0.08144796380090498,18
192,41,3,0.03619909502262444,8
192,192,4,0.07239819004524888,16
192,192,1,0.19909502262443438,44
192,24,3,0.12217194570135746,27
192,171,2,0.013574660633484163,3
192,612,0,0.004524886877828055,1
192,180,0,0.00904977375565611,2
192,70,2,0.004524886877828055,1
193,202,2,0.11739130434782609,27
193,167,0,0.41304347826086957,95
193,167,5,0.008695652173913044,2
193,167,4,0.008695652173913044,2
193,167,1,0.02608695652173913,6
193,193,1,0.021739130434782608,5
193,193,0,0.20434782608695654,47
193,193,5,0.004347826086956522,1
193,15,2,0.12173913043478261,28
193,811,4,0.008695652173913044,2
193,811,1,0.021739130434782608,5
193,247,3,0.004347826086956522,1
193,607,5,0.008695652173913044,2
193,587,0,0.021739130434782608,5
193,1511,2,0.004347826086956522,1
193,618,5,0.004347826086956522,1
194,184,0,0.17676767676767677,35
194,212,1,0.1717171717171717,34
194,185,2,0.3282828282828283,65
194,185,4,0.09090909090909091,18
194,340,1,0.10606060606060606,21
194,194,2,0.04040404040404041,8
194,194,4,0.005050505050505051,1
194,865,1,0.045454545454545456,9
194,1338,1,0.010101010101010102,2
194,410,1,0.010101010101010102,2
194,945,1,0.005050505050505051,1
194,1843,0,0.010101010101010102,2
195,22,3,0.18422726309094764,869
195,195,5,0.3362306550773797,1586
195,195,4,0.09433962264150944,445
195,195,2,0.027347890608437567,129
195,195,3,0.005511977952088192,26
195,197,0,0.030739877040491838,145
195,64,1,0.07292770828916684,344
195,46,3,0.14670341318634725,692
195,176,1,0.008691965232139071,41
195,32,3,0.04197583209667161,198
195,33,5,0.014839940640237439,70
195,33,4,0.006147975408098368,29
195,33,2,0.0012719949120203519,6
195,598,4,0.00211999152003392,10
195,598,5,0.005935976256094976,28
195,598,2,0.00021199915200339198,1
195,6,3,0.001483994064023744,7
195,201,3,0.00105999576001696,5
195,49,0,0.003603985584057664,17
195,608,3,0.005511977952088192,26
195,616,3,0.004875980496078016,23
195,317,0,0.00105999576001696,5
195,319,1,0.0016959932160271359,8
195,1474,1,0.00021199915200339198,1
195,2200,5,0.00021199915200339198,1
195,872,3,0.00021199915200339198,1
195,297,3,0.00021199915200339198,1
195,1178,5,0.00021199915200339198,1
195,4662,3,0.00021199915200339198,1
195,5309,3,0.00021199915200339198,1
196,205,4,0.06176961602671119,37
196,205,1,0.11686143572621036,70
196,205,5,0.018363939899833055,11
196,48,3,0.2353923205342237,141
196,196,5,0.04674457429048414,28
196,196,1,0.21035058430717862,126
196,196,4,0.09181969949916527,55
196,28,3,0.06844741235392321,41
196,46,3,0.041736227045075125,25
196,168,4,0.02337228714524207,14
196,168,5,0.02003338898163606,12
196,168,1,0.025041736227045076,15
196,606,3,0.005008347245409015,3
196,604,3,0.00667779632721202,4
196,1239,0,0.00333889816360601,2
196,60,3,0.01335559265442404,8
196,612,3,0.001669449081803005,1
196,616,3,0.005008347245409015,3
196,207,2,0.00333889816360601,2
196,207,3,0.001669449081803005,1
197,64,1,0.3840304182509506,202
197,197,0,0.07604562737642585,40
197,197,5,0.2718631178707224,143
197,197,4,0.09125475285171103,48
197,197,3,0.028517110266159697,15
197,6,3,0.07034220532319392,37
197,317,5,0.0019011406844106464,1
197,176,1,0.011406844106463879,6
197,601,1,0.017110266159695818,9
197,825,3,0.0019011406844106464,1
197,1141,1,0.011406844106463879,6
197,49,0,0.0038022813688212928,2
197,49,5,0.0038022813688212928,2
197,1358,3,0.0019011406844106464,1
197,483,2,0.011406844106463879,6
197,20,3,0.0038022813688212928,2
197,319,1,0.005703422053231939,3
197,2291,1,0.0019011406844106464,1
197,1945,1,0.0019011406844106464,1
198,207,4,0.07692307692307693,5
198,207,5,0.015384615384615385,1
198,205,1,0.3230769230769231,21
198,198,4,0.18461538461538463,12
198,198,5,0.046153846153846156,3
198,5,3,0.046153846153846156,3
198,196,1,0.2,13
198,60,3,0.07692307692307693,5
198,781,0,0.03076923076923077,2
199,61,2,0.8584905660377359,182
199,199,0,0.009433962264150943,2
199,199,4,0.05660377358490566,12
199,185,2,0.04245283018867924,9
199,1584,1,0.0330188679245283,7
200,200,0,0.08185053380782918,23
200,189,5,0.8327402135231317,234
200,177,5,0.07829181494661921,22
200,342,2,0.0035587188612099642,1
200,62,1,0.0035587188612099642,1
201,182,1,0.1079136690647482,15
201,59,3,0.4172661870503597,58
201,611,0,0.1079136690647482,15
201,104,3,0.02877697841726619,4
201,876,0,0.007194244604316547,1
201,201,5,0.06474820143884892,9
201,201,4,0.08633093525179857,12
201,33,2,0.07913669064748201,11
201,242,3,0.02877697841726619,4
201,1242,1,0.02158273381294964,3
201,195,2,0.007194244604316547,1
201,18,3,0.02158273381294964,3
201,1690,3,0.007194244604316547,1
201,441,0,0.007194244604316547,1
201,1241,0,0.007194244604316547,1
202,204,3,0.16981132075471697,9
202,413,1,0.07547169811320754,4
202,31,1,0.11320754716981132,6
202,337,0,0.09433962264150944,5
202,550,1,0.07547169811320754,4
202,811,3,0.018867924528301886,1
202,193,3,0.05660377358490566,3
202,15,2,0.018867924528301886,1
202,50,0,0.2641509433962264,14
202,435,5,0.018867924528301886,1
202,167,3,0.018867924528301886,1
202,202,2,0.018867924528301886,1
202,202,4,0.018867924528301886,1
202,326,5,0.018867924528301886,1
