from,to,action,p(s),frequency
182,72,5,0.005847953216374269,1
182,201,3,0.005847953216374269,1
182,1242,4,0.005847953216374269,1
182,1242,1,0.005847953216374269,1
182,8,5,0.005847953216374269,1
183,203,4,0.3902439024390244,64
183,203,3,0.024390243902439025,4
183,203,1,0.006097560975609756,1
183,396,5,0.2621951219512195,43
183,60,2,0.006097560975609756,1
183,48,2,0.07926829268292683,13
183,752,5,0.024390243902439025,4
183,13,3,0.07926829268292683,13
183,13,0,0.006097560975609756,1
183,183,4,0.024390243902439025,4
183,183,1,0.006097560975609756,1
183,183,3,0.006097560975609756,1
183,250,5,0.012195121951219513,2
183,551,5,0.042682926829268296,7
183,63,3,0.012195121951219513,2
183,54,4,0.006097560975609756,1
183,28,2,0.006097560975609756,1
183,24,3,0.006097560975609756,1
184,166,1,0.31210191082802546,49
184,208,0,0.1464968152866242,23
184,208,4,0.06369426751592357,10
184,356,1,0.07006369426751592,11
184,340,1,0.03184713375796178,5
184,184,0,0.050955414012738856,8
184,184,4,0.01910828025477707,3
184,191,2,0.19745222929936307,31
184,212,1,0.05732484076433121,9
184,410,1,0.006369426751592357,1
184,185,2,0.03821656050955414,6
184,430,1,0.006369426751592357,1
185,185,2,0.16181229773462782,100
185,185,4,0.04692556634304207,29
185,185,5,0.0016181229773462784,1
185,166,1,0.10517799352750809,65
185,191,2,0.06634304207119741,41
185,191,4,0.03398058252427184,21
185,212,1,0.21359223300970873,132
185,208,0,0.05177993527508091,32
185,184,0,0.1407766990291262,87
185,340,1,0.0970873786407767,60
185,356,1,0.04854368932038835,30
185,3,1,0.008090614886731391,5
185,7,1,0.006472491909385114,4
185,461,1,0.003236245954692557,2
185,410,1,0.0048543689320388345,3
185,430,1,0.0048543689320388345,3
185,1749,3,0.0016181229773462784,1
185,1882,3,0.0016181229773462784,1
185,3492,1,0.0016181229773462784,1
186,165,0,0.9484536082474226,92
186,53,0,0.010309278350515464,1
186,1174,0,0.020618556701030927,2
186,619,0,0.020618556701030927,2
187,52,0,0.2011251758087201,286
187,187,2,0.1518987341772152,216
187,187,4,0.040787623066104076,58
187,37,0,0.10618846694796062,151
187,14,1,0.2616033755274262,372
187,7,1,0.12939521800281295,184
187,68,2,0.08720112517580872,124
187,68,4,0.008438818565400843,12
187,238,3,0.004922644163150493,7
187,960,3,0.0007032348804500703,1
187,240,3,0.002109704641350211,3
187,1318,5,0.0014064697609001407,2
187,331,0,0.0007032348804500703,1
187,986,5,0.0014064697609001407,2
187,229,0,0.0007032348804500703,1
187,85,0,0.0007032348804500703,1
187,481,3,0.0007032348804500703,1
188,168,1,0.2558139534883721,33
188,327,1,0.1937984496124031,25
188,322,5,0.007751937984496124,1
188,50,5,0.16279069767441862,21
188,751,3,0.023255813953488372,3
188,188,0,0.08527131782945736,11
188,188,4,0.08527131782945736,11
188,1245,3,0.007751937984496124,1
188,173,1,0.031007751937984496,4
188,6,3,0.007751937984496124,1
188,341,3,0.046511627906976744,6
188,1512,3,0.023255813953488372,3
188,1358,3,0.007751937984496124,1
188,527,1,0.007751937984496124,1
188,933,1,0.015503875968992248,2
188,281,0,0.007751937984496124,1
188,273,5,0.015503875968992248,2
188,64,1,0.007751937984496124,1
188,422,1,0.007751937984496124,1
189,194,2,0.5799256505576208,156
189,308,4,0.08178438661710037,22
189,308,0,0.022304832713754646,6
189,437,2,0.1895910780669145,51
189,427,2,0.01858736059479554,5
189,185,2,0.06319702602230483,17
189,651,1,0.022304832713754646,6
189,177,0,0.0037174721189591076,1
189,177,4,0.007434944237918215,2
189,1436,2,0.0037174721189591076,1
189,189,0,0.0037174721189591076,1
189,189,4,0.0037174721189591076,1
190,61,2,0.331002331002331,142
190,293,2,0.5477855477855478,235
190,190,5,0.002331002331002331,1
190,190,4,0.030303030303030304,13
190,190,0,0.016317016317016316,7
190,588,1,0.016317016317016316,7
190,40,4,0.03263403263403263,14
190,40,0,0.004662004662004662,2
190,286,1,0.018648018648018648,8
191,166,1,0.18617021276595744,35
191,356,1,0.10106382978723404,19
191,191,2,0.1595744680851064,30
191,191,4,0.005319148936170213,1
191,328,1,0.10106382978723404,19
191,208,0,0.06914893617021277,13
191,174,1,0.18085106382978725,34
191,179,2,0.05319148936170213,10
191,179,4,0.03723404255319149,7
191,179,5,0.005319148936170213,1
191,7,1,0.010638297872340425,2
191,430,1,0.005319148936170213,1
191,440,1,0.010638297872340425,2
191,331,0,0.05319148936170213,10
191,1744,3,0.005319148936170213,1
191,3471,1,0.005319148936170213,1
191,3492,1,0.005319148936170213,1
191,1819,1,0.005319148936170213,1
192,193,5,0.1171875,30
192,175,5,0.09375,24
192,618,1,0.24609375,63
192,618,4,0.0859375,22
192,41,3,0.03125,8
192,192,4,0.078125,20
192,192,1,0.19140625,49
192,24,3,0.12890625,33
192,171,2,0.01171875,3
192,612,0,0.00390625,1
192,180,0,0.00390625,1
192,70,2,0.00390625,1
192,134,3,0.00390625,1
193,202,2,0.09523809523809523,22
193,167,0,0.42424242424242425,98
193,167,5,0.008658008658008658,2
193,167,4,0.008658008658008658,2
193,167,1,0.030303030303030304,7
193,193,1,0.012987012987012988,3
193,193,0,0.19480519480519481,45
193,193,5,0.004329004329004329,1
193,15,2,0.13852813852813853,32
193,811,4,0.004329004329004329,1
193,811,1,0.017316017316017316,4
193,247,3,0.004329004329004329,1
193,607,5,0.008658008658008658,2
193,587,0,0.021645021645021644,5
193,1511,2,0.008658008658008658,2
193,618,5,0.004329004329004329,1
193,307,3,0.004329004329004329,1
193,829,3,0.008658008658008658,2
194,184,0,0.17676767676767677,35
194,212,1,0.1717171717171717,34
194,185,2,0.3282828282828283,65
194,185,4,0.09090909090909091,18
194,340,1,0.10606060606060606,21
194,194,2,0.04040404040404041,8
194,194,4,0.005050505050505051,1
194,865,1,0.045454545454545456,9
194,1338,1,0.010101010101010102,2
194,410,1,0.010101010101010102,2
194,945,1,0.005050505050505051,1
194,1843,0,0.010101010101010102,2
195,22,3,0.18044333954837374,871
195,195,5,0.33229749326703956,1604
195,195,4,0.09426144603273255,455
195,195,2,0.027967681789931635,135
195,195,3,0.004972032318210068,24
195,197,0,0.028174849803190388,136
195,64,1,0.0760306608659623,367
195,46,3,0.14729645742697328,711
195,176,1,0.009529728609902631,46
195,32,3,0.045576962916925624,220
195,33,5,0.01595193702092397,77
195,33,4,0.004764864304951316,23
195,33,2,0.0018645121193287756,9
195,598,4,0.0020716801325875284,10
195,598,5,0.007665216490573856,37
195,598,2,0.0006215040397762585,3
195,6,3,0.0010358400662937642,5
195,201,3,0.0010358400662937642,5
195,49,0,0.00290035218562254,14
195,608,3,0.0053863683447275745,26
195,616,3,0.0060078723845038325,29
195,317,0,0.001243008079552517,6
195,319,1,0.0016573441060700228,8
195,1474,1,0.00020716801325875285,1
195,919,3,0.00020716801325875285,1
195,483,0,0.00020716801325875285,1
195,3491,3,0.00020716801325875285,1
195,872,3,0.00020716801325875285,1
195,1150,3,0.00020716801325875285,1
196,205,4,0.06,36
196,205,1,0.11666666666666667,70
196,205,5,0.018333333333333333,11
196,48,3,0.23666666666666666,142
196,196,5,0.04666666666666667,28
196,196,1,0.21,126
196,196,4,0.09166666666666666,55
196,28,3,0.07,42
196,46,3,0.041666666666666664,25
196,168,4,0.023333333333333334,14
196,168,5,0.02,12
196,168,1,0.025,15
196,606,3,0.005,3
196,604,3,0.006666666666666667,4
196,1239,0,0.0033333333333333335,2
196,60,3,0.013333333333333334,8
196,612,3,0.0016666666666666668,1
196,616,3,0.005,3
196,207,2,0.0033333333333333335,2
196,207,3,0.0016666666666666668,1
197,64,1,0.37773359840954274,190
197,197,0,0.08349900596421471,42
197,197,5,0.2485089463220676,125
197,197,4,0.08548707753479125,43
197,197,3,0.039761431411530816,20
197,6,3,0.07554671968190854,38
197,317,5,0.0019880715705765406,1
197,176,1,0.017892644135188866,9
197,601,1,0.02186878727634195,11
197,825,3,0.0019880715705765406,1
197,1141,1,0.009940357852882704,5
197,49,0,0.003976143141153081,2
197,49,5,0.0019880715705765406,1
197,1358,3,0.003976143141153081,2
197,483,2,0.015904572564612324,8
197,20,3,0.003976143141153081,2
197,319,1,0.003976143141153081,2
197,1945,1,0.0019880715705765406,1
198,207,4,0.07692307692307693,5
198,207,5,0.015384615384615385,1
198,205,1,0.3230769230769231,21
198,198,4,0.18461538461538463,12
198,198,5,0.046153846153846156,3
198,5,3,0.046153846153846156,3
198,196,1,0.2,13
198,60,3,0.07692307692307693,5
198,781,0,0.03076923076923077,2
199,61,2,0.8641509433962264,229
199,199,0,0.01509433962264151,4
199,199,4,0.06415094339622641,17
199,185,2,0.03773584905660377,10
199,1584,1,0.018867924528301886,5
200,200,0,0.06691449814126393,18
200,189,5,0.8364312267657993,225
200,177,5,0.08921933085501858,24
200,342,2,0.0037174721189591076,1
200,62,1,0.0037174721189591076,1
201,182,1,0.07236842105263158,11
201,59,3,0.42105263157894735,64
201,611,0,0.16447368421052633,25
201,104,3,0.013157894736842105,2
201,876,0,0.006578947368421052,1
201,201,5,0.05263157894736842,8
201,201,4,0.07894736842105263,12
201,33,2,0.09210526315789473,14
201,242,3,0.02631578947368421,4
201,1242,1,0.019736842105263157,3
201,195,2,0.006578947368421052,1
201,18,3,0.019736842105263157,3
201,1690,3,0.006578947368421052,1
201,441,0,0.006578947368421052,1
201,1241,0,0.006578947368421052,1
201,1386,1,0.006578947368421052,1
202,204,3,0.16326530612244897,8
202,413,1,0.08163265306122448,4
202,31,1,0.08163265306122448,4
202,337,0,0.061224489795918366,3
202,550,1,0.12244897959183673,6
202,811,3,0.02040816326530612,1
202,193,3,0.061224489795918366,3
202,15,2,0.02040816326530612,1
202,50,0,0.2653061224489796,13
202,435,5,0.02040816326530612,1
202,167,3,0.02040816326530612,1
202,202,2,0.02040816326530612,1
202,202,4,0.02040816326530612,1
202,326,5,0.02040816326530612,1
202,386,4,0.02040816326530612,1
203,181,3,0.04697986577181208,14
203,181,4,0.35906040268456374,107
203,181,1,0.010067114093959731,3
203,305,5,0.29194630872483224,87
203,41,3,0.09731543624161074,29
203,203,4,0.0436241610738255,13
203,203,1,0.006711409395973154,2
203,203,3,0.013422818791946308,4
203,5,2,0.040268456375838924,12
203,13,3,0.016778523489932886,5
203,396,5,0.0436241610738255,13
203,169,5,0.020134228187919462,6
203,431,2,0.003355704697986577,1
203,364,2,0.003355704697986577,1
203,48,2,0.003355704697986577,1
204,175,4,0.05194805194805195,4
204,175,1,0.09090909090909091,7
204,175,5,0.012987012987012988,1
204,386,2,0.2857142857142857,22
204,204,1,0.03896103896103896,3
204,204,0,0.18181818181818182,14
204,204,4,0.025974025974025976,2
204,192,5,0.03896103896103896,3
204,577,0,0.15584415584415584,12
204,875,3,0.012987012987012988,1
204,752,3,0.012987012987012988,1
204,169,3,0.03896103896103896,3
204,765,2,0.012987012987012988,1
204,583,0,0.03896103896103896,3
205,205,1,0.1489655172413793,108
205,205,5,0.1724137931034483,125
205,205,4,0.16827586206896553,122
205,60,3,0.05931034482758621,43
205,5,3,0.16551724137931034,120
205,196,4,0.12551724137931033,91
205,196,1,0.057931034482758624,42
205,196,5,0.08,58
205,781,0,0.002758620689655172,2
205,207,2,0.001379310344827586,1
205,48,3,0.004137931034482759,3
205,180,3,0.002758620689655172,2
205,198,2,0.002758620689655172,2
205,996,1,0.001379310344827586,1
205,612,3,0.006896551724137931,5
206,166,1,0.33653846153846156,35
206,174,1,0.21153846153846154,22
206,206,4,0.009615384615384616,1
206,206,2,0.16346153846153846,17
206,331,0,0.1346153846153846,14
206,310,2,0.04807692307692308,5
206,310,4,0.019230769230769232,2
206,208,0,0.07692307692307693,8
207,196,1,0.1875,9
207,168,1,0.08333333333333333,4
207,205,1,0.3333333333333333,16
207,46,3,0.0625,3
207,28,3,0.0625,3
207,60,3,0.0625,3
207,48,3,0.14583333333333334,7
207,198,5,0.020833333333333332,1
207,198,4,0.020833333333333332,1
207,207,4,0.020833333333333332,1
208,179,2,0.033707865168539325,9
208,208,0,0.0749063670411985,20
208,208,4,0.03745318352059925,10
208,174,1,0.12734082397003746,34
208,166,1,0.2883895131086142,77
208,191,2,0.20973782771535582,56
208,356,1,0.09363295880149813,25
208,440,1,0.0149812734082397,4
208,331,4,0.0149812734082397,4
208,331,0,0.026217228464419477,7
208,328,1,0.0449438202247191,12
208,1410,3,0.003745318352059925,1
208,7,1,0.00749063670411985,2
208,430,1,0.00749063670411985,2
208,1750,1,0.003745318352059925,1
208,1819,1,0.00749063670411985,2
208,14,1,0.003745318352059925,1
209,209,0,0.5689149560117303,194
209,209,4,0.03812316715542522,13
209,209,5,0.01466275659824047,5
209,21,2,0.21407624633431085,73
209,72,2,0.02346041055718475,8
209,12,1,0.04985337243401759,17
209,12,3,0.008797653958944282,3
209,8,2,0.020527859237536656,7
209,44,2,0.008797653958944282,3
209,828,0,0.008797653958944282,3
209,549,0,0.011730205278592375,4
209,62,2,0.011730205278592375,4
209,76,2,0.017595307917888565,6
209,421,2,0.002932551319648094,1
210,210,4,0.22140221402214022,180
210,210,5,0.025830258302583026,21
210,210,2,0.008610086100861008,7
210,70,4,0.08610086100861009,70
210,70,5,0.00984009840098401,8
210,70,2,0.0024600246002460025,2
210,39,1,0.32718327183271834,266
210,10,3,0.13161131611316113,107
210,60,3,0.05781057810578106,47
210,47,1,0.08610086100861009,70
210,447,0,0.028290282902829027,23
210,1473,4,0.0012300123001230013,1
210,222,0,0.013530135301353014,11
211,173,1,0.08333333333333333,4
211,32,3,0.5625,27
211,211,4,0.10416666666666667,5
211,211,5,0.16666666666666666,8
211,281,0,0.041666666666666664,2
211,1359,3,0.020833333333333332,1
211,22,3,0.020833333333333332,1
212,206,2,0.22916666666666666,44
212,208,0,0.21354166666666666,41
212,196,5,0.22395833333333334,43
212,529,2,0.08854166666666667,17
212,184,0,0.052083333333333336,10
212,166,4,0.041666666666666664,8
212,166,1,0.046875,9
212,212,4,0.026041666666666668,5
212,212,1,0.03125,6
212,926,5,0.046875,9
213,219,0,0.1040268456375839,31
213,219,3,0.05704697986577181,17
213,9,1,0.02348993288590604,7
213,218,1,0.06375838926174497,19
213,167,2,0.04697986577181208,14
213,213,5,0.026845637583892617,8
213,213,4,0.0436241610738255,13
213,213,2,0.1476510067114094,44
213,213,3,0.10067114093959731,30
213,247,3,0.04697986577181208,14
213,247,4,0.013422818791946308,4
213,247,5,0.013422818791946308,4
213,36,1,0.10067114093959731,30
213,215,0,0.06040268456375839,18
213,215,3,0.003355704697986577,1
213,267,0,0.03691275167785235,11
213,973,2,0.003355704697986577,1
213,1158,0,0.030201342281879196,9
213,910,0,0.016778523489932886,5
213,630,0,0.03691275167785235,11
213,1476,0,0.003355704697986577,1
213,600,2,0.003355704697986577,1
213,224,5,0.006711409395973154,2
213,299,2,0.003355704697986577,1
213,289,1,0.003355704697986577,1
213,275,1,0.003355704697986577,1
214,214,4,0.027184466019417475,14
214,214,0,0.015533980582524271,8
214,214,5,0.001941747572815534,1
214,2,2,0.07766990291262135,40
214,61,2,0.858252427184466,442
214,566,1,0.017475728155339806,9
214,185,2,0.001941747572815534,1
215,226,2,0.0379746835443038,3
215,226,1,0.0379746835443038,3
215,215,0,0.20253164556962025,16
215,215,3,0.0759493670886076,6
215,215,4,0.06329113924050633,5
215,215,5,0.02531645569620253,2
215,219,4,0.0379746835443038,3
215,219,0,0.11392405063291139,9
215,218,1,0.0759493670886076,6
215,973,2,0.1518987341772152,12
215,36,1,0.0379746835443038,3
215,1158,0,0.0379746835443038,3
215,1158,5,0.012658227848101266,1
215,1158,3,0.012658227848101266,1
215,630,1,0.012658227848101266,1
215,1075,1,0.012658227848101266,1
215,296,2,0.05063291139240506,4
216,223,0,0.3384615384615385,22
216,217,0,0.15384615384615385,10
216,8,3,0.23076923076923078,15
216,241,1,0.015384615384615385,1
216,62,3,0.1076923076923077,7
216,1826,3,0.03076923076923077,2
216,810,3,0.03076923076923077,2
216,338,3,0.015384615384615385,1
216,216,5,0.03076923076923077,2
216,221,0,0.015384615384615385,1
216,186,3,0.015384615384615385,1
216,1238,3,0.015384615384615385,1
217,220,3,0.43636363636363634,72
217,393,3,0.05454545454545454,9
217,241,1,0.10909090909090909,18
217,806,3,0.07272727272727272,12
217,217,0,0.16363636363636364,27
217,217,4,0.030303030303030304,5
217,62,3,0.03636363636363636,6
217,1332,0,0.012121212121212121,2
217,223,4,0.006060606060606061,1
217,223,0,0.012121212121212121,2
217,1707,5,0.03636363636363636,6
217,1269,3,0.006060606060606061,1
217,912,1,0.012121212121212121,2
217,4580,3,0.006060606060606061,1
217,338,3,0.006060606060606061,1
218,215,0,0.027149321266968326,12
218,218,5,0.2669683257918552,118
218,218,1,0.07013574660633484,31
218,218,4,0.06787330316742081,30
218,36,5,0.11085972850678733,49
218,36,4,0.033936651583710405,15
218,36,1,0.02262443438914027,10
218,299,3,0.0022624434389140274,1
218,213,2,0.1244343891402715,55
218,213,3,0.09728506787330317,43
218,247,3,0.024886877828054297,11
218,219,0,0.033936651583710405,15
218,267,0,0.011312217194570135,5
218,910,0,0.02262443438914027,10
218,167,2,0.03619909502262444,16
218,1158,0,0.029411764705882353,13
218,252,0,0.004524886877828055,2
218,630,0,0.00904977375565611,4
218,487,5,0.0022624434389140274,1
218,1364,2,0.0022624434389140274,1
219,219,0,0.22764227642276422,112
219,219,4,0.07723577235772358,38
219,219,3,0.11788617886178862,58
219,219,5,0.042682926829268296,21
219,213,2,0.1565040650406504,77
219,275,1,0.01016260162601626,5
219,36,1,0.16056910569105692,79
219,215,0,0.01016260162601626,5
219,215,4,0.0040650406504065045,2
219,215,3,0.0020325203252032522,1
219,215,5,0.0020325203252032522,1
219,9,1,0.11382113821138211,56
219,267,2,0.018292682926829267,9
219,267,0,0.026422764227642278,13
219,895,1,0.016260162601626018,8
219,973,2,0.0020325203252032522,1
219,218,1,0.008130081300813009,4
219,289,1,0.0040650406504065045,2
220,220,5,0.14485981308411214,31
220,220,4,0.004672897196261682,1
220,53,0,0.0514018691588785,11
220,57,0,0.6635514018691588,142
220,8,1,0.004672897196261682,1
220,1079,1,0.018691588785046728,4
220,288,0,0.018691588785046728,4
220,62,1,0.056074766355140186,12
220,62,5,0.014018691588785047,3
220,1151,3,0.009345794392523364,2
220,992,0,0.004672897196261682,1
220,1863,1,0.004672897196261682,1
220,221,2,0.004672897196261682,1
221,62,3,0.028735632183908046,5
221,217,0,0.21839080459770116,38
221,220,3,0.16666666666666666,29
221,216,1,0.028735632183908046,5
221,241,1,0.14942528735632185,26
221,221,5,0.034482758620689655,6
221,221,4,0.022988505747126436,4
221,221,0,0.06321839080459771,11
221,2463,1,0.028735632183908046,5
221,806,3,0.040229885057471264,7
221,223,0,0.034482758620689655,6
221,2464,1,0.005747126436781609,1
221,393,3,0.034482758620689655,6
221,912,1,0.040229885057471264,7
221,2284,3,0.06321839080459771,11
221,1863,3,0.005747126436781609,1
221,3351,3,0.017241379310344827,3
221,287,1,0.011494252873563218,2
221,5195,1,0.005747126436781609,1
222,47,1,0.5317460317460317,67
222,4,1,0.19047619047619047,24
222,311,4,0.031746031746031744,4
222,64,1,0.10317460317460317,13
222,100,1,0.023809523809523808,3
222,601,1,0.031746031746031744,4
222,222,4,0.023809523809523808,3
222,159,1,0.023809523809523808,3
222,197,3,0.007936507936507936,1
222,364,3,0.015873015873015872,2
222,848,3,0.015873015873015872,2
223,216,1,0.06572769953051644,14
223,220,3,0.11267605633802817,24
223,223,4,0.04225352112676056,9
223,223,0,0.1643192488262911,35
223,287,1,0.028169014084507043,6
223,62,3,0.22535211267605634,48
223,241,1,0.07042253521126761,15
223,217,0,0.07981220657276995,17
223,217,4,0.009389671361502348,2
223,1074,5,0.023474178403755867,5
223,393,3,0.014084507042253521,3
223,912,1,0.018779342723004695,4
223,338,3,0.023474178403755867,5
223,1707,5,0.014084507042253521,3
223,2463,1,0.009389671361502348,2
223,2464,1,0.009389671361502348,2
223,810,3,0.051643192488262914,11
223,806,3,0.03755868544600939,8
224,218,5,0.35,126
224,225,2,0.03888888888888889,14
224,225,3,0.16111111111111112,58
224,42,3,0.06388888888888888,23
224,36,5,0.17222222222222222,62
224,124,0,0.008333333333333333,3
224,224,4,0.03333333333333333,12
224,224,3,0.022222222222222223,8
224,224,1,0.03888888888888889,14
224,69,1,0.013888888888888888,5
224,69,3,0.011111111111111112,4
224,69,4,0.03333333333333333,12
224,827,0,0.002777777777777778,1
224,46,2,0.019444444444444445,7
224,71,0,0.005555555555555556,2
224,1725,2,0.005555555555555556,2
224,213,5,0.013888888888888888,5
224,1180,0,0.002777777777777778,1
224,348,3,0.002777777777777778,1
225,225,3,0.264426125554851,417
225,225,4,0.08814204185161699,139
225,225,5,0.07736207989854153,122
225,225,2,0.12175015852885225,192
225,69,1,0.06658211794546608,105
225,124,3,0.04311984781230184,68
225,124,0,0.009511731135066582,15
225,224,1,0.09828788839568801,155
225,309,0,0.012682308180088777,20
225,42,3,0.08687381103360811,137
225,42,4,0.024730500951173115,39
225,42,5,0.022828154724159798,36
225,449,0,0.024096385542168676,38
225,46,2,0.028535193405199746,45
225,29,1,0.0057070386810399495,9
225,265,1,0.0012682308180088776,2
225,357,1,0.0019023462270133164,3
225,71,0,0.006975269499048827,11
225,348,4,0.0012682308180088776,2
225,348,3,0.0006341154090044388,1
225,552,0,0.0019023462270133164,3
225,1180,0,0.0012682308180088776,2
225,906,4,0.0012682308180088776,2
225,906,5,0.0012682308180088776,2
225,827,0,0.0025364616360177552,4
225,1689,0,0.0006341154090044388,1
225,1726,4,0.0006341154090044388,1
225,1726,3,0.0006341154090044388,1
225,1770,1,0.0006341154090044388,1
225,1831,2,0.0006341154090044388,1
225,163,2,0.0019023462270133164,3
226,213,4,0.14285714285714285,1
226,296,2,0.14285714285714285,1
226,1429,2,0.14285714285714285,1
226,215,3,0.14285714285714285,1
226,215,0,0.14285714285714285,1
226,1363,5,0.14285714285714285,1
226,226,4,0.14285714285714285,1
227,230,4,0.007782101167315175,2
227,230,2,0.0038910505836575876,1
227,72,3,0.058365758754863814,15
227,272,1,0.01556420233463035,4
227,282,3,0.22568093385214008,58
227,31,1,0.16731517509727625,43
227,50,0,0.22178988326848248,57
227,50,3,0.007782101167315175,2
227,395,3,0.01556420233463035,4
227,273,0,0.038910505836575876,10
227,227,4,0.10116731517509728,26
227,227,5,0.054474708171206226,14
227,227,2,0.011673151750972763,3
227,320,1,0.023346303501945526,6
227,62,3,0.007782101167315175,2
227,539,1,0.007782101167315175,2
227,633,1,0.0038910505836575876,1
227,1258,3,0.007782101167315175,2
227,223,0,0.011673151750972763,3
227,216,1,0.0038910505836575876,1
227,1417,1,0.0038910505836575876,1
228,229,2,0.8,24
228,228,4,0.03333333333333333,1
228,621,4,0.13333333333333333,4
228,85,2,0.03333333333333333,1
229,14,1,0.5065326633165829,504
229,52,0,0.11758793969849246,117
229,52,3,0.005025125628140704,5
229,229,4,0.02914572864321608,29
229,229,2,0.0914572864321608,91
229,229,5,0.0020100502512562816,2
229,229,0,0.003015075376884422,3
229,7,1,0.12864321608040202,128
229,85,2,0.022110552763819097,22
229,85,4,0.006030150753768844,6
229,85,0,0.0020100502512562816,2
229,85,5,0.0010050251256281408,1
229,37,0,0.031155778894472363,31
229,133,1,0.008040201005025126,8
229,79,1,0.04020100502512563,40
229,1149,1,0.005025125628140704,5
229,448,3,0.0010050251256281408,1
230,72,3,0.2740740740740741,111
230,273,0,0.2617283950617284,106
230,272,1,0.16296296296296298,66
230,223,0,0.024691358024691357,10
230,216,1,0.024691358024691357,10
230,282,3,0.01728395061728395,7
230,217,0,0.012345679012345678,5
230,912,1,0.0049382716049382715,2
230,539,1,0.012345679012345678,5
230,31,1,0.0024691358024691358,1
230,230,4,0.056790123456790124,23
230,230,5,0.007407407407407408,3
230,230,2,0.0049382716049382715,2
230,230,0,0.0049382716049382715,2
230,140,3,0.01728395061728395,7
230,280,0,0.009876543209876543,4
230,283,3,0.014814814814814815,6
230,50,0,0.022222222222222223,9
230,814,3,0.0024691358024691358,1
230,62,3,0.014814814814814815,6
230,1333,0,0.0024691358024691358,1
230,1060,3,0.007407407407407408,3
230,227,5,0.0024691358024691358,1
230,227,4,0.0024691358024691358,1
230,1076,4,0.0049382716049382715,2
230,287,1,0.0024691358024691358,1
230,220,3,0.009876543209876543,4
230,395,3,0.0024691358024691358,1
230,810,3,0.0024691358024691358,1
230,1950,1,0.0024691358024691358,1
230,540,1,0.0024691358024691358,1
230,3355,3,0.0024691358024691358,1
230,911,3,0.0024691358024691358,1
231,216,1,0.11811023622047244,15
231,241,1,0.05511811023622047,7
231,223,0,0.23622047244094488,30
231,220,3,0.05511811023622047,7
231,287,1,0.015748031496062992,2
231,393,3,0.015748031496062992,2
231,62,3,0.10236220472440945,13
231,217,0,0.05511811023622047,7
231,231,4,0.023622047244094488,3
231,231,0,0.03937007874015748,5
231,285,5,0.007874015748031496,1
231,806,3,0.023622047244094488,3
231,1333,0,0.007874015748031496,1
231,2284,3,0.015748031496062992,2
231,810,3,0.07086614173228346,9
231,2464,1,0.007874015748031496,1
231,2466,3,0.015748031496062992,2
231,1863,3,0.06299212598425197,8
231,2462,4,0.007874015748031496,1
231,1826,3,0.007874015748031496,1
231,1417,1,0.015748031496062992,2
231,221,0,0.015748031496062992,2
231,221,5,0.007874015748031496,1
231,261,3,0.007874015748031496,1
231,4309,3,0.007874015748031496,1
232,112,1,0.15053763440860216,14
232,232,3,0.1935483870967742,18
232,232,4,0.11827956989247312,11
232,232,0,0.03225806451612903,3
232,232,5,0.12903225806451613,12
232,258,3,0.03225806451612903,3
232,258,4,0.010752688172043012,1
232,255,2,0.08602150537634409,8
232,879,1,0.03225806451612903,3
232,263,1,0.03225806451612903,3
232,485,2,0.043010752688172046,4
232,485,0,0.021505376344086023,2
232,234,1,0.0967741935483871,9
232,1857,2,0.010752688172043012,1
232,4759,1,0.010752688172043012,1
233,82,1,0.1958762886597938,38
233,233,0,0.36597938144329895,71
233,233,4,0.04639175257731959,9
233,233,5,0.010309278350515464,2
233,314,2,0.030927835051546393,6
233,236,0,0.12886597938144329,25
233,253,3,0.02577319587628866,5
233,76,2,0.02577319587628866,5
233,44,2,0.05154639175257732,10
233,84,1,0.041237113402061855,8
233,21,2,0.05154639175257732,10
233,8,2,0.010309278350515464,2
233,467,3,0.010309278350515464,2
233,1094,2,0.005154639175257732,1
234,234,5,0.6435897435897436,502
234,234,4,0.10256410256410256,80
234,234,1,0.03974358974358974,31
234,234,3,0.007692307692307693,6
234,235,3,0.04487179487179487,35
234,235,0,0.005128205128205128,4
234,264,5,0.07948717948717948,62
234,264,4,0.007692307692307693,6
234,264,3,0.001282051282051282,1
234,264,1,0.002564102564102564,2
234,114,2,0.001282051282051282,1
234,401,4,0.001282051282051282,1
234,401,5,0.028205128205128206,22
234,762,2,0.001282051282051282,1
234,153,2,0.016666666666666666,13
234,953,5,0.00641025641025641,5
234,269,3,0.002564102564102564,2
234,125,2,0.002564102564102564,2
234,1227,2,0.001282051282051282,1
234,256,3,0.001282051282051282,1
234,1896,5,0.001282051282051282,1
234,381,2,0.001282051282051282,1
235,235,4,0.08116883116883117,25
235,235,0,0.09740259740259741,30
235,235,3,0.14935064935064934,46
235,235,5,0.05519480519480519,17
235,131,5,0.12012987012987013,37
235,114,2,0.012987012987012988,4
235,234,1,0.262987012987013,81
235,104,5,0.02922077922077922,9
235,153,2,0.05519480519480519,17
235,269,4,0.022727272727272728,7
235,269,3,0.025974025974025976,8
235,269,0,0.012987012987012988,4
235,264,1,0.045454545454545456,14
235,475,2,0.006493506493506494,2
235,125,2,0.012987012987012988,4
235,1170,2,0.003246753246753247,1
235,1226,4,0.003246753246753247,1
235,381,2,0.003246753246753247,1
236,21,2,0.1871584699453552,137
