from,to,action,p(s),frequency
109,109,5,0.03508771929824561,8
109,430,3,0.0043859649122807015,1
109,92,0,0.013157894736842105,3
109,299,4,0.013157894736842105,3
109,299,5,0.0043859649122807015,1
109,53,0,0.017543859649122806,4
109,79,3,0.017543859649122806,4
109,4422,0,0.008771929824561403,2
110,106,2,0.3596638655462185,642
110,114,2,0.31596638655462184,564
110,110,5,0.0257703081232493,46
110,73,2,0.025210084033613446,45
110,517,2,0.0380952380952381,68
110,528,2,0.0061624649859943975,11
110,539,2,0.0033613445378151263,6
110,615,2,0.01904761904761905,34
110,717,2,0.029131652661064426,52
110,8,5,0.0016806722689075631,3
110,1691,2,0.017927170868347338,32
110,714,2,0.011204481792717087,20
110,2106,2,0.04929971988795518,88
110,2129,2,0.00392156862745098,7
110,2298,2,0.008403361344537815,15
110,2108,2,0.021288515406162466,38
110,2308,2,0.0011204481792717086,2
110,1805,2,0.0005602240896358543,1
110,2340,2,0.0028011204481792717,5
110,1694,2,0.0011204481792717086,2
110,1622,2,0.015126050420168067,27
110,363,2,0.02689075630252101,48
110,3088,2,0.0005602240896358543,1
110,2382,2,0.0005602240896358543,1
110,3448,2,0.011204481792717087,20
110,1406,2,0.0005602240896358543,1
110,1699,2,0.0005602240896358543,1
110,4186,2,0.0005602240896358543,1
110,2123,2,0.0011204481792717086,2
110,4340,2,0.0005602240896358543,1
110,1688,2,0.0005602240896358543,1
111,111,3,0.29187562688064195,291
111,111,0,0.004012036108324975,4
111,111,4,0.003009027081243731,3
111,84,5,0.40521564694082246,404
111,121,5,0.1855566700100301,185
111,265,2,0.010030090270812437,10
111,4,5,0.0160481444332999,16
111,316,3,0.04513540621865597,45
111,316,0,0.0010030090270812437,1
111,521,5,0.013039117352056168,13
111,261,3,0.003009027081243731,3
111,134,5,0.0020060180541624875,2
111,1175,2,0.0020060180541624875,2
111,790,2,0.0010030090270812437,1
111,635,2,0.0010030090270812437,1
111,389,2,0.0050150451354062184,5
111,869,2,0.0010030090270812437,1
111,1246,2,0.004012036108324975,4
111,760,2,0.004012036108324975,4
111,99,5,0.0010030090270812437,1
111,2464,2,0.0010030090270812437,1
112,112,4,0.14357682619647355,57
112,112,5,0.11838790931989925,47
112,112,3,0.010075566750629723,4
112,32,3,0.21914357682619648,87
112,33,1,0.010075566750629723,4
112,33,4,0.007556675062972292,3
112,33,5,0.005037783375314861,2
112,14,0,0.2518891687657431,100
112,87,1,0.0025188916876574307,1
112,68,0,0.06297229219143577,25
112,7,5,0.007556675062972292,3
112,7,4,0.020151133501259445,8
112,109,5,0.007556675062972292,3
112,109,4,0.012594458438287154,5
112,22,0,0.022670025188916875,9
112,90,3,0.04534005037783375,18
112,64,3,0.02518891687657431,10
112,89,0,0.007556675062972292,3
112,430,3,0.010075566750629723,4
112,424,3,0.0025188916876574307,1
112,44,3,0.005037783375314861,2
112,715,3,0.0025188916876574307,1
113,25,3,0.0752053928797135,357
113,25,0,0.016010111649462817,76
113,25,4,0.009479671371392459,45
113,139,0,0.0042131872761744255,20
113,113,0,0.0920581419844112,437
113,113,3,0.4145776279755635,1968
113,113,4,0.06888561196545187,327
113,101,3,0.021697914472298293,103
113,101,4,0.006109121550452918,29
113,101,0,0.019801980198019802,94
113,13,5,0.09711396671582052,461
113,144,5,0.013271539919949442,63
113,26,5,0.04023593848746577,191
113,57,5,0.05119022540551928,243
113,62,3,0.005898462186644196,28
113,62,0,0.0004213187276174426,2
113,62,4,0.0002106593638087213,1
113,215,3,0.0023172530018959344,11
113,215,4,0.0004213187276174426,2
113,215,0,0.0012639561828523278,6
113,16,5,0.013692858647566884,65
113,27,5,0.003581209184748262,17
113,58,5,0.007583737097113966,36
113,386,0,0.021487255108489572,102
113,163,1,0.0027385717295133768,13
113,628,1,0.0006319780914261639,3
113,801,1,0.0002106593638087213,1
113,171,0,0.0054771434590267535,26
113,523,0,0.0006319780914261639,3
113,160,5,0.0006319780914261639,3
113,412,4,0.0002106593638087213,1
113,412,3,0.0002106593638087213,1
113,410,5,0.0002106593638087213,1
113,146,0,0.0002106593638087213,1
113,647,1,0.0004213187276174426,2
113,1278,1,0.0004213187276174426,2
113,1024,1,0.0002106593638087213,1
113,609,1,0.0004213187276174426,2
113,1343,1,0.0002106593638087213,1
113,549,1,0.0004213187276174426,2
114,130,0,0.6075205640423031,517
114,102,0,0.1445358401880141,123
114,114,5,0.11045828437132785,94
114,114,4,0.0011750881316098707,1
114,63,0,0.06345475910693302,54
114,73,5,0.01527614571092832,13
114,73,4,0.0011750881316098707,1
114,106,5,0.0564042303172738,48
115,117,0,0.2222222222222222,4
115,117,5,0.3888888888888889,7
115,656,1,0.05555555555555555,1
115,115,5,0.05555555555555555,1
115,125,5,0.2777777777777778,5
116,117,0,0.49101796407185627,82
116,116,5,0.041916167664670656,7
116,329,0,0.25149700598802394,42
116,328,0,0.1497005988023952,25
116,319,5,0.029940119760479042,5
116,128,5,0.017964071856287425,3
116,128,4,0.005988023952095809,1
116,93,3,0.005988023952095809,1
116,1517,0,0.005988023952095809,1
117,118,5,0.1865079365079365,94
117,125,5,0.6666666666666666,336
117,93,3,0.013888888888888888,7
117,136,0,0.015873015873015872,8
117,136,5,0.03373015873015873,17
117,136,4,0.001984126984126984,1
117,117,5,0.04563492063492063,23
117,117,0,0.017857142857142856,9
117,117,4,0.003968253968253968,2
117,128,1,0.005952380952380952,3
117,311,3,0.001984126984126984,1
117,324,5,0.003968253968253968,2
117,656,1,0.001984126984126984,1
118,11,3,0.26151560178306094,176
118,9,3,0.017830609212481426,12
118,129,5,0.30906389301634474,208
118,118,0,0.1277860326894502,86
118,118,4,0.007429420505200594,5
118,123,5,0.07429420505200594,50
118,125,0,0.022288261515601784,15
118,137,5,0.05349182763744428,36
118,315,0,0.020802377414561663,14
118,81,3,0.08023774145616643,54
118,340,0,0.007429420505200594,5
118,645,3,0.004457652303120356,3
118,341,5,0.01188707280832095,8
118,888,1,0.0014858841010401188,1
119,138,0,0.076,19
119,138,4,0.032,8
119,138,5,0.016,4
119,320,0,0.064,16
119,320,5,0.012,3
119,320,4,0.032,8
119,64,3,0.02,5
119,25,3,0.248,62
119,119,5,0.064,16
119,119,4,0.092,23
119,119,0,0.16,40
119,113,3,0.056,14
119,137,4,0.024,6
119,137,0,0.056,14
119,137,5,0.016,4
119,825,1,0.012,3
119,626,1,0.012,3
119,1076,1,0.008,2
120,136,0,0.707667731629393,443
120,117,0,0.027156549520766772,17
120,327,0,0.10702875399361023,67
120,317,5,0.020766773162939296,13
120,606,5,0.007987220447284345,5
120,120,4,0.006389776357827476,4
120,120,5,0.10862619808306709,68
120,120,1,0.001597444089456869,1
120,304,0,0.009584664536741214,6
120,93,3,0.001597444089456869,1
120,128,5,0.001597444089456869,1
121,106,2,0.19910514541387025,89
121,330,2,0.09395973154362416,42
121,140,2,0.3400447427293065,152
121,363,2,0.008948545861297539,4
121,12,2,0.1029082774049217,46
121,486,2,0.035794183445190156,16
121,728,2,0.006711409395973154,3
121,132,2,0.011185682326621925,5
121,240,2,0.0022371364653243847,1
121,110,5,0.0022371364653243847,1
121,517,2,0.03803131991051454,17
121,717,2,0.017897091722595078,8
121,879,2,0.0022371364653243847,1
121,278,2,0.0447427293064877,20
121,84,5,0.0022371364653243847,1
121,184,2,0.015659955257270694,7
121,662,2,0.0044742729306487695,2
121,615,2,0.0022371364653243847,1
121,3388,2,0.0447427293064877,20
121,980,2,0.006711409395973154,3
121,2106,2,0.017897091722595078,8
122,122,1,0.11170212765957446,231
122,122,4,0.1029980657640232,213
122,122,5,0.08462282398452611,175
122,75,1,0.30077369439071566,622
122,75,4,0.15038684719535783,311
122,75,5,0.16054158607350097,332
122,13,0,0.014506769825918761,30
122,97,3,0.01644100580270793,34
122,57,0,0.007736943907156673,16
122,401,2,0.0019342359767891683,4
122,103,5,0.0019342359767891683,4
122,103,1,0.0038684719535783366,8
122,103,4,0.0024177949709864605,5
122,410,3,0.00918762088974855,19
122,26,0,0.008220502901353965,17
122,144,0,0.004835589941972921,10
122,100,5,0.0019342359767891683,4
122,100,4,0.004835589941972921,10
122,100,1,0.0029013539651837525,6
122,16,0,0.0009671179883945841,2
122,398,2,0.0029013539651837525,6
122,520,1,0.00048355899419729207,1
122,520,4,0.00048355899419729207,1
122,881,4,0.0009671179883945841,2
122,881,5,0.00048355899419729207,1
122,58,0,0.00048355899419729207,1
122,104,3,0.00048355899419729207,1
122,38,3,0.0009671179883945841,2
123,32,3,0.19751908396946566,207
123,123,5,0.21278625954198474,223
123,123,4,0.16889312977099236,177
123,123,0,0.20419847328244276,214
123,129,5,0.02862595419847328,30
123,129,0,0.02385496183206107,25
123,129,4,0.01717557251908397,18
123,550,4,0.007633587786259542,8
123,550,0,0.004770992366412214,5
123,550,5,0.004770992366412214,5
123,638,1,0.003816793893129771,4
123,553,5,0.011450381679389313,12
123,553,4,0.008587786259541985,9
123,553,0,0.022900763358778626,24
123,64,3,0.013358778625954198,14
123,339,4,0.0009541984732824427,1
123,339,5,0.003816793893129771,4
123,339,0,0.003816793893129771,4
123,632,3,0.006679389312977099,7
123,632,1,0.0019083969465648854,2
123,90,3,0.03816793893129771,40
123,218,1,0.0057251908396946565,6
123,392,1,0.0009541984732824427,1
123,44,3,0.0019083969465648854,2
123,856,1,0.0009541984732824427,1
123,33,1,0.004770992366412214,5
124,126,0,0.43902439024390244,18
124,323,0,0.5609756097560976,23
125,129,5,0.0625,34
125,11,3,0.7573529411764706,412
125,137,5,0.11397058823529412,62
125,324,0,0.001838235294117647,1
125,125,0,0.025735294117647058,14
125,125,4,0.001838235294117647,1
125,118,0,0.027573529411764705,15
125,9,3,0.009191176470588236,5
126,133,5,0.33865814696485624,106
126,125,5,0.28434504792332266,89
126,331,5,0.36741214057507987,115
126,330,2,0.003194888178913738,1
126,631,4,0.003194888178913738,1
126,1540,2,0.003194888178913738,1
127,104,5,0.6464088397790055,117
127,104,4,0.0718232044198895,13
127,26,0,0.19337016574585636,35
127,26,3,0.049723756906077346,9
127,75,1,0.022099447513812154,4
127,127,5,0.011049723756906077,2
127,143,5,0.0055248618784530384,1
128,117,0,0.8564476885644768,352
128,115,0,0.019464720194647202,8
128,136,0,0.0827250608272506,34
128,128,5,0.029197080291970802,12
128,128,4,0.0024330900243309003,1
128,93,3,0.0024330900243309003,1
128,120,5,0.0072992700729927005,3
129,129,0,0.23076923076923078,186
129,129,5,0.060794044665012405,49
129,129,4,0.10049627791563276,81
129,123,4,0.06451612903225806,52
129,123,0,0.17121588089330025,138
129,123,5,0.04714640198511166,38
129,64,3,0.12531017369727046,101
129,137,0,0.04466501240694789,36
129,137,4,0.01488833746898263,12
129,137,5,0.009925558312655087,8
129,341,4,0.004962779156327543,4
129,341,5,0.0037220843672456576,3
129,341,0,0.008684863523573201,7
129,32,3,0.08064516129032258,65
129,836,1,0.013647642679900745,11
129,79,3,0.008684863523573201,7
129,62,3,0.0037220843672456576,3
129,638,1,0.0024813895781637717,2
129,1076,1,0.0012406947890818859,1
129,551,4,0.0012406947890818859,1
129,25,3,0.0012406947890818859,1
130,50,5,0.6619115549215406,464
130,54,5,0.16833095577746077,118
130,20,5,0.14693295292439373,103
130,130,0,0.009985734664764621,7
130,102,0,0.007132667617689016,5
130,110,3,0.0028530670470756064,2
130,63,0,0.0028530670470756064,2
131,76,3,0.6896551724137931,20
131,47,3,0.10344827586206896,3
131,11,3,0.20689655172413793,6
132,126,0,0.48055555555555557,173
132,323,0,0.4722222222222222,170
132,132,5,0.019444444444444445,7
132,330,5,0.027777777777777776,10
133,47,3,0.40327868852459015,123
133,76,3,0.5967213114754099,182
134,12,2,0.5910652920962199,344
134,184,2,0.0429553264604811,25
134,134,2,0.048109965635738834,28
134,134,5,0.048109965635738834,28
134,134,4,0.001718213058419244,1
134,132,2,0.05326460481099656,31
134,84,0,0.03951890034364261,23
134,0,2,0.041237113402061855,24
134,240,2,0.022336769759450172,13
134,140,2,0.02577319587628866,15
134,879,5,0.006872852233676976,4
134,662,2,0.012027491408934709,7
134,231,2,0.012027491408934709,7
134,56,2,0.010309278350515464,6
134,980,2,0.012027491408934709,7
134,176,2,0.022336769759450172,13
134,1817,2,0.003436426116838488,2
134,124,2,0.005154639175257732,3
134,675,2,0.001718213058419244,1
135,98,3,0.8972188633615478,742
135,43,3,0.08827085852478839,73
135,1004,3,0.009673518742442563,8
135,2006,3,0.0024183796856106408,2
135,1605,0,0.0024183796856106408,2
136,118,5,0.5099431818181818,359
136,315,5,0.17755681818181818,125
136,125,5,0.014204545454545454,10
136,340,5,0.015625,11
136,327,5,0.05397727272727273,38
136,327,0,0.019886363636363636,14
136,327,4,0.002840909090909091,2
136,136,0,0.03125,22
136,136,5,0.13920454545454544,98
136,136,4,0.008522727272727272,6
136,117,5,0.009943181818181818,7
136,117,0,0.0014204545454545455,1
136,606,1,0.002840909090909091,2
136,304,5,0.008522727272727272,6
136,120,1,0.0014204545454545455,1
136,93,3,0.0014204545454545455,1
136,65,3,0.0014204545454545455,1
137,119,0,0.030120481927710843,10
137,119,5,0.02108433734939759,7
137,119,4,0.012048192771084338,4
137,62,3,0.009036144578313253,3
137,200,1,0.02710843373493976,9
137,64,3,0.2289156626506024,76
137,129,4,0.06927710843373494,23
137,129,0,0.0783132530120482,26
137,129,5,0.0572289156626506,19
137,137,5,0.13253012048192772,44
137,137,4,0.12650602409638553,42
137,137,0,0.1566265060240964,52
137,25,3,0.012048192771084338,4
137,1076,1,0.006024096385542169,2
137,1165,1,0.006024096385542169,2
137,362,0,0.006024096385542169,2
137,332,5,0.0030120481927710845,1
137,332,4,0.009036144578313253,3
137,332,0,0.009036144578313253,3
138,68,0,0.08186046511627906,88
138,68,4,0.018604651162790697,20
138,68,5,0.012093023255813953,13
138,113,3,0.09116279069767441,98
138,138,4,0.11348837209302326,122
138,138,0,0.3730232558139535,401
138,138,5,0.07906976744186046,85
138,90,3,0.022325581395348838,24
138,119,4,0.023255813953488372,25
138,119,0,0.052093023255813956,56
138,119,5,0.009302325581395349,10
138,25,3,0.07720930232558139,83
138,173,0,0.011162790697674419,12
138,173,4,0.005581395348837209,6
138,173,5,0.0027906976744186047,3
138,431,3,0.0009302325581395349,1
138,451,5,0.0009302325581395349,1
138,451,0,0.0018604651162790699,2
138,64,3,0.011162790697674419,12
138,87,1,0.0027906976744186047,3
138,101,3,0.0009302325581395349,1
138,1054,1,0.0065116279069767444,7
138,1261,1,0.0009302325581395349,1
138,825,1,0.0009302325581395349,1
139,141,0,0.11578947368421053,11
139,141,5,0.17894736842105263,17
139,141,4,0.15789473684210525,15
139,111,3,0.3684210526315789,35
139,101,3,0.08421052631578947,8
139,139,4,0.021052631578947368,2
139,139,0,0.031578947368421054,3
139,139,5,0.010526315789473684,1
139,1069,1,0.010526315789473684,1
139,523,5,0.010526315789473684,1
139,215,3,0.010526315789473684,1
140,95,0,0.42374616171954965,414
140,71,0,0.22313203684749233,218
140,102,0,0.1750255885363357,171
140,140,5,0.10849539406345957,106
140,140,4,0.0020470829068577278,2
140,106,5,0.017400204708290685,17
140,12,5,0.044012282497441144,43
140,84,3,0.0010235414534288639,1
140,247,0,0.0030706243602865915,3
140,121,3,0.0010235414534288639,1
140,48,2,0.0010235414534288639,1
141,111,3,0.7307692307692307,57
141,476,2,0.01282051282051282,1
141,141,5,0.0641025641025641,5
141,522,5,0.05128205128205128,4
141,522,0,0.01282051282051282,1
141,316,3,0.11538461538461539,9
141,265,2,0.01282051282051282,1
142,32,3,0.39444444444444443,639
142,142,5,0.2080246913580247,337
142,142,4,0.06049382716049383,98
142,142,1,0.009259259259259259,15
142,142,0,0.09938271604938272,161
142,168,0,0.006790123456790123,11
142,168,5,0.017901234567901235,29
142,168,4,0.004320987654320987,7
142,42,0,0.016049382716049384,26
142,42,5,0.03518518518518519,57
142,42,1,0.0024691358024691358,4
142,42,4,0.011111111111111112,18
142,90,3,0.10123456790123457,164
142,64,3,0.03271604938271605,53
142,253,1,0.0006172839506172839,1
143,143,1,0.060897435897435896,19
143,143,5,0.09615384615384616,30
143,143,4,0.041666666666666664,13
143,27,0,0.1282051282051282,40
143,27,3,0.11858974358974358,37
143,127,5,0.23397435897435898,73
143,127,4,0.08333333333333333,26
143,407,1,0.016025641025641024,5
143,103,1,0.08974358974358974,28
143,164,0,0.08333333333333333,26
143,164,3,0.04487179487179487,14
143,706,1,0.003205128205128205,1
144,3,1,0.19807427785419532,144
144,26,3,0.03163686382393398,23
144,84,3,0.3081155433287483,224
144,4,4,0.20357634112792297,148
144,4,5,0.02888583218707015,21
144,4,0,0.059147180192572216,43
144,111,5,0.09766162310866575,71
144,27,3,0.005502063273727648,4
144,230,1,0.017881705639614855,13
144,101,5,0.009628610729023384,7
144,75,1,0.011004126547455296,8
144,88,1,0.005502063273727648,4
144,144,4,0.015130674002751032,11
144,144,0,0.001375515818431912,1
144,233,1,0.001375515818431912,1
144,215,5,0.001375515818431912,1
144,812,1,0.001375515818431912,1
144,160,0,0.002751031636863824,2
145,148,5,0.1569620253164557,62
145,31,5,0.3392405063291139,134
145,335,5,0.030379746835443037,12
145,335,0,0.005063291139240506,2
145,335,4,0.002531645569620253,1
145,20,5,0.015189873417721518,6
145,145,5,0.18227848101265823,72
145,145,0,0.012658227848101266,5
145,145,4,0.012658227848101266,5
145,347,4,0.017721518987341773,7
145,347,5,0.09873417721518987,39
145,347,0,0.002531645569620253,1
145,236,1,0.06329113924050633,25
145,542,5,0.007594936708860759,3
145,807,1,0.015189873417721518,6
145,343,3,0.005063291139240506,2
145,149,1,0.030379746835443037,12
145,77,5,0.002531645569620253,1
146,62,3,0.24561403508771928,28
146,64,3,0.23684210526315788,27
146,168,0,0.05263157894736842,6
146,168,4,0.07017543859649122,8
146,168,5,0.12280701754385964,14
146,146,5,0.13157894736842105,15
146,146,0,0.017543859649122806,2
146,146,4,0.12280701754385964,14
147,55,4,0.026262626262626262,13
147,55,5,0.06464646464646465,32
147,55,1,0.00808080808080808,4
147,71,0,0.7878787878787878,390
147,147,0,0.06666666666666667,33
147,147,4,0.00202020202020202,1
147,147,1,0.00202020202020202,1
147,816,5,0.00202020202020202,1
147,323,0,0.03232323232323232,16
147,406,5,0.00202020202020202,1
147,1035,2,0.00202020202020202,1
147,970,0,0.00404040404040404,2
148,138,5,0.47701149425287354,83
148,148,0,0.22413793103448276,39
148,148,4,0.017241379310344827,3
148,119,5,0.08620689655172414,15
148,367,3,0.034482758620689655,6
148,355,0,0.08045977011494253,14
148,355,4,0.005747126436781609,1
148,353,3,0.04597701149425287,8
148,181,0,0.005747126436781609,1
148,173,5,0.017241379310344827,3
148,318,3,0.005747126436781609,1
149,145,0,0.38271604938271603,93
149,149,5,0.24279835390946503,59
149,149,1,0.012345679012345678,3
149,149,4,0.0205761316872428,5
149,149,3,0.00411522633744856,1
149,333,5,0.10699588477366255,26
149,333,4,0.012345679012345678,3
149,335,0,0.0205761316872428,5
149,786,1,0.00411522633744856,1
149,236,5,0.03292181069958848,8
149,236,1,0.0205761316872428,5
149,77,0,0.012345679012345678,3
149,347,0,0.08641975308641975,21
149,290,1,0.00411522633744856,1
149,325,3,0.00823045267489712,2
149,6,5,0.01646090534979424,4
149,343,3,0.00823045267489712,2
149,807,1,0.00411522633744856,1
150,157,5,0.8105263157894737,154
150,150,3,0.06842105263157895,13
150,414,5,0.1,19
150,902,0,0.010526315789473684,2
150,439,3,0.005263157894736842,1
150,802,5,0.005263157894736842,1
151,15,2,0.3695652173913043,51
151,11,5,0.050724637681159424,7
151,6,2,0.10869565217391304,15
151,614,2,0.014492753623188406,2
151,46,2,0.050724637681159424,7
151,228,2,0.007246376811594203,1
151,49,2,0.036231884057971016,5
151,151,4,0.014492753623188406,2
151,151,5,0.028985507246376812,4
151,151,0,0.050724637681159424,7
151,151,1,0.014492753623188406,2
151,237,0,0.021739130434782608,3
151,93,3,0.021739130434782608,3
151,667,2,0.028985507246376812,4
151,82,2,0.007246376811594203,1
151,153,1,0.014492753623188406,2
151,269,2,0.043478260869565216,6
151,2360,2,0.007246376811594203,1
151,1938,2,0.021739130434782608,3
151,65,3,0.007246376811594203,1
151,969,2,0.014492753623188406,2
151,174,2,0.014492753623188406,2
151,976,2,0.007246376811594203,1
151,175,2,0.007246376811594203,1
151,606,2,0.021739130434782608,3
151,120,2,0.007246376811594203,1
151,658,1,0.007246376811594203,1
152,166,3,0.16666666666666666,1
152,885,1,0.3333333333333333,2
152,885,4,0.16666666666666666,1
152,495,0,0.16666666666666666,1
152,1301,3,0.16666666666666666,1
153,156,2,0.18681318681318682,17
153,156,3,0.02197802197802198,2
153,153,4,0.21978021978021978,20
153,153,5,0.23076923076923078,21
153,153,1,0.054945054945054944,5
153,237,0,0.02197802197802198,2
153,151,0,0.054945054945054944,5
153,800,2,0.02197802197802198,2
153,93,0,0.03296703296703297,3
153,1234,2,0.01098901098901099,1
153,65,0,0.02197802197802198,2
153,2433,2,0.01098901098901099,1
153,2434,2,0.01098901098901099,1
153,2435,2,0.06593406593406594,6
153,656,2,0.02197802197802198,2
153,1500,2,0.01098901098901099,1
154,165,5,0.375,3
154,797,0,0.125,1
154,512,3,0.25,2
154,1345,5,0.25,2
155,46,2,0.4791666666666667,23
155,82,2,0.10416666666666667,5
155,208,2,0.0625,3
155,94,2,0.1875,9
155,157,5,0.020833333333333332,1
155,155,5,0.020833333333333332,1
155,273,2,0.020833333333333332,1
155,271,2,0.020833333333333332,1
155,175,2,0.020833333333333332,1
155,91,2,0.041666666666666664,2
155,671,2,0.020833333333333332,1
156,151,0,0.05555555555555555,8
156,93,0,0.09027777777777778,13
156,153,1,0.013888888888888888,2
156,656,2,0.0625,9
156,156,2,0.3958333333333333,57
156,156,4,0.027777777777777776,4
156,311,0,0.006944444444444444,1
156,65,0,0.013888888888888888,2
156,237,0,0.020833333333333332,3
156,1500,2,0.1736111111111111,25
156,800,2,0.06944444444444445,10
156,955,2,0.006944444444444444,1
156,485,2,0.006944444444444444,1
156,961,1,0.013888888888888888,2
156,1939,2,0.013888888888888888,2
156,4250,2,0.006944444444444444,1
156,46,2,0.006944444444444444,1
156,9,5,0.006944444444444444,1
156,752,0,0.006944444444444444,1
157,46,2,0.28292682926829266,58
157,6,2,0.12195121951219512,25
157,15,2,0.37073170731707317,76
157,467,2,0.014634146341463415,3
157,49,2,0.03902439024390244,8
157,414,5,0.00975609756097561,2
157,658,1,0.004878048780487805,1
157,157,5,0.03902439024390244,8
157,157,3,0.004878048780487805,1
157,157,4,0.004878048780487805,1
157,82,2,0.02926829268292683,6
157,228,2,0.00975609756097561,2
157,175,2,0.014634146341463415,3
157,269,2,0.004878048780487805,1
157,1499,2,0.004878048780487805,1
157,1523,0,0.004878048780487805,1
157,614,2,0.01951219512195122,4
157,671,2,0.00975609756097561,2
157,1938,2,0.004878048780487805,1
157,969,2,0.004878048780487805,1
158,161,0,0.033660589060308554,24
158,161,1,0.019635343618513323,14
158,158,5,0.11360448807854137,81
158,158,4,0.05049088359046283,36
158,158,3,0.18653576437587657,133
158,158,0,0.08555399719495091,61
158,164,4,0.030855539971949508,22
158,164,5,0.08274894810659186,59
158,164,3,0.10518934081346423,75
158,164,0,0.05750350631136045,41
158,250,1,0.08415147265077139,60
158,143,1,0.05750350631136045,41
158,203,4,0.005610098176718092,4
158,203,0,0.005610098176718092,4
158,203,5,0.011220196353436185,8
158,203,3,0.004207573632538569,3
158,214,1,0.019635343618513323,14
158,214,0,0.015427769985974754,11
158,400,1,0.001402524544179523,1
158,403,0,0.001402524544179523,1
158,403,3,0.001402524544179523,1
158,403,5,0.001402524544179523,1
158,1052,2,0.008415147265077139,6
158,167,0,0.004207573632538569,3
158,640,1,0.005610098176718092,4
158,1274,1,0.002805049088359046,2
158,1094,2,0.001402524544179523,1
158,1003,2,0.001402524544179523,1
158,2762,2,0.001402524544179523,1
159,155,5,0.45,18
159,432,3,0.125,5
159,232,2,0.025,1
159,159,3,0.075,3
159,471,5,0.3,12
159,1084,0,0.025,1
160,75,1,0.03940886699507389,8
160,144,5,0.22660098522167488,46
160,144,4,0.08374384236453201,17
160,144,0,0.1724137931034483,35
160,26,3,0.2019704433497537,41
160,101,5,0.2019704433497537,41
160,27,3,0.029556650246305417,6
160,233,1,0.0049261083743842365,1
160,160,5,0.0049261083743842365,1
160,160,4,0.0049261083743842365,1
160,103,1,0.014778325123152709,3
160,215,5,0.009852216748768473,2
160,239,5,0.0049261083743842365,1
161,164,3,0.18556701030927836,18
161,161,0,0.07216494845360824,7
161,161,4,0.05154639175257732,5
161,161,1,0.05154639175257732,5
161,161,5,0.09278350515463918,9
161,214,1,0.05154639175257732,5
161,214,5,0.061855670103092786,6
161,214,0,0.09278350515463918,9
161,214,4,0.030927835051546393,3
161,711,5,0.030927835051546393,3
161,158,3,0.26804123711340205,26
161,203,3,0.010309278350515464,1
162,169,5,0.6,9
162,795,5,0.26666666666666666,4
162,162,3,0.13333333333333333,2
163,152,5,0.027777777777777776,1
163,163,4,0.19444444444444445,7
163,163,1,0.027777777777777776,1
163,549,4,0.027777777777777776,1
163,113,0,0.1388888888888889,5
163,396,3,0.2222222222222222,8
163,349,3,0.027777777777777776,1
163,101,0,0.027777777777777776,1
163,388,3,0.027777777777777776,1
163,628,4,0.08333333333333333,3
163,628,1,0.027777777777777776,1
163,883,5,0.16666666666666666,6
164,27,3,0.11517761033369214,107
164,27,0,0.07319698600645856,68
164,27,5,0.15069967707212056,140
164,27,4,0.05597416576964478,52
164,164,5,0.1108719052744887,103
164,164,3,0.09149623250807319,85
164,164,4,0.05166846071044134,48
164,164,0,0.05597416576964478,52
164,197,2,0.002152852529601722,2
164,214,1,0.02798708288482239,26
164,214,0,0.02583423035522067,24
164,143,1,0.0968783638320775,90
164,103,1,0.0968783638320775,90
164,407,1,0.008611410118406888,8
164,160,0,0.02798708288482239,26
164,706,1,0.008611410118406888,8
165,162,3,0.75,6
165,797,5,0.125,1
165,1440,3,0.125,1
166,166,3,0.5,1
166,154,0,0.5,1
167,158,3,0.44,11
167,161,0,0.08,2
167,161,4,0.08,2
167,711,5,0.12,3
167,405,3,0.04,1
167,167,1,0.04,1
167,167,0,0.08,2
167,167,4,0.04,1
167,916,1,0.04,1
167,640,1,0.04,1
168,142,0,0.0748502994011976,50
168,142,5,0.1437125748502994,96
168,142,4,0.041916167664670656,28
168,146,5,0.02245508982035928,15
168,146,4,0.010479041916167664,7
168,146,0,0.004491017964071856,3
168,32,3,0.12275449101796407,82
168,168,0,0.06736526946107785,45
168,168,5,0.18113772455089822,121
168,168,4,0.04640718562874251,31
168,168,1,0.0029940119760479044,2
168,64,3,0.23353293413173654,156
168,171,5,0.0014970059880239522,1
168,171,0,0.0014970059880239522,1
168,62,3,0.023952095808383235,16
168,79,3,0.004491017964071856,3
168,841,5,0.0014970059880239522,1
168,253,1,0.0074850299401197605,5
168,530,5,0.0014970059880239522,1
168,530,4,0.0014970059880239522,1
168,530,0,0.0014970059880239522,1
168,25,3,0.0014970059880239522,1
168,647,1,0.0014970059880239522,1
169,140,2,0.05357142857142857,3
169,12,2,0.5714285714285714,32
169,0,2,0.14285714285714285,8
169,425,2,0.07142857142857142,4
169,240,2,0.017857142857142856,1
169,169,5,0.07142857142857142,4
169,184,2,0.017857142857142856,1
169,662,2,0.05357142857142857,3
170,170,5,0.1111111111111111,1
170,170,4,0.2222222222222222,2
170,170,0,0.1111111111111111,1
170,90,3,0.1111111111111111,1
170,180,4,0.2222222222222222,2
170,1443,3,0.1111111111111111,1
170,277,3,0.1111111111111111,1
171,171,5,0.13127413127413126,34
171,171,4,0.03088803088803089,8
171,171,0,0.05019305019305019,13
171,113,3,0.14285714285714285,37
171,386,5,0.16988416988416988,44
171,386,4,0.04247104247104247,11
