from,to,action,p(s),frequency
1640,1652,3,0.6666666666666666,20
1640,2077,3,0.13333333333333333,4
1640,1640,4,0.7666666666666667,23
1640,1651,4,0.1,3
1640,2033,4,0.13333333333333333,4
1640,1640,5,0.9333333333333333,28
1640,2033,5,0.06666666666666667,2
1641,1640,0,0.04,1
1641,1643,0,0.96,24
1641,1642,1,1.0,28
1641,1641,2,1.0,30
1641,285,3,0.16666666666666666,4
1641,294,3,0.125,3
1641,364,3,0.16666666666666666,4
1641,484,3,0.08333333333333333,2
1641,1648,3,0.16666666666666666,4
1641,2206,3,0.125,3
1641,2259,3,0.041666666666666664,1
1641,2260,3,0.125,3
1641,1641,4,0.9259259259259259,25
1641,1651,4,0.07407407407407407,2
1641,1641,5,0.9333333333333333,28
1641,1651,5,0.06666666666666667,2
1642,1640,0,0.16666666666666666,2
1642,1643,0,0.8333333333333334,10
1642,1642,1,0.7857142857142857,11
1642,1650,1,0.21428571428571427,3
1642,1641,2,0.8333333333333334,15
1642,1651,2,0.16666666666666666,3
1642,285,3,0.0625,1
1642,294,3,0.1875,3
1642,336,3,0.0625,1
1642,364,3,0.0625,1
1642,484,3,0.1875,3
1642,624,3,0.0625,1
1642,1648,3,0.125,2
1642,2259,3,0.0625,1
1642,2260,3,0.1875,3
1642,1642,4,1.0,7
1642,1642,5,0.875,7
1642,1650,5,0.125,1
1643,1643,0,0.9090909090909091,10
1643,2824,0,0.09090909090909091,1
1643,1642,1,0.9285714285714286,13
1643,1650,1,0.07142857142857142,1
1643,1641,2,1.0,7
1643,285,3,0.18181818181818182,2
1643,294,3,0.18181818181818182,2
1643,364,3,0.09090909090909091,1
1643,484,3,0.09090909090909091,1
1643,624,3,0.09090909090909091,1
1643,1648,3,0.09090909090909091,1
1643,2260,3,0.2727272727272727,3
1643,1643,4,1.0,7
1643,1643,5,0.8,4
1643,2959,5,0.2,1
1644,978,0,0.08333333333333333,1
1644,2204,0,0.4166666666666667,5
1644,2205,0,0.5,6
1644,290,1,0.1111111111111111,1
1644,786,1,0.4444444444444444,4
1644,1644,1,0.4444444444444444,4
1644,2033,2,1.0,12
1644,325,3,0.4,4
1644,343,3,0.5,5
1644,1644,3,0.1,1
1644,1644,4,0.625,5
1644,1645,4,0.375,3
1644,1644,5,0.6,3
1644,1645,5,0.4,2
1645,1646,0,0.2608695652173913,6
1645,2204,0,0.4782608695652174,11
1645,2205,0,0.13043478260869565,3
1645,2783,0,0.13043478260869565,3
1645,364,1,0.03571428571428571,1
1645,786,1,0.14285714285714285,4
1645,1645,1,0.6071428571428571,17
1645,1648,1,0.21428571428571427,6
1645,1640,2,0.2631578947368421,5
1645,1647,2,0.2631578947368421,5
1645,2033,2,0.47368421052631576,9
1645,93,3,0.05555555555555555,1
1645,325,3,0.8333333333333334,15
1645,351,3,0.1111111111111111,2
1645,1644,4,0.125,2
1645,1645,4,0.375,6
1645,1649,4,0.375,6
1645,2348,4,0.125,2
1645,1644,5,0.043478260869565216,1
1645,1645,5,0.5217391304347826,12
1645,1649,5,0.2608695652173913,6
1645,2348,5,0.17391304347826086,4
1646,1646,0,0.8,4
1646,2204,0,0.2,1
1646,364,1,0.125,1
1646,1648,1,0.375,3
1646,1649,1,0.25,2
1646,2206,1,0.25,2
1646,1647,2,0.5454545454545454,6
1646,1649,2,0.18181818181818182,2
1646,2033,2,0.2727272727272727,3
1646,325,3,0.7272727272727273,8
1646,351,3,0.2727272727272727,3
1646,1646,4,0.5,3
1646,2204,4,0.16666666666666666,1
1646,2350,4,0.3333333333333333,2
1646,1973,5,0.3333333333333333,3
1646,2208,5,0.2222222222222222,2
1646,2210,5,0.4444444444444444,4
1647,1647,0,0.5,15
1647,2033,0,0.06666666666666667,2
1647,2073,0,0.03333333333333333,1
1647,2203,0,0.4,12
1647,2200,1,0.06666666666666667,2
1647,2203,1,0.4666666666666667,14
1647,2256,1,0.43333333333333335,13
1647,2785,1,0.03333333333333333,1
1647,1647,2,0.9,27
1647,2033,2,0.1,3
1647,364,3,0.36666666666666664,11
1647,365,3,0.3333333333333333,10
1647,1645,3,0.06666666666666667,2
1647,1648,3,0.1,3
1647,1649,3,0.1,3
1647,3498,3,0.03333333333333333,1
1647,1647,4,0.9666666666666667,29
1647,2033,4,0.03333333333333333,1
1647,1647,5,0.8666666666666667,26
1647,2033,5,0.13333333333333333,4
1648,347,0,0.03333333333333333,1
1648,378,0,0.06666666666666667,2
1648,552,0,0.1,3
1648,909,0,0.06666666666666667,2
1648,914,0,0.06666666666666667,2
1648,1646,0,0.43333333333333335,13
1648,2204,0,0.1,3
1648,2350,0,0.13333333333333333,4
1648,289,1,0.06666666666666667,2
1648,484,1,0.03333333333333333,1
1648,1648,1,0.4666666666666667,14
1648,2206,1,0.43333333333333335,13
1648,1641,2,0.1,3
1648,1647,2,0.06666666666666667,2
1648,1648,2,0.6,18
1648,2079,2,0.23333333333333334,7
1648,325,3,0.03333333333333333,1
1648,351,3,0.03333333333333333,1
1648,354,3,0.06666666666666667,2
1648,481,3,0.03333333333333333,1
1648,485,3,0.13333333333333333,4
1648,487,3,0.5333333333333333,16
1648,491,3,0.16666666666666666,5
1648,1648,4,0.5333333333333333,16
1648,1649,4,0.1,3
1648,2206,4,0.36666666666666664,11
1648,338,5,0.1,3
1648,661,5,0.26666666666666666,8
1648,1648,5,0.26666666666666666,8
1648,1649,5,0.13333333333333333,4
1648,2206,5,0.23333333333333334,7
1649,1646,0,0.125,1
1649,2204,0,0.125,1
1649,2350,0,0.75,6
1649,297,1,0.06666666666666667,1
1649,364,1,0.13333333333333333,2
1649,1648,1,0.3333333333333333,5
1649,1649,1,0.2,3
1649,1998,1,0.06666666666666667,1
1649,2206,1,0.2,3
1649,1647,2,0.125,1
1649,1649,2,0.5,4
1649,2033,2,0.375,3
1649,93,3,0.07142857142857142,1
1649,325,3,0.8571428571428571,12
1649,351,3,0.07142857142857142,1
1649,1645,4,0.23076923076923078,3
1649,1648,4,0.3076923076923077,4
1649,1649,4,0.46153846153846156,6
1649,1645,5,0.3333333333333333,4
1649,1648,5,0.3333333333333333,4
1649,1649,5,0.3333333333333333,4
1650,1640,0,1.0,6
1650,1642,1,0.4444444444444444,4
1650,1650,1,0.5555555555555556,5
1650,1641,2,0.3333333333333333,1
1650,1651,2,0.6666666666666666,2
1650,484,3,0.15384615384615385,2
1650,624,3,0.15384615384615385,2
1650,2206,3,0.15384615384615385,2
1650,2207,3,0.15384615384615385,2
1650,2260,3,0.15384615384615385,2
1650,2959,3,0.07692307692307693,1
1650,3433,3,0.15384615384615385,2
1650,1642,4,0.2,1
1650,1650,4,0.6,3
1650,2785,4,0.2,1
1650,1642,5,0.4,2
1650,1650,5,0.4,2
1650,2785,5,0.2,1
1651,1640,0,0.2857142857142857,2
1651,2077,0,0.2857142857142857,2
1651,2959,0,0.42857142857142855,3
1651,1650,1,0.8,4
1651,2785,1,0.2,1
1651,1641,2,0.36363636363636365,4
1651,1651,2,0.6363636363636364,7
1651,285,3,0.1,1
1651,624,3,0.4,4
1651,2206,3,0.1,1
1651,2207,3,0.3,3
1651,3433,3,0.1,1
1651,1640,4,0.2,2
1651,1641,4,0.1,1
1651,1651,4,0.7,7
1651,1640,5,0.07142857142857142,1
1651,1641,5,0.35714285714285715,5
1651,1651,5,0.5714285714285714,8
1652,1638,0,0.03333333333333333,1
1652,1640,0,0.36666666666666664,11
1652,1647,0,0.06666666666666667,2
1652,2033,0,0.2,6
1652,2073,0,0.2,6
1652,2077,0,0.03333333333333333,1
1652,2083,0,0.03333333333333333,1
1652,2203,0,0.06666666666666667,2
1652,1650,1,0.03333333333333333,1
1652,2078,1,0.2,6
1652,2082,1,0.06666666666666667,2
1652,2200,1,0.6666666666666666,20
1652,2785,1,0.03333333333333333,1
1652,1640,2,0.35,7
1652,1652,2,0.4,8
1652,2033,2,0.1,2
1652,2773,2,0.15,3
1652,236,3,0.07692307692307693,2
1652,333,3,0.038461538461538464,1
1652,336,3,0.15384615384615385,4
1652,786,3,0.038461538461538464,1
1652,1086,3,0.07692307692307693,2
1652,1267,3,0.038461538461538464,1
1652,1270,3,0.038461538461538464,1
1652,1652,3,0.4230769230769231,11
1652,2149,3,0.038461538461538464,1
1652,2207,3,0.038461538461538464,1
1652,3433,3,0.038461538461538464,1
1652,1652,4,0.7692307692307693,20
1652,1653,4,0.038461538461538464,1
1652,2149,4,0.038461538461538464,1
1652,2773,4,0.15384615384615385,4
1652,1652,5,0.3333333333333333,8
1652,1653,5,0.125,3
1652,2076,5,0.25,6
1652,2149,5,0.041666666666666664,1
1652,2150,5,0.041666666666666664,1
1652,2590,5,0.20833333333333334,5
1653,1640,0,0.3333333333333333,1
1653,1647,0,0.3333333333333333,1
1653,2033,0,0.3333333333333333,1
1653,2200,1,0.5,2
1653,2785,1,0.25,1
1653,3883,1,0.25,1
1653,1638,2,0.2,1
1653,1640,2,0.2,1
1653,1647,2,0.2,1
1653,2033,2,0.4,2
1653,1644,3,1.0,1
1653,1653,4,1.0,4
1653,1653,5,1.0,3
1654,1638,0,0.23076923076923078,3
1654,1655,0,0.07692307692307693,1
1654,1676,0,0.07692307692307693,1
1654,2083,0,0.6153846153846154,8
1654,1654,1,1.0,15
1654,1657,2,0.14285714285714285,1
1654,2023,2,0.8571428571428571,6
1654,305,3,0.15789473684210525,3
1654,786,3,0.05263157894736842,1
1654,1562,3,0.3684210526315789,7
1654,1655,3,0.2631578947368421,5
1654,2077,3,0.05263157894736842,1
1654,2354,3,0.10526315789473684,2
1654,1654,4,1.0,11
1654,1654,5,0.875,14
1654,1656,5,0.125,2
1655,1638,0,0.125,1
1655,1655,0,0.375,3
1655,2083,0,0.5,4
1655,1654,1,0.36363636363636365,4
1655,2026,1,0.18181818181818182,2
1655,2082,1,0.18181818181818182,2
1655,2344,1,0.09090909090909091,1
1655,2345,1,0.09090909090909091,1
1655,3882,1,0.09090909090909091,1
1655,1638,2,0.2222222222222222,2
1655,2023,2,0.7777777777777778,7
1655,6,3,0.16666666666666666,1
1655,15,3,0.5,3
1655,269,3,0.16666666666666666,1
1655,1655,3,0.16666666666666666,1
1655,1655,4,0.8333333333333334,10
1655,2083,4,0.08333333333333333,1
1655,3688,4,0.08333333333333333,1
1655,1655,5,1.0,1
1656,1638,0,0.3333333333333333,1
1656,1676,0,0.3333333333333333,1
1656,2158,0,0.3333333333333333,1
1656,1656,1,1.0,7
1656,1657,2,1.0,7
1656,1562,3,0.2,1
1656,1658,3,0.2,1
1656,2022,3,0.4,2
1656,3367,3,0.2,1
1656,1656,4,1.0,2
1656,1656,5,1.0,3
1657,1675,0,0.125,1
1657,1676,0,0.25,2
1657,2158,0,0.125,1
1657,3367,0,0.375,3
1657,4002,0,0.125,1
1657,1654,1,0.125,1
1657,1656,1,0.625,5
1657,2025,1,0.125,1
1657,2577,1,0.125,1
1657,1657,2,0.6666666666666666,2
1657,2028,2,0.3333333333333333,1
1657,467,3,0.16666666666666666,1
1657,2020,3,0.16666666666666666,1
1657,2022,3,0.3333333333333333,2
1657,3367,3,0.3333333333333333,2
1657,1657,4,0.8571428571428571,6
1657,1676,4,0.14285714285714285,1
1657,1657,5,1.0,6
1658,1659,0,0.3333333333333333,1
1658,2088,0,0.3333333333333333,1
1658,2089,0,0.3333333333333333,1
1658,2085,2,1.0,2
1658,1658,3,1.0,2
1658,1658,4,1.0,1
1659,1660,1,1.0,1
1659,644,3,1.0,1
1659,2088,4,1.0,1
1660,1660,1,1.0,1
1660,1676,2,1.0,1
1660,644,3,1.0,1
1660,1661,4,1.0,1
1660,1660,5,1.0,1
1661,2084,1,1.0,1
1661,263,3,0.5,1
1661,644,3,0.5,1
1661,1660,4,0.3333333333333333,1
1661,1661,4,0.6666666666666666,2
1661,1661,5,1.0,3
1662,151,0,0.1111111111111111,1
1662,1662,0,0.8888888888888888,8
1662,957,1,0.6666666666666666,2
1662,3027,1,0.3333333333333333,1
1662,614,2,0.5,1
1662,2091,2,0.5,1
1662,93,3,0.2,2
1662,644,3,0.8,8
1662,151,4,0.15384615384615385,2
1662,1662,4,0.6153846153846154,8
1662,2024,4,0.15384615384615385,2
1662,4214,4,0.07692307692307693,1
1662,645,5,0.8571428571428571,6
1662,1662,5,0.14285714285714285,1
1663,645,0,0.6,3
1663,1668,0,0.2,1
1663,1900,0,0.2,1
1663,1663,1,1.0,2
1663,1664,2,0.16666666666666666,1
1663,1666,2,0.5,3
1663,2404,2,0.3333333333333333,2
1663,9,3,0.14285714285714285,1
1663,988,3,0.8571428571428571,6
1663,1663,4,0.9166666666666666,11
1663,1900,4,0.08333333333333333,1
1663,1897,5,0.14285714285714285,1
1663,2093,5,0.14285714285714285,1
1663,2094,5,0.7142857142857143,5
1664,1673,0,1.0,1
1664,1665,1,1.0,2
1664,988,3,0.5,1
1664,1667,3,0.5,1
1665,1672,0,0.5,1
1665,1673,0,0.5,1
1665,1665,1,1.0,2
1665,1664,2,1.0,1
1665,988,3,1.0,1
1665,1665,4,1.0,1
1665,1671,5,1.0,1
1666,1668,0,1.0,2
1666,1663,1,0.3333333333333333,1
1666,2962,1,0.6666666666666666,2
1666,1664,2,0.25,1
1666,1666,2,0.75,3
1666,988,3,1.0,2
1666,1666,5,1.0,1
1667,1663,1,1.0,1
1667,1664,2,0.5,1
1667,4789,2,0.5,1
1667,988,4,0.5,1
1667,1667,4,0.5,1
1668,1668,0,0.6666666666666666,2
1668,2092,0,0.3333333333333333,1
1668,2561,1,1.0,1
1668,788,2,0.42857142857142855,3
1668,1252,2,0.14285714285714285,1
1668,1669,2,0.14285714285714285,1
1668,1889,2,0.14285714285714285,1
1668,4180,2,0.14285714285714285,1
1668,645,3,1.0,2
1668,1668,4,1.0,3
1668,1668,5,0.8571428571428571,6
1668,2092,5,0.14285714285714285,1
1669,1672,0,1.0,1
1669,1665,1,1.0,1
1669,1670,4,1.0,1
1669,1669,5,1.0,4
1670,1674,2,1.0,1
1670,1669,4,0.5,1
1670,1670,4,0.5,1
1671,2797,0,0.25,1
1671,3361,0,0.75,3
1671,1671,1,0.5,1
1671,2795,1,0.5,1
1671,1671,2,1.0,6
1671,1892,3,1.0,2
1671,1671,4,0.75,3
1671,1898,4,0.25,1
1671,1665,5,0.3333333333333333,2
1671,1671,5,0.6666666666666666,4
1672,1673,0,1.0,1
1672,2362,5,1.0,1
1673,1673,0,1.0,4
1673,1674,2,1.0,2
1673,3376,5,1.0,1
1674,1674,0,0.375,3
1674,2403,0,0.625,5
1674,2403,1,0.8,4
1674,3139,1,0.2,1
1674,1635,2,0.1111111111111111,1
1674,1674,2,0.7777777777777778,7
1674,2157,2,0.1111111111111111,1
1674,1670,3,0.16666666666666666,1
1674,1889,3,0.16666666666666666,1
1674,2402,3,0.6666666666666666,4
1674,1635,4,0.16666666666666666,1
1674,1674,4,0.8333333333333334,5
1674,1502,5,0.25,1
1674,1675,5,0.5,2
1674,2604,5,0.25,1
1675,1675,0,0.75,3
1675,1676,0,0.25,1
1675,2604,1,0.6666666666666666,2
1675,3821,1,0.3333333333333333,1
1675,1675,2,1.0,4
1675,46,3,0.16666666666666666,1
1675,872,3,0.5,3
1675,2154,3,0.3333333333333333,2
1675,1675,4,0.8,4
1675,1676,4,0.2,1
1675,1502,5,0.16666666666666666,1
1675,1675,5,0.6666666666666666,4
1675,1676,5,0.16666666666666666,1
1676,1638,0,0.047619047619047616,1
1676,1675,0,0.047619047619047616,1
1676,1676,0,0.19047619047619047,4
1676,2083,0,0.09523809523809523,2
1676,2158,0,0.5238095238095238,11
1676,2604,0,0.09523809523809523,2
1676,1654,1,0.06666666666666667,1
1676,1656,1,0.3333333333333333,5
1676,2025,1,0.06666666666666667,1
1676,2086,1,0.5333333333333333,8
1676,1638,2,0.125,2
1676,1675,2,0.0625,1
1676,1676,2,0.8125,13
1676,258,3,0.2,3
1676,969,3,0.13333333333333333,2
1676,1639,3,0.06666666666666667,1
1676,1660,3,0.06666666666666667,1
1676,1661,3,0.2,3
1676,2020,3,0.13333333333333333,2
1676,2021,3,0.2,3
1676,1638,4,0.15789473684210525,3
1676,1657,4,0.05263157894736842,1
1676,1676,4,0.7894736842105263,15
1676,1638,5,0.2,2
1676,1676,5,0.8,8
1677,1679,2,1.0,1
1677,1617,4,1.0,1
1677,1678,5,1.0,1
1678,3429,0,1.0,2
1678,1680,1,1.0,7
1678,1679,5,1.0,5
1679,1624,0,0.14285714285714285,1
1679,1679,0,0.8571428571428571,6
1679,1681,1,1.0,7
1679,1679,2,1.0,8
1679,528,3,0.36363636363636365,4
1679,1734,3,0.2727272727272727,3
1679,1837,3,0.18181818181818182,2
1679,1943,3,0.09090909090909091,1
1679,3124,3,0.09090909090909091,1
1679,1679,4,1.0,10
1679,1678,5,0.8,4
1679,1679,5,0.2,1
1680,3429,0,1.0,2
1680,1680,1,1.0,6
1680,1678,2,1.0,5
1680,1758,3,0.2,1
1680,1930,3,0.6,3
1680,2003,3,0.2,1
1680,1680,4,1.0,6
1680,1680,5,1.0,1
1681,1679,0,1.0,3
1681,1681,1,1.0,3
1681,1679,2,1.0,4
1681,528,3,0.3333333333333333,1
1681,1734,3,0.3333333333333333,1
1681,1837,3,0.3333333333333333,1
1681,1681,4,1.0,2
1681,1681,5,1.0,2
1682,70,0,0.5,15
1682,1567,0,0.03333333333333333,1
1682,1574,0,0.4666666666666667,14
1682,1573,1,0.9666666666666667,29
1682,1814,1,0.03333333333333333,1
1682,1682,2,0.9666666666666667,29
1682,1819,2,0.03333333333333333,1
1682,191,3,0.06666666666666667,2
1682,1682,3,0.9,27
1682,2064,3,0.03333333333333333,1
1682,1682,4,0.9666666666666667,29
1682,1819,4,0.03333333333333333,1
1682,1682,5,1.0,30
1683,1684,2,1.0,1
1683,1683,4,1.0,1
1684,1684,0,1.0,1
1684,1684,2,1.0,1
1684,135,3,1.0,1
1684,1684,4,0.5,1
1684,1685,4,0.5,1
1684,1687,5,0.3333333333333333,1
1684,3799,5,0.3333333333333333,1
1684,3865,5,0.3333333333333333,1
1685,1684,0,0.14285714285714285,1
1685,1685,0,0.7142857142857143,5
1685,2401,0,0.14285714285714285,1
1685,1879,1,0.8,4
1685,2401,1,0.2,1
1685,1685,2,1.0,4
1685,1880,3,0.3333333333333333,1
1685,2059,3,0.3333333333333333,1
1685,2391,3,0.3333333333333333,1
1685,1685,4,1.0,5
1685,1686,5,0.5,2
1685,1687,5,0.5,2
1686,1686,0,0.38461538461538464,5
1686,1687,0,0.6153846153846154,8
1686,1687,1,0.2,3
1686,1884,1,0.8,12
1686,1686,2,0.9090909090909091,10
1686,3865,2,0.09090909090909091,1
1686,1688,3,0.7142857142857143,5
1686,1883,3,0.2857142857142857,2
1686,1686,4,1.0,9
1686,1686,5,0.9166666666666666,11
1686,3865,5,0.08333333333333333,1
1687,1687,0,1.0,5
1687,1687,1,1.0,7
1687,1686,2,1.0,5
1687,1688,3,1.0,7
1687,1687,4,1.0,4
1687,1685,5,0.4,4
1687,1687,5,0.6,6
1688,1692,0,1.0,7
1688,1686,2,0.75,6
1688,3552,2,0.25,2
1688,1689,3,1.0,5
1688,1688,4,1.0,5
1688,1688,5,0.9090909090909091,10
1688,2053,5,0.09090909090909091,1
1689,1689,0,0.5384615384615384,7
1689,1697,0,0.46153846153846156,6
1689,1690,1,0.47058823529411764,8
1689,2394,1,0.058823529411764705,1
1689,2399,1,0.058823529411764705,1
1689,3559,1,0.4117647058823529,7
1689,1688,2,0.3076923076923077,4
1689,1883,2,0.15384615384615385,2
1689,2395,2,0.15384615384615385,2
1689,3482,2,0.07692307692307693,1
1689,3488,2,0.15384615384615385,2
1689,3555,2,0.07692307692307693,1
1689,3844,2,0.07692307692307693,1
1689,1689,3,1.0,21
1689,1689,4,1.0,20
1689,1689,5,1.0,20
1690,1697,0,1.0,3
1690,1690,1,0.7142857142857143,5
1690,1695,1,0.2857142857142857,2
1690,1691,2,0.6,3
1690,1885,2,0.4,2
1690,1694,3,1.0,8
1690,1690,4,0.75,3
1690,1695,4,0.25,1
1690,1690,5,1.0,2
1691,1692,0,0.4,2
1691,1886,0,0.4,2
1691,4599,0,0.2,1
1691,1691,1,1.0,3
1691,1691,2,0.9285714285714286,13
1691,2164,2,0.07142857142857142,1
1691,1694,3,0.8571428571428571,6
1691,1696,3,0.14285714285714285,1
1691,1691,4,1.0,8
1691,1691,5,0.6666666666666666,4
1691,1693,5,0.16666666666666666,1
1691,2054,5,0.16666666666666666,1
1692,1692,0,1.0,8
1692,1691,1,0.75,3
1692,1693,1,0.25,1
1692,1686,2,1.0,4
1692,1689,3,1.0,1
1692,1692,4,1.0,3
1692,262,5,1.0,5
1693,1692,0,1.0,2
1693,1693,1,1.0,1
1693,2164,2,1.0,1
1693,1694,3,1.0,1
1693,1691,4,1.0,1
1693,1693,5,1.0,1
1694,1697,0,0.625,5
1694,1878,0,0.125,1
1694,4366,0,0.25,2
1694,1690,1,0.6666666666666666,4
1694,1695,1,0.3333333333333333,2
1694,1691,2,0.5,2
1694,1885,2,0.5,2
1694,1694,3,1.0,4
1694,1694,4,1.0,5
1694,2062,5,0.6666666666666666,2
1694,2063,5,0.3333333333333333,1
1695,1689,0,0.5,1
1695,1697,0,0.5,1
1695,1695,1,1.0,1
1695,1885,2,1.0,1
1695,1696,3,1.0,3
1696,1697,0,1.0,1
1696,1690,1,1.0,1
1696,1691,2,0.6666666666666666,2
1696,1885,2,0.3333333333333333,1
1696,1694,3,1.0,1
1696,1696,4,1.0,2
1696,2062,5,1.0,1
1697,1697,0,1.0,10
1697,1690,1,0.7142857142857143,5
1697,2394,1,0.2857142857142857,2
1697,1883,2,0.6,3
1697,2053,2,0.2,1
1697,3844,2,0.2,1
1697,1689,3,1.0,5
1697,1697,4,0.8888888888888888,8
1697,1878,4,0.1111111111111111,1
1697,1698,5,1.0,3
1698,1698,0,0.2222222222222222,2
1698,2168,0,0.7777777777777778,7
1698,1699,1,0.8,4
1698,2060,1,0.2,1
1698,2059,2,0.5,1
1698,2391,2,0.5,1
1698,1698,3,1.0,7
1698,1698,4,1.0,5
1698,1689,5,0.75,3
1698,1697,5,0.25,1
1699,1698,0,1.0,1
1699,1699,1,1.0,4
1699,1700,2,0.5,3
1699,1701,2,0.3333333333333333,2
1699,1882,2,0.16666666666666666,1
1699,1701,3,1.0,1
1699,1699,4,1.0,2
1699,1702,5,0.6666666666666666,2
1699,1703,5,0.3333333333333333,1
1700,1708,0,1.0,2
1700,1700,1,1.0,2
1700,1700,2,1.0,1
1700,1699,3,0.25,1
1700,1701,3,0.5,2
1700,2062,3,0.25,1
1700,1700,4,1.0,3
1700,1700,5,1.0,3
1701,1698,0,0.3333333333333333,1
1701,2168,0,0.3333333333333333,1
1701,2169,0,0.3333333333333333,1
1701,1699,1,1.0,3
1701,1700,2,0.16666666666666666,1
1701,1701,2,0.16666666666666666,1
1701,1882,2,0.6666666666666666,4
1701,1701,3,1.0,1
1701,1701,4,1.0,2
1701,1701,5,1.0,3
1702,1329,0,0.5,2
1702,1713,0,0.5,2
1702,1702,1,1.0,5
1702,1703,2,0.3333333333333333,3
1702,1707,2,0.5555555555555556,5
1702,1711,2,0.1111111111111111,1
1702,1702,4,1.0,5
1702,1702,5,1.0,6
1703,1329,0,1.0,1
1703,1707,2,0.3333333333333333,1
1703,3753,2,0.6666666666666666,2
1703,1703,3,0.6666666666666666,2
1703,1704,3,0.3333333333333333,1
1703,1703,4,1.0,1
1704,1699,5,0.5,1
1704,1705,5,0.5,1
1705,1699,1,0.5,1
1705,1705,1,0.5,1
1705,1706,2,1.0,1
1706,1706,1,1.0,1
1706,1705,3,1.0,1
1707,1714,0,0.25,1
1707,1715,0,0.75,3
1707,1707,1,1.0,3
1707,1707,2,1.0,2
1707,1702,3,0.75,3
1707,1704,3,0.25,1
1707,1707,4,1.0,5
1707,1707,5,0.6666666666666666,2
1707,1709,5,0.3333333333333333,1
1708,1708,0,1.0,1
1708,1700,1,1.0,1
1708,1685,2,1.0,2
1708,1698,3,1.0,1
1708,1708,5,1.0,1
1709,1710,2,1.0,1
1709,1707,5,1.0,1
1710,1709,1,1.0,1
1711,1712,1,1.0,1
1712,1713,0,1.0,1
1713,1718,2,1.0,1
1713,1329,4,1.0,2
1714,1715,0,1.0,1
1714,1714,5,0.5,1
1714,1720,5,0.5,1
1715,1714,0,0.25,1
1715,1715,0,0.75,3
1715,1707,1,1.0,1
1715,1716,2,0.5,1
1715,1718,2,0.5,1
1715,1329,3,1.0,1
1715,1715,4,0.6666666666666666,2
1715,1719,4,0.3333333333333333,1
1716,1601,0,0.25,1
1716,1716,0,0.5,2
1716,1717,0,0.25,1
1716,3752,1,1.0,1
1716,3751,3,1.0,2
1716,1716,4,1.0,1
1717,1717,0,1.0,1
1717,1707,3,1.0,1
1717,1717,4,1.0,1
1718,1715,0,1.0,1
1718,1329,3,1.0,1
1719,1715,0,1.0,1
1720,1721,2,1.0,1
1721,1722,0,1.0,1
1721,1722,1,1.0,1
1721,1603,4,1.0,1
1721,1716,5,1.0,1
1722,1716,2,0.5,1
1722,1721,2,0.5,1
1723,1826,0,0.6666666666666666,2
1723,1827,0,0.3333333333333333,1
1723,1723,1,1.0,3
1723,1596,2,0.3333333333333333,1
1723,1607,2,0.6666666666666666,2
1723,43,3,1.0,1
1723,1723,5,1.0,1
1724,1606,0,1.0,1
1724,1724,1,0.75,3
1724,3051,1,0.25,1
1724,1725,2,1.0,4
1724,1726,3,1.0,3
1724,1724,4,1.0,4
1724,1724,5,1.0,1
1725,1606,0,0.75,3
1725,1610,0,0.25,1
1725,1724,1,1.0,3
1725,1725,2,0.6666666666666666,2
1725,2914,2,0.3333333333333333,1
1725,1726,3,1.0,3
1725,1725,4,1.0,3
1725,1727,5,0.8333333333333334,5
1725,2126,5,0.16666666666666666,1
1726,1606,0,0.6666666666666666,2
1726,1610,0,0.3333333333333333,1
1726,1724,1,1.0,1
1726,1725,2,1.0,2
1726,1726,4,1.0,2
1727,1728,0,0.42857142857142855,6
1727,1834,0,0.5714285714285714,8
1727,2111,1,1.0,7
1727,1727,2,1.0,12
1727,1727,3,0.9333333333333333,14
1727,1868,3,0.06666666666666667,1
1727,1727,4,0.9285714285714286,13
1727,3290,4,0.07142857142857142,1
1727,1725,5,0.6666666666666666,10
1727,1727,5,0.3333333333333333,5
1728,1728,0,0.85,17
1728,1834,0,0.15,3
1728,1729,1,0.8666666666666667,13
1728,2111,1,0.13333333333333333,2
1728,1730,2,0.875,21
1728,1832,2,0.125,3
1728,106,3,0.045454545454545456,1
1728,517,3,0.6363636363636364,14
1728,615,3,0.13636363636363635,3
1728,1835,3,0.09090909090909091,2
1728,2112,3,0.09090909090909091,2
1728,1728,4,0.8823529411764706,15
1728,1834,4,0.11764705882352941,2
1728,1728,5,0.7916666666666666,19
1728,1834,5,0.20833333333333334,5
1729,1728,0,0.9375,15
1729,1834,0,0.0625,1
1729,1729,1,0.8461538461538461,11
1729,2111,1,0.07692307692307693,1
1729,2119,1,0.07692307692307693,1
1729,1730,2,0.875,7
1729,1832,2,0.125,1
1729,517,3,0.9,18
1729,615,3,0.05,1
1729,1835,3,0.05,1
1729,1729,4,0.9285714285714286,13
1729,3479,4,0.07142857142857142,1
1729,1729,5,0.9090909090909091,10
1729,3479,5,0.09090909090909091,1
1730,1728,0,0.8,24
1730,1834,0,0.2,6
1730,1729,1,1.0,30
1730,1730,2,0.8666666666666667,26
1730,1832,2,0.13333333333333333,4
1730,517,3,0.7333333333333333,22
1730,615,3,0.16666666666666666,5
1730,1835,3,0.06666666666666667,2
1730,3555,3,0.03333333333333333,1
1730,1730,4,0.8,24
1730,1832,4,0.16666666666666666,5
1730,3552,4,0.03333333333333333,1
1730,1730,5,0.8666666666666667,26
1730,1832,5,0.13333333333333333,4
