from,to,action,p(s),frequency
582,1382,3,0.1,1
582,582,4,0.7,7
582,720,4,0.3,3
583,567,1,0.6,6
583,596,1,0.4,4
583,585,2,0.42857142857142855,3
583,589,2,0.5714285714285714,4
583,852,3,0.3,3
583,897,3,0.1,1
583,951,3,0.1,1
583,958,3,0.1,1
583,990,3,0.2,2
583,1337,3,0.1,1
583,1621,3,0.1,1
583,580,4,0.42857142857142855,3
583,583,4,0.5714285714285714,4
584,584,2,0.9,9
584,638,2,0.1,1
584,551,3,0.8,8
584,735,3,0.1,1
584,1056,3,0.1,1
585,585,2,0.2,2
585,589,2,0.8,8
585,852,3,0.2,2
585,897,3,0.3,3
585,951,3,0.2,2
585,958,3,0.2,2
585,990,3,0.1,1
585,585,4,0.1,1
585,589,4,0.9,9
586,653,0,1.0,3
586,575,1,0.3333333333333333,1
586,586,1,0.6666666666666666,2
586,577,2,0.375,3
586,584,2,0.625,5
586,551,3,0.5,4
586,587,3,0.25,2
586,1056,3,0.125,1
586,1848,3,0.125,1
586,575,4,0.6666666666666666,2
586,586,4,0.3333333333333333,1
587,576,3,0.2,2
587,727,3,0.1,1
587,768,3,0.1,1
587,790,3,0.6,6
587,551,5,0.1,1
587,587,5,0.8,8
587,730,5,0.1,1
588,588,1,0.1111111111111111,1
588,752,1,0.2222222222222222,2
588,1220,1,0.6666666666666666,6
588,1428,3,0.3333333333333333,2
588,1437,3,0.3333333333333333,2
588,1470,3,0.3333333333333333,2
588,588,4,0.8333333333333334,5
588,757,4,0.16666666666666666,1
588,588,5,0.6,6
588,757,5,0.2,2
588,890,5,0.2,2
589,596,1,0.7,7
589,856,1,0.3,3
589,589,2,0.7,7
589,855,2,0.3,3
589,852,3,0.2,2
589,894,3,0.2,2
589,951,3,0.3,3
589,958,3,0.1,1
589,959,3,0.2,2
589,589,4,0.7,7
589,855,4,0.3,3
589,589,5,0.4,4
589,855,5,0.5,5
589,961,5,0.1,1
591,551,0,0.3,3
591,559,0,0.6,6
591,1056,0,0.1,1
591,553,4,0.3,3
591,587,4,0.4,4
591,591,4,0.3,3
592,700,2,0.9,9
592,789,2,0.1,1
592,592,4,1.0,10
593,824,0,0.5,1
593,986,0,0.5,1
593,553,2,1.0,1
593,576,4,1.0,2
594,550,0,0.2,2
594,594,0,0.8,8
594,565,1,0.25,1
594,896,1,0.75,3
594,757,3,0.2,1
594,795,3,0.6,3
594,1179,3,0.2,1
594,550,4,0.75,3
594,594,4,0.25,1
595,584,2,0.1,1
595,700,2,0.7,7
595,789,2,0.2,2
595,581,5,0.4,4
595,592,5,0.4,4
595,595,5,0.2,2
596,596,1,0.5,5
596,856,1,0.2,2
596,861,1,0.3,3
596,857,2,0.2,2
596,858,2,0.4,4
596,860,2,0.4,4
596,853,3,0.4,4
596,863,3,0.1,1
596,892,3,0.1,1
596,975,3,0.4,4
596,596,4,0.2,2
596,856,4,0.7,7
596,861,4,0.1,1
597,644,3,0.1,1
597,652,3,0.2,2
597,1177,3,0.5,5
597,1178,3,0.1,1
597,1374,3,0.1,1
597,597,4,1.0,10
598,158,0,0.6666666666666666,2
598,378,0,0.3333333333333333,1
598,199,1,1.0,1
598,359,3,1.0,7
598,598,4,1.0,3
598,598,5,1.0,5
599,467,3,1.0,1
602,158,0,1.0,1
602,598,1,1.0,1
607,1973,0,1.0,1
607,607,1,1.0,1
607,394,5,1.0,2
611,506,0,1.0,1
611,187,1,0.3333333333333333,2
611,190,1,0.6666666666666666,4
611,149,3,0.3333333333333333,1
611,806,3,0.6666666666666666,2
611,611,4,0.8333333333333334,5
611,1816,4,0.16666666666666666,1
611,611,5,1.0,3
612,625,0,1.0,4
612,282,1,0.3333333333333333,1
612,612,1,0.6666666666666666,2
612,693,3,0.42857142857142855,3
612,1563,3,0.5714285714285714,4
613,59,1,0.5,1
613,1960,1,0.5,1
613,219,4,1.0,1
615,615,0,1.0,1
615,542,4,1.0,1
620,1297,0,1.0,1
622,542,0,1.0,2
622,1529,3,0.5,1
622,1819,3,0.5,1
622,622,4,1.0,1
624,241,0,1.0,1
624,2090,1,1.0,1
624,275,4,0.5,1
624,624,4,0.5,1
625,282,1,0.14285714285714285,1
625,612,1,0.8571428571428571,6
625,17,2,0.3333333333333333,2
625,25,2,0.6666666666666666,4
625,692,3,0.3333333333333333,2
625,1590,3,0.6666666666666666,4
625,412,4,0.3,3
625,625,4,0.7,7
625,569,5,0.2,1
625,625,5,0.8,4
626,70,0,0.3333333333333333,1
626,153,0,0.3333333333333333,1
626,480,0,0.3333333333333333,1
626,626,4,1.0,2
627,91,0,1.0,10
627,627,2,1.0,10
627,709,3,0.9,9
627,1410,3,0.1,1
627,627,4,1.0,10
627,627,5,1.0,10
628,570,0,0.8,8
628,721,0,0.2,2
628,582,1,0.7,7
628,720,1,0.3,3
628,628,2,0.8,8
628,719,2,0.2,2
628,714,3,0.1,1
628,972,3,0.3,3
628,1095,3,0.5,5
628,1198,3,0.1,1
628,628,4,0.7,7
628,638,4,0.1,1
628,719,4,0.2,2
629,571,1,0.6666666666666666,2
629,655,1,0.3333333333333333,1
629,597,2,1.0,2
629,1267,3,1.0,2
629,571,4,0.75,3
629,655,4,0.25,1
629,571,5,0.3333333333333333,1
629,629,5,0.3333333333333333,1
629,655,5,0.3333333333333333,1
630,1397,0,1.0,2
630,638,2,1.0,4
630,702,3,0.4,2
630,890,3,0.4,2
630,962,3,0.2,1
630,630,4,1.0,2
630,554,5,0.25,1
630,641,5,0.75,3
631,634,0,1.0,1
631,643,3,0.5,1
631,1019,3,0.5,1
632,632,0,0.6,3
632,758,0,0.4,2
632,754,1,0.3333333333333333,1
632,1351,1,0.6666666666666666,2
632,759,3,1.0,3
632,632,4,1.0,7
632,632,5,0.7,7
632,1352,5,0.3,3
633,643,4,1.0,1
633,633,5,1.0,1
634,634,0,1.0,10
634,648,1,0.8,8
634,952,1,0.2,2
634,726,3,0.1111111111111111,1
634,1019,3,0.6666666666666666,6
634,1087,3,0.1111111111111111,1
634,1453,3,0.1111111111111111,1
634,634,5,0.6,6
634,651,5,0.1,1
634,954,5,0.1,1
634,1007,5,0.2,2
635,692,0,0.1,1
635,694,0,0.9,9
635,635,1,0.8,8
635,693,1,0.2,2
635,635,3,0.9,9
635,693,3,0.1,1
635,635,4,1.0,10
635,722,5,0.9,9
635,924,5,0.1,1
636,631,0,0.5,1
636,1342,0,0.5,1
636,549,2,1.0,1
636,924,3,1.0,1
636,636,4,1.0,1
637,1019,0,1.0,1
638,570,0,0.9,9
638,721,0,0.1,1
638,638,2,1.0,10
638,702,3,0.5,5
638,712,3,0.1,1
638,962,3,0.3,3
638,972,3,0.1,1
638,638,4,1.0,10
638,638,5,0.9,9
638,701,5,0.1,1
640,560,0,1.0,1
640,1829,3,1.0,1
640,640,4,1.0,1
640,640,5,1.0,1
641,640,0,1.0,2
641,554,1,0.2,1
641,641,1,0.8,4
641,548,2,0.25,1
641,562,2,0.75,3
641,641,4,1.0,2
641,554,5,0.3333333333333333,1
641,641,5,0.6666666666666666,2
642,700,2,0.7,7
642,789,2,0.3,3
642,631,5,0.2,2
642,642,5,0.7,7
642,958,5,0.1,1
643,1018,1,1.0,1
643,633,4,1.0,1
644,652,0,1.0,1
644,1360,1,1.0,1
645,642,0,0.3333333333333333,1
645,1342,0,0.3333333333333333,1
645,1343,0,0.3333333333333333,1
645,549,2,0.75,3
645,555,2,0.25,1
645,645,4,0.5,3
645,646,4,0.5,3
645,413,5,0.5,1
645,859,5,0.5,1
646,654,3,0.2,1
646,722,3,0.2,1
646,924,3,0.2,1
646,1333,3,0.4,2
646,645,4,0.5,3
646,646,4,0.3333333333333333,2
646,648,4,0.16666666666666666,1
646,282,5,0.3333333333333333,2
646,544,5,0.3333333333333333,2
646,853,5,0.3333333333333333,2
648,634,0,0.8333333333333334,5
648,953,0,0.16666666666666666,1
648,648,1,0.75,3
648,866,1,0.25,1
648,727,3,0.1,1
648,790,3,0.4,4
648,888,3,0.1,1
648,1018,3,0.4,4
648,648,4,0.8333333333333334,5
648,952,4,0.16666666666666666,1
648,544,5,0.8333333333333334,5
648,863,5,0.16666666666666666,1
649,1342,0,1.0,1
649,1018,3,1.0,1
649,636,4,0.5,1
649,651,4,0.5,1
650,650,4,1.0,1
650,1361,5,1.0,1
651,634,0,1.0,4
651,648,1,0.8333333333333334,5
651,952,1,0.16666666666666666,1
651,727,3,0.3333333333333333,2
651,790,3,0.16666666666666666,1
651,1018,3,0.16666666666666666,1
651,1019,3,0.16666666666666666,1
651,1346,3,0.16666666666666666,1
652,652,0,0.5,1
652,1506,0,0.5,1
652,1360,1,0.5,2
652,1505,1,0.5,2
652,558,2,0.5,1
652,573,2,0.5,1
652,652,4,1.0,1
652,652,5,1.0,1
653,653,0,1.0,2
653,575,1,0.4,2
653,586,1,0.6,3
653,1200,2,1.0,6
653,551,3,0.1111111111111111,1
653,723,3,0.7777777777777778,7
653,1055,3,0.1111111111111111,1
653,581,4,0.42857142857142855,3
653,653,4,0.5714285714285714,4
654,971,0,1.0,1
654,637,4,0.5,1
654,654,4,0.5,1
655,1166,0,0.8,8
655,1504,0,0.2,2
655,1152,2,0.9,9
655,1782,2,0.1,1
655,1162,3,0.9,9
655,1387,3,0.1,1
655,655,4,1.0,10
655,629,5,0.1,1
655,655,5,0.9,9
657,543,3,1.0,1
658,1420,1,1.0,1
658,1311,3,0.6666666666666666,2
658,1332,3,0.3333333333333333,1
658,658,4,1.0,2
658,658,5,0.5,1
658,1160,5,0.5,1
659,70,0,1.0,1
659,46,4,1.0,1
662,2137,1,1.0,1
666,709,0,0.6,6
666,1410,0,0.4,4
666,666,1,1.0,10
666,710,3,0.8,8
666,1446,3,0.2,2
666,666,4,1.0,10
666,666,5,0.6,6
666,1006,5,0.4,4
670,410,2,1.0,1
670,83,3,1.0,1
671,2074,1,1.0,2
672,685,0,1.0,10
672,672,2,1.0,4
672,1328,3,1.0,7
672,672,4,1.0,7
672,672,5,1.0,5
675,1328,0,1.0,10
675,675,1,1.0,10
675,812,3,0.3,3
675,818,3,0.1,1
675,1495,3,0.6,6
675,675,4,1.0,10
675,675,5,0.4,4
675,813,5,0.6,6
677,1488,3,1.0,1
677,677,4,1.0,1
680,1483,1,1.0,4
680,680,3,1.0,2
680,680,4,1.0,2
680,680,5,0.3333333333333333,1
680,1487,5,0.3333333333333333,1
680,1771,5,0.3333333333333333,1
681,2028,0,1.0,1
681,681,2,0.5,1
681,1486,2,0.5,1
681,1485,3,0.3333333333333333,1
681,1594,3,0.3333333333333333,1
681,1595,3,0.3333333333333333,1
681,681,4,1.0,2
681,681,5,1.0,4
682,682,2,1.0,2
682,1595,3,1.0,1
683,1770,1,1.0,1
683,686,2,1.0,2
683,683,3,1.0,2
683,683,4,1.0,1
683,683,5,1.0,1
684,684,4,1.0,7
684,1668,5,1.0,7
685,1328,3,0.8,8
685,1763,3,0.2,2
685,685,4,1.0,10
686,683,3,1.0,1
686,408,5,1.0,2
687,1677,5,1.0,1
688,688,1,1.0,10
688,427,2,1.0,10
688,688,4,1.0,10
688,688,5,0.7,7
688,1746,5,0.3,3
689,395,1,1.0,1
691,691,1,1.0,3
691,5,2,1.0,1
691,691,5,1.0,2
692,696,0,0.2,1
692,788,0,0.8,4
692,693,1,1.0,6
692,412,2,0.8571428571428571,6
692,561,2,0.14285714285714285,1
692,692,3,1.0,4
692,692,4,1.0,5
692,692,5,0.25,1
692,694,5,0.25,1
692,970,5,0.5,2
693,692,0,0.5,1
693,694,0,0.5,1
693,635,1,0.25,2
693,693,1,0.625,5
693,728,1,0.125,1
693,282,2,1.0,3
693,635,3,0.6,3
693,693,3,0.4,2
693,693,4,0.6666666666666666,2
693,728,4,0.3333333333333333,1
693,722,5,0.3333333333333333,2
693,727,5,0.16666666666666666,1
693,924,5,0.5,3
694,696,0,0.9,9
694,788,0,0.1,1
694,635,1,1.0,10
694,561,2,1.0,7
694,692,3,0.1,1
694,694,3,0.9,9
694,692,4,0.1111111111111111,1
694,694,4,0.8888888888888888,8
694,692,5,0.1111111111111111,1
694,694,5,0.3333333333333333,3
694,695,5,0.5555555555555556,5
695,848,0,0.3333333333333333,1
695,1027,0,0.3333333333333333,1
695,1028,0,0.3333333333333333,1
695,566,1,0.5,1
695,593,1,0.5,1
695,572,2,1.0,1
695,695,3,0.8,4
695,970,3,0.2,1
695,695,4,1.0,2
695,694,5,0.6666666666666666,2
695,964,5,0.3333333333333333,1
696,696,0,0.9,9
696,788,0,0.1,1
696,694,1,0.8333333333333334,5
696,1311,1,0.16666666666666666,1
696,696,2,1.0,5
696,697,3,0.9,9
696,821,3,0.1,1
696,696,4,1.0,7
696,698,5,0.9,9
696,822,5,0.1,1
697,696,0,1.0,4
697,694,1,1.0,2
697,696,2,1.0,3
697,697,3,1.0,5
697,697,4,1.0,3
697,697,5,1.0,2
698,698,0,0.3333333333333333,1
698,1127,0,0.6666666666666666,2
698,699,1,1.0,3
698,698,2,0.5,2
698,1215,2,0.25,1
698,1467,2,0.25,1
698,1128,3,0.3333333333333333,1
698,1468,3,0.6666666666666666,2
698,822,4,1.0,2
698,696,5,0.8,4
698,788,5,0.2,1
699,698,0,0.5555555555555556,5
699,822,0,0.1111111111111111,1
699,1127,0,0.2222222222222222,2
699,1637,0,0.1111111111111111,1
699,566,1,0.9,9
699,593,1,0.1,1
699,572,2,1.0,3
699,699,3,1.0,6
699,556,4,0.125,1
699,699,4,0.875,7
699,699,5,1.0,5
700,592,0,0.9,9
700,595,0,0.1,1
700,547,1,0.7,7
700,574,1,0.3,3
700,700,2,0.8,8
700,789,2,0.2,2
700,559,3,0.2,2
700,572,3,0.3,3
700,642,3,0.2,2
700,938,3,0.1,1
700,1160,3,0.1,1
700,1342,3,0.1,1
700,700,4,0.9,9
700,789,4,0.1,1
700,584,5,0.1,1
700,638,5,0.9,9
701,570,0,0.3333333333333333,1
701,1397,0,0.6666666666666666,2
701,630,1,1.0,2
701,638,2,0.4,2
701,701,2,0.6,3
701,701,4,1.0,2
701,701,5,1.0,1
702,702,0,0.8,8
702,703,0,0.1,1
702,712,0,0.1,1
702,866,1,0.1,1
702,1095,1,0.9,9
702,638,2,1.0,10
702,704,3,0.5,5
702,736,3,0.1,1
702,794,3,0.3,3
702,934,3,0.1,1
702,702,4,1.0,10
702,702,5,0.6,6
702,1108,5,0.1,1
702,1121,5,0.3,3
703,703,0,1.0,1
703,701,2,1.0,2
703,703,5,1.0,1
704,705,0,1.0,1
704,1107,1,1.0,3
704,702,2,1.0,4
704,704,3,1.0,2
704,704,4,1.0,1
704,704,5,1.0,2
705,705,0,0.6666666666666666,2
705,717,0,0.3333333333333333,1
705,715,1,0.25,1
705,736,1,0.25,1
705,1298,1,0.25,1
705,1853,1,0.25,1
705,705,2,0.8,4
705,918,2,0.2,1
705,718,3,0.6666666666666666,4
705,1078,3,0.3333333333333333,2
705,705,4,1.0,7
705,706,5,0.6,3
705,916,5,0.2,1
705,950,5,0.2,1
706,706,0,1.0,3
706,708,1,1.0,9
706,706,2,1.0,5
706,707,3,1.0,4
706,706,4,1.0,4
706,705,5,1.0,5
707,706,0,1.0,2
707,708,1,1.0,2
707,706,2,0.4,2
707,1137,2,0.6,3
707,707,3,1.0,2
707,707,4,1.0,1
707,707,5,1.0,3
708,706,0,0.9,9
708,707,0,0.1,1
708,710,1,1.0,10
708,709,2,1.0,10
708,708,3,1.0,10
708,708,4,1.0,10
708,708,5,0.6,6
708,775,5,0.4,4
709,709,0,1.0,10
709,666,1,1.0,10
709,627,2,1.0,10
709,708,3,1.0,10
709,709,4,1.0,10
709,709,5,0.3,3
709,712,5,0.7,7
710,708,0,1.0,9
710,710,1,1.0,10
710,666,2,1.0,6
710,710,3,1.0,9
710,710,4,1.0,5
710,711,5,1.0,10
711,736,0,1.0,10
711,711,1,0.7,7
711,769,1,0.3,3
711,714,2,0.2,2
711,776,2,0.5,5
711,957,2,0.3,3
711,711,3,0.5,5
711,739,3,0.5,5
711,711,4,1.0,10
711,710,5,0.5,5
711,915,5,0.1,1
711,955,5,0.4,4
712,712,0,1.0,10
712,714,1,1.0,10
712,713,2,1.0,10
712,715,3,0.2,2
712,736,3,0.8,8
712,712,4,1.0,10
712,709,5,0.1,1
712,712,5,0.9,9
713,721,0,1.0,10
713,720,1,1.0,10
713,713,2,1.0,10
713,712,3,0.7,7
713,756,3,0.2,2
713,770,3,0.1,1
713,713,4,1.0,10
713,713,5,1.0,10
714,712,0,0.7,7
714,770,0,0.3,3
714,714,1,1.0,10
714,719,2,1.0,10
714,716,3,0.2,2
714,739,3,0.8,8
714,714,4,1.0,10
714,714,5,1.0,10
715,717,0,0.6,3
715,718,0,0.4,2
715,716,1,1.0,4
715,712,2,1.0,3
715,715,3,1.0,6
715,715,4,1.0,9
715,715,5,1.0,10
716,715,0,0.2857142857142857,2
716,1046,0,0.7142857142857143,5
716,716,1,1.0,6
716,714,2,0.8888888888888888,8
716,776,2,0.1111111111111111,1
716,716,3,1.0,9
716,716,4,1.0,10
716,716,5,1.0,1
717,717,0,1.0,1
717,715,1,0.6,3
717,1046,1,0.2,1
717,1298,1,0.2,1
717,705,2,1.0,1
717,718,3,1.0,2
717,717,4,1.0,2
717,717,5,1.0,5
718,705,0,0.5,2
718,717,0,0.5,2
718,715,1,0.3333333333333333,1
718,1046,1,0.3333333333333333,1
718,1298,1,0.3333333333333333,1
718,705,2,0.5,1
718,1092,2,0.5,1
718,718,3,1.0,2
718,718,4,1.0,6
718,1138,5,1.0,1
719,721,0,1.0,10
719,720,1,1.0,10
719,719,2,1.0,10
719,714,3,0.7,7
719,776,3,0.3,3
719,719,4,1.0,10
719,719,5,1.0,10
720,721,0,1.0,10
720,720,1,1.0,10
720,719,2,1.0,10
720,714,3,0.7,7
720,776,3,0.2,2
720,787,3,0.1,1
720,720,4,1.0,10
720,565,5,1.0,10
721,721,0,1.0,10
721,720,1,1.0,10
721,713,2,1.0,10
721,712,3,0.4,4
721,751,3,0.1,1
721,756,3,0.1,1
721,770,3,0.4,4
721,721,4,1.0,10
721,721,5,1.0,10
722,847,0,0.4,2
722,986,0,0.4,2
722,989,0,0.2,1
722,722,1,0.8,4
722,995,1,0.2,1
722,553,2,0.6666666666666666,2
722,591,2,0.3333333333333333,1
722,722,3,0.6666666666666666,2
722,924,3,0.3333333333333333,1
722,722,4,0.4,2
722,924,4,0.6,3
722,635,5,0.5714285714285714,4
722,974,5,0.2857142857142857,2
722,993,5,0.14285714285714285,1
723,551,0,0.3333333333333333,1
723,723,0,0.6666666666666666,2
723,587,1,1.0,1
723,584,2,0.3333333333333333,2
723,1200,2,0.6666666666666666,4
723,724,3,0.3333333333333333,2
723,726,3,0.16666666666666666,1
723,764,3,0.3333333333333333,2
723,1087,3,0.16666666666666666,1
723,723,4,1.0,2
723,551,5,0.5,1
723,723,5,0.5,1
724,725,0,1.0,1
724,792,1,1.0,2
724,551,2,0.5,1
724,723,2,0.5,1
724,724,3,1.0,2
724,724,4,0.3333333333333333,1
724,726,4,0.6666666666666666,2
725,725,0,0.9,9
725,849,0,0.1,1
725,726,1,0.5,5
725,824,1,0.3,3
725,851,1,0.1,1
725,1019,1,0.1,1
725,725,2,0.9,9
725,849,2,0.1,1
725,823,3,0.9,9
725,850,3,0.1,1
725,725,4,0.9,9
725,849,4,0.1,1
725,725,5,1.0,10
726,724,0,0.1,1
726,725,0,0.8,8
726,849,0,0.1,1
726,727,1,0.6,6
726,791,1,0.1,1
726,792,1,0.2,2
726,895,1,0.1,1
726,551,2,0.7,7
726,634,2,0.2,2
726,1207,2,0.1,1
726,726,3,1.0,10
726,726,4,0.9,9
726,851,4,0.1,1
726,726,5,1.0,10
727,726,0,1.0,5
727,727,1,0.42857142857142855,3
727,791,1,0.14285714285714285,1
727,792,1,0.42857142857142855,3
727,551,2,0.1,1
727,587,2,0.3,3
727,651,2,0.4,4
727,730,2,0.1,1
727,1095,2,0.1,1
727,726,3,0.125,1
727,727,3,0.25,2
727,767,3,0.25,2
727,790,3,0.375,3
727,727,4,0.8333333333333334,5
727,729,4,0.16666666666666666,1
727,728,5,0.3333333333333333,2
727,765,5,0.16666666666666666,1
727,997,5,0.16666666666666666,1
727,1073,5,0.16666666666666666,1
727,1116,5,0.16666666666666666,1
728,765,0,1.0,8
728,728,1,0.875,7
728,766,1,0.125,1
728,544,2,1.0,4
728,728,3,0.8333333333333334,5
728,765,3,0.16666666666666666,1
728,728,4,0.8,8
728,765,4,0.2,2
728,727,5,0.8,8
728,767,5,0.2,2
729,851,0,1.0,3
729,729,1,1.0,1
729,730,2,0.5,1
729,1089,2,0.5,1
729,729,3,1.0,1
729,729,4,1.0,5
729,1565,5,1.0,1
730,735,0,0.8,4
730,1225,0,0.2,1
730,730,1,1.0,3
730,731,2,1.0,10
730,729,3,0.2,1
730,1088,3,0.4,2
730,1131,3,0.4,2
730,730,4,1.0,3
730,730,5,1.0,4
731,733,0,1.0,3
731,732,1,1.0,5
731,731,2,1.0,8
731,730,3,1.0,5
731,731,4,1.0,8
731,731,5,1.0,2
732,733,0,1.0,6
732,732,1,1.0,5
732,731,2,1.0,3
732,730,3,1.0,4
732,732,4,1.0,1
732,896,5,1.0,1
733,733,0,1.0,3
733,732,1,1.0,3
733,734,2,1.0,4
733,712,3,0.2,1
733,735,3,0.8,4
733,733,4,1.0,4
733,721,5,0.3333333333333333,1
733,733,5,0.6666666666666666,2
734,721,0,0.3333333333333333,1
734,733,0,0.6666666666666666,2
734,720,1,0.2,1
734,732,1,0.8,4
734,734,2,1.0,2
734,713,4,1.0,1
734,734,5,1.0,4
735,712,0,0.16666666666666666,1
735,735,0,0.8333333333333334,5
735,730,1,0.75,3
735,1090,1,0.25,1
735,713,2,0.25,1
735,734,2,0.75,3
735,851,3,0.3333333333333333,1
735,1130,3,0.6666666666666666,2
735,735,4,1.0,4
735,709,5,0.125,1
735,712,5,0.125,1
735,735,5,0.75,6
736,737,0,1.0,10
736,711,1,0.6,6
736,769,1,0.4,4
736,712,2,1.0,10
736,736,3,1.0,10
736,736,4,1.0,10
736,736,5,1.0,10
737,737,0,1.0,10
737,736,1,0.8,8
737,751,1,0.1,1
737,779,1,0.1,1
737,737,2,1.0,10
737,738,3,1.0,10
737,737,4,1.0,10
737,737,5,1.0,10
738,737,0,0.14285714285714285,1
738,738,0,0.8571428571428571,6
738,736,1,0.5,5
738,1046,1,0.4,4
738,1454,1,0.1,1
738,737,2,0.5,4
738,738,2,0.25,2
738,1036,2,0.25,2
738,738,3,1.0,10
738,738,4,1.0,10
738,740,5,0.6,6
738,1020,5,0.4,4
739,715,0,0.1,1
739,736,0,0.7,7
739,751,0,0.1,1
739,800,0,0.1,1
739,711,1,1.0,7
739,714,2,0.4,2
739,776,2,0.4,2
739,957,2,0.2,1
739,739,3,1.0,6
739,739,4,1.0,1
739,739,5,1.0,7
740,740,0,0.6,6
740,1020,0,0.4,4
740,741,1,0.1111111111111111,1
740,1024,1,0.4444444444444444,4
740,1231,1,0.3333333333333333,3
740,1810,1,0.1111111111111111,1
740,1020,2,0.3333333333333333,1
740,1026,2,0.6666666666666666,2
740,740,3,1.0,8
740,740,4,1.0,10
740,740,5,1.0,4
741,1020,0,0.8,4
741,1080,0,0.2,1
741,742,1,0.5,2
741,1021,1,0.5,2
741,744,2,1.0,2
741,741,3,1.0,4
741,741,4,1.0,3
741,741,5,0.5,1
741,750,5,0.5,1
742,741,0,0.6,3
742,1024,0,0.4,2
742,742,1,0.3333333333333333,1
742,1021,1,0.6666666666666666,2
742,743,2,1.0,2
742,742,4,1.0,2
742,742,5,1.0,1
743,744,0,1.0,5
743,743,1,1.0,5
743,742,3,0.8,4
743,749,3,0.2,1
743,743,4,1.0,4
743,743,5,0.8333333333333334,5
743,1022,5,0.16666666666666666,1
744,743,1,1.0,5
744,745,2,1.0,4
744,741,3,0.3333333333333333,1
744,1025,3,0.6666666666666666,2
744,744,4,1.0,3
744,712,5,1.0,1
745,748,0,1.0,4
745,746,1,1.0,4
745,745,2,1.0,9
745,744,3,0.5,2
745,1232,3,0.25,1
745,1578,3,0.25,1
745,745,4,1.0,4
745,745,5,1.0,5
746,748,0,1.0,3
746,746,1,1.0,1
746,747,2,1.0,4
746,743,3,0.25,1
746,1233,3,0.25,1
746,2216,3,0.5,2
746,746,4,1.0,5
746,746,5,1.0,1
747,748,0,1.0,3
747,746,1,1.0,2
747,747,2,1.0,3
747,747,4,1.0,3
747,1236,5,1.0,2
748,748,0,1.0,5
748,746,1,1.0,5
748,745,2,1.0,4
748,744,3,1.0,1
748,748,4,1.0,5
748,748,5,1.0,4
749,742,1,1.0,1
750,737,0,1.0,1
750,712,2,0.5,1
750,756,2,0.5,1
750,750,3,1.0,1
751,751,0,1.0,10
751,1006,1,1.0,10
751,713,2,1.0,10
751,736,3,0.5,5
751,750,3,0.2,2
751,775,3,0.2,2
751,1454,3,0.1,1
751,751,4,1.0,10
751,751,5,0.7,7
751,963,5,0.3,3
752,757,0,1.0,10
752,752,1,1.0,10
752,564,2,1.0,10
752,753,3,0.5,5
752,754,3,0.5,5
752,752,4,1.0,10
752,752,5,0.5,5
752,755,5,0.5,5
753,632,0,1.0,1
753,754,1,1.0,2
753,752,2,1.0,2
753,753,4,1.0,2
753,1266,5,1.0,2
754,632,0,0.16666666666666666,1
754,772,0,0.5,3
754,891,0,0.3333333333333333,2
754,771,1,1.0,2
754,752,2,0.8,8
754,760,2,0.2,2
754,754,3,1.0,1
754,754,4,1.0,8
754,754,5,1.0,7
755,756,0,1.0,3
755,755,1,1.0,6
755,719,2,1.0,3
755,739,3,0.6,3
755,775,3,0.2,1
755,838,3,0.2,1
755,755,4,1.0,3
755,752,5,1.0,5
756,756,0,1.0,10
756,755,1,1.0,8
756,713,2,1.0,10
756,736,3,0.3,3
756,775,3,0.1,1
756,800,3,0.2,2
756,1844,3,0.2,2
756,2212,3,0.2,2
756,756,4,1.0,8
756,756,5,1.0,10
757,757,0,0.9,9
757,777,0,0.1,1
757,752,1,1.0,10
757,579,2,1.0,10
757,772,3,0.3,3
757,825,3,0.5,5
757,1429,3,0.2,2
757,757,4,1.0,10
757,757,5,0.7,7
757,770,5,0.3,3
758,758,0,1.0,10
758,632,1,0.1,1
758,772,1,0.3,3
758,839,1,0.1,1
758,891,1,0.1,1
758,1274,1,0.4,4
758,758,2,1.0,10
758,774,3,1.0,10
758,758,4,1.0,10
758,773,5,1.0,10
759,754,1,0.5,1
759,771,1,0.5,1
759,632,2,1.0,1
759,759,5,1.0,1
760,761,0,1.0,4
760,799,1,1.0,2
760,564,2,1.0,1
760,754,3,1.0,1
760,760,4,1.0,4
761,761,0,1.0,6
761,799,1,1.0,4
761,579,2,1.0,6
761,772,3,0.75,3
761,825,3,0.25,1
761,761,4,1.0,5
761,756,5,0.125,1
761,761,5,0.875,7
762,544,1,0.25,1
762,545,1,0.75,3
762,763,3,0.5,1
762,765,3,0.5,1
762,545,4,0.3333333333333333,1
762,762,4,0.6666666666666666,2
763,1118,0,1.0,2
763,728,1,1.0,1
763,545,2,1.0,2
763,764,5,1.0,1
764,551,2,0.3333333333333333,1
764,723,2,0.6666666666666666,2
764,791,3,1.0,1
764,763,5,1.0,2
765,765,0,0.2,1
765,1118,0,0.6,3
765,1119,0,0.2,1
765,728,1,0.8571428571428571,6
765,765,1,0.14285714285714285,1
765,545,2,0.8,4
765,1650,2,0.2,1
765,728,3,0.25,1
765,765,3,0.75,3
765,728,4,0.2,1
765,763,4,0.2,1
765,765,4,0.2,1
765,1120,4,0.4,2
765,764,5,0.3333333333333333,1
765,791,5,0.6666666666666666,2
766,1120,0,1.0,3
766,710,1,1.0,1
766,666,2,0.5,1
766,1618,2,0.5,1
766,710,3,1.0,1
766,766,4,1.0,3
