from,to,action,p(s),frequency
746,804,3,0.03333333333333333,1
746,899,3,0.36666666666666664,11
746,1048,3,0.03333333333333333,1
746,746,4,1.0,30
746,746,5,1.0,30
747,747,0,1.0,30
747,744,1,1.0,30
747,743,2,1.0,30
747,742,3,0.13333333333333333,4
747,757,3,0.03333333333333333,1
747,770,3,0.26666666666666666,8
747,787,3,0.3333333333333333,10
747,900,3,0.23333333333333334,7
747,747,4,1.0,30
747,747,5,1.0,30
748,795,0,0.7333333333333333,22
748,796,0,0.16666666666666666,5
748,931,0,0.1,3
748,749,1,1.0,21
748,742,2,1.0,27
748,748,3,1.0,25
748,748,4,1.0,28
748,748,5,1.0,24
749,748,0,0.88,22
749,786,0,0.08,2
749,1031,0,0.04,1
749,749,1,1.0,20
749,745,2,1.0,21
749,749,3,1.0,30
749,749,4,1.0,25
749,749,5,1.0,26
750,632,0,1.0,3
750,750,1,1.0,5
750,564,2,1.0,7
750,752,3,0.6666666666666666,2
750,1034,3,0.3333333333333333,1
750,750,4,1.0,4
750,750,5,1.0,6
751,632,0,1.0,3
751,564,2,1.0,1
751,752,3,0.6666666666666666,2
751,1062,3,0.3333333333333333,1
751,751,4,1.0,2
751,751,5,1.0,2
752,755,0,1.0,4
752,752,1,1.0,3
752,751,2,1.0,3
752,752,3,1.0,6
752,752,4,1.0,3
752,753,5,1.0,4
753,756,0,0.5,2
753,1065,0,0.5,2
753,753,1,1.0,2
753,758,2,1.0,3
753,753,3,0.6666666666666666,2
753,754,3,0.3333333333333333,1
753,753,4,1.0,2
753,752,5,0.6666666666666666,2
753,1062,5,0.3333333333333333,1
754,753,1,1.0,1
754,754,5,1.0,1
755,885,0,1.0,4
755,752,1,1.0,5
755,632,2,1.0,2
755,755,3,1.0,6
755,755,4,1.0,6
755,755,5,0.75,3
755,2699,5,0.25,1
756,795,0,1.0,3
756,753,1,1.0,1
756,757,2,1.0,4
756,756,3,1.0,11
756,756,4,1.0,4
756,756,5,1.0,5
757,757,0,1.0,6
757,759,1,0.5,5
757,866,1,0.5,5
757,743,2,1.0,7
757,756,3,0.3,3
757,879,3,0.1,1
757,1065,3,0.2,2
757,2699,3,0.3,3
757,2834,3,0.1,1
757,757,4,1.0,10
757,632,5,0.2857142857142857,4
757,757,5,0.5714285714285714,8
757,2575,5,0.14285714285714285,2
758,757,0,1.0,2
758,759,1,1.0,3
758,746,2,1.0,2
758,758,4,1.0,5
758,758,5,1.0,2
759,757,0,1.0,3
759,759,1,1.0,4
759,746,2,1.0,2
759,753,3,0.5,1
759,1185,3,0.5,1
759,759,4,1.0,2
759,760,5,1.0,8
760,761,0,1.0,13
760,760,1,1.0,9
760,89,2,1.0,17
760,764,3,0.9166666666666666,11
760,1080,3,0.08333333333333333,1
760,760,4,1.0,12
760,759,5,0.5333333333333333,8
760,760,5,0.4666666666666667,7
761,761,0,1.0,30
761,666,1,0.36666666666666664,11
761,760,1,0.6333333333333333,19
761,627,2,1.0,30
761,762,3,0.26666666666666666,8
761,875,3,0.5333333333333333,16
761,1042,3,0.06666666666666667,2
761,1170,3,0.03333333333333333,1
761,1216,3,0.03333333333333333,1
761,2835,3,0.06666666666666667,2
761,761,4,1.0,30
761,761,5,0.7,21
761,770,5,0.3,9
762,727,0,0.7272727272727273,8
762,855,0,0.18181818181818182,2
762,2517,0,0.09090909090909091,1
762,763,1,0.6666666666666666,4
762,764,1,0.3333333333333333,2
762,761,2,1.0,7
762,762,4,1.0,2
762,762,5,1.0,2
763,762,0,0.6666666666666666,2
763,875,0,0.3333333333333333,1
763,763,1,1.0,3
763,760,2,1.0,6
763,764,3,1.0,7
763,763,4,1.0,4
763,765,5,1.0,3
764,762,0,0.7142857142857143,5
764,909,0,0.2857142857142857,2
764,763,1,0.8,4
764,764,1,0.2,1
764,760,2,1.0,12
764,764,3,0.875,7
764,1080,3,0.125,1
764,764,4,1.0,4
764,764,5,1.0,10
765,853,0,1.0,1
765,765,1,1.0,4
765,771,2,1.0,1
765,765,4,1.0,2
765,763,5,1.0,5
766,731,0,1.0,9
766,768,1,0.29411764705882354,5
766,786,1,0.5882352941176471,10
766,867,1,0.058823529411764705,1
766,957,1,0.058823529411764705,1
766,766,2,1.0,13
766,767,3,1.0,7
766,766,4,1.0,12
766,766,5,1.0,16
767,731,0,0.6,6
767,1555,0,0.4,4
767,768,1,0.3333333333333333,3
767,786,1,0.4444444444444444,4
767,794,1,0.1111111111111111,1
767,867,1,0.1111111111111111,1
767,766,2,0.875,7
767,767,2,0.125,1
767,767,3,1.0,8
767,767,4,1.0,7
767,1215,5,0.875,7
767,1554,5,0.125,1
768,731,0,0.4117647058823529,7
768,856,0,0.17647058823529413,3
768,952,0,0.29411764705882354,5
768,1555,0,0.11764705882352941,2
768,769,1,0.7894736842105263,15
768,772,1,0.21052631578947367,4
768,770,2,1.0,16
768,768,3,1.0,12
768,768,4,1.0,19
768,768,5,1.0,21
769,768,0,0.6923076923076923,9
769,850,0,0.15384615384615385,2
769,888,0,0.07692307692307693,1
769,1045,0,0.07692307692307693,1
769,769,1,1.0,10
769,771,2,1.0,9
769,772,3,1.0,14
769,769,4,1.0,13
769,769,5,1.0,12
770,770,0,1.0,30
770,771,1,0.8,24
770,788,1,0.2,6
770,743,2,1.0,30
770,768,3,0.26666666666666666,8
770,853,3,0.13333333333333333,4
770,879,3,0.1,3
770,895,3,0.16666666666666666,5
770,904,3,0.03333333333333333,1
770,908,3,0.16666666666666666,5
770,1041,3,0.1,3
770,1202,3,0.03333333333333333,1
770,770,4,1.0,30
770,761,5,0.26666666666666666,8
770,770,5,0.6,18
770,775,5,0.06666666666666667,2
770,854,5,0.06666666666666667,2
771,770,0,1.0,30
771,771,1,1.0,19
771,746,2,1.0,28
771,772,3,0.6956521739130435,16
771,852,3,0.08695652173913043,2
771,1079,3,0.21739130434782608,5
771,771,4,1.0,16
771,771,5,1.0,29
772,768,0,0.5714285714285714,12
772,850,0,0.19047619047619047,4
772,888,0,0.047619047619047616,1
772,1045,0,0.047619047619047616,1
772,2847,0,0.14285714285714285,3
772,769,1,0.9,9
772,772,1,0.1,1
772,771,2,1.0,10
772,772,3,0.8571428571428571,18
772,1079,3,0.14285714285714285,3
772,772,4,1.0,15
772,773,5,0.8333333333333334,15
772,889,5,0.1111111111111111,2
772,2525,5,0.05555555555555555,1
773,776,0,0.6153846153846154,8
773,883,0,0.38461538461538464,5
773,773,1,1.0,12
773,774,2,0.8695652173913043,20
773,907,2,0.13043478260869565,3
773,773,3,1.0,17
773,773,4,1.0,13
773,772,5,1.0,15
774,775,0,0.8,24
774,854,0,0.2,6
774,774,1,1.0,30
774,564,2,1.0,30
774,773,3,0.5333333333333333,16
774,889,3,0.13333333333333333,4
774,906,3,0.2,6
774,1096,3,0.03333333333333333,1
774,1097,3,0.03333333333333333,1
774,1158,3,0.06666666666666667,2
774,774,4,1.0,30
774,774,5,0.6333333333333333,19
774,894,5,0.36666666666666664,11
775,775,0,1.0,30
775,774,1,1.0,30
775,579,2,1.0,30
775,776,3,0.3333333333333333,10
775,884,3,0.06666666666666667,2
775,903,3,0.26666666666666666,8
775,1034,3,0.06666666666666667,2
775,1094,3,0.26666666666666666,8
775,775,4,1.0,30
775,770,5,0.2,6
775,775,5,0.8,24
776,777,0,0.18181818181818182,4
776,870,0,0.7727272727272727,17
776,2331,0,0.045454545454545456,1
776,773,1,0.8571428571428571,6
776,1167,1,0.14285714285714285,1
776,775,2,1.0,12
776,776,3,1.0,10
776,776,4,1.0,15
776,776,5,0.6,6
776,869,5,0.4,4
777,777,0,0.6153846153846154,8
777,870,0,0.38461538461538464,5
777,776,1,0.45454545454545453,5
777,1094,1,0.5454545454545454,6
777,777,2,0.391304347826087,9
777,779,2,0.6086956521739131,14
777,778,3,0.75,9
777,871,3,0.25,3
777,777,4,1.0,14
777,777,5,1.0,10
778,777,0,1.0,8
778,776,1,0.6666666666666666,2
778,1094,1,0.3333333333333333,1
778,779,2,1.0,4
778,778,3,1.0,4
778,778,4,1.0,4
778,778,5,1.0,4
779,777,0,1.0,7
779,776,1,0.25,1
779,1094,1,0.75,3
779,779,2,1.0,10
779,778,3,1.0,6
779,779,4,1.0,2
779,857,5,1.0,3
780,781,0,0.48148148148148145,13
780,783,0,0.2222222222222222,6
780,1044,0,0.037037037037037035,1
780,1235,0,0.07407407407407407,2
780,1397,0,0.14814814814814814,4
780,2486,0,0.037037037037037035,1
780,576,1,0.5909090909090909,13
780,734,1,0.09090909090909091,2
780,780,1,0.18181818181818182,4
780,960,1,0.045454545454545456,1
780,1105,1,0.045454545454545456,1
780,1347,1,0.045454545454545456,1
780,551,2,0.5263157894736842,10
780,587,2,0.05263157894736842,1
780,634,2,0.3157894736842105,6
780,1513,2,0.05263157894736842,1
780,2360,2,0.05263157894736842,1
780,780,3,0.88,22
780,1164,3,0.04,1
780,1262,3,0.08,2
780,576,4,0.13333333333333333,2
780,780,4,0.7333333333333333,11
780,1262,4,0.06666666666666667,1
780,1397,4,0.06666666666666667,1
780,576,5,0.09523809523809523,2
780,780,5,0.8095238095238095,17
780,1262,5,0.09523809523809523,2
781,781,0,0.9285714285714286,13
781,1044,0,0.07142857142857142,1
781,780,1,0.8181818181818182,9
781,2516,1,0.18181818181818182,2
781,783,2,0.9,9
781,1043,2,0.1,1
781,782,3,1.0,9
781,781,4,1.0,14
781,781,5,0.9,9
781,1044,5,0.1,1
782,781,0,1.0,2
782,780,1,0.6,3
782,848,1,0.4,2
782,783,2,1.0,6
782,782,4,1.0,3
782,1399,5,1.0,1
783,781,0,0.42857142857142855,6
783,783,0,0.5714285714285714,8
783,780,1,0.9,9
783,1262,1,0.1,1
783,783,2,0.4444444444444444,4
783,1200,2,0.1111111111111111,1
783,1298,2,0.4444444444444444,4
783,782,3,0.38461538461538464,5
783,1211,3,0.6153846153846154,8
783,731,4,0.058823529411764705,1
783,783,4,0.8235294117647058,14
783,1043,4,0.058823529411764705,1
783,1303,4,0.058823529411764705,1
783,784,5,0.6470588235294118,11
783,785,5,0.058823529411764705,1
783,1354,5,0.29411764705882354,5
784,784,0,0.9473684210526315,18
784,785,0,0.05263157894736842,1
784,718,1,0.45454545454545453,5
784,1057,1,0.18181818181818182,2
784,1058,1,0.09090909090909091,1
784,2502,1,0.09090909090909091,1
784,2879,1,0.18181818181818182,2
784,784,2,0.9375,15
784,864,2,0.0625,1
784,865,3,0.125,2
784,882,3,0.875,14
784,784,4,1.0,14
784,783,5,0.9090909090909091,10
784,1303,5,0.09090909090909091,1
785,727,2,1.0,1
785,727,4,1.0,1
785,731,5,0.5,1
785,1043,5,0.5,1
786,731,0,0.5,15
786,952,0,0.4666666666666667,14
786,1555,0,0.03333333333333333,1
786,749,1,0.13333333333333333,4
786,789,1,0.7333333333333333,22
786,791,1,0.13333333333333333,4
786,732,2,0.03333333333333333,1
786,742,2,0.2,6
786,787,2,0.6333333333333333,19
786,900,2,0.13333333333333333,4
786,786,3,1.0,30
786,786,4,1.0,30
786,786,5,0.9666666666666667,29
786,1101,5,0.03333333333333333,1
787,787,0,1.0,30
787,788,1,1.0,30
787,743,2,1.0,30
787,786,3,0.3333333333333333,10
787,793,3,0.36666666666666664,11
787,808,3,0.03333333333333333,1
787,867,3,0.03333333333333333,1
787,957,3,0.13333333333333333,4
787,1033,3,0.06666666666666667,2
787,1362,3,0.03333333333333333,1
787,787,4,1.0,30
787,787,5,0.8666666666666667,26
787,792,5,0.03333333333333333,1
787,1257,5,0.1,3
788,770,0,0.2,6
788,787,0,0.8,24
788,788,1,1.0,30
788,746,2,1.0,30
788,789,3,0.23333333333333334,7
788,791,3,0.3,9
788,807,3,0.06666666666666667,2
788,809,3,0.16666666666666666,5
788,880,3,0.06666666666666667,2
788,901,3,0.1,3
788,1156,3,0.06666666666666667,2
788,788,4,1.0,30
788,788,5,1.0,30
789,786,0,0.6666666666666666,18
789,794,0,0.2962962962962963,8
789,888,0,0.037037037037037035,1
789,789,1,1.0,21
789,788,2,0.8,24
789,899,2,0.2,6
789,789,3,1.0,27
789,789,4,1.0,25
789,789,5,1.0,29
790,726,0,0.8846153846153846,23
790,875,0,0.11538461538461539,3
790,790,1,1.0,20
790,666,2,0.9473684210526315,18
790,2211,2,0.05263157894736842,1
790,790,3,1.0,20
790,790,4,1.0,24
790,791,5,1.0,15
791,786,0,0.13333333333333333,4
791,794,0,0.3333333333333333,10
791,867,0,0.36666666666666664,11
791,905,0,0.06666666666666667,2
791,908,0,0.06666666666666667,2
791,1753,0,0.03333333333333333,1
791,791,1,0.8,24
791,868,1,0.2,6
791,745,2,0.3,9
791,788,2,0.5666666666666667,17
791,804,2,0.03333333333333333,1
791,899,2,0.1,3
791,791,3,0.4666666666666667,14
791,901,3,0.5333333333333333,16
791,791,4,1.0,30
791,790,5,0.3333333333333333,10
791,841,5,0.26666666666666666,8
791,1333,5,0.16666666666666666,5
791,1351,5,0.1,3
791,1522,5,0.13333333333333333,4
792,727,0,0.06666666666666667,1
792,792,0,0.9333333333333333,14
792,666,1,1.0,23
792,627,2,0.9629629629629629,26
792,792,2,0.037037037037037035,1
792,726,3,0.8636363636363636,19
792,1032,3,0.13636363636363635,3
792,792,4,1.0,23
792,787,5,0.45454545454545453,10
792,792,5,0.5454545454545454,12
793,731,0,0.25,3
793,795,0,0.4166666666666667,5
793,796,0,0.08333333333333333,1
793,931,0,0.08333333333333333,1
793,952,0,0.16666666666666666,2
793,729,1,0.058823529411764705,1
793,789,1,0.47058823529411764,8
793,791,1,0.23529411764705882,4
793,803,1,0.058823529411764705,1
793,807,1,0.11764705882352941,2
793,868,1,0.058823529411764705,1
793,732,2,0.058823529411764705,1
793,742,2,0.17647058823529413,3
793,787,2,0.7647058823529411,13
793,793,3,1.0,13
793,793,4,1.0,16
793,726,5,0.3333333333333333,3
793,1326,5,0.3333333333333333,3
793,1329,5,0.3333333333333333,3
794,731,0,0.2857142857142857,4
794,795,0,0.2857142857142857,4
794,931,0,0.07142857142857142,1
794,952,0,0.2857142857142857,4
794,953,0,0.07142857142857142,1
794,789,1,0.16666666666666666,2
794,791,1,0.4166666666666667,5
794,803,1,0.08333333333333333,1
794,807,1,0.08333333333333333,1
794,868,1,0.25,3
794,732,2,0.047619047619047616,1
794,787,2,0.9523809523809523,20
794,793,3,1.0,20
794,794,4,1.0,19
794,794,5,1.0,11
795,795,0,1.0,30
795,732,1,0.03333333333333333,1
795,748,1,0.26666666666666666,8
795,794,1,0.16666666666666666,5
795,853,1,0.03333333333333333,1
795,867,1,0.26666666666666666,8
795,905,1,0.13333333333333333,4
795,1028,1,0.06666666666666667,2
795,1362,1,0.03333333333333333,1
795,795,2,1.0,30
795,796,3,1.0,30
795,795,4,1.0,30
795,795,5,1.0,30
796,795,0,0.4166666666666667,10
796,796,0,0.5,12
796,931,0,0.08333333333333333,2
796,748,1,0.35,7
796,794,1,0.15,3
796,853,1,0.05,1
796,867,1,0.35,7
796,1028,1,0.05,1
796,1031,1,0.05,1
796,795,2,0.3333333333333333,8
796,796,2,0.25,6
796,932,2,0.4166666666666667,10
796,796,3,1.0,28
796,796,4,1.0,18
796,797,5,0.42105263157894735,8
796,798,5,0.5263157894736842,10
796,936,5,0.05263157894736842,1
797,797,0,0.08333333333333333,1
797,798,0,0.5,6
797,936,0,0.4166666666666667,5
797,799,1,0.3076923076923077,4
797,933,1,0.3076923076923077,4
797,966,1,0.3076923076923077,4
797,1363,1,0.07692307692307693,1
797,797,2,0.6,3
797,798,2,0.4,2
797,797,3,1.0,6
797,797,4,1.0,10
797,797,5,1.0,12
798,798,0,1.0,9
798,799,1,0.4444444444444444,4
798,933,1,0.4444444444444444,4
798,1187,1,0.1111111111111111,1
798,798,2,1.0,10
798,797,3,1.0,10
798,798,4,1.0,12
798,796,5,1.0,14
799,798,0,0.7142857142857143,5
799,954,0,0.14285714285714285,1
799,955,0,0.14285714285714285,1
799,806,1,0.5,3
799,1382,1,0.5,3
799,800,2,1.0,4
799,805,3,1.0,2
799,799,4,1.0,5
799,799,5,1.0,3
800,800,0,1.0,17
800,801,1,0.9,18
800,935,1,0.1,2
800,938,2,1.0,17
800,805,3,0.25,4
800,956,3,0.5625,9
800,966,3,0.125,2
800,1819,3,0.0625,1
800,800,4,1.0,25
800,787,5,0.125,3
800,800,5,0.875,21
801,800,0,0.6875,11
801,1046,0,0.3125,5
801,801,1,1.0,27
801,810,2,1.0,11
801,806,3,0.6470588235294118,11
801,970,3,0.058823529411764705,1
801,1092,3,0.058823529411764705,1
801,1117,3,0.17647058823529413,3
801,1617,3,0.058823529411764705,1
801,801,4,1.0,11
801,801,5,0.4375,7
801,802,5,0.5625,9
802,732,0,1.0,5
802,802,1,1.0,2
802,746,2,0.8,4
802,788,2,0.2,1
802,791,3,0.5,1
802,803,3,0.5,1
802,802,4,1.0,2
802,801,5,1.0,4
803,794,0,1.0,2
803,803,1,1.0,2
803,804,2,1.0,1
803,803,3,1.0,1
803,803,4,1.0,1
803,803,5,1.0,2
804,802,1,1.0,2
804,746,2,1.0,5
804,729,3,1.0,1
804,804,4,1.0,1
805,798,0,1.0,1
805,806,1,0.8,4
805,970,1,0.2,1
805,800,2,1.0,1
805,805,4,1.0,4
806,799,0,0.45454545454545453,5
806,956,0,0.5454545454545454,6
806,806,1,1.0,15
806,801,2,0.8125,13
806,937,2,0.0625,1
806,972,2,0.125,2
806,806,3,1.0,14
806,806,4,1.0,11
806,807,5,1.0,17
807,732,0,0.3333333333333333,4
807,794,0,0.25,3
807,957,0,0.4166666666666667,5
807,807,1,0.6470588235294118,11
807,1166,1,0.35294117647058826,6
807,745,2,0.14285714285714285,1
807,788,2,0.7142857142857143,5
807,899,2,0.14285714285714285,1
807,807,3,0.125,1
807,809,3,0.875,7
807,807,4,1.0,9
807,806,5,0.9,9
807,1383,5,0.1,1
808,807,1,0.5,1
808,1166,1,0.5,1
808,787,2,1.0,1
809,732,0,0.2,1
809,957,0,0.8,4
809,807,1,1.0,5
809,788,2,0.8,4
809,899,2,0.2,1
809,809,3,1.0,6
809,809,4,1.0,4
809,809,5,1.0,9
810,930,0,1.0,12
810,811,1,1.0,11
810,810,2,1.0,10
810,801,3,0.4,2
810,937,3,0.4,2
810,1189,3,0.2,1
810,810,4,1.0,10
810,812,5,1.0,15
811,930,0,1.0,18
811,811,1,1.0,7
811,810,2,1.0,16
811,801,3,0.4444444444444444,4
811,937,3,0.3333333333333333,3
811,972,3,0.1111111111111111,1
811,1189,3,0.1111111111111111,1
811,811,4,1.0,11
811,811,5,1.0,11
812,939,0,1.0,16
812,813,1,1.0,7
812,812,2,1.0,2
812,990,3,0.3333333333333333,2
812,1206,3,0.3333333333333333,2
812,2225,3,0.16666666666666666,1
812,2801,3,0.16666666666666666,1
812,812,4,1.0,9
812,814,5,1.0,9
813,939,0,1.0,3
813,813,1,1.0,10
813,812,2,1.0,10
813,973,3,0.6,3
813,1206,3,0.2,1
813,2225,3,0.2,1
813,813,4,1.0,5
813,1125,5,1.0,4
814,815,0,1.0,4
814,818,1,1.0,5
814,814,2,1.0,8
814,819,3,0.6,6
814,995,3,0.1,1
814,1190,3,0.1,1
814,2230,3,0.2,2
814,814,4,1.0,5
815,815,0,1.0,1
815,818,1,1.0,1
815,816,2,1.0,1
815,1000,3,0.3333333333333333,1
815,1591,3,0.6666666666666666,2
815,815,4,1.0,4
815,815,5,1.0,2
816,817,5,1.0,1
817,815,0,1.0,1
817,818,1,1.0,1
818,818,1,1.0,2
818,814,2,1.0,3
818,819,3,0.5,1
818,995,3,0.5,1
818,818,4,1.0,4
818,1385,5,0.5,1
818,1704,5,0.5,1
819,1591,0,1.0,2
819,819,1,1.0,2
819,814,2,1.0,5
819,820,3,0.2,1
819,823,3,0.4,2
819,1592,3,0.2,1
819,1801,3,0.2,1
820,821,0,1.0,1
820,1802,1,1.0,1
821,822,2,1.0,1
822,817,2,1.0,1
822,822,5,1.0,1
823,826,0,1.0,1
823,823,1,1.0,6
823,824,2,1.0,2
823,823,3,1.0,2
823,823,4,1.0,10
823,823,5,1.0,2
824,825,0,0.5,1
824,1001,0,0.5,1
824,824,1,1.0,1
824,828,2,1.0,7
824,823,3,0.3333333333333333,1
824,1506,3,0.6666666666666666,2
824,824,4,1.0,5
824,824,5,1.0,6
825,825,0,1.0,1
825,824,1,1.0,2
825,827,3,1.0,1
826,827,3,1.0,2
826,826,4,1.0,1
827,825,2,0.6666666666666666,2
827,1594,2,0.3333333333333333,1
827,1467,5,1.0,1
828,829,0,1.0,4
828,831,1,1.0,5
828,828,2,1.0,3
828,824,3,0.25,1
828,1489,3,0.25,1
828,1613,3,0.5,2
828,828,4,1.0,5
828,828,5,1.0,6
829,829,0,1.0,1
829,831,1,1.0,2
829,830,2,1.0,3
829,1001,3,1.0,3
829,829,4,1.0,1
829,829,5,1.0,1
830,829,0,1.0,3
830,831,1,1.0,3
830,830,2,1.0,6
830,1001,3,0.3333333333333333,1
830,1594,3,0.3333333333333333,1
830,1608,3,0.3333333333333333,1
830,830,4,1.0,3
830,830,5,1.0,5
831,831,1,1.0,1
831,828,2,1.0,3
831,824,3,0.6666666666666666,2
831,1482,3,0.3333333333333333,1
831,831,4,1.0,3
831,832,5,1.0,4
832,837,0,1.0,6
832,832,1,1.0,4
832,833,2,1.0,5
832,834,3,1.0,4
832,832,4,1.0,1
832,832,5,1.0,7
833,837,0,1.0,2
833,832,1,1.0,4
833,833,2,1.0,3
833,834,3,0.5,2
833,1610,3,0.5,2
833,833,4,1.0,3
833,839,5,1.0,1
834,835,0,0.8,4
834,1014,0,0.2,1
834,834,1,1.0,3
834,833,2,1.0,4
834,838,3,0.3333333333333333,1
834,1395,3,0.3333333333333333,1
834,1486,3,0.3333333333333333,1
834,834,4,1.0,4
834,834,5,0.3333333333333333,2
834,1593,5,0.6666666666666666,4
835,835,0,1.0,2
835,834,1,1.0,1
835,836,2,1.0,3
835,1390,3,0.2,1
835,1393,3,0.8,4
835,1001,5,1.0,1
836,837,0,1.0,4
836,832,1,1.0,1
836,836,2,1.0,4
836,835,3,0.3333333333333333,1
836,1014,3,0.3333333333333333,1
836,1484,3,0.3333333333333333,1
836,836,4,1.0,3
836,1017,5,1.0,4
837,837,0,1.0,2
837,832,1,1.0,6
837,836,2,1.0,2
837,835,3,0.25,1
837,1484,3,0.5,2
837,1609,3,0.25,1
837,837,4,1.0,4
837,837,5,1.0,4
838,838,1,1.0,1
838,834,2,1.0,1
839,1254,0,1.0,30
839,1256,1,1.0,30
839,839,2,1.0,30
839,840,3,0.6,15
839,1324,3,0.28,7
839,1413,3,0.12,3
839,839,4,1.0,30
839,839,5,1.0,30
840,1257,0,1.0,29
840,840,1,1.0,29
840,839,2,1.0,19
840,841,3,0.5333333333333333,16
840,1350,3,0.13333333333333333,4
840,1351,3,0.3,9
840,1548,3,0.03333333333333333,1
840,840,4,1.0,27
840,840,5,0.5416666666666666,13
840,866,5,0.4583333333333333,11
841,1309,0,0.3076923076923077,4
841,1326,0,0.6923076923076923,9
841,841,1,1.0,16
841,840,2,0.8666666666666667,13
841,1324,2,0.13333333333333333,2
841,841,3,1.0,5
841,841,4,1.0,6
841,791,5,1.0,16
842,843,0,0.38461538461538464,5
842,949,0,0.15384615384615385,2
842,1153,0,0.15384615384615385,2
842,1246,0,0.3076923076923077,4
842,842,1,0.5294117647058824,9
842,964,1,0.17647058823529413,3
842,1520,1,0.29411764705882354,5
842,553,2,0.36363636363636365,4
842,591,2,0.5454545454545454,6
842,636,2,0.09090909090909091,1
842,842,3,0.7272727272727273,8
842,1102,3,0.18181818181818182,2
842,2291,3,0.09090909090909091,1
842,842,4,0.8888888888888888,8
842,964,4,0.1111111111111111,1
842,635,5,0.21428571428571427,3
842,846,5,0.2857142857142857,4
842,1241,5,0.07142857142857142,1
842,1523,5,0.07142857142857142,1
842,1524,5,0.07142857142857142,1
842,1532,5,0.07142857142857142,1
842,1540,5,0.07142857142857142,1
842,1766,5,0.14285714285714285,2
843,844,0,0.16666666666666666,1
843,918,0,0.5,3
843,947,0,0.16666666666666666,1
843,1054,0,0.16666666666666666,1
843,842,1,0.4,4
843,964,1,0.4,4
843,1519,1,0.2,2
843,559,2,0.2222222222222222,2
843,572,2,0.3333333333333333,3
843,642,2,0.1111111111111111,1
843,2068,2,0.3333333333333333,3
843,843,3,0.6666666666666666,6
843,1153,3,0.3333333333333333,3
843,843,4,0.75,3
843,1153,4,0.25,1
843,843,5,0.6666666666666666,4
843,1153,5,0.3333333333333333,2
844,918,0,1.0,1
844,843,1,0.25,2
844,917,1,0.5,4
844,1070,1,0.125,1
844,1246,1,0.125,1
844,844,2,0.3333333333333333,1
844,918,2,0.6666666666666666,2
844,845,3,0.6,3
844,1022,3,0.4,2
844,844,4,0.3333333333333333,2
844,1021,4,0.6666666666666666,4
844,844,5,0.75,3
844,918,5,0.25,1
845,844,0,1.0,1
845,917,1,1.0,2
845,845,2,1.0,1
845,845,3,1.0,2
845,845,4,1.0,4
845,919,5,0.5,1
845,1865,5,0.5,1
846,715,0,0.6,9
846,716,0,0.2,3
846,718,0,0.2,3
846,635,1,0.2222222222222222,2
846,846,1,0.7777777777777778,7
846,282,2,0.5833333333333334,7
846,413,2,0.16666666666666666,2
846,544,2,0.25,3
846,635,3,0.1111111111111111,2
846,846,3,0.6666666666666666,12
846,860,3,0.2222222222222222,4
846,635,4,0.2857142857142857,4
846,846,4,0.6428571428571429,9
846,860,4,0.07142857142857142,1
846,842,5,0.125,1
846,964,5,0.875,7
847,781,0,0.11764705882352941,2
847,848,0,0.11764705882352941,2
847,1021,0,0.47058823529411764,8
847,1104,0,0.058823529411764705,1
847,1106,0,0.058823529411764705,1
847,1537,0,0.17647058823529413,3
847,576,1,0.5,2
847,848,1,0.25,1
847,1105,1,0.25,1
847,551,2,0.7333333333333333,11
847,587,2,0.06666666666666667,1
847,634,2,0.13333333333333333,2
847,2360,2,0.06666666666666667,1
847,847,3,0.6363636363636364,7
847,1104,3,0.18181818181818182,2
847,1236,3,0.18181818181818182,2
847,847,4,0.9285714285714286,13
847,1411,4,0.07142857142857142,1
847,718,5,0.3333333333333333,3
847,1247,5,0.3333333333333333,3
847,1356,5,0.2222222222222222,2
847,1891,5,0.1111111111111111,1
848,781,0,0.1,1
848,783,0,0.2,2
848,1021,0,0.4,4
848,1104,0,0.2,2
848,1106,0,0.1,1
848,576,1,0.6,6
848,1105,1,0.1,1
848,1347,1,0.1,1
848,1521,1,0.2,2
848,551,2,0.16666666666666666,1
848,587,2,0.3333333333333333,2
848,634,2,0.3333333333333333,2
848,925,2,0.16666666666666666,1
848,847,3,0.8571428571428571,6
848,1236,3,0.14285714285714285,1
848,848,4,0.9285714285714286,13
848,849,4,0.07142857142857142,1
848,848,5,1.0,11
849,795,0,0.3333333333333333,1
849,1106,0,0.6666666666666666,2
849,793,3,0.3333333333333333,1
849,1236,3,0.6666666666666666,2
849,794,4,0.25,1
849,849,4,0.75,3
850,887,0,1.0,1
850,769,1,1.0,1
850,770,2,0.5,2
850,900,2,0.5,2
850,851,3,1.0,4
850,850,4,1.0,4
850,850,5,1.0,7
851,769,1,1.0,2
851,770,2,0.3333333333333333,1
851,900,2,0.6666666666666666,2
851,851,3,1.0,2
851,851,4,1.0,1
851,762,5,1.0,1
852,853,0,1.0,1
852,765,1,1.0,1
852,771,2,1.0,1
853,795,0,1.0,3
853,765,1,0.75,3
853,1035,1,0.25,1
853,770,2,1.0,5
853,853,3,1.0,3
853,853,4,1.0,1
853,853,5,1.0,2
854,854,0,1.0,20
854,774,1,0.5217391304347826,12
854,859,1,0.4782608695652174,11
854,579,2,1.0,30
854,858,3,0.1724137931034483,5
854,891,3,0.2413793103448276,7
854,913,3,0.2413793103448276,7
854,979,3,0.06896551724137931,2
