from,to,action,p(s),frequency
144,134,4,0.008264462809917356,1
145,145,5,0.06097560975609756,5
145,145,4,0.14634146341463414,12
145,145,0,0.10975609756097561,9
145,75,5,0.036585365853658534,3
145,75,0,0.024390243902439025,2
145,75,4,0.024390243902439025,2
145,131,3,0.14634146341463414,12
145,104,3,0.07317073170731707,6
145,237,1,0.18292682926829268,15
145,158,1,0.036585365853658534,3
145,32,2,0.06097560975609756,5
145,297,2,0.036585365853658534,3
145,118,2,0.024390243902439025,2
145,22,2,0.036585365853658534,3
146,152,2,0.022727272727272728,2
146,146,5,0.5454545454545454,48
146,146,4,0.056818181818181816,5
146,146,3,0.022727272727272728,2
146,95,2,0.125,11
146,582,1,0.10227272727272728,9
146,1211,5,0.022727272727272728,2
146,2081,0,0.011363636363636364,1
146,2080,2,0.03409090909090909,3
146,2082,2,0.022727272727272728,2
146,2040,2,0.011363636363636364,1
146,1669,2,0.011363636363636364,1
146,2487,2,0.011363636363636364,1
147,129,2,1.0,1
148,130,5,0.7923497267759563,145
148,148,0,0.08743169398907104,16
148,385,5,0.09836065573770492,18
148,1079,1,0.01092896174863388,2
148,1151,3,0.00546448087431694,1
148,1353,5,0.00546448087431694,1
149,30,2,0.11644832605531295,80
149,56,2,0.1848617176128093,127
149,102,4,0.39592430858806404,272
149,102,3,0.00727802037845706,5
149,102,5,0.005822416302765648,4
149,149,4,0.25327510917030566,174
149,149,5,0.002911208151382824,2
149,149,3,0.004366812227074236,3
149,438,1,0.01455604075691412,10
149,429,1,0.005822416302765648,4
149,66,2,0.001455604075691412,1
149,0,4,0.00727802037845706,5
150,93,3,0.1,1
150,93,4,0.1,1
150,770,2,0.1,1
150,162,5,0.5,5
150,134,5,0.1,1
150,1145,2,0.1,1
151,77,5,0.4132029339853301,169
151,92,3,0.07090464547677261,29
151,92,0,0.02444987775061125,10
151,151,1,0.10513447432762836,43
151,151,4,0.28117359413202936,115
151,151,3,0.0024449877750611247,1
151,118,2,0.029339853300733496,12
151,888,0,0.004889975550122249,2
151,289,5,0.03178484107579462,13
151,390,5,0.014669926650366748,6
151,291,4,0.009779951100244499,4
151,291,1,0.009779951100244499,4
151,297,2,0.0024449877750611247,1
152,152,3,0.23684210526315788,9
152,152,5,0.05263157894736842,2
152,152,4,0.02631578947368421,1
152,164,1,0.13157894736842105,5
152,146,3,0.05263157894736842,2
152,117,0,0.05263157894736842,2
152,374,2,0.02631578947368421,1
152,95,5,0.05263157894736842,2
152,95,4,0.02631578947368421,1
152,99,1,0.21052631578947367,8
152,403,0,0.02631578947368421,1
152,73,3,0.05263157894736842,2
152,155,0,0.02631578947368421,1
152,1884,0,0.02631578947368421,1
153,125,5,0.037142857142857144,13
153,125,4,0.008571428571428572,3
153,125,1,0.002857142857142857,1
153,138,5,0.34285714285714286,120
153,153,4,0.09714285714285714,34
153,153,5,0.19142857142857142,67
153,153,1,0.025714285714285714,9
153,257,2,0.04285714285714286,15
153,235,3,0.10571428571428572,37
153,645,0,0.008571428571428572,3
153,802,2,0.005714285714285714,2
153,269,3,0.014285714285714285,5
153,136,5,0.02,7
153,852,0,0.045714285714285714,16
153,1092,5,0.008571428571428572,3
153,1172,2,0.002857142857142857,1
153,381,5,0.002857142857142857,1
153,402,5,0.005714285714285714,2
153,922,2,0.014285714285714285,5
153,1016,0,0.005714285714285714,2
153,234,3,0.002857142857142857,1
153,264,3,0.002857142857142857,1
153,1068,3,0.002857142857142857,1
153,256,3,0.002857142857142857,1
154,10,2,0.2714570858283433,136
154,24,4,0.18562874251497005,93
154,24,5,0.00998003992015968,5
154,24,3,0.02594810379241517,13
154,60,2,0.1157684630738523,58
154,154,4,0.3033932135728543,152
154,154,5,0.007984031936127744,4
154,154,3,0.021956087824351298,11
154,417,1,0.007984031936127744,4
154,102,4,0.023952095808383235,12
154,102,3,0.001996007984031936,1
154,102,5,0.001996007984031936,1
154,56,2,0.013972055888223553,7
154,1365,0,0.001996007984031936,1
154,438,1,0.001996007984031936,1
154,54,1,0.003992015968063872,2
155,99,1,0.5128205128205128,20
155,155,5,0.23076923076923078,9
155,155,0,0.02564102564102564,1
155,155,4,0.02564102564102564,1
155,164,1,0.10256410256410256,4
155,117,5,0.05128205128205128,2
155,156,1,0.02564102564102564,1
155,152,3,0.02564102564102564,1
156,99,5,0.21052631578947367,4
156,99,1,0.05263157894736842,1
156,156,5,0.5263157894736842,10
156,578,3,0.05263157894736842,1
156,798,0,0.05263157894736842,1
156,793,3,0.05263157894736842,1
156,155,0,0.05263157894736842,1
157,157,4,0.09080459770114943,79
157,157,5,0.10114942528735632,88
157,157,0,0.04482758620689655,39
157,143,5,0.03103448275862069,27
157,143,4,0.054022988505747126,47
157,143,0,0.008045977011494253,7
157,266,1,0.30114942528735633,262
157,41,3,0.040229885057471264,35
157,105,1,0.13908045977011493,121
157,89,3,0.03793103448275862,33
157,24,3,0.0367816091954023,32
157,359,2,0.0022988505747126436,2
157,508,2,0.016091954022988506,14
157,162,3,0.013793103448275862,12
157,134,3,0.005747126436781609,5
157,107,3,0.052873563218390804,46
157,900,2,0.009195402298850575,8
157,103,2,0.008045977011494253,7
157,13,3,0.0011494252873563218,1
157,54,3,0.0011494252873563218,1
157,901,3,0.0022988505747126436,2
157,259,1,0.0011494252873563218,1
157,171,2,0.0011494252873563218,1
158,118,2,0.006726457399103139,3
158,84,5,0.531390134529148,237
158,158,4,0.25112107623318386,112
158,158,1,0.07847533632286996,35
158,32,2,0.02242152466367713,10
158,276,5,0.017937219730941704,8
158,82,5,0.020179372197309416,9
158,104,3,0.04035874439461883,18
158,75,0,0.02242152466367713,10
158,237,4,0.004484304932735426,2
158,270,4,0.002242152466367713,1
158,38,2,0.002242152466367713,1
159,159,4,0.16240409207161124,254
159,159,5,0.1860613810741688,291
159,159,1,0.1636828644501279,256
159,143,3,0.06010230179028133,94
159,157,3,0.15728900255754474,246
159,100,4,0.11253196930946291,176
159,100,1,0.06841432225063938,107
159,100,5,0.07033248081841433,110
159,508,2,0.0019181585677749361,3
159,103,2,0.0019181585677749361,3
159,840,1,0.0006393861892583121,1
159,840,5,0.0006393861892583121,1
159,81,3,0.008312020460358057,13
159,222,0,0.0025575447570332483,4
159,311,0,0.00319693094629156,5
160,81,4,0.32646048109965636,95
160,81,5,0.027491408934707903,8
160,106,3,0.044673539518900345,13
160,13,3,0.12714776632302405,37
160,259,1,0.17525773195876287,51
160,121,3,0.15120274914089346,44
160,946,3,0.006872852233676976,2
160,508,2,0.058419243986254296,17
160,160,4,0.010309278350515464,3
160,97,3,0.020618556701030927,6
160,885,0,0.006872852233676976,2
160,143,4,0.003436426116838488,1
160,203,3,0.003436426116838488,1
160,900,2,0.013745704467353952,4
160,63,3,0.01718213058419244,5
160,363,0,0.003436426116838488,1
160,105,1,0.003436426116838488,1
161,49,0,0.07272727272727272,4
161,161,4,0.09090909090909091,5
161,161,5,0.03636363636363636,2
161,118,3,0.5454545454545454,30
161,297,3,0.10909090909090909,6
161,88,1,0.12727272727272726,7
161,601,1,0.01818181818181818,1
162,162,4,0.1511111111111111,68
162,162,3,0.15777777777777777,71
162,119,5,0.06666666666666667,30
162,134,3,0.1622222222222222,73
162,134,4,0.07111111111111111,32
162,150,5,0.011111111111111112,5
162,248,1,0.04666666666666667,21
162,60,2,0.051111111111111114,23
162,5,2,0.06,27
162,366,1,0.0022222222222222222,1
162,457,5,0.1288888888888889,58
162,157,2,0.028888888888888888,13
162,372,1,0.017777777777777778,8
162,143,2,0.006666666666666667,3
162,180,2,0.0022222222222222222,1
162,323,3,0.0022222222222222222,1
162,472,5,0.006666666666666667,3
162,93,5,0.013333333333333334,6
162,106,4,0.0044444444444444444,2
162,757,2,0.0022222222222222222,1
162,48,2,0.0022222222222222222,1
162,405,0,0.0044444444444444444,2
163,98,3,0.13524590163934427,99
163,163,5,0.20218579234972678,148
163,163,0,0.0546448087431694,40
163,163,4,0.10109289617486339,74
163,139,2,0.06830601092896176,50
163,297,4,0.01639344262295082,12
163,297,5,0.04781420765027322,35
163,335,2,0.01639344262295082,12
163,42,3,0.16256830601092895,119
163,277,3,0.04371584699453552,32
163,343,3,0.00819672131147541,6
163,18,3,0.03825136612021858,28
163,127,1,0.03825136612021858,28
163,763,2,0.001366120218579235,1
163,131,3,0.00546448087431694,4
163,138,1,0.004098360655737705,3
163,113,3,0.03551912568306011,26
163,961,0,0.00273224043715847,2
163,225,3,0.001366120218579235,1
163,1,0,0.004098360655737705,3
163,69,3,0.004098360655737705,3
163,357,3,0.00273224043715847,2
163,387,0,0.001366120218579235,1
163,800,2,0.001366120218579235,1
163,124,3,0.001366120218579235,1
163,291,3,0.001366120218579235,1
164,164,5,0.532051282051282,83
164,164,4,0.01282051282051282,2
164,164,1,0.01282051282051282,2
164,117,0,0.03205128205128205,5
164,155,0,0.02564102564102564,4
164,152,3,0.0641025641025641,10
164,99,5,0.21153846153846154,33
164,99,4,0.01282051282051282,2
164,99,1,0.01282051282051282,2
164,135,2,0.00641025641025641,1
164,579,5,0.00641025641025641,1
164,110,2,0.01282051282051282,2
164,403,0,0.01282051282051282,2
164,1629,3,0.00641025641025641,1
164,73,3,0.00641025641025641,1
164,256,3,0.01282051282051282,2
164,374,2,0.00641025641025641,1
164,1884,0,0.00641025641025641,1
164,2887,2,0.00641025641025641,1
165,199,5,0.7375886524822695,208
165,165,0,0.0673758865248227,19
165,613,5,0.1595744680851064,45
165,815,1,0.0035460992907801418,1
165,810,3,0.0035460992907801418,1
165,619,0,0.014184397163120567,4
165,1377,5,0.014184397163120567,4
166,196,5,0.2578125,99
166,208,0,0.07552083333333333,29
166,166,1,0.140625,54
166,166,4,0.06510416666666667,25
166,205,5,0.203125,78
166,174,1,0.0859375,33
166,174,4,0.044270833333333336,17
166,206,2,0.07552083333333333,29
166,310,2,0.020833333333333332,8
166,331,0,0.020833333333333332,8
166,365,3,0.0026041666666666665,1
166,481,3,0.0026041666666666665,1
166,168,5,0.005208333333333333,2
167,167,5,0.09948096885813149,115
167,167,4,0.06747404844290658,78
167,167,0,0.3217993079584775,372
167,167,1,0.05536332179930796,64
167,15,2,0.092560553633218,107
167,27,0,0.09688581314878893,112
167,303,0,0.0017301038062283738,2
167,247,3,0.10899653979238755,126
167,44,1,0.015570934256055362,18
167,44,5,0.02768166089965398,32
167,44,4,0.01903114186851211,22
167,424,0,0.0025951557093425604,3
167,35,3,0.03027681660899654,35
167,607,5,0.03373702422145329,39
167,637,3,0.0025951557093425604,3
167,617,5,0.012110726643598616,14
167,1184,2,0.004325259515570935,5
167,36,3,0.0008650519031141869,1
167,1511,2,0.0034602076124567475,4
167,253,3,0.0008650519031141869,1
167,213,3,0.0017301038062283738,2
167,58,0,0.0008650519031141869,1
168,168,5,0.30526315789473685,58
168,168,1,0.04736842105263158,9
168,168,4,0.08947368421052632,17
168,22,3,0.30526315789473685,58
168,173,1,0.005263157894736842,1
168,173,5,0.010526315789473684,2
168,173,4,0.010526315789473684,2
168,46,3,0.12631578947368421,24
168,527,5,0.010526315789473684,2
168,32,3,0.02631578947368421,5
168,188,0,0.02631578947368421,5
168,278,2,0.031578947368421054,6
168,278,3,0.005263157894736842,1
169,54,5,0.0392156862745098,6
169,193,2,0.16339869281045752,25
169,307,3,0.12418300653594772,19
169,307,4,0.10457516339869281,16
169,169,4,0.09803921568627451,15
169,169,3,0.05228758169934641,8
169,169,5,0.013071895424836602,2
169,169,2,0.006535947712418301,1
169,175,2,0.13725490196078433,21
169,515,2,0.0196078431372549,3
169,305,1,0.09803921568627451,15
169,181,5,0.032679738562091505,5
169,844,0,0.0196078431372549,3
169,513,0,0.0457516339869281,7
169,316,1,0.013071895424836602,2
169,250,1,0.013071895424836602,2
169,1160,0,0.006535947712418301,1
169,1633,2,0.006535947712418301,1
169,324,5,0.006535947712418301,1
170,200,0,0.04395604395604396,36
170,200,5,0.05982905982905983,49
170,178,0,0.05128205128205128,42
170,178,5,0.030525030525030524,25
170,170,0,0.42246642246642246,346
170,170,5,0.11965811965811966,98
170,170,4,0.018315018315018316,15
170,21,1,0.014652014652014652,12
170,284,0,0.06715506715506715,55
170,284,5,0.1111111111111111,91
170,8,1,0.002442002442002442,2
170,294,1,0.004884004884004884,4
170,411,1,0.002442002442002442,2
170,411,3,0.008547008547008548,7
170,473,2,0.003663003663003663,3
170,536,2,0.009768009768009768,8
170,421,1,0.003663003663003663,3
170,342,2,0.003663003663003663,3
170,424,5,0.001221001221001221,1
170,424,0,0.008547008547008548,7
170,808,3,0.001221001221001221,1
170,805,1,0.001221001221001221,1
170,432,1,0.002442002442002442,2
170,306,5,0.001221001221001221,1
170,306,0,0.001221001221001221,1
170,575,2,0.001221001221001221,1
170,1648,1,0.001221001221001221,1
170,1729,2,0.001221001221001221,1
170,62,1,0.001221001221001221,1
171,171,5,0.01444043321299639,24
171,171,4,0.13537906137184116,225
171,171,2,0.0006016847172081829,1
171,47,1,0.12755716004813478,212
171,5,3,0.18231046931407943,303
171,4,1,0.3555956678700361,591
171,70,4,0.07521058965102287,125
171,70,5,0.010830324909747292,18
171,70,2,0.0012033694344163659,2
171,311,0,0.01022864019253911,17
171,60,3,0.06678700361010831,111
171,48,3,0.009626955475330927,16
171,180,3,0.0048134777376654635,8
171,589,4,0.0006016847172081829,1
171,612,3,0.0018050541516245488,3
171,222,0,0.0024067388688327317,4
171,606,3,0.0006016847172081829,1
172,29,1,0.2,5
172,29,3,0.28,7
172,22,2,0.08,2
172,172,4,0.08,2
172,172,0,0.04,1
172,172,5,0.08,2
172,620,5,0.04,1
172,620,4,0.04,1
172,67,1,0.12,3
172,32,2,0.04,1
173,173,1,0.058823529411764705,2
173,173,5,0.08823529411764706,3
173,173,4,0.058823529411764705,2
173,32,3,0.5882352941176471,20
173,281,0,0.058823529411764705,2
173,168,4,0.029411764705882353,1
173,38,3,0.058823529411764705,2
173,22,3,0.029411764705882353,1
173,1359,3,0.029411764705882353,1
174,205,5,0.4942084942084942,128
174,310,2,0.06563706563706563,17
174,196,5,0.09652509652509653,25
174,174,1,0.13127413127413126,34
174,174,4,0.05019305019305019,13
174,166,4,0.007722007722007722,2
174,166,1,0.011583011583011582,3
174,208,0,0.03088803088803089,8
174,331,0,0.0888030888030888,23
174,206,2,0.019305019305019305,5
174,1842,2,0.003861003861003861,1
175,169,3,0.012195121951219513,10
175,175,0,0.5292682926829269,434
175,175,5,0.12804878048780488,105
175,175,1,0.07560975609756097,62
175,175,4,0.01951219512195122,16
175,192,5,0.018292682926829267,15
175,386,2,0.06951219512195123,57
175,202,2,0.01951219512195122,16
175,618,5,0.024390243902439025,20
175,193,5,0.013414634146341463,11
175,193,4,0.006097560975609756,5
175,193,0,0.02195121951219512,18
175,193,1,0.013414634146341463,11
175,568,2,0.006097560975609756,5
175,765,2,0.01097560975609756,9
175,307,3,0.020731707317073172,17
175,577,0,0.004878048780487805,4
175,609,5,0.0012195121951219512,1
175,334,3,0.0012195121951219512,1
175,305,3,0.0012195121951219512,1
175,204,5,0.0012195121951219512,1
175,1709,0,0.0012195121951219512,1
176,32,3,0.5567190226876091,319
176,176,4,0.059336823734729496,34
176,176,5,0.17801047120418848,102
176,176,1,0.07155322862129145,41
176,33,2,0.015706806282722512,9
176,49,0,0.029668411867364748,17
176,201,3,0.02617801047120419,15
176,595,5,0.0034904013961605585,2
176,595,4,0.0034904013961605585,2
176,610,3,0.0034904013961605585,2
176,64,5,0.005235602094240838,3
176,22,3,0.019197207678883072,11
176,20,3,0.006980802792321117,4
176,1359,3,0.0034904013961605585,2
176,38,3,0.0017452006980802793,1
176,197,0,0.0034904013961605585,2
176,195,2,0.0017452006980802793,1
176,919,3,0.006980802792321117,4
176,1150,3,0.0034904013961605585,2
177,185,2,0.6806930693069307,275
177,177,0,0.027227722772277228,11
177,177,4,0.06683168316831684,27
177,427,2,0.20297029702970298,82
177,23,1,0.007425742574257425,3
177,937,1,0.0024752475247524753,1
177,950,1,0.0049504950495049506,2
177,925,4,0.0024752475247524753,1
177,531,2,0.0024752475247524753,1
177,1413,1,0.0024752475247524753,1
178,200,0,0.35537190082644626,43
178,200,5,0.2892561983471074,35
178,200,4,0.008264462809917356,1
178,178,5,0.04132231404958678,5
178,178,0,0.2727272727272727,33
178,648,2,0.008264462809917356,1
178,170,0,0.008264462809917356,1
178,1648,1,0.008264462809917356,1
178,1729,2,0.008264462809917356,1
179,174,1,0.3877551020408163,19
179,328,1,0.20408163265306123,10
179,331,0,0.10204081632653061,5
179,166,1,0.061224489795918366,3
179,179,4,0.04081632653061224,2
179,179,2,0.12244897959183673,6
179,356,1,0.061224489795918366,3
179,440,1,0.02040816326530612,1
180,192,1,0.2730496453900709,77
180,180,4,0.1347517730496454,38
180,180,0,0.031914893617021274,9
180,180,5,0.07801418439716312,22
180,612,4,0.06028368794326241,17
180,612,5,0.05673758865248227,16
180,612,0,0.0035460992907801418,1
180,41,3,0.10283687943262411,29
180,618,1,0.12411347517730496,35
180,70,2,0.01773049645390071,5
180,171,2,0.031914893617021274,9
180,24,3,0.07092198581560284,20
180,1265,0,0.0035460992907801418,1
180,162,3,0.0035460992907801418,1
180,134,3,0.0035460992907801418,1
180,13,3,0.0035460992907801418,1
181,181,4,0.09490509490509491,95
181,181,3,0.029970029970029972,30
181,181,1,0.013986013986013986,14
181,54,3,0.028971028971028972,29
181,54,4,0.06893106893106893,69
181,54,1,0.01098901098901099,11
181,169,5,0.02197802197802198,22
181,250,5,0.14485514485514486,145
181,305,5,0.25574425574425574,256
181,316,5,0.016983016983016984,17
181,396,5,0.001998001998001998,2
181,24,3,0.11388611388611389,114
181,41,3,0.1038961038961039,104
181,41,2,0.000999000999000999,1
181,60,2,0.022977022977022976,23
181,323,0,0.001998001998001998,2
181,5,2,0.023976023976023976,24
181,298,3,0.007992007992007992,8
181,307,5,0.00999000999000999,10
181,143,2,0.000999000999000999,1
181,334,5,0.000999000999000999,1
181,425,2,0.000999000999000999,1
181,13,3,0.001998001998001998,2
181,324,1,0.003996003996003996,4
181,324,4,0.002997002997002997,3
181,324,3,0.000999000999000999,1
181,157,2,0.002997002997002997,3
181,405,0,0.003996003996003996,4
181,1848,2,0.000999000999000999,1
181,560,0,0.000999000999000999,1
181,612,2,0.000999000999000999,1
181,180,2,0.000999000999000999,1
181,431,2,0.000999000999000999,1
182,182,1,0.045714285714285714,8
182,182,4,0.10857142857142857,19
182,59,3,0.49142857142857144,86
182,33,2,0.03428571428571429,6
182,21,5,0.18857142857142858,33
182,242,3,0.02857142857142857,5
182,611,0,0.017142857142857144,3
182,44,5,0.011428571428571429,2
182,104,3,0.011428571428571429,2
182,421,5,0.005714285714285714,1
182,18,3,0.022857142857142857,4
182,72,5,0.005714285714285714,1
182,201,3,0.005714285714285714,1
182,43,3,0.005714285714285714,1
182,1241,0,0.005714285714285714,1
182,8,5,0.005714285714285714,1
182,969,2,0.005714285714285714,1
183,203,4,0.41530054644808745,76
183,203,3,0.04918032786885246,9
183,203,1,0.01092896174863388,2
183,396,5,0.2185792349726776,40
183,60,2,0.01092896174863388,2
183,48,2,0.07650273224043716,14
183,752,5,0.03278688524590164,6
183,13,3,0.07103825136612021,13
183,13,0,0.00546448087431694,1
183,183,4,0.0273224043715847,5
183,183,1,0.00546448087431694,1
183,183,3,0.00546448087431694,1
183,250,5,0.01092896174863388,2
183,551,5,0.02185792349726776,4
183,63,3,0.01639344262295082,3
183,54,4,0.01092896174863388,2
183,54,1,0.00546448087431694,1
183,28,2,0.00546448087431694,1
184,166,1,0.31210191082802546,49
184,208,0,0.1464968152866242,23
184,208,4,0.06369426751592357,10
184,356,1,0.07006369426751592,11
184,340,1,0.03184713375796178,5
184,184,0,0.050955414012738856,8
184,184,4,0.01910828025477707,3
184,191,2,0.19745222929936307,31
184,212,1,0.05732484076433121,9
184,410,1,0.006369426751592357,1
184,185,2,0.03821656050955414,6
184,430,1,0.006369426751592357,1
185,185,2,0.16033057851239668,97
185,185,4,0.0512396694214876,31
185,185,5,0.001652892561983471,1
185,166,1,0.10743801652892562,65
185,191,2,0.06611570247933884,40
185,191,4,0.03305785123966942,20
185,212,1,0.20991735537190082,127
185,208,0,0.05785123966942149,35
185,184,0,0.13884297520661157,84
185,340,1,0.09586776859504133,58
185,356,1,0.049586776859504134,30
185,3,1,0.006611570247933884,4
185,7,1,0.006611570247933884,4
185,461,1,0.003305785123966942,2
185,410,1,0.003305785123966942,2
185,430,1,0.0049586776859504135,3
185,1749,3,0.001652892561983471,1
185,1882,3,0.001652892561983471,1
186,165,0,0.8928571428571429,75
186,53,0,0.011904761904761904,1
186,1174,0,0.023809523809523808,2
186,619,0,0.047619047619047616,4
186,3300,0,0.023809523809523808,2
187,52,0,0.19508448540706605,254
187,187,2,0.15053763440860216,196
187,187,4,0.03840245775729647,50
187,37,0,0.10829493087557604,141
187,14,1,0.26344086021505375,343
187,7,1,0.1443932411674347,188
187,68,2,0.08064516129032258,105
187,68,4,0.0069124423963133645,9
187,238,3,0.006144393241167435,8
187,960,3,0.0007680491551459293,1
187,240,3,0.0007680491551459293,1
187,1318,5,0.0007680491551459293,1
187,331,0,0.0007680491551459293,1
187,986,5,0.002304147465437788,3
187,229,0,0.0007680491551459293,1
188,168,1,0.2608695652173913,30
188,327,1,0.19130434782608696,22
188,322,5,0.008695652173913044,1
188,50,5,0.1565217391304348,18
188,751,3,0.02608695652173913,3
188,188,0,0.08695652173913043,10
188,188,4,0.09565217391304348,11
188,1245,3,0.008695652173913044,1
188,173,1,0.017391304347826087,2
188,6,3,0.008695652173913044,1
188,341,3,0.034782608695652174,4
188,1512,3,0.02608695652173913,3
188,1358,3,0.008695652173913044,1
188,527,1,0.008695652173913044,1
188,933,1,0.017391304347826087,2
188,281,0,0.008695652173913044,1
188,273,5,0.017391304347826087,2
188,64,1,0.008695652173913044,1
188,422,1,0.008695652173913044,1
189,194,2,0.5799256505576208,156
189,308,4,0.08178438661710037,22
189,308,0,0.022304832713754646,6
189,437,2,0.1895910780669145,51
189,427,2,0.01858736059479554,5
189,185,2,0.06319702602230483,17
189,651,1,0.022304832713754646,6
189,177,0,0.0037174721189591076,1
189,177,4,0.007434944237918215,2
189,1436,2,0.0037174721189591076,1
189,189,0,0.0037174721189591076,1
189,189,4,0.0037174721189591076,1
190,61,2,0.3219178082191781,141
190,293,2,0.5639269406392694,247
190,190,5,0.00228310502283105,1
190,190,4,0.02968036529680365,13
190,190,0,0.0136986301369863,6
190,588,1,0.01598173515981735,7
190,40,4,0.02968036529680365,13
190,40,0,0.0045662100456621,2
190,286,1,0.0182648401826484,8
191,166,1,0.18032786885245902,33
191,356,1,0.10382513661202186,19
191,191,2,0.16393442622950818,30
191,191,4,0.00546448087431694,1
191,328,1,0.10382513661202186,19
191,208,0,0.07103825136612021,13
191,174,1,0.18579234972677597,34
191,179,2,0.0546448087431694,10
191,179,4,0.03825136612021858,7
191,179,5,0.00546448087431694,1
191,7,1,0.01092896174863388,2
191,430,1,0.00546448087431694,1
191,440,1,0.01092896174863388,2
191,331,0,0.0546448087431694,10
191,1744,3,0.00546448087431694,1
192,193,5,0.11403508771929824,26
192,175,5,0.10526315789473684,24
192,618,1,0.22807017543859648,52
192,618,4,0.07456140350877193,17
192,41,3,0.03508771929824561,8
192,192,4,0.07894736842105263,18
192,192,1,0.2149122807017544,49
192,24,3,0.11842105263157894,27
192,171,2,0.013157894736842105,3
192,612,0,0.0043859649122807015,1
192,180,0,0.0043859649122807015,1
192,70,2,0.0043859649122807015,1
192,13,3,0.0043859649122807015,1
193,202,2,0.11210762331838565,25
193,167,0,0.4304932735426009,96
193,167,5,0.004484304932735426,1
193,167,4,0.008968609865470852,2
193,167,1,0.02242152466367713,5
193,193,1,0.013452914798206279,3
193,193,0,0.19730941704035873,44
193,193,5,0.013452914798206279,3
193,15,2,0.13901345291479822,31
193,811,4,0.004484304932735426,1
193,811,1,0.013452914798206279,3
193,247,3,0.004484304932735426,1
193,607,5,0.008968609865470852,2
193,587,0,0.02242152466367713,5
193,1511,2,0.004484304932735426,1
194,184,0,0.17676767676767677,35
194,212,1,0.1717171717171717,34
194,185,2,0.3282828282828283,65
194,185,4,0.09090909090909091,18
194,340,1,0.10606060606060606,21
194,194,2,0.04040404040404041,8
194,194,4,0.005050505050505051,1
194,865,1,0.045454545454545456,9
194,1338,1,0.010101010101010102,2
194,410,1,0.010101010101010102,2
194,945,1,0.005050505050505051,1
194,1843,0,0.010101010101010102,2
195,22,3,0.17664480643114025,835
195,195,5,0.334038502221282,1579
195,195,4,0.093928495874762,444
195,195,2,0.026866934630844087,127
195,195,3,0.006134969325153374,29
195,197,0,0.03342500528876666,158
195,64,1,0.0721387772371483,341
195,46,3,0.14787391580283477,699
195,176,1,0.008885127988153163,42
195,32,3,0.046541146604611804,220
195,33,5,0.015866299978844933,75
195,33,4,0.005923418658768775,28
195,33,2,0.0012693039983075946,6
195,598,4,0.001903955997461392,9
195,598,5,0.008038925322614767,38
195,6,3,0.0010577533319229956,5
195,201,3,0.0010577533319229956,5
195,49,0,0.0031732599957689867,15
195,608,3,0.0050772159932303785,24
195,616,3,0.0050772159932303785,24
195,317,0,0.0010577533319229956,5
195,319,1,0.001903955997461392,9
195,1474,1,0.0002115506663845991,1
195,1150,3,0.0006346519991537973,3
195,483,0,0.0002115506663845991,1
195,118,3,0.0002115506663845991,1
195,5128,3,0.0002115506663845991,1
195,5129,3,0.0002115506663845991,1
195,5130,3,0.0002115506663845991,1
195,1408,3,0.0002115506663845991,1
196,205,4,0.06176961602671119,37
196,205,1,0.11686143572621036,70
196,205,5,0.018363939899833055,11
196,48,3,0.2353923205342237,141
196,196,5,0.04674457429048414,28
196,196,1,0.21035058430717862,126
196,196,4,0.09181969949916527,55
196,28,3,0.06844741235392321,41
196,46,3,0.041736227045075125,25
196,168,4,0.02337228714524207,14
196,168,5,0.02003338898163606,12
196,168,1,0.025041736227045076,15
196,606,3,0.005008347245409015,3
196,604,3,0.00667779632721202,4
196,1239,0,0.00333889816360601,2
196,60,3,0.01335559265442404,8
196,612,3,0.001669449081803005,1
196,616,3,0.005008347245409015,3
196,207,2,0.00333889816360601,2
196,207,3,0.001669449081803005,1
197,64,1,0.3821428571428571,214
197,197,0,0.06785714285714285,38
197,197,5,0.29285714285714287,164
197,197,4,0.08392857142857142,47
197,197,3,0.030357142857142857,17
197,6,3,0.07321428571428572,41
197,317,5,0.0017857142857142857,1
197,317,4,0.0017857142857142857,1
197,176,1,0.008928571428571428,5
197,601,1,0.01607142857142857,9
197,825,3,0.0017857142857142857,1
197,1141,1,0.0035714285714285713,2
197,49,0,0.0035714285714285713,2
197,49,5,0.005357142857142857,3
197,1358,3,0.0017857142857142857,1
197,483,2,0.01607142857142857,9
197,20,3,0.0017857142857142857,1
197,319,1,0.0035714285714285713,2
197,623,3,0.0017857142857142857,1
197,548,3,0.0017857142857142857,1
198,207,4,0.07692307692307693,5
198,207,5,0.015384615384615385,1
198,205,1,0.3230769230769231,21
198,198,4,0.18461538461538463,12
198,198,5,0.046153846153846156,3
198,5,3,0.046153846153846156,3
198,196,1,0.2,13
198,60,3,0.07692307692307693,5
198,781,0,0.03076923076923077,2
199,61,2,0.8789237668161435,196
199,199,0,0.008968609865470852,2
199,199,4,0.053811659192825115,12
199,185,2,0.04035874439461883,9
199,1584,1,0.017937219730941704,4
200,200,0,0.07169811320754717,19
200,189,5,0.8339622641509434,221
200,177,5,0.07924528301886792,21
200,342,2,0.0037735849056603774,1
200,62,1,0.007547169811320755,2
200,1876,5,0.0037735849056603774,1
201,182,1,0.10526315789473684,12
201,59,3,0.4298245614035088,49
201,611,0,0.11403508771929824,13
201,104,3,0.017543859649122806,2
201,876,0,0.008771929824561403,1
201,201,5,0.05263157894736842,6
201,201,4,0.08771929824561403,10
