from,to,action,p(s),frequency
91,94,4,0.002183406113537118,2
91,94,5,0.016375545851528384,15
91,34,0,0.4366812227074236,400
91,107,0,0.5109170305676856,468
91,91,5,0.010917030567685589,10
91,91,4,0.001091703056768559,1
91,91,1,0.0032751091703056767,3
91,833,0,0.002183406113537118,2
91,41,3,0.001091703056768559,1
91,352,4,0.001091703056768559,1
91,352,5,0.001091703056768559,1
91,471,3,0.001091703056768559,1
91,792,5,0.001091703056768559,1
91,36,0,0.001091703056768559,1
91,541,0,0.001091703056768559,1
91,328,0,0.0032751091703056767,3
91,2577,5,0.001091703056768559,1
91,117,0,0.001091703056768559,1
91,329,0,0.002183406113537118,2
91,2589,5,0.001091703056768559,1
92,74,0,0.04149377593360996,10
92,74,4,0.016597510373443983,4
92,74,5,0.004149377593360996,1
92,64,3,0.21991701244813278,53
92,92,0,0.11618257261410789,28
92,92,5,0.029045643153526972,7
92,92,4,0.06224066390041494,15
92,79,3,0.0995850622406639,24
92,44,3,0.058091286307053944,14
92,22,4,0.06639004149377593,16
92,22,0,0.08713692946058091,21
92,22,5,0.02074688796680498,5
92,391,4,0.02074688796680498,5
92,391,0,0.07053941908713693,17
92,391,5,0.012448132780082987,3
92,392,1,0.004149377593360996,1
92,437,3,0.004149377593360996,1
92,815,1,0.012448132780082987,3
92,30,0,0.008298755186721992,2
92,78,3,0.016597510373443983,4
92,793,1,0.024896265560165973,6
92,764,3,0.004149377593360996,1
93,15,2,0.4401548387096774,8528
93,6,2,0.13027096774193547,2524
93,46,2,0.24645161290322581,4775
93,93,0,0.0035612903225806453,69
93,93,5,0.04598709677419355,891
93,93,3,0.0029935483870967743,58
93,93,4,0.0016516129032258064,32
93,49,2,0.014916129032258064,289
93,65,5,0.011148387096774194,216
93,65,0,0.0010838709677419354,21
93,65,3,0.0007741935483870968,15
93,65,4,0.0002064516129032258,4
93,128,2,0.015483870967741935,300
93,120,2,0.026838709677419356,520
93,153,1,0.0008258064516129032,16
93,174,2,0.0022193548387096774,43
93,175,2,0.00464516129032258,90
93,237,0,0.0008258064516129032,16
93,228,2,0.004438709677419355,86
93,82,2,0.008309677419354839,161
93,216,2,0.0014967741935483871,29
93,216,1,0.0002064516129032258,4
93,269,2,0.006503225806451613,126
93,317,2,0.008,155
93,467,2,0.0011870967741935484,23
93,606,2,0.000567741935483871,11
93,658,1,0.0001032258064516129,2
93,671,2,0.0020129032258064516,39
93,667,2,0.0011870967741935484,23
93,614,2,0.0027870967741935484,54
93,151,0,0.0016,31
93,151,2,0.0006709677419354838,13
93,151,1,0.0001032258064516129,2
93,656,2,0.001238709677419355,24
93,976,2,0.0019096774193548386,37
93,969,2,0.004593548387096774,89
93,957,1,0.0001032258064516129,2
93,333,2,0.0004129032258064516,8
93,311,3,0.0001032258064516129,2
93,311,0,5.161290322580645e-05,1
93,311,5,0.00015483870967741937,3
93,752,0,5.161290322580645e-05,1
93,325,5,5.161290322580645e-05,1
93,325,4,5.161290322580645e-05,1
93,644,4,5.161290322580645e-05,1
93,644,5,0.0001032258064516129,2
93,1966,2,0.0014451612903225806,28
93,2485,2,5.161290322580645e-05,1
93,2484,2,0.00025806451612903227,5
93,1055,2,5.161290322580645e-05,1
93,3527,2,5.161290322580645e-05,1
93,3530,2,5.161290322580645e-05,1
94,36,0,0.4067622950819672,1191
94,34,0,0.1762295081967213,516
94,107,0,0.32103825136612024,940
94,91,5,0.01605191256830601,47
94,91,1,0.00034153005464480874,1
94,94,5,0.03244535519125683,95
94,94,4,0.0017076502732240437,5
94,46,5,0.03278688524590164,96
94,46,4,0.0017076502732240437,5
94,352,1,0.00034153005464480874,1
94,541,0,0.005122950819672131,15
94,41,3,0.0010245901639344263,3
94,639,5,0.00034153005464480874,1
94,656,1,0.0006830601092896175,2
94,587,0,0.0006830601092896175,2
94,17,3,0.0006830601092896175,2
94,93,3,0.0017076502732240437,5
94,2753,2,0.00034153005464480874,1
95,35,5,0.2892512077294686,1437
95,48,2,0.002818035426731079,14
95,61,5,0.40962157809983896,2035
95,54,5,0.28462157809983896,1414
95,95,4,0.00040257648953301127,2
95,95,0,0.0014090177133655394,7
95,102,4,0.00040257648953301127,2
95,102,0,0.0008051529790660225,4
95,314,5,0.0018115942028985507,9
95,544,2,0.0036231884057971015,18
95,121,3,0.0006038647342995169,3
95,140,2,0.002012882447665056,10
95,84,3,0.00040257648953301127,2
95,71,0,0.001006441223832528,5
95,71,4,0.00040257648953301127,2
95,110,3,0.0008051529790660225,4
96,32,5,0.35082872928176795,254
96,64,5,0.30248618784530384,219
96,62,5,0.03314917127071823,24
96,96,0,0.034530386740331494,25
96,96,5,0.0055248618784530384,4
96,96,4,0.04005524861878453,29
96,96,1,0.006906077348066298,5
96,21,4,0.04005524861878453,29
96,21,5,0.016574585635359115,12
96,21,0,0.04281767955801105,31
96,39,3,0.04143646408839779,30
96,79,5,0.006906077348066298,5
96,72,3,0.049723756906077346,36
96,108,4,0.0055248618784530384,4
96,108,5,0.0027624309392265192,2
96,108,0,0.0027624309392265192,2
96,158,3,0.0013812154696132596,1
96,105,3,0.0055248618784530384,4
96,203,3,0.0013812154696132596,1
96,279,1,0.006906077348066298,5
96,24,0,0.0013812154696132596,1
96,58,4,0.0013812154696132596,1
97,99,4,0.2046783625730994,105
97,99,3,0.2631578947368421,135
97,144,0,0.007797270955165692,4
97,3,1,0.14814814814814814,76
97,97,3,0.10916179337231968,56
97,97,4,0.07212475633528265,37
97,75,1,0.06432748538011696,33
97,261,5,0.031189083820662766,16
97,26,0,0.01949317738791423,10
97,104,4,0.003898635477582846,2
97,104,3,0.005847953216374269,3
97,409,5,0.011695906432748537,6
97,813,3,0.001949317738791423,1
97,84,0,0.03508771929824561,18
97,4,0,0.015594541910331383,8
97,103,1,0.005847953216374269,3
98,110,5,0.8282828282828283,1066
98,8,5,0.042735042735042736,55
98,98,3,0.0777000777000777,100
98,98,4,0.001554001554001554,2
98,135,2,0.008547008547008548,11
98,952,2,0.01320901320901321,17
98,1004,3,0.001554001554001554,2
98,1088,5,0.010878010878010878,14
98,43,3,0.002331002331002331,3
98,1614,2,0.001554001554001554,2
98,539,5,0.004662004662004662,6
98,1766,5,0.001554001554001554,2
98,1776,2,0.000777000777000777,1
98,1745,2,0.000777000777000777,1
98,804,0,0.000777000777000777,1
98,1637,2,0.000777000777000777,1
98,918,0,0.000777000777000777,1
98,1764,2,0.001554001554001554,2
99,55,2,0.7508227550540668,1597
99,147,2,0.07522331922896097,160
99,261,5,0.019746121297602257,42
99,84,0,0.021626704278326282,46
99,176,2,0.013164080865068171,28
99,231,2,0.048895157498824636,104
99,99,2,0.015044663845792195,32
99,99,4,0.0009402914903620122,2
99,4,0,0.010343206393982134,22
99,675,2,0.0018805829807240243,4
99,12,2,0.0037611659614480487,8
99,739,2,0.0018805829807240243,4
99,3,1,0.0004701457451810061,1
99,111,5,0.0009402914903620122,2
99,56,2,0.007522331922896097,16
99,124,2,0.007052186177715092,15
99,472,2,0.0028208744710860366,6
99,1074,2,0.0023507287259050304,5
99,121,0,0.0009402914903620122,2
99,1021,2,0.0018805829807240243,4
99,445,0,0.0004701457451810061,1
99,980,2,0.0028208744710860366,6
99,0,2,0.0028208744710860366,6
99,3131,2,0.0009402914903620122,2
99,521,0,0.0004701457451810061,1
99,184,2,0.0018805829807240243,4
99,132,2,0.0023507287259050304,5
99,662,2,0.0009402914903620122,2
100,75,5,0.2728442728442728,212
100,75,4,0.07850707850707851,61
100,75,1,0.06306306306306306,49
100,103,4,0.009009009009009009,7
100,103,5,0.03474903474903475,27
100,103,1,0.005148005148005148,4
100,100,5,0.07335907335907337,57
100,100,4,0.021879021879021878,17
100,100,1,0.003861003861003861,3
100,122,5,0.1994851994851995,155
100,122,1,0.023166023166023165,18
100,122,4,0.04247104247104247,33
100,27,0,0.006435006435006435,5
100,26,0,0.05405405405405406,42
100,16,0,0.011583011583011582,9
100,57,0,0.021879021879021878,17
100,58,0,0.006435006435006435,5
100,13,0,0.03474903474903475,27
100,38,3,0.006435006435006435,5
100,160,0,0.002574002574002574,2
100,83,0,0.006435006435006435,5
100,144,0,0.014157014157014158,11
100,410,3,0.003861003861003861,3
100,640,4,0.001287001287001287,1
100,97,3,0.001287001287001287,1
100,28,0,0.001287001287001287,1
101,111,4,0.11979166666666667,69
101,111,0,0.1545138888888889,89
101,111,3,0.3315972222222222,191
101,27,5,0.010416666666666666,6
101,4,5,0.0763888888888889,44
101,141,0,0.024305555555555556,14
101,84,5,0.12152777777777778,70
101,409,4,0.001736111111111111,1
101,505,1,0.017361111111111112,10
101,101,0,0.020833333333333332,12
101,101,3,0.043402777777777776,25
101,101,4,0.008680555555555556,5
101,201,5,0.003472222222222222,2
101,26,5,0.015625,9
101,139,0,0.010416666666666666,6
101,215,3,0.010416666666666666,6
101,215,0,0.008680555555555556,5
101,1160,1,0.003472222222222222,2
101,411,1,0.003472222222222222,2
101,144,5,0.005208333333333333,3
101,1256,1,0.001736111111111111,1
101,523,0,0.003472222222222222,2
101,628,1,0.001736111111111111,1
101,160,5,0.001736111111111111,1
102,54,5,0.8385155466399198,836
102,102,0,0.00802407221664995,8
102,102,4,0.0010030090270812437,1
102,50,5,0.10531594784353059,105
102,497,5,0.03009027081243731,30
102,544,2,0.009027081243731194,9
102,110,3,0.0050150451354062184,5
102,526,0,0.0010030090270812437,1
102,106,2,0.0010030090270812437,1
102,130,0,0.0010030090270812437,1
103,104,3,0.01455604075691412,10
103,97,3,0.2066957787481805,142
103,75,4,0.21106259097525473,145
103,75,5,0.24745269286754004,170
103,75,1,0.07278020378457059,50
103,75,3,0.002911208151382824,2
103,26,0,0.14992721979621543,103
103,103,4,0.01455604075691412,10
103,103,5,0.00727802037845706,5
103,103,1,0.00727802037845706,5
103,407,0,0.002911208151382824,2
103,144,0,0.049490538573508006,34
103,27,0,0.008733624454148471,6
103,160,0,0.001455604075691412,1
103,640,4,0.001455604075691412,1
103,203,0,0.001455604075691412,1
104,26,0,0.020895522388059702,7
104,26,3,0.029850746268656716,10
104,134,4,0.14925373134328357,50
104,134,5,0.1044776119402985,35
104,134,2,0.0029850746268656717,1
104,84,3,0.39104477611940297,131
104,84,0,0.08656716417910448,29
104,104,3,0.005970149253731343,2
104,104,4,0.011940298507462687,4
104,104,5,0.011940298507462687,4
104,97,4,0.011940298507462687,4
104,97,3,0.014925373134328358,5
104,3,1,0.08358208955223881,28
104,75,1,0.023880597014925373,8
104,103,1,0.005970149253731343,2
104,144,0,0.011940298507462687,4
104,409,5,0.011940298507462687,4
104,27,3,0.0029850746268656717,1
104,27,0,0.0029850746268656717,1
104,88,1,0.008955223880597015,3
104,520,1,0.0029850746268656717,1
104,101,5,0.0029850746268656717,1
105,72,5,0.20517168291649004,484
105,72,4,0.08350996184824078,197
105,72,3,0.10682492581602374,252
105,72,0,0.043662568885120816,103
105,105,0,0.05086901229334464,120
105,105,5,0.19542178889359899,461
105,105,3,0.14158541754980924,334
105,105,4,0.09665112335735482,228
105,167,0,0.000847816871555744,2
105,13,5,0.000423908435777872,1
105,13,3,0.000423908435777872,1
105,108,0,0.027130139889783807,64
105,279,1,0.008902077151335312,21
105,96,0,0.029249682068673167,69
105,527,0,0.001271725307333616,3
105,527,3,0.00211954217888936,5
105,527,5,0.000847816871555744,2
105,493,1,0.001695633743111488,4
105,880,1,0.00211954217888936,5
105,1063,2,0.000423908435777872,1
105,322,2,0.000423908435777872,1
105,203,5,0.000423908435777872,1
106,102,0,0.5174708818635607,622
106,106,5,0.3452579034941764,415
106,106,4,0.0008319467554076539,1
106,130,0,0.06156405990016639,74
106,114,5,0.03993344425956739,48
106,526,0,0.02329450915141431,28
106,528,5,0.0074875207986688855,9
106,544,2,0.0024958402662229617,3
106,110,3,0.0016638935108153079,2
107,54,5,0.42787114845938373,611
107,61,5,0.33683473389355745,481
107,35,5,0.21358543417366946,305
107,36,0,0.004901960784313725,7
107,36,4,0.0007002801120448179,1
107,314,5,0.0021008403361344537,3
107,107,0,0.0021008403361344537,3
107,93,3,0.0028011204481792717,4
107,41,3,0.004201680672268907,6
107,34,0,0.0028011204481792717,4
107,558,5,0.0007002801120448179,1
107,17,3,0.0014005602240896359,2
108,96,4,0.05472636815920398,11
108,96,0,0.06965174129353234,14
108,64,5,0.23383084577114427,47
108,105,3,0.1044776119402985,21
108,108,0,0.06965174129353234,14
108,108,4,0.07960199004975124,16
108,108,5,0.004975124378109453,1
108,62,5,0.3283582089552239,66
108,279,1,0.009950248756218905,2
108,72,3,0.03980099502487562,8
108,493,1,0.004975124378109453,1
109,22,0,0.30522088353413657,76
109,112,4,0.05622489959839357,14
109,112,5,0.024096385542168676,6
109,64,3,0.1285140562248996,32
109,14,0,0.19678714859437751,49
109,32,3,0.060240963855421686,15
109,109,4,0.10843373493975904,27
109,109,1,0.004016064257028112,1
109,109,5,0.060240963855421686,15
109,430,3,0.008032128514056224,2
109,92,0,0.008032128514056224,2
109,299,4,0.01606425702811245,4
109,299,5,0.012048192771084338,3
109,62,3,0.004016064257028112,1
109,53,0,0.004016064257028112,1
109,79,3,0.004016064257028112,1
110,106,2,0.38711819389110225,583
110,114,2,0.3665338645418327,552
110,110,5,0.025896414342629483,39
110,110,3,0.0006640106241699867,1
110,73,2,0.03386454183266932,51
110,517,2,0.03253652058432935,49
110,528,2,0.006640106241699867,10
110,539,2,0.00398406374501992,6
110,539,0,0.0006640106241699867,1
110,615,2,0.009296148738379814,14
110,717,2,0.0199203187250996,30
110,8,5,0.00199203187250996,3
110,1618,2,0.01195219123505976,18
110,1768,2,0.0026560424966799467,4
110,1730,2,0.03054448871181939,46
110,1781,2,0.014608233731739707,22
110,2370,2,0.00398406374501992,6
110,714,2,0.00597609561752988,9
110,2462,2,0.0006640106241699867,1
110,1780,2,0.0013280212483399733,2
110,2429,2,0.0026560424966799467,4
110,363,2,0.017928286852589643,27
110,2932,2,0.0099601593625498,15
110,2936,2,0.004648074369189907,7
110,3093,2,0.0013280212483399733,2
110,3815,2,0.0013280212483399733,2
110,4868,2,0.0013280212483399733,2
111,111,3,0.31190926275992437,330
111,111,0,0.001890359168241966,2
111,111,4,0.002835538752362949,3
111,84,5,0.3988657844990548,422
111,121,5,0.1824196597353497,193
111,265,2,0.011342155009451797,12
111,4,5,0.017013232514177693,18
111,316,3,0.04158790170132325,44
111,316,0,0.000945179584120983,1
111,521,5,0.00945179584120983,10
111,261,3,0.002835538752362949,3
111,134,5,0.000945179584120983,1
111,1175,2,0.003780718336483932,4
111,790,2,0.000945179584120983,1
111,635,2,0.000945179584120983,1
111,760,2,0.002835538752362949,3
111,2454,2,0.003780718336483932,4
111,476,2,0.000945179584120983,1
111,389,2,0.001890359168241966,2
111,3020,2,0.000945179584120983,1
111,522,0,0.000945179584120983,1
111,1246,2,0.000945179584120983,1
112,112,4,0.14081145584725538,59
112,112,5,0.14081145584725538,59
112,112,3,0.011933174224343675,5
112,32,3,0.2171837708830549,91
112,33,1,0.016706443914081145,7
112,33,4,0.007159904534606206,3
112,33,5,0.00477326968973747,2
112,14,0,0.2243436754176611,94
112,87,1,0.00477326968973747,2
112,68,0,0.05489260143198091,23
112,7,5,0.014319809069212411,6
112,7,4,0.02386634844868735,10
112,109,5,0.007159904534606206,3
112,109,4,0.014319809069212411,6
112,22,0,0.02386634844868735,10
112,90,3,0.04295942720763723,18
112,64,3,0.03579952267303103,15
112,89,0,0.007159904534606206,3
112,430,3,0.00477326968973747,2
112,2924,5,0.002386634844868735,1
113,25,3,0.07224409448818897,367
113,25,0,0.01653543307086614,84
113,25,4,0.00984251968503937,50
113,139,0,0.003543307086614173,18
113,113,0,0.09547244094488189,485
113,113,3,0.412007874015748,2093
113,113,4,0.06850393700787402,348
113,101,3,0.023031496062992127,117
113,101,4,0.006889763779527559,35
113,101,0,0.01968503937007874,100
113,13,5,0.09232283464566929,469
113,144,5,0.015748031496062992,80
113,26,5,0.04074803149606299,207
113,57,5,0.05275590551181102,268
113,62,3,0.006889763779527559,35
113,62,0,0.0005905511811023622,3
113,62,4,0.0003937007874015748,2
113,215,3,0.002362204724409449,12
113,215,4,0.0003937007874015748,2
113,215,0,0.0011811023622047244,6
113,16,5,0.013779527559055118,70
113,27,5,0.0037401574803149606,19
113,58,5,0.006299212598425197,32
113,386,0,0.02125984251968504,108
113,163,1,0.0031496062992125984,16
113,628,1,0.0007874015748031496,4
113,801,1,0.0001968503937007874,1
113,171,0,0.00531496062992126,27
113,523,0,0.0005905511811023622,3
113,160,5,0.0007874015748031496,4
113,412,4,0.0001968503937007874,1
113,412,3,0.0001968503937007874,1
113,410,5,0.0001968503937007874,1
113,146,0,0.0001968503937007874,1
113,647,1,0.0003937007874015748,2
113,1278,1,0.0003937007874015748,2
113,1024,1,0.0001968503937007874,1
113,1024,0,0.0001968503937007874,1
113,609,1,0.0003937007874015748,2
113,1343,1,0.0001968503937007874,1
113,1240,1,0.0001968503937007874,1
113,549,1,0.0001968503937007874,1
114,130,0,0.6384803921568627,521
114,102,0,0.13970588235294118,114
114,114,5,0.10049019607843138,82
114,114,4,0.0024509803921568627,2
114,63,0,0.056372549019607844,46
114,73,5,0.01715686274509804,14
114,73,4,0.0012254901960784314,1
114,106,5,0.04411764705882353,36
115,117,0,0.2222222222222222,4
115,117,5,0.3888888888888889,7
115,656,1,0.05555555555555555,1
115,115,5,0.05555555555555555,1
115,125,5,0.2777777777777778,5
116,117,0,0.49101796407185627,82
116,116,5,0.041916167664670656,7
116,329,0,0.25149700598802394,42
116,328,0,0.1497005988023952,25
116,319,5,0.029940119760479042,5
116,128,5,0.017964071856287425,3
116,128,4,0.005988023952095809,1
116,93,3,0.005988023952095809,1
116,1517,0,0.005988023952095809,1
117,118,5,0.17504332755632582,101
117,125,5,0.6603119584055459,381
117,93,3,0.01386481802426343,8
117,136,0,0.01559792027729636,9
117,136,5,0.03466204506065858,20
117,136,4,0.0034662045060658577,2
117,117,5,0.05719237435008666,33
117,117,0,0.019064124783362217,11
117,117,4,0.0034662045060658577,2
117,128,1,0.008665511265164644,5
117,311,3,0.0017331022530329288,1
117,324,5,0.0034662045060658577,2
117,656,1,0.0017331022530329288,1
117,115,5,0.0017331022530329288,1
118,11,3,0.2613333333333333,196
118,9,3,0.016,12
118,129,5,0.31333333333333335,235
118,118,0,0.12933333333333333,97
118,118,4,0.006666666666666667,5
118,123,5,0.07333333333333333,55
118,125,0,0.025333333333333333,19
118,137,5,0.050666666666666665,38
118,315,0,0.017333333333333333,13
118,81,3,0.07333333333333333,55
118,340,0,0.008,6
118,645,3,0.004,3
118,341,5,0.014666666666666666,11
118,888,1,0.0013333333333333333,1
118,150,3,0.0026666666666666666,2
118,439,3,0.0026666666666666666,2
119,138,0,0.07612456747404844,22
119,138,4,0.02768166089965398,8
119,138,5,0.01384083044982699,4
119,320,0,0.08304498269896193,24
119,320,5,0.01384083044982699,4
119,320,4,0.02422145328719723,7
119,64,3,0.020761245674740483,6
119,25,3,0.2491349480968858,72
119,119,5,0.058823529411764705,17
119,119,4,0.08650519031141868,25
119,119,0,0.17301038062283736,50
119,113,3,0.04844290657439446,14
119,137,4,0.02768166089965398,8
119,137,0,0.05536332179930796,16
119,137,5,0.01384083044982699,4
119,825,1,0.010380622837370242,3
119,626,1,0.010380622837370242,3
119,1076,1,0.006920415224913495,2
120,136,0,0.7462235649546828,494
120,117,0,0.022658610271903322,15
120,327,0,0.10876132930513595,72
120,317,5,0.0256797583081571,17
120,606,5,0.004531722054380665,3
120,120,4,0.006042296072507553,4
120,120,5,0.08006042296072508,53
120,304,0,0.006042296072507553,4
121,106,2,0.23271889400921658,101
121,330,2,0.08294930875576037,36
121,140,2,0.3847926267281106,167
121,363,2,0.009216589861751152,4
121,12,2,0.09907834101382489,43
121,486,2,0.03456221198156682,15
121,728,2,0.002304147465437788,1
121,132,2,0.016129032258064516,7
121,240,2,0.002304147465437788,1
121,110,5,0.002304147465437788,1
121,517,2,0.02534562211981567,11
121,717,2,0.018433179723502304,8
121,879,2,0.002304147465437788,1
121,278,2,0.020737327188940093,9
121,84,5,0.002304147465437788,1
121,184,2,0.0069124423963133645,3
121,662,2,0.009216589861751152,4
121,615,2,0.004608294930875576,2
121,2658,2,0.013824884792626729,6
121,980,2,0.01152073732718894,5
121,1730,2,0.0069124423963133645,3
121,0,2,0.004608294930875576,2
121,863,2,0.002304147465437788,1
121,121,5,0.002304147465437788,1
121,4717,2,0.002304147465437788,1
122,122,1,0.10993560257589696,239
122,122,4,0.10349586016559338,225
122,122,5,0.08693652253909843,189
122,75,1,0.2920883164673413,635
122,75,4,0.15685372585096596,341
122,75,5,0.15409383624655013,335
122,75,3,0.0009199632014719411,2
122,13,0,0.01655933762649494,36
122,97,3,0.015639374425023,34
122,57,0,0.010579576816927323,23
122,401,2,0.0013799448022079118,3
122,103,5,0.0013799448022079118,3
122,103,1,0.005519779208831647,12
122,103,4,0.0027598896044158236,6
122,410,3,0.008739650413983441,19
122,26,0,0.008739650413983441,19
122,144,0,0.004139834406623735,9
122,100,5,0.0018399264029438822,4
122,100,4,0.004599816007359705,10
122,100,1,0.0036798528058877645,8
122,16,0,0.00045998160073597056,1
122,398,2,0.003219871205151794,7
122,520,1,0.0009199632014719411,2
122,520,4,0.00045998160073597056,1
122,881,4,0.0009199632014719411,2
122,881,5,0.0013799448022079118,3
122,58,0,0.0009199632014719411,2
122,104,3,0.00045998160073597056,1
122,38,3,0.0009199632014719411,2
122,2656,2,0.00045998160073597056,1
123,32,3,0.1964133219470538,230
123,123,5,0.2126387702818104,249
123,123,4,0.17335610589239966,203
123,123,0,0.20239111870196413,237
123,129,5,0.029035012809564473,34
123,129,0,0.02305721605465414,27
123,129,4,0.017933390264730998,21
123,550,4,0.007685738684884714,9
123,550,0,0.005123825789923143,6
123,550,5,0.004269854824935952,5
123,638,1,0.0034158838599487617,4
123,553,5,0.010247651579846286,12
123,553,4,0.007685738684884714,9
123,553,0,0.02134927412467976,25
123,64,3,0.015371477369769428,18
123,339,4,0.0017079419299743809,2
123,339,5,0.0034158838599487617,4
123,339,0,0.004269854824935952,5
123,632,3,0.005977796754910333,7
123,632,1,0.0017079419299743809,2
123,90,3,0.03928266438941076,46
123,218,1,0.005123825789923143,6
123,392,1,0.0008539709649871904,1
123,44,3,0.0025619128949615714,3
123,856,1,0.0008539709649871904,1
123,33,1,0.004269854824935952,5
124,126,0,0.43902439024390244,18
124,323,0,0.5609756097560976,23
125,129,5,0.0644122383252818,40
125,11,3,0.748792270531401,465
125,137,5,0.1143317230273752,71
125,324,0,0.001610305958132045,1
125,125,0,0.02576489533011272,16
125,125,4,0.001610305958132045,1
125,118,0,0.024154589371980676,15
125,9,3,0.00966183574879227,6
125,150,3,0.008051529790660225,5
125,332,5,0.001610305958132045,1
126,133,5,0.3181818181818182,112
126,125,5,0.2869318181818182,101
126,331,5,0.3806818181818182,134
126,330,2,0.002840909090909091,1
126,631,4,0.002840909090909091,1
126,1540,2,0.002840909090909091,1
126,121,3,0.002840909090909091,1
126,84,3,0.002840909090909091,1
127,104,5,0.6403940886699507,130
127,104,4,0.06403940886699508,13
127,26,0,0.20689655172413793,42
127,26,3,0.04433497536945813,9
127,75,1,0.019704433497536946,4
127,127,5,0.024630541871921183,5
128,117,0,0.7727272727272727,408
128,115,0,0.015151515151515152,8
128,136,0,0.08143939393939394,43
128,128,5,0.11174242424242424,59
128,128,4,0.003787878787878788,2
128,93,3,0.001893939393939394,1
128,120,5,0.013257575757575758,7
129,129,0,0.2327113062568606,212
129,129,5,0.059275521405049394,54
129,129,4,0.10647639956092206,97
129,123,4,0.06586169045005488,60
129,123,0,0.17014270032930845,155
129,123,5,0.04720087815587267,43
129,64,3,0.12403951701427003,113
129,137,0,0.043907793633369926,40
129,137,4,0.015367727771679473,14
129,137,5,0.008781558726673985,8
129,341,4,0.005488474204171241,5
129,341,5,0.003293084522502744,3
129,341,0,0.008781558726673985,8
129,32,3,0.07574094401756312,69
129,836,1,0.014270032930845226,13
129,79,3,0.007683863885839737,7
129,62,3,0.005488474204171241,5
129,638,1,0.0021953896816684962,2
129,1076,1,0.0010976948408342481,1
129,551,4,0.0010976948408342481,1
129,25,3,0.0010976948408342481,1
130,50,5,0.6722454672245467,482
130,54,5,0.17294281729428174,124
130,20,5,0.13528591352859135,97
130,130,0,0.009762900976290097,7
130,102,0,0.0041841004184100415,3
130,110,3,0.002789400278940028,2
130,63,0,0.002789400278940028,2
131,76,3,0.6896551724137931,20
131,47,3,0.10344827586206896,3
131,11,3,0.20689655172413793,6
132,126,0,0.45794392523364486,196
132,323,0,0.4766355140186916,204
132,132,5,0.037383177570093455,16
132,132,4,0.002336448598130841,1
132,132,2,0.002336448598130841,1
132,330,5,0.02336448598130841,10
133,47,3,0.40327868852459015,123
133,76,3,0.5967213114754099,182
134,12,2,0.6103202846975089,343
134,184,2,0.028469750889679714,16
134,134,2,0.05693950177935943,32
134,134,5,0.046263345195729534,26
134,134,4,0.0035587188612099642,2
134,132,2,0.051601423487544484,29
134,84,0,0.046263345195729534,26
134,0,2,0.03914590747330961,22
134,240,2,0.02491103202846975,14
134,140,2,0.019572953736654804,11
134,879,5,0.0071174377224199285,4
134,662,2,0.0071174377224199285,4
134,231,2,0.010676156583629894,6
134,980,2,0.01601423487544484,9
134,56,2,0.005338078291814947,3
134,176,2,0.014234875444839857,8
134,55,2,0.0017793594306049821,1
134,3131,2,0.005338078291814947,3
134,330,2,0.0017793594306049821,1
134,675,2,0.0035587188612099642,2
135,98,3,0.9008894536213469,709
135,43,3,0.08767471410419314,69
135,1004,3,0.010165184243964422,8
135,135,5,0.0012706480304955528,1
136,118,5,0.5212355212355212,405
136,315,5,0.17631917631917632,137
136,125,5,0.018018018018018018,14
136,340,5,0.015444015444015444,12
136,327,5,0.05148005148005148,40
136,327,0,0.014157014157014158,11
136,327,4,0.005148005148005148,4
136,136,0,0.03088803088803089,24
136,136,5,0.13513513513513514,105
136,136,4,0.006435006435006435,5
136,117,5,0.010296010296010296,8
136,117,0,0.001287001287001287,1
136,606,1,0.002574002574002574,2
136,304,5,0.009009009009009009,7
136,120,1,0.001287001287001287,1
136,93,3,0.001287001287001287,1
137,119,0,0.027548209366391185,10
137,119,5,0.02203856749311295,8
137,119,4,0.013774104683195593,5
137,62,3,0.008264462809917356,3
137,200,1,0.024793388429752067,9
137,64,3,0.2369146005509642,86
137,129,4,0.06611570247933884,24
137,129,0,0.07713498622589532,28
137,129,5,0.05234159779614325,19
137,137,5,0.12947658402203857,47
137,137,4,0.13774104683195593,50
137,137,0,0.15426997245179064,56
137,25,3,0.011019283746556474,4
137,1076,1,0.005509641873278237,2
137,1165,1,0.008264462809917356,3
137,362,0,0.005509641873278237,2
137,332,5,0.0027548209366391185,1
137,332,4,0.008264462809917356,3
137,332,0,0.008264462809917356,3
138,68,0,0.08053097345132744,91
138,68,4,0.017699115044247787,20
138,68,5,0.010619469026548672,12
138,113,3,0.09026548672566372,102
138,138,4,0.12035398230088495,136
138,138,0,0.37610619469026546,425
138,138,5,0.07787610619469026,88
138,90,3,0.019469026548672566,22
138,119,4,0.023893805309734513,27
138,119,0,0.05132743362831858,58
138,119,5,0.010619469026548672,12
138,25,3,0.07699115044247788,87
138,173,0,0.009734513274336283,11
138,173,4,0.0035398230088495575,4
138,173,5,0.002654867256637168,3
138,431,3,0.0008849557522123894,1
138,451,5,0.0008849557522123894,1
138,451,0,0.002654867256637168,3
138,64,3,0.012389380530973451,14
138,87,1,0.002654867256637168,3
138,101,3,0.0008849557522123894,1
138,1054,1,0.005309734513274336,6
138,1261,1,0.0008849557522123894,1
138,825,1,0.0008849557522123894,1
138,626,1,0.0008849557522123894,1
139,141,0,0.11214953271028037,12
139,141,5,0.17757009345794392,19
