from,to,action,p(s),frequency
1786,1996,5,0.1,2
1787,1786,1,0.05,1
1787,1787,1,0.95,19
1787,1787,4,1.0,20
1787,1787,5,0.4,8
1787,1962,5,0.6,12
1788,1788,0,1.0,20
1788,2102,1,1.0,20
1788,1788,3,0.95,19
1788,2172,3,0.05,1
1788,1788,4,1.0,20
1788,1788,5,0.55,11
1788,2001,5,0.45,9
1794,1796,2,1.0,3
1794,1794,4,0.75,3
1794,1796,4,0.25,1
1794,1794,5,1.0,5
1795,1795,1,1.0,1
1795,760,2,0.5,1
1795,922,2,0.5,1
1795,269,3,1.0,1
1796,957,3,0.3333333333333333,1
1796,3294,3,0.3333333333333333,1
1796,3509,3,0.3333333333333333,1
1796,1796,4,1.0,1
1796,1794,5,0.5,2
1796,1796,5,0.25,1
1796,4424,5,0.25,1
1797,879,1,0.5,1
1797,1797,1,0.5,1
1798,596,2,1.0,2
1798,1798,3,1.0,1
1802,1802,1,1.0,3
1802,1899,2,1.0,1
1802,1802,4,1.0,1
1802,1802,5,0.4,2
1802,3218,5,0.6,3
1806,1806,3,1.0,8
1806,1806,4,0.9090909090909091,10
1806,2192,4,0.09090909090909091,1
1806,1806,5,1.0,8
1811,1570,4,1.0,1
1817,2668,4,1.0,1
1818,1818,0,1.0,4
1818,1854,1,0.25,1
1818,2865,1,0.25,1
1818,4157,1,0.5,2
1818,4294,3,1.0,1
1818,1818,4,1.0,1
1818,1818,5,0.75,3
1818,2667,5,0.25,1
1819,1823,2,1.0,2
1820,1821,3,1.0,2
1821,1854,1,0.9,9
1821,2727,1,0.1,1
1821,1994,2,0.16666666666666666,1
1821,2509,2,0.5,3
1821,3408,2,0.16666666666666666,1
1821,3961,2,0.16666666666666666,1
1821,1788,3,0.16666666666666666,1
1821,2642,3,0.3333333333333333,2
1821,3410,3,0.16666666666666666,1
1821,3411,3,0.16666666666666666,1
1821,4209,3,0.16666666666666666,1
1821,1821,4,1.0,2
1821,1821,5,1.0,7
1822,1822,0,0.9166666666666666,11
1822,4473,0,0.08333333333333333,1
1822,2508,1,0.35714285714285715,5
1822,3407,1,0.6428571428571429,9
1822,1755,4,0.08333333333333333,1
1822,1822,4,0.9166666666666666,11
1822,1822,5,1.0,11
1823,3962,0,1.0,1
1823,1822,3,1.0,1
1823,1823,4,1.0,1
1823,3960,5,0.3333333333333333,1
1823,4483,5,0.6666666666666666,2
1824,2100,1,0.05,1
1824,2171,1,0.95,19
1824,1788,3,0.1,2
1824,1824,3,0.9,18
1824,1788,4,0.1,2
1824,1824,4,0.9,18
1824,1824,5,0.35,7
1824,2001,5,0.1,2
1824,2115,5,0.05,1
1824,2117,5,0.5,10
1826,1826,1,1.0,20
1826,384,2,0.7,14
1826,1230,2,0.05,1
1826,1248,2,0.1,2
1826,2539,2,0.15,3
1826,243,3,0.9,18
1826,1826,3,0.1,2
1826,1826,4,0.8,16
1826,1863,4,0.15,3
1826,3726,4,0.05,1
1826,1826,5,0.65,13
1826,1863,5,0.05,1
1826,2697,5,0.2,4
1826,2894,5,0.1,2
1827,3578,0,1.0,10
1827,854,1,0.625,5
1827,4287,1,0.375,3
1827,3579,2,1.0,6
1827,1827,4,1.0,9
1827,1827,5,1.0,17
1832,2711,1,0.7222222222222222,13
1832,3606,1,0.2222222222222222,4
1832,4272,1,0.05555555555555555,1
1832,1832,3,1.0,19
1832,1151,4,0.10526315789473684,2
1832,1832,4,0.8947368421052632,17
1832,1151,5,0.05263157894736842,1
1832,1832,5,0.8947368421052632,17
1832,2548,5,0.05263157894736842,1
1840,596,2,1.0,2
1840,1840,4,1.0,3
1844,1844,1,0.5555555555555556,5
1844,2657,1,0.4444444444444444,4
1844,2323,2,0.45454545454545453,5
1844,2412,2,0.5454545454545454,6
1844,1056,3,0.25,2
1844,1124,3,0.625,5
1844,3158,3,0.125,1
1844,1844,4,0.9230769230769231,12
1844,2657,4,0.07692307692307693,1
1844,1844,5,0.6666666666666666,4
1844,2657,5,0.3333333333333333,2
1845,1942,0,0.6923076923076923,9
1845,1956,0,0.07692307692307693,1
1845,1957,0,0.07692307692307693,1
1845,2186,0,0.07692307692307693,1
1845,3827,0,0.07692307692307693,1
1845,1920,1,0.5,3
1845,1940,1,0.16666666666666666,1
1845,2108,1,0.16666666666666666,1
1845,2220,1,0.16666666666666666,1
1845,1845,2,0.875,7
1845,2104,2,0.125,1
1845,1845,4,0.7692307692307693,10
1845,1923,4,0.07692307692307693,1
1845,1982,4,0.07692307692307693,1
1845,2104,4,0.07692307692307693,1
1845,1845,5,0.7142857142857143,5
1845,2104,5,0.2857142857142857,2
1846,3125,2,1.0,1
1847,888,0,1.0,1
1847,1847,5,1.0,1
1849,2695,2,1.0,1
1851,412,5,1.0,2
1853,1853,0,1.0,1
1853,1690,3,1.0,1
1853,1853,5,1.0,2
1854,1854,1,1.0,1
1854,2509,2,0.5833333333333334,7
1854,2726,2,0.08333333333333333,1
1854,3819,2,0.08333333333333333,1
1854,3961,2,0.25,3
1854,1824,3,0.4,2
1854,2643,3,0.2,1
1854,3410,3,0.2,1
1854,4209,3,0.2,1
1854,1854,4,1.0,6
1854,1854,5,1.0,4
1855,1215,0,1.0,2
1855,1855,1,0.5,1
1855,3103,1,0.5,1
1855,2509,2,0.3333333333333333,1
1855,2726,2,0.3333333333333333,1
1855,2880,2,0.3333333333333333,1
1855,1855,4,1.0,3
1860,5351,1,1.0,1
1863,8,1,0.1,2
1863,635,1,0.1,2
1863,1826,1,0.15,3
1863,1863,1,0.65,13
1863,221,2,0.1,2
1863,231,2,0.25,5
1863,285,2,0.05,1
1863,384,2,0.15,3
1863,1248,2,0.45,9
1863,243,3,0.15,3
1863,1151,3,0.05,1
1863,1258,3,0.1,2
1863,1863,3,0.65,13
1863,3508,3,0.05,1
1863,1826,4,0.05,1
1863,1863,4,0.9,18
1863,2795,4,0.05,1
1863,1258,5,0.05,1
1863,1863,5,0.55,11
1863,2697,5,0.05,1
1863,2894,5,0.3,6
1863,3508,5,0.05,1
1865,1865,4,0.5,1
1865,5171,4,0.5,1
1872,358,0,0.25,5
1872,1272,0,0.75,15
1872,1802,1,0.1,2
1872,2047,1,0.35,7
1872,2049,1,0.5,10
1872,3217,1,0.05,1
1872,1872,2,1.0,20
1872,342,4,0.05,1
1872,1872,4,0.95,19
1872,342,5,0.25,5
1872,1872,5,0.75,15
1873,1079,1,0.05,1
1873,2073,1,0.85,17
1873,2466,1,0.1,2
1873,1872,2,0.15,3
1873,2050,2,0.7,14
1873,2072,2,0.15,3
1873,1151,3,0.95,19
1873,1873,3,0.05,1
1873,1873,4,1.0,20
1873,1465,5,0.1,2
1873,1873,5,0.9,18
1876,189,0,1.0,1
1882,184,0,1.0,1
1883,188,0,0.6666666666666666,2
1883,281,0,0.3333333333333333,1
1883,168,1,0.8571428571428571,6
1883,327,1,0.14285714285714285,1
1883,1337,2,0.25,2
1883,1883,2,0.75,6
1883,341,3,1.0,2
1883,1883,4,1.0,1
1884,1884,0,1.0,1
1884,2034,2,1.0,1
1884,1884,5,1.0,3
1885,1885,3,1.0,3
1885,1885,4,1.0,2
1885,2618,5,1.0,3
1886,153,2,0.5,1
1886,1622,2,0.5,1
1887,4495,0,1.0,1
1887,1887,1,1.0,1
1887,1887,4,1.0,1
1887,1889,5,1.0,1
1888,1891,0,0.7142857142857143,5
1888,4488,0,0.2857142857142857,2
1888,1889,1,0.75,6
1888,4494,1,0.25,2
1888,3580,2,1.0,4
1888,1888,4,0.8333333333333334,5
1888,1889,4,0.16666666666666666,1
1888,1888,5,1.0,5
1889,4278,2,1.0,18
1891,3580,2,1.0,3
1891,1888,3,1.0,4
1891,1891,4,1.0,1
1891,1891,5,1.0,1
1898,815,1,0.18181818181818182,2
1898,1898,1,0.8181818181818182,9
1898,384,2,0.3076923076923077,4
1898,1704,2,0.38461538461538464,5
1898,2048,2,0.3076923076923077,4
1898,243,3,0.16666666666666666,3
1898,555,3,0.8333333333333334,15
1898,815,4,0.42857142857142855,3
1898,1898,4,0.5714285714285714,4
1898,815,5,0.2727272727272727,3
1898,1898,5,0.7272727272727273,8
1899,62,3,1.0,1
1903,1903,3,1.0,1
1903,52,4,0.3333333333333333,1
1903,1903,4,0.6666666666666666,2
1903,1903,5,0.6666666666666666,2
1903,3221,5,0.3333333333333333,1
1904,187,2,1.0,1
1904,1904,4,1.0,1
1905,1280,1,1.0,2
1905,1280,4,1.0,1
1910,2493,3,1.0,1
1914,5614,5,1.0,1
1917,1917,1,0.7142857142857143,5
1917,1928,1,0.2857142857142857,2
1920,1942,0,0.75,3
1920,1957,0,0.25,1
1920,1920,1,0.6,3
1920,2108,1,0.2,1
1920,2220,1,0.2,1
1920,1845,2,0.8,4
1920,1923,2,0.2,1
1920,1920,5,0.5,1
1920,2110,5,0.5,1
1923,1845,2,0.15,3
1923,1923,2,0.85,17
1923,1095,3,0.15,3
1923,1133,3,0.3,6
1923,1626,3,0.3,6
1923,2116,3,0.05,1
1923,2137,3,0.05,1
1923,2189,3,0.05,1
1923,2685,3,0.1,2
1923,1845,4,0.1,2
1923,1923,4,0.9,18
1925,3060,1,1.0,1
1925,3059,3,1.0,1
1925,3531,4,1.0,1
1926,1943,3,1.0,1
1926,1943,5,1.0,1
1928,1941,0,1.0,2
1928,1928,5,1.0,1
1933,1933,0,1.0,2
1933,3582,2,1.0,1
1933,4964,3,1.0,3
1933,1933,4,1.0,4
1933,1933,5,1.0,4
1937,1937,2,1.0,20
1939,3582,0,1.0,2
1939,1937,2,1.0,1
1940,1942,0,0.2222222222222222,2
1940,2186,0,0.7777777777777778,7
1940,1940,1,1.0,11
1940,1845,2,0.2222222222222222,2
1940,1923,2,0.6666666666666666,6
1940,4019,2,0.1111111111111111,1
1940,1920,5,0.16666666666666666,1
1940,1940,5,0.8333333333333334,5
1941,1941,0,1.0,5
1941,3582,2,1.0,5
1941,4964,3,1.0,7
1941,1941,4,1.0,6
1941,1941,5,1.0,6
1942,1942,0,0.75,3
1942,1965,0,0.25,1
1942,1956,2,0.16666666666666666,1
1942,1957,2,0.8333333333333334,5
1942,1958,3,0.2857142857142857,2
1942,2219,3,0.14285714285714285,1
1942,3271,3,0.2857142857142857,2
1942,4038,3,0.2857142857142857,2
1942,1942,4,0.6363636363636364,7
1942,1965,4,0.18181818181818182,2
1942,1966,4,0.09090909090909091,1
1942,2186,4,0.09090909090909091,1
1942,1942,5,0.5555555555555556,5
1942,1965,5,0.1111111111111111,1
1942,1966,5,0.1111111111111111,1
1942,2186,5,0.1111111111111111,1
1942,3827,5,0.1111111111111111,1
1943,1943,0,1.0,7
1943,2563,1,0.875,7
1943,4291,1,0.125,1
1943,1943,3,1.0,4
1945,49,0,1.0,1
1945,1945,1,1.0,1
1945,1945,4,1.0,1
1945,1945,5,1.0,1
1946,2842,0,0.6,3
1946,2843,0,0.4,2
1946,1150,1,0.5,1
1946,1946,1,0.5,1
1946,483,2,0.75,3
1946,800,2,0.25,1
1946,1946,3,1.0,3
1946,1946,5,0.8,4
1946,2789,5,0.2,1
1948,796,0,1.0,1
1948,796,2,1.0,1
1948,1948,3,1.0,1
1948,791,4,1.0,1
1948,791,5,1.0,1
1952,1221,0,0.6666666666666666,2
1952,1952,0,0.3333333333333333,1
1952,2801,1,1.0,1
1952,229,2,1.0,3
1952,621,3,1.0,1
1952,1221,4,0.75,3
1952,1952,4,0.25,1
1952,1221,5,1.0,1
1953,2182,0,0.5,2
1953,2183,0,0.25,1
1953,2184,0,0.25,1
1953,1122,1,0.2,1
1953,1123,1,0.8,4
1953,1923,2,0.25,2
1953,1953,2,0.375,3
1953,1954,2,0.375,3
1953,1119,3,0.2,1
1953,1133,3,0.2,1
1953,1624,3,0.4,2
1953,2684,3,0.2,1
1953,1923,4,0.25,1
1953,1953,4,0.75,3
1953,1923,5,0.3333333333333333,2
1953,1953,5,0.3333333333333333,2
1953,1954,5,0.3333333333333333,2
1954,2182,0,0.5,4
1954,2183,0,0.375,3
1954,2185,0,0.125,1
1954,1122,1,0.42857142857142855,3
1954,1123,1,0.5714285714285714,4
1954,1953,2,0.25,1
1954,1954,2,0.75,3
1954,1129,3,0.14285714285714285,1
1954,1135,3,0.42857142857142855,3
1954,2398,3,0.14285714285714285,1
1954,3266,3,0.14285714285714285,1
1954,4370,3,0.14285714285714285,1
1954,1953,4,0.16666666666666666,1
1954,1954,4,0.8333333333333334,5
1954,1953,5,0.42857142857142855,3
1954,1954,5,0.5714285714285714,4
1955,1955,0,0.75,3
1955,1959,0,0.25,1
1955,1105,1,1.0,2
1955,1956,2,0.875,7
1955,2762,2,0.125,1
1955,2876,3,1.0,1
1955,1955,4,1.0,4
1955,1955,5,1.0,4
1956,1942,0,0.125,1
1956,2186,0,0.75,6
1956,2873,0,0.125,1
1956,1940,1,1.0,4
1956,1956,2,0.8,4
1956,1957,2,0.2,1
1956,2136,3,0.25,1
1956,2876,3,0.5,2
1956,4019,3,0.25,1
1956,1956,4,0.75,9
1956,1957,4,0.25,3
1956,2187,5,1.0,5
1957,1942,0,0.14285714285714285,1
1957,1957,0,0.5714285714285714,4
1957,1964,0,0.14285714285714285,1
1957,2749,0,0.14285714285714285,1
1957,1920,1,0.8571428571428571,6
1957,4079,1,0.14285714285714285,1
1957,1957,2,1.0,7
1957,2219,3,0.25,2
1957,2303,3,0.125,1
1957,3271,3,0.375,3
1957,4785,3,0.125,1
1957,5068,3,0.125,1
1957,1956,4,0.16666666666666666,1
1957,1957,4,0.6666666666666666,4
1957,2109,4,0.16666666666666666,1
1957,1973,5,0.14285714285714285,1
1957,2021,5,0.14285714285714285,1
1957,2268,5,0.7142857142857143,5
1958,1959,0,1.0,2
1958,1137,1,1.0,2
1958,1095,4,1.0,1
1958,1958,5,0.8,4
1958,1984,5,0.2,1
1959,1955,0,0.6666666666666666,2
1959,1960,0,0.3333333333333333,1
1959,1137,1,1.0,1
1959,1957,2,1.0,1
1959,1955,4,1.0,1
1960,1961,1,1.0,1
1961,1787,5,1.0,1
1962,1963,0,0.7,14
1962,1980,0,0.05,1
1962,1983,0,0.05,1
1962,2408,0,0.1,2
1962,2531,0,0.05,1
1962,2663,0,0.05,1
1962,1962,1,0.8,16
1962,1981,1,0.2,4
1962,2104,2,0.85,17
1962,2258,2,0.1,2
1962,2655,2,0.05,1
1962,689,3,0.35,7
1962,1308,3,0.1,2
1962,1315,3,0.4,8
1962,2001,3,0.05,1
1962,3084,3,0.1,2
1962,1962,4,1.0,20
1962,1786,5,0.05263157894736842,1
1962,1787,5,0.7368421052631579,14
1962,2778,5,0.15789473684210525,3
1962,2785,5,0.05263157894736842,1
1963,1963,0,0.95,19
1963,1980,0,0.05,1
1963,1962,1,0.75,9
1963,1991,1,0.16666666666666666,2
1963,1992,1,0.08333333333333333,1
1963,1964,2,0.8888888888888888,16
1963,2109,2,0.05555555555555555,1
1963,2151,2,0.05555555555555555,1
1963,1968,3,0.05,1
1963,1984,3,0.95,19
1963,1963,4,0.95,19
1963,1980,4,0.05,1
1963,1963,5,0.95,19
1963,1980,5,0.05,1
1964,1964,0,0.65,13
1964,1965,0,0.3,6
1964,2109,0,0.05,1
1964,1989,1,0.2,4
1964,2108,1,0.45,9
1964,2110,1,0.1,2
1964,2296,1,0.25,5
1964,1964,2,1.0,20
1964,1967,3,0.05,1
1964,1982,3,0.1,2
1964,1984,3,0.25,5
1964,2107,3,0.25,5
1964,2407,3,0.35,7
1964,1964,4,0.95,19
1964,1988,4,0.05,1
1964,1971,5,0.35,7
1964,1973,5,0.55,11
1964,1977,5,0.05,1
1964,2021,5,0.05,1
1965,1965,0,0.9,18
1965,1966,0,0.1,2
1965,1989,1,0.1,2
1965,2108,1,0.85,17
1965,2296,1,0.05,1
1965,1964,2,0.85,17
1965,2109,2,0.15,3
1965,1965,3,0.05,1
1965,1967,3,0.05,1
1965,1984,3,0.2,4
1965,2107,3,0.6,12
1965,2148,3,0.05,1
1965,3213,3,0.05,1
1965,1965,4,0.9,18
1965,1966,4,0.1,2
1965,1965,5,0.95,19
1965,1966,5,0.05,1
1966,1965,0,0.5,1
1966,1966,0,0.5,1
1966,2110,1,0.6666666666666666,2
1966,2194,1,0.3333333333333333,1
1966,1964,2,0.25,1
1966,2109,2,0.75,3
1966,1967,3,0.2857142857142857,2
1966,1984,3,0.14285714285714285,1
1966,2148,3,0.5714285714285714,4
1966,1966,4,1.0,5
1966,1965,5,0.25,1
1966,1966,5,0.75,3
1967,1980,0,1.0,2
1967,1992,1,0.5,1
1967,2276,1,0.5,1
1967,2109,2,0.75,3
1967,2738,2,0.25,1
1967,1968,3,1.0,2
1967,1967,4,1.0,2
1967,1967,5,0.5,1
1967,2173,5,0.5,1
1968,1968,0,0.8,4
1968,4485,0,0.2,1
1968,2530,1,0.75,3
1968,4485,1,0.25,1
1968,1967,2,0.125,1
1968,2529,2,0.125,1
1968,2736,2,0.25,2
1968,3837,2,0.25,2
1968,3946,2,0.125,1
1968,5243,2,0.125,1
1968,1968,3,1.0,8
1968,1968,4,1.0,9
1968,1969,5,0.75,6
1968,2967,5,0.25,2
1969,1969,0,0.9,18
1969,2967,0,0.1,2
1969,2111,1,0.9,18
1969,2967,1,0.1,2
1969,1970,2,0.15,3
1969,2514,2,0.6,12
1969,2523,2,0.05,1
1969,2535,2,0.05,1
1969,2968,2,0.05,1
1969,3444,2,0.1,2
1969,1969,3,1.0,20
1969,1969,4,1.0,20
1969,1969,5,1.0,20
1970,2112,0,0.3333333333333333,1
1970,2281,0,0.6666666666666666,2
1970,1975,1,1.0,1
1970,1971,2,0.6666666666666666,2
1970,2019,2,0.3333333333333333,1
1970,1969,3,1.0,1
1970,1970,4,0.8333333333333334,5
1970,1972,4,0.16666666666666666,1
1970,1970,5,1.0,1
1971,1971,0,0.25,5
1971,1973,0,0.7,14
1971,2019,0,0.05,1
1971,1974,1,0.5,10
1971,1987,1,0.1,2
1971,2013,1,0.2,4
1971,2222,1,0.2,4
1971,1971,2,0.95,19
1971,2019,2,0.05,1
1971,1970,3,0.05,1
1971,1972,3,0.5,10
1971,2145,3,0.45,9
1971,1971,4,1.0,20
1971,1971,5,0.9,18
1971,2012,5,0.05,1
1971,2019,5,0.05,1
1972,2112,0,0.9090909090909091,10
1972,2281,0,0.09090909090909091,1
1972,1975,1,0.875,14
1972,1985,1,0.125,2
1972,1971,2,0.6,6
1972,1986,2,0.1,1
1972,2019,2,0.1,1
1972,2526,2,0.1,1
1972,3621,2,0.1,1
1972,685,3,0.05263157894736842,1
1972,1969,3,0.05263157894736842,1
1972,1972,3,0.8947368421052632,17
1972,1970,4,0.08333333333333333,1
1972,1972,4,0.9166666666666666,11
1972,1972,5,0.95,19
1972,1976,5,0.05,1
1973,1973,0,1.0,20
1973,1974,1,0.8,16
1973,2013,1,0.1,2
1973,2222,1,0.1,2
1973,1971,2,1.0,20
1973,1972,3,0.45,9
1973,2006,3,0.05,1
1973,2145,3,0.5,10
1973,1973,4,1.0,20
1973,1964,5,0.95,19
1973,1978,5,0.05,1
1974,1971,0,0.25,5
1974,1973,0,0.75,15
1974,1974,1,0.85,17
1974,1987,1,0.15,3
1974,1977,2,0.95,19
1974,1986,2,0.05,1
1974,1976,3,0.65,13
1974,2145,3,0.05,1
1974,2150,3,0.2,4
1974,2242,3,0.05,1
1974,2247,3,0.05,1
1974,1974,4,0.85,17
1974,1987,4,0.15,3
1974,1974,5,0.95,19
1974,1987,5,0.05,1
1975,2112,0,0.6363636363636364,7
1975,2532,0,0.2727272727272727,3
1975,2940,0,0.09090909090909091,1
1975,1975,1,0.9,9
1975,1985,1,0.1,1
1975,1977,2,0.625,10
1975,1986,2,0.125,2
1975,3130,2,0.25,4
1975,727,3,0.2222222222222222,2
1975,2008,3,0.1111111111111111,1
1975,2177,3,0.6666666666666666,6
1975,1975,4,1.0,8
1975,1975,5,0.8888888888888888,8
1975,1985,5,0.1111111111111111,1
1976,2112,0,0.6923076923076923,9
1976,2532,0,0.23076923076923078,3
1976,2940,0,0.07692307692307693,1
1976,1975,1,0.8888888888888888,8
1976,1985,1,0.1111111111111111,1
1976,1977,2,0.7272727272727273,8
1976,1986,2,0.09090909090909091,1
1976,3130,2,0.09090909090909091,1
1976,3621,2,0.09090909090909091,1
1976,685,3,0.5384615384615384,7
1976,727,3,0.07692307692307693,1
1976,1976,3,0.15384615384615385,2
1976,2177,3,0.23076923076923078,3
1976,1976,4,0.9375,15
1976,4106,4,0.0625,1
1976,1976,5,1.0,14
1977,1971,0,0.2,4
1977,1973,0,0.8,16
1977,1974,1,0.95,19
1977,1987,1,0.05,1
1977,1977,2,0.95,19
1977,2191,2,0.05,1
1977,1976,3,0.2631578947368421,5
1977,2145,3,0.10526315789473684,2
1977,2150,3,0.15789473684210525,3
1977,2242,3,0.05263157894736842,1
1977,2247,3,0.42105263157894735,8
1977,1977,4,1.0,20
1977,1964,5,0.05,1
1977,1988,5,0.9,18
1977,2190,5,0.05,1
1978,1964,0,0.5,1
1978,2749,0,0.5,1
1978,2108,1,1.0,1
1978,1964,2,0.5,1
1978,1978,2,0.5,1
1978,2105,3,1.0,1
1978,1979,5,1.0,1
1979,1973,4,0.3333333333333333,1
1979,1979,4,0.6666666666666666,2
1980,1980,0,1.0,2
1980,1962,1,0.1,1
1980,1981,1,0.7,7
1980,1991,1,0.1,1
1980,2276,1,0.1,1
1980,2109,2,1.0,5
1980,1967,3,1.0,1
1980,1963,4,0.16666666666666666,1
1980,1980,4,0.8333333333333334,5
1980,1980,5,1.0,3
1981,1980,0,0.75,3
1981,2528,0,0.25,1
1981,1981,1,1.0,4
1981,1982,2,0.6,3
1981,2104,2,0.2,1
1981,2259,2,0.2,1
1981,1984,3,0.6666666666666666,2
1981,2174,3,0.3333333333333333,1
1981,1981,4,1.0,1
1981,1786,5,0.3333333333333333,1
1981,1787,5,0.6666666666666666,2
1982,1964,0,0.3333333333333333,1
1982,1965,0,0.6666666666666666,2
1982,2108,1,0.6666666666666666,4
1982,2110,1,0.3333333333333333,2
1982,1982,2,0.6666666666666666,2
1982,2104,2,0.3333333333333333,1
1982,1983,3,0.4,2
1982,2103,3,0.2,1
1982,2105,3,0.2,1
1982,2221,3,0.2,1
1982,1982,4,0.3333333333333333,2
1982,2104,4,0.5,3
1982,2299,4,0.16666666666666666,1
1982,1982,5,0.3333333333333333,1
1982,2104,5,0.6666666666666666,2
1983,1963,0,0.7,14
1983,1980,0,0.1,2
1983,2531,0,0.1,2
1983,2663,0,0.1,2
1983,1962,1,1.0,20
1983,1982,2,0.05,1
1983,1988,2,0.05,1
1983,2104,2,0.65,13
1983,2655,2,0.25,5
1983,689,3,0.5,10
1983,1315,3,0.5,10
1983,1983,4,0.95,19
1983,2750,4,0.05,1
1983,1983,5,0.95,19
1983,1984,5,0.05,1
1984,1963,0,0.8888888888888888,16
1984,1980,0,0.1111111111111111,2
1984,1962,1,0.7222222222222222,13
1984,1981,1,0.1111111111111111,2
1984,1991,1,0.16666666666666666,3
1984,1964,2,0.5,6
1984,1982,2,0.16666666666666666,2
1984,2104,2,0.08333333333333333,1
1984,2151,2,0.25,3
1984,689,3,0.058823529411764705,1
1984,1315,3,0.058823529411764705,1
1984,1984,3,0.8235294117647058,14
1984,2174,3,0.058823529411764705,1
1984,1967,4,0.13333333333333333,2
1984,1983,4,0.06666666666666667,1
1984,1984,4,0.8,12
1984,1984,5,1.0,20
1985,2112,0,0.3333333333333333,1
1985,2281,0,0.3333333333333333,1
1985,2534,0,0.3333333333333333,1
1985,1985,1,1.0,1
1985,1977,2,0.3333333333333333,1
1985,1986,2,0.6666666666666666,2
1985,1972,3,0.6666666666666666,2
1985,2177,3,0.3333333333333333,1
1985,1975,4,0.5,1
1985,1985,4,0.5,1
1985,1975,5,0.2857142857142857,2
1985,1985,5,0.7142857142857143,5
1986,1971,0,0.3333333333333333,2
1986,1973,0,0.3333333333333333,2
1986,2019,0,0.16666666666666666,1
1986,2021,0,0.16666666666666666,1
1986,1974,1,0.42857142857142855,3
1986,1987,1,0.5714285714285714,4
1986,1977,2,1.0,2
1986,1976,3,1.0,1
1986,1977,4,1.0,2
1986,1964,5,1.0,1
1987,1973,0,0.6666666666666666,2
1987,2021,0,0.3333333333333333,1
1987,1974,1,0.5,3
1987,1987,1,0.5,3
1987,1977,2,0.2,1
1987,1986,2,0.8,4
1987,1972,3,0.2857142857142857,2
1987,1976,3,0.14285714285714285,1
1987,2150,3,0.2857142857142857,2
1987,2241,3,0.2857142857142857,2
1987,1974,4,0.2857142857142857,2
1987,1987,4,0.7142857142857143,5
1987,1987,5,1.0,5
1988,1964,0,0.25,2
1988,1965,0,0.75,6
1988,1989,1,1.0,14
1988,1988,2,1.0,12
1988,1983,3,0.1,1
1988,1990,3,0.6,6
1988,2004,3,0.3,3
1988,1988,4,0.9230769230769231,12
1988,2190,4,0.07692307692307693,1
1988,1977,5,0.9230769230769231,12
1988,2224,5,0.07692307692307693,1
1989,1964,0,0.16666666666666666,2
1989,1965,0,0.8333333333333334,10
1989,1989,1,0.9333333333333333,14
1989,2194,1,0.06666666666666667,1
1989,1988,2,1.0,11
1989,1983,3,0.09090909090909091,1
1989,1990,3,0.45454545454545453,5
1989,2004,3,0.2727272727272727,3
1989,2208,3,0.09090909090909091,1
1989,2221,3,0.09090909090909091,1
1989,1989,4,1.0,13
1989,1989,5,0.8823529411764706,15
1989,2194,5,0.11764705882352941,2
1990,1963,0,0.25,1
1990,1980,0,0.25,1
1990,2531,0,0.5,2
1990,1991,1,1.0,7
1990,1964,2,0.5,2
1990,1988,2,0.25,1
1990,2104,2,0.25,1
1990,689,3,0.25,2
1990,1315,3,0.5,4
1990,2192,3,0.125,1
1990,2399,3,0.125,1
1990,1990,4,0.875,7
1990,2193,4,0.125,1
1990,1990,5,1.0,3
1991,1963,0,0.8571428571428571,6
1991,2531,0,0.14285714285714285,1
1991,1991,1,1.0,4
1991,1988,2,0.3333333333333333,2
1991,2104,2,0.5,3
1991,3132,2,0.16666666666666666,1
1991,1315,3,0.5,1
1991,1990,3,0.5,1
1991,1991,4,1.0,3
1991,1997,5,0.6,3
1991,3632,5,0.4,2
1992,1980,0,0.5,2
1992,2409,0,0.25,1
1992,2531,0,0.25,1
1992,1992,1,1.0,1
1992,2193,3,1.0,1
1992,1993,5,1.0,1
1993,1993,1,1.0,1
1993,1994,2,1.0,3
1993,1993,3,1.0,2
1993,1993,4,0.5,1
1993,1997,4,0.5,1
1994,1222,0,0.25,1
1994,1693,0,0.75,3
1994,1998,1,0.8,4
1994,1999,1,0.2,1
1994,1994,2,1.0,2
1994,1997,3,0.2,1
1994,2725,3,0.6,3
1994,3297,3,0.2,1
1994,1994,4,1.0,3
1994,1994,5,1.0,6
1995,1995,0,0.85,17
1995,2214,0,0.15,3
1995,2686,1,0.4,8
1995,2734,1,0.05,1
1995,2812,1,0.15,3
1995,3102,1,0.35,7
1995,4169,1,0.05,1
1995,2215,2,0.9,18
1995,2689,2,0.1,2
1995,2262,3,0.1,2
1995,2687,3,0.7,14
1995,2736,3,0.1,2
1995,2828,3,0.1,2
1995,1995,4,1.0,20
1995,1693,5,0.6,12
1995,2000,5,0.05,1
1995,2981,5,0.1,2
1995,3255,5,0.25,5
1996,1219,0,0.75,3
1996,2729,0,0.25,1
1996,1786,1,0.5,1
1996,1993,1,0.5,1
1996,2213,2,0.5,1
1996,4572,2,0.5,1
1996,2730,3,1.0,3
1996,1996,4,1.0,1
1996,1996,5,1.0,5
1997,1219,0,1.0,7
1997,1997,1,1.0,5
1997,1784,2,0.2,1
1997,1994,2,0.8,4
1997,1788,3,0.75,3
1997,2643,3,0.25,1
1997,1997,4,1.0,11
1997,1991,5,0.3333333333333333,2
1997,1997,5,0.6666666666666666,4
1998,1222,0,0.3333333333333333,1
