from,to,action,p(s),frequency
2004,2006,2,1.0,6
2004,2004,3,0.47058823529411764,8
2004,2005,3,0.23529411764705882,4
2004,2007,3,0.058823529411764705,1
2004,2454,3,0.11764705882352941,2
2004,3979,3,0.058823529411764705,1
2004,4414,3,0.058823529411764705,1
2004,2004,4,0.875,7
2004,2100,4,0.125,1
2004,2004,5,0.8571428571428571,6
2004,4413,5,0.14285714285714285,1
2005,2098,0,1.0,2
2005,2298,1,0.3333333333333333,1
2005,3613,1,0.6666666666666666,2
2005,2006,2,1.0,2
2005,2005,3,0.5,1
2005,2007,3,0.5,1
2005,2007,5,1.0,1
2006,1942,0,0.2,1
2006,2004,0,0.8,4
2006,1920,1,0.2857142857142857,2
2006,1940,1,0.7142857142857143,5
2006,2006,2,1.0,4
2006,2005,3,0.3333333333333333,2
2006,2454,3,0.6666666666666666,4
2006,2006,4,1.0,5
2006,2008,5,0.25,1
2006,2774,5,0.5,2
2006,2775,5,0.25,1
2007,2224,0,0.16666666666666666,1
2007,2359,0,0.8333333333333334,5
2007,2298,1,0.5,2
2007,3376,1,0.5,2
2007,1574,2,0.16666666666666666,1
2007,2006,2,0.16666666666666666,1
2007,2079,2,0.6666666666666666,4
2007,2005,3,0.2,1
2007,2007,3,0.6,3
2007,2013,3,0.2,1
2007,2007,4,1.0,2
2007,2005,5,0.2,1
2007,2007,5,0.8,4
2008,2008,0,0.5,1
2008,2893,0,0.5,1
2008,2010,1,0.14285714285714285,1
2008,2011,1,0.7142857142857143,5
2008,5197,1,0.14285714285714285,1
2008,1968,2,0.2,1
2008,2008,2,0.8,4
2008,2009,3,0.09090909090909091,1
2008,2058,3,0.09090909090909091,1
2008,2780,3,0.45454545454545453,5
2008,2926,3,0.2727272727272727,3
2008,5147,3,0.09090909090909091,1
2008,2008,4,0.7777777777777778,7
2008,2774,4,0.1111111111111111,1
2008,2778,4,0.1111111111111111,1
2008,2008,5,1.0,2
2009,2892,0,1.0,1
2009,2008,2,0.5,1
2009,3025,2,0.5,1
2009,2009,4,1.0,1
2009,2009,5,1.0,1
2010,2775,0,1.0,1
2010,2010,1,0.5,1
2010,2011,1,0.5,1
2010,2012,2,1.0,1
2010,5259,3,1.0,1
2010,2010,4,1.0,1
2010,2010,5,1.0,1
2011,1968,0,1.0,1
2011,2012,2,1.0,3
2011,3237,3,1.0,2
2012,1970,0,0.3333333333333333,1
2012,2893,0,0.6666666666666666,2
2012,1971,2,0.3333333333333333,1
2012,2012,2,0.3333333333333333,1
2012,4189,2,0.3333333333333333,1
2012,2012,4,1.0,1
2012,3377,5,1.0,1
2013,2018,0,0.9333333333333333,28
2013,2224,0,0.06666666666666667,2
2013,2014,1,0.43333333333333335,13
2013,2060,1,0.36666666666666664,11
2013,2299,1,0.03333333333333333,1
2013,2345,1,0.13333333333333333,4
2013,2366,1,0.03333333333333333,1
2013,1964,2,0.03333333333333333,1
2013,1967,2,0.9,27
2013,2052,2,0.03333333333333333,1
2013,2343,2,0.03333333333333333,1
2013,2013,3,0.9333333333333333,28
2013,2015,3,0.03333333333333333,1
2013,2818,3,0.03333333333333333,1
2013,2013,4,0.9,27
2013,2014,4,0.1,3
2013,2013,5,0.9666666666666667,29
2013,2355,5,0.03333333333333333,1
2014,2018,0,0.9,27
2014,2224,0,0.03333333333333333,1
2014,2428,0,0.06666666666666667,2
2014,2013,1,0.03333333333333333,1
2014,2014,1,0.9666666666666667,29
2014,1962,2,0.03333333333333333,1
2014,1964,2,0.9666666666666667,29
2014,2015,3,1.0,30
2014,2013,4,0.03333333333333333,1
2014,2014,4,0.9666666666666667,29
2014,2014,5,0.9666666666666667,29
2014,2413,5,0.03333333333333333,1
2015,2016,0,0.9666666666666667,29
2015,2226,0,0.03333333333333333,1
2015,2017,1,1.0,30
2015,2013,2,0.06666666666666667,2
2015,2014,2,0.5,15
2015,2240,2,0.03333333333333333,1
2015,2250,2,0.16666666666666666,5
2015,2345,2,0.1,3
2015,2427,2,0.03333333333333333,1
2015,2436,2,0.1,3
2015,2015,3,1.0,30
2015,2015,4,0.9666666666666667,29
2015,2414,4,0.03333333333333333,1
2015,1788,5,1.0,30
2016,2016,0,0.9565217391304348,22
2016,3008,0,0.043478260869565216,1
2016,2017,1,1.0,27
2016,1965,2,0.125,2
2016,2014,2,0.625,10
2016,2427,2,0.0625,1
2016,2432,2,0.0625,1
2016,2435,2,0.125,2
2016,2015,3,1.0,22
2016,2016,4,1.0,29
2016,2016,5,1.0,25
2017,2016,0,1.0,30
2017,2017,1,1.0,30
2017,1965,2,0.03333333333333333,1
2017,1974,2,0.1,3
2017,1976,2,0.03333333333333333,1
2017,2013,2,0.06666666666666667,2
2017,2014,2,0.36666666666666664,11
2017,2345,2,0.1,3
2017,2366,2,0.06666666666666667,2
2017,2427,2,0.03333333333333333,1
2017,2432,2,0.03333333333333333,1
2017,2435,2,0.03333333333333333,1
2017,2436,2,0.03333333333333333,1
2017,2672,2,0.1,3
2017,2015,3,1.0,30
2017,2017,4,0.9666666666666667,29
2017,3017,4,0.03333333333333333,1
2017,2019,5,1.0,30
2018,2018,0,0.9666666666666667,29
2018,2948,0,0.03333333333333333,1
2018,2013,1,0.03333333333333333,1
2018,2014,1,0.7333333333333333,22
2018,2060,1,0.16666666666666666,5
2018,2345,1,0.06666666666666667,2
2018,1967,2,0.9666666666666667,29
2018,1984,2,0.03333333333333333,1
2018,2013,3,1.0,30
2018,2018,4,1.0,30
2018,2018,5,1.0,30
2019,2020,0,1.0,30
2019,2019,1,1.0,30
2019,1113,2,0.03333333333333333,1
2019,1124,2,0.03333333333333333,1
2019,2022,2,0.5666666666666667,17
2019,2266,2,0.03333333333333333,1
2019,2300,2,0.03333333333333333,1
2019,2308,2,0.1,3
2019,2592,2,0.03333333333333333,1
2019,2640,2,0.1,3
2019,3170,2,0.03333333333333333,1
2019,3814,2,0.03333333333333333,1
2019,2021,3,1.0,30
2019,2019,4,1.0,30
2019,2019,5,1.0,30
2020,2020,0,1.0,30
2020,2019,1,1.0,30
2020,1113,2,0.038461538461538464,1
2020,1124,2,0.038461538461538464,1
2020,2022,2,0.46153846153846156,12
2020,2266,2,0.15384615384615385,4
2020,2308,2,0.038461538461538464,1
2020,2640,2,0.038461538461538464,1
2020,3170,2,0.11538461538461539,3
2020,3171,2,0.07692307692307693,2
2020,3420,2,0.038461538461538464,1
2020,2021,3,1.0,30
2020,2020,4,1.0,30
2020,2020,5,1.0,30
2021,2020,0,1.0,30
2021,2019,1,1.0,30
2021,1113,2,0.03333333333333333,1
2021,1124,2,0.2,6
2021,1313,2,0.03333333333333333,1
2021,2022,2,0.5,15
2021,2266,2,0.03333333333333333,1
2021,2300,2,0.03333333333333333,1
2021,2308,2,0.03333333333333333,1
2021,2645,2,0.03333333333333333,1
2021,3420,2,0.03333333333333333,1
2021,3423,2,0.06666666666666667,2
2021,2021,3,1.0,30
2021,2021,4,0.9666666666666667,29
2021,2641,4,0.03333333333333333,1
2021,2021,5,1.0,30
2022,694,0,0.03333333333333333,1
2022,2024,0,0.6333333333333333,19
2022,2267,0,0.26666666666666666,8
2022,3182,0,0.06666666666666667,2
2022,2022,1,0.8333333333333334,25
2022,2266,1,0.16666666666666666,5
2022,2420,2,0.6,18
2022,2511,2,0.03333333333333333,1
2022,3190,2,0.1,3
2022,3191,2,0.06666666666666667,2
2022,3240,2,0.03333333333333333,1
2022,3243,2,0.1,3
2022,3899,2,0.06666666666666667,2
2022,2021,3,0.9,27
2022,2022,3,0.1,3
2022,2022,4,0.9333333333333333,28
2022,2266,4,0.06666666666666667,2
2022,2022,5,0.6,18
2022,2023,5,0.3333333333333333,10
2022,2266,5,0.03333333333333333,1
2022,2458,5,0.03333333333333333,1
2023,2434,0,1.0,16
2023,2023,1,1.0,20
2023,1962,2,0.05,1
2023,1964,2,0.7,14
2023,2421,2,0.1,2
2023,3067,2,0.15,3
2023,2015,3,0.5,6
2023,2436,3,0.08333333333333333,1
2023,2815,3,0.3333333333333333,4
2023,2824,3,0.08333333333333333,1
2023,2023,4,0.8947368421052632,17
2023,2458,4,0.05263157894736842,1
2023,3308,4,0.05263157894736842,1
2023,2022,5,1.0,18
2024,2024,0,0.7272727272727273,8
2024,2267,0,0.2727272727272727,3
2024,2022,1,0.5555555555555556,10
2024,2266,1,0.2222222222222222,4
2024,2306,1,0.1111111111111111,2
2024,2307,1,0.05555555555555555,1
2024,4574,1,0.05555555555555555,1
2024,2303,2,0.2727272727272727,3
2024,2304,2,0.7272727272727273,8
2024,2266,3,0.5,4
2024,2311,3,0.375,3
2024,3331,3,0.125,1
2024,2024,4,0.8,8
2024,2267,4,0.2,2
2024,2025,5,0.23529411764705882,4
2024,2313,5,0.7647058823529411,13
2025,2026,0,1.0,2
2025,2314,1,0.5,1
2025,2966,1,0.5,1
2025,1130,2,0.6666666666666666,2
2025,1306,2,0.3333333333333333,1
2025,2928,3,0.75,3
2025,2966,3,0.25,1
2025,2026,4,1.0,1
2025,2313,5,1.0,1
2026,2026,0,1.0,3
2026,1121,2,0.5,1
2026,1306,2,0.5,1
2026,2027,3,1.0,1
2026,2026,4,1.0,3
2027,2028,0,1.0,2
2027,2028,5,1.0,4
2028,2028,0,0.9090909090909091,10
2028,2036,0,0.09090909090909091,1
2028,2029,1,1.0,6
2028,2930,2,1.0,13
2028,2028,3,0.9090909090909091,10
2028,2036,3,0.09090909090909091,1
2028,2028,4,1.0,10
2028,2028,5,0.8888888888888888,8
2028,2036,5,0.1111111111111111,1
2029,3098,0,1.0,2
2029,2030,1,1.0,1
2029,3005,2,0.25,1
2029,3158,2,0.5,2
2029,3225,2,0.25,1
2029,2031,3,1.0,1
2029,2030,4,1.0,1
2029,2030,5,1.0,3
2030,2035,0,0.6666666666666666,2
2030,3098,0,0.3333333333333333,1
2030,2031,3,1.0,1
2030,3310,5,1.0,1
2031,2033,2,0.5,1
2031,3159,2,0.5,1
2031,2031,4,1.0,1
2031,2031,5,0.3333333333333333,1
2031,2032,5,0.6666666666666666,2
2032,2028,0,0.75,3
2032,2035,0,0.25,1
2032,2033,2,0.5,2
2032,3101,2,0.25,1
2032,3160,2,0.25,1
2032,2032,3,0.5,1
2032,2034,3,0.5,1
2032,2032,4,1.0,1
2032,2032,5,0.8,4
2032,2034,5,0.2,1
2033,2033,0,0.8,4
2033,2514,0,0.2,1
2033,2033,1,1.0,2
2033,1118,2,0.5,1
2033,3196,2,0.5,1
2033,2032,3,0.2,1
2033,2034,3,0.6,3
2033,3334,3,0.2,1
2033,2033,4,0.6666666666666666,4
2033,2514,4,0.3333333333333333,2
2033,1128,5,0.3333333333333333,2
2033,2033,5,0.3333333333333333,2
2033,2514,5,0.3333333333333333,2
2034,2036,0,1.0,1
2034,2029,1,0.6666666666666666,2
2034,2037,1,0.3333333333333333,1
2034,2273,3,0.5,1
2034,3004,3,0.5,1
2034,3004,4,1.0,1
2035,2035,0,1.0,1
2035,2930,2,1.0,1
2035,2028,3,0.6666666666666666,2
2035,2035,3,0.3333333333333333,1
2035,2035,5,1.0,2
2036,2036,0,1.0,4
2036,2037,1,0.6,3
2036,2274,1,0.4,2
2036,3226,2,1.0,4
2036,2036,3,1.0,4
2036,2036,4,1.0,5
2036,2036,5,1.0,4
2037,2322,0,1.0,2
2037,2037,1,0.5,1
2037,2274,1,0.5,1
2037,2038,2,0.4,2
2037,3785,2,0.2,1
2037,4107,2,0.2,1
2037,4154,2,0.2,1
2037,2037,4,0.5,1
2037,2274,4,0.5,1
2038,2038,1,0.5,1
2038,2039,1,0.5,1
2038,3412,2,1.0,1
2038,2273,3,0.5,2
2038,5379,3,0.5,2
2038,2038,4,1.0,1
2038,2038,5,0.3333333333333333,1
2038,2039,5,0.6666666666666666,2
2039,2040,0,1.0,2
2039,2275,1,1.0,2
2039,3412,2,1.0,1
2039,2932,3,0.5,1
2039,3147,3,0.5,1
2039,2039,4,0.6666666666666666,2
2039,2275,4,0.3333333333333333,1
2039,2275,5,1.0,1
2040,2040,0,1.0,2
2040,3162,1,1.0,1
2040,2041,2,1.0,2
2040,2040,5,1.0,1
2041,2041,0,0.5,1
2041,3211,0,0.5,1
2041,2272,1,0.75,3
2041,2517,1,0.25,1
2041,2042,2,1.0,1
2041,2043,3,1.0,1
2041,2041,4,0.75,3
2041,2042,4,0.25,1
2041,2041,5,1.0,3
2042,2041,0,0.3333333333333333,1
2042,2042,0,0.6666666666666666,2
2042,4019,3,1.0,1
2042,2041,4,0.3333333333333333,1
2042,2042,4,0.3333333333333333,1
2042,2045,4,0.3333333333333333,1
2042,2042,5,0.6666666666666666,2
2042,2045,5,0.3333333333333333,1
2043,2042,2,1.0,1
2043,2043,5,0.5,1
2043,2044,5,0.5,1
2044,2043,4,0.5,1
2044,2044,4,0.5,1
2045,2045,0,0.46153846153846156,6
2045,2277,0,0.5384615384615384,7
2045,2050,1,0.42857142857142855,3
2045,2329,1,0.2857142857142857,2
2045,2939,1,0.2857142857142857,2
2045,2045,2,1.0,15
2045,2046,3,0.375,3
2045,2071,3,0.25,2
2045,2279,3,0.25,2
2045,3007,3,0.125,1
2045,2045,4,1.0,11
2045,2045,5,1.0,10
2046,2047,0,1.0,2
2046,2048,1,1.0,1
2046,2045,2,1.0,1
2046,2046,3,1.0,1
2046,2046,4,1.0,1
2046,2046,5,1.0,1
2047,2047,0,1.0,1
2047,2048,1,1.0,1
2047,2046,3,1.0,1
2048,2048,1,1.0,2
2048,2049,2,1.0,2
2048,2067,3,1.0,1
2048,1975,5,1.0,2
2049,2045,0,0.3333333333333333,1
2049,2277,0,0.6666666666666666,2
2049,2050,1,1.0,3
2049,2049,2,1.0,3
2049,2066,3,0.25,1
2049,2276,3,0.5,2
2049,3119,3,0.25,1
2049,2049,4,1.0,1
2049,2051,5,1.0,2
2050,2045,0,0.5,1
2050,2277,0,0.5,1
2050,2049,2,1.0,3
2050,3119,3,1.0,1
2050,2050,4,1.0,3
2050,1963,5,1.0,2
2051,2052,0,0.3,9
2051,2492,0,0.6333333333333333,19
2051,2493,0,0.03333333333333333,1
2051,2500,0,0.03333333333333333,1
2051,2378,1,1.0,30
2051,2051,2,1.0,22
2051,1570,3,0.8333333333333334,10
2051,2436,3,0.08333333333333333,1
2051,3850,3,0.08333333333333333,1
2051,2051,4,0.9629629629629629,26
2051,2379,4,0.037037037037037035,1
2051,1784,5,0.9545454545454546,21
2051,2049,5,0.045454545454545456,1
2052,2052,0,0.5333333333333333,16
2052,2492,0,0.4,12
2052,2493,0,0.03333333333333333,1
2052,2500,0,0.03333333333333333,1
2052,2378,1,0.5,15
2052,2380,1,0.06666666666666667,2
2052,2496,1,0.03333333333333333,1
2052,2564,1,0.4,12
2052,2052,2,0.9333333333333333,28
2052,2500,2,0.06666666666666667,2
2052,2013,3,0.06666666666666667,2
2052,2180,3,0.6,18
2052,2377,3,0.06666666666666667,2
2052,2435,3,0.06666666666666667,2
2052,2494,3,0.1,3
2052,2755,3,0.06666666666666667,2
2052,2905,3,0.03333333333333333,1
2052,2052,4,0.9333333333333333,28
2052,2497,4,0.03333333333333333,1
2052,2500,4,0.03333333333333333,1
2052,2053,5,0.43333333333333335,13
2052,2061,5,0.5666666666666667,17
2053,2053,0,0.9285714285714286,26
2053,2563,0,0.07142857142857142,2
2053,2054,1,0.4,12
2053,2381,1,0.03333333333333333,1
2053,2565,1,0.5666666666666667,17
2053,2061,2,1.0,19
2053,1323,3,0.5714285714285714,12
2053,2058,3,0.09523809523809523,2
2053,2198,3,0.14285714285714285,3
2053,2526,3,0.09523809523809523,2
2053,2768,3,0.09523809523809523,2
2053,2053,4,0.9615384615384616,25
2053,2563,4,0.038461538461538464,1
2053,2052,5,1.0,25
2054,2053,0,0.41379310344827586,12
2054,2061,0,0.4482758620689655,13
2054,2502,0,0.034482758620689655,1
2054,2563,0,0.10344827586206896,3
2054,2054,1,0.9310344827586207,27
2054,2381,1,0.06896551724137931,2
2054,2055,2,0.95,19
2054,2059,2,0.05,1
2054,682,3,0.5416666666666666,13
2054,722,3,0.125,3
2054,2056,3,0.125,3
2054,2058,3,0.041666666666666664,1
2054,2189,3,0.041666666666666664,1
2054,2766,3,0.125,3
2054,2054,4,0.8666666666666667,26
2054,2381,4,0.13333333333333333,4
2054,2054,5,0.9333333333333333,28
2054,2381,5,0.06666666666666667,2
2055,2053,0,0.5454545454545454,12
2055,2061,0,0.45454545454545453,10
2055,2054,1,1.0,25
2055,2055,2,1.0,20
2055,682,3,0.5833333333333334,14
2055,722,3,0.08333333333333333,2
2055,2056,3,0.08333333333333333,2
2055,2766,3,0.041666666666666664,1
2055,3883,3,0.16666666666666666,4
2055,4397,3,0.041666666666666664,1
2055,2055,4,1.0,15
2055,2055,5,1.0,20
2056,2062,0,0.7,21
2056,2673,0,0.26666666666666666,8
2056,2847,0,0.03333333333333333,1
2056,2056,1,0.9,27
2056,2058,1,0.1,3
2056,1971,2,0.5333333333333333,16
2056,1986,2,0.03333333333333333,1
2056,2055,2,0.23333333333333334,7
2056,2059,2,0.06666666666666667,2
2056,2183,2,0.06666666666666667,2
2056,2711,2,0.03333333333333333,1
2056,3155,2,0.03333333333333333,1
2056,2057,3,0.8666666666666667,26
2056,2821,3,0.13333333333333333,4
2056,2056,4,0.9333333333333333,28
2056,2058,4,0.03333333333333333,1
2056,2241,4,0.03333333333333333,1
2056,2056,5,0.5666666666666667,17
2056,2058,5,0.03333333333333333,1
2056,2060,5,0.3333333333333333,10
2056,2065,5,0.03333333333333333,1
2056,2350,5,0.03333333333333333,1
2057,2063,0,1.0,30
2057,2229,1,0.03333333333333333,1
2057,2244,1,0.9666666666666667,29
2057,1978,2,0.03333333333333333,1
2057,2056,2,0.16666666666666666,5
2057,2058,2,0.2,6
2057,2347,2,0.06666666666666667,2
2057,2349,2,0.1,3
2057,2364,2,0.03333333333333333,1
2057,2465,2,0.03333333333333333,1
2057,2469,2,0.03333333333333333,1
2057,2625,2,0.26666666666666666,8
2057,2633,2,0.03333333333333333,1
2057,2679,2,0.03333333333333333,1
2057,2057,3,1.0,30
2057,2057,4,0.9666666666666667,29
2057,2232,4,0.03333333333333333,1
2057,2057,5,1.0,30
2058,2062,0,0.6,18
2058,2064,0,0.3333333333333333,10
2058,2680,0,0.06666666666666667,2
2058,2056,1,0.5,15
2058,2058,1,0.2,6
2058,2241,1,0.03333333333333333,1
2058,2347,1,0.16666666666666666,5
2058,2362,1,0.06666666666666667,2
2058,2363,1,0.03333333333333333,1
2058,1968,2,0.6666666666666666,20
2058,1971,2,0.03333333333333333,1
2058,1986,2,0.13333333333333333,4
2058,2059,2,0.03333333333333333,1
2058,2061,2,0.06666666666666667,2
2058,3155,2,0.06666666666666667,2
2058,2057,3,0.06666666666666667,2
2058,2058,3,0.8666666666666667,26
2058,2236,3,0.03333333333333333,1
2058,2356,3,0.03333333333333333,1
2058,2056,4,0.13333333333333333,4
2058,2058,4,0.8333333333333334,25
2058,2237,4,0.03333333333333333,1
2058,2056,5,0.1,3
2058,2058,5,0.6666666666666666,20
2058,2060,5,0.1,3
2058,2065,5,0.13333333333333333,4
2059,2563,0,1.0,1
2059,2054,1,0.6666666666666666,2
2059,2381,1,0.3333333333333333,1
2059,2059,2,1.0,1
2059,682,3,0.25,1
2059,1323,3,0.25,1
2059,2056,3,0.25,1
2059,2058,3,0.25,1
2059,2055,4,0.5,1
2059,2059,4,0.5,1
2059,2055,5,0.6666666666666666,2
2059,2059,5,0.3333333333333333,1
2060,2018,0,0.5333333333333333,16
2060,2224,0,0.03333333333333333,1
2060,2428,0,0.2,6
2060,2827,0,0.03333333333333333,1
2060,3633,0,0.16666666666666666,5
2060,4073,0,0.03333333333333333,1
2060,2060,1,0.9230769230769231,24
2060,2065,1,0.07692307692307693,2
2060,1964,2,0.03333333333333333,1
2060,1973,2,0.06666666666666667,2
2060,2051,2,0.03333333333333333,1
2060,2182,2,0.06666666666666667,2
2060,2238,2,0.6,18
2060,3156,2,0.13333333333333333,4
2060,3777,2,0.03333333333333333,1
2060,4134,2,0.03333333333333333,1
2060,2015,3,0.5909090909090909,13
2060,2250,3,0.045454545454545456,1
2060,2824,3,0.09090909090909091,2
2060,2829,3,0.045454545454545456,1
2060,3890,3,0.22727272727272727,5
2060,2060,4,0.9259259259259259,25
2060,2065,4,0.037037037037037035,1
2060,2350,4,0.037037037037037035,1
2060,2056,5,0.6333333333333333,19
2060,2347,5,0.36666666666666664,11
2061,2053,0,0.5,15
2061,2061,0,0.43333333333333335,13
2061,2502,0,0.06666666666666667,2
2061,2054,1,0.5,15
2061,2565,1,0.4666666666666667,14
2061,2873,1,0.03333333333333333,1
2061,2061,2,1.0,30
2061,1323,3,0.7666666666666667,23
2061,2058,3,0.03333333333333333,1
2061,2526,3,0.13333333333333333,4
2061,2768,3,0.03333333333333333,1
2061,2843,3,0.03333333333333333,1
2061,2061,4,0.9333333333333333,28
2061,2502,4,0.06666666666666667,2
2061,2061,5,0.9333333333333333,28
2061,2502,5,0.06666666666666667,2
2062,2062,0,1.0,15
2062,2056,1,0.5555555555555556,10
2062,2058,1,0.05555555555555555,1
2062,2347,1,0.2777777777777778,5
2062,2362,1,0.1111111111111111,2
2062,1968,2,0.8888888888888888,16
2062,2061,2,0.1111111111111111,2
2062,2058,3,1.0,15
2062,2062,4,0.8461538461538461,11
2062,2064,4,0.15384615384615385,2
2062,2062,5,0.8,16
2062,2064,5,0.2,4
2063,2063,0,0.9629629629629629,26
2063,2228,0,0.037037037037037035,1
2063,2244,1,1.0,15
2063,2056,2,0.3684210526315789,7
2063,2058,2,0.05263157894736842,1
2063,2347,2,0.05263157894736842,1
2063,2465,2,0.05263157894736842,1
2063,2469,2,0.15789473684210525,3
2063,2625,2,0.2631578947368421,5
2063,2633,2,0.05263157894736842,1
2063,2057,3,0.9615384615384616,25
2063,2232,3,0.038461538461538464,1
2063,2063,4,1.0,16
2063,2063,5,1.0,24
2064,2064,0,1.0,6
2064,2058,1,0.8333333333333334,5
2064,2349,1,0.16666666666666666,1
2064,1968,2,0.16666666666666666,1
2064,2243,2,0.8333333333333334,5
2064,2236,3,0.75,6
2064,2237,3,0.25,2
2064,2064,4,1.0,4
2064,2062,5,0.5,1
2064,2064,5,0.5,1
2065,2018,0,0.25,1
2065,4073,0,0.5,2
2065,4226,0,0.25,1
2065,2060,1,0.5,1
2065,2065,1,0.5,1
2065,1967,2,0.3333333333333333,1
2065,2361,2,0.3333333333333333,1
2065,3777,2,0.3333333333333333,1
2065,2240,3,1.0,1
2065,2060,4,0.8,4
2065,2065,4,0.2,1
2065,2056,5,0.5,2
2065,2058,5,0.5,2
2066,2070,0,1.0,2
2066,3165,1,1.0,1
2066,3163,2,1.0,1
2066,2067,3,1.0,4
2066,2066,4,1.0,2
2066,2066,5,1.0,2
2067,2069,0,1.0,12
2067,2068,1,1.0,11
2067,2048,2,0.125,1
2067,2066,2,0.375,3
2067,2276,2,0.375,3
2067,3119,2,0.125,1
2067,2067,3,1.0,17
2067,2067,4,1.0,11
2067,2067,5,1.0,12
2068,2069,0,1.0,4
2068,2068,1,1.0,2
2068,2276,2,1.0,3
2068,2067,3,1.0,8
2068,2068,4,1.0,5
2068,2068,5,1.0,7
2069,2069,0,1.0,7
2069,2068,1,1.0,3
2069,2066,2,0.4,2
2069,2276,2,0.2,1
2069,3119,2,0.4,2
2069,2067,3,1.0,8
2069,2069,4,1.0,11
2069,2069,5,1.0,4
2070,2070,0,1.0,4
2070,2276,1,1.0,1
2070,2045,2,0.8333333333333334,5
2070,4594,2,0.16666666666666666,1
2070,2279,3,1.0,4
2070,2070,4,1.0,4
2070,2070,5,1.0,1
2071,2328,2,1.0,1
2072,1956,0,0.3333333333333333,1
2072,2072,0,0.3333333333333333,1
2072,2569,0,0.3333333333333333,1
2072,2073,1,0.5555555555555556,5
2072,2544,1,0.4444444444444444,4
2072,23,2,0.6666666666666666,4
2072,240,2,0.16666666666666666,1
2072,3582,2,0.16666666666666666,1
2072,1954,3,0.8571428571428571,6
2072,2072,3,0.14285714285714285,1
2072,1954,4,0.6666666666666666,2
2072,2072,4,0.3333333333333333,1
2072,2095,5,0.3333333333333333,1
2072,3227,5,0.3333333333333333,1
2072,3228,5,0.3333333333333333,1
2073,1954,0,1.0,4
2073,1958,1,0.5,4
2073,2219,1,0.5,4
2073,365,2,0.4166666666666667,5
2073,957,2,0.25,3
2073,1500,2,0.25,3
2073,2885,2,0.08333333333333333,1
2073,1598,3,0.3125,5
2073,1955,3,0.625,10
2073,1958,3,0.0625,1
2073,2219,4,1.0,13
2073,1958,5,0.18181818181818182,2
2073,2219,5,0.8181818181818182,9
2074,1221,0,0.75,3
2074,2074,0,0.25,1
2074,365,1,0.3333333333333333,1
2074,481,1,0.3333333333333333,1
2074,2763,1,0.3333333333333333,1
2074,229,2,1.0,2
2074,1221,4,0.75,3
2074,2074,4,0.25,1
2075,2075,0,1.0,2
2075,1105,1,1.0,8
2075,2006,2,0.75,3
2075,2585,2,0.25,1
2075,2454,3,0.8571428571428571,6
2075,3006,3,0.14285714285714285,1
2075,2075,4,1.0,8
2075,2075,5,0.875,7
2075,2545,5,0.125,1
2076,2077,0,1.0,1
2076,1963,1,1.0,1
2076,1962,5,1.0,1
2077,1942,0,0.5,1
2077,2077,0,0.5,1
2077,2078,1,1.0,1
2077,2079,2,1.0,1
2077,2077,5,1.0,1
2078,2077,0,1.0,1
2079,1942,0,0.8888888888888888,8
2079,2100,0,0.1111111111111111,1
2079,1920,1,0.75,3
2079,2251,1,0.25,1
2079,2079,2,1.0,4
2079,2007,3,0.3333333333333333,2
2079,2013,3,0.16666666666666666,1
2079,3006,3,0.16666666666666666,1
2079,3979,3,0.3333333333333333,2
2079,1967,4,0.1,1
2079,2006,4,0.1,1
2079,2079,4,0.8,8
2079,1968,5,0.2222222222222222,2
2079,2008,5,0.7777777777777778,7
2080,1970,0,0.5,1
2080,2080,0,0.5,1
2080,1985,1,0.6666666666666666,2
2080,2850,1,0.3333333333333333,1
2080,1968,2,0.6666666666666666,2
2080,2243,2,0.3333333333333333,1
2080,2237,3,0.6666666666666666,4
2080,3628,3,0.16666666666666666,1
2080,4783,3,0.16666666666666666,1
2080,1970,4,0.3333333333333333,1
2080,2080,4,0.6666666666666666,2
2080,1967,5,0.5,1
2080,1984,5,0.5,1
2081,1986,2,1.0,1
2081,2082,5,1.0,1
2082,2083,0,1.0,1
2082,2549,2,1.0,1
2083,1968,2,1.0,1
2083,2084,3,1.0,1
2084,1979,0,1.0,1
2084,2547,2,1.0,1
2084,2084,3,1.0,2
2085,1990,0,1.0,1
2085,2085,1,1.0,1
2085,1971,2,0.3333333333333333,2
2085,1986,2,0.3333333333333333,2
2085,2711,2,0.16666666666666666,1
2085,3155,2,0.16666666666666666,1
2085,1978,3,1.0,3
2085,1980,4,0.5,2
2085,2085,4,0.5,2
2085,1980,5,0.25,2
2085,2085,5,0.75,6
2086,2086,0,1.0,2
2086,1961,1,0.5,1
2086,2087,1,0.5,1
2086,1964,2,1.0,2
2086,689,3,0.3333333333333333,1
2086,1315,3,0.3333333333333333,1
2086,2332,3,0.3333333333333333,1
2086,2086,4,1.0,3
2086,2086,5,1.0,3
2087,2086,0,1.0,1
2087,2087,4,1.0,1
2087,1787,5,1.0,1
2088,2088,0,1.0,24
2088,705,1,1.0,14
2088,1570,2,0.1,3
2088,1965,2,0.3333333333333333,10
2088,1974,2,0.03333333333333333,1
2088,1976,2,0.06666666666666667,2
2088,2530,2,0.23333333333333334,7
2088,2755,2,0.03333333333333333,1
2088,2787,2,0.16666666666666666,5
2088,3354,2,0.03333333333333333,1
2088,689,3,1.0,18
2088,2088,4,1.0,24
2088,2088,5,1.0,23
2089,2089,0,0.9130434782608695,21
2089,3307,0,0.08695652173913043,2
2089,2090,1,0.875,7
