from,to,action,p(s),frequency
834,964,1,0.16666666666666666,2
834,816,2,0.75,3
834,957,2,0.25,1
834,834,3,0.14285714285714285,1
834,835,3,0.8571428571428571,6
834,834,4,1.0,8
834,834,5,1.0,5
835,831,0,0.25,1
835,1108,0,0.75,3
835,834,1,1.0,5
835,816,2,1.0,2
835,835,3,1.0,2
835,835,4,1.0,4
835,820,5,1.0,5
836,836,0,0.75,6
836,891,0,0.125,1
836,1675,0,0.125,1
836,666,1,0.25,3
836,836,1,0.16666666666666666,2
836,837,1,0.5833333333333334,7
836,67,2,0.8,12
836,90,2,0.13333333333333333,2
836,627,2,0.06666666666666667,1
836,839,3,0.2727272727272727,3
836,1538,3,0.7272727272727273,8
836,836,4,0.9285714285714286,13
836,891,4,0.07142857142857142,1
836,696,5,0.4,4
836,698,5,0.2,2
836,836,5,0.3,3
836,1185,5,0.1,1
837,836,0,0.8333333333333334,10
837,947,0,0.08333333333333333,1
837,1639,0,0.08333333333333333,1
837,837,1,1.0,4
837,90,2,1.0,2
837,1022,3,0.8,4
837,1538,3,0.2,1
837,666,4,0.1,1
837,837,4,0.9,9
837,837,5,0.2857142857142857,2
837,1187,5,0.7142857142857143,5
838,839,0,0.9411764705882353,16
838,891,0,0.058823529411764705,1
838,838,1,1.0,14
838,666,2,0.9333333333333333,14
838,826,2,0.06666666666666667,1
838,838,3,1.0,19
838,838,4,1.0,17
838,841,5,1.0,17
839,822,0,1.0,14
839,838,1,1.0,17
839,891,2,1.0,16
839,839,3,1.0,14
839,839,4,1.0,19
839,839,5,0.5,5
839,1103,5,0.5,5
840,795,0,1.0,8
840,792,1,0.5,5
840,892,1,0.1,1
840,953,1,0.3,3
840,1768,1,0.1,1
840,840,2,1.0,8
840,877,3,1.0,9
840,840,4,1.0,6
840,840,5,1.0,5
841,699,0,0.6,12
841,792,0,0.05,1
841,892,0,0.05,1
841,1008,0,0.25,5
841,1420,0,0.05,1
841,841,1,0.7,14
841,889,1,0.3,6
841,705,2,0.55,11
841,815,2,0.05,1
841,899,2,0.4,8
841,841,3,0.65,13
841,842,3,0.35,7
841,841,4,1.0,20
841,838,5,0.35,7
841,1178,5,0.1,2
841,1209,5,0.2,4
841,1266,5,0.15,3
841,1417,5,0.2,4
842,699,0,0.8,4
842,1008,0,0.2,1
842,841,1,1.0,7
842,705,2,0.5,3
842,815,2,0.5,3
842,842,3,1.0,10
842,842,4,1.0,7
842,842,5,1.0,4
843,844,0,1.0,4
843,845,1,1.0,3
843,816,2,1.0,3
843,843,3,1.0,2
843,843,4,1.0,5
843,1720,5,1.0,4
844,832,0,0.3,3
844,851,0,0.7,7
844,845,1,0.7692307692307693,10
844,1025,1,0.23076923076923078,3
844,804,2,0.7272727272727273,8
844,847,2,0.2727272727272727,3
844,844,3,1.0,14
844,844,4,1.0,15
844,844,5,0.6,6
844,848,5,0.4,4
845,632,0,0.125,1
845,844,0,0.625,5
845,850,0,0.25,2
845,845,1,0.5,2
845,1025,1,0.5,2
845,813,2,0.5,2
845,816,2,0.25,1
845,1114,2,0.25,1
845,843,3,0.7,7
845,845,3,0.3,3
845,845,4,1.0,2
845,845,5,1.0,3
846,846,0,1.0,7
846,814,1,1.0,7
846,697,2,1.0,20
846,699,3,0.1111111111111111,1
846,792,3,0.3333333333333333,3
846,810,3,0.1111111111111111,1
846,848,3,0.1111111111111111,1
846,1298,3,0.1111111111111111,1
846,1721,3,0.2222222222222222,2
846,846,4,1.0,13
846,846,5,0.6,3
846,847,5,0.4,2
847,847,0,1.0,15
847,817,1,1.0,16
847,579,2,1.0,13
847,805,3,0.05,1
847,831,3,0.1,2
847,844,3,0.15,3
847,1026,3,0.05,1
847,1084,3,0.2,4
847,1094,3,0.05,1
847,1098,3,0.05,1
847,1104,3,0.05,1
847,1109,3,0.3,6
847,847,4,1.0,19
847,846,5,0.21052631578947367,4
847,847,5,0.7894736842105263,15
848,700,0,0.3333333333333333,1
848,721,0,0.6666666666666666,2
848,1087,1,0.5,2
848,1616,1,0.5,2
848,806,2,0.4,2
848,846,2,0.6,3
848,848,3,1.0,6
848,848,4,1.0,4
848,844,5,0.3333333333333333,1
848,1098,5,0.3333333333333333,1
848,2269,5,0.3333333333333333,1
849,700,0,0.5,1
849,722,0,0.5,1
849,1027,1,1.0,1
849,806,2,1.0,1
849,848,3,1.0,5
849,849,5,1.0,1
850,851,0,0.3333333333333333,1
850,1089,0,0.3333333333333333,1
850,1092,0,0.3333333333333333,1
850,1025,1,0.5,1
850,2314,1,0.5,1
850,812,2,0.6,3
850,847,2,0.4,2
850,1084,3,1.0,2
850,850,5,1.0,1
851,851,0,1.0,14
851,632,1,0.125,2
851,844,1,0.375,6
851,850,1,0.0625,1
851,1108,1,0.1875,3
851,1112,1,0.25,4
851,851,2,1.0,11
851,852,3,1.0,6
851,851,4,1.0,10
851,722,5,1.0,4
852,851,0,1.0,2
852,844,1,0.5,1
852,850,1,0.5,1
852,851,2,1.0,2
852,852,3,1.0,5
852,852,4,1.0,3
852,852,5,1.0,2
853,722,0,1.0,1
853,849,1,1.0,1
853,2504,2,1.0,2
853,853,3,1.0,1
853,853,4,1.0,2
853,854,5,1.0,2
854,1631,0,1.0,1
854,856,1,1.0,1
854,855,2,1.0,2
854,854,3,1.0,1
854,854,4,1.0,2
854,854,5,1.0,1
855,856,1,1.0,2
855,855,2,1.0,2
855,854,3,1.0,1
855,855,4,1.0,1
855,853,5,1.0,1
856,1631,0,1.0,3
856,857,3,1.0,1
856,856,4,1.0,3
856,856,5,1.0,1
857,858,2,1.0,1
857,857,3,1.0,1
858,859,1,1.0,2
858,871,3,1.0,1
859,858,0,1.0,1
859,860,3,1.0,1
859,859,4,1.0,3
859,859,5,1.0,2
860,856,0,1.0,1
860,709,1,1.0,3
860,708,2,1.0,2
860,860,3,1.0,4
860,860,4,1.0,4
861,862,0,0.1111111111111111,1
861,969,0,0.8888888888888888,8
861,692,1,0.75,6
861,1022,1,0.125,1
861,1341,1,0.125,1
861,545,2,1.0,10
861,861,3,0.8571428571428571,6
861,1437,3,0.14285714285714285,1
861,692,4,0.16666666666666666,1
861,861,4,0.8333333333333334,5
861,885,5,0.875,7
861,1538,5,0.125,1
862,862,0,1.0,6
862,1538,1,0.8,4
862,2098,1,0.2,1
862,862,2,1.0,3
862,1685,3,1.0,6
862,822,4,0.2,1
862,862,4,0.8,4
862,863,5,1.0,7
863,795,0,0.25,1
863,1344,0,0.75,3
863,792,1,0.3333333333333333,2
863,802,1,0.6666666666666666,4
863,2606,2,1.0,1
863,864,3,0.3333333333333333,1
863,1345,3,0.6666666666666666,2
863,795,4,0.5,1
863,863,4,0.5,1
863,862,5,0.5,1
863,1431,5,0.5,1
864,877,3,1.0,1
864,865,5,1.0,1
865,867,1,1.0,1
865,866,2,1.0,1
866,867,1,1.0,1
866,865,3,1.0,1
867,1357,0,1.0,1
867,868,1,0.5,1
867,1475,1,0.5,1
867,1571,2,1.0,1
867,867,3,1.0,1
867,867,4,1.0,1
868,868,1,1.0,1
868,868,3,1.0,1
868,868,4,0.5,1
868,869,4,0.5,1
868,1756,5,1.0,2
869,871,0,0.9090909090909091,10
869,977,0,0.09090909090909091,1
869,869,1,1.0,11
869,708,2,1.0,8
869,869,3,1.0,15
869,869,4,1.0,17
869,870,5,1.0,7
870,879,0,1.0,3
870,705,2,1.0,1
870,870,3,0.5,1
870,881,3,0.5,1
870,870,4,1.0,3
870,869,5,0.8571428571428571,6
870,878,5,0.14285714285714285,1
871,872,0,0.8333333333333334,5
871,1254,0,0.16666666666666666,1
871,709,1,0.09090909090909091,1
871,869,1,0.6363636363636364,7
871,878,1,0.18181818181818182,2
871,895,1,0.09090909090909091,1
871,706,2,0.7142857142857143,5
871,858,2,0.14285714285714285,1
871,882,2,0.14285714285714285,1
871,871,3,1.0,4
871,871,4,1.0,8
871,871,5,0.6153846153846154,8
871,1298,5,0.3076923076923077,4
871,1737,5,0.07692307692307693,1
872,1254,0,1.0,3
872,871,1,0.3333333333333333,3
872,977,1,0.1111111111111111,1
872,1397,1,0.5555555555555556,5
872,872,2,0.7142857142857143,5
872,874,2,0.2857142857142857,2
872,873,3,0.3333333333333333,4
872,1297,3,0.6666666666666666,8
872,872,4,1.0,6
872,872,5,1.0,6
873,872,0,0.3333333333333333,1
873,2029,0,0.6666666666666666,2
873,871,1,0.8,4
873,2028,1,0.2,1
873,873,2,0.16666666666666666,1
873,874,2,0.8333333333333334,5
873,873,3,1.0,4
873,873,4,1.0,5
873,873,5,1.0,3
874,872,0,1.0,2
874,871,1,1.0,1
874,874,2,1.0,2
874,873,3,1.0,2
874,874,4,1.0,4
874,877,5,1.0,3
875,979,0,1.0,13
875,920,1,1.0,19
875,875,2,1.0,20
875,706,3,0.7142857142857143,10
875,882,3,0.07142857142857142,1
875,925,3,0.07142857142857142,1
875,1399,3,0.14285714285714285,2
875,875,4,1.0,9
875,875,5,1.0,12
876,876,0,0.9090909090909091,10
876,954,0,0.09090909090909091,1
876,710,1,1.0,11
876,697,2,0.75,6
876,698,2,0.25,2
876,792,3,0.6,3
876,879,3,0.2,1
876,1262,3,0.2,1
876,876,4,1.0,10
876,876,5,1.0,8
877,795,0,0.6666666666666666,2
877,1473,0,0.3333333333333333,1
877,792,1,0.4,2
877,953,1,0.4,2
877,1008,1,0.2,1
877,840,2,0.8571428571428571,6
877,877,2,0.14285714285714285,1
877,877,3,1.0,6
877,877,4,1.0,6
877,873,5,0.8571428571428571,6
877,874,5,0.14285714285714285,1
878,871,0,1.0,1
878,878,1,1.0,3
878,870,5,1.0,2
879,795,0,1.0,2
879,870,1,1.0,2
879,698,2,0.3333333333333333,1
879,876,2,0.6666666666666666,2
879,879,3,1.0,1
879,879,4,1.0,2
880,725,0,0.25,1
880,876,0,0.75,3
880,710,1,1.0,3
880,711,2,1.0,2
880,881,3,0.25,1
880,919,3,0.5,2
880,932,3,0.25,1
880,880,4,1.0,3
880,880,5,1.0,3
881,879,0,1.0,1
881,870,1,1.0,1
881,880,2,1.0,1
881,881,5,1.0,1
882,882,0,1.0,1
882,875,2,1.0,3
882,871,3,0.5,1
882,978,3,0.5,1
882,882,5,1.0,3
883,545,0,0.3333333333333333,1
883,883,0,0.6666666666666666,2
883,544,1,0.2,1
883,545,1,0.8,4
883,62,2,0.2,1
883,411,2,0.8,4
883,861,3,0.5,2
883,968,3,0.5,2
883,883,4,1.0,5
883,883,5,1.0,1
884,634,0,0.2,1
884,1110,0,0.8,4
884,648,1,0.25,2
884,884,1,0.75,6
884,577,2,1.0,3
884,1148,3,0.2,1
884,1292,3,0.2,1
884,1371,3,0.6,3
884,648,4,0.3333333333333333,1
884,884,4,0.6666666666666666,2
884,545,5,0.2,1
884,1257,5,0.4,2
884,1259,5,0.4,2
885,887,0,0.2857142857142857,2
885,970,0,0.5714285714285714,4
885,1203,0,0.14285714285714285,1
885,576,1,1.0,1
885,551,2,1.0,3
885,885,3,1.0,5
885,693,4,0.2,1
885,885,4,0.8,4
885,861,5,0.18181818181818182,2
885,968,5,0.09090909090909091,1
885,1172,5,0.2727272727272727,3
885,1204,5,0.09090909090909091,1
885,1216,5,0.09090909090909091,1
885,1377,5,0.09090909090909091,1
885,1437,5,0.09090909090909091,1
885,1538,5,0.09090909090909091,1
886,581,0,0.4,2
886,653,0,0.6,3
886,586,1,1.0,2
886,584,2,0.4,2
886,886,2,0.6,3
886,634,3,0.2,1
886,800,3,0.6,3
886,1941,3,0.2,1
886,584,4,0.5714285714285714,4
886,886,4,0.42857142857142855,3
886,886,5,1.0,2
887,887,0,0.06666666666666667,1
887,970,0,0.8,12
887,1203,0,0.13333333333333333,2
887,693,1,0.36363636363636365,4
887,885,1,0.09090909090909091,1
887,1021,1,0.45454545454545453,5
887,1497,1,0.09090909090909091,1
887,551,2,0.6428571428571429,9
887,587,2,0.07142857142857142,1
887,634,2,0.14285714285714285,2
887,800,2,0.07142857142857142,1
887,1726,2,0.07142857142857142,1
887,695,3,0.05,1
887,887,3,0.9,18
887,888,3,0.05,1
887,695,4,0.05,1
887,887,4,0.95,19
887,887,5,0.7272727272727273,8
887,888,5,0.18181818181818182,2
887,1164,5,0.09090909090909091,1
888,700,0,0.5,1
888,1091,0,0.5,1
888,1348,1,1.0,1
888,1713,2,1.0,1
888,699,3,0.25,1
888,888,3,0.75,3
888,699,4,0.6666666666666666,2
888,888,4,0.3333333333333333,1
888,888,5,1.0,2
889,699,0,0.7142857142857143,5
889,792,0,0.14285714285714285,1
889,1008,0,0.14285714285714285,1
889,889,1,1.0,7
889,705,2,0.8,8
889,899,2,0.2,2
889,841,3,1.0,5
889,889,4,1.0,5
889,889,5,1.0,8
890,698,0,0.1,2
890,892,0,0.75,15
890,1117,0,0.15,3
890,890,1,1.0,16
890,711,2,1.0,20
890,793,3,0.05,1
890,841,3,0.15,3
890,842,3,0.05,1
890,900,3,0.1,2
890,903,3,0.05,1
890,1016,3,0.55,11
890,1677,3,0.05,1
890,890,4,1.0,16
890,666,5,0.7777777777777778,14
890,1256,5,0.2222222222222222,4
891,891,0,1.0,12
891,666,1,0.95,19
891,838,1,0.05,1
891,627,2,1.0,17
891,839,3,1.0,17
891,891,4,1.0,17
891,698,5,0.5294117647058824,9
891,891,5,0.47058823529411764,8
892,795,0,0.05,1
892,892,0,0.95,19
892,841,1,0.05,1
892,890,1,0.95,19
892,697,2,0.9,18
892,698,2,0.1,2
892,699,3,0.25,5
892,792,3,0.05,1
892,893,3,0.55,11
892,901,3,0.05,1
892,1103,3,0.05,1
892,1298,3,0.05,1
892,892,4,1.0,20
892,892,5,0.85,17
892,1193,5,0.15,3
893,700,0,0.6666666666666666,12
893,701,0,0.2777777777777778,5
893,1542,0,0.05555555555555555,1
893,1016,1,1.0,17
893,892,2,1.0,19
893,893,3,1.0,13
893,893,4,1.0,20
893,893,5,1.0,20
894,895,1,1.0,2
894,894,3,1.0,2
895,895,1,1.0,1
895,896,2,1.0,2
895,895,3,1.0,2
895,898,5,1.0,2
896,706,0,0.4,2
896,897,0,0.4,2
896,1399,0,0.2,1
896,926,2,1.0,3
896,896,4,1.0,4
896,896,5,1.0,6
897,897,0,1.0,1
897,1358,1,1.0,1
897,871,3,0.5,1
897,894,3,0.5,1
897,897,4,1.0,1
898,898,1,1.0,2
898,899,2,1.0,2
898,900,3,1.0,2
898,898,4,1.0,2
898,895,5,1.0,1
899,698,0,0.125,1
899,806,0,0.125,1
899,892,0,0.75,6
899,890,1,1.0,19
899,711,2,1.0,10
899,841,3,0.1,1
899,842,3,0.2,2
899,900,3,0.2,2
899,1016,3,0.4,4
899,1677,3,0.1,1
899,899,4,1.0,14
899,899,5,1.0,13
900,901,0,1.0,3
900,898,1,1.0,1
900,899,2,1.0,2
900,900,3,1.0,6
900,900,4,1.0,3
900,900,5,1.0,7
901,700,0,1.0,4
901,898,1,1.0,2
901,892,2,1.0,2
901,901,3,1.0,1
901,901,4,1.0,1
901,901,5,1.0,1
902,903,5,1.0,1
903,876,0,1.0,2
903,710,1,1.0,1
903,903,3,1.0,3
903,1255,5,1.0,1
904,905,2,1.0,1
904,763,3,1.0,1
904,904,4,1.0,1
904,904,5,1.0,1
905,906,0,1.0,1
905,909,1,1.0,1
905,905,2,1.0,2
905,905,4,1.0,1
905,908,5,1.0,1
906,906,0,0.25,1
906,1254,0,0.25,1
906,1945,0,0.5,2
906,1946,1,1.0,1
906,906,2,1.0,2
906,907,3,0.5,1
906,1237,3,0.5,1
906,906,4,1.0,2
906,906,5,1.0,3
907,909,1,1.0,1
907,905,2,1.0,1
908,1194,0,1.0,2
908,801,1,1.0,4
908,1336,2,1.0,4
908,864,3,0.16666666666666666,1
908,908,3,0.8333333333333334,5
908,908,4,1.0,4
908,905,5,0.5,1
908,907,5,0.5,1
909,1238,1,0.6666666666666666,2
909,1413,1,0.3333333333333333,1
909,910,2,1.0,1
909,909,3,1.0,1
909,909,4,1.0,1
910,910,0,1.0,2
910,911,1,1.0,1
910,1251,2,1.0,2
910,910,4,1.0,2
910,910,5,1.0,1
911,916,0,0.5,1
911,1814,0,0.5,1
911,912,2,1.0,1
911,911,5,1.0,2
912,913,1,1.0,1
913,914,4,1.0,1
914,914,1,1.0,2
914,915,3,1.0,2
914,914,4,1.0,5
914,914,5,1.0,1
915,916,0,1.0,2
915,915,1,1.0,2
915,915,4,1.0,2
915,917,5,1.0,2
916,915,1,1.0,2
916,875,2,1.0,1
916,916,4,1.0,1
917,918,0,0.5,1
917,1818,0,0.5,1
917,711,2,0.5,1
917,1349,2,0.5,1
917,917,4,1.0,2
918,917,1,1.0,1
918,918,4,1.0,1
919,792,0,0.6666666666666666,2
919,1008,0,0.3333333333333333,1
919,919,1,1.0,2
919,880,2,1.0,3
919,919,3,1.0,7
919,919,4,1.0,4
919,919,5,1.0,1
920,979,0,1.0,18
920,920,1,1.0,10
920,926,2,1.0,15
920,708,3,0.6,9
920,896,3,0.13333333333333333,2
920,928,3,0.13333333333333333,2
920,946,3,0.13333333333333333,2
920,920,4,1.0,20
920,920,5,1.0,14
921,713,2,1.0,1
921,921,3,1.0,1
922,739,0,0.3333333333333333,2
922,922,0,0.16666666666666666,1
922,929,0,0.3333333333333333,2
922,2028,0,0.16666666666666666,1
922,922,1,1.0,2
922,708,2,0.5,2
922,928,2,0.5,2
922,922,3,1.0,2
922,922,4,1.0,4
922,922,5,0.4,2
922,923,5,0.6,3
923,923,1,0.5,1
923,924,1,0.5,1
923,705,2,1.0,1
923,923,3,0.5,1
923,2570,3,0.5,1
923,923,4,1.0,5
923,922,5,1.0,1
924,923,3,1.0,1
925,925,0,1.0,8
925,708,1,0.36363636363636365,4
925,928,1,0.45454545454545453,5
925,1358,1,0.18181818181818182,2
925,875,2,0.9,9
925,926,2,0.1,1
925,739,3,0.375,3
925,1397,3,0.125,1
925,1611,3,0.25,2
925,1633,3,0.125,1
925,2100,3,0.125,1
925,925,4,1.0,10
925,925,5,1.0,8
926,927,0,0.1,1
926,979,0,0.9,9
926,920,1,1.0,12
926,926,2,1.0,11
926,708,3,0.5555555555555556,5
926,896,3,0.2222222222222222,2
926,928,3,0.2222222222222222,2
926,926,4,1.0,6
926,980,5,1.0,12
927,920,1,1.0,1
928,925,0,1.0,4
928,708,1,0.6666666666666666,4
928,928,1,0.3333333333333333,2
928,926,2,1.0,7
928,922,3,0.3333333333333333,2
928,1536,3,0.3333333333333333,2
928,1983,3,0.3333333333333333,2
928,928,4,1.0,2
928,928,5,0.3333333333333333,1
928,1641,5,0.6666666666666666,2
929,922,1,1.0,1
929,930,2,1.0,1
929,931,3,1.0,2
929,929,4,1.0,1
929,929,5,1.0,1
930,929,0,1.0,1
930,930,2,1.0,1
930,931,3,1.0,1
931,929,0,1.0,1
931,922,1,1.0,1
931,930,2,1.0,1
932,811,0,1.0,3
932,932,1,1.0,1
932,880,2,1.0,2
932,932,3,1.0,3
932,932,4,1.0,1
933,933,0,1.0,1
933,811,1,1.0,2
933,934,2,1.0,1
933,936,3,1.0,1
933,933,4,1.0,2
934,933,0,1.0,1
934,934,2,1.0,1
934,935,5,1.0,1
935,934,5,1.0,1
936,937,3,1.0,1
937,937,3,1.0,1
937,937,4,1.0,1
937,938,5,1.0,1
938,939,0,1.0,1
938,938,4,1.0,1
939,940,2,1.0,1
939,939,4,1.0,2
939,939,5,1.0,1
940,940,2,0.5,1
940,941,2,0.5,1
940,940,4,1.0,1
940,940,5,1.0,2
941,943,1,1.0,1
941,941,2,1.0,1
941,942,3,1.0,1
941,941,4,1.0,1
941,941,5,1.0,1
942,941,2,1.0,1
943,739,3,0.5,1
943,943,3,0.5,1
943,943,4,1.0,1
944,738,0,1.0,4
944,739,1,1.0,1
944,944,2,1.0,1
944,944,4,1.0,1
944,944,5,1.0,1
945,946,2,1.0,1
945,945,4,1.0,1
946,740,0,0.5,1
946,882,0,0.5,1
946,1012,1,1.0,1
946,946,5,1.0,2
947,947,0,1.0,3
947,2456,2,1.0,1
947,947,4,1.0,2
947,948,5,1.0,1
948,696,0,0.3333333333333333,1
948,948,0,0.6666666666666666,2
948,696,1,0.8333333333333334,5
948,1507,1,0.16666666666666666,1
948,949,3,0.3333333333333333,1
948,1290,3,0.3333333333333333,1
948,1537,3,0.3333333333333333,1
948,948,4,1.0,4
948,948,5,1.0,1
949,802,1,1.0,1
950,696,0,0.7777777777777778,14
950,698,0,0.1111111111111111,2
950,1515,0,0.1111111111111111,2
950,696,1,0.09090909090909091,1
950,705,1,0.18181818181818182,2
950,950,1,0.7272727272727273,8
950,628,2,0.75,9
950,711,2,0.25,3
950,694,3,0.15,3
950,793,3,0.1,2
950,803,3,0.45,9
950,841,3,0.1,2
950,1275,3,0.05,1
950,1616,3,0.05,1
950,2020,3,0.05,1
950,2147,3,0.05,1
950,705,4,0.1,2
950,950,4,0.9,18
950,705,5,0.15,3
950,950,5,0.85,17
951,805,0,1.0,11
951,951,1,1.0,8
951,813,2,0.6666666666666666,6
951,816,2,0.2222222222222222,2
951,1114,2,0.1111111111111111,1
951,951,3,1.0,5
951,951,4,1.0,5
951,820,5,1.0,9
952,953,0,0.6666666666666666,2
952,1105,0,0.3333333333333333,1
952,820,1,1.0,4
952,956,2,1.0,1
952,952,3,1.0,6
952,952,5,1.0,1
953,795,0,0.3333333333333333,6
953,954,0,0.4444444444444444,8
953,958,0,0.2222222222222222,4
953,820,1,0.3,3
953,1533,1,0.5,5
953,1648,1,0.1,1
953,1658,1,0.1,1
953,716,2,0.07692307692307693,1
953,806,2,0.7692307692307693,10
953,846,2,0.15384615384615385,2
953,953,3,1.0,16
953,953,4,1.0,15
953,953,5,1.0,3
954,954,0,1.0,12
954,699,1,0.05,1
954,792,1,0.3,6
954,821,1,0.2,4
954,876,1,0.15,3
954,953,1,0.3,6
954,795,2,1.0,10
954,955,3,1.0,11
954,954,4,1.0,9
954,954,5,1.0,9
955,954,0,0.6,6
955,955,0,0.4,4
955,699,1,0.16666666666666666,2
955,792,1,0.6666666666666666,8
955,821,1,0.08333333333333333,1
955,953,1,0.08333333333333333,1
955,795,2,0.8333333333333334,5
955,1299,2,0.16666666666666666,1
955,955,3,1.0,9
955,955,4,1.0,10
955,1254,5,0.3,3
955,1297,5,0.7,7
956,806,0,1.0,13
956,956,1,1.0,9
956,711,2,1.0,14
956,820,3,0.8,8
956,952,3,0.1,1
956,1097,3,0.1,1
956,956,4,1.0,16
956,956,5,1.0,7
957,812,0,1.0,6
957,957,1,1.0,2
957,564,2,1.0,4
957,834,3,0.2,1
957,835,3,0.6,3
957,2276,3,0.2,1
957,814,5,1.0,3
958,958,0,1.0,3
958,953,1,1.0,2
958,959,2,1.0,2
958,963,3,1.0,4
958,958,4,1.0,3
958,832,5,1.0,4
959,958,0,1.0,1
959,953,1,1.0,2
959,959,2,1.0,1
959,963,3,1.0,1
959,959,4,1.0,1
959,960,5,1.0,2
960,961,0,1.0,1
960,823,1,1.0,1
960,960,2,1.0,3
960,959,5,1.0,2
961,730,0,0.25,1
961,961,0,0.75,3
961,960,2,1.0,1
961,962,3,1.0,1
961,961,4,1.0,2
961,961,5,1.0,4
962,960,2,1.0,1
962,962,3,1.0,1
963,958,0,1.0,1
963,953,1,1.0,1
963,959,2,1.0,2
963,963,4,1.0,2
963,2099,5,1.0,1
964,831,0,1.0,3
964,964,1,1.0,2
964,816,2,0.5,1
964,957,2,0.5,1
964,834,3,1.0,3
964,964,4,1.0,6
964,820,5,1.0,1
965,965,0,1.0,2
965,831,1,1.0,2
965,967,2,1.0,1
965,966,3,1.0,1
965,965,4,1.0,3
965,965,5,1.0,3
966,831,1,1.0,1
967,831,1,1.0,1
968,969,0,1.0,3
968,692,1,1.0,1
968,545,2,0.6666666666666666,2
968,883,2,0.3333333333333333,1
968,968,3,1.0,1
968,968,4,1.0,1
969,969,0,1.0,7
969,861,1,0.8333333333333334,5
969,968,1,0.16666666666666666,1
969,862,2,0.1,1
969,969,2,0.9,9
969,1908,3,1.0,4
969,969,4,1.0,6
969,1194,5,1.0,11
970,970,0,0.95,19
970,1091,0,0.05,1
970,887,1,0.4444444444444444,8
970,1235,1,0.1111111111111111,2
970,1371,1,0.2777777777777778,5
970,1950,1,0.16666666666666666,3
970,700,2,0.05555555555555555,1
970,970,2,0.8888888888888888,16
970,1091,2,0.05555555555555555,1
970,971,3,0.8666666666666667,13
970,1412,3,0.13333333333333333,2
970,970,4,0.9230769230769231,12
970,1091,4,0.07692307692307693,1
970,970,5,0.95,19
970,1082,5,0.05,1
971,970,0,1.0,4
971,887,1,0.5,3
971,1608,1,0.3333333333333333,2
971,2602,1,0.16666666666666666,1
971,970,2,0.2,1
971,971,2,0.6,3
971,1091,2,0.2,1
971,971,3,0.8,4
971,1081,3,0.2,1
971,971,4,1.0,4
971,972,5,1.0,3
972,1609,0,1.0,1
972,973,1,0.5,1
972,1981,1,0.5,1
972,972,2,0.6666666666666666,2
972,975,2,0.3333333333333333,1
972,972,4,1.0,3
972,972,5,1.0,1
973,974,0,1.0,1
973,1238,1,1.0,1
973,910,2,1.0,1
973,973,4,1.0,1
974,974,0,1.0,1
974,975,3,1.0,1
974,974,4,1.0,1
975,976,0,1.0,2
975,1610,1,1.0,2
976,704,0,1.0,1
976,702,3,0.5,1
976,975,3,0.5,1
977,704,0,0.25,1
977,1010,0,0.5,2
977,1254,0,0.25,1
977,707,1,1.0,2
977,706,2,1.0,2
977,978,3,1.0,4
977,977,4,1.0,3
977,977,5,1.0,5
978,702,0,0.5,1
978,1254,0,0.5,1
978,707,1,0.3333333333333333,1
978,869,1,0.6666666666666666,2
978,706,2,0.6,3
978,882,2,0.4,2
978,978,3,1.0,1
978,978,4,1.0,2
978,978,5,1.0,2
979,979,0,1.0,15
979,920,1,1.0,17
979,875,2,1.0,13
979,706,3,0.1111111111111111,1
979,882,3,0.1111111111111111,1
979,925,3,0.6666666666666666,6
979,1399,3,0.1111111111111111,1
979,979,4,1.0,10
979,979,5,1.0,20
980,1477,0,1.0,13
980,1478,1,1.0,9
980,980,2,1.0,5
980,1031,3,0.14285714285714285,1
980,1771,3,0.7142857142857143,5
980,1790,3,0.14285714285714285,1
980,980,4,1.0,5
980,981,5,1.0,6
981,983,0,0.75,3
981,1043,0,0.25,1
981,1032,1,0.3333333333333333,1
981,1034,1,0.6666666666666666,2
981,981,2,0.875,7
981,982,2,0.125,1
981,1573,3,1.0,2
981,981,4,0.875,7
981,1038,4,0.125,1
981,981,5,1.0,4
982,983,0,1.0,1
982,981,4,1.0,1
983,1034,1,1.0,3
983,982,2,1.0,1
983,984,3,0.5,1
983,1035,3,0.5,1
983,983,4,0.5,1
983,1033,4,0.5,1
984,985,3,1.0,1
985,986,1,1.0,1
986,987,0,1.0,1
987,988,0,1.0,1
987,987,4,1.0,1
987,987,5,1.0,1
988,988,0,1.0,1
988,989,5,1.0,1
989,989,0,1.0,2
989,990,1,1.0,1
989,993,3,1.0,1
989,989,5,1.0,3
990,989,0,1.0,1
990,992,1,1.0,2
990,998,2,1.0,1
990,991,3,1.0,2
990,990,4,1.0,1
990,990,5,1.0,2
991,993,0,1.0,1
991,992,1,1.0,1
992,990,0,1.0,2
992,997,2,1.0,2
992,992,3,1.0,3
992,992,4,1.0,2
992,992,5,1.0,5
993,993,0,1.0,3
993,990,1,1.0,2
993,993,2,1.0,2
993,993,3,1.0,2
993,993,4,1.0,2
993,994,5,1.0,1
994,995,0,1.0,2
995,995,0,1.0,1
995,996,1,1.0,1
995,994,2,1.0,1
995,995,4,1.0,2
995,993,5,1.0,1
996,995,0,1.0,1
996,996,4,1.0,3
996,996,5,1.0,2
997,998,1,1.0,1
997,992,3,1.0,1
998,998,0,1.0,1
998,998,1,1.0,1
998,1000,2,1.0,1
998,999,3,1.0,1
998,998,4,1.0,2
998,998,5,1.0,2
