from,to,action,p(s),frequency
1885,1884,5,1.0,1
1886,1809,0,0.6,3
1886,1829,0,0.4,2
1886,1886,1,1.0,3
1886,1887,2,1.0,6
1886,1887,3,1.0,3
1886,1886,4,1.0,5
1886,1886,5,1.0,7
1887,1809,0,1.0,6
1887,1886,1,0.6666666666666666,2
1887,6373,1,0.3333333333333333,1
1887,1887,2,1.0,4
1887,1887,3,1.0,2
1887,1887,5,1.0,4
1888,135,0,0.3333333333333333,1
1888,243,0,0.6666666666666666,2
1888,1888,1,0.5,5
1888,1889,1,0.3,3
1888,2099,1,0.2,2
1888,148,2,0.3,3
1888,243,2,0.1,1
1888,2096,2,0.3,3
1888,2097,2,0.3,3
1888,2096,3,1.0,6
1888,1888,4,0.6666666666666666,6
1888,1889,4,0.1111111111111111,1
1888,2099,4,0.2222222222222222,2
1888,1888,5,1.0,5
1889,135,0,0.4,4
1889,557,0,0.1,1
1889,1786,0,0.5,5
1889,1889,1,1.0,9
1889,1890,2,0.8,8
1889,2096,2,0.1,1
1889,2097,2,0.1,1
1889,1726,3,0.8,8
1889,2096,3,0.2,2
1889,1888,4,0.1,1
1889,1889,4,0.9,9
1889,1889,5,1.0,10
1890,243,0,0.3333333333333333,1
1890,557,0,0.3333333333333333,1
1890,1786,0,0.3333333333333333,1
1890,1889,1,1.0,1
1890,1890,2,1.0,3
1890,1726,3,1.0,5
1890,1890,4,1.0,3
1890,1718,5,1.0,4
1891,1891,1,1.0,2
1891,1892,2,1.0,2
1891,1892,3,1.0,1
1891,1750,4,0.3333333333333333,1
1891,1891,4,0.6666666666666666,2
1892,1891,1,1.0,1
1892,1893,5,0.5,1
1892,6783,5,0.5,1
1893,1894,1,1.0,1
1894,1895,3,1.0,1
1894,1894,4,1.0,1
1894,1894,5,1.0,1
1895,6784,0,1.0,1
1895,1772,4,1.0,1
1896,1897,2,1.0,1
1897,1751,5,1.0,1
1898,1745,0,1.0,4
1898,1747,1,0.5,1
1898,1752,1,0.5,1
1898,1746,2,1.0,1
1898,1898,3,1.0,1
1898,1898,4,1.0,1
1899,1799,0,0.6666666666666666,2
1899,2450,0,0.3333333333333333,1
1899,2228,3,1.0,1
1899,1899,5,1.0,1
1900,1901,1,1.0,1
1901,1830,5,1.0,1
1902,1825,0,0.25,1
1902,1832,0,0.25,1
1902,1833,0,0.5,2
1902,1826,1,0.5,1
1902,1827,1,0.5,1
1902,1823,2,0.42857142857142855,3
1902,1902,2,0.2857142857142857,2
1902,1903,2,0.2857142857142857,2
1902,1902,3,1.0,1
1902,1903,4,1.0,1
1902,1902,5,1.0,4
1903,1826,1,0.2857142857142857,2
1903,1827,1,0.42857142857142855,3
1903,2231,1,0.14285714285714285,1
1903,2232,1,0.14285714285714285,1
1903,1902,2,0.6666666666666666,2
1903,1903,2,0.3333333333333333,1
1903,1811,3,0.2,1
1903,1902,3,0.2,1
1903,1903,3,0.6,3
1903,1902,4,0.3333333333333333,2
1903,1903,4,0.6666666666666666,4
1903,1903,5,1.0,3
1904,1903,2,1.0,1
1905,1905,0,1.0,3
1905,1823,1,1.0,1
1905,1906,2,1.0,1
1905,1905,4,1.0,3
1905,1905,5,1.0,1
1906,1825,1,1.0,1
1906,1906,5,1.0,1
1907,1826,1,1.0,1
1907,1902,4,1.0,1
1908,213,0,1.0,1
1908,145,1,1.0,1
1909,1910,0,0.8333333333333334,5
1909,2441,0,0.16666666666666666,1
1909,1911,1,1.0,1
1909,1909,2,1.0,3
1909,2014,3,1.0,2
1909,1909,4,1.0,3
1909,2015,5,1.0,5
1910,1910,0,1.0,3
1910,1117,1,0.16666666666666666,1
1910,1911,1,0.8333333333333334,5
1910,1909,2,0.6666666666666666,2
1910,5954,2,0.3333333333333333,1
1910,2014,3,1.0,1
1910,1910,4,1.0,4
1910,1910,5,1.0,4
1911,1933,0,1.0,10
1911,1920,1,1.0,10
1911,1911,2,0.7,7
1911,1912,2,0.3,3
1911,1912,3,1.0,10
1911,1911,4,1.0,10
1911,1911,5,1.0,10
1912,1910,0,0.3,3
1912,1933,0,0.7,7
1912,1061,1,0.4,4
1912,1920,1,0.4,4
1912,1926,1,0.2,2
1912,1911,2,0.3,3
1912,1912,2,0.7,7
1912,1912,3,1.0,10
1912,1912,4,1.0,10
1912,1913,5,0.1,1
1912,1914,5,0.5,5
1912,1916,5,0.4,4
1913,1914,3,1.0,1
1913,1912,5,1.0,2
1914,1128,0,0.16666666666666666,1
1914,1915,0,0.5,3
1914,6120,0,0.3333333333333333,2
1914,1918,1,0.25,1
1914,1921,1,0.5,2
1914,1928,1,0.25,1
1914,1916,2,0.25,1
1914,2212,2,0.75,3
1914,1913,3,0.1,1
1914,1914,3,0.9,9
1914,1914,4,1.0,2
1914,1913,5,0.14285714285714285,1
1914,1914,5,0.7142857142857143,5
1914,1917,5,0.14285714285714285,1
1915,1128,0,1.0,1
1915,1916,1,1.0,1
1915,1931,3,1.0,1
1916,1128,0,0.9,9
1916,2011,0,0.1,1
1916,1918,1,0.2,2
1916,1928,1,0.8,8
1916,1916,2,1.0,10
1916,1917,3,1.0,10
1916,1916,4,1.0,10
1916,1912,5,0.4,4
1916,1916,5,0.6,6
1917,1128,0,0.75,3
1917,2011,0,0.25,1
1917,1918,1,0.4444444444444444,4
1917,1928,1,0.3333333333333333,3
1917,2443,1,0.2222222222222222,2
1917,1916,2,0.5,2
1917,1917,2,0.5,2
1917,1917,3,1.0,7
1917,1917,4,1.0,10
1917,1917,5,1.0,4
1918,1916,0,0.75,3
1918,1923,0,0.25,1
1918,1918,1,1.0,1
1918,1922,2,1.0,3
1918,1922,3,1.0,2
1918,1918,4,1.0,2
1918,1918,5,1.0,5
1919,1128,0,1.0,4
1919,1916,1,1.0,2
1919,1919,2,1.0,3
1919,1931,3,1.0,5
1919,1919,4,1.0,9
1919,1909,5,1.0,3
1920,1911,0,1.0,10
1920,1920,1,1.0,7
1920,2010,2,1.0,10
1920,2010,3,1.0,5
1920,1920,4,1.0,4
1920,1920,5,1.0,8
1921,1922,3,1.0,1
1921,1918,5,1.0,1
1922,1916,0,0.6666666666666666,2
1922,1923,0,0.3333333333333333,1
1922,1918,1,1.0,1
1922,1922,2,1.0,4
1922,1922,3,1.0,2
1922,1922,4,1.0,1
1922,1924,5,1.0,4
1923,1128,0,0.5,1
1923,6120,0,0.5,1
1923,1917,3,0.6666666666666666,2
1923,1923,3,0.3333333333333333,1
1923,1923,4,1.0,3
1923,1912,5,0.3333333333333333,1
1923,1923,5,0.6666666666666666,2
1924,1911,0,0.6666666666666666,2
1924,1927,0,0.3333333333333333,1
1924,1061,1,0.5,2
1924,1926,1,0.5,2
1924,2442,2,1.0,3
1924,1924,3,0.75,3
1924,1925,3,0.25,1
1924,1924,4,1.0,6
1924,1922,5,0.5,2
1924,1929,5,0.25,1
1924,6844,5,0.25,1
1925,1926,1,1.0,1
1926,1911,0,0.5,1
1926,1927,0,0.5,1
1926,1926,1,1.0,4
1926,1924,2,1.0,3
1926,1924,3,1.0,1
1926,1926,5,1.0,1
1927,1933,0,1.0,1
1927,1061,1,1.0,1
1927,1912,2,1.0,2
1927,1912,3,1.0,1
1927,6118,5,1.0,1
1928,1916,0,1.0,9
1928,1928,1,1.0,6
1928,1930,2,1.0,5
1928,1929,3,0.6,3
1928,1930,3,0.4,2
1928,1928,4,1.0,6
1928,1928,5,1.0,6
1929,1916,0,1.0,1
1929,1928,1,1.0,1
1929,1930,2,1.0,4
1929,1929,4,1.0,2
1930,1916,0,1.0,4
1930,1928,1,1.0,5
1930,1930,2,1.0,3
1930,1929,3,0.4,2
1930,1930,3,0.6,3
1930,1930,4,1.0,6
1930,1930,5,1.0,4
1931,1128,0,1.0,6
1931,1916,1,1.0,4
1931,1919,2,1.0,4
1931,1931,3,1.0,6
1931,1931,4,1.0,5
1931,1932,5,1.0,4
1932,1933,0,1.0,6
1932,1911,1,0.5714285714285714,4
1932,1927,1,0.2857142857142857,2
1932,2442,1,0.14285714285714285,1
1932,1934,2,1.0,9
1932,1932,3,1.0,6
1932,1932,4,1.0,5
1932,1931,5,1.0,2
1933,1933,0,1.0,10
1933,1911,1,1.0,10
1933,1934,2,1.0,10
1933,1932,3,1.0,10
1933,1933,4,1.0,10
1933,1933,5,1.0,10
1934,1933,0,1.0,7
1934,1117,1,0.14285714285714285,1
1934,1911,1,0.7142857142857143,5
1934,1927,1,0.14285714285714285,1
1934,1934,2,1.0,10
1934,1932,3,1.0,10
1934,1934,4,1.0,8
1934,1935,5,1.0,4
1935,1939,0,1.0,1
1935,1936,1,1.0,1
1935,6615,3,1.0,1
1935,1935,4,1.0,1
1935,1935,5,1.0,2
1936,2214,0,1.0,2
1936,2215,3,1.0,2
1936,1936,5,0.3333333333333333,1
1936,1937,5,0.6666666666666666,2
1937,1938,0,1.0,1
1937,1940,1,0.5,1
1937,2016,1,0.5,1
1937,1941,3,0.6666666666666666,2
1937,2215,3,0.3333333333333333,1
1937,1936,4,0.5,1
1937,1937,4,0.5,1
1938,1939,0,1.0,1
1938,1937,1,1.0,1
1939,1939,0,1.0,2
1939,2021,1,1.0,1
1939,6615,3,1.0,1
1939,1938,4,0.3333333333333333,1
1939,1939,4,0.3333333333333333,1
1939,4050,4,0.3333333333333333,1
1940,1936,0,1.0,1
1941,2214,0,1.0,1
1941,1937,2,1.0,1
1941,1942,5,1.0,1
1942,1943,0,1.0,1
1942,2215,5,1.0,1
1943,1943,0,1.0,1
1943,1945,2,1.0,1
1943,1944,3,1.0,1
1943,6618,5,1.0,1
1944,1943,0,1.0,1
1945,1945,2,0.5,1
1945,1946,2,0.5,1
1946,1950,0,1.0,4
1946,1946,2,1.0,1
1946,1947,3,0.3333333333333333,1
1946,1951,3,0.6666666666666666,2
1946,1946,4,1.0,2
1946,1946,5,1.0,5
1947,1948,2,1.0,1
1948,1949,1,1.0,1
1949,1950,0,1.0,1
1949,4044,1,1.0,1
1949,2030,3,0.3333333333333333,1
1949,2223,3,0.6666666666666666,2
1950,1950,0,1.0,7
1950,2222,1,0.6,3
1950,4051,1,0.4,2
1950,1946,2,1.0,5
1950,1951,3,1.0,6
1950,1950,4,1.0,5
1950,1765,5,1.0,5
1951,1950,0,1.0,2
1951,2222,1,0.8,4
1951,4051,1,0.2,1
1951,1946,2,1.0,1
1951,1951,3,1.0,2
1951,1951,4,1.0,1
1951,1951,5,1.0,3
1952,1952,0,1.0,6
1952,1872,1,0.5,2
1952,1953,1,0.25,1
1952,2227,1,0.25,1
1952,6654,3,1.0,1
1952,1952,4,0.8333333333333334,5
1952,6786,4,0.16666666666666666,1
1952,1952,5,1.0,2
1953,1952,0,1.0,1
1953,1873,1,1.0,1
1953,1954,3,0.5,1
1953,2228,3,0.5,1
1954,1798,0,0.5,1
1954,1952,0,0.5,1
1954,1899,1,1.0,1
1954,1954,2,1.0,1
1954,1799,3,0.25,1
1954,1954,3,0.5,2
1954,4052,3,0.25,1
1954,1955,5,0.75,3
1954,6966,5,0.25,1
1955,1956,0,1.0,1
1955,1955,2,1.0,1
1955,1954,5,1.0,2
1956,1957,3,1.0,1
1956,1958,5,1.0,1
1957,1956,0,1.0,1
1958,1959,1,1.0,1
1959,1960,3,1.0,1
1960,1961,3,1.0,1
1961,1962,5,1.0,1
1962,1834,0,0.6666666666666666,2
1962,1841,0,0.3333333333333333,1
1962,1963,1,1.0,2
1962,1841,2,0.5,1
1962,1966,2,0.5,1
1962,1962,3,1.0,2
1962,1857,4,0.5,1
1962,1962,4,0.5,1
1963,1841,0,0.5,1
1963,1964,0,0.5,1
1963,1962,3,1.0,1
1964,1965,1,1.0,1
1964,1841,2,1.0,1
1964,1962,3,1.0,3
1964,1841,4,1.0,1
1964,1837,5,0.5,1
1964,1841,5,0.5,1
1965,1962,3,1.0,1
1966,1964,0,1.0,1
1967,1968,2,1.0,1
1967,1967,3,1.0,2
1968,1969,0,1.0,1
1969,1969,0,1.0,1
1969,1975,1,1.0,2
1969,1970,3,1.0,1
1969,1969,4,1.0,2
1970,1971,1,1.0,1
1971,1973,1,1.0,1
1971,1971,2,1.0,1
1971,1864,3,0.6666666666666666,2
1971,1972,3,0.3333333333333333,1
1971,1975,4,1.0,1
1971,1975,5,1.0,2
1972,2428,0,1.0,1
1972,1973,1,1.0,1
1972,1975,2,1.0,1
1973,1971,0,0.3333333333333333,1
1973,1975,0,0.6666666666666666,2
1973,1973,1,1.0,6
1973,1974,2,1.0,7
1973,1974,3,1.0,2
1973,1973,4,1.0,1
1973,1973,5,0.6666666666666666,2
1973,1976,5,0.3333333333333333,1
1974,1971,0,0.16666666666666666,1
1974,1975,0,0.8333333333333334,5
1974,1973,1,0.6,3
1974,1976,1,0.2,1
1974,2427,1,0.2,1
1974,1864,2,0.1111111111111111,1
1974,1974,2,0.7777777777777778,7
1974,1975,2,0.1111111111111111,1
1974,1864,3,0.16666666666666666,1
1974,1974,3,0.6666666666666666,4
1974,1985,3,0.16666666666666666,1
1974,1974,4,1.0,8
1974,1974,5,1.0,6
1975,1969,0,0.3333333333333333,2
1975,2428,0,0.6666666666666666,4
1975,1973,1,0.8,4
1975,2427,1,0.2,1
1975,1971,2,0.16666666666666666,1
1975,1975,2,0.8333333333333334,5
1975,1864,3,0.6666666666666666,2
1975,1972,3,0.3333333333333333,1
1975,1971,4,0.25,1
1975,1975,4,0.5,2
1975,6737,4,0.25,1
1975,1971,5,0.2,1
1975,1975,5,0.6,3
1975,1977,5,0.2,1
1976,1974,2,1.0,1
1976,1973,4,0.5,1
1976,1976,4,0.5,1
1977,1981,0,0.3,3
1977,2321,0,0.6,6
1977,4515,0,0.1,1
1977,1978,1,0.8,8
1977,2320,1,0.1,1
1977,2421,1,0.1,1
1977,1977,2,0.1,1
1977,1980,2,0.9,9
1977,1977,3,1.0,10
1977,1977,4,0.8,8
1977,1979,4,0.2,2
1977,2325,5,0.2,2
1977,2425,5,0.8,8
1978,1980,0,1.0,7
1978,1978,1,1.0,4
1978,1979,2,1.0,2
1978,1979,3,0.75,3
1978,6110,3,0.25,1
1978,1978,4,1.0,4
1978,1978,5,1.0,3
1979,1980,0,0.625,5
1979,1981,0,0.125,1
1979,1987,0,0.125,1
1979,4515,0,0.125,1
1979,1978,1,0.3333333333333333,3
1979,2320,1,0.1111111111111111,1
1979,2421,1,0.5555555555555556,5
1979,1979,2,0.25,1
1979,1986,2,0.75,3
1979,1977,3,0.125,1
1979,1979,3,0.875,7
1979,1979,4,1.0,4
1979,1862,5,0.4,2
1979,1985,5,0.4,2
1979,2325,5,0.2,1
1980,1981,0,0.1,1
1980,2321,0,0.9,9
1980,1978,1,0.1,1
1980,2320,1,0.1,1
1980,2421,1,0.8,8
1980,1977,2,0.2,2
1980,1979,2,0.1,1
1980,1980,2,0.6,6
1980,2423,2,0.1,1
1980,1977,3,0.9,9
1980,1979,3,0.1,1
1980,1980,4,1.0,10
1980,1980,5,0.9,9
1980,2423,5,0.1,1
1981,1981,0,0.5,1
1981,1987,0,0.5,1
1981,1980,1,0.75,3
1981,1986,1,0.25,1
1981,1983,2,1.0,1
1981,1982,3,1.0,1
1981,1981,4,1.0,2
1982,1981,0,1.0,1
1982,6110,1,1.0,1
1982,1983,2,1.0,3
1982,1982,4,1.0,2
1982,2563,5,1.0,1
1983,1980,1,0.6666666666666666,2
1983,2322,1,0.3333333333333333,1
1983,1983,2,0.8,4
1983,1984,2,0.2,1
1983,1982,3,1.0,1
1983,1983,4,1.0,2
1983,1983,5,0.6666666666666666,2
1983,1984,5,0.3333333333333333,1
1984,1981,0,1.0,1
1984,1983,2,1.0,1
1985,1974,2,1.0,2
1985,1977,5,1.0,1
1986,1980,0,0.75,3
1986,2321,0,0.25,1
1986,1978,1,0.2,1
1986,2421,1,0.8,4
1986,1980,2,0.16666666666666666,1
1986,1986,2,0.8333333333333334,5
1986,1979,3,1.0,8
1986,1980,4,0.5,2
1986,1986,4,0.5,2
1986,1980,5,0.25,1
1986,1986,5,0.75,3
1987,1986,1,1.0,1
1987,1982,3,1.0,1
1987,1987,5,1.0,1
1988,1908,0,1.0,1
1988,1707,3,1.0,1
1988,1785,4,1.0,1
1989,243,0,0.42857142857142855,3
1989,308,0,0.14285714285714285,1
1989,557,0,0.14285714285714285,1
1989,1786,0,0.2857142857142857,2
1989,1720,1,0.2,1
1989,1989,1,0.6,3
1989,2771,1,0.2,1
1989,1689,2,0.6,3
1989,1719,2,0.4,2
1989,205,3,1.0,2
1989,1720,4,1.0,2
1989,1989,5,1.0,1
1990,1865,1,0.3333333333333333,1
1990,1991,1,0.3333333333333333,1
1990,1993,1,0.3333333333333333,1
1991,1992,1,1.0,1
1992,1891,1,0.5,1
1992,1992,1,0.5,1
1992,1743,2,1.0,1
1993,1994,0,1.0,1
1993,1992,1,1.0,1
1993,1993,2,1.0,2
1993,1793,3,1.0,1
1993,1993,5,1.0,1
1994,1734,2,1.0,1
1995,1996,0,1.0,1
1996,1783,4,1.0,1
1997,1748,0,1.0,5
1997,1997,1,1.0,6
1997,1772,2,1.0,2
1997,1770,3,0.6666666666666666,2
1997,1772,3,0.3333333333333333,1
1997,1779,4,0.16666666666666666,1
1997,1997,4,0.8333333333333334,5
1997,1997,5,1.0,1
1998,1999,0,1.0,2
1998,1748,1,1.0,5
1998,1998,2,1.0,2
1998,1769,3,1.0,2
1998,1998,4,1.0,3
1999,1999,0,1.0,3
1999,1748,1,1.0,1
1999,1998,2,1.0,5
1999,1769,3,1.0,3
1999,1999,4,1.0,7
1999,1745,5,1.0,1
2000,1997,1,1.0,1
2001,1783,0,1.0,1
2001,1779,1,1.0,1
2001,2001,2,1.0,4
2001,1757,3,1.0,1
2001,2001,4,1.0,1
2001,2001,5,0.5,1
2001,2003,5,0.5,1
2002,1783,0,1.0,1
2003,1764,3,1.0,1
2004,2007,0,1.0,1
2004,2004,1,1.0,1
2004,2005,2,1.0,1
2005,2007,0,1.0,1
2005,2006,1,1.0,1
2005,1764,3,1.0,1
2006,2005,3,1.0,1
2007,1764,2,1.0,2
2008,1771,1,1.0,1
2008,1748,2,1.0,4
2008,1748,4,1.0,1
2008,1748,5,1.0,1
2009,220,0,1.0,5
2009,1614,1,1.0,7
2009,2009,2,1.0,4
2009,1416,3,1.0,4
2009,2009,4,1.0,3
2009,1934,5,1.0,5
2010,1911,0,1.0,7
2010,1920,1,1.0,8
2010,2010,2,1.0,6
2010,2010,3,1.0,8
2010,2010,4,1.0,6
2010,2010,5,1.0,5
2011,2011,0,1.0,5
2011,1916,1,1.0,4
2011,2012,2,1.0,2
2011,2013,3,1.0,3
2011,2011,4,1.0,6
2011,2131,5,1.0,2
2012,2011,0,1.0,1
2012,2012,2,1.0,2
2012,2013,3,1.0,1
2012,2012,4,1.0,2
2012,1934,5,1.0,4
2013,2011,0,1.0,1
2013,2012,2,1.0,3
2013,2013,3,1.0,1
2013,2013,4,1.0,1
2014,1911,1,1.0,1
2014,1909,2,1.0,2
2015,2027,0,0.3333333333333333,1
2015,2214,0,0.6666666666666666,2
2015,1937,1,1.0,1
2015,2015,2,1.0,4
2015,2213,3,1.0,5
2015,2015,5,0.75,3
2015,2029,5,0.25,1
2016,2017,4,1.0,1
2017,2018,2,1.0,1
2017,2019,3,1.0,1
2018,2019,2,1.0,1
2018,2019,4,1.0,1
2019,2017,1,1.0,1
2019,2018,4,1.0,1
2019,2019,5,0.5,1
2019,2020,5,0.5,1
2020,2021,0,1.0,1
2020,2020,2,1.0,2
2021,2214,0,1.0,1
2021,2022,1,0.5,1
2021,6651,1,0.5,1
2021,2021,2,1.0,4
2021,4043,3,1.0,2
2021,2021,4,1.0,4
2021,2021,5,1.0,5
2022,2023,1,1.0,1
2023,2025,0,1.0,8
2023,2023,1,1.0,6
2023,2024,2,1.0,7
2023,2024,3,1.0,9
2023,2023,4,1.0,8
2023,2023,5,1.0,9
2024,2025,0,0.8,4
2024,2791,0,0.2,1
2024,2023,1,1.0,10
2024,2024,2,1.0,5
2024,2024,3,1.0,1
2024,2024,4,1.0,3
2024,2024,5,1.0,4
2025,2027,0,1.0,10
2025,2023,1,0.9,9
2025,2217,1,0.1,1
2025,2025,2,0.8,8
2025,2026,2,0.2,2
2025,2026,3,1.0,10
2025,2025,4,1.0,10
2025,2025,5,1.0,10
2026,2027,0,0.9,9
2026,4050,0,0.1,1
2026,2023,1,0.1,1
2026,2217,1,0.4,4
2026,2797,1,0.5,5
2026,2025,2,0.9,9
2026,2026,2,0.1,1
2026,2026,3,1.0,10
2026,2026,4,1.0,10
2026,2030,5,0.7,7
2026,2222,5,0.3,3
2027,2027,0,1.0,10
2027,2025,1,1.0,10
2027,2029,2,0.9,9
2027,2216,2,0.1,1
2027,2028,3,1.0,10
2027,2027,4,1.0,7
2027,2027,5,1.0,6
2028,2027,0,1.0,5
2028,2025,1,1.0,7
2028,2029,2,1.0,3
2028,2028,3,1.0,7
2028,2028,4,1.0,10
2028,2028,5,1.0,3
2029,2027,0,1.0,5
2029,2025,1,0.8,4
2029,2793,1,0.2,1
2029,2029,2,1.0,2
2029,2028,3,1.0,5
2029,2029,4,1.0,7
2029,2029,5,1.0,3
2030,2031,0,0.75,3
2030,4131,0,0.25,1
2030,2218,1,0.14285714285714285,1
2030,2220,1,0.14285714285714285,1
2030,4046,1,0.42857142857142855,3
2030,4125,1,0.2857142857142857,2
2030,1949,2,0.5,3
2030,2030,2,0.3333333333333333,2
2030,2222,2,0.16666666666666666,1
2030,2030,3,1.0,4
2030,2030,4,1.0,5
2030,2030,5,0.8571428571428571,6
2030,2223,5,0.14285714285714285,1
2031,2225,3,0.6666666666666666,2
2031,4512,3,0.3333333333333333,1
2031,1745,5,1.0,1
2032,2032,0,1.0,1
2032,2035,1,0.75,3
2032,6969,1,0.25,1
2032,2033,2,1.0,1
2032,2034,3,1.0,1
2032,2032,4,1.0,1
2032,2032,5,1.0,2
2033,2035,1,0.5,1
2033,4449,1,0.5,1
2033,2034,3,1.0,1
2033,2033,4,0.5,1
2033,6046,4,0.5,1
2034,2032,0,1.0,2
2034,2033,2,1.0,1
2034,2034,3,1.0,1
2034,2034,4,1.0,3
2034,2034,5,1.0,1
2035,2035,2,1.0,1
2035,1977,3,0.5,2
2035,2036,3,0.5,2
2035,2035,4,1.0,2
2036,2032,0,1.0,1
2036,2036,3,0.5,1
2036,6661,3,0.5,1
2036,2036,4,1.0,1
2036,2037,5,1.0,1
2037,2038,0,1.0,1
2038,2039,1,1.0,1
2039,2040,3,1.0,1
2040,2041,5,1.0,1
2041,2042,0,1.0,1
2041,2047,1,1.0,1
2042,2042,0,1.0,1
2042,2044,1,0.6666666666666666,2
2042,5529,1,0.3333333333333333,1
2042,2045,2,1.0,1
2042,2043,3,1.0,3
2042,2042,4,1.0,4
2042,2042,5,1.0,1
2043,2042,0,1.0,2
2043,2044,1,1.0,1
2043,2043,4,1.0,1
2044,2042,0,1.0,2
2044,2051,1,1.0,1
2044,2046,3,1.0,2
2045,2044,1,1.0,1
2045,2045,2,1.0,1
2045,2045,5,1.0,1
2046,2042,0,1.0,1
2046,2041,4,1.0,1
2047,2044,0,1.0,1
2047,2047,1,1.0,1
2047,2048,2,1.0,1
2047,2047,4,1.0,1
2047,2047,5,1.0,1
2048,2050,1,1.0,1
2048,2049,3,1.0,1
2049,2048,2,1.0,1
2050,2047,5,1.0,1
2051,2052,0,0.2,1
2051,2056,0,0.2,1
2051,2432,0,0.2,1
2051,2433,0,0.4,2
2051,2051,1,1.0,1
2051,3106,2,0.5,1
2051,5968,2,0.5,1
2051,3105,4,1.0,1
2052,2053,0,1.0,1
2052,2051,1,0.5,1
2052,2431,1,0.5,1
2052,2058,2,1.0,1
2052,2057,3,1.0,1
2052,2056,4,1.0,1
2052,2056,5,1.0,1
2053,2053,0,1.0,8
2053,2056,1,0.6666666666666666,2
2053,2433,1,0.3333333333333333,1
2053,2054,2,1.0,8
2053,2055,3,1.0,3
2053,2053,4,1.0,10
2053,2053,5,1.0,3
2054,2053,0,1.0,1
2054,2052,1,0.75,3
2054,2056,1,0.25,1
2054,2054,2,1.0,1
2054,2055,3,1.0,3
2054,2054,4,1.0,3
2054,2054,5,1.0,3
2055,2053,0,1.0,3
2055,2056,1,0.5,1
2055,2432,1,0.5,1
2055,2055,4,1.0,1
2055,2574,5,1.0,1
2056,2053,0,1.0,3
2056,6662,2,1.0,1
2056,2057,3,1.0,1
2056,2052,4,0.5,1
2056,2056,4,0.5,1
2056,2052,5,0.3333333333333333,1
2056,2056,5,0.6666666666666666,2
2057,2053,0,1.0,2
2057,2051,1,1.0,1
2058,2059,4,1.0,1
2059,2060,0,1.0,2
2059,2063,1,1.0,2
2059,2059,2,1.0,1
2059,6664,3,1.0,1
2060,2060,0,1.0,8
2060,2061,1,0.2,1
2060,3102,1,0.8,4
2060,2064,2,0.875,7
2060,2065,2,0.125,1
2060,2991,3,1.0,10
2060,2060,4,1.0,10
2060,2060,5,1.0,7
2061,2062,4,1.0,1
2062,2060,0,1.0,2
2062,2063,1,0.6666666666666666,2
2062,3105,1,0.3333333333333333,1
2062,2059,2,1.0,4
2062,2062,4,1.0,1
2062,2062,5,1.0,1
2063,2062,0,0.3333333333333333,2
2063,3102,0,0.5,3
2063,5986,0,0.16666666666666666,1
2063,2063,1,1.0,9
2063,3107,2,1.0,6
2063,3109,3,1.0,7
2063,2063,4,1.0,8
2063,2063,5,0.875,7
2063,3105,5,0.125,1
2064,2060,0,1.0,3
2064,2062,1,0.3333333333333333,1
2064,3102,1,0.3333333333333333,1
2064,3110,1,0.3333333333333333,1
2064,2064,2,1.0,4
2064,2991,3,1.0,3
2064,2064,4,0.875,7
2064,2065,4,0.125,1
2064,2064,5,0.5,2
2064,2065,5,0.5,2
2065,3102,1,1.0,1
2065,2064,2,1.0,1
2065,2064,4,1.0,1
2065,2064,5,1.0,1
2066,1705,2,0.5,1
2066,2066,2,0.5,1
2066,2067,3,1.0,1
2066,2066,5,1.0,1
2067,878,0,1.0,1
2067,2066,2,1.0,1
2067,2067,5,1.0,1
2068,1707,3,1.0,1
2069,108,0,1.0,3
2069,243,1,1.0,1
2069,2069,2,1.0,2
2069,257,3,1.0,3
2069,2069,4,1.0,2
2069,2125,5,1.0,2
2070,276,0,1.0,2
2070,717,1,0.25,1
2070,830,1,0.25,1
2070,2898,1,0.5,2
2070,1718,2,1.0,1
2070,55,3,0.3333333333333333,1
2070,2070,3,0.3333333333333333,1
2070,3067,3,0.3333333333333333,1
2070,2070,4,1.0,3
2071,1447,3,1.0,1
2072,1186,0,1.0,1
2072,2072,1,1.0,2
2072,2073,2,0.5,1
2072,5909,2,0.5,1
2072,2241,3,1.0,1
2072,2242,4,1.0,1
2073,2080,0,1.0,7
2073,2100,1,1.0,4
2073,2073,2,0.3333333333333333,2
2073,2074,2,0.16666666666666666,1
2073,2080,2,0.16666666666666666,1
2073,2247,2,0.16666666666666666,1
2073,2501,2,0.16666666666666666,1
2073,2073,3,0.7777777777777778,7
2073,2241,3,0.2222222222222222,2
2073,2073,4,0.8,4
2073,2074,4,0.2,1
2073,2075,5,0.25,1
2073,5911,5,0.5,2
2073,6301,5,0.25,1
2074,2101,0,0.9,9
2074,2102,0,0.1,1
2074,2079,1,0.2,2
2074,2100,1,0.5,5
2074,2172,1,0.1,1
2074,2242,1,0.1,1
2074,2243,1,0.1,1
2074,2074,2,0.2,2
2074,2080,2,0.8,8
2074,2073,3,0.1,1
2074,2074,3,0.9,9
2074,2073,4,0.1,1
2074,2074,4,0.9,9
2074,1183,5,0.1,1
2074,1557,5,0.6,6
2074,2075,5,0.2,2
2074,2499,5,0.1,1
2075,1557,0,0.2,1
2075,1558,0,0.6,3
2075,2175,0,0.2,1
2075,2076,1,0.3333333333333333,1
2075,2077,1,0.3333333333333333,1
2075,2502,1,0.3333333333333333,1
