from,to,action,p(s),frequency
546,548,1,0.9285714285714286,13
546,1274,1,0.07142857142857142,1
546,547,2,0.7272727272727273,8
546,599,2,0.2727272727272727,3
546,546,3,0.13333333333333333,2
546,549,3,0.8666666666666667,13
546,546,4,1.0,10
546,527,5,1.0,6
547,546,0,1.0,4
547,530,1,0.16666666666666666,1
547,548,1,0.6666666666666666,4
547,1274,1,0.16666666666666666,1
547,547,2,1.0,5
547,549,3,1.0,3
547,547,4,1.0,5
547,547,5,1.0,7
548,546,0,0.6875,11
548,598,0,0.3125,5
548,480,1,0.1875,3
548,521,1,0.0625,1
548,530,1,0.75,12
548,548,2,1.0,20
548,522,3,0.0625,1
548,523,3,0.4375,7
548,542,3,0.375,6
548,1713,3,0.125,2
548,548,4,1.0,20
548,530,5,0.05555555555555555,1
548,548,5,0.9444444444444444,17
549,546,0,1.0,7
549,548,1,0.8571428571428571,6
549,2643,1,0.14285714285714285,1
549,547,2,1.0,3
549,549,3,1.0,4
549,549,4,1.0,5
549,549,5,1.0,5
550,550,0,1.0,5
550,519,1,0.42857142857142855,3
550,560,1,0.5714285714285714,4
550,551,2,0.2222222222222222,2
550,575,2,0.3333333333333333,3
550,577,2,0.1111111111111111,1
550,1590,2,0.3333333333333333,3
550,446,3,1.0,12
550,550,4,1.0,10
550,523,5,0.6666666666666666,6
550,550,5,0.3333333333333333,3
551,553,0,0.3333333333333333,1
551,1524,0,0.6666666666666666,2
551,552,1,1.0,1
551,551,2,1.0,1
551,550,3,1.0,2
551,551,4,1.0,2
551,529,5,1.0,2
552,551,0,0.5,1
552,576,0,0.5,1
552,552,1,1.0,2
552,552,2,1.0,4
552,519,3,1.0,4
552,552,4,1.0,3
552,521,5,1.0,2
553,553,0,1.0,2
553,551,1,1.0,2
553,554,2,1.0,1
553,555,3,1.0,1
553,553,4,1.0,1
553,553,5,1.0,1
554,553,0,1.0,1
555,553,0,1.0,1
556,522,0,0.7777777777777778,7
556,556,0,0.2222222222222222,2
556,503,1,0.1111111111111111,1
556,556,1,0.8888888888888888,8
556,538,2,0.25,1
556,557,2,0.25,1
556,1424,2,0.25,1
556,1694,2,0.25,1
556,537,3,1.0,4
556,522,4,0.14285714285714285,1
556,556,4,0.8571428571428571,6
556,556,5,1.0,6
557,525,0,0.8,4
557,532,0,0.2,1
557,521,1,0.2,1
557,557,1,0.8,4
557,557,2,1.0,3
557,556,3,0.6,3
557,1543,3,0.2,1
557,1734,3,0.2,1
557,557,4,1.0,2
557,533,5,0.75,6
557,558,5,0.25,2
558,558,1,1.0,2
558,552,2,0.3333333333333333,1
558,558,2,0.6666666666666666,2
558,559,3,1.0,1
558,557,5,1.0,2
559,519,0,0.7272727272727273,8
559,534,0,0.09090909090909091,1
559,560,0,0.18181818181818182,2
559,519,1,0.18181818181818182,2
559,559,1,0.8181818181818182,9
559,520,2,0.45454545454545453,5
559,533,2,0.36363636363636365,4
559,558,2,0.09090909090909091,1
559,1568,2,0.09090909090909091,1
559,561,3,1.0,8
559,519,4,0.16666666666666666,1
559,559,4,0.8333333333333334,5
559,519,5,0.125,1
559,543,5,0.5,4
559,559,5,0.375,3
560,550,0,1.0,5
560,560,1,0.75,3
560,1527,1,0.25,1
560,574,2,0.3333333333333333,1
560,1818,2,0.6666666666666666,2
560,446,3,0.3333333333333333,1
560,1253,3,0.6666666666666666,2
560,550,4,0.2,1
560,560,4,0.8,4
560,540,5,0.5,4
560,550,5,0.125,1
560,560,5,0.375,3
561,377,0,0.6923076923076923,9
561,382,0,0.23076923076923078,3
561,514,0,0.07692307692307693,1
561,518,1,1.0,6
561,519,2,0.09090909090909091,1
561,559,2,0.7272727272727273,8
561,1408,2,0.09090909090909091,1
561,1529,2,0.09090909090909091,1
561,544,3,0.2857142857142857,2
561,561,3,0.7142857142857143,5
561,544,4,0.25,2
561,561,4,0.75,6
561,544,5,0.08333333333333333,1
561,561,5,0.9166666666666666,11
562,562,0,1.0,4
562,604,1,0.5,4
562,1361,1,0.125,1
562,2383,1,0.375,3
562,607,2,0.4,2
562,1557,2,0.2,1
562,2560,2,0.4,2
562,515,3,1.0,6
562,562,4,0.875,7
562,1361,4,0.125,1
562,562,5,1.0,4
563,378,0,1.0,16
563,563,1,0.9090909090909091,10
563,564,1,0.09090909090909091,1
563,604,2,0.7,14
563,1361,2,0.1,2
563,1951,2,0.05,1
563,2383,2,0.15,3
563,565,3,0.0625,1
563,587,3,0.9375,15
563,563,4,0.95,19
563,564,4,0.05,1
563,563,5,1.0,14
564,384,0,0.05263157894736842,1
564,386,0,0.9473684210526315,18
564,564,1,1.0,15
564,380,2,0.4117647058823529,7
564,573,2,0.29411764705882354,5
564,1366,2,0.058823529411764705,1
564,1954,2,0.17647058823529413,3
564,2534,2,0.058823529411764705,1
564,561,3,0.05263157894736842,1
564,565,3,0.9473684210526315,18
564,564,4,1.0,18
564,564,5,1.0,9
565,384,0,0.3333333333333333,3
565,386,0,0.6666666666666666,6
565,564,1,1.0,6
565,380,2,0.2222222222222222,4
565,573,2,0.5555555555555556,10
565,1954,2,0.05555555555555555,1
565,2534,2,0.16666666666666666,3
565,565,3,1.0,8
565,565,4,1.0,10
565,565,5,1.0,2
566,566,0,0.16666666666666666,1
566,567,0,0.16666666666666666,1
566,588,0,0.5,3
566,590,0,0.16666666666666666,1
566,566,1,0.3333333333333333,1
566,588,1,0.6666666666666666,2
566,566,2,1.0,5
566,573,3,0.75,3
566,1366,3,0.25,1
566,566,5,0.5,3
566,1364,5,0.5,3
567,588,1,1.0,2
567,592,2,1.0,3
567,567,3,0.5,1
567,568,3,0.5,1
567,567,4,1.0,2
567,567,5,1.0,2
568,569,5,1.0,1
569,569,0,0.3333333333333333,2
569,1367,0,0.6666666666666666,4
569,570,1,0.5,2
569,591,1,0.25,1
569,2993,1,0.25,1
569,2397,2,0.25,1
569,2601,2,0.75,3
569,569,3,1.0,1
569,569,4,1.0,7
569,590,5,0.4,2
569,1368,5,0.6,3
570,569,0,0.14285714285714285,1
570,570,0,0.42857142857142855,3
570,591,0,0.42857142857142855,3
570,570,1,1.0,11
570,570,2,1.0,11
570,571,3,0.6363636363636364,7
570,572,3,0.2727272727272727,3
570,597,3,0.09090909090909091,1
570,570,4,1.0,8
570,570,5,1.0,12
571,571,0,0.6,12
571,572,0,0.25,5
571,579,0,0.1,2
571,1560,0,0.05,1
571,571,1,0.75,15
571,2530,1,0.25,5
571,570,2,0.2,4
571,1619,2,0.2,4
571,2189,2,0.3,6
571,2531,2,0.3,6
571,594,3,0.35,7
571,596,3,0.65,13
571,571,4,1.0,20
571,571,5,0.95,19
571,1611,5,0.05,1
572,572,0,0.9,18
572,1560,0,0.1,2
572,571,1,0.2,4
572,572,1,0.75,15
572,593,1,0.05,1
572,570,2,0.1,2
572,1363,2,0.2,4
572,1364,2,0.25,5
572,1619,2,0.05,1
572,1622,2,0.2,4
572,1627,2,0.2,4
572,594,3,0.65,13
572,596,3,0.35,7
572,572,4,1.0,20
572,572,5,0.95,19
572,573,5,0.05,1
573,573,0,1.0,14
573,380,1,0.05555555555555555,1
573,573,1,0.7222222222222222,13
573,1365,1,0.1111111111111111,2
573,2534,1,0.1111111111111111,2
573,566,2,0.17647058823529413,3
573,589,2,0.47058823529411764,8
573,1562,2,0.11764705882352941,2
573,2561,2,0.058823529411764705,1
573,2967,2,0.17647058823529413,3
573,385,3,0.5454545454545454,6
573,565,3,0.45454545454545453,5
573,573,4,1.0,19
573,572,5,0.125,2
573,573,5,0.5625,9
573,593,5,0.3125,5
574,560,3,1.0,1
575,1818,1,1.0,1
575,575,2,1.0,1
575,550,3,1.0,1
575,575,4,1.0,1
575,529,5,1.0,3
576,577,2,1.0,1
577,552,1,1.0,2
577,577,5,1.0,1
578,584,0,0.5,5
578,608,0,0.3,3
578,609,0,0.1,1
578,611,0,0.1,1
578,570,1,0.3333333333333333,1
578,1548,1,0.6666666666666666,2
578,578,2,1.0,10
578,579,3,0.6666666666666666,2
578,1547,3,0.3333333333333333,1
578,578,4,1.0,6
578,530,5,0.2,1
578,578,5,0.8,4
579,579,0,0.4444444444444444,4
579,582,0,0.1111111111111111,1
579,2202,0,0.4444444444444444,4
579,571,1,0.2222222222222222,2
579,579,1,0.7777777777777778,7
579,578,2,0.09090909090909091,1
579,2188,2,0.36363636363636365,4
579,2201,2,0.5454545454545454,6
579,580,3,0.7777777777777778,7
579,594,3,0.1111111111111111,1
579,2600,3,0.1111111111111111,1
579,579,4,1.0,8
579,579,5,1.0,7
580,581,0,0.9,9
580,2645,0,0.1,1
580,583,1,1.0,6
580,579,2,0.35714285714285715,5
580,1560,2,0.42857142857142855,6
580,2556,2,0.21428571428571427,3
580,580,3,0.875,7
580,596,3,0.125,1
580,580,4,1.0,18
580,371,5,0.058823529411764705,1
580,580,5,0.9411764705882353,16
581,581,0,1.0,11
581,583,1,1.0,8
581,582,2,0.625,5
581,1257,2,0.375,3
581,585,3,1.0,9
581,581,4,1.0,10
581,2185,5,1.0,7
582,582,0,1.0,9
582,571,1,0.125,1
582,579,1,0.125,1
582,1560,1,0.75,6
582,586,2,0.4,4
582,2557,2,0.1,1
582,2590,2,0.1,1
582,2596,2,0.2,2
582,3904,2,0.2,2
582,585,3,1.0,17
582,582,4,0.8888888888888888,8
582,1560,4,0.1111111111111111,1
582,582,5,0.8888888888888888,8
582,2585,5,0.1111111111111111,1
583,581,0,1.0,9
583,583,1,1.0,9
583,571,2,0.2,1
583,579,2,0.4,2
583,1560,2,0.2,1
583,2556,2,0.2,1
583,580,3,1.0,7
583,583,4,1.0,8
583,517,5,0.08333333333333333,1
583,563,5,0.9166666666666666,11
584,578,1,1.0,2
584,586,2,1.0,3
584,582,3,1.0,2
584,584,5,1.0,2
585,581,0,1.0,13
585,583,1,0.95,19
585,2653,1,0.05,1
585,582,2,0.3684210526315789,7
585,1257,2,0.10526315789473684,2
585,1560,2,0.05263157894736842,1
585,2202,2,0.42105263157894735,8
585,3948,2,0.05263157894736842,1
585,585,3,1.0,18
585,585,4,1.0,15
585,585,5,1.0,20
586,608,0,1.0,1
586,578,1,1.0,4
586,586,2,1.0,2
586,582,3,1.0,2
586,603,5,0.3333333333333333,1
586,607,5,0.6666666666666666,2
587,378,0,1.0,14
587,563,1,0.8888888888888888,8
587,564,1,0.1111111111111111,1
587,604,2,0.5555555555555556,5
587,1361,2,0.1111111111111111,1
587,2383,2,0.3333333333333333,3
587,565,3,0.06666666666666667,1
587,587,3,0.9333333333333333,14
587,565,4,0.1111111111111111,1
587,587,4,0.8888888888888888,8
587,565,5,0.14285714285714285,2
587,587,5,0.8571428571428571,12
588,566,0,0.3333333333333333,1
588,590,0,0.6666666666666666,2
588,566,1,0.5,1
588,589,1,0.5,1
588,589,2,1.0,3
588,573,3,1.0,5
588,588,4,1.0,4
588,588,5,1.0,5
589,566,0,0.2,1
589,590,0,0.8,4
589,588,1,1.0,1
589,589,2,0.6666666666666666,2
589,1562,2,0.3333333333333333,1
589,573,3,1.0,5
589,589,4,1.0,7
589,589,5,1.0,8
590,590,0,1.0,1
590,588,1,1.0,2
590,592,2,1.0,2
590,567,3,1.0,4
590,590,4,1.0,3
590,569,5,1.0,2
591,569,0,0.14285714285714285,1
591,1363,0,0.14285714285714285,1
591,1367,0,0.42857142857142855,3
591,2116,0,0.2857142857142857,2
591,570,1,0.5,2
591,1548,1,0.5,2
591,1364,2,1.0,6
591,572,3,0.6666666666666666,4
591,597,3,0.3333333333333333,2
591,591,4,1.0,5
591,591,5,1.0,6
592,590,0,1.0,2
592,588,1,1.0,1
592,592,2,0.6666666666666666,2
592,2597,2,0.3333333333333333,1
592,567,3,1.0,1
592,592,4,1.0,2
592,592,5,1.0,5
593,572,0,0.14285714285714285,1
593,597,0,0.8571428571428571,6
593,593,1,1.0,8
593,570,2,0.16666666666666666,1
593,1363,2,0.16666666666666666,1
593,1364,2,0.3333333333333333,2
593,1548,2,0.3333333333333333,2
593,596,3,1.0,5
593,593,4,1.0,5
593,380,5,0.75,6
593,573,5,0.25,2
594,1561,0,1.0,20
594,595,1,1.0,20
594,571,2,0.1,2
594,572,2,0.5,10
594,597,2,0.2,4
594,2530,2,0.05,1
594,2537,2,0.05,1
594,2660,2,0.1,2
594,594,3,1.0,20
594,594,4,1.0,20
594,594,5,1.0,20
595,1561,0,0.8666666666666667,13
595,2645,0,0.13333333333333333,2
595,595,1,1.0,13
595,571,2,0.25,4
595,572,2,0.4375,7
595,597,2,0.25,4
595,2530,2,0.0625,1
595,596,3,1.0,16
595,595,4,1.0,19
595,564,5,1.0,15
596,1561,0,0.9473684210526315,18
596,2645,0,0.05263157894736842,1
596,595,1,1.0,18
596,571,2,0.3,6
596,572,2,0.15,3
596,597,2,0.25,5
596,2530,2,0.3,6
596,596,3,1.0,20
596,537,4,0.05,1
596,596,4,0.95,19
596,596,5,1.0,20
597,597,0,0.9,9
597,1547,0,0.1,1
597,593,1,1.0,10
597,570,2,0.14285714285714285,1
597,1364,2,0.2857142857142857,2
597,1548,2,0.2857142857142857,2
597,2189,2,0.2857142857142857,2
597,594,3,0.5,8
597,596,3,0.5,8
597,597,4,1.0,14
597,597,5,0.4444444444444444,4
597,1366,5,0.2222222222222222,2
597,1626,5,0.3333333333333333,3
598,598,0,1.0,3
598,524,1,0.25,1
598,530,1,0.25,1
598,548,1,0.5,2
598,599,2,1.0,6
598,546,3,1.0,7
598,598,4,1.0,6
598,598,5,1.0,3
599,598,0,1.0,4
599,524,1,0.2,1
599,525,1,0.2,1
599,548,1,0.4,2
599,3131,1,0.2,1
599,599,2,1.0,3
599,599,4,1.0,3
599,599,5,1.0,2
600,545,0,0.5555555555555556,5
600,600,0,0.4444444444444444,4
600,1542,1,0.75,3
600,1545,1,0.25,1
600,520,2,0.875,7
600,526,2,0.125,1
600,544,3,0.25,1
600,1253,3,0.75,3
600,600,4,1.0,5
600,600,5,1.0,2
601,603,0,0.7142857142857143,5
601,1254,0,0.2857142857142857,2
601,601,1,0.8,4
601,2115,1,0.2,1
601,601,2,1.0,5
601,604,3,0.75,6
601,1366,3,0.125,1
601,3512,3,0.125,1
601,601,4,1.0,8
601,601,5,0.125,1
601,602,5,0.875,7
602,608,0,0.25,1
602,611,0,0.25,1
602,2596,0,0.5,2
602,1548,1,0.25,1
602,2599,1,0.75,3
602,1559,2,1.0,3
602,1547,3,0.2,1
602,1560,3,0.6,3
602,3515,3,0.2,1
602,602,4,1.0,6
602,601,5,1.0,3
603,1254,0,1.0,3
603,601,1,1.0,4
603,603,2,1.0,4
603,605,3,0.8,4
603,3510,3,0.2,1
603,603,4,1.0,2
603,586,5,1.0,2
604,562,0,0.1875,3
604,604,0,0.1875,3
604,605,0,0.625,10
604,380,1,0.1,2
604,604,1,0.9,18
604,601,2,0.45,9
604,606,2,0.15,3
604,1595,2,0.05,1
604,1620,2,0.35,7
604,587,3,0.7894736842105263,15
604,1362,3,0.21052631578947367,4
604,604,4,1.0,20
604,380,5,0.07142857142857142,1
604,604,5,0.5,7
604,1256,5,0.35714285714285715,5
604,1560,5,0.07142857142857142,1
605,605,0,1.0,6
605,604,1,0.8125,13
605,2383,1,0.1875,3
605,603,2,0.5714285714285714,4
605,2591,2,0.42857142857142855,3
605,515,3,0.875,7
605,1362,3,0.125,1
605,605,4,1.0,7
605,582,5,0.2222222222222222,2
605,605,5,0.7777777777777778,7
606,607,0,1.0,1
606,606,1,1.0,2
606,606,2,1.0,2
606,604,3,0.5,2
606,1546,3,0.5,2
606,606,4,1.0,1
606,602,5,0.6666666666666666,2
606,606,5,0.3333333333333333,1
607,610,0,1.0,2
607,606,1,1.0,1
607,607,2,1.0,1
607,562,3,1.0,2
607,607,4,1.0,3
607,586,5,0.25,1
607,607,5,0.75,3
608,608,0,1.0,4
608,611,1,0.3333333333333333,1
608,2599,1,0.3333333333333333,1
608,3015,1,0.3333333333333333,1
608,612,2,1.0,5
608,609,3,1.0,4
608,608,4,1.0,7
608,608,5,1.0,5
609,608,0,1.0,2
609,578,1,0.14285714285714285,1
609,584,1,0.2857142857142857,2
609,611,1,0.2857142857142857,2
609,1559,1,0.14285714285714285,1
609,2596,1,0.14285714285714285,1
609,612,2,0.75,3
609,2975,2,0.25,1
609,609,3,0.5714285714285714,4
609,1603,3,0.14285714285714285,1
609,2396,3,0.2857142857142857,2
609,609,4,1.0,5
609,1254,5,1.0,2
610,610,0,1.0,2
610,606,1,0.3333333333333333,1
610,607,1,0.3333333333333333,1
610,2560,1,0.3333333333333333,1
610,610,4,1.0,1
610,609,5,1.0,1
611,609,0,1.0,2
611,578,1,0.5,1
611,602,1,0.5,1
611,611,2,1.0,1
611,582,3,0.5,1
611,1257,3,0.5,1
611,611,4,1.0,2
611,611,5,1.0,1
612,608,0,1.0,3
612,611,1,0.5,1
612,1559,1,0.5,1
612,612,2,1.0,2
612,569,3,0.3333333333333333,1
612,609,3,0.6666666666666666,2
612,612,5,1.0,1
613,614,0,1.0,20
613,616,1,1.0,20
613,613,2,0.9,18
613,616,2,0.1,2
613,472,3,1.0,20
613,613,4,0.95,19
613,616,4,0.05,1
613,613,5,1.0,20
614,614,0,1.0,20
614,613,1,0.65,13
614,616,1,0.1,2
614,655,1,0.05,1
614,658,1,0.1,2
614,686,1,0.05,1
614,792,1,0.05,1
614,615,2,1.0,20
614,614,3,1.0,20
614,614,4,1.0,20
614,614,5,1.0,20
615,614,0,1.0,12
615,613,1,0.3,6
615,616,1,0.1,2
615,655,1,0.15,3
615,687,1,0.15,3
615,792,1,0.05,1
615,2684,1,0.25,5
615,615,2,1.0,11
615,614,3,1.0,17
615,615,4,1.0,9
615,615,5,1.0,20
616,613,0,0.9,18
616,614,0,0.05,1
616,616,0,0.05,1
616,616,1,0.75,15
616,619,1,0.25,5
616,613,2,0.15,3
616,616,2,0.85,17
616,231,3,0.85,17
616,617,3,0.15,3
616,616,4,0.95,19
616,619,4,0.05,1
616,616,5,1.0,20
617,231,0,0.75,15
617,617,0,0.1,2
617,689,0,0.05,1
617,885,0,0.1,2
617,231,1,0.1,2
617,617,1,0.85,17
617,3413,1,0.05,1
617,616,2,0.05,1
617,619,2,0.9,18
617,4113,2,0.05,1
617,296,3,0.1,2
617,618,3,0.15,3
617,620,3,0.75,15
617,231,4,0.05,1
617,617,4,0.95,19
617,314,5,0.05,1
617,617,5,0.95,19
618,26,0,0.1,2
618,45,0,0.85,17
618,48,0,0.05,1
618,372,1,0.95,19
618,408,1,0.05,1
618,231,2,0.5555555555555556,10
618,617,2,0.1111111111111111,2
618,885,2,0.16666666666666666,3
618,1019,2,0.05555555555555555,1
618,1315,2,0.05555555555555555,1
618,2686,2,0.05555555555555555,1
618,618,3,0.95,19
618,620,3,0.05,1
618,618,4,0.8421052631578947,16
618,620,4,0.15789473684210525,3
618,618,5,0.8,16
618,620,5,0.15,3
618,643,5,0.05,1
619,613,0,0.09090909090909091,1
619,614,0,0.18181818181818182,2
619,616,0,0.5454545454545454,6
619,619,0,0.09090909090909091,1
619,1034,0,0.09090909090909091,1
619,616,1,0.2,3
619,619,1,0.8,12
619,616,2,0.1111111111111111,1
619,619,2,0.8888888888888888,8
619,231,3,0.06666666666666667,1
619,617,3,0.8666666666666667,13
619,1631,3,0.06666666666666667,1
619,619,4,1.0,12
619,616,5,0.16666666666666666,2
619,619,5,0.8333333333333334,10
620,26,0,0.9,18
620,45,0,0.1,2
620,372,1,0.05,1
620,408,1,0.95,19
620,617,2,0.55,11
620,689,2,0.15,3
620,1018,2,0.15,3
620,1315,2,0.05,1
620,1923,2,0.1,2
620,618,3,0.25,4
620,620,3,0.75,12
620,618,4,0.15,3
620,620,4,0.85,17
620,618,5,0.2,4
620,620,5,0.8,16
621,622,0,0.75,9
621,690,0,0.16666666666666666,2
621,3242,0,0.08333333333333333,1
621,450,1,0.058823529411764705,1
621,621,1,0.8235294117647058,14
621,682,1,0.11764705882352941,2
621,683,2,0.15384615384615385,2
621,695,2,0.07692307692307693,1
621,1196,2,0.38461538461538464,5
621,1920,2,0.3076923076923077,4
621,1924,2,0.07692307692307693,1
621,693,3,0.07142857142857142,1
621,1021,3,0.9285714285714286,13
621,621,4,0.9230769230769231,12
621,682,4,0.07692307692307693,1
621,621,5,0.9166666666666666,11
621,682,5,0.08333333333333333,1
622,622,0,0.5,1
622,690,0,0.5,1
622,621,1,0.4,2
622,682,1,0.6,3
622,683,2,0.75,3
622,1970,2,0.25,1
622,694,3,0.25,2
622,696,3,0.75,6
622,622,4,1.0,5
622,622,5,0.8333333333333334,5
622,690,5,0.16666666666666666,1
623,379,0,0.3333333333333333,1
623,448,0,0.6666666666666666,2
623,513,1,1.0,6
623,624,2,1.0,2
623,623,3,0.75,6
623,1536,3,0.25,2
623,623,4,1.0,3
623,623,5,0.6666666666666666,2
623,1536,5,0.3333333333333333,1
624,624,0,0.4,2
624,625,0,0.6,3
624,624,1,0.5,2
624,646,1,0.25,1
624,1249,1,0.25,1
624,1268,2,0.75,3
624,1741,2,0.25,1
624,444,3,0.14285714285714285,1
624,623,3,0.7142857142857143,5
624,1536,3,0.14285714285714285,1
624,624,4,0.75,3
624,628,4,0.25,1
624,624,5,0.4444444444444444,4
624,627,5,0.1111111111111111,1
624,646,5,0.1111111111111111,1
624,1249,5,0.2222222222222222,2
624,1393,5,0.1111111111111111,1
625,625,0,0.5,1
625,626,0,0.5,1
625,1249,1,1.0,1
625,1268,2,0.5,1
625,1674,2,0.5,1
625,444,3,0.2,1
625,445,3,0.8,4
625,624,4,0.25,1
625,625,4,0.75,3
625,1360,5,1.0,1
626,628,1,1.0,1
626,376,3,1.0,1
626,627,5,1.0,1
627,627,0,1.0,1
627,1199,1,0.5,1
627,1692,1,0.5,1
627,933,2,1.0,1
627,43,3,0.4,2
627,68,3,0.6,3
627,627,4,0.5,2
627,652,4,0.5,2
627,627,5,0.2,1
627,628,5,0.2,1
627,647,5,0.2,1
627,652,5,0.2,1
627,1472,5,0.2,1
628,626,0,0.3333333333333333,1
628,628,0,0.6666666666666666,2
628,646,1,0.42857142857142855,3
628,1250,1,0.5714285714285714,4
628,648,2,0.3333333333333333,1
628,2848,2,0.6666666666666666,2
628,376,3,1.0,1
628,628,4,0.8,4
628,647,4,0.2,1
628,627,5,0.5,3
628,628,5,0.16666666666666666,1
628,647,5,0.16666666666666666,1
628,652,5,0.16666666666666666,1
629,3698,1,1.0,2
629,630,2,1.0,1
629,629,3,1.0,1
629,629,4,1.0,1
630,630,0,1.0,2
630,630,1,1.0,1
630,631,2,0.5,1
630,3062,2,0.5,1
630,3061,3,0.6666666666666666,2
630,3469,3,0.3333333333333333,1
630,630,4,1.0,3
630,630,5,0.3333333333333333,1
630,633,5,0.6666666666666666,2
631,631,0,0.6666666666666666,2
631,638,0,0.3333333333333333,1
631,631,1,1.0,4
631,631,2,1.0,3
631,3701,3,1.0,1
631,631,4,1.0,2
631,631,5,0.25,1
631,632,5,0.75,3
632,634,0,1.0,4
632,632,2,1.0,3
632,633,3,1.0,3
632,632,4,1.0,2
632,631,5,1.0,2
633,633,0,1.0,4
633,633,1,0.3333333333333333,1
633,3470,1,0.6666666666666666,2
633,632,2,0.8,4
633,3471,2,0.2,1
633,641,3,0.4,2
633,3067,3,0.6,3
633,633,4,1.0,9
633,633,5,1.0,2
634,634,0,1.0,9
634,636,1,0.6666666666666666,4
634,4050,1,0.3333333333333333,2
634,635,2,1.0,7
634,634,3,1.0,8
634,634,4,1.0,8
634,634,5,1.0,7
635,634,0,1.0,4
635,636,1,0.5,1
635,4054,1,0.5,1
635,635,2,1.0,4
635,634,3,1.0,1
635,635,4,1.0,3
635,635,5,1.0,3
636,634,0,1.0,1
636,637,1,1.0,2
636,632,2,1.0,2
636,633,3,1.0,2
636,636,4,1.0,1
636,636,5,1.0,2
637,636,0,0.25,2
637,637,0,0.375,3
637,639,0,0.125,1
637,3707,0,0.25,2
637,637,1,1.0,3
637,637,2,1.0,3
637,3703,3,1.0,2
637,637,4,1.0,4
637,637,5,1.0,4
638,638,0,1.0,3
638,631,1,1.0,1
638,640,2,1.0,3
638,638,3,1.0,3
638,638,4,1.0,2
638,639,5,1.0,2
639,637,1,1.0,3
639,639,3,1.0,1
639,639,4,1.0,6
639,638,5,1.0,3
640,638,0,1.0,1
640,3806,1,1.0,1
640,638,3,1.0,1
641,3066,0,1.0,5
641,3705,1,1.0,5
641,633,2,0.3333333333333333,1
641,3703,2,0.3333333333333333,1
641,3809,2,0.3333333333333333,1
641,641,3,1.0,5
641,641,4,1.0,1
641,641,5,1.0,5
642,407,0,1.0,2
642,481,1,1.0,1
642,320,3,0.8,4
642,706,3,0.2,1
642,642,4,1.0,3
642,642,5,1.0,1
643,48,0,0.875,7
643,93,0,0.125,1
643,237,1,1.0,9
643,86,2,0.2,2
643,223,2,0.6,6
643,314,2,0.1,1
643,1656,2,0.1,1
643,643,3,1.0,7
643,643,4,1.0,7
643,459,5,0.1111111111111111,1
643,643,5,0.8888888888888888,8
644,77,0,1.0,3
644,263,2,0.6666666666666666,2
644,1676,2,0.3333333333333333,1
644,644,3,1.0,3
644,261,4,0.6666666666666666,2
644,644,4,0.3333333333333333,1
644,261,5,1.0,1
645,383,0,0.15384615384615385,2
645,452,0,0.8461538461538461,11
645,645,1,1.0,8
645,646,2,0.5454545454545454,6
645,984,2,0.09090909090909091,1
645,1186,2,0.09090909090909091,1
645,1250,2,0.18181818181818182,2
645,1520,2,0.09090909090909091,1
645,990,3,0.7857142857142857,11
645,1187,3,0.14285714285714285,2
645,1189,3,0.07142857142857142,1
645,645,4,1.0,8
645,645,5,1.0,14
646,628,0,1.0,5
646,646,1,1.0,8
646,2781,2,1.0,6
646,990,3,1.0,10
646,646,4,0.6875,11
646,1250,4,0.1875,3
646,1742,4,0.125,2
646,646,5,0.6666666666666666,4
646,988,5,0.3333333333333333,2
647,647,0,1.0,3
647,559,1,0.2857142857142857,2
647,1250,1,0.5714285714285714,4
647,1529,1,0.14285714285714285,1
647,520,2,0.14285714285714285,1
647,648,2,0.7142857142857143,5
647,3121,2,0.14285714285714285,1
647,447,3,0.6666666666666666,4
647,1253,3,0.3333333333333333,2
647,647,4,1.0,1
647,519,5,0.5,2
647,647,5,0.5,2
648,649,0,0.5,2
648,1730,0,0.5,2
648,533,1,0.6666666666666666,2
648,1251,1,0.3333333333333333,1
648,520,2,0.5,1
648,648,2,0.5,1
648,647,3,1.0,2
648,520,4,0.6666666666666666,2
648,649,4,0.3333333333333333,1
648,653,5,1.0,1
649,1730,0,1.0,4
649,648,1,1.0,1
649,648,2,0.5,1
649,649,2,0.5,1
649,649,5,0.5,1
649,650,5,0.5,1
650,651,3,1.0,1
651,156,1,0.5,1
651,309,1,0.5,1
651,298,3,1.0,1
651,651,5,0.5,1
651,652,5,0.5,1
652,652,0,1.0,1
652,556,1,0.3333333333333333,1
652,1199,1,0.3333333333333333,1
652,1313,1,0.3333333333333333,1
652,525,2,0.2,1
652,653,2,0.2,1
652,934,2,0.2,1
652,1402,2,0.2,1
652,1708,2,0.2,1
652,68,3,1.0,4
652,522,4,0.16666666666666666,1
652,652,4,0.8333333333333334,5
652,647,5,0.5,1
652,652,5,0.5,1
653,935,1,0.5,1
653,1252,1,0.5,1
653,521,2,0.5,1
653,653,2,0.5,1
653,648,5,1.0,1
654,655,0,0.5294117647058824,9
654,774,0,0.11764705882352941,2
654,776,0,0.058823529411764705,1
654,887,0,0.29411764705882354,5
654,654,1,0.8666666666666667,13
654,886,1,0.06666666666666667,1
654,1722,1,0.06666666666666667,1
654,654,2,0.9411764705882353,16
654,886,2,0.058823529411764705,1
654,231,3,0.75,9
654,885,3,0.25,3
654,654,4,0.9,18
654,887,4,0.1,2
654,654,5,1.0,11
655,614,0,0.75,3
655,774,0,0.25,1
655,654,1,1.0,7
