from,to,action,p(s),frequency
1917,1917,1,1.0,10
1920,1942,0,0.5,1
1920,2983,0,0.5,1
1920,1920,1,0.5,1
1920,1967,1,0.5,1
1920,1845,2,1.0,2
1920,1920,4,1.0,1
1920,1920,5,1.0,1
1922,4864,3,1.0,2
1922,1922,4,1.0,2
1922,1922,5,1.0,3
1923,1845,2,0.1,1
1923,1923,2,0.9,9
1923,1133,3,0.2,2
1923,1626,3,0.2,2
1923,2064,3,0.2,2
1923,2103,3,0.3,3
1923,2307,3,0.1,1
1923,1845,4,0.3,3
1923,1923,4,0.7,7
1926,2756,1,1.0,1
1926,1943,3,1.0,1
1927,1927,1,1.0,5
1927,4863,3,1.0,2
1928,1941,0,1.0,3
1928,1917,5,0.8,4
1928,1928,5,0.2,1
1930,1930,0,1.0,6
1930,4863,1,1.0,2
1930,4864,3,1.0,1
1930,1930,4,1.0,4
1930,1930,5,1.0,3
1931,1927,1,1.0,1
1931,4863,3,1.0,1
1931,1931,4,1.0,2
1931,4870,5,1.0,2
1933,1933,0,1.0,1
1933,2789,2,1.0,7
1933,1933,3,0.25,1
1933,2790,3,0.25,1
1933,4540,3,0.5,2
1933,1933,4,1.0,3
1933,1933,5,1.0,2
1937,1937,2,1.0,10
1939,1933,0,0.2,2
1939,2789,0,0.8,8
1939,1937,2,1.0,10
1940,1965,0,1.0,5
1940,1920,1,0.14285714285714285,1
1940,1940,1,0.8571428571428571,6
1940,1923,2,1.0,4
1940,1940,5,1.0,1
1941,1941,0,1.0,6
1941,2763,2,0.2,1
1941,2789,2,0.8,4
1941,2790,3,1.0,4
1941,1941,4,1.0,4
1941,1941,5,1.0,1
1942,1942,0,1.0,8
1942,2024,2,1.0,4
1942,2532,3,1.0,2
1942,1942,4,1.0,1
1942,1942,5,1.0,3
1943,1943,0,1.0,10
1943,2756,1,0.9,9
1943,2770,1,0.1,1
1943,1943,3,1.0,10
1945,25,0,0.14285714285714285,1
1945,49,0,0.7142857142857143,5
1945,2289,0,0.14285714285714285,1
1945,1945,1,1.0,10
1945,924,2,1.0,6
1945,1945,4,1.0,1
1945,1945,5,0.6666666666666666,4
1945,2298,5,0.16666666666666666,1
1945,3030,5,0.16666666666666666,1
1946,2280,0,1.0,2
1946,2283,1,1.0,1
1946,25,2,1.0,2
1948,791,0,0.375,3
1948,1948,0,0.25,2
1948,4306,0,0.375,3
1948,796,2,0.6666666666666666,2
1948,851,2,0.3333333333333333,1
1948,580,3,0.25,2
1948,1948,3,0.75,6
1948,791,4,0.16666666666666666,1
1948,1948,4,0.8333333333333334,5
1948,580,5,0.16666666666666666,1
1948,791,5,0.16666666666666666,1
1948,1948,5,0.6666666666666666,4
1952,1952,0,0.8,8
1952,2165,0,0.1,1
1952,2450,0,0.1,1
1952,1959,1,0.6,6
1952,2167,1,0.4,4
1952,365,2,0.16666666666666666,1
1952,957,2,0.5,3
1952,1500,2,0.16666666666666666,1
1952,4481,2,0.16666666666666666,1
1952,1598,3,0.2222222222222222,2
1952,1952,3,0.1111111111111111,1
1952,1953,3,0.6666666666666666,6
1952,1598,4,0.2,2
1952,1953,4,0.8,8
1952,1953,5,0.3333333333333333,3
1952,2305,5,0.6666666666666666,6
1953,1953,0,0.14285714285714285,1
1953,1960,0,0.8571428571428571,6
1953,1954,1,0.9,9
1953,1959,1,0.1,1
1953,365,2,0.4,2
1953,960,2,0.2,1
1953,1277,2,0.4,2
1953,1953,3,0.1,1
1953,1960,3,0.9,9
1953,1960,4,1.0,6
1953,1960,5,0.125,1
1953,2101,5,0.625,5
1953,2305,5,0.25,2
1954,1956,0,0.25,1
1954,1960,0,0.25,1
1954,2342,0,0.25,1
1954,4001,0,0.25,1
1954,1954,1,0.1,1
1954,1955,1,0.9,9
1954,238,2,0.5714285714285714,4
1954,481,2,0.14285714285714285,1
1954,1722,2,0.2857142857142857,2
1954,1954,3,0.1,1
1954,1960,3,0.2,2
1954,2164,3,0.7,7
1954,1954,4,0.5,4
1954,1955,4,0.5,4
1954,1954,5,0.3333333333333333,2
1954,1955,5,0.6666666666666666,4
1955,1956,0,0.4444444444444444,4
1955,1957,0,0.2222222222222222,2
1955,2005,0,0.1111111111111111,1
1955,2342,0,0.2222222222222222,2
1955,1955,1,0.7142857142857143,5
1955,2257,1,0.2857142857142857,2
1955,238,2,0.3,3
1955,240,2,0.2,2
1955,1722,2,0.3,3
1955,3468,2,0.1,1
1955,3547,2,0.1,1
1955,1952,3,0.125,1
1955,1955,3,0.125,1
1955,2164,3,0.75,6
1955,1955,4,0.7142857142857143,5
1955,2257,4,0.2857142857142857,2
1955,1955,5,0.5,5
1955,2257,5,0.5,5
1956,1956,0,0.5,4
1956,1957,0,0.375,3
1956,2342,0,0.125,1
1956,1955,1,0.2857142857142857,2
1956,2257,1,0.2857142857142857,2
1956,2444,1,0.42857142857142855,3
1956,1958,2,0.2222222222222222,2
1956,3137,2,0.7777777777777778,7
1956,1956,3,0.2222222222222222,2
1956,1957,3,0.7777777777777778,7
1956,1956,4,0.6666666666666666,4
1956,1957,4,0.3333333333333333,2
1956,1956,5,0.75,6
1956,1957,5,0.125,1
1956,4932,5,0.125,1
1957,1957,0,0.6,6
1957,2005,0,0.3,3
1957,2165,0,0.1,1
1957,1959,1,0.8,8
1957,2445,1,0.2,2
1957,1958,2,0.7,7
1957,2005,2,0.2,2
1957,2166,2,0.1,1
1957,1957,3,0.9,9
1957,2165,3,0.1,1
1957,1957,4,1.0,10
1957,1957,5,0.9,9
1957,2165,5,0.1,1
1958,1957,0,1.0,10
1958,1959,1,0.4,4
1958,2445,1,0.6,6
1958,1958,2,1.0,10
1958,1957,3,1.0,10
1958,1958,4,1.0,10
1958,1958,5,0.9,9
1958,2166,5,0.1,1
1959,1953,0,0.2,2
1959,1960,0,0.7,7
1959,4003,0,0.1,1
1959,1954,1,0.8,8
1959,1959,1,0.2,2
1959,365,2,0.1,1
1959,481,2,0.5,5
1959,957,2,0.1,1
1959,960,2,0.3,3
1959,1953,3,0.3,3
1959,1960,3,0.7,7
1959,1954,4,0.7,7
1959,1959,4,0.3,3
1959,1954,5,0.9,9
1959,1959,5,0.1,1
1960,1956,0,0.6,6
1960,1960,0,0.2,2
1960,2342,0,0.2,2
1960,1954,1,0.4,4
1960,1955,1,0.6,6
1960,238,2,0.4,4
1960,481,2,0.2,2
1960,1277,2,0.1,1
1960,1722,2,0.2,2
1960,2817,2,0.1,1
1960,1960,3,0.2,2
1960,2164,3,0.8,8
1960,1960,4,0.1,1
1960,2164,4,0.9,9
1960,2057,5,0.7,7
1960,2164,5,0.3,3
1961,1962,0,1.0,1
1961,1961,1,1.0,1
1961,1923,2,1.0,1
1961,971,3,1.0,1
1961,1105,4,1.0,1
1961,1035,5,0.3333333333333333,1
1961,1500,5,0.3333333333333333,1
1961,4366,5,0.3333333333333333,1
1962,1962,0,1.0,1
1962,1137,1,1.0,2
1962,1964,2,0.5,1
1962,2024,2,0.5,1
1962,1962,4,0.5,1
1962,1963,4,0.5,1
1963,1963,0,1.0,2
1963,1137,1,1.0,1
1963,2024,2,1.0,4
1963,1962,4,0.3333333333333333,1
1963,1963,4,0.6666666666666666,2
1963,1963,5,1.0,1
1964,1965,0,1.0,1
1964,1940,1,1.0,1
1964,1964,2,1.0,1
1964,1964,4,1.0,1
1964,2109,5,0.75,3
1964,2641,5,0.25,1
1965,1940,1,0.8571428571428571,6
1965,2337,1,0.14285714285714285,1
1965,1964,2,1.0,2
1965,1965,3,0.75,3
1965,4248,3,0.25,1
1965,1965,4,0.6666666666666666,2
1965,1966,4,0.3333333333333333,1
1965,1965,5,1.0,1
1966,1966,0,0.9,9
1966,2309,0,0.1,1
1966,1967,1,0.5,5
1966,1983,1,0.2,2
1966,2074,1,0.1,1
1966,2264,1,0.1,1
1966,2312,1,0.1,1
1966,1973,2,1.0,10
1966,1966,3,0.1,1
1966,1972,3,0.2,2
1966,2038,3,0.2,2
1966,2077,3,0.5,5
1966,1966,4,1.0,10
1966,1966,5,1.0,10
1967,1966,0,0.8,8
1967,2309,0,0.2,2
1967,1967,1,1.0,10
1967,1970,2,0.9,9
1967,2161,2,0.1,1
1967,1968,3,0.2,2
1967,1972,3,0.1,1
1967,2075,3,0.1,1
1967,2308,3,0.5,5
1967,2344,3,0.1,1
1967,1967,4,0.8,8
1967,2264,4,0.2,2
1967,1967,5,0.9,9
1967,2264,5,0.1,1
1968,1971,0,0.9,9
1968,2740,0,0.1,1
1968,2261,1,1.0,10
1968,1970,2,0.7,7
1968,1981,2,0.2,2
1968,2161,2,0.1,1
1968,689,3,0.4,4
1968,1315,3,0.6,6
1968,1968,4,1.0,10
1968,1968,5,1.0,10
1969,1969,0,1.0,1
1969,1968,2,1.0,1
1969,1969,3,1.0,2
1969,1315,4,1.0,1
1970,1966,0,1.0,10
1970,1967,1,0.9,9
1970,2264,1,0.1,1
1970,1970,2,0.9,9
1970,2161,2,0.1,1
1970,1968,3,0.6,6
1970,2263,3,0.1,1
1970,2308,3,0.3,3
1970,1970,4,1.0,10
1970,1970,5,1.0,10
1971,1971,0,1.0,10
1971,1988,1,0.1,1
1971,2261,1,0.9,9
1971,1973,2,1.0,10
1971,1972,3,1.0,10
1971,1971,4,1.0,10
1971,1971,5,1.0,10
1972,1971,0,0.6,6
1972,2262,0,0.4,4
1972,1988,1,0.2,2
1972,2261,1,0.8,8
1972,1973,2,0.9,9
1972,1981,2,0.1,1
1972,1315,3,0.2,2
1972,1972,3,0.8,8
1972,1968,4,0.1,1
1972,1972,4,0.9,9
1972,1972,5,0.9,9
1972,2346,5,0.1,1
1973,1966,0,0.3,3
1973,1973,0,0.7,7
1973,1967,1,0.1,1
1973,1983,1,0.6,6
1973,2074,1,0.3,3
1973,1973,2,1.0,10
1973,1972,3,0.2,2
1973,2077,3,0.6,6
1973,2158,3,0.1,1
1973,2161,3,0.1,1
1973,1973,4,1.0,10
1973,1974,5,0.5,5
1973,1985,5,0.5,5
1974,1974,0,0.1,1
1974,1985,0,0.9,9
1974,1975,1,0.1,1
1974,1992,1,0.9,9
1974,1974,2,0.9,9
1974,1991,2,0.1,1
1974,1984,3,0.3,3
1974,2031,3,0.7,7
1974,1974,4,0.8,8
1974,1991,4,0.1,1
1974,1995,4,0.1,1
1974,1974,5,1.0,10
1975,1985,0,0.9,9
1975,2042,0,0.1,1
1975,1975,1,0.8,8
1975,2070,1,0.2,2
1975,1976,2,1.0,10
1975,1980,3,0.7,7
1975,2067,3,0.2,2
1975,2162,3,0.1,1
1975,1975,4,1.0,10
1975,1975,5,1.0,10
1976,1974,0,0.2,2
1976,1985,0,0.8,8
1976,1975,1,1.0,10
1976,1976,2,0.9,9
1976,2068,2,0.1,1
1976,1977,3,0.2,2
1976,1980,3,0.5,5
1976,2067,3,0.3,3
1976,1976,4,1.0,10
1976,1981,5,1.0,10
1977,1994,0,1.0,1
1977,1978,1,1.0,1
1977,1977,4,1.0,1
1977,1980,5,1.0,1
1978,1994,0,1.0,1
1978,1978,1,1.0,1
1978,2896,3,1.0,1
1978,1979,4,1.0,1
1979,1994,0,0.7,7
1979,2901,0,0.3,3
1979,1979,1,0.9,9
1979,2274,1,0.1,1
1979,1976,2,0.8,8
1979,2068,2,0.1,1
1979,2890,2,0.1,1
1979,727,3,0.3,3
1979,1980,3,0.1,1
1979,2893,3,0.6,6
1979,1979,4,0.9,9
1979,2274,4,0.1,1
1979,1979,5,0.9,9
1979,2274,5,0.1,1
1980,1994,0,0.7,7
1980,2901,0,0.3,3
1980,1979,1,0.9,9
1980,2274,1,0.1,1
1980,1976,2,0.6,6
1980,2890,2,0.3,3
1980,2892,2,0.1,1
1980,727,3,0.5,5
1980,2893,3,0.5,5
1980,1980,4,1.0,10
1980,1980,5,1.0,10
1981,1966,0,1.0,8
1981,1983,1,1.0,10
1981,1973,2,0.1,1
1981,1981,2,0.9,9
1981,1968,3,0.2,2
1981,1982,3,0.6,6
1981,2650,3,0.2,2
1981,1981,4,1.0,10
1981,1976,5,0.8888888888888888,8
1981,2068,5,0.1111111111111111,1
1982,1971,0,1.0,1
1982,1988,1,1.0,3
1982,1973,2,0.1,1
1982,1981,2,0.9,9
1982,1315,3,1.0,5
1982,1982,4,1.0,10
1982,1982,5,0.8571428571428571,6
1982,1987,5,0.14285714285714285,1
1983,1966,0,0.6,6
1983,1973,0,0.4,4
1983,1983,1,0.8,8
1983,1986,1,0.2,2
1983,1973,2,0.25,1
1983,1981,2,0.75,3
1983,1972,3,0.1111111111111111,1
1983,1982,3,0.4444444444444444,4
1983,1987,3,0.1111111111111111,1
1983,2655,3,0.1111111111111111,1
1983,3734,3,0.2222222222222222,2
1983,1983,4,1.0,10
1983,1983,5,0.8,4
1983,1986,5,0.2,1
1984,1994,0,0.9,9
1984,2889,0,0.1,1
1984,1979,1,0.5,5
1984,1989,1,0.2,2
1984,2274,1,0.3,3
1984,1974,2,0.7,7
1984,1976,2,0.1,1
1984,1995,2,0.2,2
1984,1984,3,1.0,10
1984,1980,4,0.1,1
1984,1984,4,0.8,8
1984,1996,4,0.1,1
1984,1980,5,0.3,3
1984,1984,5,0.6,6
1984,1996,5,0.1,1
1985,1985,0,0.9,9
1985,2272,0,0.1,1
1985,1975,1,0.5,5
1985,1992,1,0.3,3
1985,2000,1,0.1,1
1985,2070,1,0.1,1
1985,1974,2,1.0,10
1985,1984,3,0.2,2
1985,2031,3,0.2,2
1985,2065,3,0.6,6
1985,1985,4,1.0,10
1985,1973,5,1.0,10
1986,1973,0,1.0,2
1986,1981,2,1.0,1
1987,1987,0,1.0,1
1987,1981,2,1.0,1
1987,1982,4,0.5,1
1987,1987,4,0.5,1
1988,1971,0,1.0,3
1988,1981,2,1.0,1
1988,689,3,0.3333333333333333,1
1988,1315,3,0.6666666666666666,2
1988,1988,4,0.75,3
1988,3023,4,0.25,1
1988,2904,5,1.0,2
1989,1994,0,1.0,3
1989,1989,1,1.0,1
1989,1991,2,1.0,3
1989,727,3,0.3333333333333333,1
1989,1990,3,0.6666666666666666,2
1989,1989,4,1.0,5
1989,1989,5,0.5,1
1989,1999,5,0.5,1
1990,1994,0,1.0,1
1990,1989,1,1.0,5
1990,1991,2,1.0,5
1990,1990,4,1.0,2
1990,1990,5,0.6666666666666666,2
1990,1993,5,0.3333333333333333,1
1991,1974,0,0.2,2
1991,1985,0,0.8,8
1991,1992,1,1.0,10
1991,1974,2,0.1,1
1991,1991,2,0.9,9
1991,1990,3,0.4,4
1991,2036,3,0.3,3
1991,4039,3,0.3,3
1991,1991,4,1.0,10
1991,1974,5,0.1,1
1991,1991,5,0.9,9
1992,1974,0,0.6666666666666666,4
1992,1985,0,0.16666666666666666,1
1992,2042,0,0.16666666666666666,1
1992,1992,1,0.9,9
1992,2000,1,0.1,1
1992,1991,2,1.0,9
1992,1990,3,0.5,5
1992,1998,3,0.1,1
1992,2036,3,0.4,4
1992,1992,4,0.9,9
1992,2000,4,0.1,1
1992,1992,5,0.875,7
1992,2000,5,0.125,1
1993,1989,1,1.0,1
1994,1994,0,0.9,9
1994,1997,0,0.1,1
1994,1979,1,0.9,9
1994,1989,1,0.1,1
1994,1974,2,1.0,10
1994,1984,3,1.0,10
1994,1994,4,0.9,9
1994,1997,4,0.1,1
1994,1994,5,0.9,9
1994,1997,5,0.1,1
1995,1985,0,0.5714285714285714,4
1995,2042,0,0.42857142857142855,3
1995,1975,1,0.25,1
1995,1992,1,0.25,1
1995,2070,1,0.5,2
1995,1974,2,0.25,1
1995,1995,2,0.75,3
1995,1984,3,0.25,1
1995,1996,3,0.5,2
1995,2001,3,0.25,1
1995,1974,4,0.6666666666666666,2
1995,1995,4,0.3333333333333333,1
1995,1995,5,1.0,2
1996,1997,0,1.0,3
1996,1996,1,0.2,1
1996,1999,1,0.2,1
1996,2274,1,0.6,3
1996,1974,2,0.2857142857142857,2
1996,1995,2,0.5714285714285714,4
1996,2185,2,0.14285714285714285,1
1996,1996,3,0.25,1
1996,2003,3,0.75,3
1996,1996,5,1.0,4
1997,1997,0,1.0,3
1997,1979,1,0.3333333333333333,1
1997,2274,1,0.6666666666666666,2
1997,1974,2,0.6666666666666666,4
1997,1995,2,0.16666666666666666,1
1997,2185,2,0.16666666666666666,1
1997,1996,3,0.2,1
1997,2003,3,0.8,4
1997,1997,5,1.0,2
1998,1999,1,1.0,1
1999,1991,2,1.0,2
1999,1989,4,0.5,1
1999,1999,4,0.5,1
2000,1995,0,1.0,1
2000,2000,1,1.0,1
2000,1991,2,1.0,1
2000,2031,3,0.5,1
2000,2036,3,0.5,1
2000,2000,4,1.0,1
2000,1992,5,0.5,1
2000,2000,5,0.5,1
2001,2002,4,1.0,1
2002,1984,3,0.5,1
2002,2002,3,0.5,1
2003,2003,0,1.0,10
2003,2271,1,0.1,1
2003,2386,1,0.9,9
2003,1996,2,0.3,3
2003,2195,2,0.5,5
2003,2899,2,0.1,1
2003,3010,2,0.1,1
2003,2003,3,1.0,10
2003,2003,4,1.0,10
2003,2003,5,1.0,10
2004,1957,0,0.2,2
2004,2004,0,0.5,5
2004,2005,0,0.3,3
2004,2257,1,0.5,5
2004,2444,1,0.1,1
2004,3439,1,0.4,4
2004,1958,2,0.5,5
2004,2005,2,0.2,2
2004,3805,2,0.3,3
2004,1957,3,0.6,6
2004,2004,3,0.4,4
2004,1957,4,0.7,7
2004,2004,4,0.3,3
2004,1957,5,0.9,9
2004,2004,5,0.1,1
2005,2005,0,1.0,10
2005,1959,1,0.8,8
2005,2445,1,0.2,2
2005,2005,2,1.0,10
2005,1957,3,1.0,10
2005,2005,4,1.0,10
2005,2005,5,0.4,4
2005,2006,5,0.5,5
2005,2450,5,0.1,1
2006,2006,0,0.6666666666666666,2
2006,2720,0,0.3333333333333333,1
2006,2396,1,1.0,2
2006,2395,2,1.0,3
2006,2007,3,1.0,3
2006,2006,4,1.0,3
2006,2005,5,0.6666666666666666,2
2006,4520,5,0.3333333333333333,1
2007,2006,0,1.0,1
2007,4733,1,1.0,1
2007,2395,2,1.0,3
2007,2007,3,1.0,2
2007,2007,4,1.0,1
2007,2008,5,1.0,2
2008,2009,0,1.0,3
2008,2635,2,1.0,1
2008,2008,4,1.0,3
2008,2008,5,1.0,1
2009,2009,0,1.0,1
2009,2010,1,1.0,1
2009,2635,2,1.0,2
2009,2009,4,1.0,4
2009,2009,5,1.0,1
2010,2011,0,1.0,1
2010,2012,1,1.0,1
2010,2015,2,0.5,1
2010,2016,2,0.5,1
2010,2010,5,1.0,1
2011,2012,1,1.0,1
2012,2636,0,1.0,1
2012,2013,4,1.0,1
2013,2013,5,0.5,1
2013,2014,5,0.5,1
2014,2010,5,1.0,1
2015,2016,1,1.0,1
2016,2016,0,1.0,1
2016,2637,2,1.0,1
2016,2016,4,1.0,1
2016,2017,5,1.0,1
2017,2017,1,0.6666666666666666,2
2017,2018,1,0.3333333333333333,1
2017,2304,3,0.5,1
2017,4734,3,0.5,1
2018,2019,0,0.5,1
2018,3759,0,0.5,1
2018,3968,3,1.0,1
2018,4643,4,1.0,1
2018,3758,5,1.0,1
2019,3969,0,1.0,1
2019,2372,3,0.5,1
2019,3968,3,0.5,1
2019,2019,4,0.6666666666666666,2
2019,2020,4,0.3333333333333333,1
2019,2019,5,1.0,1
2020,2338,0,0.5,1
2020,3969,0,0.5,1
2020,4824,1,1.0,1
2020,2021,2,0.6666666666666666,2
2020,4476,2,0.3333333333333333,1
2020,3247,3,1.0,1
2020,2020,5,0.5,1
2020,2339,5,0.5,1
2021,2021,2,0.5,2
2021,2022,2,0.5,2
2022,1942,0,1.0,2
2022,2023,1,1.0,2
2022,2022,2,1.0,1
2022,2022,4,1.0,2
2022,2022,5,1.0,2
2023,1942,0,1.0,1
2023,2023,1,1.0,1
2023,2022,2,1.0,1
2023,2339,3,1.0,1
2023,2023,5,0.6666666666666666,2
2023,2074,5,0.3333333333333333,1
2024,1942,0,1.0,1
2024,1920,1,0.4,2
2024,1940,1,0.2,1
2024,2023,1,0.4,2
2024,1964,2,0.2,1
2024,2024,2,0.8,4
2024,2105,3,0.2,1
2024,2532,3,0.4,2
2024,5303,3,0.4,2
2024,2024,4,1.0,3
2024,2025,5,1.0,3
2025,2026,1,0.2,1
2025,2643,1,0.6,3
2025,5306,1,0.2,1
2025,2025,4,1.0,2
2026,2027,2,1.0,1
2027,2028,3,1.0,1
2028,2029,2,1.0,1
2029,1985,0,1.0,2
2029,2030,1,1.0,5
2029,2029,2,1.0,3
2029,2036,3,1.0,2
2029,1981,5,1.0,1
2030,1985,0,0.8,4
2030,2042,0,0.2,1
2030,2030,1,0.6666666666666666,2
2030,2032,1,0.3333333333333333,1
2030,2029,2,1.0,3
2030,2031,3,1.0,1
2030,2030,4,1.0,1
2030,2030,5,1.0,1
2031,2041,0,0.6666666666666666,6
2031,2043,0,0.1111111111111111,1
2031,4840,0,0.2222222222222222,2
2031,2037,1,0.8333333333333334,5
2031,2044,1,0.16666666666666666,1
2031,1974,2,0.7,7
2031,2029,2,0.1,1
2031,5377,2,0.2,2
2031,2031,3,0.8,8
2031,2033,3,0.2,2
2031,2031,4,1.0,3
2031,2031,5,0.8,8
2031,2045,5,0.2,2
2032,2031,3,1.0,1
2032,2030,5,1.0,1
2033,2033,0,1.0,1
2033,2035,1,1.0,3
2033,2036,2,1.0,1
2033,2034,5,1.0,1
2034,2665,0,1.0,2
2034,2649,1,1.0,5
2034,2308,2,0.8,4
2034,2420,2,0.2,1
2034,2034,3,1.0,6
2034,2034,4,1.0,7
2034,2033,5,0.3333333333333333,1
2034,2429,5,0.6666666666666666,2
2035,2035,1,1.0,1
2035,2036,2,1.0,3
2035,2035,5,1.0,1
2036,2041,0,0.5,4
2036,2043,0,0.125,1
2036,4840,0,0.375,3
2036,2037,1,1.0,8
2036,1991,2,0.5,3
2036,2029,2,0.3333333333333333,2
2036,5379,2,0.16666666666666666,1
2036,2033,3,0.2,2
2036,2036,3,0.1,1
2036,4216,3,0.6,6
2036,4219,3,0.1,1
2036,2036,4,1.0,10
2036,2031,5,0.2,1
2036,2036,5,0.8,4
2037,2041,0,0.6666666666666666,4
2037,2043,0,0.16666666666666666,1
2037,4840,0,0.16666666666666666,1
2037,2037,1,0.7777777777777778,7
2037,2044,1,0.2222222222222222,2
2037,1991,2,0.4444444444444444,4
2037,2029,2,0.3333333333333333,3
2037,5379,2,0.2222222222222222,2
2037,2036,3,0.2857142857142857,2
2037,4216,3,0.7142857142857143,5
2037,2037,4,1.0,10
2037,2037,5,1.0,8
2038,2039,0,0.7142857142857143,5
2038,2159,0,0.14285714285714285,1
2038,5385,0,0.14285714285714285,1
2038,2040,1,0.5,1
2038,2078,1,0.5,1
2038,1973,2,0.5,3
2038,2313,2,0.16666666666666666,1
2038,2713,2,0.16666666666666666,1
2038,4737,2,0.16666666666666666,1
2038,2038,3,1.0,6
2038,2038,4,1.0,1
2038,2038,5,1.0,2
2039,2039,0,1.0,5
2039,2040,1,1.0,4
2039,1973,2,1.0,5
2039,2038,3,1.0,3
2039,2039,4,1.0,4
2039,2039,5,1.0,5
2040,2039,0,0.1,1
2040,2072,0,0.6,6
2040,2163,0,0.2,2
2040,2192,0,0.1,1
2040,2040,1,0.9,9
2040,2078,1,0.1,1
2040,1981,2,0.2,2
2040,2073,2,0.7,7
2040,2389,2,0.1,1
2040,2034,3,0.1,1
2040,2075,3,0.2,2
2040,2079,3,0.4,4
2040,2421,3,0.3,3
2040,2040,4,1.0,10
2040,2067,5,0.8,8
2040,2162,5,0.2,2
2041,2041,0,1.0,3
2041,2037,1,1.0,4
2041,1974,2,0.8571428571428571,6
2041,2193,2,0.14285714285714285,1
2041,2031,3,1.0,3
2041,2041,4,0.8,4
2041,2043,4,0.2,1
2041,2041,5,0.6666666666666666,6
2041,2043,5,0.3333333333333333,3
2042,2042,0,1.0,1
2042,1975,1,0.5,1
2042,2000,1,0.5,1
2042,1995,2,1.0,1
2042,1996,3,0.5,2
2042,2031,3,0.25,1
2042,2069,3,0.25,1
2042,2042,4,1.0,1
2043,2043,0,1.0,1
2043,2037,1,0.2,1
2043,2044,1,0.8,4
2043,1974,2,1.0,1
2043,2043,4,0.75,3
2043,2046,4,0.25,1
2043,2041,5,0.5,2
2043,2043,5,0.5,2
2044,2041,0,1.0,1
2044,5377,2,1.0,1
2044,2031,3,0.75,3
2044,4216,3,0.25,1
2044,2037,4,1.0,2
2044,2037,5,0.3333333333333333,1
2044,2044,5,0.6666666666666666,2
2045,2041,0,0.3333333333333333,1
2045,2043,0,0.6666666666666666,2
2045,2044,1,1.0,1
2045,2193,2,1.0,1
2045,2045,3,0.5,1
2045,2157,3,0.5,1
2045,2045,5,1.0,4
2046,2047,2,1.0,1
2047,2047,2,1.0,2
2047,2048,4,1.0,1
2048,2049,0,1.0,1
2049,2049,0,1.0,2
2049,2052,1,1.0,2
2049,2051,2,1.0,1
2049,2050,3,0.5,1
2049,2054,3,0.5,1
2049,2049,4,1.0,1
2050,2051,2,1.0,1
2051,2049,0,1.0,2
2051,2051,2,1.0,1
2051,2051,4,1.0,2
2051,2051,5,1.0,1
2052,2049,0,1.0,1
2052,2052,1,1.0,1
2052,2053,2,1.0,1
2052,2052,4,1.0,2
2052,2052,5,1.0,2
2053,2049,0,1.0,1
2053,1992,1,1.0,1
2054,2055,0,1.0,1
2054,2054,5,1.0,1
2055,2055,0,1.0,2
2055,2056,1,1.0,1
2055,2055,5,1.0,1
2056,1991,2,1.0,1
2056,2056,5,1.0,1
2057,2058,0,0.3333333333333333,1
2057,2669,0,0.6666666666666666,2
2057,2303,1,0.8333333333333334,5
2057,2481,1,0.16666666666666666,1
2057,2062,2,0.14285714285714285,1
2057,2063,2,0.2857142857142857,2
2057,3157,2,0.14285714285714285,1
2057,3757,2,0.42857142857142855,3
2057,2057,3,1.0,5
2057,2057,4,0.5,1
2057,2304,4,0.5,1
2057,1952,5,0.25,1
2057,2164,5,0.5,2
2057,3654,5,0.25,1
2058,2060,1,1.0,1
2058,2058,2,1.0,1
2058,2059,3,1.0,1
2058,2058,5,1.0,1
2059,2058,0,1.0,1
2059,2060,1,1.0,1
2059,2670,2,1.0,2
2059,2059,3,1.0,4
2059,2059,4,1.0,5
2059,3717,5,0.75,3
2059,4032,5,0.25,1
2060,2479,0,1.0,1
2060,2061,4,1.0,2
2060,3263,5,1.0,2
2061,2669,0,1.0,1
2061,2057,3,1.0,1
2061,2303,4,1.0,1
2062,2063,0,1.0,1
2062,2102,2,1.0,1
2062,2062,4,0.5,1
2062,2063,4,0.5,1
2062,2062,5,1.0,1
2063,2064,1,1.0,1
2063,2102,2,1.0,1
2063,2372,3,1.0,1
2063,2064,5,1.0,1
2064,2064,0,1.0,1
2064,2064,1,1.0,1
2064,1923,2,1.0,4
2064,2724,3,1.0,1
2064,2064,4,0.8333333333333334,5
2064,2103,4,0.16666666666666666,1
2064,2064,5,1.0,5
2065,2071,0,1.0,10
2065,2065,1,0.2,2
2065,2067,1,0.6,6
2065,2162,1,0.2,2
2065,1974,2,0.8,8
2065,2068,2,0.2,2
2065,2065,3,0.9,9
2065,2157,3,0.1,1
2065,2065,4,0.9,9
2065,2066,4,0.1,1
2065,2065,5,0.9,9
2065,2067,5,0.1,1
2066,2067,1,1.0,1
2066,2066,3,1.0,2
2066,2066,4,1.0,2
2066,2648,5,1.0,1
2067,2071,0,0.6,6
2067,2416,0,0.4,4
2067,2065,1,0.1,1
2067,2067,1,0.9,9
2067,1976,2,0.6,6
2067,2068,2,0.2,2
2067,2890,2,0.2,2
2067,2076,3,0.6,6
2067,4746,3,0.4,4
2067,2065,4,0.1,1
2067,2067,4,0.9,9
2067,2040,5,0.9,9
2067,2078,5,0.1,1
2068,1975,1,1.0,2
2068,1976,2,0.6666666666666666,2
2068,2068,2,0.3333333333333333,1
