from,to,action,p(s),frequency
651,849,1,0.2,1
651,850,1,0.2,1
651,898,1,0.6,3
651,651,2,1.0,3
651,654,3,1.0,6
651,651,4,1.0,9
651,431,5,1.0,4
652,150,0,1.0,10
652,480,1,0.2,2
652,653,1,0.4,4
652,754,1,0.1,1
652,1171,1,0.3,3
652,652,2,1.0,10
652,150,3,1.0,10
652,652,4,1.0,10
652,652,5,0.9,9
652,851,5,0.1,1
653,150,0,0.9,9
653,1181,0,0.1,1
653,849,1,0.125,1
653,898,1,0.875,7
653,651,2,0.9,9
653,850,2,0.1,1
653,310,3,0.1,1
653,654,3,0.8,8
653,1713,3,0.1,1
653,653,4,1.0,10
653,653,5,1.0,10
654,310,0,0.1,1
654,654,0,0.9,9
654,310,1,0.5,5
654,833,1,0.1,1
654,1175,1,0.4,4
654,651,2,1.0,10
654,29,3,0.9,9
654,62,3,0.1,1
654,654,4,1.0,10
654,310,5,0.1,1
654,654,5,0.9,9
655,655,0,1.0,3
655,656,1,1.0,5
655,2217,2,1.0,2
655,53,3,1.0,3
655,655,4,1.0,6
655,306,5,0.16666666666666666,1
655,655,5,0.8333333333333334,5
656,472,0,0.2222222222222222,2
656,655,0,0.3333333333333333,3
656,656,0,0.3333333333333333,3
656,673,0,0.1111111111111111,1
656,656,1,0.6,6
656,658,1,0.4,4
656,657,2,0.6666666666666666,4
656,904,2,0.3333333333333333,2
656,33,3,0.25,2
656,588,3,0.75,6
656,656,4,0.5714285714285714,4
656,658,4,0.42857142857142855,3
656,656,5,1.0,7
657,924,0,0.5,1
657,2216,0,0.5,1
657,657,1,0.4,2
657,902,1,0.6,3
657,657,2,0.8333333333333334,5
657,925,2,0.16666666666666666,1
657,231,3,0.3,3
657,472,3,0.1,1
657,656,3,0.5,5
657,905,3,0.1,1
657,657,4,1.0,4
657,657,5,1.0,4
658,231,0,0.14285714285714285,1
658,472,0,0.14285714285714285,1
658,655,0,0.14285714285714285,1
658,656,0,0.42857142857142855,3
658,658,0,0.14285714285714285,1
658,656,1,0.16666666666666666,1
658,658,1,0.8333333333333334,5
658,1822,2,1.0,1
658,33,3,0.5,1
658,606,3,0.5,1
658,658,4,1.0,8
658,656,5,0.2857142857142857,2
658,658,5,0.7142857142857143,5
659,610,0,1.0,5
659,609,1,1.0,3
659,607,2,0.4,2
659,626,2,0.2,1
659,784,2,0.2,1
659,1245,2,0.2,1
659,659,3,1.0,3
659,659,4,1.0,6
659,659,5,1.0,5
660,1249,0,1.0,1
660,660,1,0.8,4
660,662,1,0.2,1
660,666,2,0.5,1
660,1829,2,0.5,1
660,590,3,0.5,1
660,661,3,0.5,1
660,660,4,1.0,4
660,1828,5,1.0,1
661,610,0,1.0,4
661,593,2,0.5,1
661,660,2,0.5,1
661,661,3,1.0,2
662,1250,0,1.0,1
662,663,2,1.0,1
663,664,0,1.0,1
663,663,2,1.0,1
663,667,5,1.0,1
664,665,2,1.0,1
665,2223,0,1.0,2
665,666,1,1.0,1
666,2222,0,1.0,1
666,663,1,0.5,1
666,666,1,0.5,1
667,669,0,0.3333333333333333,1
667,1252,0,0.6666666666666666,2
667,667,2,1.0,1
667,668,3,1.0,2
667,667,4,1.0,2
668,673,0,1.0,1
668,667,2,1.0,2
668,33,3,1.0,1
669,585,0,1.0,3
669,672,1,1.0,2
669,670,2,1.0,1
669,673,3,1.0,3
669,669,4,1.0,1
669,669,5,1.0,3
670,585,0,1.0,1
670,672,1,1.0,2
670,670,2,1.0,1
670,673,3,1.0,2
670,670,4,1.0,1
671,669,4,0.5,1
671,671,4,0.5,1
672,669,0,1.0,4
672,672,1,1.0,1
672,672,5,1.0,2
673,668,0,0.25,1
673,673,0,0.75,3
673,668,1,1.0,1
673,670,2,0.8,4
673,2475,2,0.2,1
673,53,3,1.0,4
673,673,4,1.0,3
673,673,5,0.8888888888888888,8
673,2226,5,0.1111111111111111,1
674,590,3,0.5,1
674,659,3,0.5,1
675,580,0,0.16666666666666666,1
675,634,0,0.8333333333333334,5
675,644,1,1.0,5
675,645,2,0.4,2
675,680,2,0.2,1
675,692,2,0.2,1
675,808,2,0.2,1
675,675,3,1.0,2
675,576,4,1.0,1
675,675,5,1.0,4
676,677,2,0.5,1
676,695,2,0.5,1
676,611,3,1.0,1
676,676,5,1.0,1
677,678,1,1.0,1
678,679,2,1.0,1
678,678,4,1.0,1
679,681,0,1.0,1
679,679,2,1.0,6
679,680,3,1.0,2
679,679,4,1.0,4
680,679,2,1.0,2
680,675,3,1.0,3
680,680,4,1.0,2
681,601,0,1.0,1
681,681,5,1.0,1
682,638,0,1.0,2
682,683,1,1.0,1
682,682,2,1.0,4
682,638,3,0.25,1
682,639,3,0.75,3
682,682,4,1.0,1
682,682,5,1.0,5
683,684,1,1.0,1
683,683,4,1.0,1
684,976,0,1.0,1
684,685,2,1.0,2
684,684,5,1.0,1
685,684,1,1.0,1
685,686,3,1.0,1
685,820,5,1.0,3
686,687,1,1.0,2
686,76,3,1.0,1
687,558,0,0.25,1
687,686,0,0.5,2
687,687,0,0.25,1
687,687,1,1.0,3
687,688,2,0.4,2
687,690,2,0.2,1
687,795,2,0.4,2
687,459,3,1.0,1
687,687,4,1.0,2
687,687,5,1.0,1
688,689,1,1.0,1
688,687,3,1.0,1
689,687,3,1.0,1
690,821,0,1.0,1
690,690,4,1.0,1
690,691,5,1.0,1
691,691,1,1.0,2
691,692,3,1.0,2
691,691,4,1.0,3
692,693,0,0.25,1
692,701,0,0.5,2
692,806,0,0.25,1
692,807,2,1.0,3
692,576,3,1.0,3
692,692,5,0.5,2
692,799,5,0.5,2
693,693,0,1.0,1
693,694,2,0.25,1
693,791,2,0.75,3
693,576,3,1.0,1
693,693,4,1.0,4
694,691,1,1.0,1
694,807,2,1.0,2
694,694,5,1.0,2
695,696,0,1.0,2
695,695,4,1.0,1
695,695,5,1.0,1
696,696,0,1.0,2
696,617,1,0.14285714285714285,1
696,697,1,0.42857142857142855,3
696,809,1,0.42857142857142855,3
696,698,2,0.75,3
696,811,2,0.25,1
696,696,3,0.6666666666666666,2
696,699,3,0.3333333333333333,1
696,696,4,1.0,1
696,696,5,1.0,5
697,696,0,1.0,3
697,700,1,1.0,2
697,695,2,1.0,1
698,697,1,1.0,2
698,698,2,1.0,2
698,699,3,1.0,2
698,698,5,1.0,4
699,696,0,1.0,1
699,698,2,1.0,1
699,638,5,1.0,1
700,697,0,1.0,1
700,701,3,1.0,1
701,701,0,0.5,1
701,3354,0,0.5,1
701,692,1,0.6,3
701,701,1,0.4,2
701,3355,2,1.0,1
701,675,3,1.0,1
701,701,4,1.0,4
701,701,5,0.6,3
701,702,5,0.4,2
702,703,0,1.0,1
702,702,4,1.0,1
702,701,5,1.0,1
703,704,2,1.0,1
703,703,4,1.0,1
703,703,5,1.0,1
704,705,5,1.0,1
705,707,0,1.0,3
705,87,1,1.0,3
705,705,2,1.0,2
705,706,3,1.0,1
705,705,4,1.0,2
706,706,0,1.0,1
706,91,2,0.5,1
706,705,2,0.5,1
706,1267,5,1.0,1
707,707,0,1.0,2
707,711,1,0.5,1
707,2858,1,0.5,1
707,708,2,1.0,3
707,707,3,0.25,1
707,709,3,0.75,3
707,707,4,1.0,1
707,707,5,1.0,2
708,707,0,1.0,1
708,705,1,1.0,2
708,708,2,1.0,1
708,709,3,1.0,1
708,708,4,1.0,3
708,708,5,1.0,1
709,707,0,1.0,2
709,711,1,1.0,1
709,708,2,1.0,1
709,709,3,1.0,2
709,709,4,1.0,1
709,710,5,1.0,2
710,710,3,1.0,2
710,709,5,1.0,2
711,707,0,1.0,2
711,251,1,1.0,1
711,711,4,1.0,1
711,711,5,1.0,1
712,1535,0,1.0,2
712,712,1,1.0,4
712,712,2,1.0,3
712,712,4,1.0,2
712,713,5,1.0,5
713,714,0,1.0,2
713,713,1,0.5,1
713,2691,1,0.5,1
713,714,2,0.5,1
713,1588,2,0.5,1
713,718,3,1.0,2
713,713,4,1.0,3
713,712,5,1.0,1
714,585,0,1.0,1
714,1534,1,1.0,1
714,714,2,0.6666666666666666,2
714,715,2,0.3333333333333333,1
714,714,4,1.0,3
714,714,5,0.5,1
714,715,5,0.5,1
715,585,0,1.0,9
715,716,1,1.0,1
715,715,2,1.0,3
715,600,3,1.0,6
715,715,4,1.0,10
715,715,5,1.0,7
716,715,0,1.0,1
716,716,1,1.0,1
716,1534,2,1.0,1
717,600,0,1.0,4
717,717,1,0.6666666666666666,4
717,718,1,0.3333333333333333,2
717,713,2,0.3333333333333333,1
717,1534,2,0.6666666666666666,2
717,588,3,1.0,2
717,717,4,1.0,1
717,717,5,1.0,2
718,717,0,1.0,1
718,718,1,1.0,1
718,713,2,0.5,1
718,1588,2,0.5,1
718,296,3,0.6666666666666666,2
718,606,3,0.3333333333333333,1
718,718,5,1.0,3
719,464,0,0.5,2
719,3023,0,0.5,2
719,2758,2,1.0,1
719,1923,3,1.0,1
719,1930,5,1.0,1
720,2096,0,1.0,4
720,720,1,1.0,4
720,721,2,0.2,1
720,2094,2,0.4,2
720,2463,2,0.4,2
720,1775,3,1.0,2
720,720,4,1.0,2
720,720,5,0.6666666666666666,2
720,1932,5,0.3333333333333333,1
721,722,0,1.0,1
721,724,1,1.0,1
722,722,0,1.0,8
722,721,1,0.1,1
722,1924,1,0.9,9
722,723,2,1.0,9
722,722,3,1.0,8
722,722,4,1.0,6
722,722,5,1.0,7
723,722,0,1.0,5
723,1924,1,1.0,1
723,723,2,1.0,7
723,722,3,1.0,3
723,723,4,1.0,2
723,723,5,1.0,5
724,1938,0,1.0,3
724,1937,2,1.0,1
724,725,3,0.5,1
724,3290,3,0.5,1
724,724,5,1.0,2
725,725,0,1.0,2
725,725,1,1.0,2
725,1937,2,0.25,1
725,1938,2,0.5,2
725,2949,2,0.25,1
725,466,3,1.0,3
725,725,4,1.0,3
725,725,5,1.0,1
726,1091,0,0.16666666666666666,1
726,1096,0,0.6666666666666666,4
726,1941,0,0.16666666666666666,1
726,727,1,1.0,3
726,1591,2,1.0,5
726,726,3,0.8,4
726,1776,3,0.2,1
726,726,4,1.0,3
726,726,5,1.0,8
727,1941,0,1.0,1
727,727,1,0.5,1
727,1104,1,0.5,1
727,1593,2,1.0,1
727,727,4,1.0,3
727,728,5,1.0,4
728,736,0,1.0,2
728,728,1,1.0,1
728,730,2,0.25,1
728,1592,2,0.5,2
728,1800,2,0.25,1
728,729,3,1.0,1
729,728,1,1.0,2
730,730,0,1.0,1
730,731,2,1.0,1
731,732,1,1.0,1
732,733,0,1.0,1
733,734,3,1.0,2
733,733,4,1.0,1
734,733,2,1.0,1
734,735,3,1.0,1
734,734,4,1.0,1
734,737,5,1.0,1
735,736,0,1.0,1
735,735,3,1.0,1
736,1801,0,1.0,1
736,728,1,0.5,1
736,3232,1,0.5,1
736,734,2,1.0,1
736,738,3,1.0,1
737,737,0,1.0,1
737,738,3,1.0,1
738,1783,0,1.0,6
738,1105,1,1.0,5
738,1107,2,1.0,2
738,738,3,1.0,6
738,738,4,1.0,1
738,738,5,1.0,8
739,741,0,1.0,1
739,449,3,0.5,1
739,742,3,0.5,1
739,739,4,0.5,1
739,740,4,0.5,1
739,1912,5,1.0,1
740,741,0,0.6666666666666666,2
740,930,0,0.3333333333333333,1
740,740,1,1.0,2
740,743,2,0.4,2
740,744,2,0.6,3
740,445,3,0.2,1
740,742,3,0.8,4
740,740,4,0.8,4
740,930,4,0.2,1
740,740,5,0.6666666666666666,2
740,930,5,0.3333333333333333,1
741,741,0,0.6666666666666666,2
741,930,0,0.3333333333333333,1
741,740,1,1.0,2
741,445,3,1.0,1
741,740,4,0.5,1
741,741,4,0.5,1
742,448,0,0.75,3
742,511,0,0.25,1
742,513,1,1.0,2
742,740,2,1.0,3
742,742,3,1.0,2
742,742,4,0.6666666666666666,2
742,929,4,0.3333333333333333,1
743,744,0,1.0,1
743,743,2,1.0,1
743,984,3,1.0,1
743,985,5,1.0,1
744,744,1,1.0,1
744,745,2,1.0,2
744,740,3,0.5,1
744,984,3,0.5,1
745,746,1,1.0,3
745,749,3,0.5,1
745,930,3,0.5,1
745,750,4,1.0,1
745,934,5,1.0,2
746,745,0,1.0,3
746,747,1,1.0,1
746,746,2,1.0,2
746,748,3,0.5,1
746,944,3,0.5,1
746,746,4,1.0,1
746,998,5,1.0,1
747,564,1,0.5,1
747,747,1,0.5,1
747,564,2,0.4,2
747,747,2,0.6,3
747,748,3,1.0,1
747,564,4,1.0,1
747,3110,5,1.0,1
748,749,0,1.0,1
748,747,2,1.0,3
748,945,3,0.6666666666666666,2
748,946,3,0.3333333333333333,1
748,748,5,0.5,1
748,1000,5,0.5,1
749,749,0,1.0,1
749,519,1,0.5,1
749,948,1,0.5,1
749,750,2,1.0,3
749,447,3,1.0,1
749,519,4,0.5,1
749,749,4,0.5,1
749,519,5,0.3333333333333333,1
749,749,5,0.6666666666666666,2
750,1543,0,1.0,3
750,564,1,1.0,1
750,750,2,1.0,1
750,519,3,0.5,1
750,749,3,0.5,1
750,750,4,1.0,3
750,2927,5,1.0,1
751,523,0,0.5,1
751,1146,0,0.5,1
751,751,1,0.3333333333333333,1
751,753,1,0.6666666666666666,2
751,751,2,1.0,1
751,752,3,1.0,1
751,751,4,1.0,2
751,1260,5,1.0,1
752,752,0,1.0,1
752,751,2,0.5,1
752,2928,2,0.5,1
752,563,4,0.25,1
752,752,4,0.75,3
752,752,5,1.0,1
753,754,0,1.0,1
753,751,2,1.0,1
753,753,4,1.0,1
753,562,5,0.5,2
753,753,5,0.5,2
754,150,0,0.7777777777777778,7
754,528,0,0.2222222222222222,2
754,561,1,0.6666666666666666,4
754,562,1,0.3333333333333333,2
754,754,2,1.0,6
754,522,3,1.0,3
754,754,4,1.0,10
754,754,5,1.0,7
755,755,0,1.0,1
755,143,1,0.3333333333333333,1
755,756,1,0.6666666666666666,2
755,758,2,0.3333333333333333,1
755,1670,2,0.6666666666666666,2
755,21,3,1.0,2
755,755,4,1.0,1
756,756,0,1.0,1
756,756,1,1.0,2
756,757,2,0.3333333333333333,1
756,758,2,0.6666666666666666,2
756,1010,3,0.5,1
756,1180,3,0.5,1
756,755,4,0.5,1
756,756,4,0.5,1
756,522,5,0.5,1
756,2012,5,0.5,1
757,758,0,1.0,2
757,757,1,1.0,4
757,1919,2,1.0,1
757,756,3,1.0,1
757,757,5,1.0,2
758,650,0,1.0,1
758,757,1,0.6666666666666666,2
758,759,1,0.3333333333333333,1
758,758,2,1.0,2
758,755,3,0.5,1
758,756,3,0.5,1
758,1919,4,1.0,1
758,758,5,1.0,1
759,650,0,1.0,1
759,760,5,1.0,1
760,760,1,1.0,1
760,761,3,1.0,1
761,522,0,1.0,2
761,761,1,0.6666666666666666,2
761,833,1,0.3333333333333333,1
761,762,2,1.0,1
761,761,4,1.0,2
762,761,3,1.0,1
763,764,2,1.0,1
764,765,4,1.0,1
765,766,4,1.0,1
766,768,1,1.0,1
766,766,2,1.0,2
766,767,3,1.0,1
767,767,1,1.0,1
767,766,2,1.0,1
767,770,5,1.0,1
768,768,1,1.0,1
768,769,3,1.0,1
769,767,5,1.0,1
770,770,1,1.0,1
770,771,2,1.0,1
771,772,0,1.0,1
772,773,3,1.0,1
773,774,4,1.0,1
774,777,1,1.0,1
774,62,3,0.5,1
774,68,3,0.5,1
774,774,4,1.0,1
774,774,5,1.0,1
775,42,0,0.5,2
775,74,0,0.5,2
775,535,1,0.2,2
775,775,1,0.8,8
775,503,2,0.125,1
775,776,2,0.125,1
775,833,2,0.125,1
775,939,2,0.375,3
775,1579,2,0.25,2
775,430,3,1.0,10
775,535,4,0.6,3
775,775,4,0.4,2
775,834,5,0.2,2
775,1139,5,0.8,8
776,774,0,0.5,1
776,2971,0,0.5,1
777,777,1,1.0,1
777,525,3,1.0,1
778,779,0,1.0,1
778,899,2,1.0,1
778,778,4,1.0,1
778,778,5,1.0,2
779,779,0,0.25,1
779,780,0,0.75,3
779,1140,1,0.2,1
779,1147,1,0.8,4
779,29,3,0.5,1
779,371,3,0.5,1
779,779,4,1.0,4
779,779,5,1.0,1
780,780,0,1.0,7
780,1140,1,0.14285714285714285,1
780,1147,1,0.8571428571428571,6
780,152,2,0.25,1
780,941,2,0.75,3
780,29,3,0.8333333333333334,5
780,62,3,0.16666666666666666,1
780,780,4,1.0,9
780,780,5,0.75,6
780,1150,5,0.25,2
781,782,0,1.0,1
781,97,2,0.2,1
781,99,2,0.6,3
781,1703,2,0.2,1
781,28,3,1.0,1
781,782,4,1.0,1
782,3692,1,1.0,1
782,24,3,0.5,1
782,28,3,0.5,1
782,782,4,1.0,1
782,782,5,0.3333333333333333,1
782,1834,5,0.3333333333333333,1
782,3693,5,0.3333333333333333,1
783,1828,1,1.0,1
783,588,3,1.0,1
783,783,5,1.0,1
784,627,0,1.0,1
784,784,5,1.0,2
785,627,3,1.0,1
786,630,0,1.0,1
786,789,1,1.0,1
787,33,3,1.0,3
788,786,1,1.0,1
788,788,4,1.0,1
789,790,4,1.0,1
790,791,2,1.0,1
790,790,5,1.0,1
791,802,0,0.3333333333333333,1
791,803,0,0.6666666666666666,2
791,792,1,1.0,2
791,791,2,1.0,6
791,693,3,0.25,1
791,806,3,0.75,3
791,791,4,1.0,4
791,791,5,1.0,2
792,793,0,1.0,1
792,792,1,1.0,1
792,693,3,1.0,1
792,792,4,1.0,2
792,792,5,1.0,1
793,581,3,1.0,2
793,794,5,1.0,1
794,795,2,1.0,1
795,797,1,1.0,4
795,558,3,1.0,1
795,796,5,0.5,1
795,807,5,0.5,1
796,796,4,1.0,1
796,795,5,1.0,1
797,798,0,1.0,2
797,797,1,1.0,2
797,795,2,1.0,1
797,800,3,1.0,1
797,797,4,1.0,3
797,801,5,1.0,2
798,558,3,0.6666666666666666,2
798,572,3,0.3333333333333333,1
799,2227,0,1.0,2
799,799,1,1.0,4
799,461,2,0.5,1
799,468,2,0.5,1
799,459,3,1.0,2
799,799,4,1.0,1
799,693,5,1.0,1
800,800,0,1.0,3
800,799,1,1.0,3
800,461,2,0.3333333333333333,1
800,468,2,0.3333333333333333,1
800,795,2,0.3333333333333333,1
800,313,3,0.6666666666666666,4
800,459,3,0.3333333333333333,2
800,800,4,1.0,5
800,800,5,1.0,6
801,801,1,1.0,1
801,797,5,1.0,2
802,803,0,1.0,2
802,791,2,1.0,2
803,803,0,1.0,3
803,802,1,1.0,3
803,804,3,1.0,1
803,803,4,1.0,2
803,622,5,1.0,1
804,805,2,1.0,1
805,803,0,1.0,1
805,805,5,1.0,1
806,808,0,1.0,1
806,619,2,0.25,1
806,791,2,0.75,3
806,806,5,1.0,1
807,809,0,1.0,2
807,694,1,1.0,1
807,692,3,1.0,2
807,807,4,1.0,1
808,808,0,0.75,3
808,1265,0,0.25,1
808,692,1,0.4,2
808,808,1,0.6,3
808,617,2,0.5,2
808,810,2,0.25,1
808,1264,2,0.25,1
808,579,3,0.75,3
808,675,3,0.25,1
808,808,4,1.0,3
808,808,5,0.6666666666666666,2
808,1266,5,0.3333333333333333,1
809,696,0,1.0,2
809,694,1,1.0,1
809,810,2,1.0,2
809,808,3,1.0,1
809,809,4,1.0,3
809,809,5,1.0,1
810,696,0,1.0,2
810,808,3,1.0,1
811,809,1,1.0,1
811,811,4,1.0,1
812,812,0,1.0,10
812,87,1,0.3,3
812,91,1,0.5,5
812,3359,1,0.2,2
812,813,2,1.0,10
812,812,3,1.0,10
812,812,4,1.0,10
812,814,5,1.0,10
813,812,0,1.0,7
813,87,1,1.0,1
813,813,2,1.0,1
813,812,3,1.0,3
813,813,4,1.0,4
813,813,5,1.0,7
814,814,0,0.4,2
814,982,0,0.6,3
814,815,1,0.16666666666666666,1
814,981,1,0.16666666666666666,1
814,2482,1,0.6666666666666666,4
814,975,2,0.6666666666666666,4
814,3279,2,0.3333333333333333,2
814,814,3,0.25,2
814,2481,3,0.75,6
814,814,4,1.0,10
814,812,5,0.6666666666666666,2
814,2120,5,0.3333333333333333,1
815,818,0,0.2,1
815,1760,0,0.6,3
815,2482,0,0.2,1
815,461,1,1.0,2
815,815,2,1.0,4
815,86,3,0.2,1
815,223,3,0.8,4
815,815,4,1.0,6
815,815,5,1.0,3
816,816,0,1.0,3
816,461,1,1.0,3
816,817,2,1.0,4
816,818,3,1.0,2
816,816,4,1.0,7
816,816,5,1.0,3
817,816,0,1.0,1
817,461,1,1.0,2
817,817,2,1.0,3
817,818,3,1.0,2
817,817,4,1.0,5
817,817,5,1.0,3
818,816,0,1.0,4
818,461,1,1.0,3
818,817,2,1.0,1
818,818,3,1.0,3
818,818,4,1.0,1
818,913,5,1.0,1
819,819,0,1.0,1
819,819,1,1.0,1
819,819,2,1.0,2
819,649,3,1.0,4
819,819,4,0.5,1
819,820,4,0.5,1
819,690,5,1.0,1
820,978,0,1.0,1
820,819,1,0.6666666666666666,2
820,820,1,0.3333333333333333,1
820,820,2,1.0,2
820,645,3,1.0,4
820,820,4,1.0,4
820,685,5,1.0,2
821,822,3,1.0,1
821,821,4,1.0,1
822,822,0,1.0,1
822,573,1,1.0,1
822,76,3,1.0,1
822,1144,5,1.0,1
823,824,0,1.0,1
823,575,3,1.0,1
823,823,4,1.0,1
824,825,0,1.0,1
824,826,1,1.0,1
824,824,2,1.0,1
824,824,4,1.0,3
824,824,5,1.0,4
825,825,0,1.0,1
825,824,1,1.0,1
825,825,4,1.0,2
826,575,3,1.0,1
827,231,0,0.125,1
827,827,0,0.625,5
827,1842,0,0.125,1
827,2178,0,0.125,1
827,586,1,0.3333333333333333,1
827,829,1,0.6666666666666666,2
827,582,2,0.1,1
827,657,2,0.1,1
827,830,2,0.4,4
827,2130,2,0.1,1
827,2212,2,0.1,1
827,2672,2,0.2,2
827,33,3,0.2857142857142857,2
827,46,3,0.42857142857142855,3
827,1254,3,0.2857142857142857,2
827,231,4,0.4,2
827,827,4,0.6,3
827,231,5,0.3333333333333333,2
827,827,5,0.5,3
827,829,5,0.16666666666666666,1
828,26,0,0.42857142857142855,3
828,38,0,0.5714285714285714,4
828,828,1,1.0,1
828,586,2,1.0,1
828,606,3,0.5,1
828,1254,3,0.5,1
828,408,4,0.5,1
828,828,4,0.5,1
828,609,5,0.3333333333333333,1
828,1816,5,0.6666666666666666,2
829,827,0,1.0,4
829,829,1,1.0,4
829,830,2,1.0,1
829,606,3,0.3333333333333333,1
829,1254,3,0.6666666666666666,2
829,829,4,1.0,1
829,586,5,0.5,2
829,829,5,0.5,2
830,830,1,1.0,1
830,583,2,0.6666666666666666,2
830,830,2,0.3333333333333333,1
830,586,3,0.25,1
830,829,3,0.75,3
830,830,4,1.0,1
830,830,5,1.0,3
831,431,0,0.14285714285714285,1
831,433,0,0.8571428571428571,6
831,433,1,0.1,1
831,831,1,0.9,9
831,831,2,1.0,9
831,143,3,0.16666666666666666,1
831,457,3,0.8333333333333334,5
831,433,4,0.16666666666666666,1
831,831,4,0.8333333333333334,5
831,832,5,0.6666666666666666,4
831,850,5,0.3333333333333333,2
832,849,0,0.2,1
832,1170,0,0.8,4
832,832,1,0.42857142857142855,3
832,849,1,0.14285714285714285,1
832,1169,1,0.42857142857142855,3
832,832,2,1.0,4
832,833,3,1.0,3
832,832,4,1.0,3
832,831,5,0.6666666666666666,2
832,1176,5,0.3333333333333333,1
833,221,0,0.8,8
833,310,0,0.1,1
833,563,0,0.1,1
833,310,1,0.2222222222222222,2
833,833,1,0.7777777777777778,7
833,832,2,0.2222222222222222,2
833,898,2,0.1111111111111111,1
833,899,2,0.3333333333333333,3
833,1009,2,0.3333333333333333,3
833,371,3,0.14285714285714285,1
833,525,3,0.8571428571428571,6
833,310,4,0.2222222222222222,2
833,833,4,0.7777777777777778,7
833,833,5,1.0,10
834,377,0,1.0,10
834,834,1,1.0,10
834,835,2,0.2,2
834,948,2,0.7,7
834,1145,2,0.1,1
834,518,3,0.3,3
834,946,3,0.7,7
834,517,4,0.1,1
834,834,4,0.9,9
834,517,5,0.1,1
834,834,5,0.9,9
835,519,0,0.6666666666666666,2
835,1168,0,0.3333333333333333,1
835,835,1,1.0,2
835,880,2,1.0,1
835,518,3,0.25,1
835,946,3,0.75,3
836,837,1,1.0,1
836,836,4,1.0,1
837,837,1,1.0,2
837,838,3,1.0,1
837,1849,5,1.0,1
838,1716,0,0.3333333333333333,1
838,1764,0,0.6666666666666666,2
838,835,1,0.5,1
838,838,1,0.5,1
838,1220,2,0.5,1
838,1765,2,0.5,1
838,518,3,1.0,3
838,838,4,0.3333333333333333,1
838,839,4,0.6666666666666666,2
838,1714,5,1.0,1
839,840,0,1.0,1
839,839,1,0.5,1
839,1580,1,0.5,1
839,540,3,1.0,1
839,841,5,1.0,1
840,840,0,1.0,5
840,839,1,1.0,1
840,1200,2,0.25,1
840,2854,2,0.25,1
840,3224,2,0.5,2
840,515,3,1.0,1
840,840,4,1.0,3
840,2677,5,1.0,2
841,866,0,1.0,1
841,841,1,1.0,3
841,842,3,1.0,3
841,841,4,1.0,2
842,1202,0,1.0,4
842,565,1,1.0,4
842,547,2,0.25,1
842,843,2,0.25,1
842,854,2,0.25,1
842,2125,2,0.25,1
842,842,3,1.0,2
842,550,4,0.2,1
842,842,4,0.8,4
842,842,5,1.0,3
843,780,0,0.5,1
843,1713,0,0.5,1
843,850,2,1.0,1
843,371,3,1.0,1
843,843,4,1.0,3
843,843,5,1.0,1
844,64,0,0.2222222222222222,2
844,124,0,0.7777777777777778,7
844,844,1,1.0,1
844,73,2,0.75,6
844,134,2,0.25,2
844,319,3,1.0,5
844,844,4,1.0,10
844,220,5,0.2,1
844,844,5,0.8,4
845,846,0,1.0,1
845,845,5,1.0,2
846,847,0,1.0,1
847,848,2,1.0,1
848,650,0,1.0,2
848,848,2,1.0,3
848,146,3,1.0,1
848,848,4,1.0,1
848,651,5,1.0,1
849,150,0,0.5,1
849,1171,0,0.5,1
849,849,1,0.6,3
849,898,1,0.4,2
849,850,2,1.0,3
849,310,3,0.8888888888888888,8
849,843,3,0.1111111111111111,1
849,653,4,0.1111111111111111,1
849,849,4,0.8888888888888888,8
849,653,5,0.2,1
849,849,5,0.8,4
850,150,0,0.2,2
850,653,0,0.4,4
850,1171,0,0.4,4
850,850,1,0.9,9
850,1169,1,0.1,1
850,850,2,0.3,3
850,1170,2,0.7,7
850,310,3,1.0,10
850,651,4,0.1,1
850,850,4,0.9,9
850,433,5,0.7,7
850,1176,5,0.3,3
851,861,0,1.0,6
851,852,1,0.5,3
851,2123,1,0.3333333333333333,2
851,2406,1,0.16666666666666666,1
851,851,2,1.0,4
851,861,3,1.0,1
851,851,4,1.0,3
851,851,5,1.0,4
852,861,0,1.0,2
852,853,1,0.25,1
852,855,1,0.5,2
852,2680,1,0.25,1
852,2725,2,1.0,2
852,852,5,1.0,3
853,856,1,0.6,3
853,1799,1,0.4,2
853,855,2,1.0,1
853,854,3,0.5,1
853,1015,3,0.5,1
853,853,4,1.0,2
853,853,5,1.0,1
854,866,0,1.0,2
854,855,2,1.0,2
854,854,4,1.0,1
854,854,5,1.0,1
855,852,0,0.4,2
855,861,0,0.2,1
855,1014,0,0.2,1
855,2129,0,0.2,1
855,855,1,0.625,5
855,856,1,0.125,1
855,1799,1,0.125,1
855,2682,1,0.125,1
855,855,2,0.2,1
855,865,2,0.8,4
855,854,3,0.3333333333333333,1
855,2728,3,0.6666666666666666,2
855,855,4,1.0,4
855,864,5,0.6666666666666666,4
855,1745,5,0.16666666666666666,1
855,2351,5,0.16666666666666666,1
856,853,0,0.2857142857142857,2
856,856,0,0.42857142857142855,3
856,1018,0,0.14285714285714285,1
856,1581,0,0.14285714285714285,1
856,856,1,1.0,8
856,857,2,1.0,6
856,858,3,0.2222222222222222,2
856,1016,3,0.3333333333333333,3
856,1746,3,0.4444444444444444,4
856,856,4,1.0,5
856,856,5,1.0,3
