from,to,action,p(s),frequency
101,73,0,0.011235955056179775,1
101,152,2,0.011235955056179775,1
102,154,3,0.02092050209205021,5
102,154,4,0.6401673640167364,153
102,154,5,0.008368200836820083,2
102,10,2,0.2803347280334728,67
102,102,4,0.03765690376569038,9
102,56,2,0.0041841004184100415,1
102,417,1,0.008368200836820083,2
103,100,1,0.2125,17
103,159,1,0.325,26
103,508,4,0.025,2
103,81,3,0.1875,15
103,601,1,0.1625,13
103,160,3,0.025,2
103,163,3,0.0375,3
103,139,5,0.0125,1
103,103,4,0.0125,1
104,75,0,0.11764705882352941,40
104,104,3,0.1323529411764706,45
104,104,4,0.08235294117647059,28
104,158,1,0.4441176470588235,151
104,118,2,0.023529411764705882,8
104,269,5,0.041176470588235294,14
104,38,2,0.014705882352941176,5
104,237,1,0.026470588235294117,9
104,131,3,0.01764705882352941,6
104,131,4,0.011764705882352941,4
104,32,2,0.03235294117647059,11
104,145,0,0.008823529411764706,3
104,251,3,0.0029411764705882353,1
104,813,2,0.0029411764705882353,1
104,375,5,0.0058823529411764705,2
104,20,2,0.0029411764705882353,1
104,256,5,0.0058823529411764705,2
104,235,5,0.0058823529411764705,2
104,408,2,0.0029411764705882353,1
104,270,1,0.008823529411764706,3
104,426,2,0.0029411764705882353,1
104,881,5,0.0029411764705882353,1
104,557,2,0.0029411764705882353,1
105,94,5,0.07123287671232877,26
105,254,4,0.1178082191780822,43
105,254,1,0.06575342465753424,24
105,249,5,0.10684931506849316,39
105,127,4,0.10410958904109589,38
105,127,1,0.0273972602739726,10
105,163,0,0.0821917808219178,30
105,105,4,0.04657534246575343,17
105,105,1,0.0136986301369863,5
105,139,2,0.049315068493150684,18
105,103,2,0.0547945205479452,20
105,262,5,0.0273972602739726,10
105,277,3,0.005479452054794521,2
105,335,2,0.010958904109589041,4
105,98,3,0.030136986301369864,11
105,394,0,0.010958904109589041,4
105,97,3,0.01643835616438356,6
105,42,3,0.0410958904109589,15
105,359,2,0.0136986301369863,5
105,63,3,0.0273972602739726,10
105,143,0,0.030136986301369864,11
105,19,0,0.0027397260273972603,1
105,24,3,0.021917808219178082,8
105,144,3,0.010958904109589041,4
105,183,3,0.0027397260273972603,1
105,89,3,0.0027397260273972603,1
105,69,3,0.0027397260273972603,1
105,1880,2,0.0027397260273972603,1
106,5,2,0.12903225806451613,16
106,162,3,0.1935483870967742,24
106,162,4,0.43548387096774194,54
106,157,2,0.024193548387096774,3
106,150,5,0.024193548387096774,3
106,457,5,0.056451612903225805,7
106,106,4,0.04032258064516129,5
106,248,1,0.04032258064516129,5
106,472,5,0.016129032258064516,2
106,758,0,0.008064516129032258,1
106,824,1,0.008064516129032258,1
106,48,2,0.016129032258064516,2
106,180,2,0.008064516129032258,1
107,107,4,0.14107883817427386,68
107,107,5,0.12448132780082988,60
107,107,3,0.17012448132780084,82
107,89,5,0.07676348547717843,37
107,89,3,0.13485477178423236,65
107,89,4,0.0912863070539419,44
107,143,2,0.06431535269709543,31
107,157,2,0.08506224066390042,41
107,901,1,0.05186721991701245,25
107,405,0,0.01037344398340249,5
107,891,1,0.01037344398340249,5
107,1209,0,0.002074688796680498,1
107,999,4,0.004149377593360996,2
107,999,3,0.012448132780082987,6
107,999,5,0.004149377593360996,2
107,934,2,0.002074688796680498,1
107,121,4,0.002074688796680498,1
107,121,3,0.002074688796680498,1
107,366,0,0.002074688796680498,1
107,1002,1,0.004149377593360996,2
107,323,0,0.002074688796680498,1
107,81,2,0.002074688796680498,1
108,128,2,0.4,2
108,567,2,0.4,2
108,132,0,0.2,1
109,80,0,0.12987012987012986,10
109,108,1,0.05194805194805195,4
109,293,2,0.15584415584415584,12
109,293,4,0.012987012987012988,1
109,541,1,0.09090909090909091,7
109,132,0,0.14285714285714285,11
109,379,1,0.18181818181818182,14
109,109,4,0.012987012987012988,1
109,109,2,0.16883116883116883,13
109,137,1,0.025974025974025976,2
109,2,4,0.012987012987012988,1
109,244,1,0.012987012987012988,1
110,95,3,1.0,6
111,111,0,0.38,209
111,111,5,0.14,77
111,111,4,0.00909090909090909,5
111,148,5,0.07636363636363637,42
111,148,0,0.04,22
111,383,5,0.10545454545454545,58
111,383,0,0.05818181818181818,32
111,505,0,0.0018181818181818182,1
111,505,5,0.005454545454545455,3
111,140,3,0.014545454545454545,8
111,391,0,0.02181818181818182,12
111,391,5,0.0036363636363636364,2
111,812,5,0.03090909090909091,17
111,812,0,0.038181818181818185,21
111,812,4,0.0018181818181818182,1
111,294,1,0.03090909090909091,17
111,230,2,0.03090909090909091,17
111,635,1,0.0036363636363636364,2
111,231,2,0.0018181818181818182,1
111,315,1,0.0018181818181818182,1
111,1648,1,0.0018181818181818182,1
111,227,2,0.0018181818181818182,1
112,112,5,0.3235294117647059,22
112,112,4,0.014705882352941176,1
112,153,2,0.029411764705882353,2
112,234,5,0.4852941176470588,33
112,234,1,0.029411764705882353,2
112,367,3,0.04411764705882353,3
112,367,0,0.014705882352941176,1
112,263,5,0.029411764705882353,2
112,235,3,0.029411764705882353,2
113,113,5,0.03455723542116631,16
113,113,3,0.23326133909287258,108
113,113,4,0.0755939524838013,35
113,113,0,0.04535637149028078,21
113,92,3,0.05399568034557235,25
113,92,0,0.03023758099352052,14
113,92,4,0.019438444924406047,9
113,92,5,0.019438444924406047,9
113,291,1,0.326133909287257,151
113,151,1,0.09071274298056156,42
113,297,2,0.056155507559395246,26
113,118,2,0.008639308855291577,4
113,835,2,0.0021598272138228943,1
113,942,2,0.0021598272138228943,1
113,1655,1,0.0021598272138228943,1
114,78,1,0.15789473684210525,6
114,114,5,0.34210526315789475,13
114,114,4,0.13157894736842105,5
114,126,5,0.05263157894736842,2
114,126,4,0.07894736842105263,3
114,86,1,0.02631578947368421,1
114,375,3,0.13157894736842105,5
114,799,2,0.02631578947368421,1
114,1879,2,0.02631578947368421,1
114,1902,0,0.02631578947368421,1
115,116,1,1.0,1
116,95,3,1.0,1
117,117,5,0.18181818181818182,2
117,164,1,0.36363636363636365,4
117,99,1,0.36363636363636365,4
117,155,4,0.09090909090909091,1
118,104,3,0.04797047970479705,13
118,59,3,0.1992619926199262,54
118,118,5,0.09225092250922509,25
118,118,4,0.08487084870848709,23
118,118,3,0.0036900369003690036,1
118,354,0,0.014760147601476014,4
118,92,3,0.15867158671586715,43
118,136,1,0.11808118081180811,32
118,161,2,0.06273062730627306,17
118,597,0,0.055350553505535055,15
118,344,2,0.01845018450184502,5
118,402,1,0.007380073800738007,2
118,138,1,0.0036900369003690036,1
118,151,3,0.014760147601476014,4
118,297,4,0.0036900369003690036,1
118,297,5,0.0036900369003690036,1
118,11,0,0.05166051660516605,14
118,113,3,0.01107011070110701,3
118,335,2,0.0036900369003690036,1
118,67,3,0.01107011070110701,3
118,398,3,0.0036900369003690036,1
118,441,0,0.007380073800738007,2
118,242,3,0.0036900369003690036,1
118,387,0,0.007380073800738007,2
118,399,3,0.0036900369003690036,1
118,896,1,0.0036900369003690036,1
118,556,0,0.0036900369003690036,1
119,112,1,0.031746031746031744,2
119,119,4,0.07936507936507936,5
119,119,3,0.031746031746031744,2
119,367,4,0.015873015873015872,1
119,367,3,0.09523809523809523,6
119,466,4,0.047619047619047616,3
119,466,3,0.031746031746031744,2
119,262,2,0.14285714285714285,9
119,134,5,0.09523809523809523,6
119,94,2,0.031746031746031744,2
119,851,3,0.015873015873015872,1
119,249,2,0.12698412698412698,8
119,277,5,0.12698412698412698,8
119,1033,1,0.015873015873015872,1
119,485,0,0.015873015873015872,1
119,560,5,0.031746031746031744,2
119,144,5,0.031746031746031744,2
119,580,0,0.015873015873015872,1
119,1439,1,0.015873015873015872,1
120,37,0,0.24653739612188366,89
120,26,0,0.04709141274238227,17
120,100,5,0.23545706371191136,85
120,292,2,0.23268698060941828,84
120,520,5,0.0443213296398892,16
120,133,4,0.05817174515235457,21
120,133,1,0.036011080332409975,13
120,120,4,0.019390581717451522,7
120,120,1,0.008310249307479225,3
120,759,2,0.0664819944598338,24
120,1914,2,0.002770083102493075,1
120,1915,5,0.002770083102493075,1
121,81,2,0.007462686567164179,1
121,107,4,0.4626865671641791,62
121,107,5,0.11194029850746269,15
121,107,3,0.17164179104477612,23
121,157,2,0.12686567164179105,17
121,121,5,0.014925373134328358,2
121,121,4,0.029850746268656716,4
121,121,3,0.014925373134328358,2
121,901,1,0.04477611940298507,6
121,946,1,0.014925373134328358,2
122,114,4,0.14285714285714285,1
122,114,5,0.2857142857142857,2
122,799,2,0.14285714285714285,1
122,642,3,0.2857142857142857,2
122,367,3,0.14285714285714285,1
123,156,1,1.0,4
124,124,3,0.28722280887011614,272
124,124,0,0.029567053854276663,28
124,124,4,0.14994720168954592,142
124,29,1,0.05807814149947202,55
124,69,1,0.21119324181626187,200
124,71,2,0.03167898627243928,30
124,71,0,0.008447729672650475,8
124,225,2,0.09503695881731784,90
124,232,5,0.01900739176346357,18
124,224,1,0.014783526927138331,14
124,304,2,0.0010559662090813093,1
124,485,5,0.027455121436114043,26
124,449,4,0.009503695881731784,9
124,449,3,0.010559662090813094,10
124,449,0,0.0021119324181626186,2
124,623,2,0.006335797254487857,6
124,592,1,0.005279831045406547,5
124,291,1,0.0021119324181626186,2
124,277,3,0.0021119324181626186,2
124,357,1,0.010559662090813094,10
124,265,1,0.008447729672650475,8
124,258,5,0.0010559662090813093,1
124,237,1,0.0021119324181626186,2
124,255,5,0.0021119324181626186,2
124,1595,3,0.0010559662090813093,1
124,1355,5,0.0010559662090813093,1
124,46,2,0.0021119324181626186,2
125,125,1,0.08050847457627118,19
125,125,5,0.16101694915254236,38
125,125,4,0.09745762711864407,23
125,125,3,0.00423728813559322,1
125,136,5,0.2584745762711864,61
125,269,3,0.1906779661016949,45
125,896,5,0.00423728813559322,1
125,645,0,0.0635593220338983,15
125,922,2,0.038135593220338986,9
125,1064,3,0.0211864406779661,5
125,403,0,0.00423728813559322,1
125,381,1,0.0211864406779661,5
125,381,5,0.00423728813559322,1
125,235,3,0.00423728813559322,1
125,138,5,0.012711864406779662,3
125,153,1,0.00423728813559322,1
125,153,4,0.00423728813559322,1
125,257,2,0.00423728813559322,1
125,852,0,0.00423728813559322,1
125,760,2,0.00423728813559322,1
125,1870,2,0.00423728813559322,1
125,1747,0,0.00423728813559322,1
125,256,3,0.00423728813559322,1
126,86,1,0.24,6
126,375,3,0.08,2
126,126,5,0.16,4
126,126,4,0.16,4
126,99,1,0.08,2
126,881,3,0.04,1
126,95,4,0.04,1
126,1520,0,0.04,1
126,645,0,0.04,1
126,1713,0,0.08,2
126,78,1,0.04,1
127,153,5,0.1417004048582996,35
127,249,5,0.3643724696356275,90
127,42,3,0.10121457489878542,25
127,98,3,0.10526315789473684,26
127,138,4,0.024291497975708502,6
127,127,4,0.0728744939271255,18
127,127,1,0.008097165991902834,2
127,131,3,0.008097165991902834,2
127,139,2,0.048582995951417005,12
127,18,3,0.04048582995951417,10
127,163,0,0.012145748987854251,3
127,113,3,0.032388663967611336,8
127,1,0,0.004048582995951417,1
127,277,3,0.024291497975708502,6
127,335,2,0.004048582995951417,1
127,1949,5,0.008097165991902834,2
128,132,0,1.0,2
129,115,2,1.0,1
130,2,2,0.7314285714285714,128
130,109,2,0.011428571428571429,2
130,488,4,0.05714285714285714,10
130,488,0,0.022857142857142857,4
130,488,5,0.005714285714285714,1
130,836,1,0.02857142857142857,5
130,899,1,0.005714285714285714,1
130,130,4,0.017142857142857144,3
130,385,4,0.011428571428571429,2
130,61,2,0.10857142857142857,19
131,145,0,0.08333333333333333,34
131,237,1,0.32107843137254904,131
131,32,2,0.00980392156862745,4
131,104,4,0.01715686274509804,7
131,104,3,0.05392156862745098,22
131,158,1,0.09068627450980392,37
131,22,2,0.041666666666666664,17
131,235,5,0.0661764705882353,27
131,131,3,0.1715686274509804,70
131,131,4,0.0661764705882353,27
131,269,5,0.012254901960784314,5
131,297,2,0.014705882352941176,6
131,75,0,0.02696078431372549,11
131,608,2,0.0024509803921568627,1
131,201,2,0.0024509803921568627,1
131,426,2,0.007352941176470588,3
131,375,5,0.004901960784313725,2
131,881,5,0.004901960784313725,2
131,118,2,0.0024509803921568627,1
132,80,0,0.23529411764705882,4
132,80,4,0.11764705882352941,2
132,293,2,0.29411764705882354,5
132,541,1,0.17647058823529413,3
132,379,1,0.058823529411764705,1
132,137,1,0.058823529411764705,1
132,108,1,0.058823529411764705,1
133,133,1,0.10796915167095116,84
133,133,4,0.07969151670951156,62
133,159,5,0.20822622107969152,162
133,79,1,0.09897172236503857,77
133,79,4,0.032133676092544985,25
133,100,5,0.30205655526992287,235
133,292,2,0.07583547557840617,59
133,37,0,0.055269922879177376,43
133,1029,4,0.0012853470437017994,1
133,52,0,0.016709511568123392,13
133,295,2,0.010282776349614395,8
133,1277,3,0.0038560411311053984,3
133,1224,1,0.0012853470437017994,1
133,1042,3,0.002570694087403599,2
133,482,0,0.002570694087403599,2
133,601,5,0.0012853470437017994,1
134,143,2,0.004672897196261682,1
134,277,4,0.056074766355140186,12
134,277,3,0.1588785046728972,34
134,406,2,0.009345794392523364,2
134,46,2,0.1588785046728972,34
134,28,2,0.0794392523364486,17
134,560,3,0.004672897196261682,1
134,160,2,0.028037383177570093,6
134,144,3,0.09813084112149532,21
134,144,4,0.04672897196261682,10
134,761,5,0.004672897196261682,1
134,134,3,0.037383177570093455,8
134,134,4,0.009345794392523364,2
134,163,2,0.056074766355140186,12
134,372,1,0.009345794392523364,2
134,367,5,0.07009345794392523,15
134,265,1,0.06074766355140187,13
134,124,0,0.028037383177570093,6
134,1069,1,0.009345794392523364,2
134,60,2,0.02336448598130841,5
134,71,0,0.004672897196261682,1
134,119,5,0.009345794392523364,2
134,1592,0,0.004672897196261682,1
134,466,5,0.014018691588785047,3
134,604,2,0.004672897196261682,1
134,616,2,0.009345794392523364,2
135,123,3,1.0,1
136,92,3,0.16942148760330578,41
136,161,2,0.0371900826446281,9
136,59,3,0.22727272727272727,55
136,136,4,0.128099173553719,31
136,136,1,0.03305785123966942,8
136,125,5,0.2231404958677686,54
136,151,3,0.004132231404958678,1
136,113,3,0.03305785123966942,8
136,381,5,0.004132231404958678,1
136,153,5,0.008264462809917356,2
136,11,0,0.01652892561983471,4
136,104,3,0.05785123966942149,14
136,441,0,0.008264462809917356,2
136,597,0,0.008264462809917356,2
136,138,4,0.012396694214876033,3
136,67,3,0.008264462809917356,2
136,344,2,0.004132231404958678,1
136,1795,5,0.008264462809917356,2
136,291,3,0.004132231404958678,1
136,398,3,0.004132231404958678,1
137,91,5,0.058823529411764705,1
137,137,4,0.23529411764705882,4
137,137,1,0.11764705882352941,2
137,567,2,0.17647058823529413,3
137,80,0,0.17647058823529413,3
137,26,0,0.058823529411764705,1
137,759,2,0.11764705882352941,2
137,520,5,0.058823529411764705,1
138,138,4,0.1360544217687075,40
138,138,1,0.027210884353741496,8
138,131,3,0.047619047619047616,14
138,59,3,0.030612244897959183,9
138,153,5,0.2857142857142857,84
138,18,3,0.16666666666666666,49
138,113,3,0.06802721088435375,20
138,92,3,0.04081632653061224,12
138,387,0,0.003401360544217687,1
138,125,5,0.05782312925170068,17
138,139,2,0.03741496598639456,11
138,335,2,0.003401360544217687,1
138,1,0,0.013605442176870748,4
138,11,0,0.006802721088435374,2
138,136,4,0.023809523809523808,7
138,136,1,0.01020408163265306,3
138,104,3,0.013605442176870748,4
138,161,2,0.006802721088435374,2
138,597,0,0.003401360544217687,1
138,339,0,0.003401360544217687,1
138,1656,3,0.003401360544217687,1
138,29,3,0.006802721088435374,2
138,800,2,0.003401360544217687,1
139,139,5,0.29831932773109243,71
139,139,4,0.07983193277310924,19
139,139,3,0.008403361344537815,2
139,139,2,0.01680672268907563,4
139,161,4,0.004201680672268907,1
139,161,5,0.025210084033613446,6
139,161,2,0.004201680672268907,1
139,297,3,0.24369747899159663,58
139,163,3,0.13025210084033614,31
139,601,1,0.1092436974789916,26
139,118,3,0.046218487394957986,11
139,197,0,0.012605042016806723,3
139,763,5,0.004201680672268907,1
139,88,1,0.012605042016806723,3
139,49,0,0.004201680672268907,1
140,148,0,0.047619047619047616,3
140,353,0,0.06349206349206349,4
140,294,1,0.12698412698412698,8
140,391,0,0.031746031746031744,2
140,812,0,0.12698412698412698,8
140,53,0,0.031746031746031744,2
140,57,0,0.09523809523809523,6
140,111,0,0.15873015873015872,10
140,96,0,0.07936507936507936,5
140,383,0,0.015873015873015872,1
140,140,3,0.031746031746031744,2
140,140,5,0.015873015873015872,1
140,795,2,0.031746031746031744,2
140,349,3,0.015873015873015872,1
140,65,0,0.031746031746031744,2
140,76,4,0.015873015873015872,1
140,200,0,0.015873015873015872,1
140,1644,0,0.015873015873015872,1
140,178,0,0.015873015873015872,1
140,462,0,0.015873015873015872,1
140,230,2,0.015873015873015872,1
141,74,2,1.0,1
142,142,0,0.5,1
142,83,5,0.5,1
143,97,3,0.06338028169014084,27
143,143,0,0.06338028169014084,27
143,143,4,0.035211267605633804,15
143,143,5,0.01643192488262911,7
143,163,0,0.11267605633802817,48
143,163,4,0.03286384976525822,14
143,163,5,0.03286384976525822,14
143,160,4,0.08450704225352113,36
143,160,5,0.01643192488262911,7
143,105,1,0.03286384976525822,14
143,103,2,0.09154929577464789,39
143,63,3,0.0539906103286385,23
143,24,3,0.02112676056338028,9
143,254,1,0.056338028169014086,24
143,359,2,0.03286384976525822,14
143,394,0,0.014084507042253521,6
143,98,3,0.03051643192488263,13
143,89,3,0.009389671361502348,4
143,127,1,0.08685446009389672,37
143,42,3,0.028169014084507043,12
143,277,3,0.011737089201877934,5
143,139,2,0.03990610328638498,17
143,144,3,0.004694835680751174,2
143,19,0,0.01643192488262911,7
143,1720,0,0.002347417840375587,1
143,335,2,0.009389671361502348,4
144,106,4,0.40404040404040403,40
144,106,3,0.1111111111111111,11
144,48,2,0.0707070707070707,7
144,144,4,0.13131313131313133,13
144,144,3,0.04040404040404041,4
144,758,0,0.010101010101010102,1
144,472,5,0.04040404040404041,4
144,372,1,0.010101010101010102,1
144,824,1,0.050505050505050504,5
144,928,5,0.010101010101010102,1
144,81,2,0.010101010101010102,1
144,606,2,0.010101010101010102,1
144,60,2,0.010101010101010102,1
144,160,2,0.010101010101010102,1
144,1607,2,0.010101010101010102,1
144,941,2,0.010101010101010102,1
144,28,2,0.020202020202020204,2
144,1069,1,0.030303030303030304,3
144,134,4,0.010101010101010102,1
145,145,5,0.07142857142857142,5
145,145,4,0.17142857142857143,12
145,145,0,0.11428571428571428,8
145,75,5,0.04285714285714286,3
145,75,0,0.014285714285714285,1
145,75,4,0.02857142857142857,2
145,131,3,0.11428571428571428,8
145,104,3,0.07142857142857142,5
145,237,1,0.18571428571428572,13
145,158,1,0.02857142857142857,2
145,32,2,0.04285714285714286,3
145,297,2,0.04285714285714286,3
145,118,2,0.02857142857142857,2
145,22,2,0.04285714285714286,3
146,152,2,0.05714285714285714,2
146,146,5,0.4857142857142857,17
146,146,4,0.02857142857142857,1
146,146,3,0.02857142857142857,1
146,95,2,0.2857142857142857,10
146,582,1,0.08571428571428572,3
146,1211,5,0.02857142857142857,1
147,129,2,1.0,1
148,130,5,0.7988505747126436,139
148,148,0,0.08045977011494253,14
148,385,5,0.09770114942528736,17
148,1079,1,0.011494252873563218,2
148,1151,3,0.005747126436781609,1
148,1353,5,0.005747126436781609,1
149,30,2,0.10864745011086474,49
149,56,2,0.1951219512195122,88
149,102,4,0.4035476718403548,182
149,102,3,0.008869179600886918,4
149,102,5,0.004434589800443459,2
149,149,4,0.24168514412416853,109
149,149,5,0.004434589800443459,2
149,149,3,0.0022172949002217295,1
149,438,1,0.015521064301552107,7
149,429,1,0.008869179600886918,4
149,66,2,0.0022172949002217295,1
149,0,4,0.004434589800443459,2
150,93,3,0.1,1
150,93,4,0.1,1
150,770,2,0.1,1
150,162,5,0.5,5
150,134,5,0.1,1
150,1145,2,0.1,1
151,77,5,0.41424802110817943,157
151,92,3,0.0712401055408971,27
151,92,0,0.026385224274406333,10
151,151,1,0.10026385224274406,38
151,151,4,0.287598944591029,109
151,151,3,0.002638522427440633,1
151,118,2,0.029023746701846966,11
151,888,0,0.005277044854881266,2
151,289,5,0.03430079155672823,13
151,390,5,0.013192612137203167,5
151,291,4,0.0079155672823219,3
151,291,1,0.0079155672823219,3
152,152,3,0.2857142857142857,8
152,152,5,0.07142857142857142,2
152,152,4,0.03571428571428571,1
152,164,1,0.14285714285714285,4
152,146,3,0.03571428571428571,1
152,117,0,0.07142857142857142,2
152,374,2,0.03571428571428571,1
152,95,5,0.07142857142857142,2
152,95,4,0.03571428571428571,1
152,99,1,0.03571428571428571,1
152,403,0,0.03571428571428571,1
152,73,3,0.07142857142857142,2
152,155,0,0.03571428571428571,1
152,1884,0,0.03571428571428571,1
153,125,5,0.03333333333333333,10
153,125,4,0.01,3
153,138,5,0.3566666666666667,107
153,153,4,0.09666666666666666,29
153,153,5,0.18333333333333332,55
153,153,1,0.02666666666666667,8
153,257,2,0.04,12
153,235,3,0.11666666666666667,35
153,645,0,0.01,3
153,802,2,0.006666666666666667,2
153,269,3,0.016666666666666666,5
153,136,5,0.023333333333333334,7
153,852,0,0.03333333333333333,10
153,1092,5,0.01,3
153,1172,2,0.0033333333333333335,1
153,381,5,0.0033333333333333335,1
153,402,5,0.0033333333333333335,1
153,922,2,0.013333333333333334,4
153,1016,0,0.006666666666666667,2
153,234,3,0.0033333333333333335,1
153,264,3,0.0033333333333333335,1
154,10,2,0.2822085889570552,92
154,24,4,0.1901840490797546,62
154,24,5,0.006134969325153374,2
154,24,3,0.03067484662576687,10
154,60,2,0.10429447852760736,34
154,154,4,0.3006134969325153,98
154,154,5,0.012269938650306749,4
154,154,3,0.015337423312883436,5
154,417,1,0.009202453987730062,3
154,102,4,0.018404907975460124,6
154,102,3,0.003067484662576687,1
154,102,5,0.003067484662576687,1
154,56,2,0.012269938650306749,4
154,1365,0,0.003067484662576687,1
154,438,1,0.003067484662576687,1
154,54,1,0.006134969325153374,2
155,99,1,0.5128205128205128,20
155,155,5,0.23076923076923078,9
155,155,0,0.02564102564102564,1
155,155,4,0.02564102564102564,1
155,164,1,0.10256410256410256,4
155,117,5,0.05128205128205128,2
155,156,1,0.02564102564102564,1
155,152,3,0.02564102564102564,1
156,99,5,0.21052631578947367,4
156,99,1,0.05263157894736842,1
156,156,5,0.5263157894736842,10
156,578,3,0.05263157894736842,1
156,798,0,0.05263157894736842,1
156,793,3,0.05263157894736842,1
156,155,0,0.05263157894736842,1
157,157,4,0.09080188679245282,77
157,157,5,0.10259433962264151,87
157,157,0,0.045990566037735846,39
157,143,5,0.030660377358490566,26
157,143,4,0.055424528301886794,47
157,143,0,0.007075471698113208,6
157,266,1,0.2959905660377358,251
157,41,3,0.041273584905660375,35
157,105,1,0.1391509433962264,118
157,89,3,0.03891509433962264,33
157,24,3,0.03773584905660377,32
157,359,2,0.0023584905660377358,2
157,508,2,0.01650943396226415,14
157,162,3,0.012971698113207548,11
157,134,3,0.00589622641509434,5
157,107,3,0.05306603773584906,45
157,900,2,0.009433962264150943,8
157,103,2,0.008254716981132075,7
157,13,3,0.0011792452830188679,1
157,54,3,0.0011792452830188679,1
157,901,3,0.0023584905660377358,2
157,259,1,0.0011792452830188679,1
158,118,2,0.007978723404255319,3
158,84,5,0.523936170212766,197
158,158,4,0.2473404255319149,93
158,158,1,0.08244680851063829,31
158,32,2,0.018617021276595744,7
158,276,5,0.015957446808510637,6
158,82,5,0.023936170212765957,9
158,104,3,0.04521276595744681,17
158,75,0,0.026595744680851064,10
158,237,4,0.005319148936170213,2
158,270,4,0.0026595744680851063,1
159,159,4,0.1623246492985972,243
159,159,5,0.18570474281897129,278
159,159,1,0.16432865731462926,246
159,143,3,0.06078824315297261,91
159,157,3,0.15898463593854376,238
159,100,4,0.10955243820975284,164
159,100,1,0.0674682698730795,101
159,100,5,0.07147628590514363,107
159,508,2,0.002004008016032064,3
159,103,2,0.002004008016032064,3
159,840,1,0.0006680026720106881,1
159,840,5,0.0006680026720106881,1
159,81,3,0.008684034736138945,13
159,222,0,0.0026720106880427524,4
159,311,0,0.0026720106880427524,4
160,81,4,0.32,88
160,81,5,0.02909090909090909,8
160,106,3,0.04727272727272727,13
160,13,3,0.12363636363636364,34
160,259,1,0.17454545454545456,48
160,121,3,0.16,44
160,946,3,0.0036363636363636364,1
160,508,2,0.05454545454545454,15
160,160,4,0.01090909090909091,3
160,97,3,0.02181818181818182,6
160,885,0,0.007272727272727273,2
160,143,4,0.0036363636363636364,1
160,203,3,0.0036363636363636364,1
160,900,2,0.014545454545454545,4
160,63,3,0.01818181818181818,5
160,363,0,0.0036363636363636364,1
160,105,1,0.0036363636363636364,1
161,49,0,0.058823529411764705,3
161,161,4,0.0784313725490196,4
161,161,5,0.0392156862745098,2
161,118,3,0.5686274509803921,29
161,297,3,0.09803921568627451,5
161,88,1,0.13725490196078433,7
161,601,1,0.0196078431372549,1
162,162,4,0.15240641711229946,57
162,162,3,0.15775401069518716,59
162,119,5,0.06684491978609626,25
162,134,3,0.15775401069518716,59
162,134,4,0.06684491978609626,25
162,150,5,0.013368983957219251,5
162,248,1,0.045454545454545456,17
162,60,2,0.0481283422459893,18
162,5,2,0.05080213903743316,19
162,366,1,0.00267379679144385,1
162,457,5,0.13368983957219252,50
162,157,2,0.034759358288770054,13
162,372,1,0.0213903743315508,8
162,143,2,0.008021390374331552,3
162,180,2,0.00267379679144385,1
162,323,3,0.00267379679144385,1
162,472,5,0.008021390374331552,3
162,93,5,0.013368983957219251,5
162,106,4,0.0053475935828877,2
162,757,2,0.00267379679144385,1
162,48,2,0.00267379679144385,1
162,405,0,0.00267379679144385,1
163,98,3,0.13304093567251463,91
163,163,5,0.20029239766081872,137
163,163,0,0.05116959064327485,35
163,163,4,0.1023391812865497,70
163,139,2,0.06871345029239766,47
163,297,4,0.014619883040935672,10
163,297,5,0.049707602339181284,34
163,335,2,0.017543859649122806,12
163,42,3,0.15789473684210525,108
163,277,3,0.04532163742690058,31
163,343,3,0.008771929824561403,6
163,18,3,0.04093567251461988,28
163,127,1,0.04093567251461988,28
163,763,2,0.0014619883040935672,1
163,131,3,0.005847953216374269,4
163,138,1,0.0043859649122807015,3
163,113,3,0.03654970760233918,25
163,961,0,0.0029239766081871343,2
163,225,3,0.0014619883040935672,1
163,1,0,0.0043859649122807015,3
163,69,3,0.0043859649122807015,3
163,357,3,0.0029239766081871343,2
163,387,0,0.0014619883040935672,1
163,800,2,0.0014619883040935672,1
163,124,3,0.0014619883040935672,1
164,164,5,0.528169014084507,75
164,164,4,0.014084507042253521,2
164,164,1,0.014084507042253521,2
164,117,0,0.035211267605633804,5
164,155,0,0.028169014084507043,4
164,152,3,0.06338028169014084,9
164,99,5,0.20422535211267606,29
164,99,4,0.014084507042253521,2
164,99,1,0.014084507042253521,2
164,135,2,0.007042253521126761,1
164,579,5,0.007042253521126761,1
164,110,2,0.014084507042253521,2
164,403,0,0.014084507042253521,2
164,1629,3,0.007042253521126761,1
164,73,3,0.007042253521126761,1
164,256,3,0.014084507042253521,2
164,374,2,0.007042253521126761,1
164,1884,0,0.007042253521126761,1
165,199,5,0.7341772151898734,174
165,165,0,0.07172995780590717,17
165,613,5,0.16033755274261605,38
165,815,1,0.004219409282700422,1
165,810,3,0.004219409282700422,1
165,619,0,0.012658227848101266,3
165,1377,5,0.012658227848101266,3
166,196,5,0.2558746736292428,98
166,208,0,0.07571801566579635,29
166,166,1,0.1409921671018277,54
166,166,4,0.06527415143603134,25
166,205,5,0.20365535248041775,78
166,174,1,0.08616187989556136,33
166,174,4,0.044386422976501305,17
166,206,2,0.07571801566579635,29
166,310,2,0.020887728459530026,8
166,331,0,0.020887728459530026,8
166,365,3,0.0026109660574412533,1
166,481,3,0.0026109660574412533,1
