from,to,action,p(s),frequency
2025,2023,0,0.3076923076923077,8
2025,2056,0,0.6538461538461539,17
2025,2236,0,0.038461538461538464,1
2025,2024,1,1.0,23
2025,2025,2,0.9629629629629629,26
2025,2026,2,0.037037037037037035,1
2025,2027,3,0.05263157894736842,2
2025,2031,3,0.9210526315789473,35
2025,2701,3,0.02631578947368421,1
2025,2025,4,0.9705882352941176,33
2025,4611,4,0.029411764705882353,1
2025,2025,5,0.9487179487179487,37
2025,2026,5,0.05128205128205128,2
2026,2056,0,0.75,3
2026,2236,0,0.25,1
2026,2024,1,0.5,1
2026,2714,1,0.5,1
2026,2025,2,0.5,1
2026,2026,2,0.5,1
2026,2027,3,0.3333333333333333,1
2026,2031,3,0.6666666666666666,2
2026,2025,4,1.0,1
2026,2025,5,1.0,1
2027,2032,0,0.75,21
2027,2157,0,0.07142857142857142,2
2027,2217,0,0.03571428571428571,1
2027,2368,0,0.03571428571428571,1
2027,2380,0,0.03571428571428571,1
2027,2483,0,0.07142857142857142,2
2027,1310,1,0.03225806451612903,1
2027,2028,1,0.7419354838709677,23
2027,2067,1,0.22580645161290322,7
2027,2023,2,0.5925925925925926,16
2027,2025,2,0.07407407407407407,2
2027,2026,2,0.037037037037037035,1
2027,2108,2,0.037037037037037035,1
2027,2163,2,0.14814814814814814,4
2027,2725,2,0.07407407407407407,2
2027,2831,2,0.037037037037037035,1
2027,2027,3,0.8235294117647058,28
2027,2029,3,0.029411764705882353,1
2027,2159,3,0.08823529411764706,3
2027,2699,3,0.058823529411764705,2
2027,2027,4,0.8421052631578947,16
2027,2031,4,0.15789473684210525,3
2027,2027,5,0.7391304347826086,17
2027,2031,5,0.21739130434782608,5
2027,2848,5,0.043478260869565216,1
2028,2032,0,0.3116883116883117,24
2028,2087,0,0.07792207792207792,6
2028,2157,0,0.4675324675324675,36
2028,2217,0,0.03896103896103896,3
2028,2354,0,0.025974025974025976,2
2028,2483,0,0.03896103896103896,3
2028,3210,0,0.03896103896103896,3
2028,2028,1,0.8714285714285714,61
2028,2067,1,0.12857142857142856,9
2028,2023,2,0.030303030303030304,2
2028,2025,2,0.4090909090909091,27
2028,2026,2,0.06060606060606061,4
2028,2082,2,0.2878787878787879,19
2028,2163,2,0.15151515151515152,10
2028,2169,2,0.015151515151515152,1
2028,2181,2,0.015151515151515152,1
2028,2377,2,0.030303030303030304,2
2028,2029,3,0.1076923076923077,7
2028,2031,3,0.046153846153846156,3
2028,2159,3,0.6,39
2028,2371,3,0.046153846153846156,3
2028,2699,3,0.16923076923076924,11
2028,2700,3,0.015384615384615385,1
2028,3035,3,0.015384615384615385,1
2028,2028,4,0.9459459459459459,70
2028,2067,4,0.04054054054054054,3
2028,4561,4,0.013513513513513514,1
2028,2060,5,0.6721311475409836,41
2028,2066,5,0.04918032786885246,3
2028,2074,5,0.01639344262295082,1
2028,2075,5,0.26229508196721313,16
2029,2030,0,1.0,4
2029,2033,1,1.0,9
2029,2031,2,1.0,5
2029,2029,3,1.0,10
2029,2029,4,1.0,3
2029,2034,5,1.0,6
2030,2030,0,1.0,2
2030,2033,1,1.0,1
2030,2031,2,1.0,1
2030,2029,3,1.0,4
2031,2032,0,0.46153846153846156,30
2031,2087,0,0.06153846153846154,4
2031,2157,0,0.36923076923076925,24
2031,2189,0,0.015384615384615385,1
2031,2354,0,0.03076923076923077,2
2031,2483,0,0.015384615384615385,1
2031,3210,0,0.03076923076923077,2
2031,4370,0,0.015384615384615385,1
2031,2028,1,0.9818181818181818,54
2031,2067,1,0.01818181818181818,1
2031,2025,2,0.46153846153846156,24
2031,2082,2,0.3076923076923077,16
2031,2163,2,0.11538461538461539,6
2031,2377,2,0.07692307692307693,4
2031,2831,2,0.019230769230769232,1
2031,2832,2,0.019230769230769232,1
2031,2029,3,0.1111111111111111,6
2031,2031,3,0.037037037037037035,2
2031,2159,3,0.5370370370370371,29
2031,2371,3,0.07407407407407407,4
2031,2699,3,0.2222222222222222,12
2031,2700,3,0.018518518518518517,1
2031,2027,4,0.017543859649122806,1
2031,2031,4,0.9824561403508771,56
2031,2027,5,0.07017543859649122,4
2031,2031,5,0.9298245614035088,53
2032,2032,0,1.0,35
2032,2028,1,1.0,34
2032,2023,2,0.8888888888888888,24
2032,2216,2,0.037037037037037035,1
2032,2725,2,0.07407407407407407,2
2032,2027,3,1.0,22
2032,2032,4,1.0,28
2032,2032,5,1.0,20
2033,2030,0,1.0,1
2033,2033,1,1.0,3
2033,2031,2,0.6666666666666666,2
2033,3037,2,0.3333333333333333,1
2033,2029,3,1.0,2
2033,2033,4,1.0,1
2033,2300,5,1.0,4
2034,2034,0,1.0,2
2034,2043,1,1.0,5
2034,2035,2,1.0,7
2034,2034,3,1.0,7
2034,2034,4,1.0,4
2034,2029,5,0.4,2
2034,2034,5,0.4,2
2034,3035,5,0.2,1
2035,1219,0,0.75,6
2035,2037,0,0.25,2
2035,2036,1,1.0,11
2035,2041,2,0.75,3
2035,2174,2,0.25,1
2035,1788,3,0.4,2
2035,2034,3,0.4,2
2035,2913,3,0.2,1
2035,2035,4,1.0,7
2035,2035,5,1.0,9
2036,1219,0,0.5,6
2036,2037,0,0.5,6
2036,2036,1,0.875,14
2036,2040,1,0.125,2
2036,2041,2,0.75,6
2036,2174,2,0.125,1
2036,2632,2,0.125,1
2036,1788,3,0.5,5
2036,2034,3,0.4,4
2036,2913,3,0.1,1
2036,2036,4,1.0,8
2036,2036,5,0.9375,15
2036,2040,5,0.0625,1
2037,2037,0,1.0,2
2037,2036,1,1.0,5
2037,1222,2,1.0,6
2037,2037,4,1.0,5
2037,2037,5,0.8,4
2037,4523,5,0.2,1
2038,1222,0,0.5,2
2038,4202,0,0.5,2
2038,2042,1,0.5,1
2038,2246,1,0.5,1
2038,1222,2,0.5714285714285714,4
2038,2038,2,0.42857142857142855,3
2038,2039,3,0.5,2
2038,2245,3,0.25,1
2038,4213,3,0.25,1
2038,1222,4,0.5,3
2038,2038,4,0.5,3
2038,1222,5,0.3333333333333333,1
2038,2038,5,0.6666666666666666,2
2039,2036,1,0.3333333333333333,1
2039,2040,1,0.6666666666666666,2
2039,1222,2,0.3333333333333333,1
2039,2038,2,0.6666666666666666,2
2040,2037,0,0.5,1
2040,2631,0,0.5,1
2040,2040,1,1.0,1
2040,2041,2,0.5,1
2040,2632,2,0.5,1
2040,2034,3,0.5,1
2040,3304,3,0.5,1
2040,2040,4,1.0,1
2040,2036,5,1.0,1
2041,1222,0,0.25,1
2041,1693,0,0.75,3
2041,2407,1,1.0,8
2041,2041,2,1.0,7
2041,2035,3,1.0,2
2041,2041,4,1.0,6
2041,2832,5,1.0,3
2042,2035,3,1.0,2
2042,2408,5,1.0,1
2043,2034,0,1.0,1
2043,2035,2,0.75,3
2043,3304,2,0.25,1
2043,2043,5,0.8333333333333334,5
2043,3306,5,0.16666666666666666,1
2044,2045,0,1.0,3
2044,2093,1,1.0,5
2044,2046,2,0.6,3
2044,2445,2,0.4,2
2044,2045,3,1.0,5
2044,2045,4,1.0,4
2044,2045,5,1.0,5
2045,2045,0,0.4411764705882353,15
2045,2231,0,0.058823529411764705,2
2045,2445,0,0.5,17
2045,2047,1,0.918918918918919,34
2045,2093,1,0.02702702702702703,1
2045,2232,1,0.02702702702702703,1
2045,3517,1,0.02702702702702703,1
2045,2046,2,0.5588235294117647,19
2045,2445,2,0.4117647058823529,14
2045,2446,2,0.029411764705882353,1
2045,2045,3,1.0,38
2045,2045,4,0.875,28
2045,2231,4,0.125,4
2045,2045,5,0.9545454545454546,42
2045,2231,5,0.045454545454545456,2
2046,2045,0,0.75,3
2046,2445,0,0.25,1
2046,2047,1,0.9,9
2046,2093,1,0.1,1
2046,2046,2,0.75,6
2046,2446,2,0.25,2
2046,2045,3,0.8571428571428571,12
2046,2231,3,0.14285714285714285,2
2046,2046,4,0.7142857142857143,5
2046,2446,4,0.2857142857142857,2
2046,2046,5,0.8461538461538461,11
2046,2446,5,0.15384615384615385,2
2047,1992,0,0.76,19
2047,1995,0,0.2,5
2047,3001,0,0.04,1
2047,1996,1,0.8214285714285714,23
2047,2047,1,0.17857142857142858,5
2047,365,2,0.18518518518518517,5
2047,481,2,0.8148148148148148,22
2047,1992,3,0.8095238095238095,17
2047,1995,3,0.14285714285714285,3
2047,1996,3,0.047619047619047616,1
2047,1996,4,0.8333333333333334,25
2047,2047,4,0.16666666666666666,5
2047,1996,5,0.8,12
2047,2047,5,0.2,3
2048,1999,0,0.35294117647058826,6
2048,2000,0,0.17647058823529413,3
2048,2005,0,0.23529411764705882,4
2048,2392,0,0.23529411764705882,4
2048,2151,1,0.3333333333333333,3
2048,2252,1,0.6666666666666666,6
2048,2393,2,0.9230769230769231,12
2048,2623,2,0.07692307692307693,1
2048,2048,3,0.6153846153846154,8
2048,2091,3,0.38461538461538464,5
2048,2048,4,0.6923076923076923,9
2048,2091,4,0.3076923076923077,4
2048,1990,5,0.42857142857142855,9
2048,1994,5,0.5238095238095238,11
2048,3878,5,0.047619047619047616,1
2049,1824,0,0.3076923076923077,12
2049,2049,0,0.6923076923076923,27
2049,2160,1,0.05555555555555555,1
2049,2233,1,0.6666666666666666,12
2049,2234,1,0.2777777777777778,5
2049,1035,2,0.5384615384615384,14
2049,1114,2,0.38461538461538464,10
2049,1755,2,0.038461538461538464,1
2049,3606,2,0.038461538461538464,1
2049,1824,3,0.2647058823529412,9
2049,2049,3,0.7352941176470589,25
2049,1824,4,0.2222222222222222,8
2049,2049,4,0.7777777777777778,28
2049,1824,5,0.043478260869565216,1
2049,2049,5,0.17391304347826086,4
2049,2050,5,0.5652173913043478,13
2049,2159,5,0.08695652173913043,2
2049,2238,5,0.043478260869565216,1
2049,2432,5,0.08695652173913043,2
2050,2296,0,0.16666666666666666,2
2050,2394,0,0.5833333333333334,7
2050,2630,0,0.25,3
2050,2548,1,0.2222222222222222,2
2050,3292,1,0.7777777777777778,7
2050,1626,2,0.08333333333333333,1
2050,2051,2,0.75,9
2050,2052,2,0.16666666666666666,2
2050,2050,3,0.75,3
2050,2432,3,0.25,1
2050,2050,4,0.8,8
2050,2432,4,0.2,2
2050,1824,5,0.3333333333333333,2
2050,2049,5,0.5,3
2050,3166,5,0.16666666666666666,1
2051,2053,0,0.7142857142857143,15
2051,2054,0,0.14285714285714285,3
2051,2284,0,0.047619047619047616,1
2051,2330,0,0.09523809523809523,2
2051,2051,1,0.5714285714285714,8
2051,2052,1,0.21428571428571427,3
2051,2158,1,0.21428571428571427,3
2051,1845,2,0.25,5
2051,1923,2,0.65,13
2051,2163,2,0.05,1
2051,2167,2,0.05,1
2051,2050,3,0.6363636363636364,7
2051,2159,3,0.09090909090909091,1
2051,2432,3,0.18181818181818182,2
2051,3939,3,0.09090909090909091,1
2051,2051,4,0.7777777777777778,14
2051,2052,4,0.2222222222222222,4
2051,2051,5,0.5789473684210527,11
2051,2052,5,0.3684210526315789,7
2051,2331,5,0.05263157894736842,1
2052,2053,0,0.11764705882352941,4
2052,2054,0,0.8529411764705882,29
2052,2157,0,0.029411764705882353,1
2052,2051,1,0.05555555555555555,1
2052,2052,1,0.7777777777777778,14
2052,2158,1,0.16666666666666666,3
2052,1845,2,0.3684210526315789,7
2052,1923,2,0.15789473684210525,3
2052,2163,2,0.42105263157894735,8
2052,4513,2,0.05263157894736842,1
2052,2158,3,0.05,1
2052,2159,3,0.05,1
2052,2432,3,0.8,16
2052,2846,3,0.1,2
2052,2051,4,0.04,1
2052,2052,4,0.88,22
2052,2158,4,0.08,2
2052,2051,5,0.07692307692307693,2
2052,2052,5,0.8461538461538461,22
2052,2158,5,0.07692307692307693,2
2053,2053,0,0.7777777777777778,7
2053,2054,0,0.1111111111111111,1
2053,2055,0,0.1111111111111111,1
2053,2051,1,0.8888888888888888,8
2053,2052,1,0.1111111111111111,1
2053,1574,2,0.16666666666666666,1
2053,2156,2,0.6666666666666666,4
2053,2395,2,0.16666666666666666,1
2053,2155,3,0.3333333333333333,3
2053,2421,3,0.6666666666666666,6
2053,2053,4,0.8333333333333334,5
2053,2054,4,0.16666666666666666,1
2053,2053,5,1.0,10
2054,2054,0,0.8461538461538461,11
2054,2055,0,0.07692307692307693,1
2054,2217,0,0.07692307692307693,1
2054,2051,1,0.05263157894736842,1
2054,2052,1,0.8421052631578947,16
2054,2158,1,0.10526315789473684,2
2054,2156,2,0.125,1
2054,2395,2,0.875,7
2054,2155,3,0.9090909090909091,10
2054,2421,3,0.09090909090909091,1
2054,2054,4,0.9333333333333333,14
2054,3494,4,0.06666666666666667,1
2054,2053,5,0.08333333333333333,1
2054,2054,5,0.75,9
2054,2157,5,0.08333333333333333,1
2054,3494,5,0.08333333333333333,1
2055,2055,0,0.3333333333333333,1
2055,2157,0,0.6666666666666666,2
2055,2158,1,0.5,1
2055,2289,1,0.5,1
2055,2023,2,0.3333333333333333,1
2055,2072,2,0.6666666666666666,2
2055,2057,3,0.5,1
2055,2596,3,0.5,1
2055,2055,4,1.0,3
2055,2055,5,0.75,3
2055,2290,5,0.25,1
2056,2056,0,0.9028571428571428,158
2056,2165,0,0.011428571428571429,2
2056,2236,0,0.08571428571428572,15
2056,2024,1,0.08064516129032258,15
2056,2164,1,0.4838709677419355,90
2056,2172,1,0.3333333333333333,62
2056,2237,1,0.04838709677419355,9
2056,2288,1,0.010752688172043012,2
2056,2295,1,0.016129032258064516,3
2056,2714,1,0.021505376344086023,4
2056,2844,1,0.005376344086021506,1
2056,2023,2,0.9523809523809523,180
2056,2216,2,0.047619047619047616,9
2056,2027,3,0.060109289617486336,11
2056,2056,3,0.01639344262295082,3
2056,2057,3,0.3989071038251366,73
2056,2103,3,0.453551912568306,83
2056,2166,3,0.00546448087431694,1
2056,2235,3,0.01639344262295082,3
2056,2422,3,0.02185792349726776,4
2056,2848,3,0.00546448087431694,1
2056,2982,3,0.02185792349726776,4
2056,2056,4,0.97,194
2056,2236,4,0.03,6
2056,2056,5,0.9401197604790419,157
2056,2165,5,0.005988023952095809,1
2056,2236,5,0.05389221556886228,9
2057,2055,0,0.00819672131147541,1
2057,2157,0,0.9016393442622951,110
2057,2217,0,0.08196721311475409,10
2057,2368,0,0.00819672131147541,1
2057,2028,1,0.2777777777777778,30
2057,2057,1,0.12037037037037036,13
2057,2088,1,0.009259259259259259,1
2057,2158,1,0.39814814814814814,43
2057,2294,1,0.19444444444444445,21
2057,2023,2,0.8014184397163121,113
2057,2082,2,0.0070921985815602835,1
2057,2104,2,0.02127659574468085,3
2057,2105,2,0.0070921985815602835,1
2057,2163,2,0.0425531914893617,6
2057,2169,2,0.07801418439716312,11
2057,2216,2,0.014184397163120567,2
2057,2355,2,0.028368794326241134,4
2057,2057,3,0.911504424778761,103
2057,2159,3,0.035398230088495575,4
2057,2291,3,0.008849557522123894,1
2057,2626,3,0.04424778761061947,5
2057,2057,4,0.8898305084745762,105
2057,2158,4,0.059322033898305086,7
2057,2291,4,0.01694915254237288,2
2057,2422,4,0.03389830508474576,4
2057,2057,5,0.8947368421052632,119
2057,2158,5,0.07518796992481203,10
2057,2291,5,0.022556390977443608,3
2057,2422,5,0.007518796992481203,1
2058,2022,0,0.47036328871892924,246
2058,2058,0,0.47609942638623326,249
2058,2070,0,0.022944550669216062,12
2058,2071,0,0.022944550669216062,12
2058,2898,0,0.0019120458891013384,1
2058,2967,0,0.0057361376673040155,3
2058,2019,1,0.06261859582542695,33
2058,2059,1,0.5825426944971537,307
2058,2081,1,0.018975332068311195,10
2058,2218,1,0.0018975332068311196,1
2058,2297,1,0.020872865275142316,11
2058,2298,1,0.30740037950664134,162
2058,2887,1,0.0018975332068311196,1
2058,2900,1,0.003795066413662239,2
2058,2058,2,0.9606299212598425,488
2058,2070,2,0.023622047244094488,12
2058,2073,2,0.001968503937007874,1
2058,2299,2,0.013779527559055118,7
2058,2022,3,0.010657193605683837,6
2058,2065,3,0.0053285968028419185,3
2058,2066,3,0.3392539964476021,191
2058,2074,3,0.055062166962699825,31
2058,2079,3,0.0017761989342806395,1
2058,2085,3,0.007104795737122558,4
2058,2125,3,0.38188277087033745,215
2058,2222,3,0.06571936056838366,37
2058,2314,3,0.0053285968028419185,3
2058,2849,3,0.0017761989342806395,1
2058,2858,3,0.007104795737122558,4
2058,2861,3,0.05328596802841918,30
2058,2894,3,0.0053285968028419185,3
2058,2983,3,0.019538188277087035,11
2058,2987,3,0.003552397868561279,2
2058,3407,3,0.03197158081705151,18
2058,3410,3,0.0017761989342806395,1
2058,3413,3,0.0017761989342806395,1
2058,4148,3,0.0017761989342806395,1
2058,2058,4,0.9656488549618321,506
2058,2070,4,0.02099236641221374,11
2058,2073,4,0.0019083969465648854,1
2058,2299,4,0.011450381679389313,6
2058,2058,5,0.9341317365269461,468
2058,2070,5,0.031936127744510975,16
2058,2073,5,0.005988023952095809,3
2058,2299,5,0.027944111776447105,14
2059,2022,0,0.6052631578947368,138
2059,2058,0,0.34210526315789475,78
2059,2070,0,0.013157894736842105,3
2059,2071,0,0.03070175438596491,7
2059,2191,0,0.008771929824561403,2
2059,2059,1,0.9357798165137615,204
2059,2081,1,0.06422018348623854,14
2059,2069,2,0.9128205128205128,178
2059,2085,2,0.08717948717948718,17
2059,2020,3,0.044642857142857144,10
2059,2060,3,0.32589285714285715,73
2059,2066,3,0.008928571428571428,2
2059,2074,3,0.004464285714285714,1
2059,2075,3,0.049107142857142856,11
2059,2113,3,0.45982142857142855,103
2059,2125,3,0.044642857142857144,10
2059,2222,3,0.004464285714285714,1
2059,2433,3,0.008928571428571428,2
2059,2628,3,0.004464285714285714,1
2059,2858,3,0.004464285714285714,1
2059,2989,3,0.026785714285714284,6
2059,3407,3,0.004464285714285714,1
2059,3410,3,0.004464285714285714,1
2059,3909,3,0.004464285714285714,1
2059,2059,4,0.9245283018867925,196
2059,2081,4,0.07075471698113207,15
2059,2887,4,0.0047169811320754715,1
2059,2059,5,0.918552036199095,203
2059,2081,5,0.07239819004524888,16
2059,2887,5,0.00904977375565611,2
2060,2068,0,0.8934426229508197,109
2060,2219,0,0.01639344262295082,2
2060,2450,0,0.06557377049180328,8
2060,3194,0,0.01639344262295082,2
2060,3268,0,0.00819672131147541,1
2060,2060,1,0.9280575539568345,129
2060,2066,1,0.05755395683453238,8
2060,2628,1,0.014388489208633094,2
2060,2069,2,0.7758620689655172,90
2060,2085,2,0.08620689655172414,10
2060,2115,2,0.10344827586206896,12
2060,2190,2,0.008620689655172414,1
2060,2729,2,0.008620689655172414,1
2060,2940,2,0.017241379310344827,2
2060,2060,3,0.08130081300813008,10
2060,2061,3,0.8536585365853658,105
2060,2374,3,0.016260162601626018,2
2060,2696,3,0.04878048780487805,6
2060,2060,4,0.8981481481481481,97
2060,2066,4,0.08333333333333333,9
2060,2628,4,0.018518518518518517,2
2060,2028,5,0.5092592592592593,55
2060,2060,5,0.4351851851851852,47
2060,2066,5,0.009259259259259259,1
2060,2067,5,0.046296296296296294,5
2061,2062,0,0.007575757575757576,1
2061,2063,0,0.007575757575757576,1
2061,2083,0,0.9848484848484849,130
2061,2084,1,0.9925925925925926,134
2061,2466,1,0.007407407407407408,1
2061,2020,2,0.16,24
2061,2060,2,0.29333333333333333,44
2061,2066,2,0.11333333333333333,17
2061,2074,2,0.04666666666666667,7
2061,2075,2,0.09333333333333334,14
2061,2113,2,0.04,6
2061,2125,2,0.006666666666666667,1
2061,2222,2,0.04666666666666667,7
2061,2373,2,0.013333333333333334,2
2061,2453,2,0.06,9
2061,2858,2,0.013333333333333334,2
2061,2983,2,0.013333333333333334,2
2061,2989,2,0.02,3
2061,3407,2,0.006666666666666667,1
2061,3410,2,0.02,3
2061,4026,2,0.013333333333333334,2
2061,4196,2,0.04,6
2061,2061,3,0.9851851851851852,133
2061,2629,3,0.014814814814814815,2
2061,2061,4,0.9790209790209791,140
2061,2629,4,0.02097902097902098,3
2061,2061,5,0.9797297297297297,145
2061,2629,5,0.02027027027027027,3
2062,3435,2,1.0,2
2062,2063,3,1.0,3
2062,2062,4,1.0,1
2062,2062,5,0.3333333333333333,1
2062,2064,5,0.3333333333333333,1
2062,3196,5,0.3333333333333333,1
2063,2062,0,0.2,1
2063,2063,0,0.6,3
2063,2064,0,0.2,1
2063,2084,1,0.5,1
2063,4151,1,0.5,1
2063,2062,2,0.3333333333333333,2
2063,2464,2,0.6666666666666666,4
2063,2063,3,0.6666666666666666,2
2063,2465,3,0.3333333333333333,1
2063,2063,4,1.0,2
2063,2063,5,0.8571428571428571,6
2063,2465,5,0.14285714285714285,1
2064,2065,2,1.0,1
2064,3197,5,1.0,1
2065,2068,0,0.15625,5
2065,2219,0,0.84375,27
2065,2060,1,0.07142857142857142,2
2065,2066,1,0.4642857142857143,13
2065,2074,1,0.25,7
2065,2075,1,0.10714285714285714,3
2065,2220,1,0.03571428571428571,1
2065,2221,1,0.07142857142857142,2
2065,2058,2,0.19047619047619047,4
2065,2070,2,0.8095238095238095,17
2065,2065,3,0.34615384615384615,9
2065,2078,3,0.6538461538461539,17
2065,2065,4,0.5357142857142857,15
2065,2066,4,0.42857142857142855,12
2065,3446,4,0.03571428571428571,1
2065,2065,5,0.8181818181818182,18
2065,2066,5,0.18181818181818182,4
2066,2068,0,0.8489208633093526,118
2066,2219,0,0.14388489208633093,20
2066,3194,0,0.007194244604316547,1
2066,2060,1,0.45714285714285713,64
2066,2066,1,0.15714285714285714,22
2066,2074,1,0.02857142857142857,4
2066,2075,1,0.17857142857142858,25
2066,2220,1,0.007142857142857143,1
2066,2221,1,0.16428571428571428,23
2066,2628,1,0.007142857142857143,1
2066,2058,2,0.7309941520467836,125
2066,2069,2,0.04093567251461988,7
2066,2070,2,0.03508771929824561,6
2066,2085,2,0.14619883040935672,25
2066,2115,2,0.005847953216374269,1
2066,2126,2,0.011695906432748537,2
2066,2726,2,0.023391812865497075,4
2066,2940,2,0.005847953216374269,1
2066,2061,3,0.044444444444444446,6
2066,2066,3,0.8592592592592593,116
2066,2078,3,0.08148148148148149,11
2066,2696,3,0.007407407407407408,1
2066,2708,3,0.007407407407407408,1
2066,2060,4,0.060810810810810814,9
2066,2065,4,0.0472972972972973,7
2066,2066,4,0.8918918918918919,132
2066,2028,5,0.04487179487179487,7
2066,2060,5,0.02564102564102564,4
2066,2065,5,0.08974358974358974,14
2066,2066,5,0.7307692307692307,114
2066,2067,5,0.10897435897435898,17
2067,2032,0,0.13333333333333333,2
2067,2087,0,0.06666666666666667,1
2067,2157,0,0.13333333333333333,2
2067,2217,0,0.3333333333333333,5
2067,2354,0,0.06666666666666667,1
2067,2368,0,0.06666666666666667,1
2067,2483,0,0.2,3
2067,2028,1,0.6,6
2067,2067,1,0.4,4
2067,2026,2,0.18181818181818182,2
2067,2163,2,0.09090909090909091,1
2067,2169,2,0.36363636363636365,4
2067,2377,2,0.09090909090909091,1
2067,2383,2,0.09090909090909091,1
2067,2832,2,0.09090909090909091,1
2067,4785,2,0.09090909090909091,1
