from,to,action,p(s),frequency
1736,539,0,0.16666666666666666,3
1736,1088,0,0.16666666666666666,3
1736,1156,0,0.1111111111111111,2
1736,1623,0,0.16666666666666666,3
1736,1624,0,0.2222222222222222,4
1736,1619,1,0.6111111111111112,11
1736,1736,1,0.3888888888888889,7
1736,528,2,0.21428571428571427,3
1736,1733,2,0.07142857142857142,1
1736,1766,2,0.2857142857142857,4
1736,1830,2,0.07142857142857142,1
1736,2213,2,0.14285714285714285,2
1736,2569,2,0.07142857142857142,1
1736,2571,2,0.07142857142857142,1
1736,2637,2,0.07142857142857142,1
1736,1619,3,0.15384615384615385,2
1736,1620,3,0.3076923076923077,4
1736,1736,3,0.3076923076923077,4
1736,1830,3,0.23076923076923078,3
1736,1619,4,0.7142857142857143,10
1736,1736,4,0.2857142857142857,4
1736,1619,5,0.6428571428571429,9
1736,1736,5,0.35714285714285715,5
1737,1643,0,0.25,13
1737,1769,0,0.6923076923076923,36
1737,2078,0,0.057692307692307696,3
1737,528,1,0.05172413793103448,3
1737,1700,1,0.05172413793103448,3
1737,1733,1,0.08620689655172414,5
1737,1737,1,0.7413793103448276,43
1737,2159,1,0.034482758620689655,2
1737,2353,1,0.017241379310344827,1
1737,2636,1,0.017241379310344827,1
1737,544,2,0.18181818181818182,8
1737,1625,2,0.022727272727272728,1
1737,1655,2,0.7727272727272727,34
1737,2286,2,0.022727272727272728,1
1737,110,3,0.2916666666666667,14
1737,1616,3,0.625,30
1737,1872,3,0.08333333333333333,4
1737,1640,4,0.19298245614035087,11
1737,1737,4,0.7543859649122807,43
1737,1770,4,0.05263157894736842,3
1737,1640,5,0.20754716981132076,11
1737,1737,5,0.660377358490566,35
1737,1770,5,0.1320754716981132,7
1738,544,0,0.10256410256410256,4
1738,716,0,0.02564102564102564,1
1738,1655,0,0.05128205128205128,2
1738,1722,0,0.38461538461538464,15
1738,1738,0,0.4358974358974359,17
1738,1699,1,0.13333333333333333,4
1738,1723,1,0.43333333333333335,13
1738,1765,1,0.13333333333333333,4
1738,1829,1,0.23333333333333334,7
1738,2194,1,0.03333333333333333,1
1738,2584,1,0.03333333333333333,1
1738,1655,2,0.19444444444444445,7
1738,1724,2,0.7777777777777778,28
1738,2193,2,0.027777777777777776,1
1738,73,3,0.03125,1
1738,114,3,0.09375,3
1738,1700,3,0.0625,2
1738,1738,3,0.75,24
1738,2159,3,0.0625,2
1738,1722,4,0.14285714285714285,4
1738,1738,4,0.8571428571428571,24
1738,1567,5,0.05128205128205128,2
1738,1718,5,0.38461538461538464,15
1738,1738,5,0.5641025641025641,22
1739,544,0,0.8962264150943396,95
1739,1655,0,0.10377358490566038,11
1739,1699,1,0.09803921568627451,10
1739,1723,1,0.029411764705882353,3
1739,1739,1,0.8725490196078431,89
1739,544,2,0.9108910891089109,92
1739,1655,2,0.0891089108910891,9
1739,106,3,0.044642857142857144,5
1739,114,3,0.017857142857142856,2
1739,717,3,0.008928571428571428,1
1739,1640,3,0.6964285714285714,78
1739,1733,3,0.017857142857142856,2
1739,1737,3,0.08928571428571429,10
1739,2192,3,0.11607142857142858,13
1739,3192,3,0.008928571428571428,1
1739,1739,4,0.8869565217391304,102
1739,2077,4,0.11304347826086956,13
1739,1739,5,0.8518518518518519,92
1739,2077,5,0.14814814814814814,16
1740,759,0,0.125,1
1740,1740,0,0.75,6
1740,3206,0,0.125,1
1740,1741,1,0.7777777777777778,7
1740,1755,1,0.1111111111111111,1
1740,2403,1,0.1111111111111111,1
1740,1740,2,1.0,9
1740,765,3,0.08333333333333333,1
1740,2266,3,0.3333333333333333,4
1740,2268,3,0.5,6
1740,3313,3,0.08333333333333333,1
1740,759,4,0.16666666666666666,2
1740,1740,4,0.8333333333333334,10
1740,1502,5,0.6666666666666666,4
1740,2859,5,0.3333333333333333,2
1741,1741,1,0.5,1
1741,1755,1,0.5,1
1741,1740,2,1.0,1
1741,2266,3,0.25,1
1741,2268,3,0.75,3
1741,1742,4,1.0,1
1742,759,0,1.0,1
1743,1743,0,1.0,7
1743,1672,1,0.5714285714285714,4
1743,1743,1,0.14285714285714285,1
1743,2302,1,0.2857142857142857,2
1743,1670,2,0.9,9
1743,1745,2,0.1,1
1743,149,3,0.5555555555555556,5
1743,333,3,0.4444444444444444,4
1743,1659,4,0.1111111111111111,1
1743,1743,4,0.7777777777777778,7
1743,1744,4,0.1111111111111111,1
1743,759,5,0.14285714285714285,1
1743,1970,5,0.8571428571428571,6
1744,1743,0,0.1111111111111111,1
1744,1744,0,0.8888888888888888,8
1744,1672,1,0.1,1
1744,1744,1,0.9,9
1744,1670,2,0.125,1
1744,1745,2,0.875,7
1744,333,3,0.375,3
1744,364,3,0.375,3
1744,365,3,0.25,2
1744,1743,4,0.1111111111111111,1
1744,1744,4,0.8888888888888888,8
1744,1743,5,0.125,1
1744,1744,5,0.375,3
1744,1958,5,0.375,3
1744,1970,5,0.125,1
1745,1743,0,0.15384615384615385,2
1745,1744,0,0.6153846153846154,8
1745,1745,0,0.23076923076923078,3
1745,1672,1,0.15384615384615385,2
1745,1744,1,0.6923076923076923,9
1745,2303,1,0.15384615384615385,2
1745,1670,2,0.10526315789473684,2
1745,1745,2,0.8947368421052632,17
1745,295,3,0.03333333333333333,1
1745,333,3,0.03333333333333333,1
1745,364,3,0.1,3
1745,365,3,0.26666666666666666,8
1745,2304,3,0.16666666666666666,5
1745,2405,3,0.03333333333333333,1
1745,2406,3,0.3333333333333333,10
1745,3174,3,0.03333333333333333,1
1745,1670,4,0.09090909090909091,1
1745,1745,4,0.9090909090909091,10
1745,1745,5,1.0,17
1746,1658,0,0.5333333333333333,8
1746,1659,0,0.4,6
1746,2859,0,0.06666666666666667,1
1746,1746,1,0.9333333333333333,14
1746,2302,1,0.06666666666666667,1
1746,1660,2,1.0,19
1746,86,3,0.043478260869565216,1
1746,305,3,0.08695652173913043,2
1746,1562,3,0.30434782608695654,7
1746,1664,3,0.17391304347826086,4
1746,1749,3,0.34782608695652173,8
1746,3125,3,0.043478260869565216,1
1746,1746,4,1.0,16
1746,1746,5,0.9333333333333333,14
1746,2302,5,0.06666666666666667,1
1747,1748,4,1.0,1
1748,334,0,0.5,1
1748,1748,0,0.5,1
1748,1661,2,1.0,1
1749,1658,0,0.3333333333333333,1
1749,1659,0,0.6666666666666666,2
1749,1746,1,0.75,3
1749,1750,1,0.25,1
1749,1660,2,1.0,7
1749,49,3,0.07692307692307693,1
1749,1562,3,0.46153846153846156,6
1749,1749,3,0.46153846153846156,6
1749,1659,4,0.2,1
1749,1749,4,0.8,4
1749,759,5,0.2222222222222222,2
1749,1749,5,0.6666666666666666,6
1749,1754,5,0.1111111111111111,1
1750,1750,1,1.0,1
1750,1751,2,1.0,1
1750,1753,3,1.0,1
1750,1750,4,1.0,1
1750,1750,5,1.0,1
1751,1752,0,1.0,1
1751,1751,2,1.0,3
1751,1751,5,1.0,1
1752,1750,1,1.0,1
1753,1,0,1.0,1
1754,759,0,0.6666666666666666,6
1754,1970,0,0.1111111111111111,1
1754,2427,0,0.1111111111111111,1
1754,3418,0,0.1111111111111111,1
1754,1755,1,0.7777777777777778,14
1754,2403,1,0.1111111111111111,2
1754,2529,1,0.05555555555555555,1
1754,3593,1,0.05555555555555555,1
1754,1754,2,0.875,7
1754,2299,2,0.125,1
1754,529,3,0.09090909090909091,1
1754,1756,3,0.36363636363636365,4
1754,2266,3,0.09090909090909091,1
1754,2271,3,0.2727272727272727,3
1754,2274,3,0.09090909090909091,1
1754,3393,3,0.09090909090909091,1
1754,1754,4,1.0,6
1754,1661,5,0.8,8
1754,1749,5,0.1,1
1754,2409,5,0.1,1
1755,759,0,0.3076923076923077,4
1755,2427,0,0.6923076923076923,9
1755,1755,1,1.0,17
1755,1754,2,1.0,12
1755,529,3,0.1111111111111111,1
1755,1756,3,0.4444444444444444,4
1755,2271,3,0.4444444444444444,4
1755,1755,4,1.0,9
1755,1755,5,1.0,13
1756,759,0,0.5,2
1756,1756,0,0.5,2
1756,1755,1,0.6666666666666666,2
1756,2910,1,0.3333333333333333,1
1756,1754,2,1.0,4
1756,1756,3,1.0,4
1756,1756,5,1.0,2
1757,2407,0,1.0,2
1757,1757,1,1.0,2
1757,1670,2,1.0,6
1757,343,3,0.8333333333333334,5
1757,1497,3,0.16666666666666666,1
1757,1757,4,0.25,1
1757,2405,4,0.75,3
1757,1757,5,1.0,3
1758,342,0,0.16666666666666666,2
1758,355,0,0.08333333333333333,1
1758,372,0,0.08333333333333333,1
1758,805,0,0.08333333333333333,1
1758,1759,0,0.5,6
1758,2136,0,0.08333333333333333,1
1758,1350,1,0.6666666666666666,12
1758,1758,1,0.3333333333333333,6
1758,1758,2,0.6428571428571429,9
1758,1760,2,0.21428571428571427,3
1758,1804,2,0.07142857142857142,1
1758,3159,2,0.07142857142857142,1
1758,357,3,0.09523809523809523,2
1758,367,3,0.47619047619047616,10
1758,492,3,0.14285714285714285,3
1758,845,3,0.14285714285714285,3
1758,1212,3,0.14285714285714285,3
1758,1350,4,0.5,6
1758,1758,4,0.5,6
1758,1350,5,0.7222222222222222,13
1758,1758,5,0.2777777777777778,5
1759,1759,0,1.0,7
1759,1350,1,0.18181818181818182,2
1759,1807,1,0.5454545454545454,6
1759,1826,1,0.09090909090909091,1
1759,2137,1,0.18181818181818182,2
1759,1958,2,0.8,8
1759,1970,2,0.2,2
1759,353,3,0.5454545454545454,6
1759,1152,3,0.45454545454545453,5
1759,1759,4,0.2857142857142857,2
1759,2136,4,0.42857142857142855,3
1759,2306,4,0.2857142857142857,2
1759,2943,5,0.5714285714285714,4
1759,3259,5,0.42857142857142855,3
1760,1760,0,1.0,13
1760,2710,1,1.0,10
1760,1760,2,1.0,6
1760,1350,3,0.2727272727272727,3
1760,1684,3,0.09090909090909091,1
1760,1758,3,0.2727272727272727,3
1760,1807,3,0.18181818181818182,2
1760,2307,3,0.09090909090909091,1
1760,2649,3,0.09090909090909091,1
1760,1760,4,1.0,10
1760,1760,5,0.875,7
1760,2711,5,0.125,1
1761,70,0,0.3375,27
1761,1567,0,0.0875,7
1761,1647,0,0.2625,21
1761,1648,0,0.025,2
1761,1718,0,0.0125,1
1761,1761,0,0.275,22
1761,1568,1,0.08571428571428572,6
1761,1569,1,0.21428571428571427,15
1761,1570,1,0.1,7
1761,1725,1,0.02857142857142857,2
1761,1728,1,0.014285714285714285,1
1761,1762,1,0.5571428571428572,39
1761,1567,2,0.15873015873015872,10
1761,1718,2,0.8253968253968254,52
1761,2228,2,0.015873015873015872,1
1761,18,3,0.015625,1
1761,135,3,0.109375,7
1761,191,3,0.03125,2
1761,1761,3,0.71875,46
1761,2157,3,0.0625,4
1761,2270,3,0.03125,2
1761,2635,3,0.015625,1
1761,3253,3,0.015625,1
1761,70,4,0.13043478260869565,9
1761,1761,4,0.8695652173913043,60
1761,70,5,0.19753086419753085,16
1761,1761,5,0.8024691358024691,65
1762,70,0,0.5,33
1762,1567,0,0.09090909090909091,6
1762,1585,0,0.015151515151515152,1
1762,1647,0,0.2878787878787879,19
1762,1648,0,0.10606060606060606,7
1762,1725,1,0.016666666666666666,1
1762,1762,1,0.9833333333333333,59
1762,1718,2,0.9733333333333334,73
1762,2228,2,0.02666666666666667,2
1762,1761,3,0.8142857142857143,57
1762,2157,3,0.15714285714285714,11
1762,2270,3,0.014285714285714285,1
1762,2635,3,0.014285714285714285,1
1762,1725,4,0.013157894736842105,1
1762,1762,4,0.9868421052631579,75
1762,1762,5,1.0,70
1763,526,0,0.4,2
1763,1763,0,0.6,3
1763,1763,1,0.25,1
1763,1766,1,0.75,3
1763,1764,2,0.5,2
1763,2200,2,0.25,1
1763,2613,2,0.25,1
1763,1644,3,0.3333333333333333,1
1763,1736,3,0.3333333333333333,1
1763,1830,3,0.3333333333333333,1
1763,1763,4,0.3333333333333333,1
1763,1766,4,0.6666666666666666,2
1763,1766,5,1.0,5
1764,1764,0,1.0,43
1764,1765,1,0.9827586206896551,57
1764,1829,1,0.017241379310344827,1
1764,1764,2,0.9523809523809523,40
1764,2200,2,0.047619047619047616,2
1764,528,3,0.3684210526315789,21
1764,1733,3,0.08771929824561403,5
1764,1734,3,0.03508771929824561,2
1764,1763,3,0.05263157894736842,3
1764,1766,3,0.43859649122807015,25
1764,2213,3,0.017543859649122806,1
1764,1764,4,0.9736842105263158,37
1764,2200,4,0.02631578947368421,1
1764,1727,5,0.5641025641025641,22
1764,1764,5,0.4358974358974359,17
1765,1724,0,0.04,1
1765,1738,0,0.12,3
1765,1764,0,0.84,21
1765,1765,1,1.0,35
1765,1764,2,0.9705882352941176,33
1765,2200,2,0.029411764705882353,1
1765,528,3,0.6071428571428571,17
1765,1733,3,0.25,7
1765,1734,3,0.03571428571428571,1
1765,1766,3,0.10714285714285714,3
1765,1765,4,0.9473684210526315,36
1765,1829,4,0.05263157894736842,2
1765,1765,5,0.9655172413793104,28
1765,1829,5,0.034482758620689655,1
1766,102,0,0.41379310344827586,12
1766,526,0,0.4827586206896552,14
1766,1643,0,0.10344827586206896,3
1766,528,1,0.5357142857142857,15
1766,1766,1,0.4642857142857143,13
1766,1764,2,0.21621621621621623,8
1766,1766,2,0.6756756756756757,25
1766,2200,2,0.05405405405405406,2
1766,2613,2,0.05405405405405406,2
1766,1088,3,0.18181818181818182,6
1766,1619,3,0.06060606060606061,2
1766,1620,3,0.45454545454545453,15
1766,1644,3,0.12121212121212122,4
1766,1736,3,0.06060606060606061,2
1766,1830,3,0.12121212121212122,4
1766,528,4,0.6,21
1766,1763,4,0.02857142857142857,1
1766,1766,4,0.37142857142857144,13
1766,528,5,0.4666666666666667,14
1766,1766,5,0.3,9
1766,1891,5,0.13333333333333333,4
1766,3002,5,0.1,3
1767,110,0,0.3333333333333333,2
1767,539,0,0.16666666666666666,1
1767,1156,0,0.16666666666666666,1
1767,1624,0,0.3333333333333333,2
1767,1619,1,1.0,8
1767,528,2,0.5555555555555556,5
1767,1733,2,0.1111111111111111,1
1767,1767,2,0.3333333333333333,3
1767,1619,3,0.8888888888888888,8
1767,1736,3,0.1111111111111111,1
1767,1767,4,0.875,7
1767,2990,4,0.125,1
1767,1767,5,0.8181818181818182,9
1767,2990,5,0.18181818181818182,2
1768,1712,0,0.10256410256410256,4
1768,1768,0,0.8974358974358975,35
1768,2160,1,1.0,34
1768,1768,2,0.9333333333333333,28
1768,2186,2,0.06666666666666667,2
1768,1577,3,0.4,18
1768,1703,3,0.17777777777777778,8
1768,1708,3,0.08888888888888889,4
1768,1721,3,0.13333333333333333,6
1768,1850,3,0.044444444444444446,2
1768,1899,3,0.044444444444444446,2
1768,2025,3,0.044444444444444446,2
1768,2079,3,0.022222222222222223,1
1768,2177,3,0.022222222222222223,1
1768,2389,3,0.022222222222222223,1
1768,1768,4,0.92,23
1768,2186,4,0.08,2
1768,1603,5,0.7021276595744681,33
1768,1768,5,0.2978723404255319,14
1769,1643,0,0.19047619047619047,4
1769,1769,0,0.6666666666666666,14
1769,2078,0,0.09523809523809523,2
1769,3198,0,0.047619047619047616,1
1769,528,1,0.07142857142857142,1
1769,1733,1,0.21428571428571427,3
1769,1737,1,0.5714285714285714,8
1769,2159,1,0.07142857142857142,1
1769,2198,1,0.07142857142857142,1
1769,544,2,0.08333333333333333,1
1769,1655,2,0.75,9
1769,1724,2,0.16666666666666666,2
1769,8,3,0.14285714285714285,2
1769,110,3,0.21428571428571427,3
1769,1616,3,0.35714285714285715,5
1769,1872,3,0.2857142857142857,4
1769,1643,4,0.18181818181818182,2
1769,1769,4,0.6363636363636364,7
1769,2078,4,0.18181818181818182,2
1769,967,5,0.15,3
1769,972,5,0.75,15
1769,981,5,0.05,1
1769,2686,5,0.05,1
1770,1769,0,0.10526315789473684,2
1770,2078,0,0.8947368421052632,17
1770,1700,1,0.15384615384615385,2
1770,1770,1,0.3076923076923077,4
1770,2159,1,0.38461538461538464,5
1770,2617,1,0.07692307692307693,1
1770,3318,1,0.07692307692307693,1
1770,1625,2,0.15,3
1770,1655,2,0.85,17
1770,8,3,0.2857142857142857,6
1770,110,3,0.047619047619047616,1
1770,1616,3,0.38095238095238093,8
1770,1872,3,0.2857142857142857,6
1770,1737,4,0.5454545454545454,6
1770,1770,4,0.45454545454545453,5
1770,1737,5,0.3125,5
1770,1770,5,0.6875,11
1771,1624,0,1.0,7
1771,1619,1,0.3333333333333333,2
1771,1623,1,0.3333333333333333,2
1771,1771,1,0.16666666666666666,1
1771,1906,1,0.16666666666666666,1
1771,106,2,0.25,1
1771,114,2,0.25,1
1771,1640,2,0.25,1
1771,1737,2,0.25,1
1771,1616,3,0.75,3
1771,1872,3,0.25,1
1771,1771,4,1.0,3
1771,1771,5,1.0,6
1772,1731,0,0.3333333333333333,5
1772,2401,0,0.6666666666666666,10
1772,191,1,0.0625,1
1772,1772,1,0.375,6
1772,1828,1,0.0625,1
1772,1890,1,0.0625,1
1772,2157,1,0.4375,7
1772,1567,2,1.0,17
1772,43,3,0.4642857142857143,13
1772,98,3,0.17857142857142858,5
1772,1631,3,0.14285714285714285,4
1772,1639,3,0.17857142857142858,5
1772,1772,3,0.03571428571428571,1
1772,1627,4,0.2,3
1772,1772,4,0.8,12
1772,1627,5,0.6111111111111112,11
1772,1772,5,0.3888888888888889,7
1773,1315,0,0.2727272727272727,6
1773,1330,0,0.7272727272727273,16
1773,1575,1,0.3,9
1773,1632,1,0.03333333333333333,1
1773,1773,1,0.6666666666666666,20
1773,1318,2,0.14814814814814814,4
1773,1374,2,0.07407407407407407,2
1773,1581,2,0.2962962962962963,8
1773,1593,2,0.2222222222222222,6
1773,1714,2,0.037037037037037035,1
1773,1869,2,0.1111111111111111,3
1773,2206,2,0.1111111111111111,3
1773,1315,3,0.2,4
1773,1330,3,0.8,16
1773,1773,4,0.6923076923076923,18
1773,1855,4,0.3076923076923077,8
1773,1773,5,0.5416666666666666,13
1773,1855,5,0.4583333333333333,11
1774,1585,0,0.8636363636363636,19
1774,1591,0,0.09090909090909091,2
1774,2185,0,0.045454545454545456,1
1774,1568,1,0.14285714285714285,4
1774,1599,1,0.14285714285714285,4
1774,1762,1,0.03571428571428571,1
1774,1878,1,0.5714285714285714,16
1774,2332,1,0.10714285714285714,3
1774,1589,2,0.06896551724137931,2
1774,1774,2,0.8275862068965517,24
1774,2355,2,0.10344827586206896,3
1774,18,3,0.037037037037037035,1
1774,135,3,0.18518518518518517,5
1774,1586,3,0.48148148148148145,13
1774,1588,3,0.07407407407407407,2
1774,2004,3,0.14814814814814814,4
1774,2331,3,0.037037037037037035,1
1774,2443,3,0.037037037037037035,1
1774,1774,4,0.9411764705882353,16
1774,2355,4,0.058823529411764705,1
1774,1775,5,0.9629629629629629,26
1774,1880,5,0.037037037037037035,1
1775,1778,0,0.825,33
1775,2211,0,0.125,5
1775,2707,0,0.025,1
1775,3465,0,0.025,1
1775,1699,1,0.09090909090909091,2
1775,1776,1,0.36363636363636365,8
1775,2007,1,0.18181818181818182,4
1775,2335,1,0.045454545454545456,1
1775,2615,1,0.13636363636363635,3
1775,2908,1,0.18181818181818182,4
1775,1775,2,0.8,28
1775,1786,2,0.02857142857142857,1
1775,1880,2,0.08571428571428572,3
1775,2430,2,0.02857142857142857,1
1775,2689,2,0.05714285714285714,2
1775,106,3,0.034482758620689655,1
1775,114,3,0.2413793103448276,7
1775,517,3,0.034482758620689655,1
1775,2279,3,0.41379310344827586,12
1775,2333,3,0.2413793103448276,7
1775,3102,3,0.034482758620689655,1
1775,1775,4,0.9375,30
1775,1880,4,0.0625,2
1775,1775,5,0.8536585365853658,35
1775,1880,5,0.14634146341463414,6
1776,1778,0,0.6666666666666666,4
1776,2211,0,0.3333333333333333,2
1776,1776,1,1.0,12
1776,1777,2,1.0,12
1776,1700,3,0.35714285714285715,5
1776,1777,3,0.5,7
1776,2326,3,0.14285714285714285,2
1776,1776,4,1.0,14
1776,1776,5,1.0,15
1777,1778,0,0.7142857142857143,5
1777,2211,0,0.2857142857142857,2
1777,1776,1,1.0,13
1777,1777,2,0.9,9
1777,2568,2,0.1,1
1777,1700,3,0.125,1
1777,1777,3,0.875,7
1777,1777,4,0.9375,15
1777,2568,4,0.0625,1
1777,1777,5,0.625,5
1777,2327,5,0.125,1
1777,2355,5,0.25,2
1778,1778,0,0.9285714285714286,26
1778,2211,0,0.03571428571428571,1
1778,3465,0,0.03571428571428571,1
1778,1699,1,0.06666666666666667,1
1778,1776,1,0.4,6
1778,2007,1,0.13333333333333333,2
1778,2614,1,0.06666666666666667,1
1778,2615,1,0.13333333333333333,2
1778,2908,1,0.2,3
1778,1775,2,0.9130434782608695,21
1778,1880,2,0.043478260869565216,1
1778,2689,2,0.043478260869565216,1
1778,106,3,0.045454545454545456,1
1778,114,3,0.13636363636363635,3
1778,517,3,0.045454545454545456,1
1778,1779,3,0.045454545454545456,1
1778,2279,3,0.36363636363636365,8
1778,2333,3,0.3181818181818182,7
1778,2572,3,0.045454545454545456,1
1778,1778,4,1.0,24
1778,1778,5,0.8888888888888888,24
1778,2211,5,0.1111111111111111,3
1779,1780,5,1.0,1
1780,1781,0,0.3333333333333333,1
1780,1785,0,0.6666666666666666,2
1780,1780,1,1.0,1
1780,1786,2,0.25,1
1780,1788,2,0.75,3
1780,1787,3,0.6666666666666666,2
1780,2041,3,0.3333333333333333,1
1780,1780,5,0.5,1
1780,1791,5,0.5,1
1781,1782,1,1.0,1
1781,1788,2,1.0,1
1782,526,0,0.038461538461538464,1
1782,1785,0,0.15384615384615385,4
1782,2068,0,0.3076923076923077,8
1782,2071,0,0.2692307692307692,7
1782,2103,0,0.07692307692307693,2
1782,2123,0,0.07692307692307693,2
1782,2789,0,0.07692307692307693,2
1782,1782,1,0.425,17
1782,1783,1,0.35,14
1782,1956,1,0.025,1
1782,2102,1,0.05,2
1782,2104,1,0.125,5
1782,3337,1,0.025,1
1782,1782,2,0.5357142857142857,15
1782,1924,2,0.32142857142857145,9
1782,2101,2,0.07142857142857142,2
1782,2837,2,0.03571428571428571,1
1782,3747,2,0.03571428571428571,1
1782,1784,3,0.09375,3
1782,1787,3,0.09375,3
1782,1922,3,0.125,4
1782,1923,3,0.15625,5
1782,1948,3,0.3125,10
1782,2041,3,0.0625,2
1782,2042,3,0.0625,2
1782,2044,3,0.09375,3
1782,1782,4,0.27586206896551724,8
1782,1783,4,0.6206896551724138,18
1782,1921,4,0.10344827586206896,3
1782,1615,5,0.02857142857142857,1
1782,1782,5,0.3142857142857143,11
1782,1783,5,0.11428571428571428,4
1782,1921,5,0.05714285714285714,2
1782,1925,5,0.08571428571428572,3
1782,1926,5,0.4,14
1783,2068,0,0.6428571428571429,9
1783,2071,0,0.21428571428571427,3
1783,2103,0,0.14285714285714285,2
1783,1782,1,0.3783783783783784,14
1783,1783,1,0.5945945945945946,22
1783,1929,1,0.02702702702702703,1
1783,1783,2,0.3333333333333333,8
1783,1924,2,0.5416666666666666,13
1783,2130,2,0.041666666666666664,1
1783,2131,2,0.041666666666666664,1
1783,3747,2,0.041666666666666664,1
1783,1784,3,0.17647058823529413,6
1783,1922,3,0.11764705882352941,4
1783,1923,3,0.17647058823529413,6
1783,1948,3,0.17647058823529413,6
1783,2042,3,0.2647058823529412,9
1783,2069,3,0.08823529411764706,3
