from,to,action,p(s),frequency
1363,1365,3,0.11764705882352941,2
1363,1601,3,0.6470588235294118,11
1363,2053,3,0.058823529411764705,1
1363,2329,3,0.11764705882352941,2
1363,2834,3,0.058823529411764705,1
1363,1363,4,1.0,14
1363,1363,5,0.9090909090909091,20
1363,2030,5,0.045454545454545456,1
1363,2326,5,0.045454545454545456,1
1364,1159,0,1.0,25
1364,1160,1,1.0,20
1364,1364,2,1.0,15
1364,1363,3,0.5714285714285714,12
1364,1380,3,0.3333333333333333,7
1364,1675,3,0.09523809523809523,2
1364,1364,4,1.0,25
1364,1364,5,1.0,16
1365,1367,0,0.2,1
1365,1602,0,0.4,2
1365,1935,0,0.4,2
1365,1366,1,1.0,4
1365,1363,2,0.75,3
1365,1778,2,0.25,1
1365,1365,3,1.0,7
1365,1365,4,1.0,8
1365,1365,5,1.0,8
1366,1365,0,1.0,4
1366,1366,1,1.0,1
1366,1362,2,1.0,1
1366,1361,3,1.0,1
1366,1366,4,1.0,5
1366,1366,5,1.0,2
1367,1367,0,0.25,1
1367,1935,0,0.75,3
1367,2314,1,0.3333333333333333,1
1367,2715,1,0.6666666666666666,2
1367,1367,2,0.5,2
1367,1368,2,0.5,2
1367,1367,3,1.0,5
1367,1367,4,1.0,3
1367,1936,5,0.375,3
1367,1937,5,0.625,5
1368,1365,1,1.0,1
1368,1367,3,1.0,1
1368,1368,4,1.0,1
1369,1370,0,1.0,2
1369,1369,1,1.0,1
1369,1369,3,1.0,1
1369,1361,5,1.0,1
1370,1370,3,1.0,1
1370,2053,5,1.0,1
1371,699,0,0.3333333333333333,1
1371,1311,0,0.6666666666666666,2
1371,1064,1,0.5,1
1371,1371,1,0.5,1
1371,587,2,1.0,2
1371,697,3,0.25,1
1371,700,3,0.5,2
1371,874,3,0.25,1
1371,1064,4,0.3333333333333333,1
1371,1221,4,0.3333333333333333,1
1371,1371,4,0.3333333333333333,1
1371,1064,5,1.0,1
1372,798,0,1.0,1
1372,1372,1,1.0,1
1372,751,2,1.0,2
1372,1374,3,1.0,1
1373,721,0,0.1,1
1373,1144,0,0.9,9
1373,1373,1,1.0,7
1373,717,2,1.0,4
1373,731,3,0.1111111111111111,1
1373,732,3,0.3333333333333333,3
1373,1481,3,0.3333333333333333,3
1373,1571,3,0.1111111111111111,1
1373,1878,3,0.1111111111111111,1
1373,1373,4,1.0,5
1373,751,5,1.0,8
1374,798,0,0.5,1
1374,1427,0,0.5,1
1374,1372,1,1.0,1
1374,751,2,1.0,1
1374,1374,3,1.0,2
1374,1374,4,1.0,1
1374,1374,5,1.0,2
1375,1376,0,1.0,2
1375,1376,1,1.0,1
1375,1377,3,1.0,1
1375,1375,4,1.0,1
1376,1376,0,1.0,7
1376,1358,1,0.4,2
1376,1375,1,0.4,2
1376,1376,1,0.2,1
1376,1356,2,1.0,4
1376,1378,3,0.2222222222222222,2
1376,1669,3,0.1111111111111111,1
1376,1670,3,0.2222222222222222,2
1376,1700,3,0.2222222222222222,2
1376,2513,3,0.1111111111111111,1
1376,2732,3,0.1111111111111111,1
1376,1376,4,1.0,3
1376,1376,5,0.3333333333333333,1
1376,1380,5,0.3333333333333333,1
1376,2146,5,0.3333333333333333,1
1377,1378,0,1.0,1
1378,1379,1,1.0,1
1378,1376,2,1.0,3
1378,1378,3,1.0,2
1378,1378,5,1.0,1
1379,1378,0,1.0,1
1379,1379,1,1.0,1
1380,1380,0,1.0,12
1380,1362,1,0.6666666666666666,10
1380,1381,1,0.3333333333333333,5
1380,1364,2,1.0,17
1380,1769,3,0.09090909090909091,1
1380,1913,3,0.45454545454545453,5
1380,2002,3,0.18181818181818182,2
1380,2515,3,0.2727272727272727,3
1380,1380,4,1.0,11
1380,1380,5,0.7,14
1380,1382,5,0.1,2
1380,1604,5,0.1,2
1380,1673,5,0.05,1
1380,1705,5,0.05,1
1381,1380,0,1.0,5
1381,1381,1,1.0,5
1381,1158,2,1.0,8
1381,1706,3,1.0,2
1381,1381,4,1.0,7
1382,1382,0,1.0,1
1382,2684,1,1.0,1
1382,1383,2,1.0,1
1383,2395,0,1.0,1
1383,1384,1,1.0,1
1383,1383,2,1.0,1
1383,2326,3,0.2,1
1383,2409,3,0.6,3
1383,2494,3,0.2,1
1383,1383,4,1.0,1
1383,1383,5,1.0,2
1384,1384,1,1.0,2
1384,1385,2,1.0,1
1384,1386,3,1.0,1
1384,1384,4,1.0,1
1384,1384,5,1.0,1
1385,2395,0,1.0,1
1385,1384,1,1.0,1
1386,1386,1,1.0,2
1387,450,0,1.0,1
1387,277,1,0.8,4
1387,354,1,0.2,1
1387,450,2,0.6,3
1387,896,2,0.4,2
1387,1387,3,1.0,7
1387,937,4,0.16666666666666666,1
1387,1387,4,0.8333333333333334,5
1387,1388,5,1.0,4
1388,1723,0,1.0,1
1388,1857,1,1.0,1
1388,1723,2,1.0,1
1388,938,3,0.6666666666666666,2
1388,1388,3,0.3333333333333333,1
1388,1388,4,1.0,2
1389,1389,0,0.9473684210526315,18
1389,1719,0,0.05263157894736842,1
1389,675,1,0.9130434782608695,21
1389,941,1,0.08695652173913043,2
1389,672,2,1.0,28
1389,940,3,0.78125,25
1389,1396,3,0.0625,2
1389,2056,3,0.15625,5
1389,1389,4,1.0,33
1389,533,5,0.35294117647058826,12
1389,1389,5,0.6470588235294118,22
1390,1390,0,1.0,7
1390,936,1,1.0,8
1390,937,2,1.0,14
1390,937,3,1.0,15
1390,1390,4,1.0,6
1390,1390,5,1.0,9
1391,533,0,0.05,2
1391,936,0,0.175,7
1391,1392,0,0.45,18
1391,1643,0,0.325,13
1391,194,1,0.14814814814814814,4
1391,1391,1,0.8518518518518519,23
1391,186,2,0.40476190476190477,17
1391,194,2,0.40476190476190477,17
1391,1394,2,0.19047619047619047,8
1391,1391,3,0.4358974358974359,17
1391,1393,3,0.07692307692307693,3
1391,1394,3,0.38461538461538464,15
1391,1644,3,0.10256410256410256,4
1391,1391,4,1.0,32
1391,675,5,0.5428571428571428,19
1391,941,5,0.37142857142857144,13
1391,1725,5,0.08571428571428572,3
1392,896,0,0.47619047619047616,10
1392,1392,0,0.5238095238095238,11
1392,1391,1,1.0,29
1392,123,2,0.48148148148148145,13
1392,533,2,0.25925925925925924,7
1392,1392,2,0.25925925925925924,7
1392,936,3,0.3333333333333333,8
1392,1392,3,0.6666666666666666,16
1392,1392,4,1.0,24
1392,1392,5,0.9629629629629629,26
1392,1396,5,0.037037037037037035,1
1393,936,0,1.0,6
1393,1393,1,1.0,8
1393,1394,2,1.0,6
1393,1393,3,1.0,3
1393,1393,4,1.0,8
1393,1393,5,1.0,6
1394,533,0,0.09375,3
1394,936,0,0.0625,2
1394,1392,0,0.625,20
1394,1643,0,0.21875,7
1394,1391,1,1.0,26
1394,186,2,0.41379310344827586,12
1394,194,2,0.4827586206896552,14
1394,1394,2,0.10344827586206896,3
1394,1391,3,0.09090909090909091,2
1394,1393,3,0.09090909090909091,2
1394,1394,3,0.6363636363636364,14
1394,1644,3,0.18181818181818182,4
1394,1394,4,1.0,23
1394,1394,5,1.0,26
1395,937,0,1.0,3
1395,936,1,1.0,1
1395,1395,2,1.0,4
1395,937,3,1.0,3
1395,1395,4,1.0,2
1395,1395,5,1.0,2
1396,1396,0,1.0,3
1396,1397,1,1.0,6
1396,672,2,0.7142857142857143,5
1396,1389,2,0.2857142857142857,2
1396,940,3,0.6666666666666666,2
1396,1396,3,0.3333333333333333,1
1396,1396,4,1.0,7
1396,1392,5,0.1111111111111111,1
1396,1396,5,0.6666666666666666,6
1396,1726,5,0.1111111111111111,1
1396,1728,5,0.1111111111111111,1
1397,1396,0,1.0,3
1397,675,1,0.5,1
1397,1397,1,0.5,1
1397,675,2,0.5,1
1397,684,2,0.5,1
1397,1730,3,1.0,1
1397,1397,4,1.0,3
1397,1397,5,1.0,4
1398,1399,0,1.0,1
1398,1405,1,1.0,1
1399,1400,3,1.0,1
1400,1401,4,1.0,1
1401,1403,0,1.0,1
1401,1404,1,1.0,1
1401,1402,2,1.0,2
1402,1402,0,1.0,1
1402,1401,3,1.0,2
1402,1402,4,1.0,1
1403,1403,0,1.0,1
1403,1401,1,0.5,1
1403,2604,1,0.5,1
1404,1398,2,1.0,1
1405,1405,4,1.0,1
1405,1406,5,1.0,1
1406,1411,0,1.0,1
1406,1406,1,1.0,1
1406,1407,2,1.0,3
1406,1406,4,1.0,1
1406,1406,5,1.0,2
1407,1409,0,1.0,2
1407,1408,1,1.0,4
1407,1406,3,1.0,1
1407,1407,4,1.0,2
1407,1407,5,1.0,1
1408,1409,0,1.0,1
1408,1408,1,1.0,6
1408,1407,2,1.0,4
1408,1406,3,1.0,2
1408,1408,4,1.0,1
1408,1408,5,1.0,1
1409,1409,0,1.0,2
1409,1408,1,1.0,2
1409,1410,2,1.0,1
1409,1409,4,1.0,2
1410,1408,1,1.0,1
1410,1410,2,1.0,1
1411,1413,0,1.0,1
1411,1414,1,1.0,2
1411,1412,3,1.0,1
1411,1411,5,1.0,1
1412,1413,0,1.0,4
1412,1414,1,1.0,2
1412,1412,3,1.0,2
1412,1412,4,1.0,3
1412,1412,5,0.5,1
1412,1415,5,0.5,1
1413,1413,0,1.0,1
1413,1411,1,0.2,1
1413,1412,1,0.8,4
1413,1418,2,1.0,2
1413,1413,3,1.0,6
1413,1413,5,1.0,4
1414,1411,0,0.3333333333333333,1
1414,1412,0,0.6666666666666666,2
1414,1414,1,1.0,3
1414,1414,3,1.0,1
1414,1414,4,1.0,3
1414,1419,5,1.0,2
1415,1416,0,1.0,1
1415,1419,1,1.0,1
1415,1171,2,1.0,1
1415,1415,3,1.0,2
1415,1415,4,1.0,1
1416,2085,0,1.0,1
1416,1171,1,1.0,1
1416,1416,2,0.6666666666666666,2
1416,1417,2,0.3333333333333333,1
1416,1416,3,1.0,3
1416,1416,4,1.0,1
1416,1413,5,0.5,1
1416,1418,5,0.5,1
1417,1416,0,1.0,1
1417,1417,2,1.0,2
1418,1413,0,1.0,1
1418,1411,1,1.0,1
1418,1418,2,1.0,1
1418,1416,5,1.0,1
1419,1419,1,1.0,3
1419,1170,2,1.0,2
1419,1420,3,1.0,1
1419,1419,4,1.0,1
1419,1414,5,1.0,1
1420,1171,0,1.0,2
1420,1419,1,1.0,1
1420,1170,2,1.0,1
1420,1420,5,1.0,1
1421,839,0,0.6,3
1421,1423,0,0.4,2
1421,870,1,0.6666666666666666,4
1421,1421,1,0.3333333333333333,2
1421,812,2,1.0,3
1421,714,3,0.14285714285714285,1
1421,838,3,0.14285714285714285,1
1421,1114,3,0.7142857142857143,5
1421,1421,4,1.0,2
1421,1065,5,0.3333333333333333,1
1421,1421,5,0.6666666666666666,2
1422,820,0,0.25925925925925924,7
1422,1289,0,0.48148148148148145,13
1422,1290,0,0.1111111111111111,3
1422,1581,0,0.07407407407407407,2
1422,1897,0,0.07407407407407407,2
1422,737,1,0.32142857142857145,9
1422,1539,1,0.6071428571428571,17
1422,1689,1,0.07142857142857142,2
1422,735,2,0.9230769230769231,24
1422,784,2,0.07692307692307693,2
1422,1422,3,1.0,17
1422,1422,4,1.0,39
1422,1177,5,0.5,13
1422,1422,5,0.5,13
1423,1421,1,1.0,1
1423,812,2,0.75,3
1423,1557,2,0.25,1
1423,1423,4,1.0,2
1423,1423,5,1.0,1
1424,793,0,0.4,4
1424,1198,0,0.5,5
1424,1427,0,0.1,1
1424,1424,1,0.5,5
1424,1806,1,0.5,5
1424,830,2,1.0,11
1424,1424,3,0.1111111111111111,1
1424,1425,3,0.8888888888888888,8
1424,1424,4,1.0,9
1424,1424,5,1.0,13
1425,793,0,0.4,2
1425,1198,0,0.6,3
1425,1424,1,1.0,4
1425,830,2,1.0,6
1425,1425,3,1.0,5
1425,1425,4,1.0,4
1425,2272,5,1.0,6
1426,742,0,0.6,6
1426,744,0,0.3,3
1426,864,0,0.1,1
1426,890,1,0.16666666666666666,1
1426,891,1,0.6666666666666666,4
1426,1219,1,0.16666666666666666,1
1426,721,2,0.5454545454545454,6
1426,782,2,0.36363636363636365,4
1426,1144,2,0.09090909090909091,1
1426,1426,3,1.0,14
1426,1426,4,1.0,20
1426,1198,5,1.0,14
1427,746,0,0.6666666666666666,2
1427,860,0,0.3333333333333333,1
1427,1087,1,0.25,1
1427,1372,1,0.25,1
1427,1424,1,0.25,1
1427,1806,1,0.25,1
1427,753,2,1.0,1
1427,2036,3,1.0,3
1427,1427,4,1.0,4
1427,1427,5,1.0,2
1428,1376,0,0.3333333333333333,1
1428,1428,0,0.6666666666666666,2
1428,1356,2,1.0,1
1428,1671,3,1.0,2
1428,1376,4,0.5,1
1428,1428,4,0.5,1
1428,1428,5,1.0,1
1429,1604,0,0.3333333333333333,1
1429,1705,0,0.6666666666666666,2
1429,1429,1,1.0,15
1429,1338,2,1.0,8
1429,1207,3,0.08333333333333333,1
1429,1431,3,0.3333333333333333,4
1429,1702,3,0.3333333333333333,4
1429,1775,3,0.25,3
1429,1429,4,1.0,13
1429,1429,5,0.3333333333333333,1
1429,1777,5,0.6666666666666666,2
1430,1430,0,1.0,16
1430,1337,1,1.0,20
1430,1905,2,1.0,16
1430,1205,3,0.25,2
1430,1604,3,0.25,2
1430,1705,3,0.375,3
1430,1906,3,0.125,1
1430,1430,4,1.0,19
1430,1430,5,1.0,28
1431,1432,0,0.5,1
1431,2775,0,0.5,1
1431,1434,1,1.0,1
1431,1436,5,1.0,1
1432,1209,0,0.5,1
1432,1433,0,0.5,1
1432,1434,1,1.0,1
1432,1435,3,1.0,1
1432,1432,4,1.0,4
1432,1432,5,1.0,1
1433,1209,0,0.5,1
1433,1433,0,0.5,1
1433,1432,1,1.0,1
1433,1433,2,0.5,1
1433,2843,2,0.5,1
1433,2842,3,1.0,1
1433,1433,4,1.0,1
1433,1433,5,1.0,2
1434,1432,0,1.0,1
1434,1434,1,1.0,1
1434,1429,2,1.0,2
1434,1434,4,1.0,3
1435,1433,0,1.0,1
1435,1434,1,1.0,1
1435,1435,5,1.0,1
1436,1437,0,0.5,1
1436,2527,0,0.5,1
1436,1436,3,1.0,2
1436,1436,4,1.0,1
1437,1438,0,1.0,1
1437,1437,4,1.0,1
1437,1437,5,1.0,1
1438,1438,0,1.0,4
1438,1676,1,0.5,1
1438,1913,1,0.5,1
1438,1210,2,1.0,5
1438,1211,3,1.0,5
1438,1438,4,1.0,2
1438,1438,5,1.0,5
1439,2124,1,1.0,1
1439,1153,2,1.0,1
1440,1440,0,1.0,1
1440,1356,2,1.0,2
1440,1441,3,1.0,1
1441,1442,2,1.0,1
1442,1157,1,1.0,1
1442,1593,3,1.0,1
1442,1442,4,1.0,1
1443,1443,0,1.0,2
1443,1356,2,1.0,2
1443,1444,3,1.0,1
1444,1367,0,0.5,1
1444,1959,0,0.5,1
1444,1445,1,1.0,1
1444,1444,4,1.0,1
1444,1444,5,1.0,2
1445,1444,0,1.0,1
1445,1445,1,1.0,2
1445,1446,3,1.0,1
1445,1447,5,1.0,1
1446,1445,1,1.0,2
1447,1447,1,1.0,1
1447,1448,2,1.0,2
1448,1449,1,1.0,2
1449,1675,0,1.0,1
1449,1450,3,1.0,1
1450,1450,3,1.0,3
1450,1451,5,1.0,1
1451,1451,1,1.0,1
1451,1452,2,1.0,2
1451,1451,3,1.0,4
1451,1451,4,1.0,1
1452,1906,0,1.0,1
1452,2724,1,1.0,1
1452,1338,2,1.0,6
1452,1452,4,1.0,1
1452,1452,5,1.0,2
1453,1454,1,1.0,3
1453,2725,3,1.0,1
1453,1453,4,1.0,1
1453,1453,5,1.0,1
1454,2316,0,1.0,1
1454,1454,1,1.0,4
1454,2725,3,1.0,1
1454,1454,4,1.0,1
1454,1454,5,1.0,2
1455,773,0,0.8888888888888888,8
1455,775,0,0.1111111111111111,1
1455,1033,1,0.14285714285714285,1
1455,1455,1,0.8571428571428571,6
1455,879,2,1.0,2
1455,880,3,1.0,7
1455,1033,4,0.25,1
1455,1455,4,0.75,3
1455,1455,5,1.0,9
1456,783,0,0.15789473684210525,3
1456,795,0,0.05263157894736842,1
1456,797,0,0.631578947368421,12
1456,801,0,0.10526315789473684,2
1456,1627,0,0.05263157894736842,1
1456,1219,1,1.0,21
1456,727,2,0.14285714285714285,3
1456,741,2,0.8571428571428571,18
1456,1456,3,1.0,29
1456,1456,4,1.0,15
1456,1457,5,1.0,20
1457,1016,0,1.0,9
1457,1050,1,1.0,8
1457,770,2,0.2222222222222222,4
1457,985,2,0.7777777777777778,14
1457,1457,3,1.0,13
1457,1457,4,1.0,14
1457,1456,5,1.0,12
1458,1558,0,0.8461538461538461,11
1458,1629,0,0.07692307692307693,1
1458,1631,0,0.07692307692307693,1
1458,1630,1,1.0,8
1458,740,2,0.6363636363636364,7
1458,786,2,0.36363636363636365,4
1458,1458,3,1.0,18
1458,1458,4,1.0,12
1458,1458,5,1.0,18
1459,775,0,0.14285714285714285,1
1459,837,0,0.8571428571428571,6
1459,838,1,1.0,5
1459,716,2,0.25,1
1459,815,2,0.75,3
1459,1459,3,1.0,6
1459,1459,4,1.0,4
1459,1459,5,1.0,2
1460,576,1,1.0,2
1460,551,2,0.5,1
1460,875,2,0.5,1
1460,900,3,1.0,1
1460,900,4,1.0,1
1460,900,5,0.5,1
1460,1460,5,0.5,1
1461,820,0,1.0,1
1461,720,2,1.0,1
1462,713,1,1.0,1
1462,710,2,0.3333333333333333,1
1462,973,2,0.6666666666666666,2
1462,1819,3,1.0,2
1462,1462,4,1.0,1
1462,1462,5,1.0,2
1463,1463,1,1.0,1
1463,1465,2,1.0,1
1463,1464,4,1.0,1
1463,1464,5,1.0,2
1464,1465,2,1.0,1
1464,1466,3,1.0,2
1464,1464,5,1.0,1
1465,1463,1,0.5,1
1465,1467,1,0.5,1
1465,1465,2,1.0,1
1465,1466,3,0.5,1
1465,1468,3,0.5,1
1465,1465,4,1.0,1
1466,1745,0,0.3333333333333333,1
1466,1746,0,0.6666666666666666,2
1466,1466,1,1.0,1
1466,1465,2,1.0,1
1466,1754,3,0.3333333333333333,1
1466,2500,3,0.3333333333333333,1
1466,2691,3,0.3333333333333333,1
1466,1466,4,1.0,1
1466,2238,5,1.0,1
1467,1468,3,1.0,1
1468,2501,2,1.0,1
1468,1469,3,1.0,1
1469,1470,5,1.0,1
1470,1471,2,1.0,2
1470,1470,4,1.0,1
1471,1475,0,0.3333333333333333,1
1471,1762,0,0.6666666666666666,2
1471,1471,1,1.0,5
1471,1472,2,1.0,1
1471,1470,3,0.5,1
1471,1744,3,0.5,1
1471,1471,4,1.0,3
1471,1116,5,0.5,2
1471,1471,5,0.5,2
1472,1473,0,1.0,1
1472,1472,4,1.0,1
1473,1743,1,1.0,1
1473,1474,2,1.0,1
1473,1475,3,1.0,1
1474,1473,0,1.0,2
1474,1743,1,1.0,1
1474,1474,2,1.0,1
1474,1762,3,1.0,2
1475,1471,1,1.0,1
1475,1476,3,0.5,1
1475,2048,3,0.5,1
1475,1475,4,1.0,1
1476,1477,0,1.0,1
1476,2698,1,1.0,1
1476,1476,5,1.0,1
1478,1014,0,0.6666666666666666,2
1478,1282,0,0.3333333333333333,1
1478,1478,1,0.3333333333333333,3
1478,1479,1,0.6666666666666666,6
1478,1480,2,1.0,4
1478,1478,3,0.8,4
1478,1481,3,0.2,1
1478,1478,4,1.0,8
1478,1310,5,0.8333333333333334,5
1478,1818,5,0.16666666666666666,1
1479,1014,0,0.5,1
1479,1282,0,0.5,1
1479,1479,1,1.0,5
1479,1480,2,1.0,3
1479,1478,3,1.0,5
1479,1479,4,1.0,4
1479,1479,5,1.0,6
1480,721,0,0.5,1
1480,1144,0,0.5,1
1480,1373,1,1.0,5
1480,717,2,1.0,8
1480,732,3,0.25,2
1480,1478,3,0.125,1
1480,1481,3,0.25,2
1480,1571,3,0.25,2
1480,1878,3,0.125,1
1480,1480,4,1.0,5
1480,1480,5,1.0,2
1481,1478,1,1.0,3
1481,1480,2,1.0,2
1481,1481,3,1.0,6
1481,1481,4,1.0,2
1481,1481,5,1.0,3
1482,766,0,1.0,2
1482,765,1,0.8571428571428571,6
1482,1097,1,0.14285714285714285,1
1482,1273,2,1.0,7
1482,1482,3,1.0,1
1482,1482,4,1.0,3
1482,1482,5,1.0,2
1483,1011,0,0.3333333333333333,1
1483,1483,0,0.6666666666666666,2
1483,556,1,1.0,1
1483,1280,2,1.0,1
1483,1011,4,1.0,1
1483,1011,5,1.0,1
1484,1011,0,1.0,2
1484,900,1,1.0,1
1484,972,2,1.0,1
1484,1484,3,1.0,1
1484,1484,4,1.0,1
1484,1814,5,1.0,3
1485,1281,3,1.0,1
1486,1487,0,1.0,1
1486,1486,1,1.0,2
1486,2578,5,1.0,1
1487,888,2,1.0,2
1487,1486,3,1.0,1
1487,1487,5,1.0,1
1488,550,0,1.0,1
1488,579,4,0.3333333333333333,1
1488,1488,4,0.6666666666666666,2
1488,2809,5,1.0,1
1489,1297,0,0.4666666666666667,7
1489,1298,0,0.4,6
1489,2662,0,0.13333333333333333,2
1489,1490,1,0.9,9
1489,1856,1,0.1,1
1489,1117,2,0.5,5
1489,1519,2,0.4,4
1489,1694,2,0.1,1
1489,1489,3,1.0,5
1489,1489,4,1.0,8
1489,1489,5,1.0,11
1490,1305,0,0.03333333333333333,1
1490,1489,0,0.36666666666666664,11
1490,1589,0,0.16666666666666666,5
1490,1649,0,0.43333333333333335,13
1490,1490,1,1.0,10
1490,1116,2,0.7692307692307693,10
1490,1502,2,0.23076923076923078,3
1490,1490,3,1.0,17
1490,1490,4,1.0,20
1490,1490,5,1.0,16
1491,792,0,1.0,1
1491,1087,1,1.0,1
1491,1491,3,1.0,1
1491,1491,4,1.0,1
1491,1491,5,1.0,1
1492,1492,0,1.0,10
1492,931,1,0.16666666666666666,1
1492,1127,1,0.16666666666666666,1
1492,1655,1,0.5,3
1492,1803,1,0.16666666666666666,1
1492,1492,2,1.0,1
1492,1494,3,0.125,1
1492,1654,3,0.875,7
1492,1492,4,0.9,9
1492,2369,4,0.1,1
1492,1493,5,1.0,11
1493,1493,0,0.8571428571428571,6
1493,2670,0,0.14285714285714285,1
1493,1652,1,0.3333333333333333,2
1493,2499,1,0.16666666666666666,1
1493,2706,1,0.3333333333333333,2
1493,2707,1,0.16666666666666666,1
1493,1651,2,1.0,4
1493,1499,3,0.9,9
1493,1783,3,0.1,1
1493,1493,4,1.0,2
1493,1492,5,1.0,7
1494,1495,0,1.0,1
1495,1496,1,1.0,1
1495,1495,2,1.0,1
1496,1497,1,1.0,1
1496,1127,3,1.0,1
1496,1496,4,1.0,1
1497,1496,0,1.0,1
1497,1497,1,1.0,1
1497,1498,3,1.0,1
1497,1497,4,1.0,2
1497,1497,5,1.0,1
1498,1497,1,1.0,1
1498,1498,3,1.0,3
1499,1493,0,1.0,3
1499,1500,1,0.4,2
1499,1804,1,0.2,1
1499,2706,1,0.4,2
1499,1651,2,1.0,4
1499,1499,3,1.0,10
1499,1499,4,1.0,6
1500,1493,0,1.0,1
1500,1133,1,0.4,2
1500,1524,1,0.4,2
1500,1532,1,0.2,1
1500,1126,2,1.0,4
1500,1500,3,1.0,4
1500,1500,4,1.0,6
1500,1500,5,1.0,5
1501,1500,0,1.0,1
1501,1133,1,1.0,2
1501,1501,3,1.0,1
1501,1501,4,1.0,1
1501,1501,5,1.0,3
1502,1694,0,1.0,1
1502,1295,1,1.0,2
1502,923,2,1.0,4
1502,1120,3,0.25,1
1502,1490,3,0.5,2
1502,2386,3,0.25,1
1502,1502,4,1.0,6
1502,1502,5,1.0,3
1503,1505,0,1.0,2
1503,1504,1,1.0,4
1503,927,2,1.0,2
1503,1132,3,0.3333333333333333,1
1503,1656,3,0.3333333333333333,1
1503,1802,3,0.3333333333333333,1
1503,1503,4,1.0,3
1503,1503,5,1.0,2
1504,1505,0,1.0,1
1504,1504,1,1.0,3
1504,927,2,1.0,4
1504,1132,3,1.0,1
1504,1504,4,1.0,3
1505,1505,0,1.0,2
1505,1504,1,1.0,2
1505,1129,2,1.0,10
1505,1127,3,0.25,1
1505,1695,3,0.5,2
1505,2669,3,0.25,1
1505,1505,4,1.0,7
1505,1505,5,1.0,3
1506,992,1,1.0,2
1506,1507,5,1.0,1
1507,1506,5,1.0,1
1508,698,0,1.0,1
1508,697,1,0.5,1
1508,700,1,0.5,1
1508,553,2,0.3333333333333333,1
1508,587,2,0.3333333333333333,1
1508,591,2,0.3333333333333333,1
1508,1078,3,0.2857142857142857,2
1508,1079,3,0.2857142857142857,2
1508,1508,3,0.42857142857142855,3
1508,1078,4,0.5,3
1508,1079,4,0.3333333333333333,2
1508,1508,4,0.16666666666666666,1
1508,1078,5,0.25,1
1508,1508,5,0.75,3
1509,894,0,1.0,4
1509,1510,1,1.0,4
1509,1143,2,1.0,3
1509,1509,3,1.0,5
1509,1509,4,1.0,4
1509,1878,5,1.0,2
1510,894,0,1.0,6
1510,1510,1,0.6666666666666666,4
1510,2013,1,0.3333333333333333,2
1510,1143,2,1.0,2
1510,1509,3,0.75,3
1510,1510,3,0.25,1
1510,1510,4,1.0,6
1510,1510,5,1.0,3
1511,1137,0,1.0,2
1511,1512,2,1.0,1
1512,1512,0,0.6666666666666666,2
1512,1647,0,0.3333333333333333,1
1512,1512,1,0.5,1
1512,1515,1,0.5,1
1512,1513,2,1.0,3
1512,1323,3,0.5,2
1512,1816,3,0.25,1
1512,2184,3,0.25,1
1512,1512,5,1.0,1
1513,1514,1,1.0,1
1513,1513,2,1.0,2
1513,1512,3,1.0,2
1513,1513,4,1.0,2
1513,1513,5,1.0,1
1514,1515,3,1.0,1
1515,1512,0,0.5,1
1515,1516,0,0.5,1
1515,1515,1,1.0,1
1515,1327,3,1.0,1
1515,1515,5,0.6666666666666666,2
1515,2334,5,0.3333333333333333,1
1516,2334,1,1.0,1
1516,878,5,1.0,1
1517,791,0,1.0,12
1517,793,1,0.1,1
1517,841,1,0.1,1
1517,918,1,0.1,1
1517,1080,1,0.3,3
1517,1081,1,0.2,2
1517,1973,1,0.1,1
1517,2470,1,0.1,1
1517,1517,2,1.0,6
1517,791,3,1.0,8
1517,1517,4,1.0,12
1517,790,5,1.0,9
1518,1117,0,0.3333333333333333,1
1518,1519,0,0.6666666666666666,2
1518,1352,1,1.0,1
1518,923,2,1.0,2
1518,1856,3,1.0,1
1518,1518,5,1.0,3
1519,1519,0,1.0,4
1519,1352,1,1.0,2
1519,1117,2,0.2,1
1519,1118,2,0.8,4
1519,1123,3,0.2,1
1519,1347,3,0.2,1
1519,1489,3,0.6,3
1519,1519,4,1.0,4
1519,1519,5,0.6,3
1519,1948,5,0.4,2
1520,742,0,1.0,2
1520,1194,1,0.5,1
1520,2423,1,0.5,1
1520,1520,3,1.0,6
1520,1520,4,1.0,3
1520,1521,5,1.0,3
1521,764,0,1.0,6
1521,851,1,0.375,3
1521,1056,1,0.25,2
1521,1192,1,0.375,3
1521,767,2,0.2,1
1521,852,2,0.8,4
1521,1521,3,1.0,4
1521,1521,4,1.0,7
1521,1520,5,1.0,1
1522,877,0,0.3333333333333333,1
1522,1230,0,0.6666666666666666,2
1522,551,2,0.3333333333333333,1
1522,559,2,0.6666666666666666,2
1522,756,3,0.5,1
1522,1220,3,0.5,1
1522,1523,4,1.0,1
1522,1232,5,0.2,1
1522,1522,5,0.6,3
1522,1523,5,0.2,1
1523,1230,0,0.6666666666666666,4
1523,1231,0,0.16666666666666666,1
1523,1570,0,0.16666666666666666,1
1523,566,1,0.8333333333333334,5
1523,593,1,0.16666666666666666,1
1523,559,2,0.2222222222222222,2
1523,572,2,0.7777777777777778,7
1523,756,3,0.6666666666666666,4
1523,1220,3,0.3333333333333333,2
1523,1523,4,1.0,6
1523,1522,5,0.25,2
1523,1523,5,0.75,6
1524,1807,0,1.0,1
1524,1524,1,1.0,3
1524,1116,2,1.0,4
